Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/27  13:00:00,13459.542432278395,48454352.75620222 
 05/27  14:00:00,15054.812530748495,54197325.11069458 
 05/27  15:00:00,15763.40175144422,56748246.30519919 
 05/27  16:00:00,15495.718604419422,55784586.97590992 
 05/27  17:00:00,14397.986986279306,51832753.15060549 
 05/27  18:00:00,14164.77682151348,50993196.55744852 
 05/27  19:00:00,8526.018274027567,30693665.786499243 
 05/27  20:00:00,5032.772570665264,18117981.25439495 
 05/27  21:00:00,1600.0,5760000.0 
 05/27  22:00:00,475.0,1710000.0 
 05/27  23:00:00,475.0,1710000.0 
 05/27  24:00:00,475.0,1710000.0 
 05/28  01:00:00,475.0,1710000.0 
 05/28  02:00:00,475.0,1710000.0 
 05/28  03:00:00,475.0,1710000.0 
 05/28  04:00:00,475.0,1710000.0 
 05/28  05:00:00,475.0,1710000.0 
 05/28  06:00:00,475.0,1710000.0 
 05/28  07:00:00,2044.1483094510077,7358933.914023628 
 05/28  08:00:00,2144.8857342158008,7721588.643176882 
 05/28  09:00:00,10742.331691633513,38672394.089880645 
 05/28  10:00:00,14896.059575914078,53625814.47329068 
 05/28  11:00:00,16096.209420758434,57946353.91473036 
 05/28  12:00:00,15655.229040972368,56358824.54750053 
 05/28  13:00:00,13816.70959954941,49740154.55837787 
 05/28  14:00:00,15447.956281088284,55612642.61191781 
 05/28  15:00:00,16661.442632830967,59981193.47819149 
 05/28  16:00:00,16191.421537735336,58289117.5358472 
 05/28  17:00:00,14639.882811123343,52703578.12004404 
 05/28  18:00:00,14147.323455022239,50930364.43808006 
 05/28  19:00:00,8539.613969554459,30742610.290396053 
 05/28  20:00:00,5115.395830519242,18415424.989869274 
 05/28  21:00:00,1600.0,5760000.0 
 05/28  22:00:00,475.0,1710000.0 
 05/28  23:00:00,475.0,1710000.0 
 05/28  24:00:00,475.0,1710000.0 
 05/29  01:00:00,475.0,1710000.0 
 05/29  02:00:00,475.0,1710000.0 
 05/29  03:00:00,475.0,1710000.0 
 05/29  04:00:00,475.0,1710000.0 
 05/29  05:00:00,475.0,1710000.0 
 05/29  06:00:00,475.0,1710000.0 
 05/29  07:00:00,1930.9742891399083,6951507.44090367 
 05/29  08:00:00,2147.5941778483957,7731339.040254224 
 05/29  09:00:00,11054.702210719479,39796927.95859013 
 05/29  10:00:00,14968.209299970205,53885553.47989274 
 05/29  11:00:00,15839.920727401968,57023714.61864708 
 05/29  12:00:00,15459.971160884732,55655896.17918503 
 05/29  13:00:00,13860.728926464586,49898624.13527251 
 05/29  14:00:00,15434.685643815517,55564868.31773587 
 05/29  15:00:00,16210.624308407449,58358247.51026681 
 05/29  16:00:00,15803.435543941734,56892367.95819024 
 05/29  17:00:00,14478.036098551933,52120929.95478696 
 05/29  18:00:00,14089.580982520794,50722491.53707486 
 05/29  19:00:00,8367.642814737594,30123514.133055337 
 05/29  20:00:00,4833.112317799254,17399204.34407731 
 05/29  21:00:00,1600.0,5760000.0 
 05/29  22:00:00,475.0,1710000.0 
 05/29  23:00:00,475.0,1710000.0 
 05/29  24:00:00,475.0,1710000.0 
 05/30  01:00:00,475.0,1710000.0 
 05/30  02:00:00,475.0,1710000.0 
 05/30  03:00:00,475.0,1710000.0 
 05/30  04:00:00,475.0,1710000.0 
 05/30  05:00:00,475.0,1710000.0 
 05/30  06:00:00,475.0,1710000.0 
 05/30  07:00:00,2045.1949960847996,7362701.9859052785 
 05/30  08:00:00,2136.763965444018,7692350.275598465 
 05/30  09:00:00,10940.863334267502,39387108.00336301 
 05/30  10:00:00,15083.944445565525,54302200.0040359 
 05/30  11:00:00,15960.63342100067,57458280.315602414 
 05/30  12:00:00,15700.318309354487,56521145.91367615 
 05/30  13:00:00,14084.971117887013,50705896.024393246 
 05/30  14:00:00,15715.216682064922,56574780.05543372 
 05/30  15:00:00,16716.2021825778,60178327.857280076 
 05/30  16:00:00,16122.844025152352,58042238.49054846 
 05/30  17:00:00,14183.549809198597,51060779.31311494 
 05/30  18:00:00,13863.608449967305,49908990.4198823 
 05/30  19:00:00,8470.387239769145,30493394.06316892 
 05/30  20:00:00,5118.594968674395,18426941.887227826 
 05/30  21:00:00,1600.0,5760000.0 
 05/30  22:00:00,475.0,1710000.0 
 05/30  23:00:00,475.0,1710000.0 
 05/30  24:00:00,475.0,1710000.0 
 05/31  01:00:00,475.0,1710000.0 
 05/31  02:00:00,475.0,1710000.0 
 05/31  03:00:00,475.0,1710000.0 
 05/31  04:00:00,475.0,1710000.0 
 05/31  05:00:00,475.0,1710000.0 
 05/31  06:00:00,475.0,1710000.0 
 05/31  07:00:00,2162.256048792,7784121.775651202 
 05/31  08:00:00,2257.275971431137,8126193.497152094 
 05/31  09:00:00,10879.252029492758,39165307.30617393 
 05/31  10:00:00,14609.147563754435,52592931.22951597 
 05/31  11:00:00,15553.255309976148,55991719.115914136 
 05/31  12:00:00,15447.212535772513,55609965.128781036 
 05/31  13:00:00,13781.171074275542,49612215.867391944 
 05/31  14:00:00,15163.143527443613,54587316.69879701 
 05/31  15:00:00,15791.58551145102,56849707.84122368 
 05/31  16:00:00,15106.419626444416,54383110.65519989 
 05/31  17:00:00,13511.76655074382,48642359.58267775 
 05/31  18:00:00,12991.68289406944,46770058.41864999 
 05/31  19:00:00,8168.102285872175,29405168.229139835 
 05/31  20:00:00,4983.976743742705,17942316.27747374 
 05/31  21:00:00,1600.0,5760000.0 
 05/31  22:00:00,475.0,1710000.0 
 05/31  23:00:00,475.0,1710000.0 
 05/31  24:00:00,475.0,1710000.0 
 06/01  01:00:00,1375.0,4950000.0 
 06/01  02:00:00,1375.0,4950000.0 
 06/01  03:00:00,1375.0,4950000.0 
 06/01  04:00:00,1375.0,4950000.0 
 06/01  05:00:00,1375.0,4950000.0 
 06/01  06:00:00,1375.0,4950000.0 
 06/01  07:00:00,1375.0,4950000.0 
 06/01  08:00:00,1375.0,4950000.0 
 06/01  09:00:00,1375.0,4950000.0 
 06/01  10:00:00,1375.0,4950000.0 
 06/01  11:00:00,1375.0,4950000.0 
 06/01  12:00:00,1375.0,4950000.0 
 06/01  13:00:00,1375.0,4950000.0 
 06/01  14:00:00,1375.0,4950000.0 
 06/01  15:00:00,1375.0,4950000.0 
 06/01  16:00:00,1375.0,4950000.0 
 06/01  17:00:00,1375.0,4950000.0 
 06/01  18:00:00,1375.0,4950000.0 
 06/01  19:00:00,1375.0,4950000.0 
 06/01  20:00:00,1375.0,4950000.0 
 06/01  21:00:00,1375.0,4950000.0 
 06/01  22:00:00,1375.0,4950000.0 
 06/01  23:00:00,1375.0,4950000.0 
 06/01  24:00:00,1375.0,4950000.0 
 06/02  01:00:00,1375.0,4950000.0 
 06/02  02:00:00,1375.0,4950000.0 
 06/02  03:00:00,1375.0,4950000.0 
 06/02  04:00:00,1375.0,4950000.0 
 06/02  05:00:00,1375.0,4950000.0 
 06/02  06:00:00,1375.0,4950000.0 
 06/02  07:00:00,1375.0,4950000.0 
 06/02  08:00:00,1375.0,4950000.0 
 06/02  09:00:00,1375.0,4950000.0 
 06/02  10:00:00,1375.0,4950000.0 
 06/02  11:00:00,1375.0,4950000.0 
 06/02  12:00:00,1375.0,4950000.0 
 06/02  13:00:00,1375.0,4950000.0 
 06/02  14:00:00,1375.0,4950000.0 
 06/02  15:00:00,1375.0,4950000.0 
 06/02  16:00:00,1375.0,4950000.0 
 06/02  17:00:00,1375.0,4950000.0 
 06/02  18:00:00,1375.0,4950000.0 
 06/02  19:00:00,1375.0,4950000.0 
 06/02  20:00:00,1375.0,4950000.0 
 06/02  21:00:00,1375.0,4950000.0 
 06/02  22:00:00,1375.0,4950000.0 
 06/02  23:00:00,1375.0,4950000.0 
 06/02  24:00:00,1375.0,4950000.0 
 06/03  01:00:00,475.0,1710000.0 
 06/03  02:00:00,475.0,1710000.0 
 06/03  03:00:00,475.0,1710000.0 
 06/03  04:00:00,475.0,1710000.0 
 06/03  05:00:00,475.0,1710000.0 
 06/03  06:00:00,475.0,1710000.0 
 06/03  07:00:00,2386.895136561541,8592822.491621546 
 06/03  08:00:00,2489.49990286772,8962199.650323793 
 06/03  09:00:00,11290.381786590668,40645374.43172641 
 06/03  10:00:00,15994.226985290054,57579217.147044204 
 06/03  11:00:00,17245.32824304548,62083181.67496372 
 06/03  12:00:00,16669.211064077506,60009159.830679014 
 06/03  13:00:00,15025.349804938644,54091259.29777912 
 06/03  14:00:00,16495.865096793044,59385114.34845496 
 06/03  15:00:00,17837.70568693275,64215740.4729579 
 06/03  16:00:00,16989.733389403817,61163040.20185375 
 06/03  17:00:00,14957.390493660965,53846605.77717947 
 06/03  18:00:00,14612.483520370795,52604940.67333487 
 06/03  19:00:00,9089.639311154948,32722701.520157814 
 06/03  20:00:00,5901.467366190617,21245282.51828622 
 06/03  21:00:00,1600.0,5760000.0 
 06/03  22:00:00,475.0,1710000.0 
 06/03  23:00:00,475.0,1710000.0 
 06/03  24:00:00,475.0,1710000.0 
 06/04  01:00:00,475.0,1710000.0 
 06/04  02:00:00,475.0,1710000.0 
 06/04  03:00:00,475.0,1710000.0 
 06/04  04:00:00,475.0,1710000.0 
 06/04  05:00:00,475.0,1710000.0 
 06/04  06:00:00,475.0,1710000.0 
 06/04  07:00:00,2326.6524250560833,8375948.7302019 
 06/04  08:00:00,2554.0597232869272,9194615.003832938 
 06/04  09:00:00,11299.747464651218,40679090.87274439 
 06/04  10:00:00,15535.653497391795,55928352.59061046 
 06/04  11:00:00,16710.525472695394,60157891.70170342 
 06/04  12:00:00,16320.328233042343,58753181.63895244 
 06/04  13:00:00,14848.582826863967,53454898.176710285 
 06/04  14:00:00,16478.27117015523,59321776.21255883 
 06/04  15:00:00,17515.315550256197,63055135.98092231 
 06/04  16:00:00,17295.73403055528,62264642.50999899 
 06/04  17:00:00,15844.554662203398,57040396.78393224 
 06/04  18:00:00,15372.77975566098,55342007.12037952 
 06/04  19:00:00,9463.777127039386,34069597.65734179 
 06/04  20:00:00,5596.1697915886125,20146211.24971901 
 06/04  21:00:00,1600.0,5760000.0 
 06/04  22:00:00,475.0,1710000.0 
 06/04  23:00:00,475.0,1710000.0 
 06/04  24:00:00,475.0,1710000.0 
 06/05  01:00:00,475.0,1710000.0 
 06/05  02:00:00,475.0,1710000.0 
 06/05  03:00:00,475.0,1710000.0 
 06/05  04:00:00,475.0,1710000.0 
 06/05  05:00:00,475.0,1710000.0 
 06/05  06:00:00,475.0,1710000.0 
 06/05  07:00:00,2342.933145775565,8434559.324792035 
 06/05  08:00:00,2577.9080217659775,9280468.878357518 
 06/05  09:00:00,11930.545795262267,42949964.86294416 
 06/05  10:00:00,16091.595566413878,57929744.03908996 
 06/05  11:00:00,17099.1392423058,61556901.27230087 
 06/05  12:00:00,16688.66571877156,60079196.587577626 
 06/05  13:00:00,14919.168573839674,53709006.86582282 
 06/05  14:00:00,16638.66517467928,59899194.62884541 
 06/05  15:00:00,17450.93612825468,62823370.061716855 
 06/05  16:00:00,17041.18358290998,61348260.89847593 
 06/05  17:00:00,15674.581126210074,56428492.05435626 
 06/05  18:00:00,15233.929036609996,54842144.531795986 
 06/05  19:00:00,9367.241513048719,33722069.44697539 
 06/05  20:00:00,5719.095409354332,20588743.4736756 
 06/05  21:00:00,1600.0,5760000.0 
 06/05  22:00:00,475.0,1710000.0 
 06/05  23:00:00,475.0,1710000.0 
 06/05  24:00:00,475.0,1710000.0 
 06/06  01:00:00,475.0,1710000.0 
 06/06  02:00:00,475.0,1710000.0 
 06/06  03:00:00,475.0,1710000.0 
 06/06  04:00:00,475.0,1710000.0 
 06/06  05:00:00,475.0,1710000.0 
 06/06  06:00:00,475.0,1710000.0 
 06/06  07:00:00,2773.0137250144567,9982849.410052044 
 06/06  08:00:00,3022.901521136013,10882445.476089645 
 06/06  09:00:00,12383.7099614026,44581355.861049354 
 06/06  10:00:00,16705.243577133282,60138876.877679825 
 06/06  11:00:00,17777.388199332432,63998597.51759675 
 06/06  12:00:00,17279.768718295618,62207167.38586422 
 06/06  13:00:00,15512.810882210024,55846119.175956085 
 06/06  14:00:00,16950.20203163946,61020727.31390205 
 06/06  15:00:00,17982.33753205296,64736415.11539064 
 06/06  16:00:00,17359.950041253083,62495820.14851109 
 06/06  17:00:00,15657.826988596164,56368177.158946194 
 06/06  18:00:00,15445.998420822334,55605594.314960405 
 06/06  19:00:00,9323.490558938722,33564566.0121794 
 06/06  20:00:00,5702.453625247719,20528833.050891787 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,2513.39171406528,9048210.170635007 
 06/07  08:00:00,2804.803370413581,10097292.13348889 
 06/07  09:00:00,11997.892196385072,43192411.90698626 
 06/07  10:00:00,16336.14058066597,58810106.090397485 
 06/07  11:00:00,17366.1060813703,62517981.89293308 
 06/07  12:00:00,16872.062072338227,60739423.46041761 
 06/07  13:00:00,15146.677979082191,54528040.72469589 
 06/07  14:00:00,16832.262672856123,60596145.62228204 
 06/07  15:00:00,17685.843445444152,63669036.40359894 
 06/07  16:00:00,17122.543001264887,61641154.80455359 
 06/07  17:00:00,15935.026493909958,57366095.378075846 
 06/07  18:00:00,15313.002998684267,55126810.795263365 
 06/07  19:00:00,9145.776827103131,32924796.577571265 
 06/07  20:00:00,5609.851005280641,20195463.619010307 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2147.7348850111985,7731845.586040313 
 06/10  08:00:00,2263.131608419132,8147273.790308875 
 06/10  09:00:00,11212.168631533954,40363807.07352223 
 06/10  10:00:00,15139.555453416548,54502399.63229957 
 06/10  11:00:00,15987.631050834018,57555471.78300246 
 06/10  12:00:00,15877.9223037866,57160520.29363176 
 06/10  13:00:00,14027.40110279234,50498643.97005242 
 06/10  14:00:00,15569.635067702322,56050686.24372836 
 06/10  15:00:00,16528.737469029187,59503454.88850508 
 06/10  16:00:00,16436.416556747197,59171099.604289904 
 06/10  17:00:00,15175.14894997279,54630536.219902046 
 06/10  18:00:00,14956.353926383417,53842874.134980306 
 06/10  19:00:00,9299.700462125418,33478921.663651504 
 06/10  20:00:00,5461.286753622608,19660632.31304139 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2167.535828341169,7803128.982028205 
 06/11  08:00:00,2295.9928349357187,8265574.205768587 
 06/11  09:00:00,11299.04796802517,40676572.68489061 
 06/11  10:00:00,15523.051076193588,55882983.87429692 
 06/11  11:00:00,16414.279944682887,59091407.80085839 
 06/11  12:00:00,16098.776766426552,57955596.3591356 
 06/11  13:00:00,14505.382382880027,52219376.5783681 
 06/11  14:00:00,16425.307095473338,59131105.54370401 
 06/11  15:00:00,17461.650829437942,62861942.98597659 
 06/11  16:00:00,16980.93946883343,61131382.08780035 
 06/11  17:00:00,15782.429793785788,56816747.257628836 
 06/11  18:00:00,15157.554267562844,54567195.363226235 
 06/11  19:00:00,9363.432440357,33708356.785285205 
 06/11  20:00:00,5851.973600344712,21067104.96124097 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,2792.445821810945,10052804.958519401 
 06/12  08:00:00,2910.826141931447,10478974.110953212 
 06/12  09:00:00,12326.330258312164,44374788.92992379 
 06/12  10:00:00,16800.18218245382,60480655.85683375 
 06/12  11:00:00,18235.27239508702,65646980.62231327 
 06/12  12:00:00,17670.406058056076,63613461.80900186 
 06/12  13:00:00,15600.73686017729,56162652.69663824 
 06/12  14:00:00,17186.118034590712,61870024.92452657 
 06/12  15:00:00,18102.29898785057,65168276.35626204 
 06/12  16:00:00,17252.262706418427,62108145.74310632 
 06/12  17:00:00,15193.093842111624,54695137.83160186 
 06/12  18:00:00,14587.94976240505,52516619.14465818 
 06/12  19:00:00,9082.939224929694,32698581.209746897 
 06/12  20:00:00,5780.526264870611,20809894.553534202 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2516.9580444097664,9061048.95987516 
 06/13  08:00:00,2880.9271144211916,10371337.61191629 
 06/13  09:00:00,12382.836328337393,44578210.782014616 
 06/13  10:00:00,16950.06580704028,61020236.90534501 
 06/13  11:00:00,18343.553328101156,66036791.98116417 
 06/13  12:00:00,17864.66829234712,64312805.852449626 
 06/13  13:00:00,16071.932620100852,57858957.43236306 
 06/13  14:00:00,17897.98163747985,64432733.89492746 
 06/13  15:00:00,18727.00210564595,67417207.58032542 
 06/13  16:00:00,18012.915880144334,64846497.1685196 
 06/13  17:00:00,16248.837619458714,58495815.43005137 
 06/13  18:00:00,15792.666354068591,56853598.87464693 
 06/13  19:00:00,9767.052709310985,35161389.75351955 
 06/13  20:00:00,5760.9330853922565,20739359.107412122 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,2960.5826218527427,10658097.438669875 
 06/14  08:00:00,3232.1880673823207,11635877.042576356 
 06/14  09:00:00,12529.655337152923,45106759.21375052 
 06/14  10:00:00,16848.595264261552,60654942.95134159 
 06/14  11:00:00,18023.352992300894,64884070.77228322 
 06/14  12:00:00,17948.55200070441,64614787.20253588 
 06/14  13:00:00,16172.988317605937,58222757.94338138 
 06/14  14:00:00,17832.885275468114,64198386.99168521 
 06/14  15:00:00,18857.161197660575,67885780.31157807 
 06/14  16:00:00,18517.989119047026,66664760.8285693 
 06/14  17:00:00,17302.109523159015,62287594.283372454 
 06/14  18:00:00,16633.443150085102,59880395.34030637 
 06/14  19:00:00,10442.420264858301,37592712.95348988 
 06/14  20:00:00,6023.002500223803,21682809.00080569 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3012.9046910592633,10846456.887813348 
 06/17  08:00:00,2998.4451410662296,10794402.507838426 
 06/17  09:00:00,11571.904924276012,41658857.72739364 
 06/17  10:00:00,16010.930702169982,57639350.52781194 
 06/17  11:00:00,17217.576273509727,61983274.58463502 
 06/17  12:00:00,16824.626818006604,60568656.54482378 
 06/17  13:00:00,14734.290319636586,53043445.15069171 
 06/17  14:00:00,16542.04841148104,59551374.28133174 
 06/17  15:00:00,17945.548006580248,64603972.823688895 
 06/17  16:00:00,17584.52283429378,63304282.203457616 
 06/17  17:00:00,16186.822192740086,58272559.89386431 
 06/17  18:00:00,15682.094083087211,56455538.69911395 
 06/17  19:00:00,9723.440427041347,35004385.537348844 
 06/17  20:00:00,6236.599327057906,22451757.577408463 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3225.759322442527,11612733.560793096 
 06/18  08:00:00,3332.3422925594236,11996432.253213925 
 06/18  09:00:00,11964.537946062119,43072336.60582363 
 06/18  10:00:00,16533.933395541946,59522160.223951004 
 06/18  11:00:00,18118.860396441716,65227897.427190185 
 06/18  12:00:00,18231.459159222475,65633252.9732009 
 06/18  13:00:00,16076.718502529926,57876186.60910773 
 06/18  14:00:00,16716.507966566576,60179428.679639675 
 06/18  15:00:00,16310.049593928472,58716178.538142495 
 06/18  16:00:00,15177.383756790397,54638581.52444544 
 06/18  17:00:00,14193.18549436191,51095467.77970287 
 06/18  18:00:00,14118.348036300407,50826052.93068146 
 06/18  19:00:00,8938.13970157844,32177302.92568239 
 06/18  20:00:00,5753.511395968413,20712641.025486287 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2574.3963774651493,9267826.958874539 
 06/19  08:00:00,2803.5111633013694,10092640.18788493 
 06/19  09:00:00,12116.93884779195,43620979.85205102 
 06/19  10:00:00,16981.65302363117,61133950.8850722 
 06/19  11:00:00,18221.812972073494,65598526.69946459 
 06/19  12:00:00,17426.853960740104,62736674.25866438 
 06/19  13:00:00,15341.214623557982,55228372.64480873 
 06/19  14:00:00,17080.150977766105,61488543.51995798 
 06/19  15:00:00,17860.473020005447,64297702.872019604 
 06/19  16:00:00,17436.376965340805,62770957.07522691 
 06/19  17:00:00,15639.560444159777,56302417.598975204 
 06/19  18:00:00,14717.017272489675,52981262.18096282 
