Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2334.7154396059454,8404975.582581405 
 07/08  08:00:00,2348.394649810679,8454220.739318443 
 07/08  09:00:00,10767.417465289287,38762702.87504144 
 07/08  10:00:00,14738.247367313292,53057690.522327855 
 07/08  11:00:00,16069.980314814147,57851929.13333093 
 07/08  12:00:00,15867.35600541479,57122481.61949324 
 07/08  13:00:00,14449.396356348796,52017826.88285567 
 07/08  14:00:00,15699.68497512646,56518865.91045524 
 07/08  15:00:00,15959.057436785442,57452606.7724276 
 07/08  16:00:00,15127.400315712097,54458641.13656355 
 07/08  17:00:00,13803.16034024931,49691377.22489751 
 07/08  18:00:00,13927.06436268927,50137431.705681376 
 07/08  19:00:00,8575.187156418597,30870673.76310695 
 07/08  20:00:00,5265.686208898834,18956470.3520358 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2252.449700524858,8108818.9218894895 
 07/09  08:00:00,2447.7220303202776,8811799.309152998 
 07/09  09:00:00,11422.557805954224,41121208.10143521 
 07/09  10:00:00,15355.346460980592,55279247.259530134 
 07/09  11:00:00,16210.788863393647,58358839.90821713 
 07/09  12:00:00,15886.88041056223,57192769.47802402 
 07/09  13:00:00,14314.864084739665,51533510.70506279 
 07/09  14:00:00,15589.901695255146,56123646.102918535 
 07/09  15:00:00,16458.810965523655,59251719.47588515 
 07/09  16:00:00,16019.907708088413,57671667.74911829 
 07/09  17:00:00,14517.785508337118,52264027.83001362 
 07/09  18:00:00,13958.685690564958,50251268.48603384 
 07/09  19:00:00,8472.340585604772,30500426.108177174 
 07/09  20:00:00,5205.212811644278,18738766.1219194 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2351.84566745713,8466644.402845668 
 07/10  08:00:00,2469.1074121851047,8888786.683866376 
 07/10  09:00:00,11284.773023210693,40625182.8835585 
 07/10  10:00:00,15430.07248261421,55548260.93741116 
 07/10  11:00:00,16599.599438084115,59758557.9771028 
 07/10  12:00:00,16144.6687551107,58120807.518398516 
 07/10  13:00:00,14563.501912683154,52428606.88565935 
 07/10  14:00:00,15794.128141586723,56858861.3097122 
 07/10  15:00:00,16172.545509094442,58221163.83273999 
 07/10  16:00:00,14863.838202778737,53509817.53000345 
 07/10  17:00:00,13954.704227471604,50236935.218897775 
 07/10  18:00:00,13820.108125266706,49752389.25096014 
 07/10  19:00:00,8574.333546099466,30867600.76595808 
 07/10  20:00:00,5333.605516644731,19200979.859921034 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2167.392296701799,7802612.268126477 
 07/11  08:00:00,2238.958782412529,8060251.6166851055 
 07/11  09:00:00,10714.42031320735,38571913.12754646 
 07/11  10:00:00,14705.912208888967,52941283.952000275 
 07/11  11:00:00,15928.04996871528,57340979.88737501 
 07/11  12:00:00,15470.64269600315,55694313.70561133 
 07/11  13:00:00,13908.922248250203,50072120.09370073 
 07/11  14:00:00,15302.050969157452,55087383.48896682 
 07/11  15:00:00,15824.58305012864,56968498.9804631 
 07/11  16:00:00,15344.744576996995,55241080.47718919 
 07/11  17:00:00,13966.703827255247,50280133.77811889 
 07/11  18:00:00,13711.977728858135,49363119.82388929 
 07/11  19:00:00,8398.575552296577,30234871.988267686 
 07/11  20:00:00,5091.611435353219,18329801.167271588 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2133.6342951308734,7681083.462471142 
 07/12  08:00:00,2315.235664662588,8334848.392785316 
 07/12  09:00:00,11282.96973336145,40618691.040101215 
 07/12  10:00:00,15538.945330107064,55940203.18838543 
 07/12  11:00:00,16739.135566937373,60260888.04097455 
 07/12  12:00:00,16070.941977798324,57855391.12007397 
 07/12  13:00:00,14457.821527122127,52048157.497639656 
 07/12  14:00:00,15702.323931667233,56528366.15400203 
 07/12  15:00:00,15348.667933240502,55255204.559665814 
 07/12  16:00:00,14208.65192600617,51151146.93362221 
 07/12  17:00:00,12762.472802693055,45944902.089695 
 07/12  18:00:00,12622.365849226077,45440517.05721388 
 07/12  19:00:00,8136.879071313539,29292764.656728737 
 07/12  20:00:00,4945.842004352806,17805031.2156701 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2271.0541443691554,8175794.919728957 
 07/15  08:00:00,2588.3089898230564,9317912.363363001 
 07/15  09:00:00,11706.338370477257,42142818.133718126 
 07/15  10:00:00,15839.507574836234,57022227.26941045 
 07/15  11:00:00,16803.68353429439,60493260.7234598 
 07/15  12:00:00,16636.44156015836,59891189.6165701 
 07/15  13:00:00,15212.913660535289,54766489.17792704 
 07/15  14:00:00,16930.173185563086,60948623.4680271 
 07/15  15:00:00,17761.12766051173,63940059.57784222 
 07/15  16:00:00,17419.78730344507,62711234.29240226 
 07/15  17:00:00,16148.321449333584,58133957.217600904 
 07/15  18:00:00,15249.464269534494,54898071.37032417 
 07/15  19:00:00,9244.411940092761,33279882.98433394 
 07/15  20:00:00,5426.663802929748,19535989.690547094 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2281.5389768592577,8213540.316693327 
 07/16  08:00:00,2542.3843819694807,9152583.775090132 
 07/16  09:00:00,11688.624729005838,42079049.02442102 
 07/16  10:00:00,15938.609399424173,57378993.83792702 
 07/16  11:00:00,16916.987528773843,60901155.10358584 
 07/16  12:00:00,16674.770702109094,60029174.52759273 
 07/16  13:00:00,15024.30023989523,54087480.863622844 
 07/16  14:00:00,16644.397990025784,59919832.764092825 
 07/16  15:00:00,17497.27692609868,62990196.933955245 
 07/16  16:00:00,17135.831897273438,61688994.83018438 
 07/16  17:00:00,15461.88473816932,55662785.057409555 
 07/16  18:00:00,14827.73695739625,53379853.0466265 
 07/16  19:00:00,9098.070466696161,32753053.680106174 
 07/16  20:00:00,5469.924807728059,19691729.307821013 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2450.4931308862842,8821775.271190625 
 07/17  08:00:00,2765.7368235819526,9956652.56489503 
 07/17  09:00:00,11883.457970928495,42780448.695342585 
 07/17  10:00:00,16107.299529634549,57986278.306684375 
 07/17  11:00:00,17100.280846364112,61561011.0469108 
 07/17  12:00:00,16939.72557453245,60983012.06831683 
 07/17  13:00:00,15343.420669337316,55236314.40961434 
 07/17  14:00:00,17066.318478175705,61438746.52143254 
 07/17  15:00:00,17960.847797998038,64659052.07279293 
 07/17  16:00:00,17527.81821134169,63100145.56083009 
 07/17  17:00:00,15555.627501795307,56000259.0064631 
 07/17  18:00:00,14705.50703283212,52939825.31819563 
 07/17  19:00:00,8798.734486043517,31675444.149756663 
 07/17  20:00:00,5283.111596441322,19019201.747188758 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2393.6148747122566,8617013.548964124 
 07/18  08:00:00,2544.912223322985,9161684.003962748 
 07/18  09:00:00,11517.715082702603,41463774.29772937 
 07/18  10:00:00,15970.961370307748,57495460.9331079 
 07/18  11:00:00,17195.451933902736,61903626.96204986 
 07/18  12:00:00,16689.559362055435,60082413.70339957 
 07/18  13:00:00,14739.596726346144,53062548.21484612 
 07/18  14:00:00,16394.766180534123,59021158.24992285 
 07/18  15:00:00,16833.30486333404,60599897.508002535 
 07/18  16:00:00,15687.450268755947,56474820.967521414 
 07/18  17:00:00,14174.80411216399,51029294.803790376 
 07/18  18:00:00,13784.63787177879,49624696.33840365 
 07/18  19:00:00,8603.478719371931,30972523.389738955 
 07/18  20:00:00,5378.0255512262975,19360891.984414663 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2433.3983885181715,8760234.198665418 
 07/19  08:00:00,2622.9009694942306,9442443.49017923 
 07/19  09:00:00,11381.871804942035,40974738.49779132 
 07/19  10:00:00,15655.698540474548,56360514.745708376 
 07/19  11:00:00,16811.418623516387,60521107.044658996 
 07/19  12:00:00,16494.395668060304,59379824.40501709 
 07/19  13:00:00,14873.306930405728,53543904.94946062 
 07/19  14:00:00,16197.217820688622,58309984.154479034 
 07/19  15:00:00,16588.806427159623,59719703.13777465 
 07/19  16:00:00,15805.91766121797,56901303.5803847 
 07/19  17:00:00,14218.299899784633,51185879.639224686 
 07/19  18:00:00,13683.344919385776,49260041.7097888 
 07/19  19:00:00,8626.390053878255,31055004.193961713 
 07/19  20:00:00,5404.99509591697,19457982.34530109 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2351.16471436986,8464192.971731495 
 07/22  08:00:00,2394.939920228072,8621783.712821057 
 07/22  09:00:00,10742.38005572379,38672568.200605646 
 07/22  10:00:00,14608.580829151924,52590890.98494692 
 07/22  11:00:00,15944.318161957217,57399545.38304599 
 07/22  12:00:00,15962.780572901256,57466010.06244452 
 07/22  13:00:00,14210.134648024099,51156484.73288675 
 07/22  14:00:00,14810.211492178187,53316761.371841475 
 07/22  15:00:00,14476.963100930945,52117067.1633514 
 07/22  16:00:00,13715.536535847446,49375931.52905081 
 07/22  17:00:00,12561.42440413983,45221127.8549034 
 07/22  18:00:00,12350.297951161287,44461072.62418063 
 07/22  19:00:00,7998.0263832746405,28792894.979788702 
 07/22  20:00:00,4927.182656923589,17737857.564924914 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,1932.737734373343,6957855.843744036 
 07/23  08:00:00,1933.9313836775696,6962152.98123925 
 07/23  09:00:00,10245.089929328813,36882323.74558372 
 07/23  10:00:00,13351.143250198633,48064115.70071508 
 07/23  11:00:00,14055.684160945704,50600462.97940454 
 07/23  12:00:00,13811.64967220771,49721938.81994776 
 07/23  13:00:00,12502.156930140454,45007764.94850564 
 07/23  14:00:00,13577.602819508336,48879370.150230005 
 07/23  15:00:00,14326.813847294821,51576529.85026136 
 07/23  16:00:00,13654.781260561815,49157212.53802253 
 07/23  17:00:00,12359.336136452248,44493610.09122809 
 07/23  18:00:00,12239.926357543194,44063734.887155496 
 07/23  19:00:00,7856.265248326474,28282554.893975303 
 07/23  20:00:00,4703.629960128476,16933067.856462512 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2100.521441093816,7561877.187937738 
 07/24  08:00:00,2109.7203274332196,7594993.17875959 
 07/24  09:00:00,10397.104411975599,37429575.883112155 
 07/24  10:00:00,13690.598107064185,49286153.18543106 
 07/24  11:00:00,14630.517473384158,52669862.90418297 
 07/24  12:00:00,14288.32954927124,51437986.37737647 
 07/24  13:00:00,12851.826386660801,46266574.991978884 
 07/24  14:00:00,13895.547934544928,50023972.564361736 
 07/24  15:00:00,14356.832478515662,51684596.92265639 
 07/24  16:00:00,13720.087842925088,49392316.23453033 
 07/24  17:00:00,12491.02564504252,44967692.32215307 
 07/24  18:00:00,12481.815285052378,44934535.026188575 
 07/24  19:00:00,8014.50542226859,28852219.520166922 
 07/24  20:00:00,4825.407732212185,17371467.835963864 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,1873.8681961728364,6745925.506222211 
 07/25  08:00:00,1979.7942452310572,7127259.282831807 
 07/25  09:00:00,10533.46791090307,37920484.47925104 
 07/25  10:00:00,14463.028299229009,52066901.87722442 
 07/25  11:00:00,15644.051933774941,56318586.96158978 
 07/25  12:00:00,15494.221339725358,55779196.82301129 
 07/25  13:00:00,13963.677639392023,50269239.50181128 
 07/25  14:00:00,14475.466339897954,52111678.823632635 
 07/25  15:00:00,14044.431048591792,50559951.77493046 
 07/25  16:00:00,13576.934964636697,48876965.872692116 
 07/25  17:00:00,13020.669494439155,46874410.17998096 
 07/25  18:00:00,12854.495612316041,46276184.204337746 
 07/25  19:00:00,8053.218219364371,28991585.589711733 
 07/25  20:00:00,4816.829876253698,17340587.55451331 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,1946.871581756668,7008737.694324004 
 07/26  08:00:00,2097.521309206866,7551076.713144718 
 07/26  09:00:00,10902.537073610501,39249133.4649978 
 07/26  10:00:00,14865.164691528906,53514592.88950406 
 07/26  11:00:00,16201.111743149575,58324002.27533847 
 07/26  12:00:00,15584.837958900207,56105416.65204074 
 07/26  13:00:00,13794.379395595091,49659765.82414233 
 07/26  14:00:00,15048.433327333716,54174359.97840138 
 07/26  15:00:00,14771.386321861322,53176990.75870076 
 07/26  16:00:00,13922.740304698556,50121865.096914805 
 07/26  17:00:00,12726.17175080203,45814218.302887306 
 07/26  18:00:00,12733.369130443178,45840128.86959543 
 07/26  19:00:00,8023.792765982769,28885653.957537968 
 07/26  20:00:00,4883.055734007788,17579000.642428037 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2187.5655626265416,7875236.025455549 
 07/29  08:00:00,2427.0278444119563,8737300.239883043 
 07/29  09:00:00,11472.395888454645,41300625.19843672 
 07/29  10:00:00,15630.962620446313,56271465.43360673 
 07/29  11:00:00,16727.163725396014,60217789.41142566 
 07/29  12:00:00,16508.639779757446,59431103.20712681 
 07/29  13:00:00,15032.19970763005,54115918.94746817 
 07/29  14:00:00,16567.794549212118,59644060.37716362 
 07/29  15:00:00,17302.129645971494,62287666.72549738 
 07/29  16:00:00,16920.742740498514,60914673.86579465 
 07/29  17:00:00,15552.468914580622,55988888.09249024 
 07/29  18:00:00,14986.546591727421,53951567.73021871 
 07/29  19:00:00,9214.178884550185,33171043.98438067 
 07/29  20:00:00,5434.162521030204,19562985.07570874 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
