Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,3218.4086806402047,11586271.250304736 
 07/22  08:00:00,3287.6985424238833,11835714.75272598 
 07/22  09:00:00,12064.89247027102,43433612.892975666 
 07/22  10:00:00,17161.151021982834,61780143.67913821 
 07/22  11:00:00,18669.225953476187,67209213.43251427 
 07/22  12:00:00,18368.30791997641,66125908.51191509 
 07/22  13:00:00,15783.540355751924,56820745.28070691 
 07/22  14:00:00,16933.695351522758,60961303.265481934 
 07/22  15:00:00,16667.550387038595,60003181.39333895 
 07/22  16:00:00,15786.2877588144,56830635.93173184 
 07/22  17:00:00,14495.840521594822,52185025.87774137 
 07/22  18:00:00,14061.602839583104,50621770.22249918 
 07/22  19:00:00,8800.870147704069,31683132.53173464 
 07/22  20:00:00,5697.537469736235,20511134.891050447 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2521.9317357656564,9078954.248756364 
 07/23  08:00:00,2527.7440005695557,9099878.4020504 
 07/23  09:00:00,10963.404647947267,39468256.732610166 
 07/23  10:00:00,14937.544839840746,53775161.42342668 
 07/23  11:00:00,15837.758906069288,57015932.06184944 
 07/23  12:00:00,15285.723756018813,55028605.521667734 
 07/23  13:00:00,13319.939445201251,47951782.0027245 
 07/23  14:00:00,14984.227815287493,53943220.13503498 
 07/23  15:00:00,16410.99476783238,59079581.16419657 
 07/23  16:00:00,15666.574809396514,56399669.31382745 
 07/23  17:00:00,14189.615580428455,51082616.08954244 
 07/23  18:00:00,13963.150513837056,50267341.8498134 
 07/23  19:00:00,8550.778719995153,30782803.39198255 
 07/23  20:00:00,5301.451938811466,19085226.979721278 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2816.0638203543444,10137829.753275642 
 07/24  08:00:00,2837.161576638736,10213781.67589945 
 07/24  09:00:00,11296.330360325455,40666789.29717164 
 07/24  10:00:00,15689.009317896187,56480433.54442628 
 07/24  11:00:00,16761.073692556474,60339865.2932033 
 07/24  12:00:00,15987.025751859792,57553292.70669524 
 07/24  13:00:00,13806.564663467772,49703632.78848398 
 07/24  14:00:00,15447.314127334528,55610330.8584043 
 07/24  15:00:00,16461.41398731812,59261090.35434524 
 07/24  16:00:00,15755.187775419996,56718675.991511986 
 07/24  17:00:00,14404.51766000262,51856263.57600943 
 07/24  18:00:00,14433.608330222043,51960989.98879936 
 07/24  19:00:00,8827.833682192604,31780201.255893376 
 07/24  20:00:00,5504.867217606097,19817521.98338195 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2430.4731679108972,8749703.404479232 
 07/25  08:00:00,2612.136071083069,9403689.855899049 
 07/25  09:00:00,11655.292399909415,41959052.639673896 
 07/25  10:00:00,16719.565592446354,60190436.13280687 
 07/25  11:00:00,17998.33376763582,64794001.563488945 
 07/25  12:00:00,17448.95753017222,62816247.10862 
 07/25  13:00:00,15145.50920185115,54523833.12666415 
 07/25  14:00:00,16127.802270587223,58060088.174114004 
 07/25  15:00:00,15803.713301134954,56893367.88408584 
 07/25  16:00:00,15518.43536449089,55866367.312167205 
 07/25  17:00:00,15252.467912981907,54908884.48673487 
 07/25  18:00:00,14968.235280717563,53885647.01058322 
 07/25  19:00:00,8908.196898246017,32069508.83368566 
 07/25  20:00:00,5502.81190604873,19810122.861775424 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2550.633200246833,9182279.520888597 
 07/26  08:00:00,2817.3140729237753,10142330.66252559 
 07/26  09:00:00,12131.071726089473,43671858.2139221 
 07/26  10:00:00,17190.109473857392,61884394.10588661 
 07/26  11:00:00,18744.811962564716,67481323.06523299 
 07/26  12:00:00,17530.070832215053,63108254.9959742 
 07/26  13:00:00,14953.699696587893,53833318.907716416 
 07/26  14:00:00,16694.18644240645,60099071.19266322 
 07/26  15:00:00,16799.646736528746,60478728.25150349 
 07/26  16:00:00,15890.727184842517,57206617.86543305 
 07/26  17:00:00,14681.85443432621,52854675.96357436 
 07/26  18:00:00,14709.514432012627,52954251.95524546 
 07/26  19:00:00,8939.472782598634,32182102.017355084 
 07/26  20:00:00,5588.122987859646,20117242.756294724 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2914.0622695952516,10490624.170542907 
 07/29  08:00:00,3338.0198710065993,12016871.535623757 
 07/29  09:00:00,13097.575511423267,47151271.84112376 
 07/29  10:00:00,17814.255972290488,64131321.50024575 
 07/29  11:00:00,19162.987284211846,68986754.22316265 
 07/29  12:00:00,18558.6621511334,66811183.744080245 
 07/29  13:00:00,16509.232876247086,59433238.35448952 
 07/29  14:00:00,18724.687890955873,67408876.40744114 
 07/29  15:00:00,19805.8170055653,71300941.22003509 
 07/29  16:00:00,19376.225098238712,69754410.35365936 
 07/29  17:00:00,17992.191265169993,64771888.554611966 
 07/29  18:00:00,17322.74921255775,62361897.16520791 
 07/29  19:00:00,10630.220315179784,38268793.13464722 
 07/29  20:00:00,6461.757774094995,23262327.986741982 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,3325.5584355491155,11972010.367976815 
 07/30  08:00:00,3709.651581919005,13354745.694908418 
 07/30  09:00:00,13442.68677250337,48393672.381012134 
 07/30  10:00:00,18137.550835070702,65295183.00625454 
 07/30  11:00:00,19569.75488798724,70451117.59675406 
 07/30  12:00:00,18752.400155309846,67508640.55911544 
 07/30  13:00:00,15583.008705073637,56098831.33826509 
 07/30  14:00:00,17243.30297833732,62075890.72201436 
 07/30  15:00:00,18452.07877070769,66427483.574547686 
 07/30  16:00:00,17856.620471783557,64283833.6984208 
 07/30  17:00:00,16345.253643924349,58842913.11812766 
 07/30  18:00:00,15993.052158234641,57574987.76964471 
 07/30  19:00:00,9886.085164864335,35589906.5935116 
 07/30  20:00:00,6313.578766771791,22728883.560378447 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2814.959896116762,10133855.626020344 
 07/31  08:00:00,3016.5280814224575,10859501.093120849 
 07/31  09:00:00,12445.723808103954,44804605.70917424 
 07/31  10:00:00,17845.79883913132,64244875.82087275 
 07/31  11:00:00,19103.913034194647,68774086.92310074 
 07/31  12:00:00,18528.952798088274,66704230.073117785 
 07/31  13:00:00,16004.604310488126,57616575.51775726 
 07/31  14:00:00,18339.27589123729,66021393.20845425 
 07/31  15:00:00,19845.821304921097,71444956.69771595 
 07/31  16:00:00,19274.618314842926,69388625.93343455 
 07/31  17:00:00,18099.30606677124,65157501.84037647 
 07/31  18:00:00,17476.025132321076,62913690.47635587 
 07/31  19:00:00,10699.747378726326,38519090.563414775 
 07/31  20:00:00,6692.100430177204,24091561.548637934 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,3376.8535029602895,12156672.610657042 
 08/01  08:00:00,3826.6634751489532,13775988.510536231 
 08/01  09:00:00,12972.357640708777,46700487.50655159 
 08/01  10:00:00,18193.98740513455,65498354.658484384 
 08/01  11:00:00,18940.84633323281,68187046.79963812 
 08/01  12:00:00,17970.059797818663,64692215.27214718 
 08/01  13:00:00,15492.19818418576,55771913.463068716 
 08/01  14:00:00,17366.276545761462,62518595.56474127 
 08/01  15:00:00,19027.77678440699,68499996.42386517 
 08/01  16:00:00,18327.09474880554,65977541.09569994 
 08/01  17:00:00,16694.660999515025,60100779.5982541 
 08/01  18:00:00,16412.106477464396,59083583.318871826 
 08/01  19:00:00,9910.212068992198,35676763.44837192 
 08/01  20:00:00,6468.904483288798,23288056.139839668 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3731.719023749204,13434188.485497136 
 08/02  08:00:00,4042.306745646075,14552304.28432587 
 08/02  09:00:00,13696.862312598492,49308704.32535456 
 08/02  10:00:00,19379.432713623282,69765957.76904383 
 08/02  11:00:00,20646.88182721811,74328774.57798518 
 08/02  12:00:00,19900.805687036613,71642900.47333181 
 08/02  13:00:00,17479.184749591666,62925065.09853 
 08/02  14:00:00,19484.736380386275,70145050.96939059 
 08/02  15:00:00,18793.49136406358,67656568.91062889 
 08/02  16:00:00,17361.18769127043,62500275.68857354 
 08/02  17:00:00,16231.74338383392,58434276.18180211 
 08/02  18:00:00,16601.911763705066,59766882.349338226 
 08/02  19:00:00,10409.107215832617,37472785.97699742 
 08/02  20:00:00,6570.962239140848,23655464.060907055 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3602.456462302858,12968843.264290288 
 08/05  08:00:00,3925.368870940182,14131327.935384655 
 08/05  09:00:00,13854.00749660973,49874426.987795025 
 08/05  10:00:00,19463.458010165014,70068448.83659405 
 08/05  11:00:00,20597.530064558978,74151108.23241232 
 08/05  12:00:00,19611.652916835184,70601950.50060666 
 08/05  13:00:00,16799.009383789846,60476433.78164344 
 08/05  14:00:00,18849.736721114252,67859052.1960113 
 08/05  15:00:00,20524.31550279882,73887535.81007577 
 08/05  16:00:00,20254.58311151191,72916499.2014429 
 08/05  17:00:00,18775.47467818926,67591708.84148136 
 08/05  18:00:00,18500.59557687139,66602144.07673701 
 08/05  19:00:00,11139.456732282091,40102044.23621553 
 08/05  20:00:00,6712.104361603559,24163575.701772813 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,3339.432408102185,12021956.669167865 
 08/06  08:00:00,3625.5451177204113,13051962.423793482 
 08/06  09:00:00,13342.783093335254,48034019.13600691 
 08/06  10:00:00,19238.929994532853,69260147.98031828 
 08/06  11:00:00,20597.749245876556,74151897.2851556 
 08/06  12:00:00,19642.635821867156,70713488.95872176 
 08/06  13:00:00,16869.929245603857,60731745.28417388 
 08/06  14:00:00,18811.806791173593,67722504.44822495 
 08/06  15:00:00,19976.465480960585,71915275.73145811 
 08/06  16:00:00,18125.919616806572,65253310.62050365 
 08/06  17:00:00,15833.99173577155,57002370.24877758 
 08/06  18:00:00,15584.493580413739,56104176.88948947 
 08/06  19:00:00,9937.070811881918,35773454.92277491 
 08/06  20:00:00,6876.39994554686,24755039.803968694 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,3234.2269810084586,11643217.13163045 
 08/07  08:00:00,3437.734520570887,12375844.274055192 
 08/07  09:00:00,13181.524340137727,47453487.62449582 
 08/07  10:00:00,18677.219023191974,67237988.48349111 
 08/07  11:00:00,20053.417225116325,72192302.01041877 
 08/07  12:00:00,19386.9977454427,69793191.88359372 
 08/07  13:00:00,16546.919248303595,59568909.293892935 
 08/07  14:00:00,18779.580405496046,67606489.45978577 
 08/07  15:00:00,20345.352364053455,73243268.51059243 
 08/07  16:00:00,19877.71195908077,71559763.05269077 
 08/07  17:00:00,18014.25034132751,64851301.22877904 
 08/07  18:00:00,17575.773066346053,63272783.038845785 
 08/07  19:00:00,10712.120981353311,38563635.53287192 
 08/07  20:00:00,6447.0194121379345,23209269.883696564 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,3158.7901140876224,11371644.410715442 
 08/08  08:00:00,3409.648479300569,12274734.525482047 
 08/08  09:00:00,13036.048776323301,46929775.594763875 
 08/08  10:00:00,18201.12586477354,65524053.11318475 
 08/08  11:00:00,19846.77469681569,71448388.90853648 
 08/08  12:00:00,19191.52243259983,69089480.7573594 
 08/08  13:00:00,16547.165803382064,59569796.89217543 
 08/08  14:00:00,18771.495468590532,67577383.68692592 
 08/08  15:00:00,19951.41039925781,71825077.43732812 
 08/08  16:00:00,19907.226829796302,71666016.58726668 
 08/08  17:00:00,18420.872752755575,66315141.909920074 
 08/08  18:00:00,17516.334882307994,63058805.57630879 
 08/08  19:00:00,10154.6038362098,36556573.81035528 
 08/08  20:00:00,6205.605553373353,22340179.99214407 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,3162.895310411058,11386423.117479807 
 08/09  08:00:00,3147.58182101225,11331294.555644099 
 08/09  09:00:00,11338.94966475926,40820218.79313333 
 08/09  10:00:00,15172.674811569008,54621629.32164843 
 08/09  11:00:00,15848.001099725028,57052803.9590101 
 08/09  12:00:00,15134.041022230182,54482547.68002865 
 08/09  13:00:00,13177.062639938973,47437425.503780305 
 08/09  14:00:00,14480.08914203093,52128320.91131135 
 08/09  15:00:00,15809.345132223567,56913642.47600484 
 08/09  16:00:00,15426.352580154447,55534869.28855601 
 08/09  17:00:00,14128.84424240801,50863839.27266883 
 08/09  18:00:00,13916.537211759665,50099533.962334804 
 08/09  19:00:00,8702.373842097582,31328545.831551295 
 08/09  20:00:00,5403.408435631959,19452270.368275054 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2830.38801187489,10189396.842749603 
 08/12  08:00:00,3238.358434316313,11658090.363538725 
 08/12  09:00:00,12593.623770580502,45337045.5740898 
 08/12  10:00:00,17451.042632904562,62823753.47845643 
 08/12  11:00:00,19199.47440498035,69118107.85792926 
 08/12  12:00:00,18467.017593007702,66481263.33482773 
 08/12  13:00:00,15800.04813908548,56880173.30070773 
 08/12  14:00:00,17756.29896453797,63922676.27233669 
 08/12  15:00:00,19032.722085797115,68517799.50886962 
 08/12  16:00:00,18594.574755580947,66940469.1200914 
 08/12  17:00:00,17133.32640075001,61679975.042700045 
 08/12  18:00:00,16862.085040150443,60703506.14454159 
 08/12  19:00:00,10502.375761564861,37808552.7416335 
 08/12  20:00:00,6601.720578703405,23766194.083332255 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,3233.438752190812,11640379.507886924 
