Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/02  16:00:00,14513.795504958363,52249663.817850105 
 07/02  17:00:00,13203.232419540833,47531636.710347 
 07/02  18:00:00,13054.105798755434,46994780.875519566 
 07/02  19:00:00,8187.635233054538,29475486.838996332 
 07/02  20:00:00,4760.294286894907,17137059.43282167 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,1749.1974422057558,6297110.791940722 
 07/03  08:00:00,1859.7212751763177,6694996.590634745 
 07/03  09:00:00,10497.93997306935,37792583.903049655 
 07/03  10:00:00,13793.67927245286,49657245.380830295 
 07/03  11:00:00,14526.846471145647,52296647.296124324 
 07/03  12:00:00,14307.41889462787,51506708.02066033 
 07/03  13:00:00,13184.047941580293,47462572.589689046 
 07/03  14:00:00,14239.095323382175,51260743.16417583 
 07/03  15:00:00,14758.06326588128,53129027.75717259 
 07/03  16:00:00,14451.640835945356,52025907.00940327 
 07/03  17:00:00,13050.32557208386,46981172.0595019 
 07/03  18:00:00,12547.829278458223,45172185.4024496 
 07/03  19:00:00,7817.126062355466,28141653.824479677 
 07/03  20:00:00,4666.677701974109,16800039.727106795 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,1721.6857729566545,6198068.782643957 
 07/04  08:00:00,1899.031795789371,6836514.464841736 
 07/04  09:00:00,10627.897088250766,38260429.51770276 
 07/04  10:00:00,14175.522664838998,51031881.593420394 
 07/04  11:00:00,14985.55381469854,53947993.732914746 
 07/04  12:00:00,14880.636648262835,53570291.933746204 
 07/04  13:00:00,13852.318477194793,49868346.51790126 
 07/04  14:00:00,14913.672232950998,53689220.038623594 
 07/04  15:00:00,15425.713704720412,55532569.336993486 
 07/04  16:00:00,15153.5328320333,54552718.195319876 
 07/04  17:00:00,13934.4042127968,50163855.16606848 
 07/04  18:00:00,13599.543071615682,48958355.05781646 
 07/04  19:00:00,8414.765767668388,30293156.763606194 
 07/04  20:00:00,4782.5207775367,17217074.79913212 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,1891.3232575145657,6808763.727052436 
 07/05  08:00:00,2199.1309282210286,7916871.341595704 
 07/05  09:00:00,11040.451595241535,39745625.74286953 
 07/05  10:00:00,14810.593781757849,53318137.61432826 
 07/05  11:00:00,15780.247274170648,56808890.18701433 
 07/05  12:00:00,15766.08417802251,56757903.04088103 
 07/05  13:00:00,14567.844667613039,52444240.80340694 
 07/05  14:00:00,15540.185432304705,55944667.55629694 
 07/05  15:00:00,16033.276290301153,57719794.64508416 
 07/05  16:00:00,15447.728243896763,55611821.67802835 
 07/05  17:00:00,13638.624786628006,49099049.23186082 
 07/05  18:00:00,13640.011114265366,49104040.011355326 
 07/05  19:00:00,8694.004798861517,31298417.275901463 
 07/05  20:00:00,4858.446417204681,17490407.101936854 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,1704.2949977005742,6135461.991722067 
 07/08  08:00:00,1758.7208159863785,6331394.937550962 
 07/08  09:00:00,10222.530985158111,36801111.5465692 
 07/08  10:00:00,13422.832594280244,48322197.33940888 
 07/08  11:00:00,14374.325423232398,51747571.523636624 
 07/08  12:00:00,14358.098400528226,51689154.24190161 
 07/08  13:00:00,13472.150075314465,48499740.271132074 
 07/08  14:00:00,14405.421949241592,51859519.01726974 
 07/08  15:00:00,14411.111210917301,51880000.35930228 
 07/08  16:00:00,13595.070483761403,48942253.74154104 
 07/08  17:00:00,12280.77702815379,44210797.30135364 
 07/08  18:00:00,12344.547968868768,44440372.68792757 
 07/08  19:00:00,7766.472626002727,27959301.45360982 
 07/08  20:00:00,4606.0730085770265,16581862.830877298 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,1742.6626023042438,6273585.368295278 
 07/09  08:00:00,1910.994671640735,6879580.817906646 
 07/09  09:00:00,10648.54355372989,38334756.79342762 
 07/09  10:00:00,14077.745383869222,50679883.3819292 
 07/09  11:00:00,14760.393898983268,53137418.03633976 
 07/09  12:00:00,14527.76648270456,52299959.33773643 
 07/09  13:00:00,13485.12996860755,48546467.88698719 
 07/09  14:00:00,14439.891434351433,51983609.16366516 
 07/09  15:00:00,14848.884899401508,53455985.63784543 
 07/09  16:00:00,14370.42485077845,51733529.462802425 
 07/09  17:00:00,12945.521406310414,46603877.06271749 
 07/09  18:00:00,12373.798926456837,44545676.13524461 
 07/09  19:00:00,7694.662715723338,27700785.77660401 
 07/09  20:00:00,4561.557321863474,16421606.358708505 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,1783.4910175944005,6420567.663339842 
 07/10  08:00:00,1914.3088517942197,6891511.866459192 
 07/10  09:00:00,10545.94661297452,37965407.80670826 
 07/10  10:00:00,13880.39675704299,49969428.32535476 
 07/10  11:00:00,14876.03478992,53553725.24371201 
 07/10  12:00:00,14788.33749057947,53238014.9660861 
 07/10  13:00:00,13832.31955298994,49796350.39076379 
 07/10  14:00:00,14732.643400904393,53037516.24325581 
 07/10  15:00:00,14724.855521872913,53009479.878742486 
 07/10  16:00:00,13452.699094602935,48429716.74057057 
 07/10  17:00:00,12383.865962718679,44581917.46578725 
 07/10  18:00:00,12290.198578392305,44244714.882212296 
 07/10  19:00:00,7766.11707704342,27958021.47735631 
 07/10  20:00:00,4628.282843252796,16661818.235710064 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,1689.6051117304924,6082578.402229772 
 07/11  08:00:00,1734.336255327657,6243610.519179565 
 07/11  09:00:00,10105.763273968509,36380747.78628664 
 07/11  10:00:00,13462.830359536263,48466189.29433055 
 07/11  11:00:00,14405.031694516501,51858114.10025941 
 07/11  12:00:00,14230.158019484697,51228568.87014491 
 07/11  13:00:00,13197.309715656276,47510314.9763626 
 07/11  14:00:00,14236.308205984886,51250709.541545585 
 07/11  15:00:00,14534.644407673162,52324719.86762338 
 07/11  16:00:00,14040.520975253216,50545875.51091157 
 07/11  17:00:00,12624.595671249339,45448544.416497625 
 07/11  18:00:00,12374.964616775595,44549872.620392144 
 07/11  19:00:00,7729.552482966833,27826388.938680597 
 07/11  20:00:00,4577.730548595317,16479829.974943142 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,1699.30599329979,6117501.575879243 
 07/12  08:00:00,1848.9189349182159,6656108.165705578 
 07/12  09:00:00,10585.29063857158,38107046.29885769 
 07/12  10:00:00,14081.780878295427,50694411.161863536 
 07/12  11:00:00,15129.715845186001,54466977.04266961 
 07/12  12:00:00,14927.044776286144,53737361.194630116 
 07/12  13:00:00,13683.842305194943,49261832.29870179 
 07/12  14:00:00,14598.918906304747,52556108.06269708 
 07/12  15:00:00,13937.345898236146,50174445.23365013 
 07/12  16:00:00,12930.900875255682,46551243.15092046 
 07/12  17:00:00,11613.911283931327,41810080.622152776 
 07/12  18:00:00,11565.643009329457,41636314.833586045 
 07/12  19:00:00,7475.00221580177,26910007.976886373 
 07/12  20:00:00,4386.071238454472,15789856.4584361 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,1780.4493252760324,6409617.570993717 
 07/15  08:00:00,2043.648875136643,7357135.950491915 
 07/15  09:00:00,10852.41665375853,39068699.95353071 
 07/15  10:00:00,14474.494886770623,52108181.59237425 
 07/15  11:00:00,15406.447140454227,55463209.70563522 
 07/15  12:00:00,15376.948234440366,55357013.643985316 
 07/15  13:00:00,14411.825730431141,51882572.6295521 
 07/15  14:00:00,15630.917719423793,56271303.78992565 
 07/15  15:00:00,15988.598300980786,57558953.883530825 
 07/15  16:00:00,15643.481316712834,56316532.7401662 
 07/15  17:00:00,14357.38003027516,51686568.10899058 
 07/15  18:00:00,13652.029912599388,49147307.685357794 
 07/15  19:00:00,8346.01122795396,30045640.420634255 
 07/15  20:00:00,4817.561047540021,17343219.771144073 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,1814.032331135896,6530516.392089225 
 07/16  08:00:00,1988.904959531884,7160057.854314783 
 07/16  09:00:00,10839.433205883626,39021959.54118105 
 07/16  10:00:00,14533.028710132205,52318903.356475934 
 07/16  11:00:00,15462.957977306805,55666648.71830449 
 07/16  12:00:00,15392.28736666149,55412234.51998137 
 07/16  13:00:00,14298.440874715394,51474387.14897542 
 07/16  14:00:00,15390.627074961481,55406257.46986133 
 07/16  15:00:00,15700.181376510023,56520652.95543608 
 07/16  16:00:00,15448.904698469563,55616056.91449043 
 07/16  17:00:00,13852.541786370759,49869150.43093473 
 07/16  18:00:00,13311.049291654064,47919777.44995463 
 07/16  19:00:00,8182.5924032072,29457332.65154592 
 07/16  20:00:00,4885.792666557596,17588853.599607345 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,1937.9567098763082,6976644.155554708 
 07/17  08:00:00,2201.952898120737,7927030.4332346525 
 07/17  09:00:00,10992.200865554301,39571923.11599548 
 07/17  10:00:00,14681.522525903565,52853481.09325284 
 07/17  11:00:00,15644.972052744593,56321899.38988054 
 07/17  12:00:00,15649.256817220716,56337324.54199457 
 07/17  13:00:00,14563.741398734366,52429469.035443716 
 07/17  14:00:00,15757.053026285063,56725390.89462622 
 07/17  15:00:00,16307.494667439318,58706980.80278155 
 07/17  16:00:00,15949.430648078935,57417950.33308416 
 07/17  17:00:00,14050.497839052568,50581792.22058924 
 07/17  18:00:00,13329.870526686402,47987533.89607105 
 07/17  19:00:00,8074.106145364892,29066782.12331361 
 07/17  20:00:00,4731.102486774793,17031968.95238925 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,1865.8918062389216,6717210.502460118 
 07/18  08:00:00,1950.5139180065057,7021850.10482342 
 07/18  09:00:00,10692.569167322876,38493249.002362356 
 07/18  10:00:00,14368.253616220954,51725713.01839543 
 07/18  11:00:00,15426.085589519316,55533908.12226954 
 07/18  12:00:00,15354.95628136823,55277842.61292563 
 07/18  13:00:00,14014.21099947779,50451159.59812004 
 07/18  14:00:00,15105.140084548646,54378504.30437513 
 07/18  15:00:00,15304.0441745576,55094559.028407365 
 07/18  16:00:00,14306.499940266323,51503399.784958765 
 07/18  17:00:00,12650.493201035775,45541775.523728795 
 07/18  18:00:00,12255.846825082885,44121048.57029838 
 07/18  19:00:00,7776.285249572069,27994626.89845945 
 07/18  20:00:00,4665.336888912074,16795212.800083462 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,1833.9362601563794,6602170.536562964 
 07/19  08:00:00,1953.5866507117837,7032911.942562422 
 07/19  09:00:00,10597.875354602053,38152351.276567385 
 07/19  10:00:00,14005.082236767315,50418296.052362345 
 07/19  11:00:00,14914.007750072418,53690427.90026072 
 07/19  12:00:00,14820.753889387086,53354714.00179352 
 07/19  13:00:00,13862.823514659085,49906164.652772695 
 07/19  14:00:00,14923.765056021004,53725554.20167562 
 07/19  15:00:00,14993.30677228891,53975904.38024008 
 07/19  16:00:00,14190.379463586507,51085366.068911426 
 07/19  17:00:00,12662.289592865476,45584242.53431572 
 07/19  18:00:00,12212.395428579755,43964623.54288712 
 07/19  19:00:00,7778.485712187002,28002548.56387321 
 07/19  20:00:00,4676.125692424978,16834052.492729925 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,1789.114005637117,6440810.420293622 
 07/22  08:00:00,1819.7379670067828,6551056.681224418 
 07/22  09:00:00,10132.662233694955,36477584.04130184 
 07/22  10:00:00,13247.424475069816,47690728.110251345 
 07/22  11:00:00,14169.631978898222,51010675.1240336 
 07/22  12:00:00,14279.724743156767,51407009.07536435 
 07/22  13:00:00,13102.44785997081,47168812.29589491 
 07/22  14:00:00,13509.013355565205,48632448.08003474 
 07/22  15:00:00,13283.455161480273,47820438.58132898 
 07/22  16:00:00,12622.664378745738,45441591.76348466 
 07/22  17:00:00,11549.441341704129,41577988.83013486 
 07/22  18:00:00,11427.931101504892,41140551.96541761 
 07/22  19:00:00,7363.088409297473,26507118.2734709 
 07/22  20:00:00,4344.322840636678,15639562.22629204 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,1549.8505328102742,5579461.918116988 
 07/23  08:00:00,1547.310310821142,5570317.11895611 
 07/23  09:00:00,9850.708296470002,35462549.867292 
 07/23  10:00:00,12751.932423193532,45906956.72349672 
 07/23  11:00:00,13168.135721363022,47405288.59690687 
 07/23  12:00:00,12889.867967015825,46403524.68125697 
 07/23  13:00:00,11830.204000560461,42588734.40201767 
 07/23  14:00:00,12711.265700987275,45760556.52355419 
 07/23  15:00:00,13094.115169408195,47138814.609869495 
 07/23  16:00:00,12518.29227379926,45065852.185677335 
 07/23  17:00:00,11402.332832436321,41048398.19677076 
 07/23  18:00:00,11368.608300437994,40926989.88157678 
 07/23  19:00:00,7305.113160706765,26298407.378544353 
 07/23  20:00:00,4243.902846283352,15278050.246620068 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,1641.199714127567,5908318.970859242 
 07/24  08:00:00,1643.8026578475517,5917689.568251185 
 07/24  09:00:00,9935.122871095538,35766442.33594394 
 07/24  10:00:00,12859.580887239059,46294491.19406062 
 07/24  11:00:00,13395.180622849834,48222650.2422594 
 07/24  12:00:00,13165.176467230576,47394635.282030076 
 07/24  13:00:00,12100.64186341144,43562310.708281174 
 07/24  14:00:00,12936.323994404294,46570766.37985545 
 07/24  15:00:00,13168.433851786394,47406361.86643103 
 07/24  16:00:00,12569.871886470191,45251538.79129268 
 07/24  17:00:00,11443.408949940871,41196272.219787136 
 07/24  18:00:00,11449.617898258879,41218624.43373195 
 07/24  19:00:00,7399.922180327061,26639719.849177416 
 07/24  20:00:00,4316.457726409929,15539247.815075744 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,1512.5958596605105,5445345.094777837 
 07/25  08:00:00,1571.1184771782796,5656026.517841807 
 07/25  09:00:00,9996.136675625548,35986092.032251984 
 07/25  10:00:00,13274.488261501598,47788157.74140575 
 07/25  11:00:00,14164.370540344149,50991733.94523893 
 07/25  12:00:00,14144.06041892884,50918617.50814383 
 07/25  13:00:00,13106.607676596286,47183787.63574662 
 07/25  14:00:00,13498.666079896098,48595197.88762596 
 07/25  15:00:00,13117.377953103622,47222560.63117304 
 07/25  16:00:00,12536.551795978485,45131586.46552254 
 07/25  17:00:00,11642.394264324841,41912619.35156943 
 07/25  18:00:00,11577.269331273648,41678169.592585124 
 07/25  19:00:00,7435.124286016092,26766447.42965793 
 07/25  20:00:00,4330.823695378335,15590965.303362006 
 07/25  21:00:00,1600.0,5760000.0 
