Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/02  16:00:00,16310.730523782193,58718629.88561589 
 07/02  17:00:00,14851.548882667228,53465575.97760203 
 07/02  18:00:00,14574.63400375822,52468682.41352959 
 07/02  19:00:00,9039.517277528112,32542262.199101202 
 07/02  20:00:00,5384.252682929324,19383309.658545565 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2281.3143426756806,8212731.633632452 
 07/03  08:00:00,2345.367806490318,8443324.103365146 
 07/03  09:00:00,11199.763075624956,40319147.07224985 
 07/03  10:00:00,15275.15495765439,54990557.847555794 
 07/03  11:00:00,16195.388436428753,58303398.371143505 
 07/03  12:00:00,15774.996509268323,56789987.433365956 
 07/03  13:00:00,14057.940592618217,50608586.13342558 
 07/03  14:00:00,15493.584496572334,55776904.1876604 
 07/03  15:00:00,16208.529640539007,58350706.705940425 
 07/03  16:00:00,15895.636121874491,57224290.038748175 
 07/03  17:00:00,14449.697560009472,52018911.21603411 
 07/03  18:00:00,13834.972855759697,49805902.28073491 
 07/03  19:00:00,8537.541256663913,30735148.523990087 
 07/03  20:00:00,5220.213772455696,18792769.580840506 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2211.7310484773284,7962231.774518383 
 07/04  08:00:00,2450.645292060663,8822323.051418386 
 07/04  09:00:00,11407.127072558227,41065657.46120961 
 07/04  10:00:00,15503.992538009801,55814373.13683528 
 07/04  11:00:00,16622.74481281488,59841881.326133564 
 07/04  12:00:00,16354.542736041127,58876353.84974806 
 07/04  13:00:00,14893.959344159599,53618253.63897456 
 07/04  14:00:00,16213.98859490711,58370358.94166559 
 07/04  15:00:00,17072.034121876815,61459322.83875653 
 07/04  16:00:00,16810.164625931655,60516592.65335396 
 07/04  17:00:00,15594.453957192512,56140034.245893046 
 07/04  18:00:00,15204.554706703344,54736396.94413204 
 07/04  19:00:00,9630.99231379852,34671572.32967467 
 07/04  20:00:00,5456.240418710004,19642465.50735601 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2482.0488216691547,8935375.758008957 
 07/05  08:00:00,2826.6836513305893,10176061.14479012 
 07/05  09:00:00,12097.662782641646,43551586.01750993 
 07/05  10:00:00,16523.408724054763,59484271.406597145 
 07/05  11:00:00,17860.19198212475,64296691.1356491 
 07/05  12:00:00,17476.799582897154,62916478.498429745 
 07/05  13:00:00,15676.48647325299,56435351.30371076 
 07/05  14:00:00,16900.30525011167,60841098.90040201 
 07/05  15:00:00,17856.299538990057,64282678.3403642 
 07/05  16:00:00,17190.227461996543,61884818.86318755 
 07/05  17:00:00,15675.32224227357,56431160.07218486 
 07/05  18:00:00,15513.204083358338,55847534.70009001 
 07/05  19:00:00,9880.007029680834,35568025.306851 
 07/05  20:00:00,5617.657404744585,20223566.657080505 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2374.6928216076826,8548894.157787656 
 07/08  08:00:00,2392.5104145737387,8613037.492465459 
 07/08  09:00:00,10823.169911931313,38963411.682952724 
 07/08  10:00:00,14890.911816800693,53607282.54048249 
 07/08  11:00:00,16227.515746710462,58419056.68815766 
 07/08  12:00:00,15992.529146804738,57573104.92849705 
 07/08  13:00:00,14528.695020489304,52303302.07376149 
 07/08  14:00:00,15814.201901998596,56931126.84719495 
 07/08  15:00:00,16099.299920097903,57957479.712352455 
 07/08  16:00:00,15260.125027823773,54936450.10016558 
 07/08  17:00:00,13936.9577565795,50173047.9236862 
 07/08  18:00:00,14066.64392485962,50639918.12949463 
 07/08  19:00:00,8643.264825332288,31115753.371196236 
 07/08  20:00:00,5318.524762341581,19146689.14442969 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2296.274078199675,8266586.6815188285 
 07/09  08:00:00,2497.871659920096,8992337.975712346 
 07/09  09:00:00,11500.215578700347,41400776.08332125 
 07/09  10:00:00,15476.484025112375,55715342.490404546 
 07/09  11:00:00,16394.557660454084,59020407.57763471 
 07/09  12:00:00,16005.127479710318,57618458.926957145 
 07/09  13:00:00,14388.074586460447,51797068.51125761 
 07/09  14:00:00,15713.036131953544,56566930.075032756 
 07/09  15:00:00,16593.535751262763,59736728.704545945 
 07/09  16:00:00,16168.024359825473,58204887.6953717 
 07/09  17:00:00,14660.904066332248,52779254.6387961 
 07/09  18:00:00,14100.881551357268,50763173.584886156 
 07/09  19:00:00,8536.085252896939,30729906.91042898 
 07/09  20:00:00,5255.40475683943,18919457.124621943 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2400.584564912896,8642104.433686426 
 07/10  08:00:00,2518.8429950113987,9067834.782041036 
 07/10  09:00:00,11367.38805714553,40922597.00572391 
 07/10  10:00:00,15591.265570708125,56128556.054549254 
 07/10  11:00:00,16757.900307489766,60328441.10696316 
 07/10  12:00:00,16266.42801827027,58559140.86577297 
 07/10  13:00:00,14632.652910426714,52677550.477536164 
 07/10  14:00:00,15889.49891944561,57202196.1100042 
 07/10  15:00:00,16299.98787942865,58679956.36594314 
 07/10  16:00:00,15004.420789029939,54015914.840507776 
 07/10  17:00:00,14101.537294961308,50765534.261860706 
 07/10  18:00:00,13953.206344449922,50231542.84001972 
 07/10  19:00:00,8640.41809948253,31105505.1581371 
 07/10  20:00:00,5389.57844071205,19402482.38656338 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2207.9527236884833,7948629.805278538 
 07/11  08:00:00,2282.1476675770987,8215731.603277555 
 07/11  09:00:00,10769.016067262037,38768457.842143334 
 07/11  10:00:00,14839.400117577457,53421840.42327885 
 07/11  11:00:00,16074.024075491116,57866486.67176801 
 07/11  12:00:00,15584.122892854019,56102842.41427448 
 07/11  13:00:00,13974.646376341148,50308726.954828136 
 07/11  14:00:00,15397.73053759753,55431829.9353511 
 07/11  15:00:00,15939.44779595892,57382012.06545211 
 07/11  16:00:00,15467.265817433345,55682156.942760035 
 07/11  17:00:00,14102.55873115914,50769211.4321729 
 07/11  18:00:00,13852.781912777264,49870014.88599815 
 07/11  19:00:00,8461.210632327813,30460358.27638012 
 07/11  20:00:00,5138.87862655999,18499963.055615965 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2173.270258330225,7823772.929988811 
 07/12  08:00:00,2358.6424670239912,8491112.881286368 
 07/12  09:00:00,11358.593313226735,40890935.92761624 
 07/12  10:00:00,15706.11196662585,56542003.07985305 
 07/12  11:00:00,16894.706007461817,60820941.626862556 
 07/12  12:00:00,16174.2414149595,58227269.093854204 
 07/12  13:00:00,14530.251763722472,52308906.34940089 
 07/12  14:00:00,15808.156986318758,56909365.15074753 
 07/12  15:00:00,15484.528292272353,55744301.852180466 
 07/12  16:00:00,14328.501006083672,51582603.621901214 
 07/12  17:00:00,12870.25501725827,46332918.06212977 
 07/12  18:00:00,12722.66100974231,45801579.63507231 
 07/12  19:00:00,8185.117911134612,29466424.480084598 
 07/12  20:00:00,4988.590298943616,17958925.076197013 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2315.0312438665796,8334112.477919687 
 07/15  08:00:00,2637.336775486946,9494412.391753003 
 07/15  09:00:00,11791.899995605221,42450839.9841788 
 07/15  10:00:00,15959.212316468343,57453164.33928603 
 07/15  11:00:00,16926.87982601992,60936767.373671696 
 07/15  12:00:00,16747.984521491264,60292744.27736856 
 07/15  13:00:00,15289.792015458686,55043251.255651265 
 07/15  14:00:00,17045.84091791613,61365027.30449808 
 07/15  15:00:00,17903.53587745251,64452729.15882902 
 07/15  16:00:00,17564.801371293517,63233284.936656654 
 07/15  17:00:00,16292.414054371235,58652690.595736444 
 07/15  18:00:00,15382.106827506574,55375584.57902366 
 07/15  19:00:00,9317.616378738823,33543418.96345976 
 07/15  20:00:00,5480.27496222817,19728989.864021413 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2325.265848710054,8370957.055356195 
 07/16  08:00:00,2594.441082125608,9339987.895652188 
 07/16  09:00:00,11773.779270684776,42385605.3744652 
 07/16  10:00:00,16059.58905180806,57814520.58650902 
 07/16  11:00:00,17046.287917217498,61366636.501982994 
 07/16  12:00:00,16804.72941113638,60497025.88009098 
 07/16  13:00:00,15092.109637771551,54331594.695977576 
 07/16  14:00:00,16758.883464652143,60331980.4727477 
 07/16  15:00:00,17635.1218440313,63486438.63851267 
 07/16  16:00:00,17273.19258193727,62183493.29497418 
 07/16  17:00:00,15597.809127500834,56152112.85900301 
 07/16  18:00:00,14950.596731328318,53822148.23278195 
 07/16  19:00:00,9176.395150522905,33035022.541882455 
 07/16  20:00:00,5527.064795705758,19897433.264540732 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2500.218131867764,9000785.27472395 
 07/17  08:00:00,2818.20599484138,10145541.581428966 
 07/17  09:00:00,11974.48629037222,43108150.645339996 
 07/17  10:00:00,16232.878243206864,58438361.67554471 
 07/17  11:00:00,17230.488732030393,62029759.43530942 
 07/17  12:00:00,17057.737644160774,61407855.51897878 
 07/17  13:00:00,15421.50509244242,55517418.332792714 
 07/17  14:00:00,17182.845007718017,61858242.027784854 
 07/17  15:00:00,18106.361531229137,65182901.51242489 
 07/17  16:00:00,17670.873463293883,63615144.46785797 
 07/17  17:00:00,15693.319334451588,56495949.604025714 
 07/17  18:00:00,14832.238433590996,53396058.36092759 
 07/17  19:00:00,8876.764103312846,31956350.771926243 
 07/17  20:00:00,5337.387251056416,19214594.1038031 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2442.39172799423,8792610.220779229 
 07/18  08:00:00,2599.41882607635,9357907.77387486 
 07/18  09:00:00,11605.539950705139,41779943.822538495 
 07/18  10:00:00,16102.022133408456,57967279.68027043 
 07/18  11:00:00,17356.594868048393,62483741.524974205 
 07/18  12:00:00,16811.51566787404,60521456.40434653 
 07/18  13:00:00,14814.653396622456,53332752.22784084 
 07/18  14:00:00,16507.447146176193,59426809.726234294 
 07/18  15:00:00,16969.72235905598,61091000.492601536 
 07/18  16:00:00,15839.392484417194,57021812.94390189 
 07/18  17:00:00,14319.065748075554,51548636.693072006 
 07/18  18:00:00,13925.52771729174,50131899.78225026 
 07/18  19:00:00,8672.667047328869,31221601.370383922 
 07/18  20:00:00,5435.285728626526,19567028.623055495 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2484.644249614218,8944719.298611186 
 07/19  08:00:00,2680.9348359419173,9651365.409390902 
 07/19  09:00:00,11471.265455822808,41296555.64096212 
 07/19  10:00:00,15822.110640162875,56959598.30458636 
 07/19  11:00:00,16978.55339918433,61122792.23706359 
 07/19  12:00:00,16631.758824270102,59874331.76737238 
 07/19  13:00:00,14958.807910210795,53851708.47675887 
 07/19  14:00:00,16349.887888198133,58859596.39751327 
 07/19  15:00:00,16712.264255899703,60164151.32123892 
 07/19  16:00:00,15947.350298869971,57410461.0759319 
 07/19  17:00:00,14356.79438547952,51684459.78772626 
 07/19  18:00:00,13817.049219167176,49741377.18900183 
 07/19  19:00:00,8696.01511490041,31305654.413641475 
 07/19  20:00:00,5463.77575957028,19669592.734453008 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2398.4681876438067,8634485.475517705 
 07/22  08:00:00,2443.9405684240014,8798186.046326406 
 07/22  09:00:00,10797.413292965322,38870687.85467516 
 07/22  10:00:00,14746.096025718405,53085945.69258625 
 07/22  11:00:00,16099.075323993275,57956671.16637579 
 07/22  12:00:00,16098.394833648226,57954221.40113361 
 07/22  13:00:00,14299.206499916792,51477143.39970045 
 07/22  14:00:00,14924.616552433834,53728619.58876181 
 07/22  15:00:00,14588.430097920653,52518348.35251435 
 07/22  16:00:00,13821.917539191894,49758903.141090825 
 07/22  17:00:00,12655.819307335354,45560949.506407276 
 07/22  18:00:00,12425.984588228746,44733544.517623484 
 07/22  19:00:00,8045.947726719969,28965411.816191886 
 07/22  20:00:00,4972.550833015201,17901182.998854723 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,1965.3347575267117,7075205.127096161 
 07/23  08:00:00,1966.9465392400966,7081007.541264347 
 07/23  09:00:00,10278.616406322784,37003019.06276202 
 07/23  10:00:00,13421.069651018499,48315850.7436666 
 07/23  11:00:00,14144.81452951883,50921332.30626778 
 07/23  12:00:00,13893.109138054628,50015192.896996655 
 07/23  13:00:00,12550.772883046573,45182782.37896766 
 07/23  14:00:00,13649.081924380027,49136694.9277681 
 07/23  15:00:00,14433.172367902427,51959420.524448745 
 07/23  16:00:00,13757.399453948472,49526638.034214504 
 07/23  17:00:00,12453.000543963492,44830801.95826857 
 07/23  18:00:00,12323.197375089478,44363510.550322115 
 07/23  19:00:00,7896.26439755012,28426551.831180423 
 07/23  20:00:00,4738.200340072586,17057521.22426131 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2139.5920832988195,7702531.4998757485 
 07/24  08:00:00,2149.5206338101634,7738274.281716588 
 07/24  09:00:00,10436.627654913415,37571859.55768829 
 07/24  10:00:00,13783.224410557421,49619607.87800671 
 07/24  11:00:00,14745.713436183898,53084568.37026203 
 07/24  12:00:00,14382.606801000158,51777384.48360057 
 07/24  13:00:00,12908.02730023317,46468898.28083941 
 07/24  14:00:00,13979.340944302518,50325627.39948906 
 07/24  15:00:00,14464.928244473536,52073741.68010473 
 07/24  16:00:00,13827.31335193896,49778328.06698025 
 07/24  17:00:00,12588.599268033842,45318957.36492183 
 07/24  18:00:00,12581.673744714666,45294025.4809728 
 07/24  19:00:00,8060.139538546382,29016502.33876697 
 07/24  20:00:00,4864.206092339855,17511141.932423476 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,1904.269251473128,6855369.305303261 
 07/25  08:00:00,2014.4846855553833,7252144.86799938 
 07/25  09:00:00,10582.275513617049,38096191.849021375 
 07/25  10:00:00,14589.031971518121,52520515.09746524 
 07/25  11:00:00,15774.741058821202,56789067.81175633 
 07/25  12:00:00,15605.910694210057,56181278.49915621 
 07/25  13:00:00,14031.400671233298,50513042.416439876 
 07/25  14:00:00,14562.744507070433,52425880.225453556 
 07/25  15:00:00,14135.465396903579,50887675.428852886 
 07/25  16:00:00,13675.135525965983,49230487.89347753 
 07/25  17:00:00,13139.652004967485,47302747.217882946 
 07/25  18:00:00,12966.805830140203,46680500.98850473 
 07/25  19:00:00,8099.4446017714645,29158000.56637727 
 07/25  20:00:00,4855.237017408381,17478853.262670174 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
