Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2357.2836761153185,8486221.234015146 
 07/01  08:00:00,2528.74147170749,9103469.298146963 
 07/01  09:00:00,11627.922851371106,41860522.264935985 
 07/01  10:00:00,15859.0996196382,57092758.63069752 
 07/01  11:00:00,16579.580748307268,59686490.69390616 
 07/01  12:00:00,16122.429508815443,58040746.231735595 
 07/01  13:00:00,14449.739585933583,52019062.5093609 
 07/01  14:00:00,16279.930893284054,58607751.21582259 
 07/01  15:00:00,17243.364800691972,62076113.2824911 
 07/01  16:00:00,16883.416761751672,60780300.34230602 
 07/01  17:00:00,15680.592711745696,56450133.7622845 
 07/01  18:00:00,15113.786559203258,54409631.61313173 
 07/01  19:00:00,9210.352442855281,33157268.79427902 
 07/01  20:00:00,5749.237636780993,20697255.492411576 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2558.7294390712686,9211425.98065657 
 07/02  08:00:00,2704.6800208088666,9736848.074911922 
 07/02  09:00:00,11717.58255117145,42183297.184217215 
 07/02  10:00:00,15557.32048174051,56006353.734265834 
 07/02  11:00:00,16758.81485191091,60331733.46687927 
 07/02  12:00:00,16298.547794311464,58674772.059521265 
 07/02  13:00:00,14501.674092477158,52206026.73291776 
 07/02  14:00:00,16154.791936362508,58157250.97090502 
 07/02  15:00:00,17419.555278407533,62710399.002267115 
 07/02  16:00:00,17251.977427071513,62107118.737457454 
 07/02  17:00:00,15743.723201374438,56677403.524947986 
 07/02  18:00:00,15440.244425326173,55584879.931174226 
 07/02  19:00:00,9506.255016313164,34222518.0587274 
 07/02  20:00:00,5722.390469991602,20600605.691969767 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2558.161244711247,9209380.48096049 
 07/03  08:00:00,2613.47357986315,9408504.887507338 
 07/03  09:00:00,11642.374016091704,41912546.45793013 
 07/03  10:00:00,16122.794892752141,58042061.61390771 
 07/03  11:00:00,17061.872729409093,61422741.825872734 
 07/03  12:00:00,16485.82174071948,59348958.26659012 
 07/03  13:00:00,14470.436559358455,52093571.613690436 
 07/03  14:00:00,16145.160887425573,58122579.19473206 
 07/03  15:00:00,17041.657214335883,61349965.971609175 
 07/03  16:00:00,16688.93661847138,60080171.82649696 
 07/03  17:00:00,15182.546505785616,54657167.420828216 
 07/03  18:00:00,14527.490567560364,52298966.04321731 
 07/03  19:00:00,8954.339533110036,32235622.319196135 
 07/03  20:00:00,5530.015414769141,19908055.493168905 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2469.5507381476014,8890382.657331366 
 07/04  08:00:00,2755.3621166607063,9919303.619978543 
 07/04  09:00:00,11885.180179237484,42786648.64525494 
 07/04  10:00:00,16185.770398004752,58268773.4328171 
 07/04  11:00:00,17385.14290102578,62586514.4436928 
 07/04  12:00:00,17028.01164270851,61300841.91375062 
 07/04  13:00:00,15363.737347045771,55309454.44936478 
 07/04  14:00:00,16891.509174521507,60809433.02827742 
 07/04  15:00:00,17900.604205409247,64442175.13947329 
 07/04  16:00:00,17961.06469832918,64659832.91398505 
 07/04  17:00:00,16620.562146801658,59834023.72848596 
 07/04  18:00:00,16177.475881202241,58238913.17232807 
 07/04  19:00:00,9995.265651920849,35982956.34691506 
 07/04  20:00:00,5955.54990126811,21439979.6445652 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2785.2615820364276,10026941.69533114 
 07/05  08:00:00,3144.4621663947296,11320063.799021026 
 07/05  09:00:00,12720.453748979435,45793633.49632597 
 07/05  10:00:00,17598.059720726396,63353014.99461503 
 07/05  11:00:00,18590.668957562535,66926408.24722512 
 07/05  12:00:00,18221.786249075965,65598430.49667347 
 07/05  13:00:00,16168.38216342147,58206175.78831728 
 07/05  14:00:00,17675.445250510387,63631602.9018374 
 07/05  15:00:00,18992.98417495346,68374743.02983245 
 07/05  16:00:00,18249.393574100177,65697816.86676064 
 07/05  17:00:00,16390.681688284596,59006454.07782455 
 07/05  18:00:00,16358.38433929679,58890183.62146845 
 07/05  19:00:00,10410.645978904597,37478325.52405655 
 07/05  20:00:00,6062.522736879239,21825081.852765262 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2634.402256576913,9483848.123676887 
 07/08  08:00:00,2671.985216219161,9619146.77838898 
 07/08  09:00:00,11220.906636991815,40395263.89317052 
 07/08  10:00:00,15770.79927177203,56774877.3783793 
 07/08  11:00:00,17153.88061365413,61753970.20915488 
 07/08  12:00:00,16751.981461087526,60307133.25991508 
 07/08  13:00:00,15013.643097291635,54049115.15024988 
 07/08  14:00:00,16532.057005886592,59515405.221191734 
 07/08  15:00:00,16978.807286273455,61123706.23058444 
 07/08  16:00:00,16088.285712532212,57917828.56511597 
 07/08  17:00:00,14779.278438282563,53205402.37781723 
 07/08  18:00:00,14948.030606500597,53812910.18340215 
 07/08  19:00:00,9069.391220677153,32649808.394437753 
 07/08  20:00:00,5636.694576723876,20292100.476205952 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2574.6678862513763,9268804.390504954 
 07/09  08:00:00,2817.851477555044,10144265.319198158 
 07/09  09:00:00,12012.655118608063,43245558.42698903 
 07/09  10:00:00,16307.474508537292,58706908.230734244 
 07/09  11:00:00,17320.019848396914,62352071.45422889 
 07/09  12:00:00,16747.30416910691,60290295.008784875 
 07/09  13:00:00,14836.473833320351,53411305.79995326 
 07/09  14:00:00,16388.834297245885,58999803.470085174 
 07/09  15:00:00,17506.159335693825,63022173.60849777 
 07/09  16:00:00,17093.01609621288,61534857.94636637 
 07/09  17:00:00,15554.215523949053,55995175.88621659 
 07/09  18:00:00,14992.026610546827,53971295.79796858 
 07/09  19:00:00,8934.436457958387,32163971.248650197 
 07/09  20:00:00,5562.444162516351,20024798.985058863 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2705.861352117601,9741100.867623363 
 07/10  08:00:00,2840.5984343592445,10226154.363693282 
 07/10  09:00:00,11870.655900197857,42734361.24071228 
 07/10  10:00:00,16496.59111466237,59387728.01278453 
 07/10  11:00:00,17715.595513625085,63776143.84905032 
 07/10  12:00:00,17041.61788167205,61349824.37401936 
 07/10  13:00:00,15075.937335065411,54273374.40623548 
 07/10  14:00:00,16492.3615015746,59372501.405668564 
 07/10  15:00:00,17105.922828435603,61581322.182368174 
 07/10  16:00:00,15902.019706076524,57247270.94187549 
 07/10  17:00:00,14998.725674857498,53995412.42948699 
 07/10  18:00:00,14809.598736914006,53314555.45289042 
 07/10  19:00:00,9068.22714309662,32645617.71514783 
 07/10  20:00:00,5724.54744612226,20608370.806040138 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2463.109529762436,8867194.307144769 
 07/11  08:00:00,2552.0569946230403,9187405.180642948 
 07/11  09:00:00,11167.290694824685,40202246.501368865 
 07/11  10:00:00,15658.57650222382,56370875.40800575 
 07/11  11:00:00,16964.469268292083,61072089.36585149 
 07/11  12:00:00,16275.781041745495,58592811.750283785 
 07/11  13:00:00,14387.517373914607,51795062.546092585 
 07/11  14:00:00,15994.466838767647,57580080.61956352 
 07/11  15:00:00,16679.229425134257,60045225.93048333 
 07/11  16:00:00,16316.50194773287,58739407.01183833 
 07/11  17:00:00,14968.232729654905,53885637.82675766 
 07/11  18:00:00,14673.477744718151,52824519.88098535 
 07/11  19:00:00,8863.553460998366,31908792.45959412 
 07/11  20:00:00,5440.337942205879,19585216.591941167 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2420.164456174417,8712592.042227902 
 07/12  08:00:00,2640.4263462421322,9505534.846471677 
 07/12  09:00:00,11845.22948384951,42642826.14185824 
 07/12  10:00:00,16625.560226419268,59852016.815109365 
 07/12  11:00:00,17838.058245471497,64217009.68369739 
 07/12  12:00:00,16825.71909195919,60572588.73105308 
 07/12  13:00:00,14992.06467509447,53971432.830340095 
 07/12  14:00:00,16444.27978201536,59199407.215255305 
 07/12  15:00:00,16344.7499639686,58841099.87028696 
 07/12  16:00:00,15092.595546450324,54333343.96722117 
 07/12  17:00:00,13556.969661389834,48805090.7810034 
 07/12  18:00:00,13358.400906962514,48090243.26506505 
 07/12  19:00:00,8494.627467989125,30580658.884760853 
 07/12  20:00:00,5244.427889960045,18879940.403856162 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2588.6382201815677,9319097.592653643 
 07/15  08:00:00,2947.017314742032,10609262.333071316 
 07/15  09:00:00,12360.5985976435,44498154.9515166 
 07/15  10:00:00,16699.578381015792,60118482.17165685 
 07/15  11:00:00,17732.689680893633,63837682.851217076 
 07/15  12:00:00,17475.732008832845,62912635.23179825 
 07/15  13:00:00,15774.04796778885,56786572.68403986 
 07/15  14:00:00,17780.455485790982,64009639.74884754 
 07/15  15:00:00,18806.136763976276,67702092.3503146 
 07/15  16:00:00,18475.35334823223,66511272.05363603 
 07/15  17:00:00,17203.496781964244,61932588.415071286 
 07/15  18:00:00,16222.541748431828,58401150.29435457 
 07/15  19:00:00,9784.217412815582,35223182.6861361 
 07/15  20:00:00,5821.579553098037,20957686.391152933 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2601.440736804622,9365186.65249664 
 07/16  08:00:00,2929.6447672341255,10546721.162042852 
 07/16  09:00:00,12346.333489578064,44446800.56248103 
 07/16  10:00:00,16840.188192047084,60624677.4913695 
 07/16  11:00:00,18012.612470467568,64845404.89368325 
 07/16  12:00:00,17606.61387435667,63383809.94768401 
 07/16  13:00:00,15562.967180800595,56026681.850882135 
 07/16  14:00:00,17488.743174667048,62959475.42880138 
 07/16  15:00:00,18511.373325155353,66640943.97055926 
 07/16  16:00:00,18143.61442464982,65317011.928739354 
 07/16  17:00:00,16456.103767407145,59241973.562665716 
 07/16  18:00:00,15726.990922038975,56617167.3193403 
 07/16  19:00:00,9693.860227339108,34897896.81842079 
 07/16  20:00:00,5886.443044096626,21191194.958747853 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2811.2503055344955,10120501.099924183 
 07/17  08:00:00,3154.437148837895,11355973.735816423 
 07/17  09:00:00,12583.383714286307,45300181.3714307 
 07/17  10:00:00,17019.445672597572,61270004.42135127 
 07/17  11:00:00,18045.804207550023,64964895.14718008 
 07/17  12:00:00,17825.052039119775,64170187.34083119 
 07/17  13:00:00,15913.744540437736,57289480.34557585 
 07/17  14:00:00,17920.266188798243,64512958.279673666 
 07/17  15:00:00,19003.391153291308,68412208.1518487 
 07/17  16:00:00,18579.45862124367,66886051.036477216 
 07/17  17:00:00,16561.283095901064,59620619.14524384 
 07/17  18:00:00,15689.464048056243,56482070.57300248 
 07/17  19:00:00,9343.240663239512,33635666.38766225 
 07/17  20:00:00,5669.252358458898,20409308.490452036 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2741.001164159048,9867604.190972574 
 07/18  08:00:00,2936.357872008641,10570888.339231107 
 07/18  09:00:00,12163.419055566937,43788308.60004099 
 07/18  10:00:00,17077.901138646415,61480444.09912709 
 07/18  11:00:00,18350.291873957907,66061050.74624846 
 07/18  12:00:00,17594.974757087643,63341909.12551551 
 07/18  13:00:00,15274.735823333018,54989048.96399886 
 07/18  14:00:00,17227.847506822527,62020251.0245611 
 07/18  15:00:00,17825.788278757085,64172837.80352551 
 07/18  16:00:00,16771.527768831587,60377499.96779372 
 07/18  17:00:00,15222.269137467,54800168.8948812 
 07/18  18:00:00,14814.292252065057,53331452.107434206 
 07/18  19:00:00,9101.529769232347,32765507.169236448 
 07/18  20:00:00,5779.036570271075,20804531.65297587 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2807.574215217351,10107267.174782466 
 07/19  08:00:00,3044.142244156278,10958912.078962602 
 07/19  09:00:00,12021.839142095723,43278620.91154459 
 07/19  10:00:00,16778.628388068082,60403062.197045095 
 07/19  11:00:00,17979.398201634824,64725833.52588536 
 07/19  12:00:00,17467.97367957013,62884705.24645246 
 07/19  13:00:00,15479.889060311401,55727600.61712105 
 07/19  14:00:00,17096.735414243227,61548247.49127561 
 07/19  15:00:00,17627.5497143659,63459178.971717246 
 07/19  16:00:00,16828.954269372593,60584235.36974134 
 07/19  17:00:00,15221.930130383913,54798948.469382085 
 07/19  18:00:00,14654.68151694185,52756853.46099066 
 07/19  19:00:00,9138.635009341659,32899086.033629965 
 07/19  20:00:00,5818.1955430622365,20945503.95502405 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2695.6791901258057,9704445.084452901 
 07/22  08:00:00,2750.570089741029,9902052.323067702 
 07/22  09:00:00,11190.961368236447,40287460.92565121 
 07/22  10:00:00,15610.289117078617,56197040.821483016 
 07/22  11:00:00,17039.08714312544,61340713.715251595 
 07/22  12:00:00,16931.58053717533,60953689.933831185 
 07/22  13:00:00,14845.390224706109,53443404.80894199 
 07/22  14:00:00,15644.091175517577,56318728.231863275 
 07/22  15:00:00,15312.568669912895,55125247.21168642 
 07/22  16:00:00,14492.54219165427,52173151.88995537 
 07/22  17:00:00,13281.579294757674,47813685.46112763 
 07/22  18:00:00,12952.904809974727,46630457.31590902 
 07/22  19:00:00,8327.335806306113,29978408.902702007 
 07/22  20:00:00,5239.900599847981,18863642.159452733 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2167.9288465176332,7804543.847463481 
 07/23  08:00:00,2171.481242825359,7817332.474171294 
 07/23  09:00:00,10498.687452096081,37795274.827545896 
