Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 07/10  13:00:00,54328712.94283804 
 07/10  14:00:00,59448084.767155915 
 07/10  15:00:00,61682661.01557462 
 07/10  16:00:00,57360285.97363761 
 07/10  17:00:00,54107877.65543659 
 07/10  18:00:00,53423263.69773048 
 07/10  19:00:00,32699564.013388034 
 07/10  20:00:00,20651557.30339769 
 07/10  21:00:00,5760000.0 
 07/10  22:00:00,1710000.0 
 07/10  23:00:00,1710000.0 
 07/10  24:00:00,1710000.0 
 07/11  01:00:00,1710000.0 
 07/11  02:00:00,1710000.0 
 07/11  03:00:00,1710000.0 
 07/11  04:00:00,1710000.0 
 07/11  05:00:00,1710000.0 
 07/11  06:00:00,1710000.0 
 07/11  07:00:00,8898419.951340746 
 07/11  08:00:00,9220691.314155187 
 07/11  09:00:00,40256930.39922191 
 07/11  10:00:00,56474202.43844708 
 07/11  11:00:00,61181787.60490392 
 07/11  12:00:00,58678749.15088092 
 07/11  13:00:00,51847351.93603039 
 07/11  14:00:00,57655245.29665297 
 07/11  15:00:00,60137424.01291769 
 07/11  16:00:00,58850744.1397522 
 07/11  17:00:00,53991836.72386092 
 07/11  18:00:00,52928042.894378774 
 07/11  19:00:00,31959966.912894838 
 07/11  20:00:00,19622076.850927833 
 07/11  21:00:00,5760000.0 
 07/11  22:00:00,1710000.0 
 07/11  23:00:00,1710000.0 
 07/11  24:00:00,1710000.0 
 07/12  01:00:00,1710000.0 
 07/12  02:00:00,1710000.0 
 07/12  03:00:00,1710000.0 
 07/12  04:00:00,1710000.0 
 07/12  05:00:00,1710000.0 
 07/12  06:00:00,1710000.0 
 07/12  07:00:00,8743821.000526879 
 07/12  08:00:00,9540786.418858651 
 07/12  09:00:00,42707891.003438674 
 07/12  10:00:00,59969600.831061825 
 07/12  11:00:00,64332948.359772585 
 07/12  12:00:00,60654385.97500256 
 07/12  13:00:00,54029770.6723468 
 07/12  14:00:00,59279388.900763206 
 07/12  15:00:00,58949113.59276822 
 07/12  16:00:00,54429825.506359085 
 07/12  17:00:00,48891704.5141559 
 07/12  18:00:00,48171196.27187458 
 07/12  19:00:00,30619289.2798668 
 07/12  20:00:00,18911955.60341496 
 07/12  21:00:00,5760000.0 
 07/12  22:00:00,1710000.0 
 07/12  23:00:00,1710000.0 
 07/12  24:00:00,1710000.0 
 07/13  01:00:00,4950000.0 
 07/13  02:00:00,4950000.0 
 07/13  03:00:00,4950000.0 
 07/13  04:00:00,4950000.0 
 07/13  05:00:00,4950000.0 
 07/13  06:00:00,4950000.0 
 07/13  07:00:00,4950000.0 
 07/13  08:00:00,4950000.0 
 07/13  09:00:00,4950000.0 
 07/13  10:00:00,4950000.0 
 07/13  11:00:00,4950000.0 
 07/13  12:00:00,4950000.0 
 07/13  13:00:00,4950000.0 
 07/13  14:00:00,4950000.0 
 07/13  15:00:00,4950000.0 
 07/13  16:00:00,4950000.0 
 07/13  17:00:00,4950000.0 
 07/13  18:00:00,4950000.0 
 07/13  19:00:00,4950000.0 
 07/13  20:00:00,4950000.0 
 07/13  21:00:00,4950000.0 
 07/13  22:00:00,4950000.0 
 07/13  23:00:00,4950000.0 
 07/13  24:00:00,4950000.0 
 07/14  01:00:00,4950000.0 
 07/14  02:00:00,4950000.0 
 07/14  03:00:00,4950000.0 
 07/14  04:00:00,4950000.0 
 07/14  05:00:00,4950000.0 
 07/14  06:00:00,4950000.0 
 07/14  07:00:00,4950000.0 
 07/14  08:00:00,4950000.0 
 07/14  09:00:00,4950000.0 
 07/14  10:00:00,4950000.0 
 07/14  11:00:00,4950000.0 
 07/14  12:00:00,4950000.0 
 07/14  13:00:00,4950000.0 
 07/14  14:00:00,4950000.0 
 07/14  15:00:00,4950000.0 
 07/14  16:00:00,4950000.0 
 07/14  17:00:00,4950000.0 
 07/14  18:00:00,4950000.0 
 07/14  19:00:00,4950000.0 
 07/14  20:00:00,4950000.0 
 07/14  21:00:00,4950000.0 
 07/14  22:00:00,4950000.0 
 07/14  23:00:00,4950000.0 
 07/14  24:00:00,4950000.0 
 07/15  01:00:00,1710000.0 
 07/15  02:00:00,1710000.0 
 07/15  03:00:00,1710000.0 
 07/15  04:00:00,1710000.0 
 07/15  05:00:00,1710000.0 
 07/15  06:00:00,1710000.0 
 07/15  07:00:00,9353630.378839644 
 07/15  08:00:00,10648878.690036504 
 07/15  09:00:00,44572348.21985593 
 07/15  10:00:00,60212931.89410761 
 07/15  11:00:00,63932282.148100354 
 07/15  12:00:00,63001399.12886099 
 07/15  13:00:00,56847128.625091396 
 07/15  14:00:00,64101274.237338975 
 07/15  15:00:00,67814871.66808957 
 07/15  16:00:00,66626291.630954005 
 07/15  17:00:00,62047650.991027445 
 07/15  18:00:00,58507705.76847748 
 07/15  19:00:00,35282586.40390277 
 07/15  20:00:00,21001571.77679039 
 07/15  21:00:00,5760000.0 
 07/15  22:00:00,1710000.0 
 07/15  23:00:00,1710000.0 
 07/15  24:00:00,1710000.0 
 07/16  01:00:00,1710000.0 
 07/16  02:00:00,1710000.0 
 07/16  03:00:00,1710000.0 
 07/16  04:00:00,1710000.0 
 07/16  05:00:00,1710000.0 
 07/16  06:00:00,1710000.0 
 07/16  07:00:00,9400271.941816635 
 07/16  08:00:00,10589113.372014243 
 07/16  09:00:00,44521358.60093244 
 07/16  10:00:00,60723794.02640257 
 07/16  11:00:00,64976912.42663112 
 07/16  12:00:00,63485032.591961384 
 07/16  13:00:00,56087253.74689768 
 07/16  14:00:00,63052259.78444261 
 07/16  15:00:00,66751616.56373459 
 07/16  16:00:00,65427344.495721176 
 07/16  17:00:00,59350579.68573964 
 07/16  18:00:00,56715536.72402594 
 07/16  19:00:00,34964552.24475675 
 07/16  20:00:00,21237062.074808847 
 07/16  21:00:00,5760000.0 
 07/16  22:00:00,1710000.0 
 07/16  23:00:00,1710000.0 
 07/16  24:00:00,1710000.0 
 07/17  01:00:00,1710000.0 
 07/17  02:00:00,1710000.0 
 07/17  03:00:00,1710000.0 
 07/17  04:00:00,1710000.0 
 07/17  05:00:00,1710000.0 
 07/17  06:00:00,1710000.0 
 07/17  07:00:00,10159854.321884299 
 07/17  08:00:00,11398879.352767913 
 07/17  09:00:00,45373609.25445199 
 07/17  10:00:00,61371556.995341904 
 07/17  11:00:00,65076725.693096526 
 07/17  12:00:00,64223341.07184186 
 07/17  13:00:00,57356922.42551244 
 07/17  14:00:00,64608680.06371755 
 07/17  15:00:00,68526450.21576494 
 07/17  16:00:00,67001708.126396716 
 07/17  17:00:00,59730807.946368195 
 07/17  18:00:00,56595170.982845865 
 07/17  19:00:00,33694541.24270311 
 07/17  20:00:00,20450655.033693448 
 07/17  21:00:00,5760000.0 
 07/17  22:00:00,1710000.0 
 07/17  23:00:00,1710000.0 
 07/17  24:00:00,1710000.0 
 07/18  01:00:00,1710000.0 
 07/18  02:00:00,1710000.0 
 07/18  03:00:00,1710000.0 
 07/18  04:00:00,1710000.0 
 07/18  05:00:00,1710000.0 
 07/18  06:00:00,1710000.0 
 07/18  07:00:00,9904719.834143627 
 07/18  08:00:00,10613282.404209942 
 07/18  09:00:00,43851888.69495564 
 07/18  10:00:00,61328507.02443454 
 07/18  11:00:00,66149894.55690567 
 07/18  12:00:00,63436330.03022353 
 07/18  13:00:00,55047637.3579795 
 07/18  14:00:00,62111266.31298522 
 07/18  15:00:00,64280802.17859018 
 07/18  16:00:00,60495599.8624316 
 07/18  17:00:00,54912695.61832376 
 07/18  18:00:00,53443492.28436302 
 07/18  19:00:00,32819037.962986145 
 07/18  20:00:00,20848690.35190519 
 07/18  21:00:00,5760000.0 
 07/18  22:00:00,1710000.0 
 07/18  23:00:00,1710000.0 
 07/18  24:00:00,1710000.0 
 07/19  01:00:00,1710000.0 
 07/19  02:00:00,1710000.0 
 07/19  03:00:00,1710000.0 
 07/19  04:00:00,1710000.0 
 07/19  05:00:00,1710000.0 
 07/19  06:00:00,1710000.0 
 07/19  07:00:00,10147069.383704035 
 07/19  08:00:00,11004055.353847854 
 07/19  09:00:00,43373880.99363128 
 07/19  10:00:00,60507429.57594883 
 07/19  11:00:00,64849733.928626806 
 07/19  12:00:00,62989135.244225144 
 07/19  13:00:00,55792391.98372558 
 07/19  14:00:00,61642198.661693506 
 07/19  15:00:00,63574422.83430219 
 07/19  16:00:00,60694985.06729923 
 07/19  17:00:00,54908021.697833 
 07/19  18:00:00,52862443.03872019 
 07/19  19:00:00,32954693.178077646 
 07/19  20:00:00,20980714.545520566 
 07/19  21:00:00,5760000.0 
 07/19  22:00:00,1710000.0 
 07/19  23:00:00,1710000.0 
 07/19  24:00:00,1710000.0 
 07/20  01:00:00,4950000.0 
 07/20  02:00:00,4950000.0 
 07/20  03:00:00,4950000.0 
 07/20  04:00:00,4950000.0 
 07/20  05:00:00,4950000.0 
 07/20  06:00:00,4950000.0 
 07/20  07:00:00,4950000.0 
 07/20  08:00:00,4950000.0 
 07/20  09:00:00,4950000.0 
 07/20  10:00:00,4950000.0 
 07/20  11:00:00,4950000.0 
 07/20  12:00:00,4950000.0 
 07/20  13:00:00,4950000.0 
 07/20  14:00:00,4950000.0 
 07/20  15:00:00,4950000.0 
 07/20  16:00:00,4950000.0 
 07/20  17:00:00,4950000.0 
 07/20  18:00:00,4950000.0 
 07/20  19:00:00,4950000.0 
 07/20  20:00:00,4950000.0 
 07/20  21:00:00,4950000.0 
 07/20  22:00:00,4950000.0 
 07/20  23:00:00,4950000.0 
 07/20  24:00:00,4950000.0 
 07/21  01:00:00,4950000.0 
 07/21  02:00:00,4950000.0 
 07/21  03:00:00,4950000.0 
 07/21  04:00:00,4950000.0 
 07/21  05:00:00,4950000.0 
 07/21  06:00:00,4950000.0 
 07/21  07:00:00,4950000.0 
 07/21  08:00:00,4950000.0 
 07/21  09:00:00,4950000.0 
 07/21  10:00:00,4950000.0 
 07/21  11:00:00,4950000.0 
 07/21  12:00:00,4950000.0 
 07/21  13:00:00,4950000.0 
 07/21  14:00:00,4950000.0 
 07/21  15:00:00,4950000.0 
 07/21  16:00:00,4950000.0 
 07/21  17:00:00,4950000.0 
 07/21  18:00:00,4950000.0 
 07/21  19:00:00,4950000.0 
 07/21  20:00:00,4950000.0 
 07/21  21:00:00,4950000.0 
 07/21  22:00:00,4950000.0 
 07/21  23:00:00,4950000.0 
 07/21  24:00:00,4950000.0 
 07/22  01:00:00,1710000.0 
 07/22  02:00:00,1710000.0 
 07/22  03:00:00,1710000.0 
 07/22  04:00:00,1710000.0 
 07/22  05:00:00,1710000.0 
 07/22  06:00:00,1710000.0 
 07/22  07:00:00,9742864.853434533 
 07/22  08:00:00,9940627.90822779 
 07/22  09:00:00,40357497.45588632 
 07/22  10:00:00,56303157.659887336 
 07/22  11:00:00,61456073.33465689 
 07/22  12:00:00,61055776.413166255 
 07/22  13:00:00,53511550.37454581 
 07/22  14:00:00,56409723.51265728 
 07/22  15:00:00,55219764.767888084 
 07/22  16:00:00,52260490.62193143 
 07/22  17:00:00,47897480.936643496 
 07/22  18:00:00,46702583.688375965 
 07/22  19:00:00,30012384.243729986 
 07/22  20:00:00,18896113.08147968 
 07/22  21:00:00,5760000.0 
 07/22  22:00:00,1710000.0 
 07/22  23:00:00,1710000.0 
 07/22  24:00:00,1710000.0 
 07/23  01:00:00,1710000.0 
 07/23  02:00:00,1710000.0 
 07/23  03:00:00,1710000.0 
 07/23  04:00:00,1710000.0 
 07/23  05:00:00,1710000.0 
 07/23  06:00:00,1710000.0 
 07/23  07:00:00,7829552.909034388 
 07/23  08:00:00,7842804.212664856 
 07/23  09:00:00,37823496.11371924 
 07/23  10:00:00,50130977.218162104 
 07/23  11:00:00,53154325.15810445 
 07/23  12:00:00,51863416.99838651 
 07/23  13:00:00,46249096.04419937 
 07/23  14:00:00,50876258.181176364 
 07/23  15:00:00,54652227.528290614 
 07/23  16:00:00,52071899.19652874 
 07/23  17:00:00,47022377.219763175 
 07/23  18:00:00,46515128.83961154 
 07/23  19:00:00,29318992.667133413 
 07/23  20:00:00,17807553.981235396 
 07/23  21:00:00,5760000.0 
 07/23  22:00:00,1710000.0 
 07/23  23:00:00,1710000.0 
 07/23  24:00:00,1710000.0 
 07/24  01:00:00,1710000.0 
 07/24  02:00:00,1710000.0 
 07/24  03:00:00,1710000.0 
 07/24  04:00:00,1710000.0 
 07/24  05:00:00,1710000.0 
 07/24  06:00:00,1710000.0 
 07/24  07:00:00,8604843.193902917 
 07/24  08:00:00,8663812.359426573 
 07/24  09:00:00,38563685.26889177 
 07/24  10:00:00,52082750.5982118 
 07/24  11:00:00,55783093.4579444 
 07/24  12:00:00,53934041.51771775 
 07/24  13:00:00,47725793.93549935 
 07/24  14:00:00,52254866.01926958 
 07/24  15:00:00,54739022.75332284 
 07/24  16:00:00,52329564.86012113 
 07/24  17:00:00,47601942.62611511 
 07/24  18:00:00,47646802.82689501 
 07/24  19:00:00,30061146.61256853 
 07/24  20:00:00,18364013.321412776 
 07/24  21:00:00,5760000.0 
 07/24  22:00:00,1710000.0 
 07/24  23:00:00,1710000.0 
 07/24  24:00:00,1710000.0 
 07/25  01:00:00,1710000.0 
 07/25  02:00:00,1710000.0 
 07/25  03:00:00,1710000.0 
 07/25  04:00:00,1710000.0 
 07/25  05:00:00,1710000.0 
 07/25  06:00:00,1710000.0 
 07/25  07:00:00,7556992.307967171 
 07/25  08:00:00,8057066.058290965 
 07/25  09:00:00,39358174.731160834 
 07/25  10:00:00,55311554.11618537 
 07/25  11:00:00,59820656.56428508 
 07/25  12:00:00,58715212.552776985 
 07/25  13:00:00,52046706.40712288 
 07/25  14:00:00,54538692.65318411 
 07/25  15:00:00,53048334.69906436 
 07/25  16:00:00,51634676.63523422 
 07/25  17:00:00,50092982.73595597 
 07/25  18:00:00,49295684.77001706 
 07/25  19:00:00,30251028.466215692 
 07/25  20:00:00,18342208.4908316 
 07/25  21:00:00,5760000.0 
 07/25  22:00:00,1710000.0 
 07/25  23:00:00,1710000.0 
 07/25  24:00:00,1710000.0 
 07/26  01:00:00,1710000.0 
 07/26  02:00:00,1710000.0 
 07/26  03:00:00,1710000.0 
 07/26  04:00:00,1710000.0 
 07/26  05:00:00,1710000.0 
 07/26  06:00:00,1710000.0 
 07/26  07:00:00,7885975.964136165 
 07/26  08:00:00,8614134.567858394 
 07/26  09:00:00,40866862.08990337 
 07/26  10:00:00,56823587.44847953 
 07/26  11:00:00,62109039.28226797 
 07/26  12:00:00,58996683.1659932 
 07/26  13:00:00,51341625.64597022 
 07/26  14:00:00,56582978.565228954 
 07/26  15:00:00,56152489.018661596 
 07/26  16:00:00,52998827.538950935 
 07/26  17:00:00,48657652.44161698 
 07/26  18:00:00,48678143.93756165 
 07/26  19:00:00,30171336.848941505 
 07/26  20:00:00,18530930.04157733 
 07/26  21:00:00,5760000.0 
 07/26  22:00:00,1710000.0 
 07/26  23:00:00,1710000.0 
 07/26  24:00:00,1710000.0 
 07/27  01:00:00,4950000.0 
 07/27  02:00:00,4950000.0 
 07/27  03:00:00,4950000.0 
 07/27  04:00:00,4950000.0 
 07/27  05:00:00,4950000.0 
 07/27  06:00:00,4950000.0 
 07/27  07:00:00,4950000.0 
 07/27  08:00:00,4950000.0 
 07/27  09:00:00,4950000.0 
 07/27  10:00:00,4950000.0 
 07/27  11:00:00,4950000.0 
 07/27  12:00:00,4950000.0 
 07/27  13:00:00,4950000.0 
 07/27  14:00:00,4950000.0 
 07/27  15:00:00,4950000.0 
 07/27  16:00:00,4950000.0 
 07/27  17:00:00,4950000.0 
 07/27  18:00:00,4950000.0 
 07/27  19:00:00,4950000.0 
 07/27  20:00:00,4950000.0 
 07/27  21:00:00,4950000.0 
 07/27  22:00:00,4950000.0 
 07/27  23:00:00,4950000.0 
 07/27  24:00:00,4950000.0 
 07/28  01:00:00,4950000.0 
 07/28  02:00:00,4950000.0 
 07/28  03:00:00,4950000.0 
 07/28  04:00:00,4950000.0 
 07/28  05:00:00,4950000.0 
 07/28  06:00:00,4950000.0 
 07/28  07:00:00,4950000.0 
 07/28  08:00:00,4950000.0 
 07/28  09:00:00,4950000.0 
 07/28  10:00:00,4950000.0 
 07/28  11:00:00,4950000.0 
 07/28  12:00:00,4950000.0 
 07/28  13:00:00,4950000.0 
 07/28  14:00:00,4950000.0 
 07/28  15:00:00,4950000.0 
 07/28  16:00:00,4950000.0 
 07/28  17:00:00,4950000.0 
 07/28  18:00:00,4950000.0 
 07/28  19:00:00,4950000.0 
 07/28  20:00:00,4950000.0 
 07/28  21:00:00,4950000.0 
 07/28  22:00:00,4950000.0 
 07/28  23:00:00,4950000.0 
 07/28  24:00:00,4950000.0 
 07/29  01:00:00,1710000.0 
 07/29  02:00:00,1710000.0 
 07/29  03:00:00,1710000.0 
 07/29  04:00:00,1710000.0 
 07/29  05:00:00,1710000.0 
 07/29  06:00:00,1710000.0 
 07/29  07:00:00,8941608.435113413 
 07/29  08:00:00,10067733.893604193 
 07/29  09:00:00,43594032.10639102 
 07/29  10:00:00,59424744.55235216 
 07/29  11:00:00,63640924.63448694 
 07/29  12:00:00,62464866.67208264 
 07/29  13:00:00,56236541.18543927 
 07/29  14:00:00,62774636.097362936 
 07/29  15:00:00,65937239.80133194 
 07/29  16:00:00,64480268.989412434 
 07/29  17:00:00,59530233.323997326 
 07/29  18:00:00,57334228.04074015 
 07/29  19:00:00,35197320.79570819 
 07/29  20:00:00,21022641.178694412 
 07/29  21:00:00,5760000.0 
 07/29  22:00:00,1710000.0 
 07/29  23:00:00,1710000.0 
 07/29  24:00:00,1710000.0 
 07/30  01:00:00,1710000.0 
 07/30  02:00:00,1710000.0 
 07/30  03:00:00,1710000.0 
 07/30  04:00:00,1710000.0 
 07/30  05:00:00,1710000.0 
 07/30  06:00:00,1710000.0 
 07/30  07:00:00,10035633.123736702 
 07/30  08:00:00,11103231.366396606 
 07/30  09:00:00,44498319.22929772 
 07/30  10:00:00,60464451.923897475 
 07/30  11:00:00,65097548.2518477 
 07/30  12:00:00,63017618.01693018 
 07/30  13:00:00,53467352.50818536 
 07/30  14:00:00,58544959.18822408 
 07/30  15:00:00,61853336.71368961 
 07/30  16:00:00,59170941.172405384 
 07/30  17:00:00,53611529.08683175 
 07/30  18:00:00,52360959.61637683 
 07/30  19:00:00,32707395.38864023 
 07/30  20:00:00,20548056.428262576 
 07/30  21:00:00,5760000.0 
 07/30  22:00:00,1710000.0 
 07/30  23:00:00,1710000.0 
 07/30  24:00:00,1710000.0 
 07/31  01:00:00,1710000.0 
 07/31  02:00:00,1710000.0 
 07/31  03:00:00,1710000.0 
 07/31  04:00:00,1710000.0 
 07/31  05:00:00,1710000.0 
 07/31  06:00:00,1710000.0 
 07/31  07:00:00,8621426.629019076 
 07/31  08:00:00,9194898.98992709 
 07/31  09:00:00,41721475.86097894 
 07/31  10:00:00,58759315.91942561 
 07/31  11:00:00,63114189.179982334 
 07/31  12:00:00,61890294.39753552 
 07/31  13:00:00,54648592.56545831 
 07/31  14:00:00,61349002.14322926 
 07/31  15:00:00,65577738.53237076 
 07/31  16:00:00,63760890.7869377 
 07/31  17:00:00,58952405.43747861 
 07/31  18:00:00,57111398.70632528 
 07/31  19:00:00,35225952.900532566 
 07/31  20:00:00,21606870.93154378 
 07/31  21:00:00,5760000.0 
 07/31  22:00:00,1710000.0 
 07/31  23:00:00,1710000.0 
 07/31  24:00:00,1710000.0,16111169131.34046,11223810000.0,7121250000.0,811782927.4501023,4075576203.8903584,1139317200.4543836,1139317200.4543836,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 08/01  01:00:00,1710000.0 
 08/01  02:00:00,1710000.0 
 08/01  03:00:00,1710000.0 
 08/01  04:00:00,1710000.0 
 08/01  05:00:00,1710000.0 
 08/01  06:00:00,1710000.0 
 08/01  07:00:00,10151058.739916869 
 08/01  08:00:00,11375361.94488271 
 08/01  09:00:00,42849484.82720928 
 08/01  10:00:00,59463336.17683362 
 08/01  11:00:00,62428754.5770139 
 08/01  12:00:00,60093786.05143757 
 08/01  13:00:00,52977508.42480689 
 08/01  14:00:00,58560950.905354075 
 08/01  15:00:00,62704582.54361212 
 08/01  16:00:00,60058263.7863179 
 08/01  17:00:00,54423039.03285991 
 08/01  18:00:00,53625331.48500516 
 08/01  19:00:00,32998804.45942307 
 08/01  20:00:00,21003642.59420358 
 08/01  21:00:00,5760000.0 
 08/01  22:00:00,1710000.0 
 08/01  23:00:00,1710000.0 
 08/01  24:00:00,1710000.0 
 08/02  01:00:00,1710000.0 
 08/02  02:00:00,1710000.0 
 08/02  03:00:00,1710000.0 
 08/02  04:00:00,1710000.0 
 08/02  05:00:00,1710000.0 
 08/02  06:00:00,1710000.0 
 08/02  07:00:00,11090716.334170816 
 08/02  08:00:00,11982523.088916939 
 08/02  09:00:00,45089394.15510155 
 08/02  10:00:00,63214922.037136234 
 08/02  11:00:00,67402200.9821456 
 08/02  12:00:00,65586584.51175668 
 08/02  13:00:00,58719192.849846564 
 08/02  14:00:00,64419690.42005935 
 08/02  15:00:00,61817375.283034824 
 08/02  16:00:00,57067550.53543071 
 08/02  17:00:00,52729045.56198561 
 08/02  18:00:00,53676396.33701445 
 08/02  19:00:00,34286613.02291082 
 08/02  20:00:00,21266970.247306626 
 08/02  21:00:00,5760000.0 
 08/02  22:00:00,1710000.0 
 08/02  23:00:00,1710000.0 
 08/02  24:00:00,1710000.0 
 08/03  01:00:00,4950000.0 
 08/03  02:00:00,4950000.0 
 08/03  03:00:00,4950000.0 
 08/03  04:00:00,4950000.0 
 08/03  05:00:00,4950000.0 
 08/03  06:00:00,4950000.0 
 08/03  07:00:00,4950000.0 
 08/03  08:00:00,4950000.0 
 08/03  09:00:00,4950000.0 
 08/03  10:00:00,4950000.0 
 08/03  11:00:00,4950000.0 
 08/03  12:00:00,4950000.0 
 08/03  13:00:00,4950000.0 
 08/03  14:00:00,4950000.0 
 08/03  15:00:00,4950000.0 
 08/03  16:00:00,4950000.0 
 08/03  17:00:00,4950000.0 
 08/03  18:00:00,4950000.0 
 08/03  19:00:00,4950000.0 
 08/03  20:00:00,4950000.0 
 08/03  21:00:00,4950000.0 
 08/03  22:00:00,4950000.0 
 08/03  23:00:00,4950000.0 
 08/03  24:00:00,4950000.0 
 08/04  01:00:00,4950000.0 
 08/04  02:00:00,4950000.0 
 08/04  03:00:00,4950000.0 
 08/04  04:00:00,4950000.0 
 08/04  05:00:00,4950000.0 
 08/04  06:00:00,4950000.0 
 08/04  07:00:00,4950000.0 
 08/04  08:00:00,4950000.0 
 08/04  09:00:00,4950000.0 
 08/04  10:00:00,4950000.0 
 08/04  11:00:00,4950000.0 
 08/04  12:00:00,4950000.0 
 08/04  13:00:00,4950000.0 
 08/04  14:00:00,4950000.0 
 08/04  15:00:00,4950000.0 
 08/04  16:00:00,4950000.0 
 08/04  17:00:00,4950000.0 
 08/04  18:00:00,4950000.0 
 08/04  19:00:00,4950000.0 
 08/04  20:00:00,4950000.0 
 08/04  21:00:00,4950000.0 
 08/04  22:00:00,4950000.0 
 08/04  23:00:00,4950000.0 
 08/04  24:00:00,4950000.0 
 08/05  01:00:00,1710000.0 
 08/05  02:00:00,1710000.0 
 08/05  03:00:00,1710000.0 
 08/05  04:00:00,1710000.0 
 08/05  05:00:00,1710000.0 
 08/05  06:00:00,1710000.0 
 08/05  07:00:00,10845708.014704216 
 08/05  08:00:00,11739091.61733152 
 08/05  09:00:00,45463687.71277426 
 08/05  10:00:00,63448890.82855718 
 08/05  11:00:00,67789165.83504526 
 08/05  12:00:00,65351107.212741405 
 08/05  13:00:00,57210229.07759932 
 08/05  14:00:00,63021463.21110738 
 08/05  15:00:00,67414574.77923778 
 08/05  16:00:00,66393685.47495647 
 08/05  17:00:00,61217999.602608114 
 08/05  18:00:00,60337770.41282226 
 08/05  19:00:00,36674096.74857016 
 08/05  20:00:00,21714923.920409855 
 08/05  21:00:00,5760000.0 
 08/05  22:00:00,1710000.0 
 08/05  23:00:00,1710000.0 
 08/05  24:00:00,1710000.0 
 08/06  01:00:00,1710000.0 
 08/06  02:00:00,1710000.0 
 08/06  03:00:00,1710000.0 
 08/06  04:00:00,1710000.0 
 08/06  05:00:00,1710000.0 
 08/06  06:00:00,1710000.0 
 08/06  07:00:00,10128952.001200106 
 08/06  08:00:00,10879542.012073675 
 08/06  09:00:00,43953159.3505739 
 08/06  10:00:00,62466545.18189874 
 08/06  11:00:00,67508612.1439192 
 08/06  12:00:00,65224394.93090214 
 08/06  13:00:00,57338000.18543243 
 08/06  14:00:00,62801727.03067781 
 08/06  15:00:00,65714698.748557284 
 08/06  16:00:00,59649614.071064554 
 08/06  17:00:00,51848727.91066527 
 08/06  18:00:00,50925838.51896144 
 08/06  19:00:00,33093138.182129145 
 08/06  20:00:00,22098476.625411578 
 08/06  21:00:00,5760000.0 
 08/06  22:00:00,1710000.0 
 08/06  23:00:00,1710000.0 
 08/06  24:00:00,1710000.0 
 08/07  01:00:00,1710000.0 
 08/07  02:00:00,1710000.0 
 08/07  03:00:00,1710000.0 
 08/07  04:00:00,1710000.0 
 08/07  05:00:00,1710000.0 
 08/07  06:00:00,1710000.0 
 08/07  07:00:00,9785261.666980894 
 08/07  08:00:00,10346469.78859983 
 08/07  09:00:00,43697954.58760699 
 08/07  10:00:00,61310278.3908696 
 08/07  11:00:00,65991471.29016817 
 08/07  12:00:00,64516816.675831564 
 08/07  13:00:00,56280491.95105559 
 08/07  14:00:00,62903319.592923425 
 08/07  15:00:00,66802825.83981548 
 08/07  16:00:00,65207458.72366219 
 08/07  17:00:00,58902421.4140559 
 08/07  18:00:00,57514806.670880556 
 08/07  19:00:00,35392524.52032633 
 08/07  20:00:00,20941074.7897919 
 08/07  21:00:00,5760000.0 
 08/07  22:00:00,1710000.0 
 08/07  23:00:00,1710000.0 
 08/07  24:00:00,1710000.0 
 08/08  01:00:00,1710000.0 
 08/08  02:00:00,1710000.0 
 08/08  03:00:00,1710000.0 
 08/08  04:00:00,1710000.0 
 08/08  05:00:00,1710000.0 
 08/08  06:00:00,1710000.0 
 08/08  07:00:00,9550318.729108755 
 08/08  08:00:00,10285886.609636718 
 08/08  09:00:00,43451319.69879573 
 08/08  10:00:00,59950519.84675954 
 08/08  11:00:00,65455693.5811502 
 08/08  12:00:00,64040772.21264779 
 08/08  13:00:00,56343239.49313834 
 08/08  14:00:00,62966258.99823833 
 08/08  15:00:00,65913227.45770627 
 08/08  16:00:00,65415532.64266291 
 08/08  17:00:00,60209667.27827691 
 08/08  18:00:00,57377525.56396885 
 08/08  19:00:00,33654577.53827468 
 08/08  20:00:00,20306084.27143064 
 08/08  21:00:00,5760000.0 
 08/08  22:00:00,1710000.0 
 08/08  23:00:00,1710000.0 
 08/08  24:00:00,1710000.0 
 08/09  01:00:00,1710000.0 
 08/09  02:00:00,1710000.0 
 08/09  03:00:00,1710000.0 
 08/09  04:00:00,1710000.0 
 08/09  05:00:00,1710000.0 
 08/09  06:00:00,1710000.0 
 08/09  07:00:00,9606587.797318472 
 08/09  08:00:00,9523498.366371224 
