Date/Time,Electricity:Facility [J](Hourly) 
 06/13  04:00:00,2702590704.622595 
 06/13  05:00:00,2820208806.361602 
 06/13  06:00:00,3539133307.8294497 
 06/13  07:00:00,3765570081.2747183 
 06/13  08:00:00,5561522819.932426 
 06/13  09:00:00,5431648443.352827 
 06/13  10:00:00,5406523778.513271 
 06/13  11:00:00,5404161135.299116 
 06/13  12:00:00,5162424648.966593 
 06/13  13:00:00,5684300140.598594 
 06/13  14:00:00,5773322876.998858 
 06/13  15:00:00,5871270739.399288 
 06/13  16:00:00,5833712401.388828 
 06/13  17:00:00,4626715516.023073 
 06/13  18:00:00,3861615533.6435823 
 06/13  19:00:00,3550526651.2797155 
 06/13  20:00:00,3457455702.31238 
 06/13  21:00:00,3235624404.096707 
 06/13  22:00:00,2418310062.026069 
 06/13  23:00:00,2383181569.4231844 
 06/13  24:00:00,2158168804.92898 
 06/14  01:00:00,2120634148.2225258 
 06/14  02:00:00,2106929191.2738013 
 06/14  03:00:00,2101951511.8597484 
 06/14  04:00:00,2487031408.8847194 
 06/14  05:00:00,2663533020.381027 
 06/14  06:00:00,3149581747.9339643 
 06/14  07:00:00,3390407942.4433312 
 06/14  08:00:00,5078195602.992998 
 06/14  09:00:00,5157794135.197011 
 06/14  10:00:00,5079499509.291618 
 06/14  11:00:00,5190672804.101642 
 06/14  12:00:00,4892869748.868662 
 06/14  13:00:00,5301425595.007644 
 06/14  14:00:00,5403486144.283716 
 06/14  15:00:00,5396405916.965546 
 06/14  16:00:00,5702088902.644989 
 06/14  17:00:00,4524464118.633185 
 06/14  18:00:00,4079187379.716186 
 06/14  19:00:00,3921388994.906391 
 06/14  20:00:00,3897670245.218498 
 06/14  21:00:00,3881999396.511816 
 06/14  22:00:00,2872827734.2710757 
 06/14  23:00:00,2981072491.8994994 
 06/14  24:00:00,2650555784.886274 
 06/15  01:00:00,2625468165.122159 
 06/15  02:00:00,2722090874.596287 
 06/15  03:00:00,2776106347.051605 
 06/15  04:00:00,2714693543.6445513 
 06/15  05:00:00,2730256468.06437 
 06/15  06:00:00,3324725869.7655935 
 06/15  07:00:00,3591812798.252813 
 06/15  08:00:00,5269995268.811232 
 06/15  09:00:00,5332537978.515315 
 06/15  10:00:00,5375143970.761744 
 06/15  11:00:00,5438214362.678835 
 06/15  12:00:00,5023278393.544135 
 06/15  13:00:00,5471169260.638241 
 06/15  14:00:00,5531321684.630624 
 06/15  15:00:00,5648968383.969347 
 06/15  16:00:00,5924373451.815194 
 06/15  17:00:00,4745501935.650472 
 06/15  18:00:00,4258838838.00424 
 06/15  19:00:00,3903978783.740296 
 06/15  20:00:00,3945276822.490472 
 06/15  21:00:00,3919199604.96509 
 06/15  22:00:00,2954323949.5631266 
 06/15  23:00:00,3055994957.915087 
 06/15  24:00:00,2734325543.256624 
 06/16  01:00:00,2709849839.0345793 
 06/16  02:00:00,2591899776.8280272 
 06/16  03:00:00,2687372329.4241123 
 06/16  04:00:00,2609210174.173365 
 06/16  05:00:00,2766194723.9713545 
 06/16  06:00:00,3425199293.8642592 
 06/16  07:00:00,3693126533.9593544 
 06/16  08:00:00,5219352706.921762 
 06/16  09:00:00,5208878361.570991 
 06/16  10:00:00,4996917566.467962 
 06/16  11:00:00,4981838463.408165 
 06/16  12:00:00,4526754907.920648 
 06/16  13:00:00,5005251748.238903 
 06/16  14:00:00,4985181948.019434 
 06/16  15:00:00,4969948962.930729 
 06/16  16:00:00,5250429835.147424 
 06/16  17:00:00,4188080347.2928553 
 06/16  18:00:00,3831624219.9822044 
 06/16  19:00:00,3644557124.458805 
 06/16  20:00:00,3636594479.8415003 
 06/16  21:00:00,3554137143.8098373 
 06/16  22:00:00,2464358946.379974 
 06/16  23:00:00,2484648637.9781322 
 06/16  24:00:00,2077454206.3001413 
 06/17  01:00:00,2061750581.6505294 
 06/17  02:00:00,2057633546.038789 
 06/17  03:00:00,2056395745.6063988 
 06/17  04:00:00,2286302850.7515807 
 06/17  05:00:00,2667386937.355115 
 06/17  06:00:00,3435615612.705052 
 06/17  07:00:00,3322640439.147509 
 06/17  08:00:00,3666132817.5972834 
 06/17  09:00:00,3713237921.4748344 
 06/17  10:00:00,3571501048.726611 
 06/17  11:00:00,3611985724.7947054 
 06/17  12:00:00,3300817500.55672 
 06/17  13:00:00,3265496243.9870815 
 06/17  14:00:00,3288582891.674983 
 06/17  15:00:00,3332915972.864821 
 06/17  16:00:00,3517770869.623168 
 06/17  17:00:00,3157268132.5244584 
 06/17  18:00:00,3010764808.324148 
 06/17  19:00:00,2745901103.760298 
 06/17  20:00:00,2946218157.3393807 
 06/17  21:00:00,2810962333.3894644 
 06/17  22:00:00,2748337268.112854 
 06/17  23:00:00,2617158073.597741 
 06/17  24:00:00,2693966151.853926 
 06/18  01:00:00,2514702119.6809306 
 06/18  02:00:00,2737643939.6948705 
 06/18  03:00:00,2606728676.160034 
 06/18  04:00:00,2624281219.7482195 
 06/18  05:00:00,2497530419.909012 
 06/18  06:00:00,2832605161.7978644 
 06/18  07:00:00,2775721029.075415 
 06/18  08:00:00,2926735995.906134 
 06/18  09:00:00,2727228380.288768 
 06/18  10:00:00,2800555676.032545 
 06/18  11:00:00,2694325496.0497427 
 06/18  12:00:00,2770256844.472236 
 06/18  13:00:00,2697398988.002501 
 06/18  14:00:00,2870001248.422345 
 06/18  15:00:00,2789197321.6323833 
 06/18  16:00:00,3224277168.414065 
 06/18  17:00:00,3252028749.312923 
 06/18  18:00:00,3343901663.2620397 
 06/18  19:00:00,3005250918.0256553 
 06/18  20:00:00,3146555364.762477 
 06/18  21:00:00,3058790245.9376726 
 06/18  22:00:00,3006847649.4663672 
 06/18  23:00:00,2801054320.531458 
 06/18  24:00:00,2966185224.920884 
 06/19  01:00:00,2731267933.7830763 
 06/19  02:00:00,2855257785.1656017 
 06/19  03:00:00,2627537514.491835 
 06/19  04:00:00,2731497898.0575705 
 06/19  05:00:00,2749213002.386336 
 06/19  06:00:00,3585231912.5188246 
 06/19  07:00:00,3771164747.624871 
 06/19  08:00:00,5544750661.631439 
 06/19  09:00:00,5543131663.046219 
 06/19  10:00:00,5640441843.321476 
 06/19  11:00:00,5576641571.050974 
 06/19  12:00:00,5268039655.235985 
 06/19  13:00:00,5715250399.822979 
 06/19  14:00:00,5835059858.527741 
 06/19  15:00:00,5886953563.696806 
 06/19  16:00:00,5901882402.497579 
 06/19  17:00:00,4737178619.298877 
 06/19  18:00:00,4355585496.133049 
 06/19  19:00:00,4268796613.1843724 
 06/19  20:00:00,4138545180.0903263 
 06/19  21:00:00,3988500550.0973477 
 06/19  22:00:00,3048107547.5658607 
 06/19  23:00:00,2955688606.41422 
 06/19  24:00:00,2677967938.615461 
 06/20  01:00:00,2709661334.804469 
 06/20  02:00:00,2735814847.4471073 
 06/20  03:00:00,2907577874.0668697 
 06/20  04:00:00,2927833488.7249956 
 06/20  05:00:00,3120258622.1259413 
 06/20  06:00:00,3915427653.163835 
 06/20  07:00:00,4162109346.406396 
 06/20  08:00:00,5747801612.966344 
 06/20  09:00:00,5697133795.148485 
 06/20  10:00:00,5842687165.625703 
 06/20  11:00:00,5729184031.914412 
 06/20  12:00:00,5423716924.959896 
 06/20  13:00:00,6048866668.425919 
 06/20  14:00:00,6011463070.625529 
 06/20  15:00:00,6072055449.204011 
 06/20  16:00:00,6214142096.874552 
 06/20  17:00:00,4937524761.35916 
 06/20  18:00:00,4470279281.114825 
 06/20  19:00:00,4321394970.806256 
 06/20  20:00:00,4224068399.475908 
 06/20  21:00:00,4174537558.8203573 
 06/20  22:00:00,3073136888.7262254 
 06/20  23:00:00,2933480751.785838 
 06/20  24:00:00,2966012458.5778832 
 06/21  01:00:00,2802817152.7172575 
 06/21  02:00:00,2980993743.351761 
 06/21  03:00:00,2818965532.5351725 
 06/21  04:00:00,3034835378.762487 
 06/21  05:00:00,3003918747.909052 
 06/21  06:00:00,4057392517.7383776 
 06/21  07:00:00,4224874624.981199 
 06/21  08:00:00,5954944867.451061 
 06/21  09:00:00,5856710679.64485 
 06/21  10:00:00,5859718103.690478 
 06/21  11:00:00,5803988528.112576 
 06/21  12:00:00,5477117446.76937 
 06/21  13:00:00,6018661254.508162 
 06/21  14:00:00,6042329809.43343 
 06/21  15:00:00,6160521604.929722 
 06/21  16:00:00,6266838344.539632 
 06/21  17:00:00,4932288379.407077 
 06/21  18:00:00,4420405226.948883 
 06/21  19:00:00,4208463651.0291185 
 06/21  20:00:00,4157288585.164273 
 06/21  21:00:00,4200992538.507066 
 06/21  22:00:00,3067158445.1322904 
 06/21  23:00:00,3058151207.92006 
 06/21  24:00:00,2812280319.47491 
 06/22  01:00:00,2850337342.6077843 
 06/22  02:00:00,2847785098.957024 
 06/22  03:00:00,2972127555.651917 
 06/22  04:00:00,3023071233.775159 
 06/22  05:00:00,3248563611.089999 
 06/22  06:00:00,4275111800.6558256 
 06/22  07:00:00,4555732581.198797 
 06/22  08:00:00,6113596807.998312 
 06/22  09:00:00,5760646547.544327 
 06/22  10:00:00,5629247884.588091 
 06/22  11:00:00,5632771696.923369 
 06/22  12:00:00,5394384269.998985 
 06/22  13:00:00,5909645817.558326 
 06/22  14:00:00,6088731517.928045 
 06/22  15:00:00,6275542448.382221 
 06/22  16:00:00,6268897117.445464 
 06/22  17:00:00,4980405480.806892 
 06/22  18:00:00,4511276221.250967 
 06/22  19:00:00,4379955399.999742 
 06/22  20:00:00,4229453748.8339977 
 06/22  21:00:00,4039787352.657105 
 06/22  22:00:00,2985333617.3253994 
 06/22  23:00:00,2948898129.472562 
 06/22  24:00:00,2979531000.417536 
 06/23  01:00:00,2745390905.669632 
 06/23  02:00:00,2904040890.759466 
 06/23  03:00:00,2724759343.0843635 
 06/23  04:00:00,2958387495.7881207 
 06/23  05:00:00,2885221882.347307 
 06/23  06:00:00,3940817663.669448 
 06/23  07:00:00,4146268813.872117 
 06/23  08:00:00,5795089029.381884 
 06/23  09:00:00,5672599599.123708 
 06/23  10:00:00,5664139860.058233 
 06/23  11:00:00,5628329123.137003 
 06/23  12:00:00,5366915816.533417 
 06/23  13:00:00,5975728201.857304 
 06/23  14:00:00,6009177450.805772 
 06/23  15:00:00,6142765387.762414 
 06/23  16:00:00,6285088019.92488 
 06/23  17:00:00,5026488062.499955 
 06/23  18:00:00,4577331706.119385 
 06/23  19:00:00,4343844124.764206 
 06/23  20:00:00,4251572666.024495 
 06/23  21:00:00,4168925041.465545 
 06/23  22:00:00,3099419168.616642 
 06/23  23:00:00,3129411475.1462398 
 06/23  24:00:00,2824025235.1576877 
 06/24  01:00:00,2861254237.3412437 
 06/24  02:00:00,2785356770.5897408 
 06/24  03:00:00,2821668682.7175603 
 06/24  04:00:00,2913322034.4160767 
 06/24  05:00:00,3114277124.553166 
 06/24  06:00:00,4042568978.715486 
 06/24  07:00:00,4033959023.6159043 
 06/24  08:00:00,4478457955.92663 
 06/24  09:00:00,4324333917.392589 
 06/24  10:00:00,3959815017.1380057 
 06/24  11:00:00,3948348390.944134 
 06/24  12:00:00,3627246121.2043257 
 06/24  13:00:00,3877434887.979555 
 06/24  14:00:00,4100647904.8940387 
 06/24  15:00:00,4270554866.7054896 
 06/24  16:00:00,4216445892.916209 
 06/24  17:00:00,3337643299.0322466 
 06/24  18:00:00,2978525374.1795473 
 06/24  19:00:00,2593992596.5152183 
 06/24  20:00:00,2774556217.0831485 
 06/24  21:00:00,2626948450.5309305 
 06/24  22:00:00,2633917021.3791375 
 06/24  23:00:00,2597692378.445034 
 06/24  24:00:00,2480485508.124365 
 06/25  01:00:00,2518594669.150637 
 06/25  02:00:00,2462941173.243443 
 06/25  03:00:00,2146962406.9207687 
 06/25  04:00:00,2103240764.7296054 
 06/25  05:00:00,2485873470.130915 
 06/25  06:00:00,2450446168.7021604 
 06/25  07:00:00,2976110926.013154 
 06/25  08:00:00,3004479012.1792936 
 06/25  09:00:00,2851648813.621877 
 06/25  10:00:00,2700642316.362278 
 06/25  11:00:00,2623584388.2444077 
 06/25  12:00:00,2626249729.051711 
 06/25  13:00:00,2853572330.280814 
 06/25  14:00:00,2889776667.177045 
 06/25  15:00:00,2980404859.680302 
 06/25  16:00:00,3052201156.3326316 
 06/25  17:00:00,3247394740.123821 
 06/25  18:00:00,3123880289.674131 
 06/25  19:00:00,3109358312.0835047 
 06/25  20:00:00,3114404313.1109676 
 06/25  21:00:00,3041531551.974432 
 06/25  22:00:00,2887338635.61704 
 06/25  23:00:00,2872333710.514785 
 06/25  24:00:00,2832504393.7587347 
 06/26  01:00:00,2824805645.8249574 
 06/26  02:00:00,2790620158.766647 
 06/26  03:00:00,2834572394.4924693 
 06/26  04:00:00,2906769094.761759 
 06/26  05:00:00,3080760181.700062 
 06/26  06:00:00,3881476814.343333 
 06/26  07:00:00,4143045022.071627 
 06/26  08:00:00,5825182599.736944 
 06/26  09:00:00,5690281767.693481 
 06/26  10:00:00,5541324657.672784 
 06/26  11:00:00,5578988248.104216 
 06/26  12:00:00,5253246509.759652 
 06/26  13:00:00,5794433988.655252 
 06/26  14:00:00,5865827213.576047 
 06/26  15:00:00,5959674492.749175 
 06/26  16:00:00,6081052460.477424 
 06/26  17:00:00,4844677311.8628025 
 06/26  18:00:00,4357267202.183078 
 06/26  19:00:00,4209218844.5795364 
 06/26  20:00:00,4219906667.10613 
 06/26  21:00:00,4203095822.931402 
 06/26  22:00:00,3039801800.5967336 
 06/26  23:00:00,3152183039.905375 
 06/26  24:00:00,2885532233.703109 
 06/27  01:00:00,2871002166.3991203 
 06/27  02:00:00,2783472569.9523783 
 06/27  03:00:00,2866915667.951036 
 06/27  04:00:00,2865341800.931902 
 06/27  05:00:00,3016744702.1900015 
 06/27  06:00:00,3661724434.683149 
 06/27  07:00:00,3884611070.13219 
 06/27  08:00:00,5415373830.628147 
 06/27  09:00:00,5392917978.989105 
 06/27  10:00:00,5280220673.674361 
 06/27  11:00:00,5335720008.388734 
 06/27  12:00:00,4956608731.870512 
 06/27  13:00:00,5265919491.764479 
 06/27  14:00:00,5303992302.093103 
 06/27  15:00:00,5401852880.731474 
 06/27  16:00:00,5615743846.068643 
 06/27  17:00:00,4472304968.045295 
 06/27  18:00:00,3907370173.0839705 
 06/27  19:00:00,3867914708.270479 
 06/27  20:00:00,3713177332.337263 
 06/27  21:00:00,3638888154.2240634 
 06/27  22:00:00,2546049576.8444695 
 06/27  23:00:00,2506037862.633088 
 06/27  24:00:00,2312211380.0373883 
 06/28  01:00:00,2265198821.4062834 
 06/28  02:00:00,2281225945.122782 
 06/28  03:00:00,2312520864.6525745 
 06/28  04:00:00,2928181100.413697 
 06/28  05:00:00,2926316155.887456 
 06/28  06:00:00,3616790369.4137816 
 06/28  07:00:00,3888322524.710945 
 06/28  08:00:00,5421203625.336151 
 06/28  09:00:00,5325393825.76764 
 06/28  10:00:00,5186677366.613806 
 06/28  11:00:00,5283988144.050812 
 06/28  12:00:00,4985564729.599838 
 06/28  13:00:00,5350001591.5416355 
 06/28  14:00:00,5397394706.572056 
 06/28  15:00:00,5585823531.339594 
 06/28  16:00:00,5970313668.478455 
 06/28  17:00:00,4759053275.693995 
 06/28  18:00:00,4268326845.7827854 
 06/28  19:00:00,4140352277.8770943 
 06/28  20:00:00,4005793107.1576686 
 06/28  21:00:00,3902639383.5669827 
 06/28  22:00:00,2941808857.302305 
 06/28  23:00:00,2942209254.9783263 
 06/28  24:00:00,2667251614.4139986 
 06/29  01:00:00,2778681716.4748654 
 06/29  02:00:00,2641214670.9632773 
 06/29  03:00:00,2781189549.340341 
 06/29  04:00:00,2779889764.0821757 
 06/29  05:00:00,2989568112.922609 
 06/29  06:00:00,3730682550.492132 
 06/29  07:00:00,3999173149.0822773 
 06/29  08:00:00,5662162757.276555 
 06/29  09:00:00,5662224168.008318 
 06/29  10:00:00,5595412805.999718 
 06/29  11:00:00,5491652134.110298 
 06/29  12:00:00,5040504767.354423 
 06/29  13:00:00,5651924495.975957 
 06/29  14:00:00,5695046581.451494 
 06/29  15:00:00,5857636917.441506 
 06/29  16:00:00,6083624640.71003 
 06/29  17:00:00,4872620589.769889 
 06/29  18:00:00,4452267197.612198 
 06/29  19:00:00,4201685201.814872 
 06/29  20:00:00,4073856833.183295 
 06/29  21:00:00,3980486232.8880205 
 06/29  22:00:00,3005580003.8672233 
 06/29  23:00:00,3068278433.8052034 
 06/29  24:00:00,2781105133.6389885 
 06/30  01:00:00,2930231507.8765473 
 06/30  02:00:00,2775186195.8888984 
 06/30  03:00:00,2895257687.891959 
 06/30  04:00:00,2893472149.669339 
 06/30  05:00:00,3112711179.966196 
 06/30  06:00:00,3934090415.0309362 
 06/30  07:00:00,4071001807.3870463 
 06/30  08:00:00,5738168895.095098 
 06/30  09:00:00,5677291407.973389 
 06/30  10:00:00,5620768248.593107 
 06/30  11:00:00,5657781147.666443 
 06/30  12:00:00,5420623612.834834 
 06/30  13:00:00,6008849424.310548 
 06/30  14:00:00,6069816424.106465 
 06/30  15:00:00,6125854851.021175 
 06/30  16:00:00,6194072433.566141 
 06/30  17:00:00,4819739278.19665 
 06/30  18:00:00,4270419462.186022 
 06/30  19:00:00,4187196630.1657147 
 06/30  20:00:00,4188725684.0478053 
 06/30  21:00:00,4090576899.157975 
 06/30  22:00:00,3022381552.1383433 
 06/30  23:00:00,3083165883.8347754 
 06/30  24:00:00,3270925226.38457 
 07/01  01:00:00,3443242905.9555783 
 07/01  02:00:00,3273919916.726451 
 07/01  03:00:00,3425645751.6811233 
 07/01  04:00:00,3374589164.815014 
 07/01  05:00:00,3660623168.997795 
 07/01  06:00:00,4532210478.493347 
 07/01  07:00:00,4516217204.102987 
 07/01  08:00:00,4903681389.267313 
 07/01  09:00:00,4850049107.315053 
 07/01  10:00:00,4759204337.915585 
 07/01  11:00:00,4816168487.279364 
 07/01  12:00:00,4387110860.183048 
 07/01  13:00:00,4464945866.035305 
 07/01  14:00:00,4509216640.927784 
 07/01  15:00:00,4530162299.130554 
 07/01  16:00:00,4736020464.565581 
 07/01  17:00:00,4240348184.5768604 
 07/01  18:00:00,3899181950.7190313 
 07/01  19:00:00,3658589743.2251315 
 07/01  20:00:00,3816893483.201388 
 07/01  21:00:00,3528848783.0180063 
 07/01  22:00:00,3626733479.551852 
 07/01  23:00:00,3331823497.055075 
 07/01  24:00:00,3436318451.468509 
 07/02  01:00:00,3320184658.6352253 
 07/02  02:00:00,3463115688.6261153 
 07/02  03:00:00,3267281303.6065087 
 07/02  04:00:00,3285337305.516987 
 07/02  05:00:00,3263036230.8129253 
 07/02  06:00:00,3622704320.2621207 
 07/02  07:00:00,3511240604.756158 
 07/02  08:00:00,3642638417.09288 
 07/02  09:00:00,3412204899.4831233 
 07/02  10:00:00,3434093619.697357 
 07/02  11:00:00,3445562433.826211 
 07/02  12:00:00,3592429557.225616 
 07/02  13:00:00,3501725329.036946 
 07/02  14:00:00,3703532628.5811806 
 07/02  15:00:00,3689475365.6232786 
 07/02  16:00:00,3994772249.477699 
 07/02  17:00:00,3990612738.1667466 
 07/02  18:00:00,4040831977.0551977 
 07/02  19:00:00,3734427255.1032987 
 07/02  20:00:00,3815303118.7719564 
 07/02  21:00:00,3381131981.7131724 
 07/02  22:00:00,3150454392.552438 
 07/02  23:00:00,3005279856.983547 
 07/02  24:00:00,3041456678.1594114 
 07/03  01:00:00,3034613505.716671 
 07/03  02:00:00,3123260393.011573 
 07/03  03:00:00,2864795994.7126164 
 07/03  04:00:00,3450495274.0845203 
 07/03  05:00:00,3463817535.1389074 
 07/03  06:00:00,4238694053.7583666 
 07/03  07:00:00,4431312790.422008 
 07/03  08:00:00,5983897949.194414 
 07/03  09:00:00,5932441485.250368 
 07/03  10:00:00,5899254447.738643 
 07/03  11:00:00,6054586779.68403 
 07/03  12:00:00,5722033361.063805 
 07/03  13:00:00,6165104878.310869 
 07/03  14:00:00,6248359639.910721 
 07/03  15:00:00,6380744001.748165 
 07/03  16:00:00,6635706896.943574 
 07/03  17:00:00,5529457441.56772 
 07/03  18:00:00,5106923476.945616 
 07/03  19:00:00,4863099290.791655 
 07/03  20:00:00,4750610279.195707 
 07/03  21:00:00,4621243592.995587 
 07/03  22:00:00,3547438323.39122 
 07/03  23:00:00,3689689615.367647 
 07/03  24:00:00,3503445676.570057 
 07/04  01:00:00,3430243417.103052 
 07/04  02:00:00,3517064418.137227 
 07/04  03:00:00,3307323777.8133974 
 07/04  04:00:00,3429857130.2956386 
 07/04  05:00:00,3344508211.158489 
 07/04  06:00:00,3699919191.2313547 
 07/04  07:00:00,3598337413.830538 
 07/04  08:00:00,3576933059.349332 
 07/04  09:00:00,3282105210.9642034 
 07/04  10:00:00,3384123558.2321653 
 07/04  11:00:00,3451056790.9758463 
 07/04  12:00:00,3541630446.2020035 
 07/04  13:00:00,3499754533.845403 
 07/04  14:00:00,3584696557.862907 
 07/04  15:00:00,3516696438.4524217 
 07/04  16:00:00,3789843174.0854373 
 07/04  17:00:00,3838151702.3973904 
 07/04  18:00:00,3830706887.0727544 
 07/04  19:00:00,3670490604.372751 
 07/04  20:00:00,3769735692.3243513 
 07/04  21:00:00,3594654533.5788426 
 07/04  22:00:00,3558164088.594648 
 07/04  23:00:00,3333491664.3488703 
 07/04  24:00:00,3476882446.0064783 
 07/05  01:00:00,3385424520.809634 
 07/05  02:00:00,3324729334.078801 
 07/05  03:00:00,3234455712.5794134 
 07/05  04:00:00,3529941252.806635 
 07/05  05:00:00,3676965600.023709 
 07/05  06:00:00,4430766012.323046 
 07/05  07:00:00,4606148220.693799 
 07/05  08:00:00,6245277016.611912 
 07/05  09:00:00,6273394074.622881 
 07/05  10:00:00,6221005018.644128 
 07/05  11:00:00,6459079901.650531 
 07/05  12:00:00,6032971297.766666 
 07/05  13:00:00,6428452894.639828 
 07/05  14:00:00,6439208895.466015 
 07/05  15:00:00,6553398855.511539 
 07/05  16:00:00,6426921868.087546 
 07/05  17:00:00,4792392011.143163 
 07/05  18:00:00,4384893272.17262 
 07/05  19:00:00,4560187469.905579 
 07/05  20:00:00,4619253439.083168 
 07/05  21:00:00,4445309322.021234 
 07/05  22:00:00,3174480533.945818 
 07/05  23:00:00,3107040452.6381674 
 07/05  24:00:00,2886264908.0794573 
 07/06  01:00:00,2917396928.9722652 
 07/06  02:00:00,2885764482.2470665 
 07/06  03:00:00,2914679838.08964 
 07/06  04:00:00,3417407726.859027 
 07/06  05:00:00,3572929404.1217103 
 07/06  06:00:00,4250409637.702543 
 07/06  07:00:00,4510044258.135237 
 07/06  08:00:00,6175084322.619211 
 07/06  09:00:00,6233545520.464945 
 07/06  10:00:00,6181087122.441776 
 07/06  11:00:00,6261345573.777422 
 07/06  12:00:00,5883565455.206011 
 07/06  13:00:00,6377272997.709427 
 07/06  14:00:00,6431660205.959691 
 07/06  15:00:00,6463669267.324484 
 07/06  16:00:00,6681312608.666989 
 07/06  17:00:00,5454916694.698484 
 07/06  18:00:00,4981627369.879109 
 07/06  19:00:00,4815174700.772657 
 07/06  20:00:00,4663857766.37319 
 07/06  21:00:00,4478740193.106747 
 07/06  22:00:00,3546682255.7828603 
 07/06  23:00:00,3657446356.5080576 
 07/06  24:00:00,3409220969.033683 
 07/07  01:00:00,3452467456.2706146 
 07/07  02:00:00,3387043921.682302 
 07/07  03:00:00,3452562904.562901 
 07/07  04:00:00,3442306057.716269 
 07/07  05:00:00,3661002659.9039183 
 07/07  06:00:00,4371756452.341182 
 07/07  07:00:00,4636535266.099567 
 07/07  08:00:00,6318691037.4309435 
 07/07  09:00:00,6298531047.638178 
 07/07  10:00:00,6215411707.335664 
 07/07  11:00:00,6319159531.961191 
 07/07  12:00:00,6002830033.436671 
 07/07  13:00:00,6476567841.075444 
 07/07  14:00:00,6486995417.828041 
 07/07  15:00:00,6638151092.050052 
 07/07  16:00:00,6880726470.86598 
 07/07  17:00:00,5586509609.143051 
 07/07  18:00:00,5080845309.048149 
 07/07  19:00:00,4954864953.314079 
 07/07  20:00:00,4816769227.934197 
 07/07  21:00:00,4594679739.23243 
 07/07  22:00:00,3522277340.1387396 
 07/07  23:00:00,3644903443.1404 
 07/07  24:00:00,3228724345.752037 
 07/08  01:00:00,3342201378.2328444 
 07/08  02:00:00,3215100447.508271 
 07/08  03:00:00,3344541584.3258986 
 07/08  04:00:00,3324293888.7304864 
 07/08  05:00:00,3547035596.9557714 
 07/08  06:00:00,4371738525.040786 
 07/08  07:00:00,4420255419.396911 
 07/08  08:00:00,4913459815.40365 
 07/08  09:00:00,4898329025.679386 
 07/08  10:00:00,4775444396.677082 
 07/08  11:00:00,4865679144.630238 
 07/08  12:00:00,4390027302.850894 
 07/08  13:00:00,4430457176.193524 
 07/08  14:00:00,4469012655.900944 
 07/08  15:00:00,4489810719.645925 
 07/08  16:00:00,4714129764.593264 
 07/08  17:00:00,4112221920.7514687 
 07/08  18:00:00,3950039111.467619 
 07/08  19:00:00,3588164509.6681542 
 07/08  20:00:00,3800201155.2848563 
 07/08  21:00:00,3528060820.3705263 
 07/08  22:00:00,3626557978.9362326 
 07/08  23:00:00,3565613501.7151957 
 07/08  24:00:00,3514360804.2128344 
 07/09  01:00:00,3305979283.977553 
 07/09  02:00:00,3484081406.168695 
 07/09  03:00:00,3324137205.7564363 
 07/09  04:00:00,3482163557.8327093 
 07/09  05:00:00,3368683704.9813557 
 07/09  06:00:00,3773573360.8459077 
 07/09  07:00:00,3684104429.9217052 
 07/09  08:00:00,3947643688.1863804 
 07/09  09:00:00,3827508871.717786 
 07/09  10:00:00,3795321139.8944726 
 07/09  11:00:00,3658456525.5852156 
 07/09  12:00:00,3777801281.9229183 
 07/09  13:00:00,3560626665.225194 
 07/09  14:00:00,3796977576.447988 
 07/09  15:00:00,3697489363.4462605 
 07/09  16:00:00,4185250116.2805214 
 07/09  17:00:00,4209699053.6019835 
 07/09  18:00:00,4040646900.0190177 
 07/09  19:00:00,3773255225.8621216 
 07/09  20:00:00,3894551983.6527276 
 07/09  21:00:00,3680180379.440666 
 07/09  22:00:00,3764727175.163993 
 07/09  23:00:00,3638591430.3925643 
 07/09  24:00:00,3729198893.8071675 
 07/10  01:00:00,3542980463.2030687 
 07/10  02:00:00,3636446599.470355 
 07/10  03:00:00,3491808614.147543 
 07/10  04:00:00,3725450948.90377 
 07/10  05:00:00,3819238656.5573764 
 07/10  06:00:00,4828308351.600508 
 07/10  07:00:00,4960145836.558417 
 07/10  08:00:00,6735577021.438693 
 07/10  09:00:00,6645998443.325268 
 07/10  10:00:00,6530895858.06978 
 07/10  11:00:00,6623391758.241868 
 07/10  12:00:00,6143305741.498451 
 07/10  13:00:00,6705781616.232629 
 07/10  14:00:00,6868378312.585751 
 07/10  15:00:00,6957803050.694382 
 07/10  16:00:00,7078631672.460079 
 07/10  17:00:00,5721041554.98747 
 07/10  18:00:00,5288360587.506926 
 07/10  19:00:00,5122921858.127764 
 07/10  20:00:00,4969447352.595075 
 07/10  21:00:00,4847919594.26857 
 07/10  22:00:00,3723884598.402547 
 07/10  23:00:00,3813179708.367957 
 07/10  24:00:00,3539306985.2268667 
 07/11  01:00:00,3641354851.554111 
 07/11  02:00:00,3530193759.38593 
 07/11  03:00:00,3583444657.9734316 
 07/11  04:00:00,3589978092.514383 
 07/11  05:00:00,3786892433.867092 
 07/11  06:00:00,4643622614.044245 
 07/11  07:00:00,4799991105.04843 
 07/11  08:00:00,6506472394.501719 
 07/11  09:00:00,6523973830.624424 
 07/11  10:00:00,6433112137.218174 
 07/11  11:00:00,6537367434.156596 
 07/11  12:00:00,6020333021.547741 
 07/11  13:00:00,6489418464.058614 
 07/11  14:00:00,6621809795.9062 
 07/11  15:00:00,6740262102.24965 
 07/11  16:00:00,6938327575.725887 
 07/11  17:00:00,5544868074.55566 
 07/11  18:00:00,4986839528.768398 
