Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 06/15  09:00:00,4950000.0 
 06/15  10:00:00,4950000.0 
 06/15  11:00:00,4950000.0 
 06/15  12:00:00,4950000.0 
 06/15  13:00:00,4950000.0 
 06/15  14:00:00,4950000.0 
 06/15  15:00:00,4950000.0 
 06/15  16:00:00,4950000.0 
 06/15  17:00:00,4950000.0 
 06/15  18:00:00,4950000.0 
 06/15  19:00:00,4950000.0 
 06/15  20:00:00,4950000.0 
 06/15  21:00:00,4950000.0 
 06/15  22:00:00,4950000.0 
 06/15  23:00:00,4950000.0 
 06/15  24:00:00,4950000.0 
 06/16  01:00:00,4950000.0 
 06/16  02:00:00,4950000.0 
 06/16  03:00:00,4950000.0 
 06/16  04:00:00,4950000.0 
 06/16  05:00:00,4950000.0 
 06/16  06:00:00,4950000.0 
 06/16  07:00:00,4950000.0 
 06/16  08:00:00,4950000.0 
 06/16  09:00:00,4950000.0 
 06/16  10:00:00,4950000.0 
 06/16  11:00:00,4950000.0 
 06/16  12:00:00,4950000.0 
 06/16  13:00:00,4950000.0 
 06/16  14:00:00,4950000.0 
 06/16  15:00:00,4950000.0 
 06/16  16:00:00,4950000.0 
 06/16  17:00:00,4950000.0 
 06/16  18:00:00,4950000.0 
 06/16  19:00:00,4950000.0 
 06/16  20:00:00,4950000.0 
 06/16  21:00:00,4950000.0 
 06/16  22:00:00,4950000.0 
 06/16  23:00:00,4950000.0 
 06/16  24:00:00,4950000.0 
 06/17  01:00:00,1710000.0 
 06/17  02:00:00,1710000.0 
 06/17  03:00:00,1710000.0 
 06/17  04:00:00,1710000.0 
 06/17  05:00:00,1710000.0 
 06/17  06:00:00,1710000.0 
 06/17  07:00:00,11017842.418447677 
 06/17  08:00:00,10968888.455620049 
 06/17  09:00:00,41913218.684735395 
 06/17  10:00:00,58116481.992263 
 06/17  11:00:00,62449757.54799967 
 06/17  12:00:00,60957662.006628804 
 06/17  13:00:00,53288062.43599292 
 06/17  14:00:00,59930748.81099703 
 06/17  15:00:00,65113843.469142586 
 06/17  16:00:00,63808214.8544838 
 06/17  17:00:00,58767947.7481345 
 06/17  18:00:00,56941222.81406595 
 06/17  19:00:00,35267670.00866173 
 06/17  20:00:00,22659705.44580485 
 06/17  21:00:00,5760000.0 
 06/17  22:00:00,1710000.0 
 06/17  23:00:00,1710000.0 
 06/17  24:00:00,1710000.0 
 06/18  01:00:00,1710000.0 
 06/18  02:00:00,1710000.0 
 06/18  03:00:00,1710000.0 
 06/18  04:00:00,1710000.0 
 06/18  05:00:00,1710000.0 
 06/18  06:00:00,1710000.0 
 06/18  07:00:00,11809973.130989667 
 06/18  08:00:00,12204917.964348234 
 06/18  09:00:00,43363050.19619656 
 06/18  10:00:00,60030905.259774745 
 06/18  11:00:00,65781850.91994098 
 06/18  12:00:00,66146779.50166117 
 06/18  13:00:00,58205715.91889988 
 06/18  14:00:00,60585715.013442084 
 06/18  15:00:00,59121358.70355466 
 06/18  16:00:00,54998043.505362004 
 06/18  17:00:00,51495701.181866646 
 06/18  18:00:00,51226873.14975831 
 06/18  19:00:00,32368563.969055586 
 06/18  20:00:00,20872507.514846854 
 06/18  21:00:00,5760000.0 
 06/18  22:00:00,1710000.0 
 06/18  23:00:00,1710000.0 
 06/18  24:00:00,1710000.0 
 06/19  01:00:00,1710000.0 
 06/19  02:00:00,1710000.0 
 06/19  03:00:00,1710000.0 
 06/19  04:00:00,1710000.0 
 06/19  05:00:00,1710000.0 
 06/19  06:00:00,1710000.0 
 06/19  07:00:00,9402978.505217947 
 06/19  08:00:00,10240634.736227736 
 06/19  09:00:00,43907236.29961185 
 06/19  10:00:00,61616402.364898466 
 06/19  11:00:00,66090268.89667815 
 06/19  12:00:00,63137628.68391056 
 06/19  13:00:00,55475067.306697406 
 06/19  14:00:00,61834080.14849618 
 06/19  15:00:00,64742378.7226784 
 06/19  16:00:00,63248936.9694182 
 06/19  17:00:00,56751762.82241204 
 06/19  18:00:00,53397876.847079694 
 06/19  19:00:00,32458087.712933328 
 06/19  20:00:00,20462246.34390374 
 06/19  21:00:00,5760000.0 
 06/19  22:00:00,1710000.0 
 06/19  23:00:00,1710000.0 
 06/19  24:00:00,1710000.0 
 06/20  01:00:00,1710000.0 
 06/20  02:00:00,1710000.0 
 06/20  03:00:00,1710000.0 
 06/20  04:00:00,1710000.0 
 06/20  05:00:00,1710000.0 
 06/20  06:00:00,1710000.0 
 06/20  07:00:00,9832982.975446368 
 06/20  08:00:00,10436182.957813663 
 06/20  09:00:00,42724694.86059669 
 06/20  10:00:00,60426059.8918095 
 06/20  11:00:00,64537127.69539763 
 06/20  12:00:00,61976012.86446224 
 06/20  13:00:00,54930878.050516896 
 06/20  14:00:00,60848223.66666671 
 06/20  15:00:00,64211968.49796109 
 06/20  16:00:00,59291240.28819481 
 06/20  17:00:00,51808398.929228425 
 06/20  18:00:00,50685004.021534756 
 06/20  19:00:00,32152916.63119832 
 06/20  20:00:00,20634853.617800087 
 06/20  21:00:00,5760000.0 
 06/20  22:00:00,1710000.0 
 06/20  23:00:00,1710000.0 
 06/20  24:00:00,1710000.0 
 06/21  01:00:00,1710000.0 
 06/21  02:00:00,1710000.0 
 06/21  03:00:00,1710000.0 
 06/21  04:00:00,1710000.0 
 06/21  05:00:00,1710000.0 
 06/21  06:00:00,1710000.0 
 06/21  07:00:00,10857823.763532275 
 06/21  08:00:00,10964984.397870678 
 06/21  09:00:00,42445268.20544001 
 06/21  10:00:00,59790316.96076178 
 06/21  11:00:00,64402232.91404001 
 06/21  12:00:00,62018536.632635765 
 06/21  13:00:00,54521941.64715467 
 06/21  14:00:00,60680005.674765274 
 06/21  15:00:00,64169650.577176005 
 06/21  16:00:00,62549780.143181235 
 06/21  17:00:00,56952639.2695112 
 06/21  18:00:00,55691806.98996221 
 06/21  19:00:00,34121024.85843032 
 06/21  20:00:00,20953920.274468146 
 06/21  21:00:00,5760000.0 
 06/21  22:00:00,1710000.0 
 06/21  23:00:00,1710000.0 
 06/21  24:00:00,1710000.0 
 06/22  01:00:00,4950000.0 
 06/22  02:00:00,4950000.0 
 06/22  03:00:00,4950000.0 
 06/22  04:00:00,4950000.0 
 06/22  05:00:00,4950000.0 
 06/22  06:00:00,4950000.0 
 06/22  07:00:00,4950000.0 
 06/22  08:00:00,4950000.0 
 06/22  09:00:00,4950000.0 
 06/22  10:00:00,4950000.0 
 06/22  11:00:00,4950000.0 
 06/22  12:00:00,4950000.0 
 06/22  13:00:00,4950000.0 
 06/22  14:00:00,4950000.0 
 06/22  15:00:00,4950000.0 
 06/22  16:00:00,4950000.0 
 06/22  17:00:00,4950000.0 
 06/22  18:00:00,4950000.0 
 06/22  19:00:00,4950000.0 
 06/22  20:00:00,4950000.0 
 06/22  21:00:00,4950000.0 
 06/22  22:00:00,4950000.0 
 06/22  23:00:00,4950000.0 
 06/22  24:00:00,4950000.0 
 06/23  01:00:00,4950000.0 
 06/23  02:00:00,4950000.0 
 06/23  03:00:00,4950000.0 
 06/23  04:00:00,4950000.0 
 06/23  05:00:00,4950000.0 
 06/23  06:00:00,4950000.0 
 06/23  07:00:00,4950000.0 
 06/23  08:00:00,4950000.0 
 06/23  09:00:00,4950000.0 
 06/23  10:00:00,4950000.0 
 06/23  11:00:00,4950000.0 
 06/23  12:00:00,4950000.0 
 06/23  13:00:00,4950000.0 
 06/23  14:00:00,4950000.0 
 06/23  15:00:00,4950000.0 
 06/23  16:00:00,4950000.0 
 06/23  17:00:00,4950000.0 
 06/23  18:00:00,4950000.0 
 06/23  19:00:00,4950000.0 
 06/23  20:00:00,4950000.0 
 06/23  21:00:00,4950000.0 
 06/23  22:00:00,4950000.0 
 06/23  23:00:00,4950000.0 
 06/23  24:00:00,4950000.0 
 06/24  01:00:00,1710000.0 
 06/24  02:00:00,1710000.0 
 06/24  03:00:00,1710000.0 
 06/24  04:00:00,1710000.0 
 06/24  05:00:00,1710000.0 
 06/24  06:00:00,1710000.0 
 06/24  07:00:00,8959915.449315138 
 06/24  08:00:00,10099175.070176005 
 06/24  09:00:00,44080155.44722961 
 06/24  10:00:00,59371644.00993003 
 06/24  11:00:00,63560547.391880505 
 06/24  12:00:00,62001718.39784682 
 06/24  13:00:00,55536695.62311931 
 06/24  14:00:00,60872152.44250846 
 06/24  15:00:00,65253799.139068194 
 06/24  16:00:00,64027701.40027774 
 06/24  17:00:00,59655380.80772161 
 06/24  18:00:00,57589412.149226695 
 06/24  19:00:00,36233625.38778435 
 06/24  20:00:00,21779307.24189151 
 06/24  21:00:00,5760000.0 
 06/24  22:00:00,1710000.0 
 06/24  23:00:00,1710000.0 
 06/24  24:00:00,1710000.0 
 06/25  01:00:00,1710000.0 
 06/25  02:00:00,1710000.0 
 06/25  03:00:00,1710000.0 
 06/25  04:00:00,1710000.0 
 06/25  05:00:00,1710000.0 
 06/25  06:00:00,1710000.0 
 06/25  07:00:00,10270174.947716476 
 06/25  08:00:00,11562830.610168535 
 06/25  09:00:00,45516205.57963318 
 06/25  10:00:00,61046595.87405351 
 06/25  11:00:00,64656566.095912896 
 06/25  12:00:00,62730974.424695514 
 06/25  13:00:00,55602801.26411434 
 06/25  14:00:00,61929722.53285158 
 06/25  15:00:00,65930703.56567903 
 06/25  16:00:00,65912134.287673816 
 06/25  17:00:00,60635599.4070617 
 06/25  18:00:00,58939221.93202774 
 06/25  19:00:00,36801422.31089507 
 06/25  20:00:00,22165934.049573857 
 06/25  21:00:00,5760000.0 
 06/25  22:00:00,1710000.0 
 06/25  23:00:00,1710000.0 
 06/25  24:00:00,1710000.0 
 06/26  01:00:00,1710000.0 
 06/26  02:00:00,1710000.0 
 06/26  03:00:00,1710000.0 
 06/26  04:00:00,1710000.0 
 06/26  05:00:00,1710000.0 
 06/26  06:00:00,1710000.0 
 06/26  07:00:00,9449433.442286627 
 06/26  08:00:00,11129482.559243513 
 06/26  09:00:00,44246891.88035533 
 06/26  10:00:00,60332363.511511415 
 06/26  11:00:00,65577487.41285133 
 06/26  12:00:00,65333954.856522925 
 06/26  13:00:00,59194472.989916 
 06/26  14:00:00,67123123.03430542 
 06/26  15:00:00,71671031.58264802 
 06/26  16:00:00,71478519.37510231 
 06/26  17:00:00,67131553.34616365 
 06/26  18:00:00,65480474.238005966 
 06/26  19:00:00,41456811.90309945 
 06/26  20:00:00,23912612.721075833 
 06/26  21:00:00,5760000.0 
 06/26  22:00:00,1710000.0 
 06/26  23:00:00,1710000.0 
 06/26  24:00:00,1710000.0 
 06/27  01:00:00,1710000.0 
 06/27  02:00:00,1710000.0 
 06/27  03:00:00,1710000.0 
 06/27  04:00:00,1710000.0 
 06/27  05:00:00,1710000.0 
 06/27  06:00:00,1710000.0 
 06/27  07:00:00,9830152.351955317 
 06/27  08:00:00,10486411.22384841 
 06/27  09:00:00,43513975.15171215 
 06/27  10:00:00,58487874.13002992 
 06/27  11:00:00,62751855.332504675 
 06/27  12:00:00,61177006.28263425 
 06/27  13:00:00,55394922.69577946 
 06/27  14:00:00,62003970.82116485 
 06/27  15:00:00,67143338.03365502 
 06/27  16:00:00,65105889.79953215 
 06/27  17:00:00,60776752.50878789 
 06/27  18:00:00,59576059.019137725 
 06/27  19:00:00,37059264.18593327 
 06/27  20:00:00,22253625.621000577 
 06/27  21:00:00,5760000.0 
 06/27  22:00:00,1710000.0 
 06/27  23:00:00,1710000.0 
 06/27  24:00:00,1710000.0 
 06/28  01:00:00,1710000.0 
 06/28  02:00:00,1710000.0 
 06/28  03:00:00,1710000.0 
 06/28  04:00:00,1710000.0 
 06/28  05:00:00,1710000.0 
 06/28  06:00:00,1710000.0 
 06/28  07:00:00,8964324.417221412 
 06/28  08:00:00,9502522.309886154 
 06/28  09:00:00,42315059.7757137 
 06/28  10:00:00,57216453.963369995 
 06/28  11:00:00,61830484.299843356 
 06/28  12:00:00,60588761.68829582 
 06/28  13:00:00,55097372.88193904 
 06/28  14:00:00,61537728.96208302 
 06/28  15:00:00,67381028.26071535 
 06/28  16:00:00,64365144.50844401 
 06/28  17:00:00,58346662.2259448 
 06/28  18:00:00,55949647.15327514 
 06/28  19:00:00,35059828.23873626 
 06/28  20:00:00,21524475.07843426 
 06/28  21:00:00,5760000.0 
 06/28  22:00:00,1710000.0 
 06/28  23:00:00,1710000.0 
 06/28  24:00:00,1710000.0 
 06/29  01:00:00,4950000.0 
 06/29  02:00:00,4950000.0 
 06/29  03:00:00,4950000.0 
 06/29  04:00:00,4950000.0 
 06/29  05:00:00,4950000.0 
 06/29  06:00:00,4950000.0 
 06/29  07:00:00,4950000.0 
 06/29  08:00:00,4950000.0 
 06/29  09:00:00,4950000.0 
 06/29  10:00:00,4950000.0 
 06/29  11:00:00,4950000.0 
 06/29  12:00:00,4950000.0 
 06/29  13:00:00,4950000.0 
 06/29  14:00:00,4950000.0 
 06/29  15:00:00,4950000.0 
 06/29  16:00:00,4950000.0 
 06/29  17:00:00,4950000.0 
 06/29  18:00:00,4950000.0 
 06/29  19:00:00,4950000.0 
 06/29  20:00:00,4950000.0 
 06/29  21:00:00,4950000.0 
 06/29  22:00:00,4950000.0 
 06/29  23:00:00,4950000.0 
 06/29  24:00:00,4950000.0 
 06/30  01:00:00,4950000.0 
 06/30  02:00:00,4950000.0 
 06/30  03:00:00,4950000.0 
 06/30  04:00:00,4950000.0 
 06/30  05:00:00,4950000.0 
 06/30  06:00:00,4950000.0 
 06/30  07:00:00,4950000.0 
 06/30  08:00:00,4950000.0 
 06/30  09:00:00,4950000.0 
 06/30  10:00:00,4950000.0 
 06/30  11:00:00,4950000.0 
 06/30  12:00:00,4950000.0 
 06/30  13:00:00,4950000.0 
 06/30  14:00:00,4950000.0 
 06/30  15:00:00,4950000.0 
 06/30  16:00:00,4950000.0 
 06/30  17:00:00,4950000.0 
 06/30  18:00:00,4950000.0 
 06/30  19:00:00,4950000.0 
 06/30  20:00:00,4950000.0 
 06/30  21:00:00,4950000.0 
 06/30  22:00:00,4950000.0 
 06/30  23:00:00,4950000.0 
 06/30  24:00:00,4950000.0,14854177342.543549,10121400000.0,6291000000.0,735512880.8812646,3997264461.6622696,928447448.6724254,928447448.6724254,,,,,,,,6291000000.0,,10121400000.0,,3830400000.0 
 07/01  01:00:00,1710000.0 
 07/01  02:00:00,1710000.0 
 07/01  03:00:00,1710000.0 
 07/01  04:00:00,1710000.0 
 07/01  05:00:00,1710000.0 
 07/01  06:00:00,1710000.0 
 07/01  07:00:00,8584985.615257617 
 07/01  08:00:00,9213008.72171234 
 07/01  09:00:00,42057234.28939095 
 07/01  10:00:00,57260298.54410064 
 07/01  11:00:00,59971585.66945905 
 07/01  12:00:00,58285807.00298907 
 07/01  13:00:00,52187684.497662626 
 07/01  14:00:00,58871607.10577781 
 07/01  15:00:00,62398865.28023602 
 07/01  16:00:00,61103441.19288329 
 07/01  17:00:00,56777711.373666644 
 07/01  18:00:00,54729088.03836697 
 07/01  19:00:00,33346632.720290817 
 07/01  20:00:00,20844398.908517737 
 07/01  21:00:00,5760000.0 
 07/01  22:00:00,1710000.0 
 07/01  23:00:00,1710000.0 
 07/01  24:00:00,1710000.0 
 07/02  01:00:00,1710000.0 
 07/02  02:00:00,1710000.0 
 07/02  03:00:00,1710000.0 
 07/02  04:00:00,1710000.0 
 07/02  05:00:00,1710000.0 
 07/02  06:00:00,1710000.0 
 07/02  07:00:00,9329025.26272554 
 07/02  08:00:00,9860593.75163734 
 07/02  09:00:00,42383385.167885974 
 07/02  10:00:00,56239969.138957486 
 07/02  11:00:00,60675110.42600759 
 07/02  12:00:00,58968851.19608704 
 07/02  13:00:00,52387184.1469098 
 07/02  14:00:00,58443557.05124041 
 07/02  15:00:00,63100600.06870927 
 07/02  16:00:00,62510808.066685505 
 07/02  17:00:00,57061351.26584132 
 07/02  18:00:00,55954764.09150368 
 07/02  19:00:00,34423672.44001017 
 07/02  20:00:00,20749687.4232713 
 07/02  21:00:00,5760000.0 
 07/02  22:00:00,1710000.0 
 07/02  23:00:00,1710000.0 
 07/02  24:00:00,1710000.0 
 07/03  01:00:00,1710000.0 
 07/03  02:00:00,1710000.0 
 07/03  03:00:00,1710000.0 
 07/03  04:00:00,1710000.0 
 07/03  05:00:00,1710000.0 
 07/03  06:00:00,1710000.0 
 07/03  07:00:00,9329608.588329762 
 07/03  08:00:00,9528043.482590064 
 07/03  09:00:00,42117300.9519903 
 07/03  10:00:00,58410070.08590066 
 07/03  11:00:00,61790659.0584138 
 07/03  12:00:00,59652333.25148414 
 07/03  13:00:00,52262434.330815 
 07/03  14:00:00,58404163.52012072 
 07/03  15:00:00,61750936.81260501 
 07/03  16:00:00,60299354.6188512 
 07/03  17:00:00,54961287.35081254 
 07/03  18:00:00,52599690.403068684 
 07/03  19:00:00,32418589.59045832 
 07/03  20:00:00,20042112.249414098 
 07/03  21:00:00,5760000.0 
 07/03  22:00:00,1710000.0 
 07/03  23:00:00,1710000.0 
 07/03  24:00:00,1710000.0 
 07/04  01:00:00,1710000.0 
 07/04  02:00:00,1710000.0 
 07/04  03:00:00,1710000.0 
 07/04  04:00:00,1710000.0 
 07/04  05:00:00,1710000.0 
 07/04  06:00:00,1710000.0 
 07/04  07:00:00,9001782.584624887 
 07/04  08:00:00,10056133.30641251 
 07/04  09:00:00,43008812.78959955 
 07/04  10:00:00,58570264.42003761 
 07/04  11:00:00,62916839.92140516 
 07/04  12:00:00,61592540.08118546 
 07/04  13:00:00,55515853.965164065 
 07/04  14:00:00,61102062.66454904 
 07/04  15:00:00,64800233.70446901 
 07/04  16:00:00,65021017.17413668 
 07/04  17:00:00,60189756.692628466 
 07/04  18:00:00,58582612.99054858 
 07/04  19:00:00,36194487.40509564 
 07/04  20:00:00,21598294.72889666 
 07/04  21:00:00,5760000.0 
 07/04  22:00:00,1710000.0 
 07/04  23:00:00,1710000.0 
 07/04  24:00:00,1710000.0 
 07/05  01:00:00,1710000.0 
 07/05  02:00:00,1710000.0 
 07/05  03:00:00,1710000.0 
 07/05  04:00:00,1710000.0 
 07/05  05:00:00,1710000.0 
 07/05  06:00:00,1710000.0 
 07/05  07:00:00,10159053.173332809 
 07/05  08:00:00,11456711.133318841 
 07/05  09:00:00,46062939.333075225 
 07/05  10:00:00,63785215.93579721 
 07/05  11:00:00,67295576.88797453 
 07/05  12:00:00,65923842.80429849 
 07/05  13:00:00,58424691.93491019 
 07/05  14:00:00,63946761.545558244 
 07/05  15:00:00,68769502.10116513 
 07/05  16:00:00,66075388.79509923 
 07/05  17:00:00,59380787.849654146 
 07/05  18:00:00,59259592.75684892 
 07/05  19:00:00,37713270.91179378 
 07/05  20:00:00,21992901.612991642 
 07/05  21:00:00,5760000.0 
 07/05  22:00:00,1710000.0 
 07/05  23:00:00,1710000.0 
 07/05  24:00:00,1710000.0 
 07/06  01:00:00,4950000.0 
 07/06  02:00:00,4950000.0 
 07/06  03:00:00,4950000.0 
 07/06  04:00:00,4950000.0 
 07/06  05:00:00,4950000.0 
 07/06  06:00:00,4950000.0 
 07/06  07:00:00,4950000.0 
 07/06  08:00:00,4950000.0 
 07/06  09:00:00,4950000.0 
 07/06  10:00:00,4950000.0 
 07/06  11:00:00,4950000.0 
 07/06  12:00:00,4950000.0 
 07/06  13:00:00,4950000.0 
 07/06  14:00:00,4950000.0 
 07/06  15:00:00,4950000.0 
 07/06  16:00:00,4950000.0 
 07/06  17:00:00,4950000.0 
 07/06  18:00:00,4950000.0 
 07/06  19:00:00,4950000.0 
 07/06  20:00:00,4950000.0 
 07/06  21:00:00,4950000.0 
 07/06  22:00:00,4950000.0 
 07/06  23:00:00,4950000.0 
 07/06  24:00:00,4950000.0 
 07/07  01:00:00,4950000.0 
 07/07  02:00:00,4950000.0 
 07/07  03:00:00,4950000.0 
 07/07  04:00:00,4950000.0 
 07/07  05:00:00,4950000.0 
 07/07  06:00:00,4950000.0 
 07/07  07:00:00,4950000.0 
 07/07  08:00:00,4950000.0 
 07/07  09:00:00,4950000.0 
 07/07  10:00:00,4950000.0 
 07/07  11:00:00,4950000.0 
 07/07  12:00:00,4950000.0 
 07/07  13:00:00,4950000.0 
 07/07  14:00:00,4950000.0 
 07/07  15:00:00,4950000.0 
 07/07  16:00:00,4950000.0 
 07/07  17:00:00,4950000.0 
 07/07  18:00:00,4950000.0 
 07/07  19:00:00,4950000.0 
 07/07  20:00:00,4950000.0 
 07/07  21:00:00,4950000.0 
 07/07  22:00:00,4950000.0 
 07/07  23:00:00,4950000.0 
 07/07  24:00:00,4950000.0 
 07/08  01:00:00,1710000.0 
 07/08  02:00:00,1710000.0 
 07/08  03:00:00,1710000.0 
 07/08  04:00:00,1710000.0 
 07/08  05:00:00,1710000.0 
 07/08  06:00:00,1710000.0 
 07/08  07:00:00,9602108.146873105 
 07/08  08:00:00,9741008.983760275 
 07/08  09:00:00,40586057.509596735 
 07/08  10:00:00,57170938.92657706 
 07/08  11:00:00,62149548.04862967 
 07/08  12:00:00,60630741.64538993 
 07/08  13:00:00,54255134.86816165 
 07/08  14:00:00,59824009.011314094 
 07/08  15:00:00,61503214.45547956 
 07/08  16:00:00,58274168.808187984 
 07/08  17:00:00,53567927.749181814 
 07/08  18:00:00,54193910.89979657 
 07/08  19:00:00,32834514.594412 
 07/08  20:00:00,20429003.570304226 
 07/08  21:00:00,5760000.0 
 07/08  22:00:00,1710000.0 
 07/08  23:00:00,1710000.0 
 07/08  24:00:00,1710000.0 
 07/09  01:00:00,1710000.0 
 07/09  02:00:00,1710000.0 
 07/09  03:00:00,1710000.0 
 07/09  04:00:00,1710000.0 
 07/09  05:00:00,1710000.0 
 07/09  06:00:00,1710000.0 
 07/09  07:00:00,9386459.244982999 
 07/09  08:00:00,10283294.7475289 
 07/09  09:00:00,43476673.91815486 
 07/09  10:00:00,59083074.860639244 
 07/09  11:00:00,62736016.11597556 
 07/09  12:00:00,60602601.94924095 
 07/09  13:00:00,53599048.56891391 
 07/09  14:00:00,59288658.43918435 
 07/09  15:00:00,63413998.910505876 
 07/09  16:00:00,61931435.6154291 
 07/09  17:00:00,56378898.05356994 
 07/09  18:00:00,54356284.82566185 
 07/09  19:00:00,32334549.41726861 
 07/09  20:00:00,20141967.58624584 
 07/09  21:00:00,5760000.0 
 07/09  22:00:00,1710000.0 
 07/09  23:00:00,1710000.0 
 07/09  24:00:00,1710000.0 
 07/10  01:00:00,1710000.0 
 07/10  02:00:00,1710000.0 
 07/10  03:00:00,1710000.0 
 07/10  04:00:00,1710000.0 
 07/10  05:00:00,1710000.0 
 07/10  06:00:00,1710000.0 
 07/10  07:00:00,9877348.40450872 
 07/10  08:00:00,10361678.192538079 
 07/10  09:00:00,42968190.0362329 
 07/10  10:00:00,59774844.71836645 
 07/10  11:00:00,64180047.43270431 
 07/10  12:00:00,61674165.50973357 
 07/10  13:00:00,54464862.268995255 
 07/10  14:00:00,59632927.884020455 
 07/10  15:00:00,61929939.877754584 
 07/10  16:00:00,57635231.04613841 
 07/10  17:00:00,54381421.698577136 
 07/10  18:00:00,53688008.51086393 
 07/10  19:00:00,32831520.21163357 
 07/10  20:00:00,20753133.339614224 
 07/10  21:00:00,5760000.0 
 07/10  22:00:00,1710000.0 
 07/10  23:00:00,1710000.0 
 07/10  24:00:00,1710000.0 
 07/11  01:00:00,1710000.0 
 07/11  02:00:00,1710000.0 
 07/11  03:00:00,1710000.0 
 07/11  04:00:00,1710000.0 
 07/11  05:00:00,1710000.0 
 07/11  06:00:00,1710000.0 
 07/11  07:00:00,8975329.983691933 
 07/11  08:00:00,9295404.00130847 
 07/11  09:00:00,40402053.77231575 
 07/11  10:00:00,56664227.03068484 
 07/11  11:00:00,61453668.47997226 
 07/11  12:00:00,58881229.504859336 
 07/11  13:00:00,51970724.23366902 
 07/11  14:00:00,57834548.642563745 
 07/11  15:00:00,60359396.146261744 
 07/11  16:00:00,59119616.65197367 
 07/11  17:00:00,54249082.383276485 
 07/11  18:00:00,53178381.84862957 
 07/11  19:00:00,32084810.772615757 
 07/11  20:00:00,19712823.993278753 
 07/11  21:00:00,5760000.0 
 07/11  22:00:00,1710000.0 
 07/11  23:00:00,1710000.0 
 07/11  24:00:00,1710000.0 
 07/12  01:00:00,1710000.0 
 07/12  02:00:00,1710000.0 
 07/12  03:00:00,1710000.0 
 07/12  04:00:00,1710000.0 
 07/12  05:00:00,1710000.0 
 07/12  06:00:00,1710000.0 
 07/12  07:00:00,8820722.52149848 
 07/12  08:00:00,9627395.106567824 
 07/12  09:00:00,42865729.550647676 
 07/12  10:00:00,60255492.34059178 
 07/12  11:00:00,64614018.35408019 
 07/12  12:00:00,60894554.64945745 
 07/12  13:00:00,54171935.33596449 
 07/12  14:00:00,59473858.70213477 
 07/12  15:00:00,59211808.70044933 
 07/12  16:00:00,54664655.074042924 
 07/12  17:00:00,49102717.79255766 
 07/12  18:00:00,48369441.18831115 
 07/12  19:00:00,30714171.536451265 
 07/12  20:00:00,18990748.79625349 
 07/12  21:00:00,5760000.0 
 07/12  22:00:00,1710000.0 
 07/12  23:00:00,1710000.0 
 07/12  24:00:00,1710000.0 
 07/13  01:00:00,4950000.0 
 07/13  02:00:00,4950000.0 
 07/13  03:00:00,4950000.0 
 07/13  04:00:00,4950000.0 
 07/13  05:00:00,4950000.0 
 07/13  06:00:00,4950000.0 
 07/13  07:00:00,4950000.0 
 07/13  08:00:00,4950000.0 
 07/13  09:00:00,4950000.0 
 07/13  10:00:00,4950000.0 
 07/13  11:00:00,4950000.0 
 07/13  12:00:00,4950000.0 
 07/13  13:00:00,4950000.0 
 07/13  14:00:00,4950000.0 
 07/13  15:00:00,4950000.0 
 07/13  16:00:00,4950000.0 
 07/13  17:00:00,4950000.0 
 07/13  18:00:00,4950000.0 
 07/13  19:00:00,4950000.0 
 07/13  20:00:00,4950000.0 
 07/13  21:00:00,4950000.0 
 07/13  22:00:00,4950000.0 
 07/13  23:00:00,4950000.0 
 07/13  24:00:00,4950000.0 
 07/14  01:00:00,4950000.0 
 07/14  02:00:00,4950000.0 
 07/14  03:00:00,4950000.0 
 07/14  04:00:00,4950000.0 
 07/14  05:00:00,4950000.0 
 07/14  06:00:00,4950000.0 
 07/14  07:00:00,4950000.0 
 07/14  08:00:00,4950000.0 
 07/14  09:00:00,4950000.0 
 07/14  10:00:00,4950000.0 
 07/14  11:00:00,4950000.0 
 07/14  12:00:00,4950000.0 
 07/14  13:00:00,4950000.0 
 07/14  14:00:00,4950000.0 
 07/14  15:00:00,4950000.0 
 07/14  16:00:00,4950000.0 
 07/14  17:00:00,4950000.0 
 07/14  18:00:00,4950000.0 
 07/14  19:00:00,4950000.0 
 07/14  20:00:00,4950000.0 
 07/14  21:00:00,4950000.0 
 07/14  22:00:00,4950000.0 
 07/14  23:00:00,4950000.0 
 07/14  24:00:00,4950000.0 
 07/15  01:00:00,1710000.0 
 07/15  02:00:00,1710000.0 
 07/15  03:00:00,1710000.0 
 07/15  04:00:00,1710000.0 
 07/15  05:00:00,1710000.0 
 07/15  06:00:00,1710000.0 
 07/15  07:00:00,9437713.178398795 
