Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 06/29  23:00:00,114722.37243395785 
 06/29  24:00:00,105059.82920794131 
 06/30  01:00:00,101975.7647977694 
 06/30  02:00:00,99278.75943325183 
 06/30  03:00:00,97456.84760646481 
 06/30  04:00:00,99391.09424496 
 06/30  05:00:00,106154.33470427807 
 06/30  06:00:00,113391.26725791706 
 06/30  07:00:00,119787.37218688012 
 06/30  08:00:00,119397.69370130803 
 06/30  09:00:00,118681.8821586672 
 06/30  10:00:00,116873.40468479958 
 06/30  11:00:00,117632.4818390361 
 06/30  12:00:00,117087.20379861022 
 06/30  13:00:00,116621.53259086946 
 06/30  14:00:00,115965.80709953638 
 06/30  15:00:00,118343.75908851236 
 06/30  16:00:00,130593.98329984184 
 06/30  17:00:00,144436.45794802887 
 06/30  18:00:00,146740.42820181238 
 06/30  19:00:00,143026.01296514063 
 06/30  20:00:00,146786.35204627778 
 06/30  21:00:00,140626.57533088542 
 06/30  22:00:00,126906.06309677075 
 06/30  23:00:00,114509.3064280326 
 06/30  24:00:00,102975.04258980078 
 07/01  01:00:00,99036.21055529437 
 07/01  02:00:00,97783.66692693743 
 07/01  03:00:00,97102.12906296321 
 07/01  04:00:00,99717.07106302449 
 07/01  05:00:00,107691.874121834 
 07/01  06:00:00,116438.5252650866 
 07/01  07:00:00,122456.02085005587 
 07/01  08:00:00,121064.90410149976 
 07/01  09:00:00,119282.94459275281 
 07/01  10:00:00,118493.2941018267 
 07/01  11:00:00,119474.9399656344 
 07/01  12:00:00,118779.4661500802 
 07/01  13:00:00,117748.4240908751 
 07/01  14:00:00,117711.18248136109 
 07/01  15:00:00,119866.84984149659 
 07/01  16:00:00,132900.73390272804 
 07/01  17:00:00,148499.21804822248 
 07/01  18:00:00,150606.39638016679 
 07/01  19:00:00,146745.81810599554 
 07/01  20:00:00,149973.18921901303 
 07/01  21:00:00,142537.8608122964 
 07/01  22:00:00,128915.61015849859 
 07/01  23:00:00,117246.32924984116 
 07/01  24:00:00,106979.3727055712 
 07/02  01:00:00,103033.18890176484 
 07/02  02:00:00,100862.00567770403 
 07/02  03:00:00,97739.30438306772 
 07/02  04:00:00,99321.8249855345 
 07/02  05:00:00,107667.61824421074 
 07/02  06:00:00,115453.51301381434 
 07/02  07:00:00,119765.47300911146 
 07/02  08:00:00,116251.8245337806 
 07/02  09:00:00,114427.72776203653 
 07/02  10:00:00,113689.55873123059 
 07/02  11:00:00,116467.19217023111 
 07/02  12:00:00,116525.80329174765 
 07/02  13:00:00,115478.05688052632 
 07/02  14:00:00,115646.04303183855 
 07/02  15:00:00,118796.40240166051 
 07/02  16:00:00,131766.3226187476 
 07/02  17:00:00,146757.15646849654 
 07/02  18:00:00,149916.36768247254 
 07/02  19:00:00,145925.47362677846 
 07/02  20:00:00,148205.8206849015 
 07/02  21:00:00,137206.6330659619 
 07/02  22:00:00,117571.61638693331 
 07/02  23:00:00,102955.93950034285 
 07/02  24:00:00,91060.10867522453 
 07/03  01:00:00,88382.84325844198 
 07/03  02:00:00,88107.88249246281 
 07/03  03:00:00,87396.13187081188 
 07/03  04:00:00,90976.25758946632 
 07/03  05:00:00,99655.10154456418 
 07/03  06:00:00,109553.53891583496 
 07/03  07:00:00,102841.95503024558 
 07/03  08:00:00,119329.1168458104 
 07/03  09:00:00,116831.90019493681 
 07/03  10:00:00,112232.72468722216 
 07/03  11:00:00,114121.85778886286 
 07/03  12:00:00,113514.32285824041 
 07/03  13:00:00,113308.26031191996 
 07/03  14:00:00,113933.93499181033 
 07/03  15:00:00,117416.31644168112 
 07/03  16:00:00,130772.32500471838 
 07/03  17:00:00,147159.74636767549 
 07/03  18:00:00,150471.46373151135 
 07/03  19:00:00,145893.61056900735 
 07/03  20:00:00,148537.9848167647 
 07/03  21:00:00,141431.87440779462 
 07/03  22:00:00,128227.96316008232 
 07/03  23:00:00,116826.62657704044 
 07/03  24:00:00,105591.0315958968 
 07/04  01:00:00,102867.58086851431 
 07/04  02:00:00,100804.71374729488 
 07/04  03:00:00,96938.8441241183 
 07/04  04:00:00,99053.98794048857 
 07/04  05:00:00,106539.38702184547 
 07/04  06:00:00,112834.34534610271 
 07/04  07:00:00,119132.25963574261 
 07/04  08:00:00,114784.1787633892 
 07/04  09:00:00,103618.06826918465 
 07/04  10:00:00,95183.67293743463 
 07/04  11:00:00,116084.2282168812 
 07/04  12:00:00,114090.16775269598 
 07/04  13:00:00,111684.1128670866 
 07/04  14:00:00,111066.23602850741 
 07/04  15:00:00,113405.03607470935 
 07/04  16:00:00,126518.45221129336 
 07/04  17:00:00,143261.39422729 
 07/04  18:00:00,147213.96228463628 
 07/04  19:00:00,143641.08508878207 
 07/04  20:00:00,145566.7819910743 
 07/04  21:00:00,137894.4914803133 
 07/04  22:00:00,123286.68844736925 
 07/04  23:00:00,110765.91397849756 
 07/04  24:00:00,98916.63462409849 
 07/05  01:00:00,95201.97806137716 
 07/05  02:00:00,92044.23379287685 
 07/05  03:00:00,90339.58117612574 
 07/05  04:00:00,93470.0424341601 
 07/05  05:00:00,101473.48580577674 
 07/05  06:00:00,109750.90816490674 
 07/05  07:00:00,117428.53462632334 
 07/05  08:00:00,117882.25947000581 
 07/05  09:00:00,116525.44746940068 
 07/05  10:00:00,116540.11321325558 
 07/05  11:00:00,120579.73291168461 
 07/05  12:00:00,119465.39626900374 
 07/05  13:00:00,117635.99776342513 
 07/05  14:00:00,116284.096692761 
 07/05  15:00:00,118987.63929351668 
 07/05  16:00:00,129699.9519060361 
 07/05  17:00:00,140789.4816864592 
 07/05  18:00:00,142906.9147771779 
 07/05  19:00:00,141336.8318339694 
 07/05  20:00:00,145843.74955007934 
 07/05  21:00:00,137517.93320675983 
 07/05  22:00:00,121894.79952083122 
 07/05  23:00:00,108104.55684018123 
 07/05  24:00:00,95834.93266546089 
 07/06  01:00:00,91871.99996293327 
 07/06  02:00:00,89294.39804864698 
 07/06  03:00:00,86493.94136938584 
 07/06  04:00:00,87918.90894098002 
 07/06  05:00:00,95690.0104237315 
 07/06  06:00:00,104483.53996160542 
 07/06  07:00:00,113173.45517024587 
 07/06  08:00:00,115272.47712976075 
 07/06  09:00:00,115819.6156336631 
 07/06  10:00:00,116228.81386570542 
 07/06  11:00:00,117706.10368492873 
 07/06  12:00:00,116258.68510215405 
 07/06  13:00:00,116895.01446316174 
 07/06  14:00:00,116380.17680267034 
 07/06  15:00:00,118329.9535160306 
 07/06  16:00:00,131066.26912289244 
 07/06  17:00:00,145991.9388589706 
 07/06  18:00:00,148471.43697138713 
 07/06  19:00:00,144536.3620697527 
 07/06  20:00:00,146725.78329095084 
 07/06  21:00:00,139053.43447753869 
 07/06  22:00:00,125787.48974677506 
 07/06  23:00:00,113338.62105901103 
 07/06  24:00:00,101015.97798621812 
 07/07  01:00:00,97564.37565824314 
 07/07  02:00:00,94774.38101169176 
 07/07  03:00:00,90983.53592674804 
 07/07  04:00:00,93443.19374279627 
 07/07  05:00:00,102404.48788260003 
 07/07  06:00:00,109861.07174928384 
 07/07  07:00:00,118112.64998340707 
 07/07  08:00:00,119114.64569923318 
 07/07  09:00:00,116970.98504629673 
 07/07  10:00:00,116086.99317882453 
 07/07  11:00:00,117657.16375343916 
 07/07  12:00:00,117004.6063119873 
 07/07  13:00:00,116531.92895357657 
 07/07  14:00:00,115852.08054510184 
 07/07  15:00:00,119588.76216106491 
 07/07  16:00:00,132999.1503968031 
 07/07  17:00:00,146732.186701948 
 07/07  18:00:00,148827.84280050203 
 07/07  19:00:00,145232.35954767797 
 07/07  20:00:00,148006.44711937266 
 07/07  21:00:00,140159.72986523565 
 07/07  22:00:00,126494.73427037103 
 07/07  23:00:00,114014.92034397415 
 07/07  24:00:00,101489.93281356536 
 07/08  01:00:00,97982.13777189009 
 07/08  02:00:00,95221.4216574883 
 07/08  03:00:00,93176.8759892559 
 07/08  04:00:00,94641.46840877876 
 07/08  05:00:00,101663.23552086977 
 07/08  06:00:00,109383.19966607567 
 07/08  07:00:00,117355.03836066 
 07/08  08:00:00,117942.4714610491 
 07/08  09:00:00,116044.89197354105 
 07/08  10:00:00,115148.13968056194 
 07/08  11:00:00,117279.623868636 
 07/08  12:00:00,116339.06142900509 
 07/08  13:00:00,114978.41266339473 
 07/08  14:00:00,115068.15399664482 
 07/08  15:00:00,117354.85542668798 
 07/08  16:00:00,130333.86843161585 
 07/08  17:00:00,145832.37172358698 
 07/08  18:00:00,148184.70204914262 
 07/08  19:00:00,144489.0170458578 
 07/08  20:00:00,147510.83479339705 
 07/08  21:00:00,140681.72649706772 
 07/08  22:00:00,129275.74544035147 
 07/08  23:00:00,119448.69823081554 
 07/08  24:00:00,108394.08365409977 
 07/09  01:00:00,103763.15804935724 
 07/09  02:00:00,101309.06144011796 
 07/09  03:00:00,99517.69498411212 
 07/09  04:00:00,101903.03199893692 
 07/09  05:00:00,109586.37952285616 
 07/09  06:00:00,116992.23925308796 
 07/09  07:00:00,124443.27879814658 
 07/09  08:00:00,124308.53988678423 
 07/09  09:00:00,122078.86804738831 
 07/09  10:00:00,118993.92684742011 
 07/09  11:00:00,119683.36129628391 
 07/09  12:00:00,118403.88496886849 
 07/09  13:00:00,116231.119194747 
 07/09  14:00:00,116345.61466047034 
 07/09  15:00:00,118670.79999150531 
 07/09  16:00:00,133257.8920240766 
 07/09  17:00:00,148868.91256183025 
 07/09  18:00:00,149947.15555997612 
 07/09  19:00:00,145517.96073888778 
 07/09  20:00:00,148812.5164785388 
 07/09  21:00:00,143548.42542030563 
 07/09  22:00:00,131470.46366021762 
 07/09  23:00:00,120684.95876585516 
 07/09  24:00:00,111225.2745286551 
 07/10  01:00:00,107089.14571778852 
 07/10  02:00:00,104157.23971967287 
 07/10  03:00:00,101859.4763139532 
 07/10  04:00:00,103243.21468055283 
 07/10  05:00:00,110603.5225567894 
 07/10  06:00:00,118758.68936307589 
 07/10  07:00:00,125361.45638632518 
 07/10  08:00:00,125113.00308104168 
 07/10  09:00:00,122121.26460877169 
 07/10  10:00:00,119574.72041774311 
 07/10  11:00:00,120354.0203873947 
 07/10  12:00:00,118394.49225669813 
 07/10  13:00:00,117642.07326310486 
 07/10  14:00:00,118343.11117418963 
 07/10  15:00:00,121026.3719936975 
 07/10  16:00:00,132971.72594737992 
 07/10  17:00:00,147252.74311900587 
 07/10  18:00:00,150390.24989993227 
 07/10  19:00:00,146707.95873304235 
 07/10  20:00:00,149899.52600656118 
 07/10  21:00:00,144096.3076896238 
 07/10  22:00:00,131855.9616465335 
 07/10  23:00:00,119826.20946895558 
 07/10  24:00:00,110535.47888691245 
 07/11  01:00:00,108196.87907477247 
 07/11  02:00:00,105341.48980916984 
 07/11  03:00:00,102312.94330505046 
 07/11  04:00:00,103940.16360057592 
 07/11  05:00:00,110993.53083448551 
 07/11  06:00:00,118152.28893512023 
 07/11  07:00:00,124560.73387337718 
 07/11  08:00:00,124624.5496897462 
 07/11  09:00:00,122092.2679726 
 07/11  10:00:00,119832.89435604785 
 07/11  11:00:00,120762.77913385312 
 07/11  12:00:00,118417.69342803667 
 07/11  13:00:00,117082.81392818232 
 07/11  14:00:00,117656.30436124877 
 07/11  15:00:00,121294.70281174316 
 07/11  16:00:00,133933.00203698536 
 07/11  17:00:00,147497.44879125681 
 07/11  18:00:00,149270.2296441536 
 07/11  19:00:00,145192.55705092824 
 07/11  20:00:00,148286.3652152768 
 07/11  21:00:00,141326.7335136615 
 07/11  22:00:00,127684.75442938984 
 07/11  23:00:00,114671.84482139924 
 07/11  24:00:00,103288.99561468756 
 07/12  01:00:00,99060.05225934836 
 07/12  02:00:00,95157.71785806821 
 07/12  03:00:00,92346.5026153717 
 07/12  04:00:00,94508.12347626592 
 07/12  05:00:00,103046.28406571203 
 07/12  06:00:00,110368.18736558565 
 07/12  07:00:00,116189.09823915522 
 07/12  08:00:00,115838.10686984228 
 07/12  09:00:00,114679.06971751705 
 07/12  10:00:00,115854.37630179619 
 07/12  11:00:00,118192.58776911422 
 07/12  12:00:00,117236.1193178841 
 07/12  13:00:00,118386.4302583287 
 07/12  14:00:00,118648.11641009583 
 07/12  15:00:00,120438.2975862417 
 07/12  16:00:00,133269.67362242925 
 07/12  17:00:00,147957.3708075562 
 07/12  18:00:00,150393.8128521858 
 07/12  19:00:00,145991.71814067214 
 07/12  20:00:00,149258.0361134794 
 07/12  21:00:00,142109.1173681147 
 07/12  22:00:00,128275.66429163716 
 07/12  23:00:00,117024.34793646618 
 07/12  24:00:00,103912.08083812898 
 07/13  01:00:00,98837.60769462574 
 07/13  02:00:00,98037.96714213613 
 07/13  03:00:00,95464.65770853689 
 07/13  04:00:00,97997.30877013864 
 07/13  05:00:00,105777.75347817344 
 07/13  06:00:00,111946.6423616518 
 07/13  07:00:00,116155.4813963951 
 07/13  08:00:00,113989.87821483074 
 07/13  09:00:00,111630.2247601746 
 07/13  10:00:00,112376.62015255165 
 07/13  11:00:00,114041.50849957085 
 07/13  12:00:00,112733.12305452161 
 07/13  13:00:00,112800.80482692596 
 07/13  14:00:00,113281.24562617604 
 07/13  15:00:00,116776.78918696548 
 07/13  16:00:00,129086.9286981168 
 07/13  17:00:00,141497.35029815976 
 07/13  18:00:00,147336.10353337857 
 07/13  19:00:00,143152.25370858458 
 07/13  20:00:00,141548.94277933217 
 07/13  21:00:00,131662.59006341637 
 07/13  22:00:00,118223.2008637299 
 07/13  23:00:00,106767.44061970229 
 07/13  24:00:00,94312.09168940692 
 07/14  01:00:00,89759.30563747676 
 07/14  02:00:00,88333.73091251482 
 07/14  03:00:00,86373.23539337132 
 07/14  04:00:00,89806.9165187298 
 07/14  05:00:00,100198.29921236844 
 07/14  06:00:00,107489.41630905424 
 07/14  07:00:00,113334.00033193541 
 07/14  08:00:00,112688.55100090466 
 07/14  09:00:00,109824.66862242733 
 07/14  10:00:00,109809.41433782552 
 07/14  11:00:00,111418.2131977616 
 07/14  12:00:00,111194.70834701319 
 07/14  13:00:00,111059.43392530497 
 07/14  14:00:00,110515.68510706183 
 07/14  15:00:00,115743.45096812086 
 07/14  16:00:00,130517.3139998995 
 07/14  17:00:00,144668.42499870673 
 07/14  18:00:00,145397.38350220883 
 07/14  19:00:00,140766.71438349766 
 07/14  20:00:00,142965.95348339577 
 07/14  21:00:00,133626.1414965057 
 07/14  22:00:00,119042.59677143709 
 07/14  23:00:00,107554.56493163866 
 07/14  24:00:00,95799.81811237059 
 07/15  01:00:00,90953.0688333155 
 07/15  02:00:00,88797.20537913212 
 07/15  03:00:00,85942.4549220658 
 07/15  04:00:00,88190.8567529535 
 07/15  05:00:00,96938.76425169215 
 07/15  06:00:00,105517.34016712171 
 07/15  07:00:00,111600.62829654789 
 07/15  08:00:00,108878.46049311638 
 07/15  09:00:00,107255.74818310674 
 07/15  10:00:00,110783.14027866974 
 07/15  11:00:00,115767.52202139432 
 07/15  12:00:00,116993.60665092015 
 07/15  13:00:00,116518.68748169474 
 07/15  14:00:00,116040.96081143287 
 07/15  15:00:00,118735.68290784463 
 07/15  16:00:00,131621.90640444926 
 07/15  17:00:00,146435.87581380608 
 07/15  18:00:00,148540.28924025415 
 07/15  19:00:00,144992.87532682205 
 07/15  20:00:00,147523.5824319418 
 07/15  21:00:00,139892.35042182688 
 07/15  22:00:00,125698.37008015809 
 07/15  23:00:00,112613.27024985108 
 07/15  24:00:00,101250.31527505648 
 07/16  01:00:00,98956.23212090484 
 07/16  02:00:00,98450.5463045547 
 07/16  03:00:00,96507.78010675004 
 07/16  04:00:00,99113.99493576972 
 07/16  05:00:00,108225.1093691455 
 07/16  06:00:00,115489.10509495225 
 07/16  07:00:00,121562.87896873409 
 07/16  08:00:00,121280.05324607549 
 07/16  09:00:00,118932.58951060977 
 07/16  10:00:00,115722.06518744165 
 07/16  11:00:00,116344.2918654459 
 07/16  12:00:00,117951.16660230665 
 07/16  13:00:00,118240.0766941265 
 07/16  14:00:00,115333.13036335229 
 07/16  15:00:00,116002.61759807762 
 07/16  16:00:00,126994.32568481358 
 07/16  17:00:00,140579.16061956796 
 07/16  18:00:00,143024.47052177717 
 07/16  19:00:00,139846.7631441938 
 07/16  20:00:00,143157.13077410776 
 07/16  21:00:00,136139.1677026848 
 07/16  22:00:00,123703.79212902513 
 07/16  23:00:00,112068.4182246994 
 07/16  24:00:00,99919.76297828564 
 07/17  01:00:00,96744.42607596455 
 07/17  02:00:00,93952.71999861642 
 07/17  03:00:00,90786.04590634358 
 07/17  04:00:00,94418.44891812447 
 07/17  05:00:00,104115.65694652256 
 07/17  06:00:00,112126.74263007104 
 07/17  07:00:00,119404.32533322395 
 07/17  08:00:00,120210.94792028953 
 07/17  09:00:00,117762.61254771007 
 07/17  10:00:00,117756.83597010751 
 07/17  11:00:00,119888.57343455087 
 07/17  12:00:00,118131.32948953165 
 07/17  13:00:00,117433.80999763566 
 07/17  14:00:00,116811.1821024861 
 07/17  15:00:00,119481.55780762713 
 07/17  16:00:00,132754.89284635542 
 07/17  17:00:00,146742.7886678135 
 07/17  18:00:00,148479.1954098962 
 07/17  19:00:00,144685.106024257 
 07/17  20:00:00,147346.74870193395 
 07/17  21:00:00,139609.7086011361 
 07/17  22:00:00,126393.61917170143 
 07/17  23:00:00,114165.05324111595 
 07/17  24:00:00,102311.04355637066 
 07/18  01:00:00,99146.86392132245 
 07/18  02:00:00,96415.38327614784 
 07/18  03:00:00,94777.94822828498 
 07/18  04:00:00,98089.34939930694 
 07/18  05:00:00,107219.68761847612 
 07/18  06:00:00,114153.51829712102 
 07/18  07:00:00,120810.17294984293 
 07/18  08:00:00,123052.16456424288 
 07/18  09:00:00,120899.74006255812 
 07/18  10:00:00,118973.46137289377 
 07/18  11:00:00,120723.73192387818 
 07/18  12:00:00,119549.43082830163 
 07/18  13:00:00,118820.35357440467 
 07/18  14:00:00,117723.14646479508 
 07/18  15:00:00,119936.93825227593 
 07/18  16:00:00,133144.20435190626 
 07/18  17:00:00,147690.97256835617 
 07/18  18:00:00,149514.54696502694 
 07/18  19:00:00,144375.9420196853 
 07/18  20:00:00,146193.04522207245 
 07/18  21:00:00,138873.50291137132 
 07/18  22:00:00,125702.92434959163 
 07/18  23:00:00,113181.48551487197 
 07/18  24:00:00,100665.82262134491 
 07/19  01:00:00,96333.46047515355 
 07/19  02:00:00,94781.50203740108 
 07/19  03:00:00,92062.8372207927 
 07/19  04:00:00,94007.9306388351 
 07/19  05:00:00,102915.30785363735 
 07/19  06:00:00,110245.72548496426 
 07/19  07:00:00,115773.39667992352 
 07/19  08:00:00,116297.08434205767 
 07/19  09:00:00,117566.81921664675 
 07/19  10:00:00,118519.3216861519 
 07/19  11:00:00,120689.80152478495 
 07/19  12:00:00,120318.6400288334 
 07/19  13:00:00,119499.99412465647 
 07/19  14:00:00,118723.20295910358 
 07/19  15:00:00,121675.62522718243 
 07/19  16:00:00,133878.6638953414 
 07/19  17:00:00,147383.9518035937 
 07/19  18:00:00,149326.72461216795 
 07/19  19:00:00,144847.28867436104 
 07/19  20:00:00,147496.6399595497 
 07/19  21:00:00,140430.56185372075 
 07/19  22:00:00,126557.83002492324 
 07/19  23:00:00,113168.52465147148 
 07/19  24:00:00,101759.58263064292 
 07/20  01:00:00,97944.19713374884 
 07/20  02:00:00,95580.88188233614 
 07/20  03:00:00,94179.91309556662 
 07/20  04:00:00,95954.05006369765 
 07/20  05:00:00,103006.54660952793 
 07/20  06:00:00,110374.512857447 
 07/20  07:00:00,116594.65904930476 
 07/20  08:00:00,115952.84241264226 
 07/20  09:00:00,113354.9429299261 
 07/20  10:00:00,113103.74108345262 
 07/20  11:00:00,115501.88271131564 
 07/20  12:00:00,113762.05826365625 
 07/20  13:00:00,113297.31607606579 
 07/20  14:00:00,114537.46485181173 
 07/20  15:00:00,118187.41370820576 
 07/20  16:00:00,131307.09035206767 
 07/20  17:00:00,145889.7745892103 
 07/20  18:00:00,148353.75979455584 
 07/20  19:00:00,144311.15213594856 
 07/20  20:00:00,147319.40723348473 
 07/20  21:00:00,139166.16774967333 
 07/20  22:00:00,123980.02733698188 
 07/20  23:00:00,110118.43026121226 
 07/20  24:00:00,97666.2995545016 
 07/21  01:00:00,94295.49980659536 
 07/21  02:00:00,92795.81791364707 
 07/21  03:00:00,89712.35942250646 
 07/21  04:00:00,91545.9501833567 
 07/21  05:00:00,100536.40312658504 
 07/21  06:00:00,109193.70010539454 
 07/21  07:00:00,116279.9002399731 
 07/21  08:00:00,115909.48353776868 
 07/21  09:00:00,113916.30295965614 
 07/21  10:00:00,113247.4711369711 
 07/21  11:00:00,114609.47076217699 
 07/21  12:00:00,115336.98934678527 
 07/21  13:00:00,113893.66821647855 
 07/21  14:00:00,111936.08319751511 
 07/21  15:00:00,113489.45504784798 
 07/21  16:00:00,126132.82937908795 
 07/21  17:00:00,141943.8361960241 
 07/21  18:00:00,143848.6283067707 
 07/21  19:00:00,137803.5601295951 
 07/21  20:00:00,140345.40068645196 
 07/21  21:00:00,133101.6605760707 
 07/21  22:00:00,119109.55373763296 
 07/21  23:00:00,107799.9824281003 
 07/21  24:00:00,96038.75704810544 
 07/22  01:00:00,91011.72385369454 
 07/22  02:00:00,87565.62250909599 
 07/22  03:00:00,84659.53725572026 
 07/22  04:00:00,86011.30140314461 
 07/22  05:00:00,94493.20457954158 
 07/22  06:00:00,63566.05641322488 
 07/22  07:00:00,123861.44513265806 
 07/22  08:00:00,112372.79125685728 
 07/22  09:00:00,106921.70617623461 
 07/22  10:00:00,105776.37994274897 
 07/22  11:00:00,108737.22080624013 
 07/22  12:00:00,110109.44884880731 
 07/22  13:00:00,110938.94359340388 
 07/22  14:00:00,110313.00687370854 
 07/22  15:00:00,114050.80679068391 
 07/22  16:00:00,126995.95172981099 
 07/22  17:00:00,141451.94581220413 
 07/22  18:00:00,142180.4084896622 
 07/22  19:00:00,136965.4488029115 
 07/22  20:00:00,140987.7251121099 
 07/22  21:00:00,132225.72655188662 
 07/22  22:00:00,118769.50274273135 
 07/22  23:00:00,104890.31344690404 
 07/22  24:00:00,90996.24424352674 
 07/23  01:00:00,86188.43578708627 
 07/23  02:00:00,83792.82444184151 
 07/23  03:00:00,81000.1807235791 
 07/23  04:00:00,83747.67931956257 
 07/23  05:00:00,92728.72445539953 
 07/23  06:00:00,90422.06588984001 
 07/23  07:00:00,89318.73514257294 
 07/23  08:00:00,120575.20919107005 
 07/23  09:00:00,111768.6135362931 
 07/23  10:00:00,111426.24703115408 
 07/23  11:00:00,115863.19576864506 
 07/23  12:00:00,115703.09676758276 
 07/23  13:00:00,116182.50886912788 
 07/23  14:00:00,116693.56627554959 
 07/23  15:00:00,118375.4073531894 
 07/23  16:00:00,130318.3322500326 
 07/23  17:00:00,144534.3696789412 
 07/23  18:00:00,146504.73211199162 
 07/23  19:00:00,141760.34232781106 
 07/23  20:00:00,145672.21473552816 
 07/23  21:00:00,135653.0932768794 
 07/23  22:00:00,120888.50368253051 
 07/23  23:00:00,107088.62257321898 
 07/23  24:00:00,95049.10433672057 
 07/24  01:00:00,91553.59829022386 
 07/24  02:00:00,89199.17878052284 
 07/24  03:00:00,87635.90968569861 
 07/24  04:00:00,91018.85921226845 
 07/24  05:00:00,99944.61897093464 
 07/24  06:00:00,109032.94159641185 
 07/24  07:00:00,116554.59564705091 
 07/24  08:00:00,114954.57531246777 
 07/24  09:00:00,111846.87942179243 
 07/24  10:00:00,112046.8575374504 
 07/24  11:00:00,115012.42930630053 
 07/24  12:00:00,115313.31851762612 
 07/24  13:00:00,115131.04813918791 
 07/24  14:00:00,115192.04994208555 
 07/24  15:00:00,118798.14682980956 
 07/24  16:00:00,132273.44025867153 
 07/24  17:00:00,147227.3762998192 
 07/24  18:00:00,149312.49843593512 
 07/24  19:00:00,144507.67215877658 
 07/24  20:00:00,150825.5359750271 
 07/24  21:00:00,142398.03937422342 
 07/24  22:00:00,126627.7837530695 
 07/24  23:00:00,113231.55281661027 
 07/24  24:00:00,101449.15065793254 
 07/25  01:00:00,98267.73524448513 
 07/25  02:00:00,96782.22573187851 
 07/25  03:00:00,94984.31811117416 
 07/25  04:00:00,96786.09713484594 
 07/25  05:00:00,104574.87941054167 
 07/25  06:00:00,112158.49478380618 
 07/25  07:00:00,117369.21083716452 
 07/25  08:00:00,115504.29146103623 
 07/25  09:00:00,111745.52512826613 
 07/25  10:00:00,110373.5848475436 
 07/25  11:00:00,113459.62239419986 
 07/25  12:00:00,112315.87842363544 
 07/25  13:00:00,110426.73210861611 
 07/25  14:00:00,109764.2331244128 
 07/25  15:00:00,114391.00045267219 
 07/25  16:00:00,129840.34596393415 
 07/25  17:00:00,145093.33878518105 
 07/25  18:00:00,147779.67988641432 
 07/25  19:00:00,143240.38298633584 
 07/25  20:00:00,147353.8318834501 
 07/25  21:00:00,138378.94304486646 
 07/25  22:00:00,124389.57882913605 
 07/25  23:00:00,111364.30098371026 
 07/25  24:00:00,98463.0851623292 
 07/26  01:00:00,94702.82897372778 
 07/26  02:00:00,93889.83895653664 
 07/26  03:00:00,90542.4898468644 
 07/26  04:00:00,92512.68471393725 
 07/26  05:00:00,101585.79844729841 
 07/26  06:00:00,109227.37508036959 
 07/26  07:00:00,94612.21556268123 
 07/26  08:00:00,116744.10356622172 
 07/26  09:00:00,97421.21889843712 
 07/26  10:00:00,81392.77711293162 
 07/26  11:00:00,117454.44589806389 
 07/26  12:00:00,89276.20899507805 
 07/26  13:00:00,114735.29491094186 
 07/26  14:00:00,107165.25816199448 
 07/26  15:00:00,107225.17486362312 
 07/26  16:00:00,122365.07399704328 
 07/26  17:00:00,140358.414311949 
 07/26  18:00:00,141866.04163952344 
 07/26  19:00:00,136538.56748694368 
 07/26  20:00:00,141021.1375963727 
 07/26  21:00:00,131505.05504186294 
 07/26  22:00:00,117689.51910171902 
 07/26  23:00:00,105039.57346153245 
 07/26  24:00:00,91921.66779996277 
 07/27  01:00:00,88823.9875493348 
 07/27  02:00:00,88021.68332540794 
 07/27  03:00:00,84941.64578560888 
 07/27  04:00:00,86872.03145339964 
 07/27  05:00:00,95781.89881988043 
 07/27  06:00:00,63136.170484381386 
 07/27  07:00:00,123488.28495337619 
 07/27  08:00:00,85822.92246950688 
 07/27  09:00:00,92805.62369418622 
 07/27  10:00:00,98718.52543493327 
 07/27  11:00:00,110037.54010739646 
 07/27  12:00:00,104204.4471405187 
 07/27  13:00:00,103130.29039180039 
 07/27  14:00:00,102239.54877503292 
 07/27  15:00:00,104529.54106988283 
 07/27  16:00:00,120153.91068646857 
 07/27  17:00:00,138184.72279806552 
 07/27  18:00:00,139873.48928729782 
 07/27  19:00:00,135164.51894566815 
 07/27  20:00:00,140152.30596490443 
 07/27  21:00:00,130514.69563555896 
 07/27  22:00:00,116928.42839667869 
 07/27  23:00:00,102885.074108095 
 07/27  24:00:00,89162.92794085878 
 07/28  01:00:00,85634.32449097958 
 07/28  02:00:00,84491.43716871546 
 07/28  03:00:00,82154.1402282172 
 07/28  04:00:00,84769.44376871522 
 07/28  05:00:00,94299.91012360595 
 07/28  06:00:00,62927.58867846267 
 07/28  07:00:00,115656.40788526027 
 07/28  08:00:00,69887.76691767544 
 07/28  09:00:00,121298.75813801086 
 07/28  10:00:00,113263.96966455686 
 07/28  11:00:00,112377.2379508664 
 07/28  12:00:00,111230.73523076857 
 07/28  13:00:00,111418.47461450801 
 07/28  14:00:00,113164.67526775383 
 07/28  15:00:00,115736.28860033919 
 07/28  16:00:00,129918.56876518374 
 07/28  17:00:00,145442.91129615504 
 07/28  18:00:00,147643.74853214336 
 07/28  19:00:00,138842.7728036475 
 07/28  20:00:00,124663.74437417615 
 07/28  21:00:00,118560.64486006349 
 07/28  22:00:00,107236.67455581823 
 07/28  23:00:00,107746.43864681185 
 07/28  24:00:00,92350.62055658296 
