Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,3496.722649047008,12588201.536569228 
 07/15  08:00:00,4049.4190581421108,14577908.609311601 
 07/15  09:00:00,14315.079295837144,51534285.46501371 
 07/15  10:00:00,19217.95726049772,69184646.13779178 
 07/15  11:00:00,20795.767333414115,74864762.40029082 
 07/15  12:00:00,19840.293823157834,71425057.76336819 
 07/15  13:00:00,17479.547473200684,62926370.90352247 
 07/15  14:00:00,20219.167364611018,72789002.51259968 
 07/15  15:00:00,21761.72938829327,78342225.79785576 
 07/15  16:00:00,21487.82472330004,77356169.00388014 
 07/15  17:00:00,20212.823177378872,72766163.43856394 
 07/15  18:00:00,19002.14290669842,68407714.46411431 
 07/15  19:00:00,11401.137471609392,41044094.897793815 
 07/15  20:00:00,6998.022728919754,25192881.82411111 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,3533.907892427729,12722068.412739825 
 07/16  08:00:00,4046.4094896536153,14567074.162753016 
 07/16  09:00:00,14346.637839430758,51647896.22195073 
 07/16  10:00:00,19557.173382219014,70405824.17598845 
 07/16  11:00:00,21130.26080100025,76068938.8836009 
 07/16  12:00:00,20163.583291949195,72588899.85101709 
 07/16  13:00:00,17182.135520511278,61855687.873840615 
 07/16  14:00:00,19901.110996392872,71643999.58701435 
 07/16  15:00:00,21372.074121830134,76939466.83858848 
 07/16  16:00:00,21013.073846724583,75647065.8482085 
 07/16  17:00:00,19281.846473757392,69414647.3055266 
 07/16  18:00:00,18356.108189976047,66081989.48391376 
 07/16  19:00:00,11397.333422315329,41030400.32033518 
 07/16  20:00:00,7112.753536547645,25605912.731571525 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,3849.5758771526084,13858473.15774939 
 07/17  08:00:00,4344.734199362614,15641043.117705412 
 07/17  09:00:00,14639.760381370066,52703137.37293223 
 07/17  10:00:00,19646.426745718563,70727136.28458682 
 07/17  11:00:00,21225.161654361335,76410581.95570081 
 07/17  12:00:00,20300.90444424043,73083255.99926555 
 07/17  13:00:00,17642.589514588228,63513322.25251762 
 07/17  14:00:00,20368.428599497925,73326342.95819253 
 07/17  15:00:00,21952.365790910877,79028516.84727913 
 07/17  16:00:00,21626.15588864652,77854161.19912748 
 07/17  17:00:00,19459.113952821426,70052810.23015714 
 07/17  18:00:00,18716.828893305814,67380584.01590092 
 07/17  19:00:00,10872.740396397985,39141865.42703275 
 07/17  20:00:00,6766.1046620634115,24357976.78342828 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,3724.9449572592753,13409801.84613339 
 07/18  08:00:00,4050.8512750188684,14583064.590067927 
 07/18  09:00:00,14193.078993656614,51095084.37716381 
 07/18  10:00:00,20128.512117637445,72462643.6234948 
 07/18  11:00:00,21488.69609834632,77359305.95404676 
 07/18  12:00:00,20108.46830803817,72390485.9089374 
 07/18  13:00:00,16823.57266803471,60564861.60492496 
 07/18  14:00:00,19594.799405981867,70541277.86153471 
 07/18  15:00:00,20674.315150263858,74427534.5409499 
 07/18  16:00:00,19802.31995518165,71288351.83865395 
 07/18  17:00:00,18078.904613279385,65084056.60780578 
 07/18  18:00:00,17721.210824077592,63796358.966679335 
 07/18  19:00:00,10495.975784320037,37785512.82355213 
 07/18  20:00:00,6964.0302816093645,25070509.01379371 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,3855.0060821952566,13878021.895902924 
 07/19  08:00:00,4240.0492908513825,15264177.447064977 
 07/19  09:00:00,13995.977330637546,50385518.39029517 
 07/19  10:00:00,19695.950085296212,70905420.30706637 
 07/19  11:00:00,21114.04242516617,76010552.73059823 
 07/19  12:00:00,20112.069941090573,72403451.78792606 
 07/19  13:00:00,17110.832846028654,61598998.24570315 
 07/19  14:00:00,19505.56156409023,70220021.63072482 
 07/19  15:00:00,20581.730181863215,74094228.65470758 
 07/19  16:00:00,19655.394877277016,70759421.55819726 
 07/19  17:00:00,18034.36715546828,64923721.75968581 
 07/19  18:00:00,17390.103589870723,62604372.92353461 
 07/19  19:00:00,10545.913635265653,37965289.08695636 
 07/19  20:00:00,7024.514105350247,25288250.77926089 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,3659.8925447383854,13175613.161058187 
 07/22  08:00:00,3753.989469060694,13514362.088618498 
 07/22  09:00:00,12868.89405149708,46328018.585389495 
 07/22  10:00:00,18307.767476729176,65907962.91622502 
 07/22  11:00:00,19990.862965842647,71967106.67703353 
 07/22  12:00:00,19535.925916405686,70329333.29906046 
 07/22  13:00:00,16545.04173147719,59562150.23331788 
 07/22  14:00:00,17999.671323792376,64798816.76565256 
 07/22  15:00:00,17796.26304878209,64066546.97561553 
 07/22  16:00:00,16889.09117305713,60800728.22300567 
 07/22  17:00:00,15598.121170927905,56153236.21534045 
 07/22  18:00:00,15052.877036438851,54190357.33117986 
 07/22  19:00:00,9263.660706608782,33349178.54379162 
 07/22  20:00:00,6121.475795370943,22037312.863335393 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2836.803593516074,10212492.936657868 
 07/23  08:00:00,2845.2442364491585,10242879.25121697 
 07/23  09:00:00,11443.416194755404,41196298.301119454 
 07/23  10:00:00,15817.482662301609,56942937.58428579 
 07/23  11:00:00,16771.92490568918,60378929.660481036 
 07/23  12:00:00,16045.573758362352,57764065.53010447 
 07/23  13:00:00,13711.507384134113,49361426.58288281 
 07/23  14:00:00,15709.319138107328,56553548.89718638 
 07/23  15:00:00,17438.586266944025,62778910.560998484 
 07/23  16:00:00,16683.04616598007,60058966.19752826 
 07/23  17:00:00,15180.648133770244,54650333.28157288 
 07/23  18:00:00,14933.968776646627,53762287.59592785 
 07/23  19:00:00,8957.826266174323,32248174.558227565 
 07/23  20:00:00,5635.386455290902,20287391.239047248 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,3180.8293568237914,11450985.68456565 
 07/24  08:00:00,3216.1383233963907,11578097.964227004 
 07/24  09:00:00,11893.097805721467,42815152.10059728 
 07/24  10:00:00,16702.316520040178,60128339.47214465 
 07/24  11:00:00,17803.352750865335,64092069.90311521 
 07/24  12:00:00,16826.744659390883,60576280.773807175 
 07/24  13:00:00,14259.540042035056,51334344.1513262 
 07/24  14:00:00,16235.288282805792,58447037.818100855 
 07/24  15:00:00,17520.85362757643,63075073.05927516 
 07/24  16:00:00,16787.830894279443,60436191.219405994 
 07/24  17:00:00,15420.134725544602,55512485.011960566 
 07/24  18:00:00,15463.563616646581,55668829.019927695 
 07/24  19:00:00,9292.857101533617,33454285.565521013 
 07/24  20:00:00,5880.7866978865095,21170832.11239144 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2716.6759693023046,9780033.489488296 
 07/25  08:00:00,2946.7594217057194,10608333.918140588 
 07/25  09:00:00,12341.044715659125,44427760.97637285 
 07/25  10:00:00,17875.822687457152,64352961.67484575 
 07/25  11:00:00,19144.727487251876,68921018.95410675 
 07/25  12:00:00,18391.337725398997,66208815.811436385 
 07/25  13:00:00,15711.381593438004,56560973.73637681 
 07/25  14:00:00,16949.376267001986,61017754.561207145 
 07/25  15:00:00,16712.281142140975,60164212.111707516 
 07/25  16:00:00,16516.91138094262,59460880.97139342 
 07/25  17:00:00,16383.777972384712,58981600.70058496 
 07/25  18:00:00,16051.114437425407,57784011.97473147 
 07/25  19:00:00,9393.335631691429,33816008.27408914 
 07/25  20:00:00,5875.335120332874,21151206.433198348 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2859.7508389285385,10295103.020142738 
 07/26  08:00:00,3202.405726325211,11528660.614770759 
 07/26  09:00:00,12837.371316673838,46214536.74002582 
 07/26  10:00:00,18384.448316359983,66184013.938895926 
 07/26  11:00:00,19981.879783252916,71934767.21971048 
 07/26  12:00:00,18480.66904040917,66530408.545473024 
 07/26  13:00:00,15540.673629200563,55946425.06512202 
 07/26  14:00:00,17516.02879222299,63057703.652002774 
 07/26  15:00:00,17811.30447125075,64120696.0965027 
 07/26  16:00:00,16879.47930697806,60766125.50512102 
 07/26  17:00:00,15673.32902704295,56423984.49735461 
 07/26  18:00:00,15719.035763104861,56588528.747177504 
 07/26  19:00:00,9424.47753413476,33928119.12288514 
 07/26  20:00:00,5974.3908181555735,21507806.945360065 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,3294.2672166468965,11859361.979928827 
 07/29  08:00:00,3814.2926201365053,13731453.432491418 
 07/29  09:00:00,13970.77063457206,50294774.28445942 
 07/29  10:00:00,19098.96431064819,68756271.5183335 
 07/29  11:00:00,20387.015278531107,73393255.00271198 
 07/29  12:00:00,19604.689630574547,70576882.67006837 
 07/29  13:00:00,17277.899436759355,62200437.97233367 
 07/29  14:00:00,19824.928407078994,71369742.26548436 
 07/29  15:00:00,21065.903486146577,75837252.55012766 
 07/29  16:00:00,20619.025256583594,74228490.92370093 
 07/29  17:00:00,19231.68470889525,69234064.95202291 
 07/29  18:00:00,18511.892522786227,66642813.08203041 
 07/29  19:00:00,11368.629495122635,40927066.182441495 
 07/29  20:00:00,6997.630516428408,25191469.85914227 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,3788.849403071177,13639857.851056237 
 07/30  08:00:00,4254.530198707744,15316308.715347879 
 07/30  09:00:00,14397.571915945182,51831258.897402644 
 07/30  10:00:00,19301.97111350077,69487096.00860277 
 07/30  11:00:00,20918.795091069565,75307662.32785043 
 07/30  12:00:00,19837.89255854678,71416413.2107684 
 07/30  13:00:00,16194.930757785625,58301750.728028245 
 07/30  14:00:00,18082.973493664245,65098704.57719128 
 07/30  15:00:00,19574.238471627417,70467258.4978587 
 07/30  16:00:00,19126.778452488405,68856402.42895827 
 07/30  17:00:00,17555.83315759828,63200999.36735381 
 07/30  18:00:00,17178.567479324276,61842842.925567396 
 07/30  19:00:00,10568.487962698802,38046556.66571569 
 07/30  20:00:00,6843.093464853899,24635136.473474037 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,3191.1823966115917,11488256.627801731 
 07/31  08:00:00,3425.7287610549465,12332623.539797805 
 07/31  09:00:00,13235.787762236563,47648835.94405163 
 07/31  10:00:00,18993.47144168053,68376497.1900499 
 07/31  11:00:00,20409.819668824046,73475350.80776657 
 07/31  12:00:00,19643.398706486707,70716235.34335214 
 07/31  13:00:00,16707.023415768293,60145284.296765864 
 07/31  14:00:00,19406.961344427444,69865060.8399388 
 07/31  15:00:00,21231.457222178968,76433245.99984428 
 07/31  16:00:00,20675.037234003623,74430134.04241304 
 07/31  17:00:00,19476.376401878744,70114955.04676348 
 07/31  18:00:00,18833.807293885136,67801706.25798649 
 07/31  19:00:00,11479.965211243125,41327874.76047525 
 07/31  20:00:00,7281.987893712764,26215156.417365953 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,3860.135991305755,13896489.568700716 
 08/01  08:00:00,4406.3114958455535,15862721.385043994 
 08/01  09:00:00,13996.332291118406,50386796.24802627 
 08/01  10:00:00,19785.88168519445,71229174.06670003 
 08/01  11:00:00,20280.770899086227,73010775.23671041 
 08/01  12:00:00,19029.449022218956,68506016.47998823 
 08/01  13:00:00,16143.995050717906,58118382.18258446 
 08/01  14:00:00,18317.406512927846,65942663.44654025 
 08/01  15:00:00,20345.736090193503,73244649.92469661 
 08/01  16:00:00,19710.144863828107,70956521.50978118 
 08/01  17:00:00,18025.486964257267,64891753.07132617 
 08/01  18:00:00,17692.969978576984,63694691.92287715 
 08/01  19:00:00,10538.131701057524,37937274.12380709 
 08/01  20:00:00,7033.997770674918,25322391.974429704 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,4291.072110290282,15447859.597045016 
 08/02  08:00:00,4674.251323055465,16827304.762999676 
 08/02  09:00:00,14763.673396341906,53149224.22683086 
 08/02  10:00:00,20864.242445078264,75111272.80228175 
 08/02  11:00:00,22242.722732342678,80073801.83643363 
 08/02  12:00:00,21298.90331163678,76676051.9218924 
 08/02  13:00:00,18449.359618297116,66417694.625869624 
 08/02  14:00:00,20818.598577829693,74946954.8801869 
 08/02  15:00:00,20159.793233104043,72575255.63917455 
 08/02  16:00:00,18634.97157512529,67085897.670451045 
 08/02  17:00:00,17581.22332717662,63292403.97783584 
 08/02  18:00:00,18039.012903875788,64940446.453952834 
 08/02  19:00:00,11171.569720245507,40217650.992883824 
 08/02  20:00:00,7159.11742763632,25772822.73949075 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,4113.672244120682,14809220.078834452 
 08/05  08:00:00,4516.255374746464,16258519.349087276 
 08/05  09:00:00,14810.987243420419,53319554.07631351 
 08/05  10:00:00,20866.86348426767,75120708.5433636 
 08/05  11:00:00,22045.831177027845,79364992.23730022 
