Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 06/25  14:00:00,58268722.03961675 
 06/25  15:00:00,61420663.420989536 
 06/25  16:00:00,60513742.754660346 
 06/25  17:00:00,55596870.713116534 
 06/25  18:00:00,54917572.09519842 
 06/25  19:00:00,34302918.72829268 
 06/25  20:00:00,19821310.80201397 
 06/25  21:00:00,5760000.0 
 06/25  22:00:00,1710000.0 
 06/25  23:00:00,1710000.0 
 06/25  24:00:00,1710000.0 
 06/26  01:00:00,1710000.0 
 06/26  02:00:00,1710000.0 
 06/26  03:00:00,1710000.0 
 06/26  04:00:00,1710000.0 
 06/26  05:00:00,1710000.0 
 06/26  06:00:00,1710000.0 
 06/26  07:00:00,8015389.838376131 
 06/26  08:00:00,9043396.338370554 
 06/26  09:00:00,41572534.53328687 
 06/26  10:00:00,56455602.989253595 
 06/26  11:00:00,61238664.848123185 
 06/26  12:00:00,61255949.531548396 
 06/26  13:00:00,56279685.77572817 
 06/26  14:00:00,62800497.6573086 
 06/26  15:00:00,66343902.19694762 
 06/26  16:00:00,66106347.233183876 
 06/26  17:00:00,61898563.2130579 
 06/26  18:00:00,60339998.329403564 
 06/26  19:00:00,38254588.38266289 
 06/26  20:00:00,21285618.741882507 
 06/26  21:00:00,5760000.0 
 06/26  22:00:00,1710000.0 
 06/26  23:00:00,1710000.0 
 06/26  24:00:00,1710000.0 
 06/27  01:00:00,1710000.0 
 06/27  02:00:00,1710000.0 
 06/27  03:00:00,1710000.0 
 06/27  04:00:00,1710000.0 
 06/27  05:00:00,1710000.0 
 06/27  06:00:00,1710000.0 
 06/27  07:00:00,8307027.017225068 
 06/27  08:00:00,8832314.856546357 
 06/27  09:00:00,40857611.094022185 
 06/27  10:00:00,54947221.840518266 
 06/27  11:00:00,58281231.7299985 
 06/27  12:00:00,57289176.808864176 
 06/27  13:00:00,52448771.66585738 
 06/27  14:00:00,58336812.35372424 
 06/27  15:00:00,61413209.19059607 
 06/27  16:00:00,60078344.37403536 
 06/27  17:00:00,56701677.945867755 
 06/27  18:00:00,55190992.31478423 
 06/27  19:00:00,34350722.514397115 
 06/27  20:00:00,19823058.04069765 
 06/27  21:00:00,5760000.0 
 06/27  22:00:00,1710000.0 
 06/27  23:00:00,1710000.0 
 06/27  24:00:00,1710000.0 
 06/28  01:00:00,1710000.0 
 06/28  02:00:00,1710000.0 
 06/28  03:00:00,1710000.0 
 06/28  04:00:00,1710000.0 
 06/28  05:00:00,1710000.0 
 06/28  06:00:00,1710000.0 
 06/28  07:00:00,7653234.995698009 
 06/28  08:00:00,8183668.741526352 
 06/28  09:00:00,40026412.58193696 
 06/28  10:00:00,53882165.166170366 
 06/28  11:00:00,57280417.904476285 
 06/28  12:00:00,56801386.243689485 
 06/28  13:00:00,52231839.14091565 
 06/28  14:00:00,57948195.260952726 
 06/28  15:00:00,61672440.871014975 
 06/28  16:00:00,60195326.21977897 
 06/28  17:00:00,54189457.077147886 
 06/28  18:00:00,51967704.62945273 
 06/28  19:00:00,32569705.728151023 
 06/28  20:00:00,19405384.677265923 
 06/28  21:00:00,5760000.0 
 06/28  22:00:00,1710000.0 
 06/28  23:00:00,1710000.0 
 06/28  24:00:00,1710000.0 
 06/29  01:00:00,4950000.0 
 06/29  02:00:00,4950000.0 
 06/29  03:00:00,4950000.0 
 06/29  04:00:00,4950000.0 
 06/29  05:00:00,4950000.0 
 06/29  06:00:00,4950000.0 
 06/29  07:00:00,4950000.0 
 06/29  08:00:00,4950000.0 
 06/29  09:00:00,4950000.0 
 06/29  10:00:00,4950000.0 
 06/29  11:00:00,4950000.0 
 06/29  12:00:00,4950000.0 
 06/29  13:00:00,4950000.0 
 06/29  14:00:00,4950000.0 
 06/29  15:00:00,4950000.0 
 06/29  16:00:00,4950000.0 
 06/29  17:00:00,4950000.0 
 06/29  18:00:00,4950000.0 
 06/29  19:00:00,4950000.0 
 06/29  20:00:00,4950000.0 
 06/29  21:00:00,4950000.0 
 06/29  22:00:00,4950000.0 
 06/29  23:00:00,4950000.0 
 06/29  24:00:00,4950000.0 
 06/30  01:00:00,4950000.0 
 06/30  02:00:00,4950000.0 
 06/30  03:00:00,4950000.0 
 06/30  04:00:00,4950000.0 
 06/30  05:00:00,4950000.0 
 06/30  06:00:00,4950000.0 
 06/30  07:00:00,4950000.0 
 06/30  08:00:00,4950000.0 
 06/30  09:00:00,4950000.0 
 06/30  10:00:00,4950000.0 
 06/30  11:00:00,4950000.0 
 06/30  12:00:00,4950000.0 
 06/30  13:00:00,4950000.0 
 06/30  14:00:00,4950000.0 
 06/30  15:00:00,4950000.0 
 06/30  16:00:00,4950000.0 
 06/30  17:00:00,4950000.0 
 06/30  18:00:00,4950000.0 
 06/30  19:00:00,4950000.0 
 06/30  20:00:00,4950000.0 
 06/30  21:00:00,4950000.0 
 06/30  22:00:00,4950000.0 
 06/30  23:00:00,4950000.0 
 06/30  24:00:00,4950000.0,13905501830.27676,10121400000.0,6291000000.0,598095523.7080843,3186006306.5686674,805191585.3338178,805191585.3338178,,,,,,,,6291000000.0,,10121400000.0,,3830400000.0 
 07/01  01:00:00,1710000.0 
 07/01  02:00:00,1710000.0 
 07/01  03:00:00,1710000.0 
 07/01  04:00:00,1710000.0 
 07/01  05:00:00,1710000.0 
 07/01  06:00:00,1710000.0 
 07/01  07:00:00,7388875.3167213155 
 07/01  08:00:00,7941754.020033816 
 07/01  09:00:00,39856770.16208264 
 07/01  10:00:00,53897489.572285034 
 07/01  11:00:00,56704266.6000022 
 07/01  12:00:00,55418566.61951524 
 07/01  13:00:00,50257549.874764286 
 07/01  14:00:00,55785298.226723835 
 07/01  15:00:00,58580651.85916965 
 07/01  16:00:00,57285558.78845796 
 07/01  17:00:00,52901131.45839518 
 07/01  18:00:00,50951296.59687754 
 07/01  19:00:00,31134000.863918196 
 07/01  20:00:00,19126945.390758798 
 07/01  21:00:00,5760000.0 
 07/01  22:00:00,1710000.0 
 07/01  23:00:00,1710000.0 
 07/01  24:00:00,1710000.0 
 07/02  01:00:00,1710000.0 
 07/02  02:00:00,1710000.0 
 07/02  03:00:00,1710000.0 
 07/02  04:00:00,1710000.0 
 07/02  05:00:00,1710000.0 
 07/02  06:00:00,1710000.0 
 07/02  07:00:00,7958362.41001128 
 07/02  08:00:00,8482491.031083725 
 07/02  09:00:00,40134891.56257399 
 07/02  10:00:00,53074413.99898213 
 07/02  11:00:00,55776798.33097575 
 07/02  12:00:00,55250839.36829434 
 07/02  13:00:00,50144620.889790975 
 07/02  14:00:00,54977353.81111707 
 07/02  15:00:00,58395638.32201703 
 07/02  16:00:00,57626061.957326844 
 07/02  17:00:00,52433391.32823631 
 07/02  18:00:00,51470178.04550608 
 07/02  19:00:00,32010841.04243393 
 07/02  20:00:00,18990897.509510156 
 07/02  21:00:00,5760000.0 
 07/02  22:00:00,1710000.0 
 07/02  23:00:00,1710000.0 
 07/02  24:00:00,1710000.0 
 07/03  01:00:00,1710000.0 
 07/03  02:00:00,1710000.0 
 07/03  03:00:00,1710000.0 
 07/03  04:00:00,1710000.0 
 07/03  05:00:00,1710000.0 
 07/03  06:00:00,1710000.0 
 07/03  07:00:00,7895994.893320594 
 07/03  08:00:00,8150954.976126002 
 07/03  09:00:00,39858738.80493675 
 07/03  10:00:00,54007091.1017704 
 07/03  11:00:00,57300226.59987623 
 07/03  12:00:00,55939712.05025445 
 07/03  13:00:00,50116290.19923173 
 07/03  14:00:00,54972333.48596203 
 07/03  15:00:00,57481857.722486496 
 07/03  16:00:00,56358325.60449286 
 07/03  17:00:00,51175016.02444709 
 07/03  18:00:00,49004313.58972196 
 07/03  19:00:00,30260367.91804481 
 07/03  20:00:00,18458325.018956915 
 07/03  21:00:00,5760000.0 
 07/03  22:00:00,1710000.0 
 07/03  23:00:00,1710000.0 
 07/03  24:00:00,1710000.0 
 07/04  01:00:00,1710000.0 
 07/04  02:00:00,1710000.0 
 07/04  03:00:00,1710000.0 
 07/04  04:00:00,1710000.0 
 07/04  05:00:00,1710000.0 
 07/04  06:00:00,1710000.0 
 07/04  07:00:00,7670607.881325722 
 07/04  08:00:00,8488445.436707769 
 07/04  09:00:00,40564530.210959986 
 07/04  10:00:00,55033098.12045392 
 07/04  11:00:00,58963470.76612192 
 07/04  12:00:00,58108463.83597687 
 07/04  13:00:00,53102005.49314839 
 07/04  14:00:00,57423261.69362584 
 07/04  15:00:00,60505908.46592183 
 07/04  16:00:00,59553272.69009863 
 07/04  17:00:00,55175741.70046161 
 07/04  18:00:00,53804201.45076272 
 07/04  19:00:00,33763486.89042476 
 07/04  20:00:00,19223148.02149693 
 07/04  21:00:00,5760000.0 
 07/04  22:00:00,1710000.0 
 07/04  23:00:00,1710000.0 
 07/04  24:00:00,1710000.0 
 07/05  01:00:00,1710000.0 
 07/05  02:00:00,1710000.0 
 07/05  03:00:00,1710000.0 
 07/05  04:00:00,1710000.0 
 07/05  05:00:00,1710000.0 
 07/05  06:00:00,1710000.0 
 07/05  07:00:00,8589772.719436672 
 07/05  08:00:00,9809975.0785517 
 07/05  09:00:00,42863917.80205193 
 07/05  10:00:00,58538565.033163585 
 07/05  11:00:00,63163239.906650886 
 07/05  12:00:00,62079352.08742014 
 07/05  13:00:00,55348208.014523596 
 07/05  14:00:00,60387489.4495539 
 07/05  15:00:00,63234853.20556125 
 07/05  16:00:00,60861162.45139825 
 07/05  17:00:00,55105799.06062527 
 07/05  18:00:00,54904969.67331296 
 07/05  19:00:00,34989439.29416248 
 07/05  20:00:00,19594457.831259526 
 07/05  21:00:00,5760000.0 
 07/05  22:00:00,1710000.0 
 07/05  23:00:00,1710000.0 
 07/05  24:00:00,1710000.0 
 07/06  01:00:00,4950000.0 
 07/06  02:00:00,4950000.0 
 07/06  03:00:00,4950000.0 
 07/06  04:00:00,4950000.0 
 07/06  05:00:00,4950000.0 
 07/06  06:00:00,4950000.0 
 07/06  07:00:00,4950000.0 
 07/06  08:00:00,4950000.0 
 07/06  09:00:00,4950000.0 
 07/06  10:00:00,4950000.0 
 07/06  11:00:00,4950000.0 
 07/06  12:00:00,4950000.0 
 07/06  13:00:00,4950000.0 
 07/06  14:00:00,4950000.0 
 07/06  15:00:00,4950000.0 
 07/06  16:00:00,4950000.0 
 07/06  17:00:00,4950000.0 
 07/06  18:00:00,4950000.0 
 07/06  19:00:00,4950000.0 
 07/06  20:00:00,4950000.0 
 07/06  21:00:00,4950000.0 
 07/06  22:00:00,4950000.0 
 07/06  23:00:00,4950000.0 
 07/06  24:00:00,4950000.0 
 07/07  01:00:00,4950000.0 
 07/07  02:00:00,4950000.0 
 07/07  03:00:00,4950000.0 
 07/07  04:00:00,4950000.0 
 07/07  05:00:00,4950000.0 
 07/07  06:00:00,4950000.0 
 07/07  07:00:00,4950000.0 
 07/07  08:00:00,4950000.0 
 07/07  09:00:00,4950000.0 
 07/07  10:00:00,4950000.0 
 07/07  11:00:00,4950000.0 
 07/07  12:00:00,4950000.0 
 07/07  13:00:00,4950000.0 
 07/07  14:00:00,4950000.0 
 07/07  15:00:00,4950000.0 
 07/07  16:00:00,4950000.0 
 07/07  17:00:00,4950000.0 
 07/07  18:00:00,4950000.0 
 07/07  19:00:00,4950000.0 
 07/07  20:00:00,4950000.0 
 07/07  21:00:00,4950000.0 
 07/07  22:00:00,4950000.0 
 07/07  23:00:00,4950000.0 
 07/07  24:00:00,4950000.0 
 07/08  01:00:00,1710000.0 
 07/08  02:00:00,1710000.0 
 07/08  03:00:00,1710000.0 
 07/08  04:00:00,1710000.0 
 07/08  05:00:00,1710000.0 
 07/08  06:00:00,1710000.0 
 07/08  07:00:00,8208414.1948107965 
 07/08  08:00:00,8294070.748285504 
 07/08  09:00:00,38567475.522099495 
 07/08  10:00:00,52504533.47631697 
 07/08  11:00:00,57303760.887526475 
 07/08  12:00:00,56674137.34310998 
 07/08  13:00:00,51731418.10315165 
 07/08  14:00:00,56104771.24801071 
 07/08  15:00:00,56947747.38759445 
 07/08  16:00:00,53979670.9370272 
 07/08  17:00:00,49209306.87254164 
 07/08  18:00:00,49635802.42010229 
 07/08  19:00:00,30626802.81359783 
 07/08  20:00:00,18764162.532633524 
 07/08  21:00:00,5760000.0 
 07/08  22:00:00,1710000.0 
 07/08  23:00:00,1710000.0 
 07/08  24:00:00,1710000.0 
 07/09  01:00:00,1710000.0 
 07/09  02:00:00,1710000.0 
 07/09  03:00:00,1710000.0 
 07/09  04:00:00,1710000.0 
 07/09  05:00:00,1710000.0 
 07/09  06:00:00,1710000.0 
 07/09  07:00:00,7950572.616913578 
 07/09  08:00:00,8627769.338637965 
 07/09  09:00:00,40856808.94571526 
 07/09  10:00:00,54855489.623094246 
 07/09  11:00:00,57747635.3742934 
 07/09  12:00:00,56765880.31404232 
 07/09  13:00:00,51266891.11848728 
 07/09  14:00:00,55710355.17537311 
 07/09  15:00:00,58744603.457432926 
 07/09  16:00:00,57135315.75275625 
 07/09  17:00:00,51748058.79952277 
 07/09  18:00:00,49743402.199814424 
 07/09  19:00:00,30273358.871378824 
 07/09  20:00:00,18548634.43984233 
 07/09  21:00:00,5760000.0 
 07/09  22:00:00,1710000.0 
 07/09  23:00:00,1710000.0 
 07/09  24:00:00,1710000.0 
 07/10  01:00:00,1710000.0 
 07/10  02:00:00,1710000.0 
 07/10  03:00:00,1710000.0 
 07/10  04:00:00,1710000.0 
 07/10  05:00:00,1710000.0 
 07/10  06:00:00,1710000.0 
 07/10  07:00:00,8291021.431982655 
 07/10  08:00:00,8709664.57530632 
 07/10  09:00:00,40381032.40806915 
 07/10  10:00:00,55010482.254500866 
 07/10  11:00:00,59194198.764404036 
 07/10  12:00:00,57682350.36797034 
 07/10  13:00:00,52183320.40774006 
 07/10  14:00:00,56514859.10342598 
 07/10  15:00:00,57763371.6751378 
 07/10  16:00:00,53003912.76542184 
 07/10  17:00:00,49709686.73247026 
 07/10  18:00:00,49273432.54285593 
 07/10  19:00:00,30627332.928549018 
 07/10  20:00:00,18997314.717064016 
 07/10  21:00:00,5760000.0 
 07/10  22:00:00,1710000.0 
 07/10  23:00:00,1710000.0 
 07/10  24:00:00,1710000.0 
 07/11  01:00:00,1710000.0 
 07/11  02:00:00,1710000.0 
 07/11  03:00:00,1710000.0 
 07/11  04:00:00,1710000.0 
 07/11  05:00:00,1710000.0 
 07/11  06:00:00,1710000.0 
 07/11  07:00:00,7656319.668092934 
 07/11  08:00:00,7904574.735610094 
 07/11  09:00:00,38375254.85671411 
 07/11  10:00:00,52456869.24766249 
 07/11  11:00:00,56817958.15132187 
 07/11  12:00:00,55289595.17591438 
 07/11  13:00:00,49841036.34436114 
 07/11  14:00:00,54748730.80711454 
 07/11  15:00:00,56558842.262972035 
 07/11  16:00:00,54811744.37305291 
 07/11  17:00:00,49787451.18051699 
 07/11  18:00:00,48859793.880292624 
 07/11  19:00:00,30010041.93505441 
 07/11  20:00:00,18158830.72090537 
 07/11  21:00:00,5760000.0 
 07/11  22:00:00,1710000.0 
 07/11  23:00:00,1710000.0 
 07/11  24:00:00,1710000.0 
 07/12  01:00:00,1710000.0 
 07/12  02:00:00,1710000.0 
 07/12  03:00:00,1710000.0 
 07/12  04:00:00,1710000.0 
 07/12  05:00:00,1710000.0 
 07/12  06:00:00,1710000.0 
 07/12  07:00:00,7538362.610879136 
 07/12  08:00:00,8179659.673350199 
 07/12  09:00:00,40377746.82230186 
 07/12  10:00:00,55406068.81196823 
 07/12  11:00:00,59667978.387460746 
 07/12  12:00:00,57478608.168922246 
 07/12  13:00:00,51793014.52538851 
 07/12  14:00:00,56168586.62657998 
 07/12  15:00:00,54760571.99961956 
 07/12  16:00:00,50725466.92530174 
 07/12  17:00:00,45557357.755255274 
 07/12  18:00:00,45076712.1859968 
 07/12  19:00:00,29111109.598286185 
 07/12  20:00:00,17630345.98293314 
 07/12  21:00:00,5760000.0 
 07/12  22:00:00,1710000.0 
 07/12  23:00:00,1710000.0 
 07/12  24:00:00,1710000.0 
 07/13  01:00:00,4950000.0 
 07/13  02:00:00,4950000.0 
 07/13  03:00:00,4950000.0 
 07/13  04:00:00,4950000.0 
 07/13  05:00:00,4950000.0 
 07/13  06:00:00,4950000.0 
 07/13  07:00:00,4950000.0 
 07/13  08:00:00,4950000.0 
 07/13  09:00:00,4950000.0 
 07/13  10:00:00,4950000.0 
 07/13  11:00:00,4950000.0 
 07/13  12:00:00,4950000.0 
 07/13  13:00:00,4950000.0 
 07/13  14:00:00,4950000.0 
 07/13  15:00:00,4950000.0 
 07/13  16:00:00,4950000.0 
 07/13  17:00:00,4950000.0 
 07/13  18:00:00,4950000.0 
 07/13  19:00:00,4950000.0 
 07/13  20:00:00,4950000.0 
 07/13  21:00:00,4950000.0 
 07/13  22:00:00,4950000.0 
 07/13  23:00:00,4950000.0 
 07/13  24:00:00,4950000.0 
 07/14  01:00:00,4950000.0 
 07/14  02:00:00,4950000.0 
 07/14  03:00:00,4950000.0 
 07/14  04:00:00,4950000.0 
 07/14  05:00:00,4950000.0 
 07/14  06:00:00,4950000.0 
 07/14  07:00:00,4950000.0 
 07/14  08:00:00,4950000.0 
 07/14  09:00:00,4950000.0 
 07/14  10:00:00,4950000.0 
 07/14  11:00:00,4950000.0 
 07/14  12:00:00,4950000.0 
 07/14  13:00:00,4950000.0 
 07/14  14:00:00,4950000.0 
 07/14  15:00:00,4950000.0 
 07/14  16:00:00,4950000.0 
 07/14  17:00:00,4950000.0 
 07/14  18:00:00,4950000.0 
 07/14  19:00:00,4950000.0 
 07/14  20:00:00,4950000.0 
 07/14  21:00:00,4950000.0 
 07/14  22:00:00,4950000.0 
 07/14  23:00:00,4950000.0 
 07/14  24:00:00,4950000.0 
 07/15  01:00:00,1710000.0 
 07/15  02:00:00,1710000.0 
 07/15  03:00:00,1710000.0 
 07/15  04:00:00,1710000.0 
 07/15  05:00:00,1710000.0 
 07/15  06:00:00,1710000.0 
 07/15  07:00:00,8017688.930748211 
 07/15  08:00:00,9140624.177469403 
 07/15  09:00:00,41815268.88730407 
 07/15  10:00:00,56589491.81722614 
 07/15  11:00:00,60036441.16056017 
 07/15  12:00:00,59472341.25828398 
 07/15  13:00:00,54480758.42098953 
 07/15  14:00:00,60523596.89311412 
 07/15  15:00:00,63420396.72306816 
 07/15  16:00:00,62189002.22242023 
 07/15  17:00:00,57613636.78631709 
 07/15  18:00:00,54421230.4839678 
 07/15  19:00:00,33019100.598690286 
 07/15  20:00:00,19343934.920474265 
 07/15  21:00:00,5760000.0 
 07/15  22:00:00,1710000.0 
 07/15  23:00:00,1710000.0 
 07/15  24:00:00,1710000.0 
 07/16  01:00:00,1710000.0 
 07/16  02:00:00,1710000.0 
 07/16  03:00:00,1710000.0 
 07/16  04:00:00,1710000.0 
 07/16  05:00:00,1710000.0 
 07/16  06:00:00,1710000.0 
 07/16  07:00:00,8055593.1440926185 
 07/16  08:00:00,8968577.39272741 
 07/16  09:00:00,41771494.18388484 
 07/16  10:00:00,56926870.40321336 
 07/16  11:00:00,60435307.17082723 
 07/16  12:00:00,59615216.45062761 
 07/16  13:00:00,53831707.88372383 
 07/16  14:00:00,59510241.59709388 
 07/16  15:00:00,62496425.53261729 
 07/16  16:00:00,61197253.62646412 
 07/16  17:00:00,55174996.72611867 
 07/16  18:00:00,52939256.522556856 
 07/16  19:00:00,32472776.88573158 
 07/16  20:00:00,19487370.706991483 
 07/16  21:00:00,5760000.0 
 07/16  22:00:00,1710000.0 
 07/16  23:00:00,1710000.0 
 07/16  24:00:00,1710000.0 
 07/17  01:00:00,1710000.0 
 07/17  02:00:00,1710000.0 
 07/17  03:00:00,1710000.0 
 07/17  04:00:00,1710000.0 
 07/17  05:00:00,1710000.0 
 07/17  06:00:00,1710000.0 
 07/17  07:00:00,8643214.94412295 
 07/17  08:00:00,9768130.769492827 
 07/17  09:00:00,42456864.42937008 
 07/17  10:00:00,57529634.3040803 
 07/17  11:00:00,61098277.204437084 
 07/17  12:00:00,60564049.350262515 
 07/17  13:00:00,54960588.44377689 
 07/17  14:00:00,61023266.915000886 
 07/17  15:00:00,64134440.6067927 
 07/17  16:00:00,62589597.69642066 
 07/17  17:00:00,55507299.28224457 
 07/17  18:00:00,52484672.473950334 
 07/17  19:00:00,31404429.81669603 
 07/17  20:00:00,18822723.681921795 
 07/17  21:00:00,5760000.0 
 07/17  22:00:00,1710000.0 
 07/17  23:00:00,1710000.0 
 07/17  24:00:00,1710000.0 
 07/18  01:00:00,1710000.0 
 07/18  02:00:00,1710000.0 
 07/18  03:00:00,1710000.0 
 07/18  04:00:00,1710000.0 
 07/18  05:00:00,1710000.0 
 07/18  06:00:00,1710000.0 
 07/18  07:00:00,8408329.41928466 
 07/18  08:00:00,8975630.525930544 
 07/18  09:00:00,41166183.31033668 
 07/18  10:00:00,56908066.646144 
 07/18  11:00:00,61314793.97977804 
 07/18  12:00:00,59609598.16274434 
 07/18  13:00:00,52808336.299639165 
 07/18  14:00:00,58605769.05002651 
 07/18  15:00:00,60109251.38183479 
 07/18  16:00:00,55987300.34570827 
 07/18  17:00:00,50470455.16664524 
 07/18  18:00:00,49120628.71076753 
 07/18  19:00:00,30727479.002096787 
 07/18  20:00:00,19152191.685038906 
 07/18  21:00:00,5760000.0 
 07/18  22:00:00,1710000.0 
 07/18  23:00:00,1710000.0 
 07/18  24:00:00,1710000.0 
 07/19  01:00:00,1710000.0 
 07/19  02:00:00,1710000.0 
 07/19  03:00:00,1710000.0 
 07/19  04:00:00,1710000.0 
 07/19  05:00:00,1710000.0 
 07/19  06:00:00,1710000.0 
 07/19  07:00:00,8574769.227277437 
 07/19  08:00:00,9233017.796290344 
 07/19  09:00:00,40708293.843161665 
 07/19  10:00:00,55806579.56564675 
 07/19  11:00:00,59923718.39741792 
 07/19  12:00:00,58872558.85404446 
 07/19  13:00:00,53225550.0790337 
 07/19  14:00:00,57889119.87045094 
 07/19  15:00:00,59171874.81348712 
 07/19  16:00:00,56386424.45797491 
 07/19  17:00:00,50684662.12105466 
 07/19  18:00:00,48777832.59968715 
 07/19  19:00:00,30803707.98807521 
 07/19  20:00:00,19244899.486589905 
 07/19  21:00:00,5760000.0 
 07/19  22:00:00,1710000.0 
 07/19  23:00:00,1710000.0 
 07/19  24:00:00,1710000.0 
 07/20  01:00:00,4950000.0 
 07/20  02:00:00,4950000.0 
 07/20  03:00:00,4950000.0 
 07/20  04:00:00,4950000.0 
 07/20  05:00:00,4950000.0 
 07/20  06:00:00,4950000.0 
 07/20  07:00:00,4950000.0 
 07/20  08:00:00,4950000.0 
 07/20  09:00:00,4950000.0 
 07/20  10:00:00,4950000.0 
 07/20  11:00:00,4950000.0 
 07/20  12:00:00,4950000.0 
 07/20  13:00:00,4950000.0 
 07/20  14:00:00,4950000.0 
 07/20  15:00:00,4950000.0 
 07/20  16:00:00,4950000.0 
 07/20  17:00:00,4950000.0 
 07/20  18:00:00,4950000.0 
 07/20  19:00:00,4950000.0 
 07/20  20:00:00,4950000.0 
 07/20  21:00:00,4950000.0 
 07/20  22:00:00,4950000.0 
 07/20  23:00:00,4950000.0 
 07/20  24:00:00,4950000.0 
 07/21  01:00:00,4950000.0 
 07/21  02:00:00,4950000.0 
 07/21  03:00:00,4950000.0 
 07/21  04:00:00,4950000.0 
 07/21  05:00:00,4950000.0 
 07/21  06:00:00,4950000.0 
 07/21  07:00:00,4950000.0 
 07/21  08:00:00,4950000.0 
 07/21  09:00:00,4950000.0 
 07/21  10:00:00,4950000.0 
 07/21  11:00:00,4950000.0 
 07/21  12:00:00,4950000.0 
 07/21  13:00:00,4950000.0 
 07/21  14:00:00,4950000.0 
 07/21  15:00:00,4950000.0 
 07/21  16:00:00,4950000.0 
 07/21  17:00:00,4950000.0 
 07/21  18:00:00,4950000.0 
 07/21  19:00:00,4950000.0 
 07/21  20:00:00,4950000.0 
 07/21  21:00:00,4950000.0 
 07/21  22:00:00,4950000.0 
 07/21  23:00:00,4950000.0 
 07/21  24:00:00,4950000.0 
 07/22  01:00:00,1710000.0 
 07/22  02:00:00,1710000.0 
 07/22  03:00:00,1710000.0 
 07/22  04:00:00,1710000.0 
 07/22  05:00:00,1710000.0 
 07/22  06:00:00,1710000.0 
 07/22  07:00:00,8293086.624807313 
 07/22  08:00:00,8444757.136228805 
 07/22  09:00:00,38474461.86226323 
 07/22  10:00:00,52102753.63739052 
 07/22  11:00:00,56838642.414379865 
 07/22  12:00:00,56970578.40165079 
 07/22  13:00:00,50827717.966407984 
 07/22  14:00:00,52900231.60496653 
 07/22  15:00:00,51714734.68164206 
 07/22  16:00:00,48994007.823587745 
 07/22  17:00:00,44891377.34309088 
 07/22  18:00:00,44186546.86825882 
 07/22  19:00:00,28630794.578068137 
 07/22  20:00:00,17568611.663036436 
 07/22  21:00:00,5760000.0 
 07/22  22:00:00,1710000.0 
 07/22  23:00:00,1710000.0 
 07/22  24:00:00,1710000.0 
 07/23  01:00:00,1710000.0 
 07/23  02:00:00,1710000.0 
 07/23  03:00:00,1710000.0 
 07/23  04:00:00,1710000.0 
 07/23  05:00:00,1710000.0 
 07/23  06:00:00,1710000.0 
 07/23  07:00:00,6838490.301020642 
 07/23  08:00:00,6842523.272829927 
 07/23  09:00:00,36759238.30501277 
 07/23  10:00:00,47812381.7876537 
 07/23  11:00:00,50300762.62717021 
 07/23  12:00:00,49430211.76048969 
 07/23  13:00:00,44827010.737432286 
 07/23  14:00:00,48607086.41261202 
 07/23  15:00:00,51167929.11753464 
 07/23  16:00:00,48788020.0435435 
 07/23  17:00:00,44154162.37187786 
 07/23  18:00:00,43772899.06905117 
 07/23  19:00:00,28134517.88743374 
 07/23  20:00:00,16805822.39720867 
 07/23  21:00:00,5760000.0 
 07/23  22:00:00,1710000.0 
 07/23  23:00:00,1710000.0 
 07/23  24:00:00,1710000.0 
 07/24  01:00:00,1710000.0 
 07/24  02:00:00,1710000.0 
 07/24  03:00:00,1710000.0 
 07/24  04:00:00,1710000.0 
 07/24  05:00:00,1710000.0 
 07/24  06:00:00,1710000.0 
 07/24  07:00:00,7426876.143195514 
 07/24  08:00:00,7453792.014807798 
 07/24  09:00:00,37288040.01470758 
 07/24  10:00:00,48955074.196623266 
 07/24  11:00:00,52262041.41414959 
 07/24  12:00:00,51098794.658069395 
 07/24  13:00:00,46061191.69023812 
 07/24  14:00:00,49722864.53571682 
 07/24  15:00:00,51294700.75744207 
 07/24  16:00:00,49021802.06009536 
 07/24  17:00:00,44615173.2944766 
 07/24  18:00:00,44574420.80758417 
 07/24  19:00:00,28684851.25310551 
 07/24  20:00:00,17229663.713488758 
 07/24  21:00:00,5760000.0 
 07/24  22:00:00,1710000.0 
 07/24  23:00:00,1710000.0 
 07/24  24:00:00,1710000.0 
 07/25  01:00:00,1710000.0 
 07/25  02:00:00,1710000.0 
 07/25  03:00:00,1710000.0 
 07/25  04:00:00,1710000.0 
 07/25  05:00:00,1710000.0 
 07/25  06:00:00,1710000.0 
 07/25  07:00:00,6635936.248815777 
 07/25  08:00:00,7001685.063479593 
 07/25  09:00:00,37753306.15238395 
