Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/01  15:00:00,16272.403294213791,58580651.85916965 
 07/01  16:00:00,15912.655219016098,57285558.78845796 
 07/01  17:00:00,14694.758738443106,52901131.45839518 
 07/01  18:00:00,14153.137943577094,50951296.59687754 
 07/01  19:00:00,8648.33357331061,31134000.863918196 
 07/01  20:00:00,5313.040386321888,19126945.390758798 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2210.656225003134,7958362.41001128 
 07/02  08:00:00,2356.2475086343684,8482491.031083725 
 07/02  09:00:00,11148.580989603885,40134891.56257399 
 07/02  10:00:00,14742.892777495039,53074413.99898213 
 07/02  11:00:00,15493.55509193771,55776798.33097575 
 07/02  12:00:00,15347.455380081761,55250839.36829434 
 07/02  13:00:00,13929.06135827527,50144620.889790975 
 07/02  14:00:00,15271.487169754742,54977353.81111707 
 07/02  15:00:00,16221.01064500473,58395638.32201703 
 07/02  16:00:00,16007.239432590788,57626061.957326844 
 07/02  17:00:00,14564.830924510088,52433391.32823631 
 07/02  18:00:00,14297.271679307245,51470178.04550608 
 07/02  19:00:00,8891.900289564981,32010841.04243393 
 07/02  20:00:00,5275.249308197266,18990897.509510156 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2193.331914811276,7895994.893320594 
 07/03  08:00:00,2264.1541600350006,8150954.976126002 
 07/03  09:00:00,11071.871890260207,39858738.80493675 
 07/03  10:00:00,15001.969750491777,54007091.1017704 
 07/03  11:00:00,15916.729611076731,57300226.59987623 
 07/03  12:00:00,15538.808902848457,55939712.05025445 
 07/03  13:00:00,13921.191722008813,50116290.19923173 
 07/03  14:00:00,15270.092634989454,54972333.48596203 
 07/03  15:00:00,15967.182700690695,57481857.722486496 
 07/03  16:00:00,15655.090445692458,56358325.60449286 
 07/03  17:00:00,14215.282229013079,51175016.02444709 
 07/03  18:00:00,13612.309330478327,49004313.58972196 
 07/03  19:00:00,8405.657755012446,30260367.91804481 
 07/03  20:00:00,5127.312505265809,18458325.018956915 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2130.724411479367,7670607.881325722 
 07/04  08:00:00,2357.9015101966024,8488445.436707769 
 07/04  09:00:00,11267.925058599998,40564530.210959986 
 07/04  10:00:00,15286.971700126087,55033098.12045392 
 07/04  11:00:00,16378.741879478308,58963470.76612192 
 07/04  12:00:00,16141.239954438019,58108463.83597687 
 07/04  13:00:00,14750.557081430108,53102005.49314839 
 07/04  14:00:00,15950.906026007175,57423261.69362584 
 07/04  15:00:00,16807.196796089396,60505908.46592183 
 07/04  16:00:00,16542.575747249623,59553272.69009863 
 07/04  17:00:00,15326.594916794891,55175741.70046161 
 07/04  18:00:00,14945.611514100756,53804201.45076272 
 07/04  19:00:00,9378.74635845132,33763486.89042476 
 07/04  20:00:00,5339.763339304702,19223148.02149693 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2386.0479776212974,8589772.719436672 
 07/05  08:00:00,2724.9930773754722,9809975.0785517 
 07/05  09:00:00,11906.643833903316,42863917.80205193 
 07/05  10:00:00,16260.712509212104,58538565.033163585 
 07/05  11:00:00,17545.344418514134,63163239.906650886 
 07/05  12:00:00,17244.264468727815,62079352.08742014 
 07/05  13:00:00,15374.502226256554,55348208.014523596 
 07/05  14:00:00,16774.30262487608,60387489.4495539 
 07/05  15:00:00,17565.237001544792,63234853.20556125 
 07/05  16:00:00,16905.878458721738,60861162.45139825 
 07/05  17:00:00,15307.166405729242,55105799.06062527 
 07/05  18:00:00,15251.380464809157,54904969.67331296 
 07/05  19:00:00,9719.288692822913,34989439.29416248 
 07/05  20:00:00,5442.904953127646,19594457.831259526 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2280.11505411411,8208414.1948107965 
 07/08  08:00:00,2303.9085411904175,8294070.748285504 
 07/08  09:00:00,10713.187645027636,38567475.522099495 
 07/08  10:00:00,14584.59263231027,52504533.47631697 
 07/08  11:00:00,15917.711357646243,57303760.887526475 
 07/08  12:00:00,15742.815928641661,56674137.34310998 
 07/08  13:00:00,14369.83836198657,51731418.10315165 
 07/08  14:00:00,15584.658680002976,56104771.24801071 
 07/08  15:00:00,15818.818718776234,56947747.38759445 
 07/08  16:00:00,14994.353038063113,53979670.9370272 
 07/08  17:00:00,13669.251909039345,49209306.87254164 
 07/08  18:00:00,13787.722894472858,49635802.42010229 
 07/08  19:00:00,8507.445225999396,30626802.81359783 
 07/08  20:00:00,5212.2673701759795,18764162.532633524 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2208.4923935871047,7950572.616913578 
 07/09  08:00:00,2396.6025940661016,8627769.338637965 
 07/09  09:00:00,11349.113596032019,40856808.94571526 
 07/09  10:00:00,15237.636006415069,54855489.623094246 
 07/09  11:00:00,16041.00982619261,57747635.3742934 
 07/09  12:00:00,15768.30008723398,56765880.31404232 
 07/09  13:00:00,14240.80308846869,51266891.11848728 
 07/09  14:00:00,15475.098659825862,55710355.17537311 
 07/09  15:00:00,16317.945404842481,58744603.457432926 
 07/09  16:00:00,15870.921042432294,57135315.75275625 
 07/09  17:00:00,14374.460777645214,51748058.79952277 
 07/09  18:00:00,13817.611722170674,49743402.199814424 
 07/09  19:00:00,8409.266353160785,30273358.871378824 
 07/09  20:00:00,5152.398455511759,18548634.43984233 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2303.0615088840705,8291021.431982655 
 07/10  08:00:00,2419.351270918422,8709664.57530632 
 07/10  09:00:00,11216.953446685875,40381032.40806915 
 07/10  10:00:00,15280.689515139129,55010482.254500866 
 07/10  11:00:00,16442.832990112234,59194198.764404036 
 07/10  12:00:00,16022.875102213984,57682350.36797034 
 07/10  13:00:00,14495.366779927792,52183320.40774006 
 07/10  14:00:00,15698.571973173883,56514859.10342598 
 07/10  15:00:00,16045.381020871611,57763371.6751378 
 07/10  16:00:00,14723.309101506064,53003912.76542184 
 07/10  17:00:00,13808.246314575073,49709686.73247026 
 07/10  18:00:00,13687.064595237762,49273432.54285593 
 07/10  19:00:00,8507.592480152505,30627332.928549018 
 07/10  20:00:00,5277.031865851115,18997314.717064016 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2126.7554633591485,7656319.668092934 
 07/11  08:00:00,2195.715204336137,7904574.735610094 
 07/11  09:00:00,10659.79301575392,38375254.85671411 
 07/11  10:00:00,14571.352568795137,52456869.24766249 
 07/11  11:00:00,15782.766153144965,56817958.15132187 
 07/11  12:00:00,15358.220882198439,55289595.17591438 
 07/11  13:00:00,13844.732317878095,49841036.34436114 
 07/11  14:00:00,15207.98077975404,54748730.80711454 
 07/11  15:00:00,15710.78951749223,56558842.262972035 
 07/11  16:00:00,15225.484548070253,54811744.37305291 
 07/11  17:00:00,13829.847550143608,49787451.18051699 
 07/11  18:00:00,13572.16496674795,48859793.880292624 
 07/11  19:00:00,8336.122759737336,30010041.93505441 
 07/11  20:00:00,5044.119644695937,18158830.72090537 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2093.9896141330937,7538362.610879136 
 07/12  08:00:00,2272.127687041722,8179659.673350199 
 07/12  09:00:00,11216.040783972738,40377746.82230186 
 07/12  10:00:00,15390.574669991172,55406068.81196823 
 07/12  11:00:00,16574.43844096132,59667978.387460746 
 07/12  12:00:00,15966.280046922846,57478608.168922246 
 07/12  13:00:00,14386.948479274586,51793014.52538851 
 07/12  14:00:00,15602.385174049992,56168586.62657998 
 07/12  15:00:00,15211.269999894323,54760571.99961956 
 07/12  16:00:00,14090.407479250482,50725466.92530174 
 07/12  17:00:00,12654.821598682023,45557357.755255274 
 07/12  18:00:00,12521.308940554667,45076712.1859968 
 07/12  19:00:00,8086.419332857273,29111109.598286185 
 07/12  20:00:00,4897.318328592539,17630345.98293314 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2227.1358140967254,8017688.930748211 
 07/15  08:00:00,2539.0622715192785,9140624.177469403 
 07/15  09:00:00,11615.352468695575,41815268.88730407 
 07/15  10:00:00,15719.303282562814,56589491.81722614 
 07/15  11:00:00,16676.789211266718,60036441.16056017 
 07/15  12:00:00,16520.09479396777,59472341.25828398 
 07/15  13:00:00,15133.544005830425,54480758.42098953 
 07/15  14:00:00,16812.110248087258,60523596.89311412 
 07/15  15:00:00,17616.776867518933,63420396.72306816 
 07/15  16:00:00,17274.722839561175,62189002.22242023 
 07/15  17:00:00,16003.787996199191,57613636.78631709 
 07/15  18:00:00,15117.008467768836,54421230.4839678 
 07/15  19:00:00,9171.972388525079,33019100.598690286 
 07/15  20:00:00,5373.315255687296,19343934.920474265 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2237.6647622479495,8055593.1440926185 
 07/16  08:00:00,2491.271497979836,8968577.39272741 
 07/16  09:00:00,11603.1928288569,41771494.18388484 
 07/16  10:00:00,15813.019556448155,56926870.40321336 
 07/16  11:00:00,16787.585325229786,60435307.17082723 
 07/16  12:00:00,16559.782347396555,59615216.45062761 
 07/16  13:00:00,14953.252189923287,53831707.88372383 
 07/16  14:00:00,16530.62266585941,59510241.59709388 
 07/16  15:00:00,17360.118203504804,62496425.53261729 
 07/16  16:00:00,16999.23711846226,61197253.62646412 
 07/16  17:00:00,15326.387979477411,55174996.72611867 
 07/16  18:00:00,14705.349034043573,52939256.522556856 
 07/16  19:00:00,9020.215801592107,32472776.88573158 
 07/16  20:00:00,5413.158529719855,19487370.706991483 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2400.893040034153,8643214.94412295 
 07/17  08:00:00,2713.3696581924523,9768130.769492827 
 07/17  09:00:00,11793.573452602803,42456864.42937008 
 07/17  10:00:00,15980.453973355641,57529634.3040803 
 07/17  11:00:00,16971.743667899187,61098277.204437084 
 07/17  12:00:00,16823.347041739587,60564049.350262515 
 07/17  13:00:00,15266.83012327136,54960588.44377689 
 07/17  14:00:00,16950.907476389133,61023266.915000886 
 07/17  15:00:00,17815.122390775752,64134440.6067927 
 07/17  16:00:00,17385.999360116853,62589597.69642066 
 07/17  17:00:00,15418.694245067934,55507299.28224457 
 07/17  18:00:00,14579.075687208426,52484672.473950334 
 07/17  19:00:00,8723.452726860009,31404429.81669603 
 07/17  20:00:00,5228.534356089387,18822723.681921795 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2335.647060912406,8408329.41928466 
 07/18  08:00:00,2493.2307016473737,8975630.525930544 
 07/18  09:00:00,11435.050919537965,41166183.31033668 
 07/18  10:00:00,15807.796290595556,56908066.646144 
 07/18  11:00:00,17031.887216605013,61314793.97977804 
 07/18  12:00:00,16558.221711873426,59609598.16274434 
 07/18  13:00:00,14668.982305455324,52808336.299639165 
 07/18  14:00:00,16279.380291674035,58605769.05002651 
 07/18  15:00:00,16697.014272731885,60109251.38183479 
 07/18  16:00:00,15552.027873807852,55987300.34570827 
 07/18  17:00:00,14019.570879623678,50470455.16664524 
 07/18  18:00:00,13644.619086324314,49120628.71076753 
 07/18  19:00:00,8535.410833915774,30727479.002096787 
 07/18  20:00:00,5320.053245844139,19152191.685038906 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2381.8803409103994,8574769.227277437 
 07/19  08:00:00,2564.7271656362063,9233017.796290344 
 07/19  09:00:00,11307.85940087824,40708293.843161665 
 07/19  10:00:00,15501.827657124097,55806579.56564675 
 07/19  11:00:00,16645.477332616087,59923718.39741792 
 07/19  12:00:00,16353.488570567906,58872558.85404446 
 07/19  13:00:00,14784.875021953805,53225550.0790337 
 07/19  14:00:00,16080.311075125264,57889119.87045094 
 07/19  15:00:00,16436.63189263531,59171874.81348712 
 07/19  16:00:00,15662.895682770808,56386424.45797491 
 07/19  17:00:00,14079.07281140407,50684662.12105466 
 07/19  18:00:00,13549.39794435754,48777832.59968715 
 07/19  19:00:00,8556.585552243116,30803707.98807521 
 07/19  20:00:00,5345.80541294164,19244899.486589905 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2303.635173557587,8293086.624807313 
 07/22  08:00:00,2345.765871174668,8444757.136228805 
 07/22  09:00:00,10687.350517295343,38474461.86226323 
 07/22  10:00:00,14472.987121497365,52102753.63739052 
 07/22  11:00:00,15788.511781772188,56838642.414379865 
 07/22  12:00:00,15825.160667125216,56970578.40165079 
 07/22  13:00:00,14118.81054622444,50827717.966407984 
 07/22  14:00:00,14694.508779157368,52900231.60496653 
 07/22  15:00:00,14365.204078233906,51714734.68164206 
 07/22  16:00:00,13609.446617663265,48994007.823587745 
 07/22  17:00:00,12469.827039747466,44891377.34309088 
 07/22  18:00:00,12274.040796738562,44186546.86825882 
 07/22  19:00:00,7952.998493907817,28630794.578068137 
 07/22  20:00:00,4880.169906399009,17568611.663036436 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,1899.5806391724004,6838490.301020642 
 07/23  08:00:00,1900.700909119424,6842523.272829927 
 07/23  09:00:00,10210.899529170214,36759238.30501277 
 07/23  10:00:00,13281.217163237141,47812381.7876537 
 07/23  11:00:00,13972.434063102835,50300762.62717021 
 07/23  12:00:00,13730.614377913804,49430211.76048969 
 07/23  13:00:00,12451.947427064522,44827010.737432286 
 07/23  14:00:00,13501.968447947784,48607086.41261202 
 07/23  15:00:00,14213.313643759622,51167929.11753464 
 07/23  16:00:00,13552.227789873195,48788020.0435435 
 07/23  17:00:00,12265.045103299404,44154162.37187786 
 07/23  18:00:00,12159.138630291991,43772899.06905117 
 07/23  19:00:00,7815.143857620484,28134517.88743374 
 07/23  20:00:00,4668.283999224629,16805822.39720867 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2063.0211508876428,7426876.143195514 
 07/24  08:00:00,2070.4977818910547,7453792.014807798 
 07/24  09:00:00,10357.788892974328,37288040.01470758 
 07/24  10:00:00,13598.631721284239,48955074.196623266 
 07/24  11:00:00,14517.233726152663,52262041.41414959 
 07/24  12:00:00,14194.1096272415,51098794.658069395 
 07/24  13:00:00,12794.77546951059,46061191.69023812 
 07/24  14:00:00,13811.906815476894,49722864.53571682 
 07/24  15:00:00,14248.527988178352,51294700.75744207 
 07/24  16:00:00,13617.16723891538,49021802.06009536 
 07/24  17:00:00,12393.103692910165,44615173.2944766 
 07/24  18:00:00,12381.783557662271,44574420.80758417 
 07/24  19:00:00,7968.014236973753,28684851.25310551 
 07/24  20:00:00,4786.017698191321,17229663.713488758 
