Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/04  01:00:00,475.0,1710000.0 
 06/04  02:00:00,475.0,1710000.0 
 06/04  03:00:00,475.0,1710000.0 
 06/04  04:00:00,475.0,1710000.0 
 06/04  05:00:00,475.0,1710000.0 
 06/04  06:00:00,475.0,1710000.0 
 06/04  07:00:00,3064.4206083007016,11031914.189882524 
 06/04  08:00:00,3446.9414016834417,12408989.046060393 
 06/04  09:00:00,12852.6734137231,46269624.28940316 
 06/04  10:00:00,17684.395245440744,63663822.883586675 
 06/04  11:00:00,19047.310291588696,68570317.0497193 
 06/04  12:00:00,18361.537925954137,66101536.5334349 
 06/04  13:00:00,16300.418209054256,58681505.55259532 
 06/04  14:00:00,18465.793788050374,66476857.63698134 
 06/04  15:00:00,20038.93310496952,72140159.17789029 
 06/04  16:00:00,20323.44329608284,73164395.86589824 
 06/04  17:00:00,18569.46416770915,66850071.00375293 
 06/04  18:00:00,17720.072356064156,63792260.48183097 
 06/04  19:00:00,10969.179598722756,39489046.55540192 
 06/04  20:00:00,6692.955177426691,24094638.638736084 
 06/04  21:00:00,1600.0,5760000.0 
 06/04  22:00:00,475.0,1710000.0 
 06/04  23:00:00,475.0,1710000.0 
 06/04  24:00:00,475.0,1710000.0 
 06/05  01:00:00,475.0,1710000.0 
 06/05  02:00:00,475.0,1710000.0 
 06/05  03:00:00,475.0,1710000.0 
 06/05  04:00:00,475.0,1710000.0 
 06/05  05:00:00,475.0,1710000.0 
 06/05  06:00:00,475.0,1710000.0 
 06/05  07:00:00,3094.7082311625854,11140949.632185306 
 06/05  08:00:00,3448.9047628730073,12416057.146342827 
 06/05  09:00:00,13623.885858488165,49045989.0905574 
 06/05  10:00:00,18204.325447320338,65535571.61035322 
 06/05  11:00:00,19362.78435261691,69706023.66942085 
 06/05  12:00:00,18706.13412586627,67342082.85311857 
 06/05  13:00:00,16330.600705134537,58790162.538484335 
 06/05  14:00:00,18686.06836151042,67269846.10143752 
 06/05  15:00:00,19889.24884286959,71601295.83433053 
 06/05  16:00:00,19489.211658403485,70161161.97025254 
 06/05  17:00:00,18070.99176531994,65055570.35515179 
 06/05  18:00:00,17617.98399142111,63424742.36911601 
 06/05  19:00:00,10860.296883527833,39097068.78070019 
 06/05  20:00:00,6794.657301731522,24460766.286233485 
 06/05  21:00:00,1600.0,5760000.0 
 06/05  22:00:00,475.0,1710000.0 
 06/05  23:00:00,475.0,1710000.0 
 06/05  24:00:00,475.0,1710000.0 
 06/06  01:00:00,475.0,1710000.0 
 06/06  02:00:00,475.0,1710000.0 
 06/06  03:00:00,475.0,1710000.0 
 06/06  04:00:00,475.0,1710000.0 
 06/06  05:00:00,475.0,1710000.0 
 06/06  06:00:00,475.0,1710000.0 
 06/06  07:00:00,3746.925845211036,13488933.042759733 
 06/06  08:00:00,4071.984747366012,14659145.090517642 
 06/06  09:00:00,14228.443322244078,51222395.960078694 
 06/06  10:00:00,19032.457601494476,68516847.36538011 
 06/06  11:00:00,20295.665195696292,73064394.70450665 
 06/06  12:00:00,19515.767132753732,70256761.67791343 
 06/06  13:00:00,17110.062334992796,61596224.40597407 
 06/06  14:00:00,19103.307639856335,68771907.50348282 
 06/06  15:00:00,20652.04348632994,74347356.55078778 
 06/06  16:00:00,20406.489277570043,73463361.39925215 
 06/06  17:00:00,18438.93562109879,66380168.23595563 
 06/06  18:00:00,17797.879472294313,64072366.10025952 
 06/06  19:00:00,10730.129670445913,38628466.81360528 
 06/06  20:00:00,6747.670548044456,24291613.97296004 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,3373.4826951265354,12144537.702455528 
 06/07  08:00:00,3821.4146938411086,13757092.89782799 
 06/07  09:00:00,13816.855137374956,49740678.49454985 
 06/07  10:00:00,18635.4734288808,67087704.34397088 
 06/07  11:00:00,19791.488219555078,71249357.59039828 
 06/07  12:00:00,18995.690711200863,68384486.56032312 
 06/07  13:00:00,16642.650053487647,59913540.19255552 
 06/07  14:00:00,18928.96712792014,68144281.6605125 
 06/07  15:00:00,20241.91096726189,72870879.4821428 
 06/07  16:00:00,19640.968602937603,70707486.97057536 
 06/07  17:00:00,18458.222277822228,66449600.200160034 
 06/07  18:00:00,18034.121996033966,64922839.18572228 
 06/07  19:00:00,10677.367322775826,38438522.36199297 
 06/07  20:00:00,6595.244499172624,23742880.197021443 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2805.2676855528284,10098963.667990185 
 06/10  08:00:00,2965.6149346815237,10676213.764853485 
 06/10  09:00:00,12512.976136245372,45046714.090483345 
 06/10  10:00:00,16913.446119255954,60888406.02932142 
 06/10  11:00:00,18219.06919670591,65588649.10814127 
 06/10  12:00:00,17404.815413952456,62657335.49022885 
 06/10  13:00:00,15275.168515446312,54990606.65560673 
 06/10  14:00:00,17235.824940378483,62048969.78536254 
 06/10  15:00:00,18883.03997958097,67978943.9264915 
 06/10  16:00:00,18546.030550640815,66765709.98230694 
 06/10  17:00:00,17339.1687950005,62421007.66200179 
 06/10  18:00:00,17086.68876427957,61512079.55140644 
 06/10  19:00:00,10561.943292963566,38022995.85466883 
 06/10  20:00:00,6440.598892245846,23186156.012085047 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2820.153280509766,10152551.809835158 
 06/11  08:00:00,3006.3718059970734,10822938.501589462 
 06/11  09:00:00,12640.42719461847,45505537.900626495 
 06/11  10:00:00,17399.881347825147,62639572.85217053 
 06/11  11:00:00,18434.32545029694,66363571.621068984 
 06/11  12:00:00,17939.51075935305,64582238.733670965 
 06/11  13:00:00,15818.120904766713,56945235.257160164 
 06/11  14:00:00,18404.208449003792,66255150.41641365 
 06/11  15:00:00,19886.14269037424,71590113.68534727 
 06/11  16:00:00,19411.46323343423,69881267.64036322 
 06/11  17:00:00,18224.35512785707,65607678.460285455 
 06/11  18:00:00,17484.334969478543,62943605.89012276 
 06/11  19:00:00,10832.61797583305,38997424.71299898 
 06/11  20:00:00,6999.435115353654,25197966.415273152 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,3688.6858008840168,13279268.883182462 
 06/12  08:00:00,4029.9311028566913,14507751.97028409 
 06/12  09:00:00,14265.840002609293,51357024.00939345 
 06/12  10:00:00,19533.30964626991,70319914.72657168 
 06/12  11:00:00,20715.670211925404,74576412.76293147 
 06/12  12:00:00,20010.159003678546,72036572.41324277 
 06/12  13:00:00,17434.963811140842,62765869.72010705 
 06/12  14:00:00,19322.94757880755,69562611.28370719 
 06/12  15:00:00,21044.009357552124,75758433.68718766 
 06/12  16:00:00,19751.46132459834,71105260.76855402 
 06/12  17:00:00,17610.39226450715,63397412.15222573 
 06/12  18:00:00,16875.673534556085,60752424.724401906 
 06/12  19:00:00,10465.922119534715,37677319.63032497 
 06/12  20:00:00,7030.890297270977,25311205.070175517 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,3312.434922015281,11924765.719255012 
 06/13  08:00:00,3929.2669713671567,14145361.096921764 
 06/13  09:00:00,14347.901030513134,51652443.70984729 
 06/13  10:00:00,19759.31556300397,71133536.02681428 
 06/13  11:00:00,20914.92243489346,75293720.76561645 
 06/13  12:00:00,20227.57979624514,72819287.2664825 
 06/13  13:00:00,17970.597018243316,64694149.26567594 
 06/13  14:00:00,20156.17583946232,72562233.02206436 
 06/13  15:00:00,21871.091437801966,78735929.17608708 
 06/13  16:00:00,20754.3013231581,74715484.76336916 
 06/13  17:00:00,18981.28209892882,68332615.55614376 
 06/13  18:00:00,18441.021180620824,66387676.25023497 
 06/13  19:00:00,11398.42217336206,41034319.824103415 
 06/13  20:00:00,6910.082601858572,24876297.366690855 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,4041.91805130477,14550904.984697172 
 06/14  08:00:00,4468.913755977041,16088089.521517348 
 06/14  09:00:00,14648.788639949293,52735639.10381745 
 06/14  10:00:00,19384.51134393833,69784240.83817801 
 06/14  11:00:00,20742.332808653606,74672398.11115298 
 06/14  12:00:00,20789.88239546077,74843576.62365878 
 06/14  13:00:00,18191.597992236326,65489752.77205077 
 06/14  14:00:00,20081.49390968088,72293378.07485116 
 06/14  15:00:00,21777.672487074982,78399620.95346995 
 06/14  16:00:00,21930.91768030531,78951303.64909911 
 06/14  17:00:00,20085.20146250919,72306725.2650331 
 06/14  18:00:00,19404.568104827515,69856445.17737904 
 06/14  19:00:00,12225.9499965733,44013419.98766388 
 06/14  20:00:00,7387.70989747782,26595755.630920153 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,4122.232818174392,14840038.145427812 
 06/17  08:00:00,4121.198303437193,14836313.892373895 
 06/17  09:00:00,13426.204241491201,48334335.26936832 
 06/17  10:00:00,18881.823647271543,67974565.13017756 
 06/17  11:00:00,20111.402423741256,72401048.72546852 
 06/17  12:00:00,19236.88916437248,69252800.99174091 
 06/17  13:00:00,16246.41010554896,58487076.37997626 
 06/17  14:00:00,18936.079290916845,68169885.44730063 
 06/17  15:00:00,21165.86568834658,76197116.47804768 
 06/17  16:00:00,20763.289313520432,74747841.52867354 
 06/17  17:00:00,19325.995207991888,69573582.7487708 
 06/17  18:00:00,18766.556411004756,67559603.07961711 
 06/17  19:00:00,11473.59304381016,41304934.957716584 
 06/17  20:00:00,7631.228258750656,27472421.73150236 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,4491.154832682258,16168157.397656128 
 06/18  08:00:00,4667.999906569541,16804799.66365035 
 06/18  09:00:00,14048.90969109816,50576074.88795338 
 06/18  10:00:00,19678.72809031537,70843421.12513533 
 06/18  11:00:00,21563.449508379163,77628418.23016499 
 06/18  12:00:00,21385.940279868286,76989385.00752583 
 06/18  13:00:00,18059.577325966042,65014478.37347776 
 06/18  14:00:00,19241.999166318557,69271196.99874681 
 06/18  15:00:00,18853.60959056687,67872994.52604073 
 06/18  16:00:00,17441.369938874406,62788931.77994786 
 06/18  17:00:00,16747.551663961458,60291185.99026124 
 06/18  18:00:00,16741.041787525348,60267750.43509125 
 06/18  19:00:00,10210.32560598707,36757172.181553446 
 06/18  20:00:00,6891.550474063466,24809581.70662848 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,3432.545476245325,12357163.714483172 
 06/19  08:00:00,3798.9710549253136,13676295.797731131 
 06/19  09:00:00,13993.766745967489,50377560.28548296 
 06/19  10:00:00,19956.918187950057,71844905.4766202 
 06/19  11:00:00,21284.821685612056,76625358.0682034 
 06/19  12:00:00,19931.50725822713,71753426.12961766 
 06/19  13:00:00,16929.90222736286,60947648.0185063 
 06/19  14:00:00,19283.572656203527,69420861.56233269 
 06/19  15:00:00,20760.058093256328,74736209.13572279 
 06/19  16:00:00,20368.753192134493,73327511.49168418 
 06/19  17:00:00,18488.506191602755,66558622.28976992 
 06/19  18:00:00,17378.78268087042,62563617.6511335 
 06/19  19:00:00,10223.164541128914,36803392.348064095 
 06/19  20:00:00,6689.798300522185,24083273.881879866 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,3633.974115817436,13082306.816942772 
 06/20  08:00:00,3897.1242292505663,14029647.225302037 
 06/20  09:00:00,13698.516412190307,49314659.08388511 
 06/20  10:00:00,19653.437177377396,70752373.83855863 
 06/20  11:00:00,20735.657726600355,74648367.81576128 
 06/20  12:00:00,19494.191253150624,70179088.51134226 
 06/20  13:00:00,16671.454802107397,60017237.28758662 
 06/20  14:00:00,19036.063566729554,68529828.8402264 
 06/20  15:00:00,20606.70744021341,74184146.78476828 
 06/20  16:00:00,19152.735990590663,68949849.56612639 
 06/20  17:00:00,16894.37054717364,60819733.969825104 
 06/20  18:00:00,16530.13119798845,59508472.312758416 
 06/20  19:00:00,10084.702615867634,36304929.41712349 
 06/20  20:00:00,6781.405998387059,24413061.594193406 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,4089.7138529719914,14722969.870699171 
 06/21  08:00:00,4135.087615037733,14886315.414135836 
 06/21  09:00:00,13615.055956494161,49014201.443378985 
 06/21  10:00:00,19488.614228449645,70159011.22241873 
 06/21  11:00:00,20850.31842656516,75061146.33563457 
 06/21  12:00:00,19642.000970677545,70711203.49443917 
 06/21  13:00:00,16572.371611330072,59660537.80078827 
 06/21  14:00:00,19116.061674597848,68817822.02855226 
 06/21  15:00:00,20775.87218202437,74793139.85528773 
 06/21  16:00:00,20463.190890675498,73667487.2064318 
 06/21  17:00:00,18831.85374461888,67794673.48062797 
 06/21  18:00:00,18486.039190242605,66549741.08487339 
 06/21  19:00:00,10943.458203667142,39396449.53320171 
 06/21  20:00:00,6910.47937001058,24877725.73203809 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,3254.9871301688536,11717953.668607876 
 06/24  08:00:00,3741.9147870134334,13470893.23324836 
 06/24  09:00:00,13988.737698276756,50359455.71379632 
 06/24  10:00:00,18641.095467540144,67107943.68314453 
 06/24  11:00:00,20036.295571061353,72130664.05582088 
 06/24  12:00:00,19341.041091572617,69627747.92966142 
 06/24  13:00:00,16942.948069482438,60994613.05013679 
 06/24  14:00:00,18954.300670693585,68235482.41449691 
 06/24  15:00:00,20657.97618075961,74368714.2507346 
 06/24  16:00:00,20632.456414321525,74276843.09155749 
 06/24  17:00:00,19065.479978063762,68635727.92102954 
 06/24  18:00:00,18394.134420651742,66218883.91434627 
 06/24  19:00:00,11577.862690472251,41680305.6857001 
 06/24  20:00:00,7207.467098407415,25946881.55426669 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,3816.774010745413,13740386.438683486 
 06/25  08:00:00,4366.1860413081295,15718269.748709269 
 06/25  09:00:00,14639.100447726263,52700761.61181454 
 06/25  10:00:00,19652.319378218785,70748349.76158762 
 06/25  11:00:00,20680.825223622713,74450970.80504176 
 06/25  12:00:00,19831.75885169035,71394331.86608526 
 06/25  13:00:00,17012.936453773385,61246571.23358419 
 06/25  14:00:00,19330.446916906083,69589608.9008619 
 06/25  15:00:00,21215.44592443465,76375605.32796475 
 06/25  16:00:00,20940.207565902376,75384747.23724855 
 06/25  17:00:00,19434.427619666785,69963939.43080042 
 06/25  18:00:00,18855.717246485416,67880582.08734751 
 06/25  19:00:00,11770.55781764583,42374008.14352499 
 06/25  20:00:00,7257.612230992851,26127404.031574264 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,3514.8108794189097,12653319.165908076 
 06/26  08:00:00,4091.0275701429437,14727699.252514597 
 06/26  09:00:00,13997.49284079225,50390974.226852104 
 06/26  10:00:00,19076.556264659976,68675602.55277592 
 06/26  11:00:00,21282.609236826393,76617393.25257501 
 06/26  12:00:00,20538.518410645058,73938666.2783222 
 06/26  13:00:00,18235.19568880983,65646704.4797154 
 06/26  14:00:00,21228.354117978044,76422074.82472096 
 06/26  15:00:00,22948.05869614373,82613011.30611742 
 06/26  16:00:00,22968.201980710248,82685527.1305569 
 06/26  17:00:00,21769.045762096597,78368564.74354774 
 06/26  18:00:00,21225.333687968883,76411201.27668798 
 06/26  19:00:00,13488.166833791616,48557400.60164982 
 06/26  20:00:00,8099.037450328427,29156534.821182337 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,3621.2510117822603,13036503.642416138 
