Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,1771.3773719500896,6376958.539020322 
 07/29  08:00:00,1937.060150340675,6973416.541226429 
 07/29  09:00:00,10767.597699444315,38763351.71799954 
 07/29  10:00:00,14450.820367035423,52022953.32132752 
 07/29  11:00:00,15453.078348198087,55631082.05351312 
 07/29  12:00:00,15397.140021217587,55429704.076383315 
 07/29  13:00:00,14313.13190702337,51527274.86528412 
 07/29  14:00:00,15215.098481863559,54774354.534708805 
 07/29  15:00:00,15746.643623519205,56687917.04466914 
 07/29  16:00:00,15405.99276493313,55461573.95375926 
 07/29  17:00:00,14063.555035654412,50628798.128355876 
 07/29  18:00:00,13560.567313857006,48818042.32988522 
 07/29  19:00:00,8351.978568506634,30067122.846623883 
 07/29  20:00:00,4772.490789185223,17180966.8410668 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,1865.5891572691637,6716120.9661689885 
 07/30  08:00:00,2141.539443792277,7709541.997652197 
 07/30  09:00:00,10897.891855778904,39232410.68080406 
 07/30  10:00:00,14638.145805777094,52697324.90079754 
 07/30  11:00:00,15743.948176844682,56678213.43664086 
 07/30  12:00:00,15538.031981084243,55936915.131903276 
 07/30  13:00:00,13860.941461404207,49899389.26105514 
 07/30  14:00:00,14728.96548057268,53024275.73006165 
 07/30  15:00:00,15189.738112347482,54683057.204450935 
 07/30  16:00:00,14293.114506722606,51455212.22420138 
 07/30  17:00:00,12816.611244014315,46139800.478451535 
 07/30  18:00:00,12555.338262073932,45199217.743466154 
 07/30  19:00:00,7920.816886045228,28514940.789762825 
 07/30  20:00:00,4786.58442480698,17231703.929305125 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,1738.0167325151442,6256860.237054519 
 07/31  08:00:00,1825.058567867438,6570210.844322777 
 07/31  09:00:00,10506.026317196198,37821694.741906315 
 07/31  10:00:00,13935.940257225104,50169384.92601037 
 07/31  11:00:00,14838.738382752663,53419458.17790958 
 07/31  12:00:00,14808.66659326484,53311199.735753424 
 07/31  13:00:00,13782.168957958838,49615808.24865182 
 07/31  14:00:00,15058.270750580306,54209774.70208911 
 07/31  15:00:00,15773.938506426406,56786178.62313506 
 07/31  16:00:00,15278.404654088903,55002256.75472005 
 07/31  17:00:00,13837.465791517992,49814876.84946477 
 07/31  18:00:00,13396.273021413264,48226582.87708776 
 07/31  19:00:00,8359.25691731864,30093324.902347103 
 07/31  20:00:00,4935.762198732441,17768743.91543679 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,1937.5004502513634,6975001.620904908 
 08/01  08:00:00,2084.0767886237372,7502676.439045453 
 08/01  09:00:00,10521.262819880665,37876546.151570395 
 08/01  10:00:00,13752.198245791598,49507913.68484975 
 08/01  11:00:00,14576.144431927492,52474119.95493898 
 08/01  12:00:00,14409.780374829263,51875209.34938534 
 08/01  13:00:00,13383.157740227034,48179367.86481732 
 08/01  14:00:00,14501.79774792033,52206471.892513186 
 08/01  15:00:00,14829.685338654546,53386867.21915637 
 08/01  16:00:00,13973.684591770427,50305264.53037353 
 08/01  17:00:00,12538.738782324373,45139459.61636775 
 08/01  18:00:00,12441.206141374945,44788342.108949795 
 08/01  19:00:00,7924.234415966639,28527243.897479903 
 08/01  20:00:00,4764.318687743273,17151547.27587578 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,2015.1649600249289,7254593.856089745 
 08/02  08:00:00,2160.957413200685,7779446.687522465 
 08/02  09:00:00,10901.731332696641,39246232.79770791 
 08/02  10:00:00,14491.479364706358,52169325.71294288 
 08/02  11:00:00,15428.91420779939,55544091.1480778 
 08/02  12:00:00,15357.43715542026,55286773.759512946 
 08/02  13:00:00,14270.809045639582,51374912.5643025 
 08/02  14:00:00,15250.1236672517,54900445.20210612 
 08/02  15:00:00,14574.042077299611,52466551.47827859 
 08/02  16:00:00,13484.325095190492,48543570.342685774 
 08/02  17:00:00,12264.633706565459,44152681.343635656 
 08/02  18:00:00,12327.934443433964,44380563.99636227 
 08/02  19:00:00,8051.513698089115,28985449.313120812 
 08/02  20:00:00,4782.733375027241,17217840.15009807 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,2024.5363607671175,7288330.898761622 
 08/05  08:00:00,2194.854492825316,7901476.174171137 
 08/05  09:00:00,11026.948285633538,39697013.82828074 
 08/05  10:00:00,14899.270054913495,53637372.19768858 
 08/05  11:00:00,15994.342652484722,57579633.548944995 
 08/05  12:00:00,15759.458045933376,56734048.96536014 
 08/05  13:00:00,14463.307196149419,52067905.906137906 
 08/05  14:00:00,15442.624018511337,55593446.46664081 
 08/05  15:00:00,15928.572622628886,57342861.441463985 
 08/05  16:00:00,15588.607001847062,56118985.20664943 
 08/05  17:00:00,14368.235878887393,51725649.163994625 
 08/05  18:00:00,14019.917387167265,50471702.593802154 
 08/05  19:00:00,8587.244610086444,30914080.596311197 
 08/05  20:00:00,4911.451135627565,17681224.088259235 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,1931.1956098825478,6952304.195577172 
 08/06  08:00:00,2037.7821503317432,7336015.741194277 
 08/06  09:00:00,10720.579677351,38594086.8384636 
 08/06  10:00:00,14495.023250738624,52182083.702659056 
 08/06  11:00:00,15554.771993217757,55997179.17558392 
 08/06  12:00:00,15490.116819174316,55764420.54902754 
 08/06  13:00:00,14307.76609982919,51507957.95938509 
 08/06  14:00:00,15246.916203476194,54888898.3325143 
 08/06  15:00:00,15394.930138175507,55421748.49743183 
 08/06  16:00:00,14008.785554220889,50431627.995195195 
 08/06  17:00:00,12221.023512779186,43995684.64600507 
 08/06  18:00:00,12032.868722097033,43318327.39954932 
 08/06  19:00:00,7902.06058132921,28447418.092785157 
 08/06  20:00:00,4891.172280403885,17608220.209453985 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,1859.0745939871892,6692668.538353881 
 08/07  08:00:00,1958.2181992203807,7049585.51719337 
 08/07  09:00:00,10713.931116572709,38570152.019661754 
 08/07  10:00:00,14275.836910731075,51393012.87863187 
 08/07  11:00:00,15354.79209688469,55277251.54878488 
 08/07  12:00:00,15434.805776682564,55565300.79605724 
 08/07  13:00:00,14225.367982804586,51211324.73809651 
 08/07  14:00:00,15404.280964768834,55455411.47316781 
 08/07  15:00:00,15794.652676490812,56860749.63536693 
 08/07  16:00:00,15338.08802354199,55217116.88475117 
 08/07  17:00:00,13852.586556842904,49869311.60463444 
 08/07  18:00:00,13531.126502458754,48712055.40885152 
 08/07  19:00:00,8455.917169741071,30441301.811067853 
 08/07  20:00:00,4837.731794071478,17415834.458657324 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,1861.5142182494992,6701451.185698196 
 08/08  08:00:00,1978.68170855401,7123254.150794435 
 08/08  09:00:00,10751.59440392013,38705739.85411247 
 08/08  10:00:00,14352.318435242209,51668346.366871946 
 08/08  11:00:00,15416.225707375197,55498412.546550706 
 08/08  12:00:00,15434.278792403795,55563403.65265365 
 08/08  13:00:00,14291.705602964561,51450140.170672424 
 08/08  14:00:00,15479.254730662185,55725317.03038386 
 08/08  15:00:00,15907.518777344265,57267067.59843935 
 08/08  16:00:00,15431.15108928709,55552143.92143352 
 08/08  17:00:00,14102.63266234571,50769477.58444456 
 08/08  18:00:00,13394.418273304218,48219905.78389519 
 08/08  19:00:00,8057.419240736499,29006709.266651396 
 08/08  20:00:00,4718.688808066063,16987279.70903783 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,1847.3563534664693,6650482.872479288 
 08/09  08:00:00,1831.695286987768,6594103.033155965 
 08/09  09:00:00,10037.779931386656,36136007.75299197 
 08/09  10:00:00,12871.257870733643,46336528.334641114 
 08/09  11:00:00,13288.369160500795,47838128.97780286 
 08/09  12:00:00,12966.72864550504,46680223.123818144 
 08/09  13:00:00,11875.600951962446,42752163.427064806 
 08/09  14:00:00,12725.019944983007,45810071.80193883 
 08/09  15:00:00,13102.950401690476,47170621.446085714 
 08/09  16:00:00,12667.723477016356,45603804.51725888 
 08/09  17:00:00,11569.069728172642,41648651.021421514 
 08/09  18:00:00,11537.825248160141,41536170.893376514 
 08/09  19:00:00,7435.205518531191,26766739.866712287 
 08/09  20:00:00,4354.653871142456,15676753.93611284 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,1743.3126974168704,6275925.710700733 
 08/12  08:00:00,1900.8423575250117,6843032.487090041 
 08/12  09:00:00,10533.166871159443,37919400.73617399 
 08/12  10:00:00,13981.890626523338,50334806.25548403 
 08/12  11:00:00,14968.834539750256,53887804.34310093 
 08/12  12:00:00,14829.501208697375,53386204.35131056 
 08/12  13:00:00,13664.08189148227,49190694.80933618 
 08/12  14:00:00,14729.179128780437,53025044.863609575 
 08/12  15:00:00,15198.526747750555,54714696.29190199 
 08/12  16:00:00,14822.79923479001,53362077.24524403 
 08/12  17:00:00,13617.27928990336,49022205.4436521 
 08/12  18:00:00,13442.664178673858,48393591.043225884 
 08/12  19:00:00,8315.691210665878,29936488.358397163 
 08/12  20:00:00,4849.72464433005,17459008.71958818 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,1852.860561236667,6670298.020452001 
 08/13  08:00:00,1912.5226813787017,6885081.652963325 
 08/13  09:00:00,10406.584202182014,37463703.12785525 
 08/13  10:00:00,13875.729158367736,49952624.97012385 
 08/13  11:00:00,15064.941645483192,54233789.92373948 
 08/13  12:00:00,15089.316219547545,54321538.39037116 
 08/13  13:00:00,13406.85004737134,48264660.170536816 
 08/13  14:00:00,14133.689383871293,50881281.78193666 
 08/13  15:00:00,14384.042689573234,51782553.68246363 
 08/13  16:00:00,13838.345928543302,49818045.342755884 
 08/13  17:00:00,12092.120036079032,43531632.12988451 
 08/13  18:00:00,11801.951394193426,42487025.01909633 
 08/13  19:00:00,7619.605946991633,27430581.409169875 
 08/13  20:00:00,4617.28858447318,16622238.904103447 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,1865.0737616637764,6714265.541989596 
 08/14  08:00:00,1965.7084076598346,7076550.267575404 
 08/14  09:00:00,10334.478305611847,37204121.90020265 
 08/14  10:00:00,13475.907421570895,48513266.71765523 
 08/14  11:00:00,14439.26101033909,51981339.63722073 
 08/14  12:00:00,14250.7793576408,51302805.687506884 
 08/14  13:00:00,13008.894457247403,46832020.04609065 
 08/14  14:00:00,13776.311642405568,49594721.91266004 
 08/14  15:00:00,13918.574178899524,50106867.04403828 
 08/14  16:00:00,13216.444793308054,47579201.255908996 
 08/14  17:00:00,12151.209024802049,43744352.48928738 
 08/14  18:00:00,12168.01954845699,43804870.37444517 
 08/14  19:00:00,7677.492953263703,27638974.631749332 
 08/14  20:00:00,4474.242465889396,16107272.877201824 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,1691.2327988891293,6088438.076000867 
 08/15  08:00:00,1772.6024220433223,6381368.719355959 
 08/15  09:00:00,10337.082533950485,37213497.122221746 
 08/15  10:00:00,13765.322631600853,49555161.47376307 
 08/15  11:00:00,14686.013883729673,52869649.98142682 
 08/15  12:00:00,14498.738607183728,52195458.98586143 
 08/15  13:00:00,13259.971726170843,47735898.214215025 
 08/15  14:00:00,13610.934964673059,48999365.872823015 
 08/15  15:00:00,13605.388240744105,48979397.66667878 
 08/15  16:00:00,13118.74705762012,47227489.40743244 
 08/15  17:00:00,11776.280533889261,42394609.92200135 
 08/15  18:00:00,11651.297701935331,41944671.72696719 
 08/15  19:00:00,7502.236726390929,27008052.215007346 
 08/15  20:00:00,4426.440111861318,15935184.40270074 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,1589.922163435028,5723719.788366101 
 08/16  08:00:00,1702.5913585196704,6129328.890670814 
 08/16  09:00:00,10273.216305124008,36983578.69844642 
 08/16  10:00:00,13528.523418504767,48702684.30661716 
 08/16  11:00:00,14290.61962502416,51446230.65008697 
 08/16  12:00:00,14208.560746058218,51150818.68580958 
 08/16  13:00:00,13143.767095405361,47317561.543459296 
 08/16  14:00:00,14185.686568779309,51068471.64760551 
 08/16  15:00:00,14641.880225125497,52710768.81045178 
 08/16  16:00:00,14113.739349843734,50809461.65943745 
 08/16  17:00:00,12680.60253135967,45650169.11289481 
 08/16  18:00:00,12433.348959538249,44760056.25433769 
 08/16  19:00:00,7693.4572268395805,27696446.01662249 
 08/16  20:00:00,4460.149161724268,16056536.982207365 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,1917.3537644768605,6902473.552116698 
 08/19  08:00:00,2031.9837086164075,7315141.351019068 
 08/19  09:00:00,10853.821006644448,39073755.623920016 
 08/19  10:00:00,14618.157894757598,52625368.42112735 
 08/19  11:00:00,15658.869992738522,56371931.973858684 
 08/19  12:00:00,15735.576440010758,56648075.18403873 
 08/19  13:00:00,14715.101843799244,52974366.637677275 
 08/19  14:00:00,15702.846612228212,56530247.80402155 
