Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/12  11:00:00,19359.83842618601,69695418.33426964 
 07/12  12:00:00,17936.3677365846,64570923.85170457 
 07/12  13:00:00,15776.269637015783,56794570.69325682 
 07/12  14:00:00,17529.438929555534,63105980.14639992 
 07/12  15:00:00,17772.745568817525,63981884.04774309 
 07/12  16:00:00,16379.947377684275,58967810.55966339 
 07/12  17:00:00,14718.526435696775,52986695.16850838 
 07/12  18:00:00,14518.895132446396,52268022.47680702 
 07/12  19:00:00,9009.583590750413,32434500.926701486 
 07/12  20:00:00,5679.005435635896,20444419.568289228 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,3045.695878987623,10964505.164355444 
 07/15  08:00:00,3500.1504320264235,12600541.555295125 
 07/15  09:00:00,13347.782257712477,48052016.12776492 
 07/15  10:00:00,17968.19872834325,64685515.4220357 
 07/15  11:00:00,19341.205317557924,69628339.14320853 
 07/15  12:00:00,18701.148812229585,67324135.7240265 
 07/15  13:00:00,16642.028863756015,59911303.90952166 
 07/15  14:00:00,19037.164532512117,68533792.31704362 
 07/15  15:00:00,20333.10391437627,73199174.09175457 
 07/15  16:00:00,20028.939922827383,72104183.7221786 
 07/15  17:00:00,18754.62899575745,67516664.38472682 
 07/15  18:00:00,17655.386028371766,63559389.70213835 
 07/15  19:00:00,10606.797072420268,38184469.46071296 
 07/15  20:00:00,6426.045254860562,23133762.917498022 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,3076.3429505242875,11074834.621887434 
 07/16  08:00:00,3497.524189937309,12591087.083774311 
 07/16  09:00:00,13355.560326831415,48080017.17659309 
 07/16  10:00:00,18252.12554889243,65707651.97601277 
 07/16  11:00:00,19671.201950939896,70816327.02338363 
 07/16  12:00:00,18948.61975099235,68215031.10357246 
 07/16  13:00:00,16392.68907387288,59013680.66594238 
 07/16  14:00:00,18734.246776956737,67443288.39704426 
 07/16  15:00:00,19990.918283551022,71967305.82078367 
 07/16  16:00:00,19624.580690039555,70648490.48414241 
 07/16  17:00:00,17911.872871408166,64482742.337069415 
 07/16  18:00:00,17074.958828060022,61469851.7810161 
 07/16  19:00:00,10574.401173570794,38067844.22485486 
 07/16  20:00:00,6515.9846609116275,23457544.779281862 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,3340.097324306781,12024350.367504414 
 07/17  08:00:00,3752.369469931033,13508530.09175172 
 07/17  09:00:00,13617.833711791696,49024201.36245011 
 07/17  10:00:00,18348.27188044628,66053778.76960659 
 07/17  11:00:00,19739.606843805912,71062584.63770127 
 07/17  12:00:00,19102.48970021311,68768962.92076722 
 07/17  13:00:00,16801.617214137754,60485821.970895916 
 07/17  14:00:00,19182.97762921449,69058719.46517214 
 07/17  15:00:00,20525.596588888264,73892147.71999773 
 07/17  16:00:00,20127.08205310985,72457495.39119546 
 07/17  17:00:00,18068.55139469927,65046785.02091736 
 07/17  18:00:00,17242.30520306512,62072298.731034435 
 07/17  19:00:00,10131.107369284013,36471986.52942245 
 07/17  20:00:00,6224.319162802933,22407548.986090556 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,3236.8741689646336,11652747.00827268 
 07/18  08:00:00,3503.97019800454,12614292.712816345 
 07/18  09:00:00,13170.359168699662,47413293.00731878 
 07/18  10:00:00,18713.2805913627,67367810.12890573 
 07/18  11:00:00,19988.44734830744,71958410.45390677 
 07/18  12:00:00,18908.078044175207,68069080.95903075 
 07/18  13:00:00,16068.282657499669,57845817.56699881 
 07/18  14:00:00,18449.6662769337,66418798.596961334 
 07/18  15:00:00,19279.873102994316,69407543.17077956 
 07/18  16:00:00,18358.811767975832,66091722.364713 
 07/18  17:00:00,16701.469192889814,60125289.094403334 
 07/18  18:00:00,16314.103528635791,58730772.70308885 
 07/18  19:00:00,9820.14680866205,35352528.51118338 
 07/18  20:00:00,6373.499373509107,22944597.744632788 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,3338.3846150728145,12018184.614262132 
 07/19  08:00:00,3649.9527694320577,13139829.969955407 
 07/19  09:00:00,12998.395917734972,46794225.30384589 
 07/19  10:00:00,18300.37639921907,65881355.03718865 
 07/19  11:00:00,19614.62907558177,70612664.67209437 
 07/19  12:00:00,18845.556735665992,67844004.24839757 
 07/19  13:00:00,16330.240062231009,58788864.224031635 
 07/19  14:00:00,18345.373944883082,66043346.201579094 
 07/19  15:00:00,19159.645634780412,68974724.28520948 
 07/19  16:00:00,18296.21889072931,65866388.0066255 
 07/19  17:00:00,16674.656991840253,60028765.17062492 
 07/19  18:00:00,16067.040569082703,57841346.04869774 
 07/19  19:00:00,9838.528853470581,35418703.872494094 
 07/19  20:00:00,6428.216636070179,23141579.889852647 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,3189.6084984437166,11482590.59439738 
 07/22  08:00:00,3257.547976479914,11727172.71532769 
 07/22  09:00:00,12012.652159127967,43245547.77286068 
 07/22  10:00:00,17074.687471173227,61468874.89622361 
 07/22  11:00:00,18580.53785555309,66889936.27999112 
 07/22  12:00:00,18289.546386176604,65842366.990235776 
 07/22  13:00:00,15731.391818341312,56633010.54602872 
 07/22  14:00:00,16861.339688120715,60700822.87723457 
 07/22  15:00:00,16591.330922244037,59728791.32007852 
 07/22  16:00:00,15712.054913318898,56563397.68794803 
 07/22  17:00:00,14424.640664378268,51928706.391761765 
 07/22  18:00:00,13999.292646943124,50397453.528995246 
 07/22  19:00:00,8774.284657953478,31587424.768632513 
 07/22  20:00:00,5670.0924610393395,20412332.859741624 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2502.491883480263,9008970.780528946 
 07/23  08:00:00,2510.1824369772926,9036656.773118252 
 07/23  09:00:00,10935.797616756105,39368871.42032197 
 07/23  10:00:00,14807.042133408466,53305351.68027048 
 07/23  11:00:00,15766.461336892202,56759260.812811926 
 07/23  12:00:00,15234.35201152036,54843667.24147329 
 07/23  13:00:00,13294.184095692586,47859062.744493306 
 07/23  14:00:00,14935.010361547156,53766037.30156977 
 07/23  15:00:00,16341.840589422827,58830626.12192218 
 07/23  16:00:00,15598.569167870719,56154849.00433459 
 07/23  17:00:00,14123.707563398944,50845347.2282362 
 07/23  18:00:00,13900.386368717607,50041390.92738339 
 07/23  19:00:00,8531.245125987065,30712482.45355343 
 07/23  20:00:00,5279.238312929998,19005257.92654799 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2792.5106890560082,10053038.48060163 
 07/24  08:00:00,2812.977868839471,10126720.327822097 
 07/24  09:00:00,11258.635137805239,40531086.49609886 
 07/24  10:00:00,15616.695157319562,56220102.566350415 
 07/24  11:00:00,16691.13034885691,60088069.25588488 
 07/24  12:00:00,15930.505967548583,57349821.4831749 
 07/24  13:00:00,13775.966378528652,49593478.96270315 
 07/24  14:00:00,15394.511120933748,55420240.03536148 
 07/24  15:00:00,16390.524082727447,59005886.6978188 
 07/24  16:00:00,15686.18326101777,56470259.73966397 
 07/24  17:00:00,14336.86996448396,51612731.872142255 
 07/24  18:00:00,14364.989481982104,51713962.135135576 
 07/24  19:00:00,8796.755913393652,31668321.288217142 
 07/24  20:00:00,5480.776408259113,19730795.069732808 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2412.3841028159895,8684582.770137563 
 07/25  08:00:00,2590.93653814715,9327371.537329739 
 07/25  09:00:00,11612.23907883924,41804060.68382127 
 07/25  10:00:00,16642.323199696173,59912363.51890623 
 07/25  11:00:00,17921.32101512326,64516755.65444373 
 07/25  12:00:00,17385.16809127268,62586605.12858164 
 07/25  13:00:00,15107.091475654524,54385529.31235629 
 07/25  14:00:00,16072.615848211275,57861417.0535606 
 07/25  15:00:00,15743.135231921293,56675286.83491665 
 07/25  16:00:00,15451.845563703551,55626644.02933279 
 07/25  17:00:00,15176.898599222992,54636834.95720277 
 07/25  18:00:00,14895.846643348266,53625047.91605376 
 07/25  19:00:00,8876.267195549393,31954561.903977815 
 07/25  20:00:00,5478.890845609549,19724007.044194378 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2530.941608631082,9111389.791071896 
 07/26  08:00:00,2792.736698395819,10053852.11422495 
 07/26  09:00:00,12084.726621405509,43505015.83705984 
 07/26  10:00:00,17107.693751196915,61587697.504308894 
 07/26  11:00:00,18661.947199411807,67183009.9178825 
 07/26  12:00:00,17466.07641304431,62877875.08695951 
 07/26  13:00:00,14914.519458956438,53692270.05224318 
 07/26  14:00:00,16638.933671175775,59900161.21623278 
 07/26  15:00:00,16731.87923839227,60234765.25821218 
 07/26  16:00:00,15824.84598667307,56969445.55202305 
 07/26  17:00:00,14615.692437875623,52616492.77635224 
 07/26  18:00:00,14642.11639863538,52711619.03508737 
 07/26  19:00:00,8907.485779026574,32066948.804495662 
 07/26  20:00:00,5562.605748415174,20025380.694294628 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2889.654690702816,10402756.886530139 
 07/29  08:00:00,3307.182234452131,11905856.044027671 
 07/29  09:00:00,13041.25682865192,46948524.58314691 
 07/29  10:00:00,17739.20686604982,63861144.71777935 
 07/29  11:00:00,19018.833290604776,68467799.8461772 
 07/29  12:00:00,18487.88979414848,66556403.25893453 
 07/29  13:00:00,16457.181996197334,59245855.18631041 
 07/29  14:00:00,18649.846480549517,67139447.32997826 
 07/29  15:00:00,19720.793584566003,70994856.9044376 
 07/29  16:00:00,19292.61549429006,69453415.77944422 
 07/29  17:00:00,17909.305394177256,64473499.41903812 
 07/29  18:00:00,17243.29311098746,62075855.19955485 
 07/29  19:00:00,10581.305791138744,38092700.848099485 
 07/29  20:00:00,6426.0923894485095,23133932.602014635 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,3295.1298139452297,11862467.330202827 
 07/30  08:00:00,3674.1180418427257,13226824.950633813 
 07/30  09:00:00,13379.657871577492,48166768.33767897 
 07/30  10:00:00,18061.06599441049,65019837.57987775 
 07/30  11:00:00,19484.30449666023,70143496.18797682 
 07/30  12:00:00,18681.740110892722,67254264.3992138 
 07/30  13:00:00,15541.11453976286,55948012.343146294 
 07/30  14:00:00,17187.56140192766,61875221.046939574 
 07/30  15:00:00,18380.112254387772,66168404.115795985 
 07/30  16:00:00,17775.693255412298,63992495.71948427 
 07/30  17:00:00,16259.947269728262,58535810.171021745 
 07/30  18:00:00,15913.736440586326,57289451.18611078 
 07/30  19:00:00,9840.455274817945,35425638.98934461 
 07/30  20:00:00,6278.816081232412,22603737.892436687 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2790.903503648272,10047252.613133779 
 07/31  08:00:00,2990.210047941243,10764756.172588477 
 07/31  09:00:00,12392.515553684443,44613055.99326399 
 07/31  10:00:00,17757.76322683289,63927947.61659841 
 07/31  11:00:00,19015.62776222593,68456259.94401334 
 07/31  12:00:00,18453.89166273276,66434009.98583794 
 07/31  13:00:00,15957.445044888027,57446802.161596894 
 07/31  14:00:00,18267.714455919955,65763772.041311845 
 07/31  15:00:00,19754.268459504514,71115366.45421624 
 07/31  16:00:00,19186.09400325361,69069938.41171299 
 07/31  17:00:00,18002.31484544164,64808333.44358991 
 07/31  18:00:00,17385.037632409632,62586135.476674676 
 07/31  19:00:00,10647.773581751051,38331984.894303784 
 07/31  20:00:00,6652.724493016585,23949808.17485971 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,3345.160596152262,12042578.146148143 
 08/01  08:00:00,3788.9123361948496,13640084.410301456 
 08/01  09:00:00,12907.95179222061,46468626.4519942 
 08/01  10:00:00,18093.028101840806,65134901.1666269 
 08/01  11:00:00,18850.538820179405,67861939.75264585 
 08/01  12:00:00,17898.403090165662,64434251.12459639 
 08/01  13:00:00,15448.402088540637,55614247.518746294 
 08/01  14:00:00,17304.27576654584,62295392.75956503 
 08/01  15:00:00,18937.314364714373,68174331.71297175 
 08/01  16:00:00,18234.38265095794,65643777.5434486 
 08/01  17:00:00,16605.489251983126,59779761.30713925 
 08/01  18:00:00,16326.609692429683,58775794.89274686 
 08/01  19:00:00,9867.101964291907,35521567.07145087 
 08/01  20:00:00,6431.92927537808,23154945.391361095 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3695.443881913381,13303597.974888174 
 08/02  08:00:00,4001.3217510491468,14404758.30377693 
 08/02  09:00:00,13625.311285219013,49051120.62678844 
 08/02  10:00:00,19271.88146933471,69378773.28960495 
 08/02  11:00:00,20539.149646146783,73940938.72612843 
 08/02  12:00:00,19806.55132849565,71303584.78258434 
 08/02  13:00:00,17413.848428461395,62689854.34246102 
 08/02  14:00:00,19395.13945580081,69822502.04088292 
 08/02  15:00:00,18701.799911207705,67326479.68034774 
 08/02  16:00:00,17275.969167553245,62193489.00319168 
 08/02  17:00:00,16141.680097266162,58110048.350158185 
 08/02  18:00:00,16505.825887869185,59420973.196329065 
 08/02  19:00:00,10362.451733692658,37304826.24129357 
 08/02  20:00:00,6531.975877389234,23515113.158601243 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
