Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/23  16:00:00,13193.109166037044,47495192.99773336 
 05/23  17:00:00,12307.809860640296,44308115.49830506 
 05/23  18:00:00,12260.668555686487,44138406.80047136 
 05/23  19:00:00,7791.845352153888,28050643.267754 
 05/23  20:00:00,4661.744501816714,16782280.20654017 
 05/23  21:00:00,1600.0,5760000.0 
 05/23  22:00:00,475.0,1710000.0 
 05/23  23:00:00,475.0,1710000.0 
 05/23  24:00:00,475.0,1710000.0 
 05/24  01:00:00,475.0,1710000.0 
 05/24  02:00:00,475.0,1710000.0 
 05/24  03:00:00,475.0,1710000.0 
 05/24  04:00:00,475.0,1710000.0 
 05/24  05:00:00,475.0,1710000.0 
 05/24  06:00:00,475.0,1710000.0 
 05/24  07:00:00,1858.9656420878896,6692276.311516402 
 05/24  08:00:00,2030.7498893000597,7310699.601480215 
 05/24  09:00:00,10503.100772722903,37811162.781802446 
 05/24  10:00:00,13880.15932048865,49968573.55375915 
 05/24  11:00:00,14785.970283315153,53229493.01993455 
 05/24  12:00:00,14320.483809462025,51553741.71406329 
 05/24  13:00:00,12915.377854268414,46495360.27536629 
 05/24  14:00:00,14293.906613183963,51458063.80746226 
 05/24  15:00:00,15236.333909234925,54850802.073245734 
 05/24  16:00:00,14764.16438493564,53150991.78576831 
 05/24  17:00:00,13358.9148771289,48092093.55766404 
 05/24  18:00:00,13169.942760414675,47411793.93749283 
 05/24  19:00:00,8090.4890215235555,29125760.4774848 
 05/24  20:00:00,4798.422201691656,17274319.926089957 
 05/24  21:00:00,1600.0,5760000.0 
 05/24  22:00:00,475.0,1710000.0 
 05/24  23:00:00,475.0,1710000.0 
 05/24  24:00:00,475.0,1710000.0 
 05/25  01:00:00,1375.0,4950000.0 
 05/25  02:00:00,1375.0,4950000.0 
 05/25  03:00:00,1375.0,4950000.0 
 05/25  04:00:00,1375.0,4950000.0 
 05/25  05:00:00,1375.0,4950000.0 
 05/25  06:00:00,1375.0,4950000.0 
 05/25  07:00:00,1375.0,4950000.0 
 05/25  08:00:00,1375.0,4950000.0 
 05/25  09:00:00,1375.0,4950000.0 
 05/25  10:00:00,1375.0,4950000.0 
 05/25  11:00:00,1375.0,4950000.0 
 05/25  12:00:00,1375.0,4950000.0 
 05/25  13:00:00,1375.0,4950000.0 
 05/25  14:00:00,1375.0,4950000.0 
 05/25  15:00:00,1375.0,4950000.0 
 05/25  16:00:00,1375.0,4950000.0 
 05/25  17:00:00,1375.0,4950000.0 
 05/25  18:00:00,1375.0,4950000.0 
 05/25  19:00:00,1375.0,4950000.0 
 05/25  20:00:00,1375.0,4950000.0 
 05/25  21:00:00,1375.0,4950000.0 
 05/25  22:00:00,1375.0,4950000.0 
 05/25  23:00:00,1375.0,4950000.0 
 05/25  24:00:00,1375.0,4950000.0 
 05/26  01:00:00,1375.0,4950000.0 
 05/26  02:00:00,1375.0,4950000.0 
 05/26  03:00:00,1375.0,4950000.0 
 05/26  04:00:00,1375.0,4950000.0 
 05/26  05:00:00,1375.0,4950000.0 
 05/26  06:00:00,1375.0,4950000.0 
 05/26  07:00:00,1375.0,4950000.0 
 05/26  08:00:00,1375.0,4950000.0 
 05/26  09:00:00,1375.0,4950000.0 
 05/26  10:00:00,1375.0,4950000.0 
 05/26  11:00:00,1375.0,4950000.0 
 05/26  12:00:00,1375.0,4950000.0 
 05/26  13:00:00,1375.0,4950000.0 
 05/26  14:00:00,1375.0,4950000.0 
 05/26  15:00:00,1375.0,4950000.0 
 05/26  16:00:00,1375.0,4950000.0 
 05/26  17:00:00,1375.0,4950000.0 
 05/26  18:00:00,1375.0,4950000.0 
 05/26  19:00:00,1375.0,4950000.0 
 05/26  20:00:00,1375.0,4950000.0 
 05/26  21:00:00,1375.0,4950000.0 
 05/26  22:00:00,1375.0,4950000.0 
 05/26  23:00:00,1375.0,4950000.0 
 05/26  24:00:00,1375.0,4950000.0 
 05/27  01:00:00,475.0,1710000.0 
 05/27  02:00:00,475.0,1710000.0 
 05/27  03:00:00,475.0,1710000.0 
 05/27  04:00:00,475.0,1710000.0 
 05/27  05:00:00,475.0,1710000.0 
 05/27  06:00:00,475.0,1710000.0 
 05/27  07:00:00,1983.3570587019449,7140085.411327003 
 05/27  08:00:00,2061.798349948408,7422474.059814269 
 05/27  09:00:00,10427.862814866543,37540306.13351955 
 05/27  10:00:00,14041.836875680729,50550612.752450615 
 05/27  11:00:00,15208.482229225527,54750536.0252119 
 05/27  12:00:00,15021.418655539304,54077107.159941494 
 05/27  13:00:00,13485.622765183518,48548241.95466067 
 05/27  14:00:00,15095.01874730672,54342067.49030419 
 05/27  15:00:00,15813.006960557497,56926825.05800699 
 05/27  16:00:00,15547.601299554266,55971364.67839536 
 05/27  17:00:00,14450.918201620663,52023305.52583438 
 05/27  18:00:00,14228.566868649159,51222840.72713697 
 05/27  19:00:00,8551.919350110378,30786909.660397362 
 05/27  20:00:00,5050.373821963438,18181345.759068377 
 05/27  21:00:00,1600.0,5760000.0 
 05/27  22:00:00,475.0,1710000.0 
 05/27  23:00:00,475.0,1710000.0 
 05/27  24:00:00,475.0,1710000.0 
 05/28  01:00:00,475.0,1710000.0 
 05/28  02:00:00,475.0,1710000.0 
 05/28  03:00:00,475.0,1710000.0 
 05/28  04:00:00,475.0,1710000.0 
 05/28  05:00:00,475.0,1710000.0 
 05/28  06:00:00,475.0,1710000.0 
 05/28  07:00:00,2058.0919407480737,7409130.986693065 
 05/28  08:00:00,2160.4427825077246,7777594.01702781 
 05/28  09:00:00,10766.777804512792,38760400.096246056 
 05/28  10:00:00,14951.7974994043,53826470.99785548 
 05/28  11:00:00,16156.328473016081,58162782.50285789 
 05/28  12:00:00,15703.42027531022,56532312.9911168 
 05/28  13:00:00,13844.837743299691,49841415.875878885 
 05/28  14:00:00,15493.329847519675,55775987.45107083 
 05/28  15:00:00,16725.744578181664,60212680.481453985 
 05/28  16:00:00,16254.980357909797,58517929.28847527 
 05/28  17:00:00,14700.191745019256,52920690.282069325 
 05/28  18:00:00,14205.157408181574,51138566.669453666 
 05/28  19:00:00,8564.095156577003,30830742.563677214 
 05/28  20:00:00,5133.986643545944,18482351.9167654 
 05/28  21:00:00,1600.0,5760000.0 
 05/28  22:00:00,475.0,1710000.0 
 05/28  23:00:00,475.0,1710000.0 
 05/28  24:00:00,475.0,1710000.0 
 05/29  01:00:00,475.0,1710000.0 
 05/29  02:00:00,475.0,1710000.0 
 05/29  03:00:00,475.0,1710000.0 
 05/29  04:00:00,475.0,1710000.0 
 05/29  05:00:00,475.0,1710000.0 
 05/29  06:00:00,475.0,1710000.0 
 05/29  07:00:00,1943.8930580000515,6998015.008800186 
 05/29  08:00:00,2163.3378678427252,7788016.324233811 
 05/29  09:00:00,11081.580367754459,39893689.32391605 
 05/29  10:00:00,15010.607385346439,54038186.58724719 
 05/29  11:00:00,15900.335372192558,57241207.33989321 
 05/29  12:00:00,15492.314946394414,55772333.80701989 
 05/29  13:00:00,13887.803461090814,49996092.459926926 
 05/29  14:00:00,15475.132589907604,55710477.32366737 
 05/29  15:00:00,16259.96873377846,58535887.44160245 
 05/29  16:00:00,15852.759385731908,57069933.78863487 
 05/29  17:00:00,14527.33668131481,52298412.05273331 
 05/29  18:00:00,14140.382426652004,50905376.73594721 
 05/29  19:00:00,8390.978028627113,30207520.903057616 
 05/29  20:00:00,4847.447785244858,17450812.026881494 
 05/29  21:00:00,1600.0,5760000.0 
 05/29  22:00:00,475.0,1710000.0 
 05/29  23:00:00,475.0,1710000.0 
 05/29  24:00:00,475.0,1710000.0 
 05/30  01:00:00,475.0,1710000.0 
 05/30  02:00:00,475.0,1710000.0 
 05/30  03:00:00,475.0,1710000.0 
 05/30  04:00:00,475.0,1710000.0 
 05/30  05:00:00,475.0,1710000.0 
 05/30  06:00:00,475.0,1710000.0 
 05/30  07:00:00,2060.0063373565904,7416022.8144837255 
 05/30  08:00:00,2152.4091285033905,7748672.8626122065 
 05/30  09:00:00,10967.382728106459,39482577.82118325 
 05/30  10:00:00,15150.816133352377,54542938.08006856 
 05/30  11:00:00,16005.794919274907,57620861.709389664 
 05/30  12:00:00,15741.223923082542,56668406.12309715 
 05/30  13:00:00,14113.774763099133,50809589.14715687 
 05/30  14:00:00,15759.352176632534,56733667.83587713 
 05/30  15:00:00,16771.255293407492,60376519.05626697 
 05/30  16:00:00,16174.458817418115,58228051.74270522 
 05/30  17:00:00,14230.737465431874,51230654.87555475 
 05/30  18:00:00,13913.800511597161,50089681.84174978 
 05/30  19:00:00,8496.448253893777,30587213.7140176 
 05/30  20:00:00,5138.545164093318,18498762.59073595 
 05/30  21:00:00,1600.0,5760000.0 
 05/30  22:00:00,475.0,1710000.0 
 05/30  23:00:00,475.0,1710000.0 
 05/30  24:00:00,475.0,1710000.0 
 05/31  01:00:00,475.0,1710000.0 
 05/31  02:00:00,475.0,1710000.0 
 05/31  03:00:00,475.0,1710000.0 
 05/31  04:00:00,475.0,1710000.0 
 05/31  05:00:00,475.0,1710000.0 
 05/31  06:00:00,475.0,1710000.0 
 05/31  07:00:00,2178.0398409728755,7840943.427502351 
 05/31  08:00:00,2274.6915587855055,8188889.611627821 
 05/31  09:00:00,10905.597326271065,39260150.37457584 
 05/31  10:00:00,14649.867845615472,52739524.2442157 
 05/31  11:00:00,15623.823871881008,56245765.93877163 
 05/31  12:00:00,15484.522405812728,55744280.66092583 
 05/31  13:00:00,13806.26228466008,49702544.22477629 
 05/31  14:00:00,15204.669128371272,54736808.86213657 
 05/31  15:00:00,15846.407185220663,57047065.86679439 
 05/31  16:00:00,15160.732292422323,54578636.25272037 
 05/31  17:00:00,13563.579299428904,48828885.47794406 
 05/31  18:00:00,13036.08669368922,46929912.0972812 
 05/31  19:00:00,8186.547667430697,29471571.60275051 
 05/31  20:00:00,4999.937647925812,17999775.53253292 
 05/31  21:00:00,1600.0,5760000.0 
 05/31  22:00:00,475.0,1710000.0 
 05/31  23:00:00,475.0,1710000.0 
 05/31  24:00:00,475.0,1710000.0 
 06/01  01:00:00,1375.0,4950000.0 
 06/01  02:00:00,1375.0,4950000.0 
 06/01  03:00:00,1375.0,4950000.0 
 06/01  04:00:00,1375.0,4950000.0 
 06/01  05:00:00,1375.0,4950000.0 
 06/01  06:00:00,1375.0,4950000.0 
 06/01  07:00:00,1375.0,4950000.0 
 06/01  08:00:00,1375.0,4950000.0 
 06/01  09:00:00,1375.0,4950000.0 
 06/01  10:00:00,1375.0,4950000.0 
 06/01  11:00:00,1375.0,4950000.0 
 06/01  12:00:00,1375.0,4950000.0 
 06/01  13:00:00,1375.0,4950000.0 
 06/01  14:00:00,1375.0,4950000.0 
 06/01  15:00:00,1375.0,4950000.0 
 06/01  16:00:00,1375.0,4950000.0 
 06/01  17:00:00,1375.0,4950000.0 
 06/01  18:00:00,1375.0,4950000.0 
 06/01  19:00:00,1375.0,4950000.0 
 06/01  20:00:00,1375.0,4950000.0 
 06/01  21:00:00,1375.0,4950000.0 
 06/01  22:00:00,1375.0,4950000.0 
 06/01  23:00:00,1375.0,4950000.0 
 06/01  24:00:00,1375.0,4950000.0 
 06/02  01:00:00,1375.0,4950000.0 
 06/02  02:00:00,1375.0,4950000.0 
 06/02  03:00:00,1375.0,4950000.0 
 06/02  04:00:00,1375.0,4950000.0 
 06/02  05:00:00,1375.0,4950000.0 
 06/02  06:00:00,1375.0,4950000.0 
 06/02  07:00:00,1375.0,4950000.0 
 06/02  08:00:00,1375.0,4950000.0 
 06/02  09:00:00,1375.0,4950000.0 
 06/02  10:00:00,1375.0,4950000.0 
 06/02  11:00:00,1375.0,4950000.0 
 06/02  12:00:00,1375.0,4950000.0 
 06/02  13:00:00,1375.0,4950000.0 
 06/02  14:00:00,1375.0,4950000.0 
 06/02  15:00:00,1375.0,4950000.0 
 06/02  16:00:00,1375.0,4950000.0 
 06/02  17:00:00,1375.0,4950000.0 
 06/02  18:00:00,1375.0,4950000.0 
 06/02  19:00:00,1375.0,4950000.0 
 06/02  20:00:00,1375.0,4950000.0 
 06/02  21:00:00,1375.0,4950000.0 
 06/02  22:00:00,1375.0,4950000.0 
 06/02  23:00:00,1375.0,4950000.0 
 06/02  24:00:00,1375.0,4950000.0 
 06/03  01:00:00,475.0,1710000.0 
 06/03  02:00:00,475.0,1710000.0 
 06/03  03:00:00,475.0,1710000.0 
 06/03  04:00:00,475.0,1710000.0 
 06/03  05:00:00,475.0,1710000.0 
 06/03  06:00:00,475.0,1710000.0 
 06/03  07:00:00,2405.457758365451,8659647.930115622 
 06/03  08:00:00,2509.561401271021,9034421.044575676 
 06/03  09:00:00,11324.871377055428,40769536.95739955 
 06/03  10:00:00,16063.839985981278,57829823.949532606 
 06/03  11:00:00,17318.062867625777,62345026.323452786 
 06/03  12:00:00,16728.766158461643,60223558.17046192 
 06/03  13:00:00,15064.052769014312,54230589.968451515 
 06/03  14:00:00,16550.065467628716,59580235.68346338 
 06/03  15:00:00,17913.804868664833,64489697.5271934 
 06/03  16:00:00,17065.016798449156,61434060.47441695 
 06/03  17:00:00,15025.169887363685,54090611.594509274 
 06/03  18:00:00,14678.777887788885,52843600.396039985 
 06/03  19:00:00,9123.058753010951,32843011.510839425 
 06/03  20:00:00,5930.846074397755,21351045.86783192 
 06/03  21:00:00,1600.0,5760000.0 
 06/03  22:00:00,475.0,1710000.0 
 06/03  23:00:00,475.0,1710000.0 
 06/03  24:00:00,475.0,1710000.0 
 06/04  01:00:00,475.0,1710000.0 
 06/04  02:00:00,475.0,1710000.0 
 06/04  03:00:00,475.0,1710000.0 
 06/04  04:00:00,475.0,1710000.0 
 06/04  05:00:00,475.0,1710000.0 
 06/04  06:00:00,475.0,1710000.0 
 06/04  07:00:00,2344.2430576043857,8439275.007375788 
 06/04  08:00:00,2575.723071593766,9272603.057737557 
 06/04  09:00:00,11333.25446340875,40799716.068271495 
 06/04  10:00:00,15585.503989774057,56107814.36318661 
 06/04  11:00:00,16767.750521670503,60363901.8780138 
 06/04  12:00:00,16370.268409395867,58932966.273825124 
 06/04  13:00:00,14883.41350582862,53580288.62098303 
 06/04  14:00:00,16528.471553822797,59502497.59376208 
 06/04  15:00:00,17577.15000658723,63277740.02371403 
 06/04  16:00:00,17359.271966377142,62493379.07895771 
 06/04  17:00:00,15906.636124354114,57263890.04767481 
 06/04  18:00:00,15432.102886398035,55555570.39103293 
 06/04  19:00:00,9499.17290523912,34197022.45886082 
 06/04  20:00:00,5622.008421449675,20239230.317218825 
 06/04  21:00:00,1600.0,5760000.0 
 06/04  22:00:00,475.0,1710000.0 
 06/04  23:00:00,475.0,1710000.0 
 06/04  24:00:00,475.0,1710000.0 
 06/05  01:00:00,475.0,1710000.0 
 06/05  02:00:00,475.0,1710000.0 
 06/05  03:00:00,475.0,1710000.0 
 06/05  04:00:00,475.0,1710000.0 
 06/05  05:00:00,475.0,1710000.0 
 06/05  06:00:00,475.0,1710000.0 
 06/05  07:00:00,2360.2573965760967,8496926.627673948 
 06/05  08:00:00,2598.8825190740545,9355977.068666596 
 06/05  09:00:00,11968.540574832596,43086746.069397345 
 06/05  10:00:00,16142.002402250037,58111208.64810014 
 06/05  11:00:00,17153.102974823007,61751170.709362805 
 06/05  12:00:00,16736.89399453075,60252818.3803107 
 06/05  13:00:00,14952.362288342449,53828504.23803281 
 06/05  14:00:00,16687.87922989102,60076365.22760768 
 06/05  15:00:00,17510.002606527607,63036009.383499384 
 06/05  16:00:00,17100.486841550213,61561752.629580766 
 06/05  17:00:00,15732.717623385466,56637783.44418768 
 06/05  18:00:00,15290.61077076205,55046198.77474339 
 06/05  19:00:00,9401.893820028028,33846817.7521009 
 06/05  20:00:00,5748.718850778756,20695387.862803522 
 06/05  21:00:00,1600.0,5760000.0 
 06/05  22:00:00,475.0,1710000.0 
 06/05  23:00:00,475.0,1710000.0 
 06/05  24:00:00,475.0,1710000.0 
 06/06  01:00:00,475.0,1710000.0 
 06/06  02:00:00,475.0,1710000.0 
 06/06  03:00:00,475.0,1710000.0 
 06/06  04:00:00,475.0,1710000.0 
 06/06  05:00:00,475.0,1710000.0 
 06/06  06:00:00,475.0,1710000.0 
 06/06  07:00:00,2795.1521902385502,10062547.88485878 
 06/06  08:00:00,3045.85412337556,10965074.844152017 
 06/06  09:00:00,12440.693787857137,44786497.63628569 
 06/06  10:00:00,16770.93603779919,60375369.736077085 
 06/06  11:00:00,17842.950757263177,64234622.72614743 
 06/06  12:00:00,17337.00208475933,62413207.50513359 
 06/06  13:00:00,15553.63384630888,55993081.84671197 
 06/06  14:00:00,17001.699414909006,61206117.89367241 
 06/06  15:00:00,18047.717705288975,64971783.73904032 
 06/06  16:00:00,17424.82279231072,62729362.05231859 
 06/06  17:00:00,15720.899361623928,56595237.70184614 
 06/06  18:00:00,15505.728669273472,55820623.2093845 
 06/06  19:00:00,9356.830432590654,33684589.55732635 
 06/06  20:00:00,5732.515040561908,20637054.14602287 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,2533.6020592277296,9120967.413219828 
 06/07  08:00:00,2829.4872769339354,10186154.196962167 
 06/07  09:00:00,12041.279744571508,43348607.080457434 
 06/07  10:00:00,16392.5918097799,59013330.51520764 
 06/07  11:00:00,17425.658019034418,62732368.8685239 
 06/07  12:00:00,16924.133086117145,60926879.110021725 
 06/07  13:00:00,15182.750838815651,54657903.01973635 
 06/07  14:00:00,16883.57185796408,60780858.688670695 
 06/07  15:00:00,17748.458172198036,63894449.41991292 
 06/07  16:00:00,17184.159531646183,61862974.31392625 
 06/07  17:00:00,15996.677869707182,57588040.33094586 
 06/07  18:00:00,15372.237321765666,55340054.358356394 
 06/07  19:00:00,9179.733298173434,33047039.873424366 
 06/07  20:00:00,5635.272741342774,20286981.86883399 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2163.543257611296,7788755.727400668 
 06/10  08:00:00,2279.8809159867988,8207571.297552476 
 06/10  09:00:00,11240.304484343342,40465096.14363603 
 06/10  10:00:00,15182.165129372752,54655794.4657419 
 06/10  11:00:00,16035.509986883299,57727835.952779874 
 06/10  12:00:00,15917.198586599043,57301914.91175656 
 06/10  13:00:00,14177.403863801188,51038653.909684286 
 06/10  14:00:00,15535.303774486056,55927093.58814979 
 06/10  15:00:00,16580.58729977396,59690114.279186256 
 06/10  16:00:00,16489.191566427307,59361089.6391383 
 06/10  17:00:00,15227.03318753308,54817319.475119084 
 06/10  18:00:00,15007.528204519525,54027101.53627028 
 06/10  19:00:00,9329.628727795529,33586663.420063905 
 06/10  20:00:00,5501.458956411867,19805252.24308272 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2183.2275195125403,7859619.070245144 
 06/11  08:00:00,2312.903895307994,8326454.0231087785 
 06/11  09:00:00,11330.068246355992,40788245.68688157 
 06/11  10:00:00,15567.254385616543,56042115.788219556 
 06/11  11:00:00,16463.72344300866,59269404.39483119 
 06/11  12:00:00,16143.54238893514,58116752.600166515 
 06/11  13:00:00,14536.66937239581,52332009.74062491 
 06/11  14:00:00,16473.31953932863,59303950.34158306 
 06/11  15:00:00,17520.55628602664,63074002.62969591 
 06/11  16:00:00,17039.896740688953,61343628.266480245 
 06/11  17:00:00,15841.60905191134,57029792.586880825 
 06/11  18:00:00,15213.91788737977,54770104.39456718 
 06/11  19:00:00,9398.624562860681,33835048.426298454 
 06/11  20:00:00,5879.416193231777,21165898.295634393 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,2816.685335651778,10140067.2083464 
 06/12  08:00:00,2936.6800976651875,10572048.351594675 
 06/12  09:00:00,12371.746102937082,44538285.9705735 
 06/12  10:00:00,16861.618635293038,60701827.08705495 
 06/12  11:00:00,18299.71170392105,65878962.134115785 
 06/12  12:00:00,17726.97120548097,63817096.33973149 
 06/12  13:00:00,15640.198442588513,56304714.393318646 
 06/12  14:00:00,17241.439654230417,62069182.755229495 
 06/12  15:00:00,18168.292318110165,65405852.34519659 
 06/12  16:00:00,17315.073574312504,62334264.867525026 
 06/12  17:00:00,15251.586076182684,54905709.87425767 
 06/12  18:00:00,14643.040279616213,52714945.006618366 
 06/12  19:00:00,9115.929863034191,32817347.506923087 
 06/12  20:00:00,5807.4163324111405,20906698.796680108 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2537.5870532122653,9135313.391564157 
 06/13  08:00:00,2905.4630673337324,10459667.042401437 
 06/13  09:00:00,12429.625341866998,44746651.2307212 
 06/13  10:00:00,17013.656849706716,61249164.65894419 
 06/13  11:00:00,18409.51715434465,66274261.75564073 
 06/13  12:00:00,17921.497359704903,64517390.49493765 
 06/13  13:00:00,16285.353062587088,58627271.02531352 
 06/13  14:00:00,17833.291348184368,64199848.853463724 
 06/13  15:00:00,18797.137710044924,67669695.75616172 
 06/13  16:00:00,18081.45519813693,65093238.71329294 
 06/13  17:00:00,16314.696200329217,58732906.32118519 
 06/13  18:00:00,15856.467596990224,57083283.34916481 
 06/13  19:00:00,9805.36953024524,35299330.30888286 
 06/13  20:00:00,5788.925373908565,20840131.346070837 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,2986.863635338016,10752709.087216858 
 06/14  08:00:00,3262.238676564376,11744059.235631753 
 06/14  09:00:00,12580.112404052645,45288404.65458953 
 06/14  10:00:00,16911.410335432774,60881077.20755799 
 06/14  11:00:00,18090.286102226208,65125029.968014345 
 06/14  12:00:00,18009.485723882695,64834148.60597769 
 06/14  13:00:00,16216.151277277057,58378144.59819741 
 06/14  14:00:00,17891.576629409803,64409675.8658753 
 06/14  15:00:00,18928.706046002644,68143341.7656095 
 06/14  16:00:00,18591.152028786884,66928147.30363278 
 06/14  17:00:00,17430.16384132998,62748589.82878793 
 06/14  18:00:00,16699.722937797203,60119002.57606994 
 06/14  19:00:00,10484.317887708345,37743544.395750046 
 06/14  20:00:00,6054.440381600932,21795985.37376336 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
