Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,3057.7466363128433,11007887.890726235 
 08/06  08:00:00,3302.0935236511127,11887536.685144003 
 08/06  09:00:00,12718.410992720335,45786279.57379321 
 08/06  10:00:00,18246.29615577155,65686666.16077758 
 08/06  11:00:00,19615.812643595404,70616925.51694345 
 08/06  12:00:00,18823.599502152625,67764958.20774947 
 08/06  13:00:00,16364.345494784437,58911643.781223975 
 08/06  14:00:00,18076.6897546323,65076083.11667629 
 08/06  15:00:00,19051.62067104853,68585834.41577472 
 08/06  16:00:00,17291.778149021593,62250401.33647774 
 08/06  17:00:00,15063.52560471329,54228692.17696785 
 08/06  18:00:00,14808.381549678365,53310173.5788421 
 08/06  19:00:00,9548.345408340128,34374043.47002446 
 08/06  20:00:00,6475.081202853724,23310292.330273405 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2959.015170490031,10652454.613764111 
 08/07  08:00:00,3131.7894237650344,11274441.925554123 
 08/07  09:00:00,12589.389377844054,45321801.7602386 
 08/07  10:00:00,17754.702374887256,63916928.54959412 
 08/07  11:00:00,19131.4189639951,68873108.27038236 
 08/07  12:00:00,18607.422356868028,66986720.4847249 
 08/07  13:00:00,16056.545163200431,57803562.58752155 
 08/07  14:00:00,18080.760617326156,65090738.22237416 
 08/07  15:00:00,19389.595074429064,69802542.26794462 
 08/07  16:00:00,18933.72975340792,68161427.11226851 
 08/07  17:00:00,17128.752679442427,61663509.64599273 
 08/07  18:00:00,16718.163603536756,60185388.97273231 
 08/07  19:00:00,10238.759415076282,36859533.89427462 
 08/07  20:00:00,6108.123616230332,21989245.01842919 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2889.098341413066,10400754.029087039 
 08/08  08:00:00,3113.338250830353,11208017.70298927 
 08/08  09:00:00,12497.284004887408,44990222.41759466 
 08/08  10:00:00,17370.392096742333,62533411.54827239 
 08/08  11:00:00,18951.55281771891,68225590.14378808 
 08/08  12:00:00,18442.2659660935,66392157.477936596 
 08/08  13:00:00,16063.857929871607,57829888.54753779 
 08/08  14:00:00,18079.343386134446,65085636.190083995 
 08/08  15:00:00,19057.23403972325,68606042.54300371 
 08/08  16:00:00,18993.52279626917,68376682.06656902 
 08/08  17:00:00,17510.726386232367,63038614.99043651 
 08/08  18:00:00,16670.421731686067,60013518.23406983 
 08/08  19:00:00,9722.17340752203,34999824.26707931 
 08/08  20:00:00,5898.593485898062,21234936.549233023 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2894.502298527642,10420208.27469951 
 08/09  08:00:00,2878.4588115410806,10362451.72154789 
 08/09  09:00:00,11045.81230768409,39764924.30766272 
 08/09  10:00:00,14614.702269633888,52612928.170682 
 08/09  11:00:00,15274.398897682138,54987836.0316557 
 08/09  12:00:00,14686.706286949604,52872142.63301857 
 08/09  13:00:00,12948.429916020075,46614347.69767227 
 08/09  14:00:00,14104.592875613947,50776534.35221021 
 08/09  15:00:00,15207.824074085393,54748166.66670741 
 08/09  16:00:00,14826.652146388378,53375947.726998165 
 08/09  17:00:00,13543.512940405562,48756646.585460015 
 08/09  18:00:00,13336.53823332495,48011537.63996982 
 08/09  19:00:00,8430.501041132635,30349803.748077482 
 08/09  20:00:00,5188.048617286295,18676975.022230662 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2608.3256683891977,9389972.406201113 
 08/12  08:00:00,2963.3516962792355,10668066.106605249 
 08/12  09:00:00,12110.775966765168,43598793.48035461 
 08/12  10:00:00,16672.10211531337,60019567.61512814 
 08/12  11:00:00,18348.902042047273,66056047.35137017 
 08/12  12:00:00,17760.773229130165,63938783.6248686 
 08/12  13:00:00,15370.173340938754,55332624.02737952 
 08/12  14:00:00,17131.354922076258,61672877.719474524 
 08/12  15:00:00,18194.72688683885,65501016.792619854 
 08/12  16:00:00,17785.68948014377,64028482.128517576 
 08/12  17:00:00,16396.312673417546,59026725.62430316 
 08/12  18:00:00,16142.199399900277,58111917.83964099 
 08/12  19:00:00,10043.536559375065,36156731.613750234 
 08/12  20:00:00,6242.242141357772,22472071.70888798 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2956.179817102544,10642247.341569157 
 08/13  08:00:00,3097.0638889961238,11149430.000386046 
 08/13  09:00:00,12133.731923650768,43681434.925142765 
 08/13  10:00:00,17211.03977212471,61959743.17964895 
 08/13  11:00:00,19055.32312796348,68599163.26066852 
 08/13  12:00:00,18588.435310022738,66918367.11608185 
 08/13  13:00:00,14952.343472700348,53828436.501721255 
 08/13  14:00:00,16512.764679369153,59445952.84572895 
 08/13  15:00:00,17945.195933535528,64602705.3607279 
 08/13  16:00:00,17349.242916831892,62457274.500594825 
 08/13  17:00:00,14836.67169992185,53412018.119718656 
 08/13  18:00:00,14264.886151246592,51353590.14448772 
 08/13  19:00:00,8883.956852016705,31982244.66726014 
 08/13  20:00:00,5796.384410537982,20866983.877936736 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,3000.7067516339157,10802544.305882096 
 08/14  08:00:00,3244.439887305611,11679983.594300201 
 08/14  09:00:00,12032.758155478057,43317929.35972101 
 08/14  10:00:00,16469.63523714807,59290686.85373306 
 08/14  11:00:00,17854.964494154643,64277872.178956725 
 08/14  12:00:00,17036.465064064767,61331274.23063317 
 08/14  13:00:00,14700.018047918733,52920064.97250744 
 08/14  14:00:00,15961.966821568865,57463080.55764791 
 08/14  15:00:00,16581.81883402147,59694547.802477285 
 08/14  16:00:00,16003.183862023452,57611461.90328443 
 08/14  17:00:00,15228.778134961467,54823601.28586128 
 08/14  18:00:00,15180.634686132838,54650284.87007821 
 08/14  19:00:00,9022.803208290226,32482091.549844816 
 08/14  20:00:00,5453.5415159626555,19632749.45746556 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2549.589077721093,9178520.679795936 
 08/15  08:00:00,2754.0860514457318,9914709.785204636 
 08/15  09:00:00,11845.860503950305,42645097.81422111 
 08/15  10:00:00,16137.672598169456,58095621.35341004 
 08/15  11:00:00,17480.800998292718,62930883.59385379 
 08/15  12:00:00,16673.404309421203,60024255.51391632 
 08/15  13:00:00,14564.096714260984,52430748.17133954 
 08/15  14:00:00,15317.876795356375,55144356.46328294 
 08/15  15:00:00,15916.933004880688,57300958.81757048 
 08/15  16:00:00,15763.886380771346,56749990.97077684 
 08/15  17:00:00,14102.08339084268,50767500.20703364 
 08/15  18:00:00,13870.785257980617,49934826.92873022 
 08/15  19:00:00,8594.403989773884,30939854.36318598 
 08/15  20:00:00,5330.349370430338,19189257.733549215 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2303.251157718848,8291704.167787853 
 08/16  08:00:00,2556.2763920669577,9202595.011441046 
 08/16  09:00:00,11576.966803310996,41677080.491919585 
 08/16  10:00:00,16013.162992521022,57647386.77307568 
 08/16  11:00:00,17237.806056033955,62056101.801722236 
 08/16  12:00:00,16681.697420128887,60054110.712464 
 08/16  13:00:00,14551.173897400107,52384226.030640386 
 08/16  14:00:00,16240.97349577837,58467504.58480213 
 08/16  15:00:00,17506.740129784986,63024264.467225954 
 08/16  16:00:00,17038.36252140256,61338105.07704922 
 08/16  17:00:00,14997.91999819046,53992511.99348566 
 08/16  18:00:00,14564.884991776169,52433585.97039421 
 08/16  19:00:00,8813.845869392006,31729845.12981122 
 08/16  20:00:00,5241.215516330313,18868375.858789124 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,2885.117771521994,10386423.977479178 
 08/19  08:00:00,3228.9034120696733,11624052.283450823 
 08/19  09:00:00,12847.497802218882,46250992.087987974 
 08/19  10:00:00,17762.818497267323,63946146.59016237 
 08/19  11:00:00,18927.75034030392,68139901.2250941 
 08/19  12:00:00,18594.821122489633,66941356.04096268 
 08/19  13:00:00,16719.387243224108,60189794.075606786 
 08/19  14:00:00,18259.328382928885,65733582.17854397 
 08/19  15:00:00,18810.37878204904,67717363.61537655 
 08/19  16:00:00,17603.275031277535,63371790.11259913 
 08/19  17:00:00,15460.260348000462,55656937.252801664 
 08/19  18:00:00,14973.09517450308,53903142.62821109 
 08/19  19:00:00,9230.99947585124,33231598.11306446 
 08/19  20:00:00,5807.193732817033,20905897.43814132 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,2859.284066349927,10293422.638859738 
 08/20  08:00:00,3175.5586920399833,11432011.29134394 
 08/20  09:00:00,12600.68996160182,45362483.861766554 
 08/20  10:00:00,17413.919412023763,62690109.88328554 
 08/20  11:00:00,18057.899620021046,65008438.63207577 
 08/20  12:00:00,17610.11092421323,63396399.327167645 
 08/20  13:00:00,15662.562665737232,56385225.596654035 
 08/20  14:00:00,16816.121992033834,60538039.171321794 
 08/20  15:00:00,16816.23372683752,60538441.41661507 
 08/20  16:00:00,16008.301231957288,57629884.43504624 
 08/20  17:00:00,14708.841679199526,52951830.0451183 
 08/20  18:00:00,14583.770691275047,52501574.48859017 
 08/20  19:00:00,9109.596113075735,32794546.007072642 
 08/20  20:00:00,5737.295253466926,20654262.91248093 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,2802.2956899581113,10088264.483849201 
 08/21  08:00:00,3171.269129078036,11416568.864680927 
 08/21  09:00:00,12509.44588062592,45034005.170253314 
 08/21  10:00:00,16725.288977769833,60211040.3199714 
 08/21  11:00:00,17709.775924802387,63755193.32928859 
 08/21  12:00:00,17206.571120028235,61943656.03210164 
 08/21  13:00:00,15249.207169813128,54897145.811327256 
 08/21  14:00:00,17100.766090645648,61562757.92632433 
 08/21  15:00:00,18180.538904791087,65449940.05724791 
 08/21  16:00:00,17914.385069521784,64491786.250278436 
 08/21  17:00:00,16421.09430970986,59115939.5149555 
 08/21  18:00:00,15655.377328792612,56359358.3836534 
 08/21  19:00:00,9549.97678549447,34379916.42778009 
 08/21  20:00:00,5994.066996408226,21578641.187069617 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,2822.7339218075936,10161842.118507337 
 08/22  08:00:00,2987.3337361607114,10754401.45017856 
 08/22  09:00:00,11586.304394695617,41710695.82090422 
 08/22  10:00:00,15783.264517216856,56819752.26198069 
 08/22  11:00:00,17115.7030455373,61616530.96393428 
 08/22  12:00:00,16909.297164882617,60873469.79357742 
 08/22  13:00:00,14994.193188295005,53979095.47786201 
 08/22  14:00:00,16580.896507782134,59691227.42801568 
 08/22  15:00:00,17143.753531409573,61717512.71307445 
 08/22  16:00:00,16268.91788485373,58568104.38547343 
 08/22  17:00:00,14343.754767006869,51637517.16122473 
 08/22  18:00:00,13823.790319803968,49765645.15129429 
 08/22  19:00:00,8702.245674650661,31328084.428742386 
 08/22  20:00:00,5458.530429840637,19650709.547426295 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,2455.61989204524,8840231.611362863 
 08/23  08:00:00,2726.3249738151158,9814769.905734416 
 08/23  09:00:00,11378.107937719698,40961188.57579092 
 08/23  10:00:00,15344.958535239432,55241850.726861954 
 08/23  11:00:00,16844.903318752302,60641651.94750828 
 08/23  12:00:00,16485.91663890885,59349299.900071844 
 08/23  13:00:00,14369.417098473767,51729901.55450556 
 08/23  14:00:00,16186.138734968035,58270099.44588492 
 08/23  15:00:00,17233.704597736145,62041336.551850125 
 08/23  16:00:00,17042.930135006907,61354548.48602487 
 08/23  17:00:00,15879.909563664356,57167674.429191686 
 08/23  18:00:00,15668.281924781619,56405814.92921382 
 08/23  19:00:00,9392.200093364361,33811920.33611171 
 08/23  20:00:00,5721.00402947541,20595614.50611148 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
 08/24  13:00:00,1375.0,4950000.0 
 08/24  14:00:00,1375.0,4950000.0 
 08/24  15:00:00,1375.0,4950000.0 
 08/24  16:00:00,1375.0,4950000.0 
 08/24  17:00:00,1375.0,4950000.0 
 08/24  18:00:00,1375.0,4950000.0 
 08/24  19:00:00,1375.0,4950000.0 
 08/24  20:00:00,1375.0,4950000.0 
 08/24  21:00:00,1375.0,4950000.0 
 08/24  22:00:00,1375.0,4950000.0 
 08/24  23:00:00,1375.0,4950000.0 
 08/24  24:00:00,1375.0,4950000.0 
 08/25  01:00:00,1375.0,4950000.0 
 08/25  02:00:00,1375.0,4950000.0 
 08/25  03:00:00,1375.0,4950000.0 
 08/25  04:00:00,1375.0,4950000.0 
 08/25  05:00:00,1375.0,4950000.0 
 08/25  06:00:00,1375.0,4950000.0 
 08/25  07:00:00,1375.0,4950000.0 
 08/25  08:00:00,1375.0,4950000.0 
 08/25  09:00:00,1375.0,4950000.0 
 08/25  10:00:00,1375.0,4950000.0 
 08/25  11:00:00,1375.0,4950000.0 
 08/25  12:00:00,1375.0,4950000.0 
 08/25  13:00:00,1375.0,4950000.0 
 08/25  14:00:00,1375.0,4950000.0 
 08/25  15:00:00,1375.0,4950000.0 
 08/25  16:00:00,1375.0,4950000.0 
 08/25  17:00:00,1375.0,4950000.0 
 08/25  18:00:00,1375.0,4950000.0 
 08/25  19:00:00,1375.0,4950000.0 
 08/25  20:00:00,1375.0,4950000.0 
 08/25  21:00:00,1375.0,4950000.0 
 08/25  22:00:00,1375.0,4950000.0 
 08/25  23:00:00,1375.0,4950000.0 
 08/25  24:00:00,1375.0,4950000.0 
 08/26  01:00:00,475.0,1710000.0 
 08/26  02:00:00,475.0,1710000.0 
 08/26  03:00:00,475.0,1710000.0 
 08/26  04:00:00,475.0,1710000.0 
 08/26  05:00:00,475.0,1710000.0 
 08/26  06:00:00,475.0,1710000.0 
 08/26  07:00:00,2598.287824382034,9353836.167775325 
 08/26  08:00:00,2720.7907353334194,9794846.647200309 
 08/26  09:00:00,12008.477461715873,43230518.86217715 
 08/26  10:00:00,16866.690408167728,60720085.46940383 
 08/26  11:00:00,18164.901255001783,65393644.518006414 
 08/26  12:00:00,17813.651242844007,64129144.474238425 
 08/26  13:00:00,15892.962515007606,57214665.05402739 
 08/26  14:00:00,17503.506414525218,63012623.092290774 
 08/26  15:00:00,18712.443121657056,67364795.2379654 
 08/26  16:00:00,18651.883741441692,67146781.46919009 
 08/26  17:00:00,17345.93784664542,62445376.24792352 
 08/26  18:00:00,16554.493999382354,59596178.39777647 
 08/26  19:00:00,9840.805208617798,35426898.75102408 
 08/26  20:00:00,6007.668367234386,21627606.122043792 
 08/26  21:00:00,1600.0,5760000.0 
 08/26  22:00:00,475.0,1710000.0 
 08/26  23:00:00,475.0,1710000.0 
 08/26  24:00:00,475.0,1710000.0 
 08/27  01:00:00,475.0,1710000.0 
 08/27  02:00:00,475.0,1710000.0 
 08/27  03:00:00,475.0,1710000.0 
 08/27  04:00:00,475.0,1710000.0 
 08/27  05:00:00,475.0,1710000.0 
 08/27  06:00:00,475.0,1710000.0 
 08/27  07:00:00,2625.443462365895,9451596.46451722 
 08/27  08:00:00,2947.041895941212,10609350.82538836 
 08/27  09:00:00,12234.189822627628,44043083.361459464 
 08/27  10:00:00,17138.06687400433,61697040.74641559 
 08/27  11:00:00,18461.5588699523,66461611.931828275 
 08/27  12:00:00,18087.446438120365,65114807.17723329 
 08/27  13:00:00,16243.283262987052,58475819.74675338 
 08/27  14:00:00,17880.16459932755,64368592.55757918 
 08/27  15:00:00,18977.32610331606,68318373.97193782 
 08/27  16:00:00,17924.533789604633,64528321.64257669 
 08/27  17:00:00,16231.451073703793,58433223.86533365 
 08/27  18:00:00,15731.45909202158,56633252.73127769 
 08/27  19:00:00,9564.820594678058,34433354.14084101 
 08/27  20:00:00,5929.376379935371,21345754.967767335 
 08/27  21:00:00,1600.0,5760000.0 
 08/27  22:00:00,475.0,1710000.0 
 08/27  23:00:00,475.0,1710000.0 
 08/27  24:00:00,475.0,1710000.0 
 08/28  01:00:00,475.0,1710000.0 
 08/28  02:00:00,475.0,1710000.0 
 08/28  03:00:00,475.0,1710000.0 
 08/28  04:00:00,475.0,1710000.0 
 08/28  05:00:00,475.0,1710000.0 
 08/28  06:00:00,475.0,1710000.0 
 08/28  07:00:00,2669.9520225059505,9611827.281021422 
 08/28  08:00:00,2807.9536595888485,10108633.174519856 
 08/28  09:00:00,11761.255547637873,42340519.97149634 
 08/28  10:00:00,16373.202834132844,58943530.20287824 
 08/28  11:00:00,17628.4588912902,63462452.00864473 
 08/28  12:00:00,17472.23199684454,62900035.18864034 
 08/28  13:00:00,15608.850659371,56191862.37373561 
 08/28  14:00:00,17421.238830599184,62716459.790157065 
 08/28  15:00:00,18336.63191249875,66011874.88499551 
 08/28  16:00:00,17548.41607951732,63174297.88626234 
 08/28  17:00:00,15513.689079937729,55849280.68777582 
 08/28  18:00:00,15229.200615542457,54825122.21595284 
 08/28  19:00:00,9313.570778651158,33528854.803144168 
 08/28  20:00:00,5619.024013223401,20228486.447604246 
 08/28  21:00:00,1600.0,5760000.0 
 08/28  22:00:00,475.0,1710000.0 
 08/28  23:00:00,475.0,1710000.0 
 08/28  24:00:00,475.0,1710000.0 
 08/29  01:00:00,475.0,1710000.0 
 08/29  02:00:00,475.0,1710000.0 
 08/29  03:00:00,475.0,1710000.0 
 08/29  04:00:00,475.0,1710000.0 
 08/29  05:00:00,475.0,1710000.0 
 08/29  06:00:00,475.0,1710000.0 
 08/29  07:00:00,2552.9749830923392,9190709.939132422 
 08/29  08:00:00,2907.815081386137,10468134.292990094 
 08/29  09:00:00,12178.93476123243,43844165.14043675 
 08/29  10:00:00,16972.9053203761,61102459.15335397 
 08/29  11:00:00,18318.497669010114,65946591.608436406 
