Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/25  12:00:00,1375.0,4950000.0 
 05/25  13:00:00,1375.0,4950000.0 
 05/25  14:00:00,1375.0,4950000.0 
 05/25  15:00:00,1375.0,4950000.0 
 05/25  16:00:00,1375.0,4950000.0 
 05/25  17:00:00,1375.0,4950000.0 
 05/25  18:00:00,1375.0,4950000.0 
 05/25  19:00:00,1375.0,4950000.0 
 05/25  20:00:00,1375.0,4950000.0 
 05/25  21:00:00,1375.0,4950000.0 
 05/25  22:00:00,1375.0,4950000.0 
 05/25  23:00:00,1375.0,4950000.0 
 05/25  24:00:00,1375.0,4950000.0 
 05/26  01:00:00,1375.0,4950000.0 
 05/26  02:00:00,1375.0,4950000.0 
 05/26  03:00:00,1375.0,4950000.0 
 05/26  04:00:00,1375.0,4950000.0 
 05/26  05:00:00,1375.0,4950000.0 
 05/26  06:00:00,1375.0,4950000.0 
 05/26  07:00:00,1375.0,4950000.0 
 05/26  08:00:00,1375.0,4950000.0 
 05/26  09:00:00,1375.0,4950000.0 
 05/26  10:00:00,1375.0,4950000.0 
 05/26  11:00:00,1375.0,4950000.0 
 05/26  12:00:00,1375.0,4950000.0 
 05/26  13:00:00,1375.0,4950000.0 
 05/26  14:00:00,1375.0,4950000.0 
 05/26  15:00:00,1375.0,4950000.0 
 05/26  16:00:00,1375.0,4950000.0 
 05/26  17:00:00,1375.0,4950000.0 
 05/26  18:00:00,1375.0,4950000.0 
 05/26  19:00:00,1375.0,4950000.0 
 05/26  20:00:00,1375.0,4950000.0 
 05/26  21:00:00,1375.0,4950000.0 
 05/26  22:00:00,1375.0,4950000.0 
 05/26  23:00:00,1375.0,4950000.0 
 05/26  24:00:00,1375.0,4950000.0 
 05/27  01:00:00,475.0,1710000.0 
 05/27  02:00:00,475.0,1710000.0 
 05/27  03:00:00,475.0,1710000.0 
 05/27  04:00:00,475.0,1710000.0 
 05/27  05:00:00,475.0,1710000.0 
 05/27  06:00:00,475.0,1710000.0 
 05/27  07:00:00,1983.4744829889926,7140508.138760375 
 05/27  08:00:00,2061.920322615332,7422913.161415196 
 05/27  09:00:00,10428.007617837266,37540827.42421415 
 05/27  10:00:00,14042.15716932472,50551765.809568994 
 05/27  11:00:00,15208.96872672815,54752287.416221336 
 05/27  12:00:00,15021.788469194149,54078438.48909894 
 05/27  13:00:00,13485.850495335171,48549061.78320661 
 05/27  14:00:00,15095.368972663673,54343328.30158922 
 05/27  15:00:00,15813.440555178275,56928385.99864179 
 05/27  16:00:00,15548.05530552836,55972999.0999021 
 05/27  17:00:00,14451.381851937871,52024974.66697633 
 05/27  18:00:00,14229.057983619314,51224608.74102953 
 05/27  19:00:00,8552.147898691395,30787732.435289018 
 05/27  20:00:00,5050.525332879188,18181891.198365077 
 05/27  21:00:00,1600.0,5760000.0 
 05/27  22:00:00,475.0,1710000.0 
 05/27  23:00:00,475.0,1710000.0 
 05/27  24:00:00,475.0,1710000.0 
 05/28  01:00:00,475.0,1710000.0 
 05/28  02:00:00,475.0,1710000.0 
 05/28  03:00:00,475.0,1710000.0 
 05/28  04:00:00,475.0,1710000.0 
 05/28  05:00:00,475.0,1710000.0 
 05/28  06:00:00,475.0,1710000.0 
 05/28  07:00:00,2058.217455680594,7409582.840450139 
 05/28  08:00:00,2160.5784965537887,7778082.587593639 
 05/28  09:00:00,10767.000733265431,38761202.63975556 
 05/28  10:00:00,14952.273899456748,53828186.03804428 
 05/28  11:00:00,16156.849448176952,58164658.01343702 
 05/28  12:00:00,15703.83884674737,56533819.84829053 
 05/28  13:00:00,13845.08271761095,49842297.783399425 
 05/28  14:00:00,15493.725546298376,55777411.96667415 
 05/28  15:00:00,16726.306963177412,60214705.06743869 
 05/28  16:00:00,16255.536693162741,58519932.09538587 
 05/28  17:00:00,14700.719960140217,52922591.856504776 
 05/28  18:00:00,14205.664365369066,51140391.71532864 
 05/28  19:00:00,8564.310331210647,30831517.192358326 
 05/28  20:00:00,5134.149694991606,18482938.90196978 
 05/28  21:00:00,1600.0,5760000.0 
 05/28  22:00:00,475.0,1710000.0 
 05/28  23:00:00,475.0,1710000.0 
 05/28  24:00:00,475.0,1710000.0 
 05/29  01:00:00,475.0,1710000.0 
 05/29  02:00:00,475.0,1710000.0 
 05/29  03:00:00,475.0,1710000.0 
 05/29  04:00:00,475.0,1710000.0 
 05/29  05:00:00,475.0,1710000.0 
 05/29  06:00:00,475.0,1710000.0 
 05/29  07:00:00,1944.0001691266061,6998400.608855782 
 05/29  08:00:00,2163.4852860289197,7788547.029704111 
 05/29  09:00:00,11081.813099615872,39894527.15861714 
 05/29  10:00:00,15010.975366078768,54039511.317883566 
 05/29  11:00:00,15900.75649595964,57242723.3854547 
 05/29  12:00:00,15492.680695021192,55773650.50207629 
 05/29  13:00:00,13888.030636941096,49996910.29298794 
 05/29  14:00:00,15475.486043102868,55711749.75517032 
 05/29  15:00:00,16260.400669544964,58537442.41036187 
 05/29  16:00:00,15853.191362752686,57071488.90590967 
 05/29  17:00:00,14527.768865053598,52299967.914192945 
 05/29  18:00:00,14140.8279393063,50906980.581502676 
 05/29  19:00:00,8391.18541814207,30208267.50531145 
 05/29  20:00:00,4847.576455947699,17451275.24141172 
 05/29  21:00:00,1600.0,5760000.0 
 05/29  22:00:00,475.0,1710000.0 
 05/29  23:00:00,475.0,1710000.0 
 05/29  24:00:00,475.0,1710000.0 
 05/30  01:00:00,475.0,1710000.0 
 05/30  02:00:00,475.0,1710000.0 
 05/30  03:00:00,475.0,1710000.0 
 05/30  04:00:00,475.0,1710000.0 
 05/30  05:00:00,475.0,1710000.0 
 05/30  06:00:00,475.0,1710000.0 
 05/30  07:00:00,2060.142959188124,7416514.653077248 
 05/30  08:00:00,2152.551323421851,7749184.764318664 
 05/30  09:00:00,10967.617004518883,39483421.21626798 
 05/30  10:00:00,15151.20256952352,54544329.25028467 
 05/30  11:00:00,16006.201629879146,57622325.867564924 
 05/30  12:00:00,15741.589690719835,56669722.886591405 
 05/30  13:00:00,14114.028600366568,50810502.96131965 
 05/30  14:00:00,15759.742208463498,56735071.95046859 
 05/30  15:00:00,16771.739708467532,60378262.95048312 
 05/30  16:00:00,16174.912577717954,58229685.27978463 
 05/30  17:00:00,14231.152668060955,51232149.605019435 
 05/30  18:00:00,13914.23375276107,50091241.50993985 
 05/30  19:00:00,8496.675310251794,30588031.116906464 
 05/30  20:00:00,5138.709661639487,18499354.781902157 
 05/30  21:00:00,1600.0,5760000.0 
 05/30  22:00:00,475.0,1710000.0 
 05/30  23:00:00,475.0,1710000.0 
 05/30  24:00:00,475.0,1710000.0 
 05/31  01:00:00,475.0,1710000.0 
 05/31  02:00:00,475.0,1710000.0 
 05/31  03:00:00,475.0,1710000.0 
 05/31  04:00:00,475.0,1710000.0 
 05/31  05:00:00,475.0,1710000.0 
 05/31  06:00:00,475.0,1710000.0 
 05/31  07:00:00,2178.1778972916636,7841440.430249989 
 05/31  08:00:00,2274.845815254031,8189444.934914513 
 05/31  09:00:00,10905.820800124042,39260954.88044655 
 05/31  10:00:00,14650.21777151346,52740783.97744846 
 05/31  11:00:00,15624.28942406689,56247441.92664081 
 05/31  12:00:00,15484.945808792603,55745804.91165337 
 05/31  13:00:00,13806.484891998249,49703345.611193694 
 05/31  14:00:00,15205.034551500014,54738124.38540006 
 05/31  15:00:00,15846.88784414384,57048796.23891782 
 05/31  16:00:00,15161.208461080707,54580350.459890544 
 05/31  17:00:00,13564.03386140669,48830521.90106408 
 05/31  18:00:00,13036.486589613343,46931351.72260803 
 05/31  19:00:00,8186.709304582626,29472153.496497452 
 05/31  20:00:00,5000.076435166163,18000275.16659819 
 05/31  21:00:00,1600.0,5760000.0 
 05/31  22:00:00,475.0,1710000.0 
 05/31  23:00:00,475.0,1710000.0 
 05/31  24:00:00,475.0,1710000.0 
 06/01  01:00:00,1375.0,4950000.0 
 06/01  02:00:00,1375.0,4950000.0 
 06/01  03:00:00,1375.0,4950000.0 
 06/01  04:00:00,1375.0,4950000.0 
 06/01  05:00:00,1375.0,4950000.0 
 06/01  06:00:00,1375.0,4950000.0 
 06/01  07:00:00,1375.0,4950000.0 
 06/01  08:00:00,1375.0,4950000.0 
 06/01  09:00:00,1375.0,4950000.0 
 06/01  10:00:00,1375.0,4950000.0 
 06/01  11:00:00,1375.0,4950000.0 
 06/01  12:00:00,1375.0,4950000.0 
 06/01  13:00:00,1375.0,4950000.0 
 06/01  14:00:00,1375.0,4950000.0 
 06/01  15:00:00,1375.0,4950000.0 
 06/01  16:00:00,1375.0,4950000.0 
 06/01  17:00:00,1375.0,4950000.0 
 06/01  18:00:00,1375.0,4950000.0 
 06/01  19:00:00,1375.0,4950000.0 
 06/01  20:00:00,1375.0,4950000.0 
 06/01  21:00:00,1375.0,4950000.0 
 06/01  22:00:00,1375.0,4950000.0 
 06/01  23:00:00,1375.0,4950000.0 
 06/01  24:00:00,1375.0,4950000.0 
 06/02  01:00:00,1375.0,4950000.0 
 06/02  02:00:00,1375.0,4950000.0 
 06/02  03:00:00,1375.0,4950000.0 
 06/02  04:00:00,1375.0,4950000.0 
 06/02  05:00:00,1375.0,4950000.0 
 06/02  06:00:00,1375.0,4950000.0 
 06/02  07:00:00,1375.0,4950000.0 
 06/02  08:00:00,1375.0,4950000.0 
 06/02  09:00:00,1375.0,4950000.0 
 06/02  10:00:00,1375.0,4950000.0 
 06/02  11:00:00,1375.0,4950000.0 
 06/02  12:00:00,1375.0,4950000.0 
 06/02  13:00:00,1375.0,4950000.0 
 06/02  14:00:00,1375.0,4950000.0 
 06/02  15:00:00,1375.0,4950000.0 
 06/02  16:00:00,1375.0,4950000.0 
 06/02  17:00:00,1375.0,4950000.0 
 06/02  18:00:00,1375.0,4950000.0 
 06/02  19:00:00,1375.0,4950000.0 
 06/02  20:00:00,1375.0,4950000.0 
 06/02  21:00:00,1375.0,4950000.0 
 06/02  22:00:00,1375.0,4950000.0 
 06/02  23:00:00,1375.0,4950000.0 
 06/02  24:00:00,1375.0,4950000.0 
 06/03  01:00:00,475.0,1710000.0 
 06/03  02:00:00,475.0,1710000.0 
 06/03  03:00:00,475.0,1710000.0 
 06/03  04:00:00,475.0,1710000.0 
 06/03  05:00:00,475.0,1710000.0 
 06/03  06:00:00,475.0,1710000.0 
 06/03  07:00:00,2405.6200393921426,8660232.141811714 
 06/03  08:00:00,2509.7352629600946,9035046.946656339 
 06/03  09:00:00,11325.173646365754,40770625.126916714 
 06/03  10:00:00,16064.451575426567,57832025.671535626 
 06/03  11:00:00,17318.70263125561,62347329.472520195 
 06/03  12:00:00,16729.306083342984,60225501.90003473 
 06/03  13:00:00,15064.378345807683,54231762.04490766 
 06/03  14:00:00,16550.540767252827,59581946.76211017 
 06/03  15:00:00,17914.472378346825,64492100.56204857 
 06/03  16:00:00,17065.67704921118,61436437.377160236 
 06/03  17:00:00,15025.764307047777,54092751.505371995 
 06/03  18:00:00,14679.35953656742,52845694.33164271 
 06/03  19:00:00,9123.352424239638,32844068.727262698 
 06/03  20:00:00,5931.103252422295,21351971.708720263 
 06/03  21:00:00,1600.0,5760000.0 
 06/03  22:00:00,475.0,1710000.0 
 06/03  23:00:00,475.0,1710000.0 
 06/03  24:00:00,475.0,1710000.0 
 06/04  01:00:00,475.0,1710000.0 
 06/04  02:00:00,475.0,1710000.0 
 06/04  03:00:00,475.0,1710000.0 
 06/04  04:00:00,475.0,1710000.0 
 06/04  05:00:00,475.0,1710000.0 
 06/04  06:00:00,475.0,1710000.0 
 06/04  07:00:00,2344.3999233839863,8439839.724182352 
 06/04  08:00:00,2575.9199391464126,9273311.780927088 
 06/04  09:00:00,11333.55538866318,40800799.39918745 
 06/04  10:00:00,15585.96986566989,56109491.5164116 
 06/04  11:00:00,16768.25734560084,60365726.444163024 
 06/04  12:00:00,16370.709254385409,58934553.31578748 
 06/04  13:00:00,14883.72020516824,53581392.73860567 
 06/04  14:00:00,16528.91302495012,59504086.88982043 
 06/04  15:00:00,17577.692934118502,63279694.5628266 
 06/04  16:00:00,17359.829565933753,62495386.4373615 
 06/04  17:00:00,15907.18080818874,57265850.90947946 
 06/04  18:00:00,15432.623939819538,55557446.18335034 
 06/04  19:00:00,9499.484278457006,34198143.40244522 
 06/04  20:00:00,5622.235266577238,20240046.959678058 
 06/04  21:00:00,1600.0,5760000.0 
 06/04  22:00:00,475.0,1710000.0 
 06/04  23:00:00,475.0,1710000.0 
 06/04  24:00:00,475.0,1710000.0 
 06/05  01:00:00,475.0,1710000.0 
 06/05  02:00:00,475.0,1710000.0 
 06/05  03:00:00,475.0,1710000.0 
 06/05  04:00:00,475.0,1710000.0 
 06/05  05:00:00,475.0,1710000.0 
 06/05  06:00:00,475.0,1710000.0 
 06/05  07:00:00,2360.4133843549125,8497488.183677685 
 06/05  08:00:00,2599.0635618941587,9356628.822818972 
 06/05  09:00:00,11968.887256595357,43087994.123743296 
 06/05  10:00:00,16142.460498109169,58112857.793193005 
 06/05  11:00:00,17153.59468786355,61752940.876308784 
 06/05  12:00:00,16737.32705826813,60254377.40976525 
 06/05  13:00:00,14952.659062335062,53829572.624406226 
 06/05  14:00:00,16688.315317701334,60077935.14372481 
 06/05  15:00:00,17510.52365168711,63037885.14607358 
 06/05  16:00:00,17101.008943066732,61563632.19504024 
 06/05  17:00:00,15733.22875256079,56639623.50921884 
 06/05  18:00:00,15291.108740441096,55047991.465587944 
 06/05  19:00:00,9402.198371006147,33847914.13562213 
 06/05  20:00:00,5748.95078822798,20696222.837620728 
 06/05  21:00:00,1600.0,5760000.0 
 06/05  22:00:00,475.0,1710000.0 
 06/05  23:00:00,475.0,1710000.0 
 06/05  24:00:00,475.0,1710000.0 
 06/06  01:00:00,475.0,1710000.0 
 06/06  02:00:00,475.0,1710000.0 
 06/06  03:00:00,475.0,1710000.0 
 06/06  04:00:00,475.0,1710000.0 
 06/06  05:00:00,475.0,1710000.0 
 06/06  06:00:00,475.0,1710000.0 
 06/06  07:00:00,2795.360174093201,10063296.626735523 
 06/06  08:00:00,3046.061030492652,10965819.709773548 
 06/06  09:00:00,12441.092018311305,44787931.265920706 
 06/06  10:00:00,16771.455562687817,60377240.025676146 
 06/06  11:00:00,17843.496867973503,64236588.7247046 
 06/06  12:00:00,17337.481301852167,62414932.6866678 
 06/06  13:00:00,15553.966411488376,55994279.081358165 
 06/06  14:00:00,17002.16424604845,61207791.28577443 
 06/06  15:00:00,18048.29219951092,64973851.91823931 
 06/06  16:00:00,17425.39248841448,62731412.95829214 
 06/06  17:00:00,15721.452965133085,56597230.67447911 
 06/06  18:00:00,15506.249929466689,55822499.74608007 
 06/06  19:00:00,9357.122520074809,33685641.07226931 
 06/06  20:00:00,5732.732666039443,20637837.597741995 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,2533.78259232449,9121617.332368163 
 06/07  08:00:00,2829.7042315521803,10186935.233587848 
 06/07  09:00:00,12041.642418655667,43349912.7071604 
 06/07  10:00:00,16393.07597340333,59015073.504252 
 06/07  11:00:00,17426.17857242642,62734242.86073512 
 06/07  12:00:00,16924.588210364105,60928517.557310775 
 06/07  13:00:00,15183.066910741753,54659040.878670305 
 06/07  14:00:00,16884.021487505,60782477.355018 
 06/07  15:00:00,17749.007079919746,63896425.48771109 
 06/07  16:00:00,17184.699937058456,61864919.77341044 
 06/07  17:00:00,15997.219596648263,57589990.54793375 
 06/07  18:00:00,15372.757427588429,55341926.73931835 
 06/07  19:00:00,9180.031103617146,33048111.973021727 
 06/07  20:00:00,5635.496382773592,20287786.977984935 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2163.6818062092734,7789254.502353384 
 06/10  08:00:00,2280.0163276635753,8208058.779588872 
 06/10  09:00:00,11240.589220480295,40466121.19372906 
 06/10  10:00:00,15182.57579525615,54657272.86292214 
 06/10  11:00:00,16035.94703655269,57729409.331589684 
 06/10  12:00:00,15917.55165350072,57303185.95260259 
 06/10  13:00:00,14177.63191333776,51039474.88801594 
 06/10  14:00:00,15535.668382198024,55928406.175912894 
 06/10  15:00:00,16581.044033233236,59691758.51963964 
 06/10  16:00:00,16489.65597963846,59362761.526698455 
 06/10  17:00:00,15227.489526805537,54818962.29649993 
 06/10  18:00:00,15007.97802566057,54028720.892378055 
 06/10  19:00:00,9329.892224646395,33587612.00872702 
 06/10  20:00:00,5501.657273245231,19805966.183682833 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2183.359631568125,7860094.673645251 
 06/11  08:00:00,2313.061786731224,8327022.432232408 
 06/11  09:00:00,11330.348606156449,40789254.98216322 
 06/11  10:00:00,15567.633672438169,56043481.22077741 
 06/11  11:00:00,16464.153399697152,59270952.23890975 
 06/11  12:00:00,16143.933310966126,58118159.91947806 
 06/11  13:00:00,14536.943195192982,52332995.50269473 
 06/11  14:00:00,16473.739812561573,59305463.32522167 
 06/11  15:00:00,17521.072339009428,63075860.420433946 
 06/11  16:00:00,17040.413653788455,61345489.15363844 
 06/11  17:00:00,15842.128096342723,57031661.14683381 
 06/11  18:00:00,15214.412403778204,54771884.653601535 
 06/11  19:00:00,9398.933543458339,33836160.75645002 
 06/11  20:00:00,5879.657342924466,21166766.434528083 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,2816.8979750629414,10140832.710226588 
 06/12  08:00:00,2936.9030685352404,10572851.046726866 
 06/12  09:00:00,12372.188282997455,44539877.81879084 
 06/12  10:00:00,16862.19105039602,60703887.781425685 
 06/12  11:00:00,18300.290594321108,65881046.139556 
 06/12  12:00:00,17727.473969027847,63818906.28850024 
 06/12  13:00:00,15640.547111832919,56305969.6025985 
 06/12  14:00:00,17241.92697328692,62070937.10383292 
 06/12  15:00:00,18168.872733889653,65407941.84200275 
 06/12  16:00:00,17315.625355393633,62336251.279417075 
 06/12  17:00:00,15252.098840781555,54907555.8268136 
 06/12  18:00:00,14643.523983305444,52716686.3398996 
 06/12  19:00:00,9116.219377175108,32818389.757830385 
 06/12  20:00:00,5807.652850843304,20907550.263035893 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2537.7680548626804,9135964.99750565 
 06/13  08:00:00,2905.6795274052333,10460446.29865884 
 06/13  09:00:00,12430.032758439229,44748117.93038122 
 06/13  10:00:00,17014.211825659127,61251162.57237287 
 06/13  11:00:00,18410.09319466231,66276335.50078431 
 06/13  12:00:00,17921.995836579103,64519185.01168477 
 06/13  13:00:00,16285.709823273035,58628555.36378293 
 06/13  14:00:00,17833.80372191066,64201693.39887838 
 06/13  15:00:00,18797.752372637147,67671908.54149373 
 06/13  16:00:00,18082.058885024726,65095411.98608902 
 06/13  17:00:00,16315.274803003127,58734989.290811256 
 06/13  18:00:00,15857.027720305827,57085299.79310096 
 06/13  19:00:00,9805.706476589683,35300543.31572286 
 06/13  20:00:00,5789.1720308257045,20841019.31097254 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,2987.094130036303,10753538.868130691 
 06/14  08:00:00,3262.501180363847,11745004.249309849 
 06/14  09:00:00,12580.531792603048,45289914.45337097 
 06/14  10:00:00,16911.94597094856,60883005.495414816 
 06/14  11:00:00,18090.86370110921,65127109.323993154 
 06/14  12:00:00,18010.016493903815,64836059.378053725 
 06/14  13:00:00,16216.528735980566,58379503.44953004 
 06/14  14:00:00,17892.090087861026,64411524.31629971 
 06/14  15:00:00,18929.332380970016,68145596.57149208 
 06/14  16:00:00,18591.79289978156,66930454.439213626 
 06/14  17:00:00,17430.773961653274,62750786.26195179 
 06/14  18:00:00,16700.30675777325,60121104.32798371 
 06/14  19:00:00,10484.686385534884,37744870.98792558 
 06/14  20:00:00,6054.717092239279,21796981.532061405 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3039.8208326559543,10943354.997561434 
 06/17  08:00:00,3025.873365264794,10893144.114953257 
 06/17  09:00:00,11611.846212394445,41802646.36462 
 06/17  10:00:00,16086.010994213542,57909639.579168744 
 06/17  11:00:00,17291.197453895402,62248310.83402344 
 06/17  12:00:00,16885.868472772025,60789126.501979284 
 06/17  13:00:00,14772.806057635631,53182101.80748827 
 06/17  14:00:00,16601.75515668436,59766318.5640637 
 06/17  15:00:00,18025.797243698504,64892870.077314615 
 06/17  16:00:00,17663.708076214927,63589349.07437374 
 06/17  17:00:00,16264.750085824158,58553100.308966964 
 06/17  18:00:00,15758.519770514196,56730671.1738511 
 06/17  19:00:00,9766.475235456437,35159310.847643174 
 06/17  20:00:00,6270.350120754711,22573260.434716962 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
