Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2034.0441068787873,7322558.784763634 
 07/01  08:00:00,2188.286717003581,7877832.181212892 
 07/01  09:00:00,11037.189213765547,39733881.16955597 
 07/01  10:00:00,14949.436334281676,53817970.80341403 
 07/01  11:00:00,15693.013034707383,56494846.924946584 
 07/01  12:00:00,15346.871631610853,55248737.87379907 
 07/01  13:00:00,13929.589067571811,50146520.64325852 
 07/01  14:00:00,15446.777198282081,55608397.91381548 
 07/01  15:00:00,16212.954377674836,58366635.7596294 
 07/01  16:00:00,15853.541770453478,57072750.37363251 
 07/01  17:00:00,14635.399162958012,52687436.98664884 
 07/01  18:00:00,14095.522050355205,50743879.38127874 
 07/01  19:00:00,8615.664220075087,31016391.19227031 
 07/01  20:00:00,5287.90600918324,19036461.633059666 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2189.7866739619794,7883232.026263127 
 07/02  08:00:00,2335.86099202313,8409099.57128327 
 07/02  09:00:00,11117.8505904513,40024262.12562468 
 07/02  10:00:00,14696.542973103344,52907554.70317204 
 07/02  11:00:00,15432.852476871352,55558268.91673686 
 07/02  12:00:00,15276.973415209077,54997104.29475267 
 07/02  13:00:00,13892.568714562223,50013247.37242401 
 07/02  14:00:00,15217.114158947568,54781610.97221124 
 07/02  15:00:00,16148.023393968397,58132884.21828623 
 07/02  16:00:00,15931.086208314198,57351910.34993112 
 07/02  17:00:00,14493.003699341189,52174813.31762828 
 07/02  18:00:00,14231.939849698781,51234983.458915606 
 07/02  19:00:00,8856.018256474175,31881665.723307032 
 07/02  20:00:00,5248.4049246378945,18894257.72869642 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2171.1587992446125,7816171.677280605 
 07/03  08:00:00,2243.625788101218,8077052.837164384 
 07/03  09:00:00,11043.777526420266,39757599.09511296 
 07/03  10:00:00,14933.081867743478,53759094.72387652 
 07/03  11:00:00,15848.512588387415,57054645.31819469 
 07/03  12:00:00,15479.689893003018,55726883.61481087 
 07/03  13:00:00,13887.00747216422,49993226.899791196 
 07/03  14:00:00,15208.263562017644,54749748.82326351 
 07/03  15:00:00,15910.126372289391,57276454.94024181 
 07/03  16:00:00,15595.24026037163,56142864.93733786 
 07/03  17:00:00,14156.9861987209,50965150.31539524 
 07/03  18:00:00,13556.726133133627,48804214.07928105 
 07/03  19:00:00,8372.611986302883,30141403.150690384 
 07/03  20:00:00,5103.824853287977,18373769.47183672 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2110.3705679271325,7597334.044537678 
 07/04  08:00:00,2334.913698530648,8405689.314710334 
 07/04  09:00:00,11235.625081952341,40448250.295028426 
 07/04  10:00:00,15234.550609862414,54844382.19550468 
 07/04  11:00:00,16316.658046072807,58739968.965862095 
 07/04  12:00:00,16087.57177366807,57915258.38520505 
 07/04  13:00:00,14714.917369183091,52973702.52905913 
 07/04  14:00:00,15896.481750043606,57227334.30015699 
 07/04  15:00:00,16740.937254433964,60267374.11596226 
 07/04  16:00:00,16475.710227456097,59312556.81884194 
 07/04  17:00:00,15259.682959947935,54934858.65581256 
 07/04  18:00:00,14880.940005456472,53571384.0196433 
 07/04  19:00:00,9193.1504320168,33095341.55526048 
 07/04  20:00:00,5359.60671212014,19294584.163632505 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2362.015859115458,8503257.092815649 
 07/05  08:00:00,2699.6758861706257,9718833.190214254 
 07/05  09:00:00,11859.727354999815,42695018.47799934 
 07/05  10:00:00,16191.525558438609,58289492.010379 
 07/05  11:00:00,17435.683461265406,62768460.46055545 
 07/05  12:00:00,17188.57169719907,61878858.10991665 
 07/05  13:00:00,15288.701006955038,55039323.62503813 
 07/05  14:00:00,16718.64827419852,60187133.787114665 
 07/05  15:00:00,17492.627478826147,62973458.92377414 
 07/05  16:00:00,16835.130052884822,60606468.190385364 
 07/05  17:00:00,15190.35663563375,54685283.8882815 
 07/05  18:00:00,15187.190385103842,54673885.38637383 
 07/05  19:00:00,9680.37254738963,34849341.170602664 
 07/05  20:00:00,5411.688653917883,19482079.15410438 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2220.027572467976,7992099.260884712 
 07/08  08:00:00,2281.9099000055685,8214875.640020047 
 07/08  09:00:00,10686.33306137901,38470799.02096443 
 07/08  10:00:00,14511.21104036692,52240359.745320916 
 07/08  11:00:00,15836.381641626713,57010973.90985617 
 07/08  12:00:00,15679.263200469039,56445347.521688536 
 07/08  13:00:00,14329.40421389122,51585855.17000838 
 07/08  14:00:00,15526.70160871008,55896125.79135629 
 07/08  15:00:00,15748.409423734225,56694273.92544322 
 07/08  16:00:00,14927.70962061679,53739754.63422045 
 07/08  17:00:00,13602.320660993595,48968354.379576944 
 07/08  18:00:00,13718.69044839251,49387285.614213035 
 07/08  19:00:00,8473.856762130903,30505884.343671247 
 07/08  20:00:00,5185.480616440167,18667730.2191846 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2186.516256585592,7871458.523708132 
 07/09  08:00:00,2372.271797372816,8540178.470542137 
 07/09  09:00:00,11313.763119777483,40729547.23119894 
 07/09  10:00:00,15180.938383364362,54651378.1801117 
 07/09  11:00:00,15967.340724083208,57482426.60669955 
 07/09  12:00:00,15701.076481189151,56523875.33228095 
 07/09  13:00:00,14203.5177165967,51132663.77974811 
 07/09  14:00:00,15423.177411908882,55523438.682871975 
 07/09  15:00:00,16243.059739331398,58475015.061593026 
 07/09  16:00:00,15796.25589814347,56866521.23331649 
 07/09  17:00:00,14302.824029852618,51490166.50746942 
 07/09  18:00:00,13747.48162523564,49490933.8508483 
 07/09  19:00:00,8377.81037995319,30160117.367831476 
 07/09  20:00:00,5126.796376921683,18456466.95691806 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2278.685385420944,8203267.387515398 
 07/10  08:00:00,2394.5875268495665,8620515.096658438 
 07/10  09:00:00,11184.535028300128,40264326.10188046 
 07/10  10:00:00,15204.685461090838,54736867.659927025 
 07/10  11:00:00,16364.249975863677,58911299.91310924 
 07/10  12:00:00,15961.507585359674,57461427.307294816 
 07/10  13:00:00,14460.811819204417,52058922.54913591 
 07/10  14:00:00,15650.828515000354,56342982.65400127 
 07/10  15:00:00,15981.543727715572,57533557.41977607 
 07/10  16:00:00,14652.954268915555,52750635.368095994 
 07/10  17:00:00,13735.226156895038,49446814.16482214 
 07/10  18:00:00,13620.657663209151,49034367.58755295 
 07/10  19:00:00,8474.12063918372,30506834.30106139 
 07/10  20:00:00,5248.689632770463,18895282.677973665 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2106.4628257965783,7583266.172867681 
 07/11  08:00:00,2174.117328458138,7826822.382449297 
 07/11  09:00:00,10632.558121388947,38277209.23700021 
 07/11  10:00:00,14508.748156635505,52231493.36388782 
 07/11  11:00:00,15707.691214718705,56547688.37298734 
 07/11  12:00:00,15300.887412125738,55083194.68365266 
 07/11  13:00:00,13812.134535732926,49723684.32863853 
 07/11  14:00:00,15160.431750456792,54577554.30164445 
 07/11  15:00:00,15653.588685587634,56352919.26811549 
 07/11  16:00:00,15164.104015131461,54590774.45447326 
 07/11  17:00:00,13766.237312094525,49558454.323540285 
 07/11  18:00:00,13499.096974382137,48596749.10777569 
 07/11  19:00:00,8304.93242424903,29897756.72729651 
 07/11  20:00:00,5023.28972185174,18083842.998666264 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2076.0487814053176,7473775.6130591445 
 07/12  08:00:00,2250.911068174464,8103279.84542807 
 07/12  09:00:00,11183.98362863262,40262341.063077435 
 07/12  10:00:00,15313.156278183606,55127362.60146098 
 07/12  11:00:00,16502.17908719384,59407844.713897824 
 07/12  12:00:00,15914.191463359663,57291089.268094786 
 07/12  13:00:00,14350.500556800505,51661802.00448182 
 07/12  14:00:00,15551.747747889352,55986291.89240167 
 07/12  15:00:00,15141.00901973803,54507632.471056916 
 07/12  16:00:00,14031.787584533224,50514435.304319605 
 07/12  17:00:00,12602.475684915371,45368912.46569534 
 07/12  18:00:00,12470.74092592797,44894667.333340704 
 07/12  19:00:00,8061.15759211099,29020167.331599563 
 07/12  20:00:00,4875.633430458247,17552280.349649694 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2205.172226815497,7938620.016535789 
 07/15  08:00:00,2515.7369781508614,9056653.1213431 
 07/15  09:00:00,11573.923322330906,41666123.96039127 
 07/15  10:00:00,15659.872290790565,56375540.24684603 
 07/15  11:00:00,16614.48783143315,59812156.19315935 
 07/15  12:00:00,16463.884908774027,59269985.67158649 
 07/15  13:00:00,15095.397880282377,54343432.36901655 
 07/15  14:00:00,16754.443097649226,60315995.15153721 
 07/15  15:00:00,17545.657876562327,63164368.35562438 
 07/15  16:00:00,17202.828882041165,61930183.9753482 
 07/15  17:00:00,15932.179487454934,57355846.15483776 
 07/15  18:00:00,15051.082885194328,54183898.38669959 
 07/15  19:00:00,9136.15654670125,32890163.5681245 
 07/15  20:00:00,5346.988964940599,19249160.273786157 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2215.694338309415,7976499.617913894 
 07/16  08:00:00,2465.759986225397,8876735.95041143 
 07/16  09:00:00,11561.99851945219,41623194.67002789 
 07/16  10:00:00,15750.571875598887,56702058.75215599 
 07/16  11:00:00,16722.177512349892,60199839.04445961 
 07/16  12:00:00,16501.936221642514,59406970.39791304 
 07/16  13:00:00,14917.746658544347,53703887.97075965 
 07/16  14:00:00,16473.614215906964,59305011.17726508 
 07/16  15:00:00,17291.503235057364,62249411.646206506 
 07/16  16:00:00,16930.983692908016,60951541.294468865 
 07/16  17:00:00,15258.865513769184,54931915.84956907 
 07/16  18:00:00,14644.412771781894,52719885.97841482 
 07/16  19:00:00,8981.557683664047,32333607.66119057 
 07/16  20:00:00,5385.102886152794,19386370.39015006 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2376.279103003353,8554604.770812072 
 07/17  08:00:00,2687.366627203921,9674519.857934114 
 07/17  09:00:00,11749.202467659867,42297128.883575514 
 07/17  10:00:00,15916.768967227032,57300368.28201731 
 07/17  11:00:00,16906.545394418838,60863563.41990782 
 07/17  12:00:00,16764.70761066712,60352947.398401625 
 07/17  13:00:00,15228.567488342902,54822842.95803444 
 07/17  14:00:00,16892.931400463658,60814553.04166917 
 07/17  15:00:00,17741.774951510288,63870389.82543704 
 07/17  16:00:00,17315.360914941375,62335299.29378894 
 07/17  17:00:00,15350.374504383122,55261348.21577924 
 07/17  18:00:00,14516.120863101496,52258035.10716539 
 07/17  19:00:00,8683.360400773301,31260097.44278388 
 07/17  20:00:00,5201.255770936179,18724520.775370244 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2313.723132075057,8329403.275470205 
 07/18  08:00:00,2466.9126539463805,8880885.554206971 
 07/18  09:00:00,11398.062311304455,41033024.32069604 
 07/18  10:00:00,15672.429608228944,56420746.5896242 
 07/18  11:00:00,16939.654959010186,60982757.852436654 
 07/18  12:00:00,16497.833838327373,59392201.81797855 
 07/18  13:00:00,14633.433453609574,52680360.43299446 
 07/18  14:00:00,16221.230309238428,58396429.11325835 
 07/18  15:00:00,16628.57195020404,59862859.02073455 
 07/18  16:00:00,15485.309068446088,55747112.646405905 
 07/18  17:00:00,13942.222611319015,50192001.400748454 
 07/18  18:00:00,13574.7691622908,48869168.98424688 
 07/18  19:00:00,8501.360344087894,30604897.238716427 
 07/18  20:00:00,5291.041698930009,19047750.116148032 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2356.1450027388046,8482122.009859698 
 07/19  08:00:00,2535.7338609492003,9128641.89941712 
 07/19  09:00:00,11273.235780598152,40583648.81015336 
 07/19  10:00:00,15426.018613956307,55533667.0102427 
 07/19  11:00:00,16560.68071106225,59618450.5598241 
 07/19  12:00:00,16284.025227189955,58622490.81788384 
 07/19  13:00:00,14741.52906640409,53069504.639054716 
 07/19  14:00:00,16022.740417202345,57681865.501928434 
 07/19  15:00:00,16361.114501696964,58900012.20610908 
 07/19  16:00:00,15591.364919637153,56128913.71069375 
 07/19  17:00:00,14009.640050883305,50434704.18317989 
 07/19  18:00:00,13482.64369692072,48537517.3089146 
 07/19  19:00:00,8522.110618644878,30679598.227121558 
 07/19  20:00:00,5315.355140436777,19135278.505572397 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2279.9569031710726,8207844.851415861 
 07/22  08:00:00,2321.222930933155,8356402.551359359 
 07/22  09:00:00,10660.475218129915,38377710.785267696 
 07/22  10:00:00,14405.633842481202,51860281.83293233 
 07/22  11:00:00,15710.921120524541,56559316.03388834 
 07/22  12:00:00,15755.998707514036,56721595.34705053 
 07/22  13:00:00,14073.484265363664,50664543.35530919 
 07/22  14:00:00,14637.659637339013,52695574.69442045 
 07/22  15:00:00,14310.363834780375,51517309.80520935 
 07/22  16:00:00,13557.882301497964,48808376.28539267 
 07/22  17:00:00,12425.616299762478,44732218.67914491 
 07/22  18:00:00,12235.460926185087,44047659.33426632 
 07/22  19:00:00,7928.258995284529,28541732.38302431 
 07/22  20:00:00,4856.975019718437,17485110.070986375 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,1883.2063090148508,6779542.712453462 
 07/23  08:00:00,1884.1782034257972,6783041.53233287 
 07/23  09:00:00,10193.303318324026,36695891.9459665 
 07/23  10:00:00,13249.506478355659,47698223.322080374 
 07/23  11:00:00,13929.521920811807,50146278.914922506 
 07/23  12:00:00,13690.414695135176,49285492.90248664 
 07/23  13:00:00,12426.038097065153,44733737.14943455 
 07/23  14:00:00,13464.512836286154,48472246.21063016 
 07/23  15:00:00,14156.427957246391,50963140.646087006 
 07/23  16:00:00,13501.66558778854,48605996.116038755 
 07/23  17:00:00,12219.248415138245,43989294.29449768 
