Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3331.3871416830507,11992993.710058982 
 06/17  08:00:00,3315.5113669697794,11935840.921091205 
 06/17  09:00:00,12062.011369503365,43423240.93021212 
 06/17  10:00:00,16859.3933597494,60693816.09509784 
 06/17  11:00:00,18056.871993924404,65004739.178127855 
 06/17  12:00:00,17520.742016202763,63074671.25832996 
 06/17  13:00:00,15170.65947849047,54614374.122565694 
 06/17  14:00:00,17224.76124877931,62009140.4956055 
 06/17  15:00:00,18864.895232197414,67913622.8359107 
 06/17  16:00:00,18493.88487309803,66577985.54315291 
 06/17  17:00:00,17081.58892620736,61493720.1343465 
 06/17  18:00:00,16560.000160568718,59616000.57804738 
 06/17  19:00:00,10210.772886479488,36758782.391326144 
 06/17  20:00:00,6620.007874111107,23832028.34679999 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3583.0407602802975,12898946.73700907 
 06/18  08:00:00,3709.7569100400724,13355124.87614426 
 06/18  09:00:00,12520.106891411571,45072384.809081666 
 06/18  10:00:00,17448.003200812705,62812811.522925735 
 06/18  11:00:00,19108.60828213528,68790989.815687 
 06/18  12:00:00,19139.913564924354,68903688.83372767 
 06/18  13:00:00,16650.90450749441,59943256.22697988 
 06/18  14:00:00,17437.910421154294,62776477.51615546 
 06/18  15:00:00,17034.770878930165,61325175.16414859 
 06/18  16:00:00,15822.95558636669,56962640.11092009 
 06/18  17:00:00,14916.49042412001,53699365.52683203 
 06/18  18:00:00,14854.860393495377,53477497.41658336 
 06/18  19:00:00,9289.87067876764,33443534.443563506 
 06/18  20:00:00,6061.468394210574,21821286.21915806 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2816.0828691133866,10137898.328808192 
 06/19  08:00:00,3081.46504636218,11093274.16690385 
 06/19  09:00:00,12603.80955168393,45373714.386062145 
 06/19  10:00:00,17831.826822988114,64194576.56275721 
 06/19  11:00:00,19103.257352280325,68771726.46820916 
 06/19  12:00:00,18150.087303593085,65340314.2929351 
 06/19  13:00:00,15790.697301906952,56846510.28686502 
 06/19  14:00:00,17706.85939603877,63744693.82573957 
 06/19  15:00:00,18697.056019065873,67309401.66863714 
 06/19  16:00:00,18274.35024936685,65787660.89772067 
 06/19  17:00:00,16451.489057186318,59225360.605870746 
 06/19  18:00:00,15472.750782956038,55701902.81864174 
 06/19  19:00:00,9325.387918932609,33571396.50815739 
 06/19  20:00:00,5925.5176785690755,21331863.642848674 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2955.699530498777,10640518.309795598 
 06/20  08:00:00,3145.59683314022,11324148.599304792 
 06/20  09:00:00,12313.756435806437,44329523.168903165 
 06/20  10:00:00,17515.707702700565,63056547.72972204 
 06/20  11:00:00,18641.956188077504,67111042.27707902 
 06/20  12:00:00,17798.597155864845,64074949.76111344 
 06/20  13:00:00,15620.044450795896,56232160.02286523 
 06/20  14:00:00,17443.166707142856,62795400.1457143 
 06/20  15:00:00,18538.515088788143,66738654.31963732 
 06/20  16:00:00,17146.942841243967,61728994.22847828 
 06/20  17:00:00,15018.293001058013,54065854.80380884 
 06/20  18:00:00,14672.902790488024,52822450.04575689 
 06/20  19:00:00,9218.068715004963,33185047.374017872 
 06/20  20:00:00,5982.613951583714,21537410.22570137 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,3283.386159765076,11820190.175154274 
 06/21  08:00:00,3317.1412711278426,11941708.576060236 
 06/21  09:00:00,12227.12843837208,44017662.37813949 
 06/21  10:00:00,17325.301479292633,62371085.32545349 
 06/21  11:00:00,18645.378969553545,67123364.29039277 
 06/21  12:00:00,17840.291047898972,64225047.7724363 
 06/21  13:00:00,15508.850471324902,55831861.696769655 
 06/21  14:00:00,17426.725884833904,62736213.185402066 
 06/21  15:00:00,18570.128389267145,66852462.201361716 
 06/21  16:00:00,18155.258491424684,65358930.56912886 
 06/21  17:00:00,16577.720706418582,59679794.54310689 
 06/21  18:00:00,16228.20760977099,58421547.39517556 
 06/21  19:00:00,9852.324333163226,35468367.599387616 
 06/21  20:00:00,6085.659191733157,21908373.09023937 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2675.6214562928353,9632237.242654206 
 06/24  08:00:00,3037.0820305147054,10933495.309852941 
 06/24  09:00:00,12671.535336107228,45617527.20998602 
 06/24  10:00:00,17039.36145884317,61341701.25183542 
 06/24  11:00:00,18257.188224774134,65725877.60918687 
 06/24  12:00:00,17754.87273032183,63917541.82915859 
 06/24  13:00:00,15803.652933258163,56893150.55972938 
 06/24  14:00:00,17423.219883911912,62723591.582082875 
 06/24  15:00:00,18762.080462309892,67543489.66431561 
 06/24  16:00:00,18431.31755438353,66352743.19578071 
 06/24  17:00:00,17319.6228702802,62350642.33300872 
 06/24  18:00:00,16595.2231514653,59742803.345275074 
 06/24  19:00:00,10437.740400362358,37575865.44130449 
 06/24  20:00:00,6310.434393783981,22717563.81762233 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,3093.5148567457086,11136653.484284552 
 06/25  08:00:00,3500.5756414234165,12602072.3091243 
 06/25  09:00:00,13120.58232548794,47234096.37175658 
 06/25  10:00:00,17564.74148219131,63233069.33588872 
 06/25  11:00:00,18591.364552331517,66928912.38839346 
 06/25  12:00:00,18040.88599060687,64947189.566184714 
 06/25  13:00:00,15824.122860652893,56966842.29835041 
 06/25  14:00:00,17737.70478627483,63855737.23058938 
 06/25  15:00:00,18971.767537195232,68298363.13390285 
 06/25  16:00:00,19086.075154023714,68709870.55448538 
 06/25  17:00:00,17489.799949879838,62963279.81956742 
 06/25  18:00:00,16989.323671936243,61161565.218970485 
 06/25  19:00:00,10604.331868959242,38175594.72825326 
 06/25  20:00:00,6381.771436999161,22974377.17319698 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2868.3740460981207,10326146.565953234 
 06/26  08:00:00,3314.5000443548292,11932200.159677386 
 06/26  09:00:00,12704.12114504193,45734836.12215094 
 06/26  10:00:00,17323.902089736584,62366047.5230517 
 06/26  11:00:00,18881.642423014862,67973912.7228535 
 06/26  12:00:00,18734.347012802365,67443649.2460885 
 06/26  13:00:00,16884.034900619554,60782525.6422304 
 06/26  14:00:00,19287.422491612244,69434720.96980408 
 06/26  15:00:00,20673.275265775657,74423790.95679235 
 06/26  16:00:00,20637.138158686525,74293697.37127149 
 06/26  17:00:00,19424.905903563344,69929661.25282805 
 06/26  18:00:00,18949.79788497442,68219272.38590792 
 06/26  19:00:00,12002.659663055034,43209574.78699812 
 06/26  20:00:00,7004.728704014052,25217023.334450584 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2952.6427636000153,10629513.948960057 
 06/27  08:00:00,3158.059635201951,11369014.686727025 
 06/27  09:00:00,12480.56990342939,44930051.6523458 
 06/27  10:00:00,16754.59320661269,60316535.54380569 
 06/27  11:00:00,18017.705479324617,64863739.725568615 
 06/27  12:00:00,17472.723462443886,62901804.464797996 
 06/27  13:00:00,15743.721410047743,56677397.076171875 
 06/27  14:00:00,18011.462112152665,64841263.60374959 
 06/27  15:00:00,19146.833821692468,68928601.7580929 
 06/27  16:00:00,18731.858302756635,67434689.88992389 
 06/27  17:00:00,17537.598763393293,63135355.54821586 
 06/27  18:00:00,17201.6146880947,61925812.877140924 
 06/27  19:00:00,10709.350110985328,38553660.399547175 
 06/27  20:00:00,6483.633882294049,23341081.976258576 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2680.993205106468,9651575.538383286 
 06/28  08:00:00,2846.0356295824904,10245728.266496964 
 06/28  09:00:00,12106.58214346549,43583695.71647577 
 06/28  10:00:00,16371.543651727074,58937557.14621746 
 06/28  11:00:00,17712.46457660186,63764872.47576669 
 06/28  12:00:00,17306.54317754648,62303555.43916732 
 06/28  13:00:00,15653.30192391439,56351886.926091805 
 06/28  14:00:00,17614.752069540315,63413107.45034514 
 06/28  15:00:00,19372.344376566616,69740439.75563982 
 06/28  16:00:00,18524.275004132913,66687390.0148785 
 06/28  17:00:00,16824.569822697926,60568451.36171253 
 06/28  18:00:00,16134.429082029255,58083944.69530533 
 06/28  19:00:00,10114.86624418008,36413518.4790483 
 06/28  20:00:00,6269.7384637547075,22571058.469516944 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2559.3509785443293,9213663.522759587 
 07/01  08:00:00,2752.2566644766684,9908123.992116006 
 07/01  09:00:00,12018.932577923839,43268157.28052582 
 07/01  10:00:00,16408.77622603759,59071594.413735315 
 07/01  11:00:00,17138.315479771525,61697935.727177486 
 07/01  12:00:00,16614.658494471576,59812770.580097675 
 07/01  13:00:00,14789.865397952577,53243515.43262927 
 07/01  14:00:00,16810.530613450494,60517910.20842177 
 07/01  15:00:00,17895.37473599858,64423349.04959488 
 07/01  16:00:00,17538.559846159093,63138815.44617275 
 07/01  17:00:00,16345.34857933869,58843254.885619275 
 07/01  18:00:00,15761.734368494192,56742243.726579085 
 07/01  19:00:00,9596.108896947128,34545992.029009655 
 07/01  20:00:00,6050.814741766808,21782933.070360508 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2798.9915006040665,10076369.40217464 
 07/02  08:00:00,2955.9320216516257,10641355.277945852 
 07/02  09:00:00,12130.321388165676,43669156.99739643 
 07/02  10:00:00,16076.059101257557,57873812.76452721 
 07/02  11:00:00,17446.986134476305,62809150.0841147 
 07/02  12:00:00,16892.12646777487,60811655.28398952 
 07/02  13:00:00,14867.766321117633,53523958.75602348 
 07/02  14:00:00,16733.781276429785,60241612.59514724 
 07/02  15:00:00,18208.967543046678,65552283.15496804 
 07/02  16:00:00,18067.36263597267,65042505.489501625 
 07/02  17:00:00,16520.03628091816,59472130.611305386 
 07/02  18:00:00,16187.847702320974,58276251.72835551 
 07/02  19:00:00,9916.139139535066,35698100.90232624 
 07/02  20:00:00,6029.157133603287,21704965.680971835 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2803.70800833439,10093348.830003804 
 07/03  08:00:00,2855.641968302276,10280311.085888194 
 07/03  09:00:00,12042.217882522586,43351984.377081305 
 07/03  10:00:00,16796.79687509628,60468468.75034659 
 07/03  11:00:00,17797.266565789272,64070159.63684138 
 07/03  12:00:00,17097.471558600606,61550897.61096219 
 07/03  13:00:00,14822.53886028508,53361139.89702629 
 07/03  14:00:00,16712.64940787448,60165537.86834812 
 07/03  15:00:00,17776.573901853873,63995666.04667395 
 07/03  16:00:00,17428.146266473756,62741326.55930552 
 07/03  17:00:00,15833.10663017107,56999183.86861585 
 07/03  18:00:00,15132.25510360669,54476118.3729841 
 07/03  19:00:00,9324.641422917499,33568709.122503 
 07/03  20:00:00,5804.874221585889,20897547.197709203 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2692.4865317503527,9692951.51430127 
 07/04  08:00:00,3027.438383063949,10898778.179030217 
 07/04  09:00:00,12331.434479670508,44393164.12681384 
 07/04  10:00:00,16796.549953381207,60467579.83217235 
 07/04  11:00:00,18056.722058078296,65004199.40908186 
 07/04  12:00:00,17629.516885111603,63466260.78640176 
 07/04  13:00:00,15791.184643662953,56848264.71718664 
 07/04  14:00:00,17487.114511567215,62953612.241641976 
 07/04  15:00:00,18627.91280431194,67060486.09552299 
 07/04  16:00:00,18753.83547186861,67513807.69872698 
 07/04  17:00:00,17346.77584153495,62448393.02952582 
 07/04  18:00:00,16879.064280917166,60764631.41130179 
 07/04  19:00:00,10429.30244148548,37545488.78934773 
 07/04  20:00:00,6249.254503090373,22497316.211125344 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,3057.4736720428864,11006905.219354391 
 07/05  08:00:00,3425.0331342221025,12330119.283199567 
 07/05  09:00:00,13269.710327203273,47770957.17793178 
 07/05  10:00:00,18371.175523061407,66136231.88302106 
 07/05  11:00:00,19330.813021698552,69590926.87811479 
 07/05  12:00:00,18876.24785763689,67954492.2874928 
 07/05  13:00:00,16615.633327136067,59816279.97768985 
 07/05  14:00:00,18369.76642368849,66131159.12527856 
 07/05  15:00:00,19904.2908853169,71655447.18714084 
 07/05  16:00:00,19017.586886130906,68463312.79007126 
 07/05  17:00:00,17150.932671208837,61743357.61635181 
 07/05  18:00:00,17109.066118251645,61592638.02570591 
 07/05  19:00:00,10891.529737619458,39209507.055430055 
 07/05  20:00:00,6386.421856220644,22991118.682394322 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2884.292988093509,10383454.75713663 
 07/08  08:00:00,2920.4088762175375,10513471.954383135 
 07/08  09:00:00,11626.805249111749,41856498.89680229 
 07/08  10:00:00,16500.559120650505,59402012.83434182 
 07/08  11:00:00,17934.81339415383,64565328.21895379 
 07/08  12:00:00,17397.659099572353,62631572.75846048 
 07/08  13:00:00,15423.915143703558,55526094.517332815 
