Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/25  23:00:00,1375.0,4950000.0 
 05/25  24:00:00,1375.0,4950000.0 
 05/26  01:00:00,1375.0,4950000.0 
 05/26  02:00:00,1375.0,4950000.0 
 05/26  03:00:00,1375.0,4950000.0 
 05/26  04:00:00,1375.0,4950000.0 
 05/26  05:00:00,1375.0,4950000.0 
 05/26  06:00:00,1375.0,4950000.0 
 05/26  07:00:00,1375.0,4950000.0 
 05/26  08:00:00,1375.0,4950000.0 
 05/26  09:00:00,1375.0,4950000.0 
 05/26  10:00:00,1375.0,4950000.0 
 05/26  11:00:00,1375.0,4950000.0 
 05/26  12:00:00,1375.0,4950000.0 
 05/26  13:00:00,1375.0,4950000.0 
 05/26  14:00:00,1375.0,4950000.0 
 05/26  15:00:00,1375.0,4950000.0 
 05/26  16:00:00,1375.0,4950000.0 
 05/26  17:00:00,1375.0,4950000.0 
 05/26  18:00:00,1375.0,4950000.0 
 05/26  19:00:00,1375.0,4950000.0 
 05/26  20:00:00,1375.0,4950000.0 
 05/26  21:00:00,1375.0,4950000.0 
 05/26  22:00:00,1375.0,4950000.0 
 05/26  23:00:00,1375.0,4950000.0 
 05/26  24:00:00,1375.0,4950000.0 
 05/27  01:00:00,475.0,1710000.0 
 05/27  02:00:00,475.0,1710000.0 
 05/27  03:00:00,475.0,1710000.0 
 05/27  04:00:00,475.0,1710000.0 
 05/27  05:00:00,475.0,1710000.0 
 05/27  06:00:00,475.0,1710000.0 
 05/27  07:00:00,2862.125472604552,10303651.70137639 
 05/27  08:00:00,3003.9366433755836,10814171.916152101 
 05/27  09:00:00,11923.549911119377,42924779.68002976 
 05/27  10:00:00,16860.327329463067,60697178.38606703 
 05/27  11:00:00,18333.95218818318,66002227.877459444 
 05/27  12:00:00,17531.876222772724,63114754.40198181 
 05/27  13:00:00,15093.638651848678,54337099.14665523 
 05/27  14:00:00,17562.71861542418,63225787.01552705 
 05/27  15:00:00,19197.002419338958,69109208.70962025 
 05/27  16:00:00,18876.585895790573,67955709.22484608 
 05/27  17:00:00,17728.514434294844,63822651.96346145 
 05/27  18:00:00,17773.41340011094,63984288.24039938 
 05/27  19:00:00,10193.380286148684,36696169.03013527 
 05/27  20:00:00,6202.911724538182,22330482.208337456 
 05/27  21:00:00,1600.0,5760000.0 
 05/27  22:00:00,475.0,1710000.0 
 05/27  23:00:00,475.0,1710000.0 
 05/27  24:00:00,475.0,1710000.0 
 05/28  01:00:00,475.0,1710000.0 
 05/28  02:00:00,475.0,1710000.0 
 05/28  03:00:00,475.0,1710000.0 
 05/28  04:00:00,475.0,1710000.0 
 05/28  05:00:00,475.0,1710000.0 
 05/28  06:00:00,475.0,1710000.0 
 05/28  07:00:00,3003.66353882565,10813188.73977234 
 05/28  08:00:00,3194.2571719738676,11499325.819105923 
 05/28  09:00:00,12695.355088925087,45703278.32013032 
 05/28  10:00:00,18435.016462797426,66366059.26607072 
 05/28  11:00:00,19721.800639266818,70998482.30136055 
 05/28  12:00:00,18558.71711742131,66811381.62271672 
 05/28  13:00:00,15594.248895657522,56139296.02436709 
 05/28  14:00:00,18240.212238081556,65664764.057093605 
 05/28  15:00:00,20683.549521337103,74460778.27681357 
 05/28  16:00:00,20159.109515198244,72572794.25471368 
 05/28  17:00:00,18450.705679568535,66422540.446446724 
 05/28  18:00:00,17826.009253725882,64173633.31341318 
 05/28  19:00:00,10110.386349424574,36397390.85792847 
 05/28  20:00:00,6364.039893394071,22910543.616218656 
 05/28  21:00:00,1600.0,5760000.0 
 05/28  22:00:00,475.0,1710000.0 
 05/28  23:00:00,475.0,1710000.0 
 05/28  24:00:00,475.0,1710000.0 
 05/29  01:00:00,475.0,1710000.0 
 05/29  02:00:00,475.0,1710000.0 
 05/29  03:00:00,475.0,1710000.0 
 05/29  04:00:00,475.0,1710000.0 
 05/29  05:00:00,475.0,1710000.0 
 05/29  06:00:00,475.0,1710000.0 
 05/29  07:00:00,2522.971921899335,9082698.918837607 
 05/29  08:00:00,3205.497216112796,11539789.978006065 
 05/29  09:00:00,13082.367358689677,47096522.491282836 
 05/29  10:00:00,17787.51165850024,64035041.97060085 
 05/29  11:00:00,19172.13833073546,69019697.99064766 
 05/29  12:00:00,18035.634917286854,64928285.70223267 
 05/29  13:00:00,15569.950955634658,56051823.440284766 
 05/29  14:00:00,17996.789916387323,64788443.69899437 
 05/29  15:00:00,19334.861254072664,69605500.5146616 
 05/29  16:00:00,18972.193214307932,68299895.57150856 
 05/29  17:00:00,17700.563538295835,63722028.737865016 
 05/29  18:00:00,17635.259788634463,63486935.23908407 
 05/29  19:00:00,9910.160172533637,35676576.621121086 
 05/29  20:00:00,5840.577758072652,21026079.929061543 
 05/29  21:00:00,1600.0,5760000.0 
 05/29  22:00:00,475.0,1710000.0 
 05/29  23:00:00,475.0,1710000.0 
 05/29  24:00:00,475.0,1710000.0 
 05/30  01:00:00,475.0,1710000.0 
 05/30  02:00:00,475.0,1710000.0 
 05/30  03:00:00,475.0,1710000.0 
 05/30  04:00:00,475.0,1710000.0 
 05/30  05:00:00,475.0,1710000.0 
 05/30  06:00:00,475.0,1710000.0 
 05/30  07:00:00,2838.346151331076,10218046.144791875 
 05/30  08:00:00,3219.861564607518,11591501.63258707 
 05/30  09:00:00,12985.282953959479,46747018.63425412 
 05/30  10:00:00,18026.064527209775,64893832.297955185 
 05/30  11:00:00,18936.39172356995,68171010.2048518 
 05/30  12:00:00,18375.634216307833,66152283.178708196 
 05/30  13:00:00,16146.241539555604,58126469.542400174 
 05/30  14:00:00,18399.07221786481,66236659.984313324 
 05/30  15:00:00,20207.462788206652,72746866.03754395 
 05/30  16:00:00,19516.18137301888,70258252.94286796 
 05/30  17:00:00,17418.980559771713,62708330.015178174 
 05/30  18:00:00,17562.05541548414,63223399.4957429 
 05/30  19:00:00,10147.147497312293,36529730.99032425 
 05/30  20:00:00,6353.3253667310655,22871971.320231836 
 05/30  21:00:00,1600.0,5760000.0 
 05/30  22:00:00,475.0,1710000.0 
 05/30  23:00:00,475.0,1710000.0 
 05/30  24:00:00,475.0,1710000.0 
 05/31  01:00:00,475.0,1710000.0 
 05/31  02:00:00,475.0,1710000.0 
 05/31  03:00:00,475.0,1710000.0 
 05/31  04:00:00,475.0,1710000.0 
 05/31  05:00:00,475.0,1710000.0 
 05/31  06:00:00,475.0,1710000.0 
 05/31  07:00:00,3259.409737328624,11733875.054383047 
 05/31  08:00:00,3286.3410508409593,11830827.783027455 
 05/31  09:00:00,12832.694471054365,46197700.09579571 
 05/31  10:00:00,17310.096247518806,62316346.49106771 
 05/31  11:00:00,19086.686072901146,68712069.86244412 
 05/31  12:00:00,18160.687064907594,65378473.43366734 
 05/31  13:00:00,15338.681521455615,55219253.47724022 
 05/31  14:00:00,17753.864742802616,63913913.074089415 
 05/31  15:00:00,19252.91428111961,69310491.4120306 
 05/31  16:00:00,18529.962291554446,66707864.249596 
 05/31  17:00:00,16835.095044953923,60606342.16183411 
 05/31  18:00:00,16109.805984509463,57995301.54423407 
 05/31  19:00:00,9456.882952111506,34044778.62760142 
 05/31  20:00:00,6115.317162146087,22015141.78372591 
 05/31  21:00:00,1600.0,5760000.0 
 05/31  22:00:00,475.0,1710000.0 
 05/31  23:00:00,475.0,1710000.0 
 05/31  24:00:00,475.0,1710000.0 
 06/01  01:00:00,1375.0,4950000.0 
 06/01  02:00:00,1375.0,4950000.0 
 06/01  03:00:00,1375.0,4950000.0 
 06/01  04:00:00,1375.0,4950000.0 
 06/01  05:00:00,1375.0,4950000.0 
 06/01  06:00:00,1375.0,4950000.0 
 06/01  07:00:00,1375.0,4950000.0 
 06/01  08:00:00,1375.0,4950000.0 
 06/01  09:00:00,1375.0,4950000.0 
 06/01  10:00:00,1375.0,4950000.0 
 06/01  11:00:00,1375.0,4950000.0 
 06/01  12:00:00,1375.0,4950000.0 
 06/01  13:00:00,1375.0,4950000.0 
 06/01  14:00:00,1375.0,4950000.0 
 06/01  15:00:00,1375.0,4950000.0 
 06/01  16:00:00,1375.0,4950000.0 
 06/01  17:00:00,1375.0,4950000.0 
 06/01  18:00:00,1375.0,4950000.0 
 06/01  19:00:00,1375.0,4950000.0 
 06/01  20:00:00,1375.0,4950000.0 
 06/01  21:00:00,1375.0,4950000.0 
 06/01  22:00:00,1375.0,4950000.0 
 06/01  23:00:00,1375.0,4950000.0 
 06/01  24:00:00,1375.0,4950000.0 
 06/02  01:00:00,1375.0,4950000.0 
 06/02  02:00:00,1375.0,4950000.0 
 06/02  03:00:00,1375.0,4950000.0 
 06/02  04:00:00,1375.0,4950000.0 
 06/02  05:00:00,1375.0,4950000.0 
 06/02  06:00:00,1375.0,4950000.0 
 06/02  07:00:00,1375.0,4950000.0 
 06/02  08:00:00,1375.0,4950000.0 
 06/02  09:00:00,1375.0,4950000.0 
 06/02  10:00:00,1375.0,4950000.0 
 06/02  11:00:00,1375.0,4950000.0 
 06/02  12:00:00,1375.0,4950000.0 
 06/02  13:00:00,1375.0,4950000.0 
 06/02  14:00:00,1375.0,4950000.0 
 06/02  15:00:00,1375.0,4950000.0 
 06/02  16:00:00,1375.0,4950000.0 
 06/02  17:00:00,1375.0,4950000.0 
 06/02  18:00:00,1375.0,4950000.0 
 06/02  19:00:00,1375.0,4950000.0 
 06/02  20:00:00,1375.0,4950000.0 
 06/02  21:00:00,1375.0,4950000.0 
 06/02  22:00:00,1375.0,4950000.0 
 06/02  23:00:00,1375.0,4950000.0 
 06/02  24:00:00,1375.0,4950000.0 
 06/03  01:00:00,475.0,1710000.0 
 06/03  02:00:00,475.0,1710000.0 
 06/03  03:00:00,475.0,1710000.0 
 06/03  04:00:00,475.0,1710000.0 
 06/03  05:00:00,475.0,1710000.0 
 06/03  06:00:00,475.0,1710000.0 
 06/03  07:00:00,3600.3131216283464,12961127.237862047 
 06/03  08:00:00,3810.6598329806725,13718375.398730421 
 06/03  09:00:00,13952.640159821724,50229504.575358205 
 06/03  10:00:00,20245.488242633644,72883757.67348114 
 06/03  11:00:00,21733.409890640934,78240275.60630736 
 06/03  12:00:00,20458.06626940976,73649038.56987512 
 06/03  13:00:00,17360.116442705177,62496419.19373865 
 06/03  14:00:00,19885.054077539815,71586194.67914334 
 06/03  15:00:00,22602.242108413564,81368071.59028882 
 06/03  16:00:00,21710.82405959886,78158966.6145559 
 06/03  17:00:00,19258.012628215285,69328845.46157503 
 06/03  18:00:00,18835.607397012944,67808186.6292466 
 06/03  19:00:00,11263.943093793258,40550195.13765572 
 06/03  20:00:00,7827.799805482995,28180079.299738787 
 06/03  21:00:00,1600.0,5760000.0 
 06/03  22:00:00,475.0,1710000.0 
 06/03  23:00:00,475.0,1710000.0 
 06/03  24:00:00,475.0,1710000.0 
 06/04  01:00:00,475.0,1710000.0 
 06/04  02:00:00,475.0,1710000.0 
 06/04  03:00:00,475.0,1710000.0 
 06/04  04:00:00,475.0,1710000.0 
 06/04  05:00:00,475.0,1710000.0 
 06/04  06:00:00,475.0,1710000.0 
 06/04  07:00:00,3511.8080981380213,12642509.153296875 
 06/04  08:00:00,3969.250476389696,14289301.715002906 
 06/04  09:00:00,13795.834558592001,49665004.41093121 
 06/04  10:00:00,18859.16706276316,67893001.42594737 
 06/04  11:00:00,20333.53306405377,73200719.03059357 
 06/04  12:00:00,19492.341945990505,70172431.0055658 
 06/04  13:00:00,17120.253622473756,61632913.04090553 
 06/04  14:00:00,19589.592112710223,70522531.6057568 
 06/04  15:00:00,21429.86598221632,77147517.53597876 
 06/04  16:00:00,21791.922776723302,78450921.9962039 
 06/04  17:00:00,19977.075989726916,71917473.5630169 
 06/04  18:00:00,19077.881713884202,68680374.16998313 
 06/04  19:00:00,11829.900399357392,42587641.43768661 
 06/04  20:00:00,7292.9407245982375,26254586.608553655 
 06/04  21:00:00,1600.0,5760000.0 
 06/04  22:00:00,475.0,1710000.0 
 06/04  23:00:00,475.0,1710000.0 
 06/04  24:00:00,475.0,1710000.0 
 06/05  01:00:00,475.0,1710000.0 
 06/05  02:00:00,475.0,1710000.0 
 06/05  03:00:00,475.0,1710000.0 
 06/05  04:00:00,475.0,1710000.0 
 06/05  05:00:00,475.0,1710000.0 
 06/05  06:00:00,475.0,1710000.0 
 06/05  07:00:00,3548.645740405914,12775124.66546129 
 06/05  08:00:00,3964.0750535938178,14270670.192937743 
 06/05  09:00:00,14628.245628660152,52661684.263176545 
 06/05  10:00:00,19375.146171660275,69750526.21797699 
 06/05  11:00:00,20617.638192481725,74223497.49293423 
 06/05  12:00:00,19827.114209588388,71377611.1545182 
 06/05  13:00:00,17131.8553313942,61674679.19301912 
 06/05  14:00:00,19826.31548317101,71374735.73941565 
 06/05  15:00:00,21239.325453000005,76461571.63080002 
 06/05  16:00:00,20852.183981460046,75067862.33325616 
 06/05  17:00:00,19405.689694031833,69860482.8985146 
 06/05  18:00:00,18959.451912716126,68254026.88577805 
 06/05  19:00:00,11682.74616660503,42057886.19977811 
 06/05  20:00:00,7452.35027707649,26828460.99747536 
 06/05  21:00:00,1600.0,5760000.0 
 06/05  22:00:00,475.0,1710000.0 
 06/05  23:00:00,475.0,1710000.0 
 06/05  24:00:00,475.0,1710000.0 
 06/06  01:00:00,475.0,1710000.0 
 06/06  02:00:00,475.0,1710000.0 
 06/06  03:00:00,475.0,1710000.0 
 06/06  04:00:00,475.0,1710000.0 
 06/06  05:00:00,475.0,1710000.0 
 06/06  06:00:00,475.0,1710000.0 
 06/06  07:00:00,4326.845628077412,15576644.261078682 
 06/06  08:00:00,4690.839036686459,16887020.53207125 
 06/06  09:00:00,15311.286500571488,55120631.40205735 
 06/06  10:00:00,20308.104482237166,73109176.1360538 
 06/06  11:00:00,21689.383257625228,78081779.72745082 
 06/06  12:00:00,20760.908797825916,74739271.67217329 
 06/06  13:00:00,18020.102850480012,64872370.261728056 
 06/06  14:00:00,20291.543113746215,73049555.20948638 
 06/06  15:00:00,22129.164547429424,79664992.37074593 
 06/06  16:00:00,21977.112808907455,79117606.11206684 
 06/06  17:00:00,19871.70695987827,71538145.05556178 
 06/06  18:00:00,19161.97494883928,68983109.81582141 
 06/06  19:00:00,11533.292223313865,41519852.00392991 
 06/06  20:00:00,7398.116590182571,26633219.724657252 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,3875.317627496024,13951143.458985686 
 06/07  08:00:00,4403.073394458354,15851064.220050078 
 06/07  09:00:00,14882.89460301211,53578420.5708436 
 06/07  10:00:00,19900.15343482692,71640552.36537692 
 06/07  11:00:00,21126.934309303477,76056963.51349251 
 06/07  12:00:00,20167.503949657403,72603014.21876666 
 06/07  13:00:00,17484.71641425398,62944979.09131433 
 06/07  14:00:00,20088.886586192006,72319991.71029122 
 06/07  15:00:00,21651.72775844454,77946219.93040034 
 06/07  16:00:00,21035.638181008588,75728297.45163092 
 06/07  17:00:00,19856.348587223027,71482854.9140029 
 06/07  18:00:00,19545.588624754884,70364119.04911758 
 06/07  19:00:00,11457.942900729937,41248594.44262777 
 06/07  20:00:00,7218.070286967237,25985053.033082053 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,3207.849230336757,11548257.229212329 
 06/10  08:00:00,3392.1658346695317,12211797.004810316 
 06/10  09:00:00,13300.73037111487,47882629.33601354 
 06/10  10:00:00,18133.920085820795,65282112.308954865 
 06/10  11:00:00,19088.555432346475,68718799.5564473 
 06/10  12:00:00,18323.985357089776,65966347.28552319 
 06/10  13:00:00,15921.03075316732,57315710.71140235 
 06/10  14:00:00,18092.061500501426,65131421.401805125 
 06/10  15:00:00,20141.273958324302,72508586.24996749 
 06/10  16:00:00,19745.051569020296,71082185.64847305 
 06/10  17:00:00,18552.63668244963,66789492.056818664 
 06/10  18:00:00,18283.965149645606,65822274.53872418 
 06/10  19:00:00,11290.63670905526,40646292.15259893 
 06/10  20:00:00,7046.2584339295445,25366530.36214636 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,3224.548012890871,11608372.846407136 
 06/11  08:00:00,3440.1201717083964,12384432.618150227 
 06/11  09:00:00,13451.93350521073,48426960.618758634 
 06/11  10:00:00,18480.900237632777,66531240.85547799 
 06/11  11:00:00,19553.244830742988,70391681.39067475 
 06/11  12:00:00,18961.299180905182,68260677.05125867 
 06/11  13:00:00,16558.649742429014,59611139.072744444 
 06/11  14:00:00,19506.77502235389,70224390.08047402 
 06/11  15:00:00,21233.47787632981,76440520.3547873 
 06/11  16:00:00,20763.96103297113,74750259.71869607 
 06/11  17:00:00,19585.665169153588,70508394.60895291 
 06/11  18:00:00,18782.088451695854,67615518.42610508 
 06/11  19:00:00,11662.541195211546,41985148.30276157 
 06/11  20:00:00,7691.541226969724,27689548.417091012 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,4191.683394084597,15090060.218704551 
 06/12  08:00:00,4650.598932996245,16742156.158786481 
 06/12  09:00:00,15399.320334141777,55437553.20291039 
 06/12  10:00:00,20924.04249778042,75326552.99200952 
 06/12  11:00:00,22174.640013602533,79828704.04896912 
 06/12  12:00:00,21316.430582475194,76739150.09691069 
 06/12  13:00:00,18386.138725210123,66190099.410756454 
 06/12  14:00:00,20563.083762071838,74027101.54345861 
 06/12  15:00:00,22531.04396560604,81111758.27618176 
 06/12  16:00:00,21178.51469379742,76242652.89767072 
 06/12  17:00:00,18963.50067180134,68268602.4184848 
 06/12  18:00:00,18158.523270818096,65370683.77494514 
 06/12  19:00:00,11257.323673511251,40526365.22464051 
 06/12  20:00:00,7581.764617278317,27294352.62220195 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,3870.9926175973455,13935573.423350446 
 06/13  08:00:00,4530.4984008493575,16309794.243057687 
 06/13  09:00:00,15495.468138147506,55783685.29733103 
 06/13  10:00:00,21221.19833699125,76396314.01316848 
 06/13  11:00:00,22400.51282569343,80641846.17249635 
 06/13  12:00:00,21548.26332632576,77573747.97477272 
 06/13  13:00:00,18993.120159034046,68375232.57252257 
 06/13  14:00:00,21465.427637989655,77275539.49676277 
 06/13  15:00:00,23559.9012075255,84815644.34709181 
 06/13  16:00:00,22317.2555497542,80342119.97911513 
 06/13  17:00:00,20508.112514025714,73829205.05049257 
 06/13  18:00:00,19924.629965454762,71728667.87563714 
 06/13  19:00:00,12332.696712297009,44397708.16426924 
 06/13  20:00:00,7588.3751207332225,27318150.434639603 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,4664.00722877614,16790426.023594104 
 06/14  08:00:00,5165.456246827356,18595642.488578483 
 06/14  09:00:00,15853.183287148782,57071459.83373561 
 06/14  10:00:00,20785.815400062656,74828935.44022557 
 06/14  11:00:00,22554.63777086966,81196695.97513077 
 06/14  12:00:00,22007.768289104082,79227965.8407747 
 06/14  13:00:00,19220.028373324447,69192102.143968 
 06/14  14:00:00,21406.068913619078,77061848.08902867 
 06/14  15:00:00,23731.61283877963,85433806.21960667 
 06/14  16:00:00,23340.54895928424,84025976.25342326 
 06/14  17:00:00,21711.0849762009,78159905.91432324 
 06/14  18:00:00,20957.987203976183,75448753.93431427 
 06/14  19:00:00,13245.680259461853,47684448.93406267 
 06/14  20:00:00,8147.464071376355,29330870.656954877 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,4754.463330010526,17116067.988037895 
 06/17  08:00:00,4758.492245216451,17130572.08277922 
 06/17  09:00:00,14590.283317955022,52525019.94463807 
 06/17  10:00:00,20457.42923487825,73646745.2455617 
 06/17  11:00:00,21677.833015955668,78040198.85744041 
 06/17  12:00:00,20550.08443280682,73980303.95810454 
 06/17  13:00:00,17063.145004154776,61427322.014957204 
 06/17  14:00:00,20252.83880587954,72910219.70116636 
 06/17  15:00:00,22931.893288810872,82554815.83971913 
 06/17  16:00:00,22502.808811678235,81010111.72204164 
 06/17  17:00:00,21052.43360394713,75788760.97420967 
 06/17  18:00:00,20471.793249754413,73698455.69911587 
 06/17  19:00:00,12434.977800914865,44765920.08329352 
 06/17  20:00:00,8433.935695906981,30362168.505265128 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,5174.331575101003,18627593.67036361 
 06/18  08:00:00,5403.722073309689,19453399.463914882 
