Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/28  10:00:00,14954.728672893862,53837023.222417906 
 05/28  11:00:00,16159.551420914497,58174385.115292184 
 05/28  12:00:00,15706.01588007618,56541657.168274246 
 05/28  13:00:00,13846.359085667376,49846892.70840256 
 05/28  14:00:00,15495.787388516921,55784834.598660916 
 05/28  15:00:00,16729.23533202932,60225247.19530554 
 05/28  16:00:00,16258.433605313156,58530360.97912736 
 05/28  17:00:00,14703.472278353245,52932500.20207168 
 05/28  18:00:00,14208.30561832447,51149900.22596809 
 05/28  19:00:00,8565.430717817786,30835550.58414403 
 05/28  20:00:00,5134.997348227337,18485990.453618415 
 05/28  21:00:00,1600.0,5760000.0 
 05/28  22:00:00,475.0,1710000.0 
 05/28  23:00:00,475.0,1710000.0 
 05/28  24:00:00,475.0,1710000.0 
 05/29  01:00:00,475.0,1710000.0 
 05/29  02:00:00,475.0,1710000.0 
 05/29  03:00:00,475.0,1710000.0 
 05/29  04:00:00,475.0,1710000.0 
 05/29  05:00:00,475.0,1710000.0 
 05/29  06:00:00,475.0,1710000.0 
 05/29  07:00:00,1944.5908903586146,7000527.205291013 
 05/29  08:00:00,2164.2150247320865,7791174.089035511 
 05/29  09:00:00,11083.040020896255,39898944.075226516 
 05/29  10:00:00,15012.91748482724,54046502.945378065 
 05/29  11:00:00,15902.965456047452,57250675.64177083 
 05/29  12:00:00,15494.594309351916,55780539.5136669 
 05/29  13:00:00,13889.218986976204,50001188.353114344 
 05/29  14:00:00,15477.331351418383,55718392.86510618 
 05/29  15:00:00,16262.653341846473,58545552.03064731 
 05/29  16:00:00,15855.44319911682,57079595.51682055 
 05/29  17:00:00,14530.020845603874,52308075.044173956 
 05/29  18:00:00,14143.148365934918,50915334.1173657 
 05/29  19:00:00,8392.265939796727,30212157.383268222 
 05/29  20:00:00,4848.235831746912,17453648.994288884 
 05/29  21:00:00,1600.0,5760000.0 
 05/29  22:00:00,475.0,1710000.0 
 05/29  23:00:00,475.0,1710000.0 
 05/29  24:00:00,475.0,1710000.0 
 05/30  01:00:00,475.0,1710000.0 
 05/30  02:00:00,475.0,1710000.0 
 05/30  03:00:00,475.0,1710000.0 
 05/30  04:00:00,475.0,1710000.0 
 05/30  05:00:00,475.0,1710000.0 
 05/30  06:00:00,475.0,1710000.0 
 05/30  07:00:00,2060.819526183682,7418950.294261254 
 05/30  08:00:00,2153.26828859679,7751765.838948445 
 05/30  09:00:00,10968.869569505692,39487930.45022049 
 05/30  10:00:00,15153.260765689269,54551738.75648137 
 05/30  11:00:00,16008.340416567044,57630025.49964136 
 05/30  12:00:00,15743.504323809802,56676615.56571529 
 05/30  13:00:00,14115.30825901142,50815109.73244112 
 05/30  14:00:00,15761.776239876,56742394.46355359 
 05/30  15:00:00,16774.264216728858,60387351.18022389 
 05/30  16:00:00,16177.091684742321,58237530.065072365 
 05/30  17:00:00,14233.317348348683,51239942.45405526 
 05/30  18:00:00,13916.492997890833,50099374.792407 
 05/30  19:00:00,8497.858795462576,30592291.663665272 
 05/30  20:00:00,5139.568953656878,18502448.233164757 
 05/30  21:00:00,1600.0,5760000.0 
 05/30  22:00:00,475.0,1710000.0 
 05/30  23:00:00,475.0,1710000.0 
 05/30  24:00:00,475.0,1710000.0 
 05/31  01:00:00,475.0,1710000.0 
 05/31  02:00:00,475.0,1710000.0 
 05/31  03:00:00,475.0,1710000.0 
 05/31  04:00:00,475.0,1710000.0 
 05/31  05:00:00,475.0,1710000.0 
 05/31  06:00:00,475.0,1710000.0 
 05/31  07:00:00,2178.9001035338174,7844040.372721743 
 05/31  08:00:00,2275.6397633452907,8192303.148043047 
 05/31  09:00:00,10907.040943140619,39265347.39530622 
 05/31  10:00:00,14652.082362159716,52747496.50377497 
 05/31  11:00:00,15626.726613304,56256215.807894394 
 05/31  12:00:00,15487.15893308878,55753772.15911961 
 05/31  13:00:00,13807.649757708334,49707539.127749994 
 05/31  14:00:00,15206.941550559286,54744989.58201343 
 05/31  15:00:00,15849.393642752917,57057817.113910496 
 05/31  16:00:00,15163.69024047531,54589284.86571111 
 05/31  17:00:00,13566.402891036705,48839050.407732144 
 05/31  18:00:00,13038.570473241869,46938853.70367073 
 05/31  19:00:00,8187.549882525883,29475179.57709318 
 05/31  20:00:00,5000.806879957966,18002904.76784868 
 05/31  21:00:00,1600.0,5760000.0 
 05/31  22:00:00,475.0,1710000.0 
 05/31  23:00:00,475.0,1710000.0 
 05/31  24:00:00,475.0,1710000.0 
 06/01  01:00:00,1375.0,4950000.0 
 06/01  02:00:00,1375.0,4950000.0 
 06/01  03:00:00,1375.0,4950000.0 
 06/01  04:00:00,1375.0,4950000.0 
 06/01  05:00:00,1375.0,4950000.0 
 06/01  06:00:00,1375.0,4950000.0 
 06/01  07:00:00,1375.0,4950000.0 
 06/01  08:00:00,1375.0,4950000.0 
 06/01  09:00:00,1375.0,4950000.0 
 06/01  10:00:00,1375.0,4950000.0 
 06/01  11:00:00,1375.0,4950000.0 
 06/01  12:00:00,1375.0,4950000.0 
 06/01  13:00:00,1375.0,4950000.0 
 06/01  14:00:00,1375.0,4950000.0 
 06/01  15:00:00,1375.0,4950000.0 
 06/01  16:00:00,1375.0,4950000.0 
 06/01  17:00:00,1375.0,4950000.0 
 06/01  18:00:00,1375.0,4950000.0 
 06/01  19:00:00,1375.0,4950000.0 
 06/01  20:00:00,1375.0,4950000.0 
 06/01  21:00:00,1375.0,4950000.0 
 06/01  22:00:00,1375.0,4950000.0 
 06/01  23:00:00,1375.0,4950000.0 
 06/01  24:00:00,1375.0,4950000.0 
 06/02  01:00:00,1375.0,4950000.0 
 06/02  02:00:00,1375.0,4950000.0 
 06/02  03:00:00,1375.0,4950000.0 
 06/02  04:00:00,1375.0,4950000.0 
 06/02  05:00:00,1375.0,4950000.0 
 06/02  06:00:00,1375.0,4950000.0 
 06/02  07:00:00,1375.0,4950000.0 
 06/02  08:00:00,1375.0,4950000.0 
 06/02  09:00:00,1375.0,4950000.0 
 06/02  10:00:00,1375.0,4950000.0 
 06/02  11:00:00,1375.0,4950000.0 
 06/02  12:00:00,1375.0,4950000.0 
 06/02  13:00:00,1375.0,4950000.0 
 06/02  14:00:00,1375.0,4950000.0 
 06/02  15:00:00,1375.0,4950000.0 
 06/02  16:00:00,1375.0,4950000.0 
 06/02  17:00:00,1375.0,4950000.0 
 06/02  18:00:00,1375.0,4950000.0 
 06/02  19:00:00,1375.0,4950000.0 
 06/02  20:00:00,1375.0,4950000.0 
 06/02  21:00:00,1375.0,4950000.0 
 06/02  22:00:00,1375.0,4950000.0 
 06/02  23:00:00,1375.0,4950000.0 
 06/02  24:00:00,1375.0,4950000.0 
 06/03  01:00:00,475.0,1710000.0 
 06/03  02:00:00,475.0,1710000.0 
 06/03  03:00:00,475.0,1710000.0 
 06/03  04:00:00,475.0,1710000.0 
 06/03  05:00:00,475.0,1710000.0 
 06/03  06:00:00,475.0,1710000.0 
 06/03  07:00:00,2406.4763926426267,8663315.013513457 
 06/03  08:00:00,2510.6624375635884,9038384.775228918 
 06/03  09:00:00,11326.719470679032,40776190.09444451 
 06/03  10:00:00,16067.581841107245,57843294.62798608 
 06/03  11:00:00,17322.009203036556,62359233.13093159 
 06/03  12:00:00,16732.104808796237,60235577.31166645 
 06/03  13:00:00,15066.133107463374,54238079.18686815 
 06/03  14:00:00,16553.031142967688,59590912.114683665 
 06/03  15:00:00,17917.947371186332,64504610.5362708 
 06/03  16:00:00,17069.112212692373,61448803.96569254 
 06/03  17:00:00,15028.859816256092,54103895.33852193 
 06/03  18:00:00,14682.38809711074,52856597.14959866 
 06/03  19:00:00,9124.88131718535,32849572.741867267 
 06/03  20:00:00,5932.449914848003,21356819.69345281 
 06/03  21:00:00,1600.0,5760000.0 
 06/03  22:00:00,475.0,1710000.0 
 06/03  23:00:00,475.0,1710000.0 
 06/03  24:00:00,475.0,1710000.0 
 06/04  01:00:00,475.0,1710000.0 
 06/04  02:00:00,475.0,1710000.0 
 06/04  03:00:00,475.0,1710000.0 
 06/04  04:00:00,475.0,1710000.0 
 06/04  05:00:00,475.0,1710000.0 
 06/04  06:00:00,475.0,1710000.0 
 06/04  07:00:00,2345.2032473053077,8442731.690299107 
 06/04  08:00:00,2576.9212365788344,9276916.451683804 
 06/04  09:00:00,11335.09108693184,40806327.91295463 
 06/04  10:00:00,15588.365666510184,56118116.39943667 
 06/04  11:00:00,16770.87685480153,60375156.67728551 
 06/04  12:00:00,16372.996642823618,58942787.91416502 
 06/04  13:00:00,14885.31309874769,53587127.15549168 
 06/04  14:00:00,16531.20869841703,59512351.31430132 
 06/04  15:00:00,17580.518014496818,63289864.85218854 
 06/04  16:00:00,17362.73202541761,62505835.291503385 
 06/04  17:00:00,15910.01671258011,57276060.165288396 
 06/04  18:00:00,15435.33703186067,55567213.31469841 
 06/04  19:00:00,9501.106283648993,34203982.621136375 
 06/04  20:00:00,5623.419366456389,20244309.719242997 
 06/04  21:00:00,1600.0,5760000.0 
 06/04  22:00:00,475.0,1710000.0 
 06/04  23:00:00,475.0,1710000.0 
 06/04  24:00:00,475.0,1710000.0 
 06/05  01:00:00,475.0,1710000.0 
 06/05  02:00:00,475.0,1710000.0 
 06/05  03:00:00,475.0,1710000.0 
 06/05  04:00:00,475.0,1710000.0 
 06/05  05:00:00,475.0,1710000.0 
 06/05  06:00:00,475.0,1710000.0 
 06/05  07:00:00,2361.2475582918846,8500491.209850784 
 06/05  08:00:00,2600.024157244454,9360086.966080036 
 06/05  09:00:00,11970.697775594686,43094511.992140874 
 06/05  10:00:00,16144.809367188838,58121313.721879825 
 06/05  11:00:00,17156.131705516753,61762074.13986031 
 06/05  12:00:00,16739.571067396675,60262455.84262803 
 06/05  13:00:00,14954.199175138503,53835117.03049861 
 06/05  14:00:00,16690.58265855608,60086097.57080189 
 06/05  15:00:00,17513.234460647178,63047644.058329836 
 06/05  16:00:00,17103.72622022697,61573414.39281709 
 06/05  17:00:00,15735.889695082502,56649202.902297 
 06/05  18:00:00,15293.69808352217,55057313.100679815 
 06/05  19:00:00,9403.78424974064,33853623.299066305 
 06/05  20:00:00,5750.159497689713,20700574.191682965 
 06/05  21:00:00,1600.0,5760000.0 
 06/05  22:00:00,475.0,1710000.0 
 06/05  23:00:00,475.0,1710000.0 
 06/05  24:00:00,475.0,1710000.0 
 06/06  01:00:00,475.0,1710000.0 
 06/06  02:00:00,475.0,1710000.0 
 06/06  03:00:00,475.0,1710000.0 
 06/06  04:00:00,475.0,1710000.0 
 06/06  05:00:00,475.0,1710000.0 
 06/06  06:00:00,475.0,1710000.0 
 06/06  07:00:00,2796.443223142983,10067195.603314737 
 06/06  08:00:00,3047.177519179637,10969839.069046693 
 06/06  09:00:00,12443.07931975577,44795085.55112077 
 06/06  10:00:00,16774.064575782286,60386632.47281622 
 06/06  11:00:00,17846.3033500984,64246692.06035424 
 06/06  12:00:00,17339.96126954476,62423860.57036114 
 06/06  13:00:00,15555.691933141556,56000490.9593096 
 06/06  14:00:00,17004.579770704553,61216487.17453639 
 06/06  15:00:00,18051.281016190806,64984611.6582869 
 06/06  16:00:00,17428.357479474693,62742086.92610888 
 06/06  17:00:00,15724.33518255661,56607606.65720379 
 06/06  18:00:00,15508.964076005703,55832270.67362053 
 06/06  19:00:00,9358.643678619765,33691117.24303116 
 06/06  20:00:00,5733.868055678869,20641925.000443928 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,2534.735797467668,9125048.870883603 
 06/07  08:00:00,2830.8383935870024,10191018.21691321 
 06/07  09:00:00,12043.67360332861,43357224.97198299 
 06/07  10:00:00,16395.673971481465,59024426.29733327 
 06/07  11:00:00,17428.918376999296,62744106.157197475 
 06/07  12:00:00,16926.970498704344,60937093.79533565 
 06/07  13:00:00,15184.718318640891,54664985.9471072 
 06/07  14:00:00,16886.366356816907,60790918.88454087 
 06/07  15:00:00,17751.86752189275,63906723.078813896 
 06/07  16:00:00,17187.51544616592,61875055.60619731 
 06/07  17:00:00,16000.041493415238,57600149.37629486 
 06/07  18:00:00,15375.466454854823,55351679.23747736 
 06/07  19:00:00,9181.582274005397,33053696.186419435 
 06/07  20:00:00,5636.661879463678,20291982.766069237 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2164.4011133311783,7791844.007992242 
 06/10  08:00:00,2280.7926912993953,8210853.688677823 
 06/10  09:00:00,11241.875149010433,40470750.53643757 
 06/10  10:00:00,15184.488230096857,54664157.628348686 
 06/10  11:00:00,16038.115798773375,57737216.875584155 
 06/10  12:00:00,15919.344553526182,57309640.39269425 
 06/10  13:00:00,14178.798198305058,51043673.5138982 
 06/10  14:00:00,15537.549300990398,55935177.483565435 
 06/10  15:00:00,16583.410781231847,59700278.81243466 
 06/10  16:00:00,16492.06747695812,59371442.91704923 
 06/10  17:00:00,15229.862246555862,54827504.0876011 
 06/10  18:00:00,15010.318408652161,54037146.27114778 
 06/10  19:00:00,9331.26369465088,33592549.30074316 
 06/10  20:00:00,5502.683620581492,19809661.03409337 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2184.0783500853195,7862682.060307149 
 06/11  08:00:00,2313.845138860907,8329842.499899264 
 06/11  09:00:00,11331.842387646911,40794632.595528886 
 06/11  10:00:00,15569.780889694273,56051211.20289939 
 06/11  11:00:00,16466.479334640157,59279325.60470456 
 06/11  12:00:00,16146.01294778949,58125646.612042174 
 06/11  13:00:00,14538.39204245022,52338211.3528208 
 06/11  14:00:00,16475.946844563994,59313408.640430376 
 06/11  15:00:00,17523.772752789737,63085581.910043046 
 06/11  16:00:00,17043.113150552443,61355207.3419888 
 06/11  17:00:00,15844.835778595343,57041408.802943245 
 06/11  18:00:00,15216.99044260059,54781165.593362115 
 06/11  19:00:00,9400.543764149454,33841957.55093803 
 06/11  20:00:00,5880.9140424970155,21171290.552989252 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,2818.0083918492655,10144830.210657354 
 06/12  08:00:00,2938.0832623368747,10577099.74441275 
 06/12  09:00:00,12374.260718486177,44547338.586550236 
 06/12  10:00:00,16865.015064003135,60714054.23041129 
 06/12  11:00:00,18303.23914145663,65891660.90924386 
 06/12  12:00:00,17730.062168975965,63828223.80831347 
 06/12  13:00:00,15642.34922121322,56312457.19636759 
 06/12  14:00:00,17244.454990661172,62080037.966380216 
 06/12  15:00:00,18171.889527119554,65418802.2976304 
 06/12  16:00:00,17318.484021357093,62346542.47688553 
 06/12  17:00:00,15254.763282254931,54917147.816117756 
 06/12  18:00:00,14646.041173802436,52725748.22568877 
 06/12  19:00:00,9117.726646914021,32823815.928890478 
 06/12  20:00:00,5808.887108879348,20911993.591965653 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2538.7208590820055,9139395.092695221 
 06/13  08:00:00,2906.805743550676,10464500.676782435 
 06/13  09:00:00,12432.163094417177,44755787.13990183 
 06/13  10:00:00,17017.09919552202,61261557.103879265 
 06/13  11:00:00,18413.088522367983,66287118.680524744 
 06/13  12:00:00,17924.590375965432,64528525.35347555 
 06/13  13:00:00,16287.565516363546,58635235.85890876 
 06/13  14:00:00,17836.47338489029,64211304.185605034 
 06/13  15:00:00,18800.95348789866,67683432.55643517 
 06/13  16:00:00,18085.20209272392,65106727.53380611 
 06/13  17:00:00,16318.288733489579,58745839.440562464 
 06/13  18:00:00,15859.944807970725,57095801.308694616 
 06/13  19:00:00,9807.461444586876,35306861.20051275 
 06/13  20:00:00,5790.454079887354,20845634.687594473 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,2988.297495716732,10757870.984580236 
 06/14  08:00:00,3263.875816164571,11749952.938192455 
 06/14  09:00:00,12582.868900132293,45298328.04047626 
 06/14  10:00:00,16914.82640079254,60893375.04285314 
 06/14  11:00:00,18093.91247875122,65138084.92350439 
 06/14  12:00:00,18012.802734852532,64846089.84546911 
 06/14  13:00:00,16218.505666030318,58386620.397709146 
 06/14  14:00:00,17894.77215207577,64421179.74747278 
 06/14  15:00:00,18932.599676622627,68157358.83584146 
 06/14  16:00:00,18595.13387958761,66942481.966515385 
 06/14  17:00:00,17433.95695350584,62762245.03262102 
 06/14  18:00:00,16703.34869105221,60132055.28778797 
 06/14  19:00:00,10486.60610977906,37751781.99520461 
 06/14  20:00:00,6056.156953948854,21802165.03421587 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3041.0477748674134,10947771.989522688 
 06/17  08:00:00,3027.1041099756508,10897574.795912344 
 06/17  09:00:00,11613.62495356688,41809049.83284076 
 06/17  10:00:00,16089.375484571949,57921751.74445901 
 06/17  11:00:00,17294.49876219401,62260195.54389844 
 06/17  12:00:00,16888.63393260954,60799082.15739434 
 06/17  13:00:00,14774.546487814434,53188367.35613196 
 06/17  14:00:00,16604.455977940077,59776041.52058428 
 06/17  15:00:00,18029.42790488415,64905940.45758295 
 06/17  16:00:00,17667.305167520815,63602298.60307494 
 06/17  17:00:00,16268.280922018828,58565811.31926779 
 06/17  18:00:00,15761.980035532742,56743128.12791787 
 06/17  19:00:00,9768.424882860503,35166329.57829781 
 06/17  20:00:00,6271.882872667734,22578778.34160384 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3258.1749372969034,11729429.774268853 
 06/18  08:00:00,3366.6286159993565,12119863.017597683 
 06/18  09:00:00,12012.374276445644,43244547.39520432 
 06/18  10:00:00,16617.545655641905,59823164.36031086 
 06/18  11:00:00,18209.748613880085,65555095.00996831 
 06/18  12:00:00,18314.863891425288,65933510.009131044 
 06/18  13:00:00,16129.256165918549,58065322.19730677 
 06/18  14:00:00,16782.100590934693,60415562.1273649 
 06/18  15:00:00,16375.855733382581,58953080.6401773 
 06/18  16:00:00,15236.063178177366,54849827.441438526 
 06/18  17:00:00,14258.717350377872,51331382.461360335 
 06/18  18:00:00,14184.147649207545,51062931.53714716 
 06/18  19:00:00,8969.621823716649,32290638.565379933 
 06/18  20:00:00,5778.05160473427,20800985.777043372 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2596.821395173245,9348557.022623682 
 06/19  08:00:00,2827.7914327841117,10180049.158022802 
 06/19  09:00:00,12163.990227448185,43790364.81881347 
 06/19  10:00:00,17061.070129393724,61419852.4658174 
 06/19  11:00:00,18302.723803319073,65889805.69194867 
 06/19  12:00:00,17492.831132235115,62974192.07604641 
 06/19  13:00:00,15381.761425280423,55374341.13100952 
 06/19  14:00:00,17137.001759785555,61693206.33522801 
 06/19  15:00:00,17933.60831237354,64560989.92454475 
 06/19  16:00:00,17515.117168987043,63054421.80835334 
 06/19  17:00:00,15713.431375432643,56568352.95155752 
 06/19  18:00:00,14785.439075571778,53227580.6720584 
 06/19  19:00:00,8993.392137853787,32376211.696273632 
 06/19  20:00:00,5665.679918332986,20396447.70599875 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2714.7623919831326,9773144.611139275 
 06/20  08:00:00,2880.6561438308654,10370362.117791116 
 06/20  09:00:00,11836.958866905388,42613051.920859404 
 06/20  10:00:00,16730.347901419504,60229252.4451102 
 06/20  11:00:00,17873.777009269485,64345597.23337014 
 06/20  12:00:00,17172.415334509613,61820695.2042346 
 06/20  13:00:00,15231.615346736246,54833815.248250484 
 06/20  14:00:00,16862.3207772376,60704354.798055366 
 06/20  15:00:00,17784.75271903923,64025109.78854123 
