Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2685.0534355436434,9666192.367957115 
 06/24  08:00:00,3048.475300080165,10974511.080288595 
 06/24  09:00:00,12692.445952505292,45692805.42901905 
 06/24  10:00:00,17066.24657199144,61438487.65916918 
 06/24  11:00:00,18286.786476970105,65832431.31709239 
 06/24  12:00:00,17781.07765428869,64011879.555439286 
 06/24  13:00:00,15822.361376610463,56960500.955797665 
 06/24  14:00:00,17448.631491369415,62815073.36892989 
 06/24  15:00:00,18793.415985017564,67656297.54606323 
 06/24  16:00:00,18463.16811734223,66467405.222432025 
 06/24  17:00:00,17350.74385786611,62462677.888317995 
 06/24  18:00:00,16624.874422363107,59849547.92050718 
 06/24  19:00:00,10456.160732868793,37642178.63832766 
 06/24  20:00:00,6324.536685694734,22768332.068501044 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,3105.3722959886163,11179340.26555902 
 06/25  08:00:00,3514.7997958091996,12653279.264913118 
 06/25  09:00:00,13144.915301786094,47321695.08642994 
 06/25  10:00:00,17594.79176366156,63341250.349181615 
 06/25  11:00:00,18622.715212039424,67041774.76334192 
 06/25  12:00:00,18068.08520874148,65045106.75146934 
 06/25  13:00:00,15843.042317598716,57034952.34335538 
 06/25  14:00:00,17764.059232945045,63950613.23860217 
 06/25  15:00:00,19004.205216714672,68415138.78017282 
 06/25  16:00:00,19119.118530723972,68828826.7106063 
 06/25  17:00:00,17521.865509133,63078715.8328788 
 06/25  18:00:00,17019.87811765471,61271561.22355695 
 06/25  19:00:00,10623.31088795732,38243919.196646355 
 06/25  20:00:00,6396.235088706991,23026446.319345165 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2879.0193430759828,10364469.635073539 
 06/26  08:00:00,3327.3177965963837,11978344.067746982 
 06/26  09:00:00,12725.057283365706,45810206.22011654 
 06/26  10:00:00,17352.045713806117,62467364.56970202 
 06/26  11:00:00,18914.3102520354,68091516.90732744 
 06/26  12:00:00,18763.59075030024,67548926.70108086 
 06/26  13:00:00,16905.947924663604,60861412.528788984 
 06/26  14:00:00,19319.17206633032,69549019.43878916 
 06/26  15:00:00,20710.83685594298,74559012.68139473 
 06/26  16:00:00,20675.52319628182,74431883.50661457 
 06/26  17:00:00,19463.48019707118,70068528.70945626 
 06/26  18:00:00,18986.923916682652,68352926.10005756 
 06/26  19:00:00,12026.831403162643,43296593.05138552 
 06/26  20:00:00,7022.193903852989,25279898.05387076 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2963.6156600126437,10669016.376045518 
 06/27  08:00:00,3170.1537700416293,11412553.572149865 
 06/27  09:00:00,12501.251114165383,45004504.01099538 
 06/27  10:00:00,16780.31688051231,60409140.76984432 
 06/27  11:00:00,18044.921975858662,64961719.11309118 
 06/27  12:00:00,17496.789723056427,62988443.003003135 
 06/27  13:00:00,15761.746278161347,56742286.601380855 
 06/27  14:00:00,18038.351934879698,64938066.96556691 
 06/27  15:00:00,19178.791132816375,69043648.07813895 
 06/27  16:00:00,18764.194084002225,67551098.70240802 
 06/27  17:00:00,17569.91960448593,63251710.57614935 
 06/27  18:00:00,17233.947011708795,62042209.24215166 
 06/27  19:00:00,10729.988713752115,38627959.36950762 
 06/27  20:00:00,6499.159035089936,23396972.526323773 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2690.4286764878198,9685543.23535615 
 06/28  08:00:00,2856.337561969355,10282815.223089678 
 06/28  09:00:00,12124.345136283559,43647642.490620814 
 06/28  10:00:00,16395.65297585792,59024350.71308851 
 06/28  11:00:00,17737.864464788552,63856312.07323879 
 06/28  12:00:00,17329.80816302936,62387309.386905685 
 06/28  13:00:00,15670.51837881096,56413866.16371946 
 06/28  14:00:00,17640.473320606307,63505703.95418271 
 06/28  15:00:00,19407.719877192245,69867791.55789208 
 06/28  16:00:00,18555.56469760902,66800032.911392465 
 06/28  17:00:00,16854.971510203955,60677897.43673424 
 06/28  18:00:00,16163.685198727213,58189266.71541797 
 06/28  19:00:00,10133.604648774139,36480976.7355869 
 06/28  20:00:00,6284.105883691354,22622781.181288876 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2567.971755040514,9244698.318145849 
 07/01  08:00:00,2761.7719924502817,9942379.172821013 
 07/01  09:00:00,12036.259168471772,43330533.006498374 
 07/01  10:00:00,16431.40261205392,59153049.40339411 
 07/01  11:00:00,17162.01824358409,61783265.676902734 
 07/01  12:00:00,16635.6443893966,59888319.80182775 
 07/01  13:00:00,14804.55209841235,53296387.55428446 
 07/01  14:00:00,16833.129228854174,60599265.22387504 
 07/01  15:00:00,17923.14090300415,64523307.25081494 
 07/01  16:00:00,17566.49773928241,63239391.86141668 
 07/01  17:00:00,16373.697575765138,58945311.2727545 
 07/01  18:00:00,15789.34600920137,56841645.63312493 
 07/01  19:00:00,9612.634732025124,34605485.03529045 
 07/01  20:00:00,6063.7767270162185,21829596.21725839 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2809.2693421791255,10113369.63184485 
 07/02  08:00:00,2966.586217465122,10679710.38287444 
 07/02  09:00:00,12147.779924848852,43732007.729455866 
 07/02  10:00:00,16100.639477434599,57962302.11876456 
 07/02  11:00:00,17480.347767371142,62929251.96253611 
 07/02  12:00:00,16917.3246383165,60902368.69793941 
 07/02  13:00:00,14883.245902707085,53579685.2497455 
 07/02  14:00:00,16758.36361295251,60330109.00662905 
 07/02  15:00:00,18242.463626127043,65672869.05405736 
 07/02  16:00:00,18101.910645745207,65166878.32468274 
 07/02  17:00:00,16552.98316388999,59590739.39000395 
 07/02  18:00:00,16219.590454817455,58390525.63734283 
 07/02  19:00:00,9933.623570779959,35761044.85480785 
 07/02  20:00:00,6042.188956734698,21751880.24424491 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2814.123152971327,10130843.350696776 
 07/03  08:00:00,2865.934869198026,10317365.529112894 
 07/03  09:00:00,12059.968880662931,43415887.97038656 
 07/03  10:00:00,16828.60398567826,60582974.34844173 
 07/03  11:00:00,17828.221221099953,64181596.395959824 
 07/03  12:00:00,17123.269052695643,61643768.58970432 
 07/03  13:00:00,14837.464931522376,53414873.75348055 
 07/03  14:00:00,16736.63951969461,60251902.2709006 
 07/03  15:00:00,17807.192212547125,64105891.96516965 
 07/03  16:00:00,17458.668404938944,62851206.257780194 
 07/03  17:00:00,15860.875120452069,57099150.43362745 
 07/03  18:00:00,15157.97926990423,54568725.37165523 
 07/03  19:00:00,9340.469236515437,33625689.251455575 
 07/03  20:00:00,5816.652497350383,20939948.99046138 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,2702.2095495629596,9727954.378426656 
 07/04  08:00:00,3039.0534487003024,10940592.415321087 
 07/04  09:00:00,12350.709555075618,44462554.39827222 
 07/04  10:00:00,16822.313975146877,60560330.310528755 
 07/04  11:00:00,18084.32509348235,65103570.336536475 
 07/04  12:00:00,17654.632101779964,63556675.566407874 
 07/04  13:00:00,15809.220605447932,56913194.17961256 
 07/04  14:00:00,17512.27530710662,63044191.10558384 
 07/04  15:00:00,18658.92674214069,67172136.27170649 
 07/04  16:00:00,18785.215806294804,67626776.9026613 
 07/04  17:00:00,17377.776395339824,62559995.02322336 
 07/04  18:00:00,16909.0451597602,60872562.57513671 
 07/04  19:00:00,10447.968195832344,37612685.504996434 
 07/04  20:00:00,6263.161746575603,22547382.28767217 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,3069.0947608957695,11048741.139224771 
 07/05  08:00:00,3436.9762879281093,12373114.636541191 
 07/05  09:00:00,13294.607070234732,47860585.45284503 
 07/05  10:00:00,18401.933277247063,66246959.798089415 
 07/05  11:00:00,19362.927568755007,69706539.247518 
 07/05  12:00:00,18904.513188717174,68056247.47938183 
 07/05  13:00:00,16635.08773783652,59886315.85621146 
 07/05  14:00:00,18397.06798867673,66229444.75923623 
 07/05  15:00:00,19938.539815240612,71778743.3348662 
 07/05  16:00:00,19050.49363237975,68581777.07656708 
 07/05  17:00:00,17183.384527508915,61860184.2990321 
 07/05  18:00:00,17141.21261522764,61708365.4148195 
 07/05  19:00:00,10912.224051643254,39284006.585915715 
 07/05  20:00:00,6401.149131779762,23044136.874407142 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2894.7340721477362,10421042.65973185 
 07/08  08:00:00,2930.9392087942524,10551381.151659308 
 07/08  09:00:00,11644.456289323905,41920042.64156607 
 07/08  10:00:00,16534.58823926698,59524517.661361136 
 07/08  11:00:00,17968.039513620868,64684942.24903513 
 07/08  12:00:00,17424.984810959784,62729945.31945522 
 07/08  13:00:00,15441.28048058963,55588609.73012267 
 07/08  14:00:00,17179.745678766827,61847084.443560585 
 07/08  15:00:00,17777.471388250477,63998896.99770172 
 07/08  16:00:00,16837.54504075327,60615162.146711774 
 07/08  17:00:00,15544.365287768265,55959715.035965756 
 07/08  18:00:00,15751.473047287634,56705302.97023548 
 07/08  19:00:00,9455.771284698789,34040776.624915645 
 07/08  20:00:00,5931.2782828071195,21352601.81810563 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2823.0974759520323,10163150.913427318 
 07/09  08:00:00,3108.8423713138745,11191832.536729949 
 07/09  09:00:00,12507.82322827051,45028163.62177384 
 07/09  10:00:00,17024.689909339777,61288883.67362319 
 07/09  11:00:00,18121.697844538197,65238112.240337506 
 07/09  12:00:00,17409.549082564536,62674376.69723233 
 07/09  13:00:00,15233.061500228661,54839021.400823176 
 07/09  14:00:00,17000.78210574794,61202815.5806926 
 07/09  15:00:00,18334.58111758443,66004492.02330394 
 07/09  16:00:00,17929.043884676496,64544557.98483538 
 07/09  17:00:00,16365.717122072521,58916581.63946108 
 07/09  18:00:00,15806.29779770529,56902672.07173905 
 07/09  19:00:00,9295.170012539204,33462612.04514113 
 07/09  20:00:00,5835.3288592357985,21007183.89324888 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2982.941504444389,10738589.4159998 
 07/10  08:00:00,3130.864214719756,11271111.172991121 
 07/10  09:00:00,12339.600905286448,44422563.25903122 
 07/10  10:00:00,17269.752890000433,62171110.40400156 
 07/10  11:00:00,18556.705107815964,66804138.38813748 
 07/10  12:00:00,17721.01816516953,63795665.39461032 
 07/10  13:00:00,15482.100626691103,55735562.25608797 
 07/10  14:00:00,17042.561434684052,61353221.16486259 
 07/10  15:00:00,17842.041940027982,64231350.98410074 
 07/10  16:00:00,16720.808893963687,60194912.01826927 
 07/10  17:00:00,15811.755585859104,56922320.10909277 
 07/10  18:00:00,15597.375293769686,56150551.05757087 
 07/10  19:00:00,9458.337483778156,34050014.941601366 
 07/10  20:00:00,6039.12352263108,21740844.68147189 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2684.4105913040926,9663878.128694732 
 07/11  08:00:00,2794.366771334867,10059720.376805518 
 07/11  09:00:00,11586.94601271415,41713005.64577094 
 07/11  10:00:00,16390.300884909386,59005083.18567378 
 07/11  11:00:00,17750.564070045286,63902030.65216302 
 07/11  12:00:00,16888.68258382173,60799257.30175823 
 07/11  13:00:00,14765.734707352643,53156644.94646951 
 07/11  14:00:00,16536.82252772466,59532561.09980877 
 07/11  15:00:00,17372.021779728522,62539278.40702268 
 07/11  16:00:00,17103.883598480257,61573980.95452893 
 07/11  17:00:00,15733.11560957287,56639216.19446233 
 07/11  18:00:00,15422.938638993835,55522579.100377806 
 07/11  19:00:00,9238.37215648503,33258139.76334611 
 07/11  20:00:00,5709.045928867491,20552565.343922965 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2650.200804342505,9540722.89563302 
 07/12  08:00:00,2899.9823396163224,10439936.422618762 
 07/12  09:00:00,12302.081471917065,44287493.29890143 
 07/12  10:00:00,17390.708651188215,62606551.144277565 
 07/12  11:00:00,18664.611196991886,67192600.3091708 
 07/12  12:00:00,17434.333210300047,62763599.557080165 
 07/12  13:00:00,15416.650158355234,55499940.57007885 
 07/12  14:00:00,17022.898187693492,61282433.475696564 
 07/12  15:00:00,17125.566223282935,61652038.40381856 
 07/12  16:00:00,15792.298332896884,56852273.99842878 
 07/12  17:00:00,14186.353377346095,51070872.15844594 
 07/12  18:00:00,13971.790371782146,50298445.33841573 
 07/12  19:00:00,8776.767365781672,31596362.516814023 
 07/12  20:00:00,5474.71170126814,19708962.124565303 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2839.2373536551986,10221254.473158713 
 07/15  08:00:00,3244.5516621799225,11680385.983847722 
 07/15  09:00:00,12889.956513116456,46403843.44721924 
 07/15  10:00:00,17387.735387769233,62595847.39596924 
 07/15  11:00:00,18605.41232348131,66979484.36453271 
 07/15  12:00:00,18142.095061032844,65311542.21971823 
 07/15  13:00:00,16242.115141761618,58471614.51034183 
 07/15  14:00:00,18460.078320487144,66456281.95375371 
 07/15  15:00:00,19633.53474977822,70680725.0992016 
 07/15  16:00:00,19316.107722753375,69537987.80191216 
 07/15  17:00:00,18042.749346719844,64953897.648191445 
 07/15  18:00:00,16998.181819965066,61193454.55187423 
 07/15  19:00:00,10219.75858516292,36791130.90658651 
 07/15  20:00:00,6148.517993153621,22134664.775353037 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
