Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2645.2509028502445,9522903.25026088 
 07/08  08:00:00,2683.204434574591,9659535.964468528 
 07/08  09:00:00,11238.441049310384,40458387.77751739 
 07/08  10:00:00,15807.580855925722,56907291.081332594 
 07/08  11:00:00,17190.932464599675,61887356.87255882 
 07/08  12:00:00,16782.02281806161,60415282.1450218 
 07/08  13:00:00,15032.706909090502,54117744.87272582 
 07/08  14:00:00,16560.622145441812,59618239.72359052 
 07/08  15:00:00,17013.94709120609,61250209.52834193 
 07/08  16:00:00,16121.267939869074,58036564.58352867 
 07/08  17:00:00,14812.816008397778,53326137.630232 
 07/08  18:00:00,14983.267198023848,53939761.91288586 
 07/08  19:00:00,9086.346013097089,32710845.647149526 
 07/08  20:00:00,5649.707792142645,20338948.051713526 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2585.472713398597,9307701.76823495 
 07/09  08:00:00,2830.688094554378,10190477.14039576 
 07/09  09:00:00,12034.001568257,43322405.645725206 
 07/09  10:00:00,16342.394913809821,58832621.689715356 
 07/09  11:00:00,17356.224584261334,62482408.50334081 
 07/09  12:00:00,16776.653612127957,60395953.00366066 
 07/09  13:00:00,14854.04731639675,53474570.3390283 
 07/09  14:00:00,16415.738260632163,59096657.73827578 
 07/09  15:00:00,17542.56553531607,63153235.92713786 
 07/09  16:00:00,17129.82283735447,61667362.2144761 
 07/09  17:00:00,15589.853694519728,56123473.30027103 
 07/09  18:00:00,15027.689546691028,54099682.3680877 
 07/09  19:00:00,8950.162631233241,32220585.47243967 
 07/09  20:00:00,5574.6681188753155,20068805.22795114 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2718.773077185056,9787583.077866202 
 07/10  08:00:00,2852.519962929884,10269071.866547585 
 07/10  09:00:00,11891.470910119617,42809295.27643062 
 07/10  10:00:00,16531.82896316634,59514584.26739883 
 07/10  11:00:00,17752.66499328167,63909593.97581401 
 07/10  12:00:00,17071.475721702256,61457312.598128125 
 07/10  13:00:00,15093.534060358723,54336722.6172914 
 07/10  14:00:00,16516.377185776157,59458957.86879416 
 07/10  15:00:00,17138.107411831326,61697186.68259279 
 07/10  16:00:00,15937.910030564213,57376476.11003116 
 07/10  17:00:00,15034.438361814293,54123978.10253146 
 07/10  18:00:00,14844.118323710089,53438825.96535632 
 07/10  19:00:00,9085.368662195819,32707327.183904942 
 07/10  20:00:00,5738.278290862803,20657801.84710609 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2473.041937699165,8902950.975716995 
 07/11  08:00:00,2560.4051176089033,9217458.42339205 
 07/11  09:00:00,11185.79369787471,40268857.312348954 
 07/11  10:00:00,15691.35155901932,56488865.612469554 
 07/11  11:00:00,16999.257689745988,61197327.68308556 
 07/11  12:00:00,16303.058102644743,58691009.169521086 
 07/11  13:00:00,14404.118371317996,51854826.1367448 
 07/11  14:00:00,16018.327830106624,57665980.18838384 
 07/11  15:00:00,16708.503285245435,60150611.82688357 
 07/11  16:00:00,16351.847205400707,58866649.93944255 
 07/11  17:00:00,15001.950881674406,54007023.17402786 
 07/11  18:00:00,14706.347863294317,52942852.307859555 
 07/11  19:00:00,8879.811148807854,31967320.135708272 
 07/11  20:00:00,5452.059977631788,19627415.919474434 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2430.1144277042586,8748411.93973533 
 07/12  08:00:00,2651.6317715605433,9545874.377617955 
 07/12  09:00:00,11865.871426280966,42717137.13461147 
 07/12  10:00:00,16662.868304481053,59986325.8961318 
 07/12  11:00:00,17874.858467594397,64349490.483339824 
 07/12  12:00:00,16851.687723976767,60666075.80631636 
 07/12  13:00:00,15010.590247804426,54038124.89209594 
 07/12  14:00:00,16469.67371869421,59290825.38729915 
 07/12  15:00:00,16379.045764578987,58964564.752484344 
 07/12  16:00:00,15123.232481661693,54443636.9339821 
 07/12  17:00:00,13584.474590660513,48904108.52637784 
 07/12  18:00:00,13384.135062778763,48182886.22600354 
 07/12  19:00:00,8506.907763092018,30624867.94713127 
 07/12  20:00:00,5254.605219523152,18916578.790283352 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2599.395649727302,9357824.339018287 
 07/15  08:00:00,2959.6079575378535,10654588.647136271 
 07/15  09:00:00,12384.134341219476,44582883.62839011 
 07/15  10:00:00,16729.55193297946,60226386.958726056 
 07/15  11:00:00,17763.040521706578,63946945.87814368 
 07/15  12:00:00,17504.05103642816,63014583.73114139 
 07/15  13:00:00,15793.35461010333,56856076.596372 
 07/15  14:00:00,17809.611591755693,64114601.73032048 
 07/15  15:00:00,18841.98332985121,67831139.98746434 
 07/15  16:00:00,18511.89512659044,66642822.45572559 
 07/15  17:00:00,17240.042368945593,62064152.528204136 
 07/15  18:00:00,16256.381146207597,58522972.12634736 
 07/15  19:00:00,9803.088310463172,35291117.91766742 
 07/15  20:00:00,5835.532334652893,21007916.404750414 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2612.5946707316693,9405340.814634012 
 07/16  08:00:00,2943.1158488324772,10595217.055796918 
 07/16  09:00:00,12369.962006729913,44531863.22422769 
 07/16  10:00:00,16871.62574329261,60737852.67585339 
 07/16  11:00:00,18054.337604699984,64995615.37691994 
 07/16  12:00:00,17638.74094824022,63499467.41366481 
 07/16  13:00:00,15582.199968140285,56095919.88530503 
 07/16  14:00:00,17518.19839699688,63065514.22918876 
 07/16  15:00:00,18546.504944997472,66767417.80199091 
 07/16  16:00:00,18178.569142042772,65442848.91135398 
 07/16  17:00:00,16490.646843933122,59366328.63815925 
 07/16  18:00:00,15758.222595382204,56729601.343375936 
 07/16  19:00:00,9715.017033037568,34974061.31893525 
 07/16  20:00:00,5901.023651708832,21243685.146151796 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2823.77126948941,10165576.570161875 
 07/17  08:00:00,3168.0700266166978,11405052.095820114 
 07/17  09:00:00,12606.795601405838,45384464.16506102 
 07/17  10:00:00,17051.614161010588,61385810.979638115 
 07/17  11:00:00,18080.939082238794,65091380.69605966 
 07/17  12:00:00,17843.723067474966,64237403.042909876 
 07/17  13:00:00,15934.955820379559,57365840.95336641 
 07/17  14:00:00,17950.570224655465,64622052.80875966 
 07/17  15:00:00,19039.626330234074,68542654.78884266 
 07/17  16:00:00,18616.160068882702,67018176.247977726 
 07/17  17:00:00,16596.254575047762,59746516.47017194 
 07/17  18:00:00,15725.304612435873,56611096.60476915 
 07/17  19:00:00,9361.957690836049,33703047.68700977 
 07/17  20:00:00,5682.401038928552,20456643.740142785 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2752.801577487712,9910085.678955764 
 07/18  08:00:00,2949.823271175603,10619363.77623217 
 07/18  09:00:00,12183.95140749705,43862225.06698938 
 07/18  10:00:00,17040.654772271424,61346357.18017712 
 07/18  11:00:00,18379.935772502115,66167768.78100761 
 07/18  12:00:00,17625.07519003797,63450270.68413668 
 07/18  13:00:00,15293.355241311696,55056078.8687221 
 07/18  14:00:00,17256.749903781798,62124299.653614484 
 07/18  15:00:00,17860.069774034764,64296251.18652515 
 07/18  16:00:00,16809.008838137102,60512431.81729357 
 07/18  17:00:00,15258.001611572554,54928805.80166119 
 07/18  18:00:00,14849.86971043201,53459530.957555234 
 07/18  19:00:00,9118.541430654084,32826749.150354702 
 07/18  20:00:00,5793.072875966358,20855062.353478886 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2820.2140172547574,10152770.462117128 
 07/19  08:00:00,3058.4907457603767,11010566.684737358 
 07/19  09:00:00,12051.283812932917,43384621.726558514 
 07/19  10:00:00,16812.416116633234,60524698.01987965 
 07/19  11:00:00,18018.74715078451,64867489.742824234 
 07/19  12:00:00,17501.133753235314,63004081.511647135 
 07/19  13:00:00,15500.46446847841,55801672.08652228 
 07/19  14:00:00,17126.563798506453,61655629.67462323 
 07/19  15:00:00,17664.13591313127,63590889.28727257 
 07/19  16:00:00,16864.114578273377,60710812.48178415 
 07/19  17:00:00,15256.561447358756,54923621.21049152 
 07/19  18:00:00,14688.209443282252,52877553.99581611 
 07/19  19:00:00,9156.303687802538,32962693.27608914 
 07/19  20:00:00,5829.791872271935,20987250.74017897 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2707.8136529238254,9748129.150525771 
 07/22  08:00:00,2762.8023028067646,9946088.290104352 
 07/22  09:00:00,11212.62954721357,40365466.369968854 
 07/22  10:00:00,15644.148469653494,56318934.49075258 
 07/22  11:00:00,17075.76075010776,61472738.70038794 
 07/22  12:00:00,16964.051572108776,61070585.65959159 
 07/22  13:00:00,14867.013239264095,53521247.66135074 
 07/22  14:00:00,15672.992248726332,56422772.095414795 
 07/22  15:00:00,15342.587672356707,55233315.62048416 
 07/22  16:00:00,14520.33388393462,52273201.982164636 
 07/22  17:00:00,13308.252847139596,47909710.24970255 
 07/22  18:00:00,12975.977974448431,46713520.708014354 
 07/22  19:00:00,8338.160299968784,30017377.07988762 
 07/22  20:00:00,5250.221231924173,18900796.434927016 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2175.8812438710447,7833172.477935761 
 07/23  08:00:00,2179.577346083217,7846478.445899582 
 07/23  09:00:00,10509.285757084524,37833428.725504294 
 07/23  10:00:00,13914.889613342522,50093602.60803307 
 07/23  11:00:00,14764.254488681185,53151316.159252256 
 07/23  12:00:00,14408.628212672684,51871061.56562166 
 07/23  13:00:00,12848.400225744568,46254240.812680446 
 07/23  14:00:00,14134.815336907188,50885335.212865874 
 07/23  15:00:00,15184.873321557629,54665543.95760747 
 07/23  16:00:00,14467.80882283829,52084111.762217835 
 07/23  17:00:00,13064.763590830233,47033148.92698884 
 07/23  18:00:00,12923.787867846804,46525636.32424849 
 07/23  19:00:00,8145.371766402182,29323338.35904786 
 07/23  20:00:00,4947.553055450198,17811190.999620717 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2391.4470799909273,8609209.487967337 
 07/24  08:00:00,2407.8527904083803,8668270.045470169 
 07/24  09:00:00,10713.654281574976,38569155.413669914 
 07/24  10:00:00,14470.843150966199,52095035.34347832 
 07/24  11:00:00,15498.898001388334,55796032.804998 
 07/24  12:00:00,14984.625656355218,53944652.36287878 
 07/24  13:00:00,13258.79161337795,47731649.80816063 
 07/24  14:00:00,14517.91230756364,52264484.3072291 
 07/24  15:00:00,15208.881545584345,54751973.56410364 
 07/24  16:00:00,14539.490073840077,52342164.26582428 
 07/24  17:00:00,13226.013060008643,47613647.016031116 
 07/24  18:00:00,13238.492736252803,47658573.8505101 
 07/24  19:00:00,8351.702454570934,30066128.83645536 
 07/24  20:00:00,5102.265650229163,18368156.340824984 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2100.0979855261958,7560352.747894305 
 07/25  08:00:00,2239.1518480577047,8060946.653007738 
 07/25  09:00:00,10934.622174310753,39364639.82751871 
 07/25  10:00:00,15368.240151532673,55325664.545517616 
 07/25  11:00:00,16620.926009803097,59835333.63529115 
 07/25  12:00:00,16313.12314559865,58727243.32415515 
 07/25  13:00:00,14459.444063102808,52053998.627170116 
 07/25  14:00:00,15152.451206478292,54548824.343321845 
 07/25  15:00:00,14738.688452909346,53059278.43047365 
 07/25  16:00:00,14346.283964708928,51646622.27295214 
 07/25  17:00:00,13918.532506303189,50106717.02269148 
 07/25  18:00:00,13696.840605454647,49308626.179636724 
 07/25  19:00:00,8404.511166955595,30256240.201040145 
 07/25  20:00:00,5096.217651885601,18346383.546788163 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2191.5689552829062,7889648.239018462 
 07/26  08:00:00,2394.0511407762924,8618584.106794655 
 07/26  09:00:00,11354.012475444484,40874444.91160015 
 07/26  10:00:00,15788.28731419106,56837834.33108781 
 07/26  11:00:00,17256.89995790452,62124839.84845626 
 07/26  12:00:00,16391.294569684578,59008660.45086449 
 07/26  13:00:00,14263.539468707733,51348742.08734784 
 07/26  14:00:00,15720.300651184947,56593082.3442658 
 07/26  15:00:00,15601.371083444115,56164935.90039881 
 07/26  16:00:00,14725.248892597025,53010896.013349295 
 07/26  17:00:00,13519.344919361365,48669641.70970091 
 07/26  18:00:00,13525.097543715092,48690351.15737432 
 07/26  19:00:00,8382.495349336608,30176983.25761179 
 07/26  20:00:00,5148.730278583205,18535429.002899542 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2484.996231979412,8945986.435125884 
 07/29  08:00:00,2798.1632964960704,10073387.867385853 
 07/29  09:00:00,12112.15804200233,43603768.95120838 
 07/29  10:00:00,16510.533126081267,59437919.25389256 
 07/29  11:00:00,17681.996663206468,63655187.987543285 
 07/29  12:00:00,17354.879677800607,62477566.84008219 
 07/29  13:00:00,15623.765332474122,56245555.19690685 
 07/29  14:00:00,17441.05914528225,62787812.923016086 
 07/29  15:00:00,18320.158593902634,65952570.93804948 
