Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2580.017474412485,9288062.907884948 
 07/09  08:00:00,2824.212118129173,10167163.625265025 
 07/09  09:00:00,12023.330825869358,43283990.97312969 
 07/09  10:00:00,16324.939841791967,58769783.43045108 
 07/09  11:00:00,17338.12417071891,62417247.01458807 
 07/09  12:00:00,16761.970466335868,60343093.67880912 
 07/09  13:00:00,14845.238894953844,53442860.021833844 
 07/09  14:00:00,16402.275484129656,59048191.74286675 
 07/09  15:00:00,17524.360061089246,63087696.219921276 
 07/09  16:00:00,17111.416235586534,61601098.448111534 
 07/09  17:00:00,15572.021427412668,56059277.1386856 
 07/09  18:00:00,15009.834967946663,54035405.884607986 
 07/09  19:00:00,8942.238894428483,32192060.019942537 
 07/09  20:00:00,5568.4826673652915,20046537.60251505 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2711.811006116332,9762519.622018795 
 07/10  08:00:00,2846.9038142675927,10248853.731363336 
 07/10  09:00:00,11881.413913662342,42773090.08918443 
 07/10  10:00:00,16514.72030855991,59452993.11081569 
 07/10  11:00:00,17734.39363752687,63843817.095096745 
 07/10  12:00:00,17056.67678971834,61404036.44298603 
 07/10  13:00:00,15084.787417322343,54305234.702360444 
 07/10  14:00:00,16504.418246479447,59415905.687326 
 07/10  15:00:00,17122.045507244402,61639363.826079845 
 07/10  16:00:00,15919.964562525493,57311872.42509177 
 07/10  17:00:00,15016.576493557033,54059675.37680532 
 07/10  18:00:00,14826.845348699637,53376643.255318694 
 07/10  19:00:00,9076.747552596222,32676291.189346395 
 07/10  20:00:00,5731.342184142215,20632831.862911977 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2468.0028835536896,8884810.380793285 
 07/11  08:00:00,2557.2949236585164,9206261.725170659 
 07/11  09:00:00,11175.87413338499,40233146.88018597 
 07/11  10:00:00,15675.169966610647,56430611.87979833 
 07/11  11:00:00,16981.901467243937,61134845.282078184 
 07/11  12:00:00,16289.412103753075,58641883.57351107 
 07/11  13:00:00,14395.795239367315,51824862.86172234 
 07/11  14:00:00,16006.385113088501,57622986.4071186 
 07/11  15:00:00,16693.873632812472,60097945.078124896 
 07/11  16:00:00,16334.168267580673,58803005.76329042 
 07/11  17:00:00,14985.073644760238,53946265.12113686 
 07/11  18:00:00,14689.890565317248,52883606.035142094 
 07/11  19:00:00,8871.640796574984,31937906.867669944 
 07/11  20:00:00,5446.132552667422,19606077.18960272 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2425.0710969594984,8730255.949054196 
 07/12  08:00:00,2645.9794283048973,9525525.94189763 
 07/12  09:00:00,11855.53731133245,42679934.320796825 
 07/12  10:00:00,16644.218305315368,59919185.89913533 
 07/12  11:00:00,17856.469729242093,64283291.02527153 
 07/12  12:00:00,16838.693586023463,60619296.909684464 
 07/12  13:00:00,15001.305785994142,54004700.82957891 
 07/12  14:00:00,16456.964575802027,59245072.4728873 
 07/12  15:00:00,16361.877165135522,58902757.79448788 
 07/12  16:00:00,15107.886177726552,54388390.23981559 
 07/12  17:00:00,13570.692374211121,48854492.54716004 
 07/12  18:00:00,13371.290189655016,48136644.68275806 
 07/12  19:00:00,8500.708929876993,30602552.14755717 
 07/12  20:00:00,5249.456583469961,18898043.700491857 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2594.0759956248758,9338673.584249556 
 07/15  08:00:00,2953.2406300402645,10631666.268144954 
 07/15  09:00:00,12372.366981635127,44540521.13388646 
 07/15  10:00:00,16714.589486650584,60172522.151942104 
 07/15  11:00:00,17748.994925933082,63896381.73335909 
 07/15  12:00:00,17490.371204133946,62965336.3348822 
 07/15  13:00:00,15783.95205051332,56822227.38184795 
 07/15  14:00:00,17795.25510798704,64062918.38875334 
 07/15  15:00:00,18824.225781407844,67767212.81306824 
 07/15  16:00:00,18493.732461958527,66577436.8630507 
 07/15  17:00:00,17221.832646733623,61998597.52824104 
 07/15  18:00:00,16239.48852547452,58462158.691708274 
 07/15  19:00:00,9793.635037051285,35257086.13338463 
 07/15  20:00:00,5828.486782532436,20982552.417116772 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2606.960732477786,9385058.636920031 
 07/16  08:00:00,2936.3271218490727,10570777.63865666 
 07/16  09:00:00,12358.151743371594,44489346.27613774 
 07/16  10:00:00,16855.998622665036,60681595.04159413 
 07/16  11:00:00,18033.492511271663,64920573.04057799 
 07/16  12:00:00,17622.6804185557,63441649.50680053 
 07/16  13:00:00,15572.56512980909,56061234.46731272 
 07/16  14:00:00,17503.466823183615,63012480.56346102 
 07/16  15:00:00,18528.94530729056,66704203.106246 
 07/16  16:00:00,18161.107219194055,65379985.98909859 
 07/16  17:00:00,16473.33038179464,59303989.374460705 
 07/16  18:00:00,15742.59092192329,56673327.318923846 
 07/16  19:00:00,9704.455992306339,34936041.57230281 
 07/16  20:00:00,5893.663398578263,21217188.234881748 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2817.4302468404444,10142748.8886256 
 07/17  08:00:00,3161.1997603166164,11380319.13713982 
 07/17  09:00:00,12594.626323003675,45340654.76281323 
 07/17  10:00:00,17035.725019179867,61328610.06904752 
 07/17  11:00:00,18064.632599978308,65032677.3599219 
 07/17  12:00:00,17814.285935777272,64131429.36879818 
 07/17  13:00:00,15931.80199869898,57354487.19531633 
 07/17  14:00:00,17935.713101041707,64568567.16375016 
 07/17  15:00:00,19021.621845431255,68477838.64355251 
 07/17  16:00:00,18597.863246157478,66952307.68616692 
 07/17  17:00:00,16578.801540862525,59683685.54710509 
 07/17  18:00:00,15707.604724108864,56547377.006791905 
 07/17  19:00:00,9352.505674122847,33669020.42684225 
 07/17  20:00:00,5675.746235922305,20432686.449320298 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2746.8552882928534,9888679.037854271 
 07/18  08:00:00,2943.0417967040353,10594950.468134526 
 07/18  09:00:00,12172.521885641225,43821078.788308404 
 07/18  10:00:00,17020.931930905575,61275354.95126007 
 07/18  11:00:00,18360.096811244453,66096348.52048004 
 07/18  12:00:00,17609.59537128971,63394543.336642966 
 07/18  13:00:00,15283.982129539529,55022335.6663423 
 07/18  14:00:00,17242.272956749148,62072182.64429693 
 07/18  15:00:00,17842.90685812732,64234464.689258344 
 07/18  16:00:00,16790.306947086523,60445105.009511486 
 07/18  17:00:00,15240.100533390949,54864361.92020741 
 07/18  18:00:00,14832.049495990006,53395378.185564026 
 07/18  19:00:00,9109.972593869901,32795901.337931644 
 07/18  20:00:00,5785.982489135674,20829536.960888423 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2813.8455991914648,10129844.157089274 
 07/19  08:00:00,3051.2609357248252,10984539.36860937 
 07/19  09:00:00,12033.638674498692,43321099.228195295 
 07/19  10:00:00,16797.888991646294,60472400.36992666 
 07/19  11:00:00,17999.165392919516,64796995.41451026 
 07/19  12:00:00,17484.568834551086,62944447.80438391 
 07/19  13:00:00,15490.16018455291,55764576.664390475 
 07/19  14:00:00,17111.64589036254,61601925.20530514 
 07/19  15:00:00,17645.84212883631,63525031.6638107 
 07/19  16:00:00,16846.52862236958,60647503.0405305 
 07/19  17:00:00,15239.229059668141,54861224.61480531 
 07/19  18:00:00,14671.420375801365,52817113.35288492 
 07/19  19:00:00,9147.413968270514,32930690.28577385 
 07/19  20:00:00,5825.269784475237,20970971.224110853 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2701.433872983715,9725161.942741374 
 07/22  08:00:00,2756.55502282022,9923598.082152793 
 07/22  09:00:00,11199.969466399943,40319890.0790398 
 07/22  10:00:00,15628.38026496954,56262168.95389034 
 07/22  11:00:00,17057.68068632205,61407650.470759384 
 07/22  12:00:00,16947.721869648827,61011798.730735786 
 07/22  13:00:00,14856.049132837252,53481776.8782141 
 07/22  14:00:00,15658.500997451305,56370603.59082469 
 07/22  15:00:00,15327.541033999509,55179147.72239824 
 07/22  16:00:00,14506.37329761067,52222943.871398404 
 07/22  17:00:00,13294.845000015224,47861442.000054814 
 07/22  18:00:00,12964.020140028319,46670472.50410195 
 07/22  19:00:00,8332.626131786532,29997454.07443151 
 07/22  20:00:00,5245.011677763034,18882042.03994692 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2171.8646058528293,7818712.581070185 
 07/23  08:00:00,2175.5070898912736,7831825.523608584 
 07/23  09:00:00,10503.278194877996,37811801.501560785 
 07/23  10:00:00,13917.053258146832,50101391.72932859 
 07/23  11:00:00,14756.006288180039,53121622.63744814 
 07/23  12:00:00,14399.232118130643,51837235.62527032 
 07/23  13:00:00,12842.801297053127,46234084.66939126 
 07/23  14:00:00,14124.929531804843,50849746.31449743 
 07/23  15:00:00,15170.510903818065,54613839.253745034 
 07/23  16:00:00,14454.057709597633,52034607.754551485 
 07/23  17:00:00,13052.885094039673,46990386.33854283 
 07/23  18:00:00,12912.087430801786,46483514.75088643 
 07/23  19:00:00,8140.535444343575,29305927.59963687 
 07/23  20:00:00,4943.511136870111,17796640.0927324 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2386.609552875914,8591794.390353289 
 07/24  08:00:00,2402.924918756249,8650529.707522497 
 07/24  09:00:00,10707.54759682483,38547171.34856939 
 07/24  10:00:00,14457.152271788116,52045748.17843722 
 07/24  11:00:00,15484.492413168318,55744172.687405944 
 07/24  12:00:00,14972.823219162976,53902163.58898672 
 07/24  13:00:00,13252.280598366306,47708210.154118694 
 07/24  14:00:00,14507.221367365326,52225996.922515176 
 07/24  15:00:00,15194.489880703137,54700163.570531294 
 07/24  16:00:00,14525.53250645841,52291917.02325028 
 07/24  17:00:00,13213.0291414826,47566904.90933735 
 07/24  18:00:00,13225.420156050464,47611512.56178167 
 07/24  19:00:00,8346.165944491067,30046197.400167838 
 07/24  20:00:00,5097.658804493884,18351571.69617798 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2096.3669377401757,7546920.975864632 
 07/25  08:00:00,2234.853593138292,8045472.935297852 
 07/25  09:00:00,10927.446290618542,39338806.646226756 
 07/25  10:00:00,15352.604251688197,55269375.30607751 
 07/25  11:00:00,16604.62168755476,59776638.07519714 
 07/25  12:00:00,16299.758606462368,58679130.983264536 
 07/25  13:00:00,14451.342334967225,52024832.405882 
 07/25  14:00:00,15141.195092056729,54508302.331404224 
 07/25  15:00:00,14726.531369418637,53015512.92990709 
 07/25  16:00:00,14333.011843630571,51598842.63707005 
 07/25  17:00:00,13903.272542383556,50051781.1525808 
 07/25  18:00:00,13682.461571238897,49256861.656460024 
 07/25  19:00:00,8398.719468655643,30235390.08716032 
 07/25  20:00:00,5091.575942265597,18329673.392156154 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2187.484763927484,7874945.1501389425 
 07/26  08:00:00,2389.107740386811,8600787.86539252 
 07/26  09:00:00,11345.623104653134,40844243.176751286 
 07/26  10:00:00,15772.389538562336,56780602.338824406 
 07/26  11:00:00,17239.32772203441,62061579.79932388 
 07/26  12:00:00,16377.976863923857,58960716.71012588 
 07/26  13:00:00,14255.628892726392,51320264.013815016 
 07/26  14:00:00,15709.071291646034,56552656.649925716 
 07/26  15:00:00,15587.539027772746,56115140.49998188 
 07/26  16:00:00,14711.838334315802,52962618.003536895 
 07/26  17:00:00,13506.02303679323,48621682.93245562 
 07/26  18:00:00,13511.534395368035,48641523.82332492 
 07/26  19:00:00,8376.221630177595,30154397.86863935 
 07/26  20:00:00,5143.732083700191,18517435.501320686 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2480.112744728412,8928405.881022284 
 07/29  08:00:00,2791.9084565489693,10050870.44357629 
 07/29  09:00:00,12101.286235458567,43564630.447650835 
 07/29  10:00:00,16495.839415242666,59385021.89487359 
 07/29  11:00:00,17666.12087175844,63598035.138330385 
 07/29  12:00:00,17340.75494147538,62426717.78931138 
 07/29  13:00:00,15613.744723311875,56209481.003922746 
 07/29  14:00:00,17426.41452008852,62735092.27231867 
 07/29  15:00:00,18303.12151361983,65891237.4490314 
 07/29  16:00:00,17898.641420869535,64435109.115130335 
 07/29  17:00:00,16523.529297468303,59484705.47088588 
 07/29  18:00:00,15914.270147440346,57291372.53078525 
 07/29  19:00:00,9769.821450810594,35171357.22291814 
 07/29  20:00:00,5834.371923851713,21003738.925866168 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2783.1050107451533,10019178.038682554 
 07/30  08:00:00,3078.835685507801,11083808.467828084 
 07/30  09:00:00,12351.598105140649,44465753.17850634 
 07/30  10:00:00,16784.120990950592,60422835.56742214 
 07/30  11:00:00,18070.0806210591,65052290.23581275 
 07/30  12:00:00,17494.1238886641,62978845.99919077 
 07/30  13:00:00,14846.143716987572,53446117.38115526 
 07/30  14:00:00,16254.015358138182,58514455.289297454 
 07/30  15:00:00,17170.587953873972,61814116.6339463 
 07/30  16:00:00,16424.431045025016,59127951.76209006 
 07/30  17:00:00,14880.576318443942,53570074.74639818 
 07/30  18:00:00,14533.567081898163,52320841.49483339 
 07/30  19:00:00,9079.04165675035,32684549.96430127 
 07/30  20:00:00,5702.5903390522835,20529325.220588222 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2391.1010333959516,8607963.720225425 
 07/31  08:00:00,2550.1318737636775,9180474.74554924 
 07/31  09:00:00,11582.044668707575,41695360.80734727 
 07/31  10:00:00,16308.745813003676,58711484.926813245 
 07/31  11:00:00,17517.929825307932,63064547.371108554 
 07/31  12:00:00,17180.050992940778,61848183.574586794 
 07/31  13:00:00,15172.9382842042,54622577.823135115 
 07/31  14:00:00,17030.74034979123,61310665.25924843 
 07/31  15:00:00,18202.14959850868,65527738.55463124 
 07/31  16:00:00,17698.154544100493,63713356.358761765 
 07/31  17:00:00,16360.703011865016,58898530.84271406 
 07/31  18:00:00,15850.147766947679,57060531.96101165 
 07/31  19:00:00,9777.132789310785,35197678.04151882 
 07/31  20:00:00,5995.999845096629,21585599.442347866 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2814.924729348956,10133729.025656242 
 08/01  08:00:00,3154.06163270242,11354621.877728712 
 08/01  09:00:00,11893.753802628844,42817513.68946384 
 08/01  10:00:00,16502.0065239238,59407223.48612568 
