Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2843.593783768374,10236937.621566145 
 07/15  08:00:00,3247.4136423074533,11690689.112306831 
 07/15  09:00:00,12895.082751215643,46422297.904376306 
 07/15  10:00:00,17394.274888168762,62619389.597407535 
 07/15  11:00:00,18613.899200163796,67010037.12058966 
 07/15  12:00:00,18148.43872334299,65334379.40403478 
 07/15  13:00:00,16246.60911184761,58487792.8026514 
 07/15  14:00:00,18466.576431828686,66479675.15458326 
 07/15  15:00:00,19641.42488505425,70709129.58619529 
 07/15  16:00:00,19324.149888691674,69566939.59929001 
 07/15  17:00:00,18050.76799312025,64982764.77523291 
 07/15  18:00:00,17005.597295132196,61220150.26247591 
 07/15  19:00:00,10223.938827777387,36806179.77999859 
 07/15  20:00:00,6151.639259127728,22145901.33285982 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2863.2682431204885,10307765.675233757 
 07/16  08:00:00,3241.4443213389736,11669199.556820303 
 07/16  09:00:00,12891.384209958862,46408983.1558519 
 07/16  10:00:00,17573.67517829713,63265230.641869664 
 07/16  11:00:00,18966.269470021434,68278570.09207715 
 07/16  12:00:00,18345.716145587066,66044578.12411344 
 07/16  13:00:00,16014.271642403477,57651377.91265251 
 07/16  14:00:00,18170.96095928063,65415459.45341026 
 07/16  15:00:00,19322.012877475685,69559246.35891247 
 07/16  16:00:00,18953.595294722327,68232943.06100038 
 07/16  17:00:00,17252.486961194776,62108953.060301185 
 07/16  18:00:00,16457.892901145984,59248414.44412554 
 07/16  19:00:00,10179.369594339134,36645730.539620884 
 07/16  20:00:00,6231.886084893652,22434789.90561715 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,3102.3777144735186,11168559.772104666 
 07/17  08:00:00,3476.246743321325,12514488.275956772 
 07/17  09:00:00,13136.618558360477,47291826.81009771 
 07/17  10:00:00,17739.419656656624,63861910.76396385 
 07/17  11:00:00,18931.959305787892,68155053.50083642 
 07/17  12:00:00,18527.171884618467,66697818.784626484 
 07/17  13:00:00,16391.377148343105,59008957.73403518 
 07/17  14:00:00,18609.229807139884,66993227.30570358 
 07/17  15:00:00,19835.40708236451,71407465.49651223 
 07/17  16:00:00,19424.81728859758,69929342.2389513 
 07/17  17:00:00,17366.387450455717,62518994.821640596 
 07/17  18:00:00,16537.891728615374,59536410.223015346 
 07/17  19:00:00,9776.072174628875,35193859.828663945 
 07/17  20:00:00,5974.555881735752,21508401.174248714 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,3007.552756608872,10827189.923791941 
 07/18  08:00:00,3249.7402513088546,11699064.904711874 
 07/18  09:00:00,12696.587460611747,45707714.85820229 
 07/18  10:00:00,17970.663650185925,64694389.140669316 
 07/18  11:00:00,19259.6369580978,69334693.04915208 
 07/18  12:00:00,18323.114639579748,65963212.702487096 
 07/18  13:00:00,15708.177085666215,56549437.50839838 
 07/18  14:00:00,17897.276749245488,64430196.297283754 
 07/18  15:00:00,18622.99032852833,67042765.18270198 
 07/18  16:00:00,17644.138948279666,63518900.213806815 
 07/18  17:00:00,16033.23417173978,57719643.018263206 
 07/18  18:00:00,15635.226930438104,56286816.94957718 
 07/18  19:00:00,9499.657380802757,34198766.57088993 
 07/18  20:00:00,6099.59410858421,21958538.790903155 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,3100.496037725221,11161785.735810796 
 07/19  08:00:00,3375.8554157454037,12153079.496683454 
 07/19  09:00:00,12542.623820536806,45153445.753932506 
 07/19  10:00:00,17594.49610344207,63340185.97239146 
 07/19  11:00:00,18874.48498778676,67948145.95603234 
 07/19  12:00:00,18227.192307507437,65617892.30702678 
 07/19  13:00:00,15948.836460834667,57415811.2590048 
 07/19  14:00:00,17782.435544388667,64016767.9597992 
 07/19  15:00:00,18468.415968613353,66486297.48700808 
 07/19  16:00:00,17635.06592020824,63486237.31274966 
 07/19  17:00:00,16017.53100761614,57663111.6274181 
 07/19  18:00:00,15428.14032620934,55541305.17435362 
 07/19  19:00:00,9545.90082741472,34365242.978692986 
 07/19  20:00:00,6141.530646292767,22109510.326653965 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2965.5723272708337,10676060.378175002 
 07/22  08:00:00,3030.3221455569424,10909159.724004995 
 07/22  09:00:00,11628.921648684583,41864117.9352645 
 07/22  10:00:00,16340.601875583605,58826166.75210098 
 07/22  11:00:00,17878.164911096053,64361393.67994579 
 07/22  12:00:00,17678.49655369894,63642587.59331619 
 07/22  13:00:00,15335.799829570293,55208879.386453055 
 07/22  14:00:00,16312.362463583717,58724504.86890139 
 07/22  15:00:00,16010.260442981602,57636937.59473376 
 07/22  16:00:00,15147.464090044437,54530870.724159986 
 07/22  17:00:00,13896.994891774299,50029181.610387474 
 07/22  18:00:00,13525.857693320508,48693087.69595382 
 07/22  19:00:00,8586.790419803543,30912445.511292756 
 07/22  20:00:00,5475.887389848937,19713194.603456173 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2352.36776066705,8468523.938401382 
 07/23  08:00:00,2358.4792156569815,8490525.176365133 
 07/23  09:00:00,10735.413940164457,38647490.18459204 
 07/23  10:00:00,14400.262949700378,51840946.61892137 
 07/23  11:00:00,15294.369738109397,55059731.05719384 
 07/23  12:00:00,14850.348457912944,53461254.4484866 
 07/23  13:00:00,13095.28847404788,47143038.506572366 
 07/23  14:00:00,14561.170132409323,52420212.47667356 
 07/23  15:00:00,15806.628934240272,56903864.16326498 
 07/23  16:00:00,15073.942491323392,54266192.96876421 
 07/23  17:00:00,13618.568063002862,49026845.0268103 
 07/23  18:00:00,13436.424766904565,48371129.16085644 
 07/23  19:00:00,8357.578185604456,30087281.468176045 
 07/23  20:00:00,5121.028536272844,18435702.730582237 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2603.2697742981245,9371771.187473249 
 07/24  08:00:00,2624.8327022304275,9449397.728029538 
 07/24  09:00:00,11001.693998981558,39606098.396333605 
 07/24  10:00:00,15076.26443607069,54274551.96985448 
 07/24  11:00:00,16141.375169086561,58108950.60871162 
 07/24  12:00:00,15495.438354296839,55783578.075468615 
 07/24  13:00:00,13539.595542101802,48742543.951566495 
 07/24  14:00:00,14988.34602025419,53958045.672915086 
 07/24  15:00:00,15842.70514667135,57033738.52801686 
 07/24  16:00:00,15154.457002528336,54556045.209102005 
 07/24  17:00:00,13817.394690438352,49742620.88557807 
 07/24  18:00:00,13837.464118218188,49814870.82558547 
 07/24  19:00:00,8598.92571381342,30956132.56972831 
 07/24  20:00:00,5299.208998047436,19077152.39297077 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2264.9333871910703,8153760.193887854 
 07/25  08:00:00,2427.3003121713073,8738281.123816706 
 07/25  09:00:00,11287.32942951787,40634385.946264334 
 07/25  10:00:00,16047.09914085144,57769556.90706518 
 07/25  11:00:00,17325.129729765194,62370467.0271547 
 07/25  12:00:00,16890.871341399798,60807136.829039276 
 07/25  13:00:00,14809.866743167378,53315520.27540257 
 07/25  14:00:00,15645.769310438787,56324769.51757963 
 07/25  15:00:00,15275.764536044726,54992752.32976101 
 07/25  16:00:00,14938.469068548216,53778488.64677358 
 07/25  17:00:00,14593.80669157004,52537704.089652136 
 07/25  18:00:00,14339.70938876614,51622953.799558096 
 07/25  19:00:00,8661.184860313344,31180265.497128036 
 07/25  20:00:00,5290.166873584337,19044600.744903617 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2370.3706740980147,8533334.426752854 
 07/26  08:00:00,2609.4086964312473,9393871.30715249 
 07/26  09:00:00,11739.591551594438,42262529.58573998 
 07/26  10:00:00,16483.27534631768,59339791.24674366 
 07/26  11:00:00,18018.732300334086,64867436.28120271 
 07/26  12:00:00,16971.046037642795,61095765.73551405 
 07/26  13:00:00,14612.706886905165,52605744.7928586 
 07/26  14:00:00,16214.37245884674,58371740.85184826 
 07/26  15:00:00,16209.607589972355,58354587.32390048 
 07/26  16:00:00,15315.912532532224,55137285.117116004 
 07/26  17:00:00,14107.076358800354,50785474.89168127 
 07/26  18:00:00,14124.177782551924,50847040.017186925 
 07/26  19:00:00,8662.83153026664,31186193.508959904 
 07/26  20:00:00,5369.9104866926455,19331677.752093524 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2699.336218772731,9717610.38758183 
 07/29  08:00:00,3074.686925404681,11068872.931456853 
 07/29  09:00:00,12591.279417311684,45328605.90232206 
 07/29  10:00:00,17175.64218135713,61832311.85288566 
 07/29  11:00:00,18406.985407445372,66265147.466803335 
 07/29  12:00:00,17957.634793489146,64647485.25656092 
 07/29  13:00:00,16068.327949191435,57845980.61708917 
 07/29  14:00:00,18087.61908804335,65115428.716956064 
 07/29  15:00:00,19070.65693895385,68654364.98023385 
 07/29  16:00:00,18653.67662572215,67153235.85259974 
 07/29  17:00:00,17272.36305677123,62180507.00437642 
 07/29  18:00:00,16632.726181216596,59877814.25237974 
 07/29  19:00:00,10207.467135956427,36746881.68944314 
 07/29  20:00:00,6156.256457576783,22162523.247276418 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,3062.7313794291485,11025832.965944933 
 07/30  08:00:00,3404.5657849379113,12256436.825776482 
 07/30  09:00:00,12905.239098183461,46458860.75346046 
 07/30  10:00:00,17476.663132904258,62915987.27845534 
 07/30  11:00:00,18822.730298594022,67761829.07493848 
 07/30  12:00:00,18140.802091271828,65306887.52857858 
 07/30  13:00:00,15221.82437717391,54798567.75782608 
 07/30  14:00:00,16759.606124424226,60334582.047927216 
 07/30  15:00:00,17825.565639977256,64172036.30391814 
 07/30  16:00:00,17144.087218336143,61718713.98601012 
 07/30  17:00:00,15571.006619333088,56055623.82959911 
 07/30  18:00:00,15325.580002544088,55172088.009158716 
 07/30  19:00:00,9491.425138388842,34169130.49819983 
 07/30  20:00:00,6018.750601124092,21667502.164046735 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2611.7560460536074,9402321.765792988 
 07/31  08:00:00,2790.373070236691,10045343.05285209 
 07/31  09:00:00,12006.2452772617,43222482.99814212 
 07/31  10:00:00,17041.27288184739,61348582.37465061 
 07/31  11:00:00,18333.76791275846,66001564.485930465 
 07/31  12:00:00,17873.694219618286,64345299.19062582 
 07/31  13:00:00,15594.905531473316,56141659.913303934 
 07/31  14:00:00,17701.68902810526,63726080.50117892 
 07/31  15:00:00,19056.11639217948,68602019.01184611 
 07/31  16:00:00,18490.13856480673,66564498.83330423 
 07/31  17:00:00,17259.653847125537,62134753.84965193 
 07/31  18:00:00,16683.870485412473,60061933.74748491 
 07/31  19:00:00,10248.921463303283,36896117.267891824 
 07/31  20:00:00,6352.193663157528,22867897.1873671 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,3102.740871412972,11169867.137086699 
 08/01  08:00:00,3499.4798516810483,12598127.466051776 
 08/01  09:00:00,12425.614829519021,44732213.38626848 
 08/01  10:00:00,17309.82825319146,62315381.71148926 
 08/01  11:00:00,18149.882231055613,65339576.03180021 
 08/01  12:00:00,17345.050031607032,62442180.113785304 
 08/01  13:00:00,15111.23572964887,54400448.62673593 
 08/01  14:00:00,16826.506096550296,60575421.94758107 
 08/01  15:00:00,18238.189777746848,65657483.19988865 
 08/01  16:00:00,17519.005792433152,63068420.85275935 
 08/01  17:00:00,15918.483432360912,57306540.35649928 
 08/01  18:00:00,15665.974348634016,56397507.65508246 
 08/01  19:00:00,9548.268639537728,34373767.10233581 
 08/01  20:00:00,6146.470161384377,22127292.580983758 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3410.265701677651,12276956.526039546 
 08/02  08:00:00,3689.5988348522137,13282555.80546797 
 08/02  09:00:00,13089.85560479572,47123480.1772646 
 08/02  10:00:00,18455.471013556882,66439695.64880477 
 08/02  11:00:00,19698.872900082428,70915942.44029674 
 08/02  12:00:00,19078.021363834596,68680876.90980457 
 08/02  13:00:00,16909.623112615056,60874643.20541419 
 08/02  14:00:00,18703.909426580958,67334073.93569145 
 08/02  15:00:00,17995.58748074239,64784114.9306726 
 08/02  16:00:00,16618.212052625677,59825563.389452435 
 08/02  17:00:00,15448.341216882243,55614028.38077607 
 08/02  18:00:00,15766.771417419328,56760377.10270958 
 08/02  19:00:00,9979.864378723016,35927511.76340286 
 08/02  20:00:00,6232.58693640011,22437312.971040398 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3316.944481325915,11941000.132773295 
 08/05  08:00:00,3595.6726301765434,12944421.468635555 
 08/05  09:00:00,13230.44413771255,47629598.895765185 
 08/05  10:00:00,18583.604073112754,66900974.663205914 
 08/05  11:00:00,19735.345851450817,71047245.06522293 
 08/05  12:00:00,18895.003881678367,68022013.97404213 
 08/05  13:00:00,16343.879968263978,58837967.88575032 
 08/05  14:00:00,18171.35730498693,65416886.29795295 
 08/05  15:00:00,19650.84334986177,70743036.05950238 
 08/05  16:00:00,19365.174998734547,69714629.99544436 
 08/05  17:00:00,17911.06960888631,64479850.59199071 
 08/05  18:00:00,17646.543000681486,63527554.80245335 
 08/05  19:00:00,10672.318501395763,38420346.60502475 
 08/05  20:00:00,6376.666986377348,22956001.150958452 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,3081.360917561173,11092899.303220224 
 08/06  08:00:00,3329.283058905259,11985419.012058934 
 08/06  09:00:00,12769.508656827937,45970231.164580576 
 08/06  10:00:00,18328.255371526444,65981719.33749519 
 08/06  11:00:00,19697.103797059754,70909573.66941513 
 08/06  12:00:00,18891.384377537706,68008983.75913575 
 08/06  13:00:00,16406.349799398376,59062859.27783415 
 08/06  14:00:00,18137.608968751574,65295392.28750567 
 08/06  15:00:00,19128.435511043623,68862367.83975704 
 08/06  16:00:00,17361.381766360333,62500974.35889719 
