Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 06/07  11:00:00,65127301.116704054 
 06/07  12:00:00,63017522.10787723 
 06/07  13:00:00,56118120.1211572 
 06/07  14:00:00,62847233.40384283 
 06/07  15:00:00,66415029.63125162 
 06/07  16:00:00,64347105.56302799 
 06/07  17:00:00,60078753.94969658 
 06/07  18:00:00,57731941.72222826 
 06/07  19:00:00,34641655.09891066 
 06/07  20:00:00,21310934.432052158 
 06/07  21:00:00,5760000.0 
 06/07  22:00:00,1710000.0 
 06/07  23:00:00,1710000.0 
 06/07  24:00:00,1710000.0 
 06/08  01:00:00,4950000.0 
 06/08  02:00:00,4950000.0 
 06/08  03:00:00,4950000.0 
 06/08  04:00:00,4950000.0 
 06/08  05:00:00,4950000.0 
 06/08  06:00:00,4950000.0 
 06/08  07:00:00,4950000.0 
 06/08  08:00:00,4950000.0 
 06/08  09:00:00,4950000.0 
 06/08  10:00:00,4950000.0 
 06/08  11:00:00,4950000.0 
 06/08  12:00:00,4950000.0 
 06/08  13:00:00,4950000.0 
 06/08  14:00:00,4950000.0 
 06/08  15:00:00,4950000.0 
 06/08  16:00:00,4950000.0 
 06/08  17:00:00,4950000.0 
 06/08  18:00:00,4950000.0 
 06/08  19:00:00,4950000.0 
 06/08  20:00:00,4950000.0 
 06/08  21:00:00,4950000.0 
 06/08  22:00:00,4950000.0 
 06/08  23:00:00,4950000.0 
 06/08  24:00:00,4950000.0 
 06/09  01:00:00,4950000.0 
 06/09  02:00:00,4950000.0 
 06/09  03:00:00,4950000.0 
 06/09  04:00:00,4950000.0 
 06/09  05:00:00,4950000.0 
 06/09  06:00:00,4950000.0 
 06/09  07:00:00,4950000.0 
 06/09  08:00:00,4950000.0 
 06/09  09:00:00,4950000.0 
 06/09  10:00:00,4950000.0 
 06/09  11:00:00,4950000.0 
 06/09  12:00:00,4950000.0 
 06/09  13:00:00,4950000.0 
 06/09  14:00:00,4950000.0 
 06/09  15:00:00,4950000.0 
 06/09  16:00:00,4950000.0 
 06/09  17:00:00,4950000.0 
 06/09  18:00:00,4950000.0 
 06/09  19:00:00,4950000.0 
 06/09  20:00:00,4950000.0 
 06/09  21:00:00,4950000.0 
 06/09  22:00:00,4950000.0 
 06/09  23:00:00,4950000.0 
 06/09  24:00:00,4950000.0 
 06/10  01:00:00,1710000.0 
 06/10  02:00:00,1710000.0 
 06/10  03:00:00,1710000.0 
 06/10  04:00:00,1710000.0 
 06/10  05:00:00,1710000.0 
 06/10  06:00:00,1710000.0 
 06/10  07:00:00,8429102.349129386 
 06/10  08:00:00,8893520.384709585 
 06/10  09:00:00,41677324.741804995 
 06/10  10:00:00,56374292.46868761 
 06/10  11:00:00,60241072.90786299 
 06/10  12:00:00,58510258.328564174 
 06/10  13:00:00,52120754.669420734 
 06/10  14:00:00,57594639.58121249 
 06/10  15:00:00,61781207.610042065 
 06/10  16:00:00,61883194.68033579 
 06/10  17:00:00,56935364.01221339 
 06/10  18:00:00,56113154.140086606 
 06/10  19:00:00,34772439.29899369 
 06/10  20:00:00,20787040.24541954 
 06/10  21:00:00,5760000.0 
 06/10  22:00:00,1710000.0 
 06/10  23:00:00,1710000.0 
 06/10  24:00:00,1710000.0 
 06/11  01:00:00,1710000.0 
 06/11  02:00:00,1710000.0 
 06/11  03:00:00,1710000.0 
 06/11  04:00:00,1710000.0 
 06/11  05:00:00,1710000.0 
 06/11  06:00:00,1710000.0 
 06/11  07:00:00,8494691.637793485 
 06/11  08:00:00,9020440.455567345 
 06/11  09:00:00,42042559.58379411 
 06/11  10:00:00,57999267.63237477 
 06/11  11:00:00,61270998.34072299 
 06/11  12:00:00,59929098.23489141 
 06/11  13:00:00,53612222.58243148 
 06/11  14:00:00,61248286.057040036 
 06/11  15:00:00,65462398.2046656 
 06/11  16:00:00,63731953.57058885 
 06/11  17:00:00,59427944.24120821 
 06/11  18:00:00,57054754.96988026 
 06/11  19:00:00,35269100.364468545 
 06/11  20:00:00,22293922.000952788 
 06/11  21:00:00,5760000.0 
 06/11  22:00:00,1710000.0 
 06/11  23:00:00,1710000.0 
 06/11  24:00:00,1710000.0 
 06/12  01:00:00,1710000.0 
 06/12  02:00:00,1710000.0 
 06/12  03:00:00,1710000.0 
 06/12  04:00:00,1710000.0 
 06/12  05:00:00,1710000.0 
 06/12  06:00:00,1710000.0 
 06/12  07:00:00,11130161.162244752 
 06/12  08:00:00,11614725.306049932 
 06/12  09:00:00,46360416.68092874 
 06/12  10:00:00,63917207.86124143 
 06/12  11:00:00,67924320.02961026 
 06/12  12:00:00,66102002.150049955 
 06/12  13:00:00,58495463.327307746 
 06/12  14:00:00,63899774.262832046 
 06/12  15:00:00,68056986.48424013 
 06/12  16:00:00,65076377.053545795 
 06/12  17:00:00,57277390.24080739 
 06/12  18:00:00,54949994.60527786 
 06/12  19:00:00,34166454.72228468 
 06/12  20:00:00,21909249.81610847 
 06/12  21:00:00,5760000.0 
 06/12  22:00:00,1710000.0 
 06/12  23:00:00,1710000.0 
 06/12  24:00:00,1710000.0 
 06/13  01:00:00,1710000.0 
 06/13  02:00:00,1710000.0 
 06/13  03:00:00,1710000.0 
 06/13  04:00:00,1710000.0 
 06/13  05:00:00,1710000.0 
 06/13  06:00:00,1710000.0 
 06/13  07:00:00,9968410.68478066 
 06/13  08:00:00,11481236.901107699 
 06/13  09:00:00,46598503.741345875 
 06/13  10:00:00,64447579.595966816 
 06/13  11:00:00,68518378.66150169 
 06/13  12:00:00,66815480.36813347 
 06/13  13:00:00,60274593.409455255 
 06/13  14:00:00,66553752.376504816 
 06/13  15:00:00,70493549.14794414 
 06/13  16:00:00,68295129.88301945 
 06/13  17:00:00,61411012.87501022 
 06/13  18:00:00,59678255.70103441 
 06/13  19:00:00,36874777.043922976 
 06/13  20:00:00,21970880.977509387 
 06/13  21:00:00,5760000.0 
 06/13  22:00:00,1710000.0 
 06/13  23:00:00,1710000.0 
 06/13  24:00:00,1710000.0 
 06/14  01:00:00,1710000.0 
 06/14  02:00:00,1710000.0 
 06/14  03:00:00,1710000.0 
 06/14  04:00:00,1710000.0 
 06/14  05:00:00,1710000.0 
 06/14  06:00:00,1710000.0 
 06/14  07:00:00,11814860.699107008 
 06/14  08:00:00,12959460.589846466 
 06/14  09:00:00,47271797.0597976 
 06/14  10:00:00,63393057.06613411 
 06/14  11:00:00,67802451.70594443 
 06/14  12:00:00,67282212.12192158 
 06/14  13:00:00,60132304.49015106 
 06/14  14:00:00,66777061.69232774 
 06/14  15:00:00,71025931.92444736 
 06/14  16:00:00,70936366.5794016 
 06/14  17:00:00,64938750.58463201 
 06/14  18:00:00,62829242.86811711 
 06/14  19:00:00,39465970.03795676 
 06/14  20:00:00,23290780.769339796 
 06/14  21:00:00,5760000.0 
 06/14  22:00:00,1710000.0 
 06/14  23:00:00,1710000.0 
 06/14  24:00:00,1710000.0 
 06/15  01:00:00,4950000.0 
 06/15  02:00:00,4950000.0 
 06/15  03:00:00,4950000.0 
 06/15  04:00:00,4950000.0 
 06/15  05:00:00,4950000.0 
 06/15  06:00:00,4950000.0 
 06/15  07:00:00,4950000.0 
 06/15  08:00:00,4950000.0 
 06/15  09:00:00,4950000.0 
 06/15  10:00:00,4950000.0 
 06/15  11:00:00,4950000.0 
 06/15  12:00:00,4950000.0 
 06/15  13:00:00,4950000.0 
 06/15  14:00:00,4950000.0 
 06/15  15:00:00,4950000.0 
 06/15  16:00:00,4950000.0 
 06/15  17:00:00,4950000.0 
 06/15  18:00:00,4950000.0 
 06/15  19:00:00,4950000.0 
 06/15  20:00:00,4950000.0 
 06/15  21:00:00,4950000.0 
 06/15  22:00:00,4950000.0 
 06/15  23:00:00,4950000.0 
 06/15  24:00:00,4950000.0 
 06/16  01:00:00,4950000.0 
 06/16  02:00:00,4950000.0 
 06/16  03:00:00,4950000.0 
 06/16  04:00:00,4950000.0 
 06/16  05:00:00,4950000.0 
 06/16  06:00:00,4950000.0 
 06/16  07:00:00,4950000.0 
 06/16  08:00:00,4950000.0 
 06/16  09:00:00,4950000.0 
 06/16  10:00:00,4950000.0 
 06/16  11:00:00,4950000.0 
 06/16  12:00:00,4950000.0 
 06/16  13:00:00,4950000.0 
 06/16  14:00:00,4950000.0 
 06/16  15:00:00,4950000.0 
 06/16  16:00:00,4950000.0 
 06/16  17:00:00,4950000.0 
 06/16  18:00:00,4950000.0 
 06/16  19:00:00,4950000.0 
 06/16  20:00:00,4950000.0 
 06/16  21:00:00,4950000.0 
 06/16  22:00:00,4950000.0 
 06/16  23:00:00,4950000.0 
 06/16  24:00:00,4950000.0 
 06/17  01:00:00,1710000.0 
 06/17  02:00:00,1710000.0 
 06/17  03:00:00,1710000.0 
 06/17  04:00:00,1710000.0 
 06/17  05:00:00,1710000.0 
 06/17  06:00:00,1710000.0 
 06/17  07:00:00,12051146.334266132 
 06/17  08:00:00,11994436.937472092 
 06/17  09:00:00,43517309.268567465 
 06/17  10:00:00,60839335.56253962 
 06/17  11:00:00,65162029.944783844 
 06/17  12:00:00,63203493.04954053 
 06/17  13:00:00,54694832.05619913 
 06/17  14:00:00,62135775.33062176 
 06/17  15:00:00,68083817.57427482 
 06/17  16:00:00,66746057.40872354 
 06/17  17:00:00,61659356.23981362 
 06/17  18:00:00,59778606.91859269 
 06/17  19:00:00,36851988.121450454 
 06/17  20:00:00,23906006.925457336 
 06/17  21:00:00,5760000.0 
 06/17  22:00:00,1710000.0 
 06/17  23:00:00,1710000.0 
 06/17  24:00:00,1710000.0 
 06/18  01:00:00,1710000.0 
 06/18  02:00:00,1710000.0 
 06/18  03:00:00,1710000.0 
 06/18  04:00:00,1710000.0 
 06/18  05:00:00,1710000.0 
 06/18  06:00:00,1710000.0 
 06/18  07:00:00,12964674.88015071 
 06/18  08:00:00,13424920.036392262 
 06/18  09:00:00,45180326.114689544 
 06/18  10:00:00,62981391.06748482 
 06/18  11:00:00,68973029.30260108 
 06/18  12:00:00,69068723.93477151 
 06/18  13:00:00,60049514.06770073 
 06/18  14:00:00,62910009.39235783 
 06/18  15:00:00,61459373.511987984 
 06/18  16:00:00,57082053.10801152 
 06/18  17:00:00,53832952.20142758 
 06/18  18:00:00,53615528.59411003 
 06/18  19:00:00,33511093.87510276 
 06/18  20:00:00,21880969.966834005 
 06/18  21:00:00,5760000.0 
 06/18  22:00:00,1710000.0 
 06/18  23:00:00,1710000.0 
 06/18  24:00:00,1710000.0 
 06/19  01:00:00,1710000.0 
 06/19  02:00:00,1710000.0 
 06/19  03:00:00,1710000.0 
 06/19  04:00:00,1710000.0 
 06/19  05:00:00,1710000.0 
 06/19  06:00:00,1710000.0 
 06/19  07:00:00,10182182.321540672 
 06/19  08:00:00,11141120.581141246 
 06/19  09:00:00,45470233.12053717 
 06/19  10:00:00,64355110.55066425 
 06/19  11:00:00,68934863.24135697 
 06/19  12:00:00,65472852.80201746 
 06/19  13:00:00,56929912.31639625 
 06/19  14:00:00,63860657.77561182 
 06/19  15:00:00,67460796.45735419 
 06/19  16:00:00,65943846.294100255 
 06/19  17:00:00,59375463.84815781 
 06/19  18:00:00,55842040.72637093 
 06/19  19:00:00,33618582.23272571 
 06/19  20:00:00,21385151.172425337 
 06/19  21:00:00,5760000.0 
 06/19  22:00:00,1710000.0 
 06/19  23:00:00,1710000.0 
 06/19  24:00:00,1710000.0 
 06/20  01:00:00,1710000.0 
 06/20  02:00:00,1710000.0 
 06/20  03:00:00,1710000.0 
 06/20  04:00:00,1710000.0 
 06/20  05:00:00,1710000.0 
 06/20  06:00:00,1710000.0 
 06/20  07:00:00,10689830.871089807 
 06/20  08:00:00,11378644.033725668 
 06/20  09:00:00,44425928.72818644 
 06/20  10:00:00,63217843.815329164 
 06/20  11:00:00,67265951.68758984 
 06/20  12:00:00,64201215.04886396 
 06/20  13:00:00,56310757.92998651 
 06/20  14:00:00,62913149.876277514 
 06/20  15:00:00,66891828.43575677 
 06/20  16:00:00,61876869.48005848 
 06/20  17:00:00,54203312.00248157 
 06/20  18:00:00,52955706.886641786 
 06/20  19:00:00,33248844.90875685 
 06/20  20:00:00,21594282.907363124 
 06/20  21:00:00,5760000.0 
 06/20  22:00:00,1710000.0 
 06/20  23:00:00,1710000.0 
 06/20  24:00:00,1710000.0 
 06/21  01:00:00,1710000.0 
 06/21  02:00:00,1710000.0 
 06/21  03:00:00,1710000.0 
 06/21  04:00:00,1710000.0 
 06/21  05:00:00,1710000.0 
 06/21  06:00:00,1710000.0 
 06/21  07:00:00,11878365.426804844 
 06/21  08:00:00,12000920.034345657 
 06/21  09:00:00,44114229.79473123 
 06/21  10:00:00,62530614.56575063 
 06/21  11:00:00,67287557.3093206 
 06/21  12:00:00,64358859.54031964 
 06/21  13:00:00,55911418.41041632 
 06/21  14:00:00,62861112.99062904 
 06/21  15:00:00,67015424.89461293 
 06/21  16:00:00,65529432.796123594 
 06/21  17:00:00,59853179.21690899 
 06/21  18:00:00,58586889.05522601 
 06/21  19:00:00,35550152.168540105 
 06/21  20:00:00,21952680.361284286 
 06/21  21:00:00,5760000.0 
 06/21  22:00:00,1710000.0 
 06/21  23:00:00,1710000.0 
 06/21  24:00:00,1710000.0 
 06/22  01:00:00,4950000.0 
 06/22  02:00:00,4950000.0 
 06/22  03:00:00,4950000.0 
 06/22  04:00:00,4950000.0 
 06/22  05:00:00,4950000.0 
 06/22  06:00:00,4950000.0 
 06/22  07:00:00,4950000.0 
 06/22  08:00:00,4950000.0 
 06/22  09:00:00,4950000.0 
 06/22  10:00:00,4950000.0 
 06/22  11:00:00,4950000.0 
 06/22  12:00:00,4950000.0 
 06/22  13:00:00,4950000.0 
 06/22  14:00:00,4950000.0 
 06/22  15:00:00,4950000.0 
 06/22  16:00:00,4950000.0 
 06/22  17:00:00,4950000.0 
 06/22  18:00:00,4950000.0 
 06/22  19:00:00,4950000.0 
 06/22  20:00:00,4950000.0 
 06/22  21:00:00,4950000.0 
 06/22  22:00:00,4950000.0 
 06/22  23:00:00,4950000.0 
 06/22  24:00:00,4950000.0 
 06/23  01:00:00,4950000.0 
 06/23  02:00:00,4950000.0 
 06/23  03:00:00,4950000.0 
 06/23  04:00:00,4950000.0 
 06/23  05:00:00,4950000.0 
 06/23  06:00:00,4950000.0 
 06/23  07:00:00,4950000.0 
 06/23  08:00:00,4950000.0 
 06/23  09:00:00,4950000.0 
 06/23  10:00:00,4950000.0 
 06/23  11:00:00,4950000.0 
 06/23  12:00:00,4950000.0 
 06/23  13:00:00,4950000.0 
 06/23  14:00:00,4950000.0 
 06/23  15:00:00,4950000.0 
 06/23  16:00:00,4950000.0 
 06/23  17:00:00,4950000.0 
 06/23  18:00:00,4950000.0 
 06/23  19:00:00,4950000.0 
 06/23  20:00:00,4950000.0 
 06/23  21:00:00,4950000.0 
 06/23  22:00:00,4950000.0 
 06/23  23:00:00,4950000.0 
 06/23  24:00:00,4950000.0 
 06/24  01:00:00,1710000.0 
 06/24  02:00:00,1710000.0 
 06/24  03:00:00,1710000.0 
 06/24  04:00:00,1710000.0 
 06/24  05:00:00,1710000.0 
 06/24  06:00:00,1710000.0 
 06/24  07:00:00,9674098.072117103 
 06/24  08:00:00,10984171.972321186 
 06/24  09:00:00,45710565.570104316 
 06/24  10:00:00,61461261.82001142 
 06/24  11:00:00,65857406.31029618 
 06/24  12:00:00,64033966.31548093 
 06/24  13:00:00,56976504.43204942 
 06/24  14:00:00,62836527.48403756 
 06/24  15:00:00,67682638.24403773 
 06/24  16:00:00,66494219.711822316 
 06/24  17:00:00,62488861.45064308 
 06/24  18:00:00,59874506.14924563 
 06/24  19:00:00,37656733.11636105 
 06/24  20:00:00,22779259.234707557 
 06/24  21:00:00,5760000.0 
 06/24  22:00:00,1710000.0 
 06/24  23:00:00,1710000.0 
 06/24  24:00:00,1710000.0 
 06/25  01:00:00,1710000.0 
 06/25  02:00:00,1710000.0 
 06/25  03:00:00,1710000.0 
 06/25  04:00:00,1710000.0 
 06/25  05:00:00,1710000.0 
 06/25  06:00:00,1710000.0 
 06/25  07:00:00,11189357.413337158 
 06/25  08:00:00,12665256.118577363 
 06/25  09:00:00,47342067.34283792 
 06/25  10:00:00,63366390.431084186 
 06/25  11:00:00,67068095.142943606 
 06/25  12:00:00,65068090.49292682 
 06/25  13:00:00,57050901.64704046 
 06/25  14:00:00,63972849.007333525 
 06/25  15:00:00,68442418.36559613 
 06/25  16:00:00,68856652.21120706 
 06/25  17:00:00,63105713.98794936 
 06/25  18:00:00,61297286.78515294 
 06/25  19:00:00,38259900.80533478 
 06/25  20:00:00,23038619.596725345 
 06/25  21:00:00,5760000.0 
 06/25  22:00:00,1710000.0 
 06/25  23:00:00,1710000.0 
 06/25  24:00:00,1710000.0 
 06/26  01:00:00,1710000.0 
 06/26  02:00:00,1710000.0 
 06/26  03:00:00,1710000.0 
 06/26  04:00:00,1710000.0 
 06/26  05:00:00,1710000.0 
 06/26  06:00:00,1710000.0 
 06/26  07:00:00,10373426.557696702 
 06/26  08:00:00,11989173.724658057 
 06/26  09:00:00,45827796.615468316 
 06/26  10:00:00,62491107.33146376 
 06/26  11:00:00,68317027.19549023 
 06/26  12:00:00,67602776.08125561 
 06/26  13:00:00,60883653.30020219 
 06/26  14:00:00,69582429.20261943 
 06/26  15:00:00,74593264.76897538 
 06/26  16:00:00,74466496.0470197 
 06/26  17:00:00,70101795.18053165 
 06/26  18:00:00,68384970.58120668 
 06/26  19:00:00,43317211.82524167 
 06/26  20:00:00,25295018.448141478 
 06/26  21:00:00,5760000.0 
 06/26  22:00:00,1710000.0 
 06/26  23:00:00,1710000.0 
 06/26  24:00:00,1710000.0 
 06/27  01:00:00,1710000.0 
 06/27  02:00:00,1710000.0 
 06/27  03:00:00,1710000.0 
 06/27  04:00:00,1710000.0 
 06/27  05:00:00,1710000.0 
 06/27  06:00:00,1710000.0 
 06/27  07:00:00,10678244.651961861 
 06/27  08:00:00,11422742.907536706 
 06/27  09:00:00,45022051.63989963 
 06/27  10:00:00,60430725.15915367 
 06/27  11:00:00,64984490.5659772 
 06/27  12:00:00,63008650.80743164 
 06/27  13:00:00,56757396.880077764 
 06/27  14:00:00,64960696.93467946 
 06/27  15:00:00,69070535.18721099 
 06/27  16:00:00,67578128.11740825 
 06/27  17:00:00,63278920.63882889 
 06/27  18:00:00,62069426.50710594 
 06/27  19:00:00,38645336.73538318 
 06/27  20:00:00,23409999.683086462 
 06/27  21:00:00,5760000.0 
 06/27  22:00:00,1710000.0 
 06/27  23:00:00,1710000.0 
 06/27  24:00:00,1710000.0 
 06/28  01:00:00,1710000.0 
 06/28  02:00:00,1710000.0 
 06/28  03:00:00,1710000.0 
 06/28  04:00:00,1710000.0 
 06/28  05:00:00,1710000.0 
 06/28  06:00:00,1710000.0 
 06/28  07:00:00,9693487.748682471 
 06/28  08:00:00,10291501.757895451 
 06/28  09:00:00,43662543.34322123 
 06/28  10:00:00,59044671.71388137 
 06/28  11:00:00,63877851.03743301 
 06/28  12:00:00,62406909.53524437 
 06/28  13:00:00,56428340.471603386 
 06/28  14:00:00,63527357.47741592 
 06/28  15:00:00,69895001.47517502 
 06/28  16:00:00,66826793.828976616 
 06/28  17:00:00,60703637.55010666 
 06/28  18:00:00,58213961.09235793 
 06/28  19:00:00,36496777.26956326 
 06/28  20:00:00,22634852.8120995 
 06/28  21:00:00,5760000.0 
 06/28  22:00:00,1710000.0 
 06/28  23:00:00,1710000.0 
 06/28  24:00:00,1710000.0 
 06/29  01:00:00,4950000.0 
 06/29  02:00:00,4950000.0 
 06/29  03:00:00,4950000.0 
 06/29  04:00:00,4950000.0 
 06/29  05:00:00,4950000.0 
 06/29  06:00:00,4950000.0 
 06/29  07:00:00,4950000.0 
 06/29  08:00:00,4950000.0 
 06/29  09:00:00,4950000.0 
 06/29  10:00:00,4950000.0 
 06/29  11:00:00,4950000.0 
 06/29  12:00:00,4950000.0 
 06/29  13:00:00,4950000.0 
 06/29  14:00:00,4950000.0 
 06/29  15:00:00,4950000.0 
 06/29  16:00:00,4950000.0 
 06/29  17:00:00,4950000.0 
 06/29  18:00:00,4950000.0 
 06/29  19:00:00,4950000.0 
 06/29  20:00:00,4950000.0 
 06/29  21:00:00,4950000.0 
 06/29  22:00:00,4950000.0 
 06/29  23:00:00,4950000.0 
 06/29  24:00:00,4950000.0 
 06/30  01:00:00,4950000.0 
 06/30  02:00:00,4950000.0 
 06/30  03:00:00,4950000.0 
 06/30  04:00:00,4950000.0 
 06/30  05:00:00,4950000.0 
 06/30  06:00:00,4950000.0 
 06/30  07:00:00,4950000.0 
 06/30  08:00:00,4950000.0 
 06/30  09:00:00,4950000.0 
 06/30  10:00:00,4950000.0 
 06/30  11:00:00,4950000.0 
 06/30  12:00:00,4950000.0 
 06/30  13:00:00,4950000.0 
 06/30  14:00:00,4950000.0 
 06/30  15:00:00,4950000.0 
 06/30  16:00:00,4950000.0 
 06/30  17:00:00,4950000.0 
 06/30  18:00:00,4950000.0 
 06/30  19:00:00,4950000.0 
 06/30  20:00:00,4950000.0 
 06/30  21:00:00,4950000.0 
 06/30  22:00:00,4950000.0 
 06/30  23:00:00,4950000.0 
 06/30  24:00:00,4950000.0,15376495622.323328,10121400000.0,6291000000.0,813064090.7261939,4442031531.597138,1005758320.0140759,1005758320.0140759,,,,,,,,6291000000.0,,10121400000.0,,3830400000.0 
 07/01  01:00:00,1710000.0 
 07/01  02:00:00,1710000.0 
 07/01  03:00:00,1710000.0 
 07/01  04:00:00,1710000.0 
 07/01  05:00:00,1710000.0 
 07/01  06:00:00,1710000.0 
 07/01  07:00:00,9251916.091815004 
 07/01  08:00:00,9950371.13406919 
 07/01  09:00:00,43345433.99696757 
 07/01  10:00:00,59172229.71081695 
 07/01  11:00:00,61803271.20933475 
 07/01  12:00:00,59906009.799790934 
 07/01  13:00:00,53308683.42844011 
 07/01  14:00:00,60618296.32653673 
 07/01  15:00:00,64546683.6643875 
 07/01  16:00:00,63262916.19288725 
 07/01  17:00:00,58969176.71896293 
 07/01  18:00:00,56864906.012378745 
 07/01  19:00:00,34619399.31020674 
 07/01  20:00:00,21840512.44968434 
 07/01  21:00:00,5760000.0 
 07/01  22:00:00,1710000.0 
 07/01  23:00:00,1710000.0 
 07/01  24:00:00,1710000.0 
 07/02  01:00:00,1710000.0 
 07/02  02:00:00,1710000.0 
 07/02  03:00:00,1710000.0 
 07/02  04:00:00,1710000.0 
 07/02  05:00:00,1710000.0 
 07/02  06:00:00,1710000.0 
 07/02  07:00:00,10122044.810195137 
 07/02  08:00:00,10688704.128150292 
 07/02  09:00:00,43746667.95252334 
 07/02  10:00:00,57982888.03007691 
 07/02  11:00:00,62957286.71500386 
 07/02  12:00:00,60923549.848456696 
 07/02  13:00:00,53592698.27958782 
 07/02  14:00:00,60350788.529607035 
 07/02  15:00:00,65701051.77968024 
 07/02  16:00:00,65195947.015124895 
 07/02  17:00:00,59618462.88011911 
 07/02  18:00:00,58417236.01477441 
 07/02  19:00:00,35775761.18457599 
 07/02  20:00:00,21762853.480642322 
 07/02  21:00:00,5760000.0 
 07/02  22:00:00,1710000.0 
 07/02  23:00:00,1710000.0 
 07/02  24:00:00,1710000.0 
 07/03  01:00:00,1710000.0 
 07/03  02:00:00,1710000.0 
 07/03  03:00:00,1710000.0 
 07/03  04:00:00,1710000.0 
 07/03  05:00:00,1710000.0 
 07/03  06:00:00,1710000.0 
 07/03  07:00:00,10139638.983849531 
 07/03  08:00:00,10326006.463622889 
 07/03  09:00:00,43430893.182576835 
 07/03  10:00:00,60609835.65401009 
 07/03  11:00:00,64205982.1261729 
 07/03  12:00:00,61664826.470906705 
 07/03  13:00:00,53427086.124007896 
 07/03  14:00:00,60271784.6398413 
 07/03  15:00:00,64131431.37161431 
 07/03  16:00:00,62876738.619475 
 07/03  17:00:00,57122433.748512 
 07/03  18:00:00,54590326.55394129 
 07/03  19:00:00,33638994.49236138 
 07/03  20:00:00,20949843.963947438 
 07/03  21:00:00,5760000.0 
 07/03  22:00:00,1710000.0 
 07/03  23:00:00,1710000.0 
 07/03  24:00:00,1710000.0 
 07/04  01:00:00,1710000.0 
 07/04  02:00:00,1710000.0 
 07/04  03:00:00,1710000.0 
 07/04  04:00:00,1710000.0 
 07/04  05:00:00,1710000.0 
 07/04  06:00:00,1710000.0 
 07/04  07:00:00,9736076.31267875 
 07/04  08:00:00,10950331.340514764 
 07/04  09:00:00,44478534.90385507 
 07/04  10:00:00,60582057.855548106 
 07/04  11:00:00,65127461.23998651 
 07/04  12:00:00,63578081.551790416 
 07/04  13:00:00,56928514.74289822 
 07/04  14:00:00,63065480.766577765 
 07/04  15:00:00,67198095.3602058 
 07/04  16:00:00,67653244.86883081 
 07/04  17:00:00,62586125.02170509 
 07/04  18:00:00,60897821.84872192 
 07/04  19:00:00,37628409.493835606 
 07/04  20:00:00,22559056.58937376 
 07/04  21:00:00,5760000.0 
 07/04  22:00:00,1710000.0 
 07/04  23:00:00,1710000.0 
 07/04  24:00:00,1710000.0 
 07/05  01:00:00,1710000.0 
 07/05  02:00:00,1710000.0 
 07/05  03:00:00,1710000.0 
 07/05  04:00:00,1710000.0 
 07/05  05:00:00,1710000.0 
 07/05  06:00:00,1710000.0 
 07/05  07:00:00,11058495.686661309 
 07/05  08:00:00,12383184.457660845 
 07/05  09:00:00,47881274.31717936 
 07/05  10:00:00,66272812.512555644 
 07/05  11:00:00,69733572.05858961 
 07/05  12:00:00,68080042.27510516 
 07/05  13:00:00,59902701.84966775 
 07/05  14:00:00,66252424.698960945 
 07/05  15:00:00,71807574.50764222 
 07/05  16:00:00,68609477.99211821 
 07/05  17:00:00,61887507.14267641 
 07/05  18:00:00,61735427.06477546 
 07/05  19:00:00,39301431.33376858 
 07/05  20:00:00,23056464.490743633 
 07/05  21:00:00,5760000.0 
 07/05  22:00:00,1710000.0 
 07/05  23:00:00,1710000.0 
 07/05  24:00:00,1710000.0 
 07/06  01:00:00,4950000.0 
 07/06  02:00:00,4950000.0 
 07/06  03:00:00,4950000.0 
 07/06  04:00:00,4950000.0 
 07/06  05:00:00,4950000.0 
 07/06  06:00:00,4950000.0 
 07/06  07:00:00,4950000.0 
 07/06  08:00:00,4950000.0 
 07/06  09:00:00,4950000.0 
 07/06  10:00:00,4950000.0 
 07/06  11:00:00,4950000.0 
 07/06  12:00:00,4950000.0 
 07/06  13:00:00,4950000.0 
 07/06  14:00:00,4950000.0 
 07/06  15:00:00,4950000.0 
 07/06  16:00:00,4950000.0 
 07/06  17:00:00,4950000.0 
 07/06  18:00:00,4950000.0 
 07/06  19:00:00,4950000.0 
 07/06  20:00:00,4950000.0 
 07/06  21:00:00,4950000.0 
 07/06  22:00:00,4950000.0 
 07/06  23:00:00,4950000.0 
 07/06  24:00:00,4950000.0 
 07/07  01:00:00,4950000.0 
 07/07  02:00:00,4950000.0 
 07/07  03:00:00,4950000.0 
 07/07  04:00:00,4950000.0 
 07/07  05:00:00,4950000.0 
 07/07  06:00:00,4950000.0 
 07/07  07:00:00,4950000.0 
 07/07  08:00:00,4950000.0 
