Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/04  12:00:00,16468.491737731005,59286570.255831614 
 07/04  13:00:00,14972.661326006217,53901580.77362237 
 07/04  14:00:00,16330.413505987837,58789488.621556215 
 07/04  15:00:00,17214.23374066669,61971241.46640008 
 07/04  16:00:00,16954.07636613485,61034674.91808547 
 07/04  17:00:00,15738.575913349017,56658873.28805646 
 07/04  18:00:00,15560.464074683543,56017670.66886076 
 07/04  19:00:00,9600.148377463143,34560534.158867314 
 07/04  20:00:00,5568.653694929201,20047153.301745124 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,2533.3694411473903,9120129.988130605 
 07/05  08:00:00,2879.409902013177,10365875.647247437 
 07/05  09:00:00,12204.501628628248,43936205.8630617 
 07/05  10:00:00,16882.2622811158,60776144.21201687 
 07/05  11:00:00,17873.76539492966,64345555.42174676 
 07/05  12:00:00,17601.061973280404,63363823.10380946 
 07/05  13:00:00,15756.66274863136,56723985.89507289 
 07/05  14:00:00,17074.55180867117,61468386.51121622 
 07/05  15:00:00,18012.242519439278,64844073.069981396 
 07/05  16:00:00,17587.181484837456,63313853.34541485 
 07/05  17:00:00,15680.491279981397,56449768.60793303 
 07/05  18:00:00,15656.184377726355,56362263.75981487 
 07/05  19:00:00,9968.727683725509,35887419.66141183 
 07/05  20:00:00,5686.230090983739,20470428.327541456 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2420.1535626268196,8712552.825456552 
 07/08  08:00:00,2440.5853427575857,8786107.23392731 
 07/08  09:00:00,10885.990330234776,39189565.188845195 
 07/08  10:00:00,15053.998219581486,54194393.59049335 
 07/08  11:00:00,16394.242163115796,59019271.78721687 
 07/08  12:00:00,16125.860451092954,58053097.62393463 
 07/08  13:00:00,14611.950443800593,52603021.59768213 
 07/08  14:00:00,15937.371544565332,57374537.5604352 
 07/08  15:00:00,16250.233040968411,58500838.947486274 
 07/08  16:00:00,15402.779267076538,55450005.361475535 
 07/08  17:00:00,14080.924239221356,50691327.26119689 
 07/08  18:00:00,14218.22606492228,51185613.8337202 
 07/08  19:00:00,8716.067674011136,31377843.626440085 
 07/08  20:00:00,5372.002528775491,19339209.103591762 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2342.8930256801395,8434414.892448502 
 07/09  08:00:00,2551.7941944237036,9186459.099925332 
 07/09  09:00:00,11583.959831299562,41702255.392678425 
 07/09  10:00:00,15617.78988520581,56224043.58674092 
 07/09  11:00:00,16561.073361131446,59619864.1000732 
 07/09  12:00:00,16133.56346208198,58080828.46349513 
 07/09  13:00:00,14466.390539494261,52079005.94217934 
 07/09  14:00:00,15829.65861793263,56986771.024557464 
 07/09  15:00:00,16750.774029859367,60302786.50749372 
 07/09  16:00:00,16327.824357550162,58780167.68718058 
 07/09  17:00:00,14814.866959246694,53333521.0532881 
 07/09  18:00:00,14253.96651272691,51314279.445816875 
 07/09  19:00:00,8604.04853260659,30974574.717383727 
 07/09  20:00:00,5311.351027271368,19120863.698176928 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2454.6669597485457,8836801.055094764 
 07/10  08:00:00,2574.753611737033,9269113.002253322 
 07/10  09:00:00,11445.0895082743,41202322.229787484 
 07/10  10:00:00,15748.706611525442,56695343.801491596 
 07/10  11:00:00,16928.05262354399,60940989.444758356 
 07/10  12:00:00,16397.013611550494,59029249.00158178 
 07/10  13:00:00,14707.862686051847,52948305.66978665 
 07/10  14:00:00,15992.736476041096,57573851.31374795 
 07/10  15:00:00,16437.417454938684,59174702.83777927 
 07/10  16:00:00,15163.441017327603,54588387.66237937 
 07/10  17:00:00,14254.875396980999,51317551.42913159 
 07/10  18:00:00,14097.449106374695,50750816.78294891 
 07/10  19:00:00,8712.75400339966,31365914.412238773 
 07/10  20:00:00,5446.3615647044,19606901.632935837 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2250.9982385087515,8103593.658631506 
 07/11  08:00:00,2328.4770391844977,8382517.3410641905 
 07/11  09:00:00,10830.05770494792,38988207.73781252 
 07/11  10:00:00,14976.120315276312,53914033.134994715 
 07/11  11:00:00,16231.98268413271,58435137.66287776 
 07/11  12:00:00,15705.621380813642,56540236.970929116 
 07/11  13:00:00,14044.51490172337,50560253.64620413 
 07/11  14:00:00,15499.194712722616,55797100.96580142 
 07/11  15:00:00,16062.24566749748,57824084.40299093 
 07/11  16:00:00,15596.4078332703,56147068.19977308 
 07/11  17:00:00,14261.843677042409,51342637.23735268 
 07/11  18:00:00,13994.797372622194,50381270.54143989 
 07/11  19:00:00,8530.528205360784,30709901.53929882 
 07/11  20:00:00,5190.687079120145,18686473.484832525 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2214.4354910814072,7971967.767893065 
 07/12  08:00:00,2406.4532838341393,8663231.821802903 
 07/12  09:00:00,11436.151391904394,41170145.01085581 
 07/12  10:00:00,15863.9507493221,57110222.697559565 
 07/12  11:00:00,17058.538831935628,61410739.79496826 
 07/12  12:00:00,16286.1665205613,58630199.47402068 
 07/12  13:00:00,14609.086685312743,52592712.06712587 
 07/12  14:00:00,15917.35376723859,57302473.562058926 
 07/12  15:00:00,15633.11565270986,56279216.349755496 
 07/12  16:00:00,14459.026437814977,52052495.17613392 
 07/12  17:00:00,12987.490403544025,46754965.45275848 
 07/12  18:00:00,12830.502976778602,46189810.71640297 
 07/12  19:00:00,8237.619821464046,29655431.35727057 
 07/12  20:00:00,5034.485754016276,18124148.71445859 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2362.2693350640902,8504169.606230725 
 07/15  08:00:00,2690.0428958040807,9684154.42489469 
 07/15  09:00:00,11885.758816367488,42788731.73892295 
 07/15  10:00:00,16088.480462105541,57918529.66357995 
 07/15  11:00:00,17061.484335137106,61421343.606493585 
 07/15  12:00:00,16869.463874215893,60730069.94717722 
 07/15  13:00:00,15374.004474816888,55346416.109340794 
 07/15  14:00:00,17171.291919639938,61816650.91070377 
 07/15  15:00:00,18057.358752845383,65006491.510243386 
 07/15  16:00:00,17720.58237485727,63794096.54948617 
 07/15  17:00:00,16448.908096178166,59216069.146241404 
 07/15  18:00:00,15525.525578134093,55891892.08128273 
 07/15  19:00:00,9396.764862529064,33828353.50510463 
 07/15  20:00:00,5538.370910053437,19938135.276192375 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2372.9812584940128,8542732.530578446 
 07/16  08:00:00,2651.8857258226726,9546788.612961622 
 07/16  09:00:00,11869.115105135203,42728814.37848673 
 07/16  10:00:00,16195.147874271333,58302532.34737681 
 07/16  11:00:00,17187.426537177515,61874735.53383905 
 07/16  12:00:00,16940.451026005234,60985623.69361884 
 07/16  13:00:00,15170.049731536055,54612179.033529796 
 07/16  14:00:00,16883.10462133478,60779176.63680521 
 07/16  15:00:00,17784.248942108494,64023296.19159058 
 07/16  16:00:00,17421.793750474833,62718457.501709394 
 07/16  17:00:00,15744.933380810717,56681760.170918584 
 07/16  18:00:00,15083.288379557456,54299838.16640685 
 07/16  19:00:00,9261.148644790417,33340135.121245503 
 07/16  20:00:00,5588.862941423761,20119906.589125544 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2553.799410029843,9193677.876107432 
 07/17  08:00:00,2875.6024662744253,10352168.878587931 
 07/17  09:00:00,12076.24690219753,43474488.847911105 
 07/17  10:00:00,16368.830587652788,58927790.11555004 
 07/17  11:00:00,17370.38459684088,62533384.548627146 
 07/17  12:00:00,17184.237465436203,61863254.875570334 
 07/17  13:00:00,15505.983893924644,55821542.018128715 
 07/17  14:00:00,17308.457829352206,62310448.18566795 
 07/17  15:00:00,18260.67723871641,65738438.05937907 
 07/17  16:00:00,17825.963242386508,64173467.67259143 
 07/17  17:00:00,15841.833899311609,57030602.03752178 
 07/17  18:00:00,14976.249711083101,53914498.95989916 
 07/17  19:00:00,8954.906733501535,32237664.240605526 
 07/17  20:00:00,5395.546456223961,19423967.24240626 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2494.508239647186,8980229.66272987 
 07/18  08:00:00,2657.0750213129895,9565470.07672676 
 07/18  09:00:00,11698.758991532044,42115532.36951536 
 07/18  10:00:00,16275.16067760707,58590578.43938546 
 07/18  11:00:00,17528.689612345734,63103282.604444645 
 07/18  12:00:00,16941.928339269936,60990942.021371774 
 07/18  13:00:00,14893.231374037841,53615632.94653623 
 07/18  14:00:00,16630.15818563742,59868569.46829471 
 07/18  15:00:00,17116.575030965418,61619670.1114755 
 07/18  16:00:00,15994.004762878094,57578417.146361135 
 07/18  17:00:00,14479.15443624716,52124955.97048978 
 07/18  18:00:00,14078.09380813166,50681137.709273964 
 07/18  19:00:00,8746.280664872795,31486610.39354206 
 07/18  20:00:00,5494.406850492855,19779864.661774278 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2539.54816660291,9142373.399770476 
 07/19  08:00:00,2743.470634754128,9876494.285114858 
 07/19  09:00:00,11562.219483819938,41623990.14175177 
 07/19  10:00:00,15986.203739887376,57550333.46359455 
 07/19  11:00:00,17153.073568942433,61751064.84819276 
 07/19  12:00:00,16776.483659406542,60395341.17386356 
 07/19  13:00:00,15049.214375675758,54177171.752432734 
 07/19  14:00:00,16478.48602343852,59322549.684378676 
 07/19  15:00:00,16869.809779474796,60731315.20610926 
 07/19  16:00:00,16099.59415424487,57958538.95528154 
 07/19  17:00:00,14505.739080794621,52220660.69086064 
 07/19  18:00:00,13960.861982799384,50259103.13807778 
 07/19  19:00:00,8770.796102187047,31574865.967873372 
 07/19  20:00:00,5528.305268155737,19901898.965360656 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2450.566343578953,8822038.836884229 
 07/22  08:00:00,2496.826688084795,8988576.077105261 
 07/22  09:00:00,10857.397763393901,39086631.94821805 
 07/22  10:00:00,14898.720437468244,53635393.57488568 
 07/22  11:00:00,16264.523951452096,58552286.22522754 
 07/22  12:00:00,16243.00806004569,58474829.01616448 
 07/22  13:00:00,14394.438800370088,51819979.68133232 
 07/22  14:00:00,15047.058584726174,54169410.90501422 
 07/22  15:00:00,14709.365854758456,52953717.077130444 
 07/22  16:00:00,13936.46864497541,50171287.12191148 
 07/22  17:00:00,12757.21963475676,45925990.685124345 
 07/22  18:00:00,12509.534539462175,45034324.34206383 
 07/22  19:00:00,8096.317367658997,29146742.523572393 
 07/22  20:00:00,5022.889074978946,18082400.669924207 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2005.7448857088189,7220681.588551748 
 07/23  08:00:00,2005.2651624998744,7218954.584999546 
 07/23  09:00:00,10316.810520848314,37140517.875053935 
 07/23  10:00:00,13501.89159747849,48606809.75092257 
 07/23  11:00:00,14247.584999628245,51291305.99866168 
 07/23  12:00:00,13982.598390266869,50337354.204960726 
 07/23  13:00:00,12601.85198994831,45366667.16381392 
 07/23  14:00:00,13728.549903848787,49422779.65385564 
 07/23  15:00:00,14556.695034722168,52404102.1249998 
 07/23  16:00:00,13871.313336793282,49936728.01245581 
 07/23  17:00:00,12554.135350532146,45194887.26191573 
 07/23  18:00:00,12417.495537717594,44702983.935783334 
 07/23  19:00:00,7937.967244123734,28576682.07884544 
 07/23  20:00:00,4774.708535363992,17188950.727310374 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2181.409680087505,7853074.848315017 
 07/24  08:00:00,2192.236128810875,7892050.063719149 
 07/24  09:00:00,10477.33883022385,37718419.788805865 
 07/24  10:00:00,13891.296096016233,50008665.94565844 
 07/24  11:00:00,14867.854652492873,53524276.74897434 
 07/24  12:00:00,14483.1868308875,52139472.59119499 
 07/24  13:00:00,12967.701763680254,46683726.349248916 
 07/24  14:00:00,14068.093554539842,50645136.79634344 
 07/24  15:00:00,14581.927540385099,52494939.14538635 
 07/24  16:00:00,13941.834801786106,50190605.28642999 
 07/24  17:00:00,12693.548839539817,45696775.82234334 
 07/24  18:00:00,12689.107809232075,45680788.11323546 
 07/24  19:00:00,8108.506189064092,29190622.28063073 
 07/24  20:00:00,4905.446942034194,17659608.9913231 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,1936.8122786456063,6972524.203124182 
 07/25  08:00:00,2051.7386675776465,7386259.203279528 
 07/25  09:00:00,10635.555318246688,38287999.14568807 
 07/25  10:00:00,14724.548372750292,53008374.141901046 
 07/25  11:00:00,15915.955413126194,57297439.48725429 
 07/25  12:00:00,15725.31627213408,56611138.579682685 
 07/25  13:00:00,14103.35286245687,50772070.30484473 
 07/25  14:00:00,14656.4679784396,52763284.72238256 
 07/25  15:00:00,14230.94855793604,51231414.80856975 
 07/25  16:00:00,13781.21687208627,49612380.739510566 
 07/25  17:00:00,13266.507614023647,47759427.41048513 
 07/25  18:00:00,13085.824701484258,47108968.92534333 
 07/25  19:00:00,8150.1456346737705,29340524.28482557 
 07/25  20:00:00,4895.876708362623,17625156.15010544 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2015.6474711798633,7256330.896247508 
 07/26  08:00:00,2179.2250539922734,7845210.194372185 
 07/26  09:00:00,11019.063611032949,39668628.99971861 
 07/26  10:00:00,15126.108730974664,54453991.43150879 
 07/26  11:00:00,16503.778499498825,59413602.598195754 
 07/26  12:00:00,15812.11349894862,56923608.59621504 
 07/26  13:00:00,13922.81433300746,50122131.598826855 
 07/26  14:00:00,15233.871430648182,54841937.15033346 
 07/26  15:00:00,15001.056359412909,54003802.89388648 
 07/26  16:00:00,14144.400169034936,50919840.608525775 
 07/26  17:00:00,12942.352036798871,46592467.33247594 
 07/26  18:00:00,12945.7347300731,46604645.02826317 
 07/26  19:00:00,8122.56618119408,29241238.252298687 
 07/26  20:00:00,4965.259009870656,17874932.435534358 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
