Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/10  10:00:00,15126.639037874496,54455900.536348194 
 06/10  11:00:00,15973.94454745491,57506200.37083769 
 06/10  12:00:00,15866.431648931268,57119153.93615256 
 06/10  13:00:00,14019.838457089185,50471418.44552107 
 06/10  14:00:00,15557.434897814124,56006765.63213084 
 06/10  15:00:00,16513.299866657457,59447879.51996684 
 06/10  16:00:00,16420.669722841565,59114411.00222962 
 06/10  17:00:00,15159.63099896158,54574671.59626168 
 06/10  18:00:00,14941.020840632087,53787675.026275516 
 06/10  19:00:00,9290.728069023899,33446621.04848603 
 06/10  20:00:00,5454.518284742206,19636265.825071946 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2162.8030023389592,7786090.808420253 
 06/11  08:00:00,2290.8748095637757,8247149.314429592 
 06/11  09:00:00,11289.827932033184,40643380.555319466 
 06/11  10:00:00,15509.778240900047,55835201.667240165 
 06/11  11:00:00,16399.819068322016,59039348.645959266 
 06/11  12:00:00,16086.443007866208,57911194.82831836 
 06/11  13:00:00,14496.442881885052,52187194.37478619 
 06/11  14:00:00,16411.270292582212,59080573.05329596 
 06/11  15:00:00,17444.295148101257,62799462.53316453 
 06/11  16:00:00,16963.364642967106,61068112.71468157 
 06/11  17:00:00,15764.75963098997,56753134.6715639 
 06/11  18:00:00,15140.67726422625,54506438.1512145 
 06/11  19:00:00,9352.886517680141,33670391.463648506 
 06/11  20:00:00,5843.724884780711,21037409.58521056 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,2785.1319481877235,10026475.013475806 
 06/12  08:00:00,2903.024830202492,10450889.388728969 
 06/12  09:00:00,12312.603051121052,44325370.98403579 
 06/12  10:00:00,16781.671729068126,60414018.22464526 
 06/12  11:00:00,18215.657176532477,65576365.83551693 
 06/12  12:00:00,17653.352619192454,63552069.42909284 
 06/12  13:00:00,15588.916798300774,56120100.47388278 
 06/12  14:00:00,17169.475782840516,61810112.81822585 
 06/12  15:00:00,18082.430784092543,65096750.822733164 
 06/12  16:00:00,17233.400556421595,62040242.00311774 
 06/12  17:00:00,15175.57653925139,54632075.541305006 
 06/12  18:00:00,14571.38116361764,52456972.1890235 
 06/12  19:00:00,9073.002618087952,32662809.42511663 
 06/12  20:00:00,5772.431402211199,20780753.04796032 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2510.726879934101,9038616.767762763 
 06/13  08:00:00,2873.5430635718694,10344755.028858732 
 06/13  09:00:00,12368.698114646733,44527313.21272824 
 06/13  10:00:00,16930.933826243858,60951361.774477884 
 06/13  11:00:00,18277.11781566615,65797624.13639814 
 06/13  12:00:00,17847.593877824194,64251337.960167095 
 06/13  13:00:00,16059.800745285625,57815282.683028266 
 06/13  14:00:00,17880.424133233035,64369526.87963892 
 06/13  15:00:00,18705.908137612874,67341269.29540634 
 06/13  16:00:00,17992.231220256315,64772032.39292273 
 06/13  17:00:00,16229.019707527796,58424470.947100066 
 06/13  18:00:00,15773.494000516654,56784578.401859954 
 06/13  19:00:00,9755.544062404462,35119958.62465607 
 06/13  20:00:00,5752.484648783918,20708944.735622104 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,2952.6655348941904,10629595.925619088 
 06/14  08:00:00,3223.111864738754,11603202.713059515 
 06/14  09:00:00,12514.635987770942,45052689.55597539 
 06/14  10:00:00,16829.642663205996,60586713.58754158 
 06/14  11:00:00,18003.253396613487,64811712.22780856 
 06/14  12:00:00,17930.216505561883,64548779.42002276 
 06/14  13:00:00,16159.938799701169,58175779.6789242 
 06/14  14:00:00,17815.22207610553,64134799.47397989 
 06/14  15:00:00,18835.646905759437,67808328.86073396 
 06/14  16:00:00,18495.990007145294,66585564.025723055 
 06/14  17:00:00,17281.026842453844,62211696.63283383 
 06/14  18:00:00,16613.455164198418,59808438.5911143 
 06/14  19:00:00,10429.612084542325,37546603.50435237 
 06/14  20:00:00,6013.5176696758535,21648663.61083308 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3004.8320112695087,10817395.240570232 
 06/17  08:00:00,2990.2598227769936,10764935.361997176 
 06/17  09:00:00,11559.97415293265,41615906.95055753 
 06/17  10:00:00,15988.55320813515,57558791.549286544 
 06/17  11:00:00,17195.699079776718,61904516.68719618 
 06/17  12:00:00,16806.388790648576,60502999.646334864 
 06/17  13:00:00,14722.858893407112,53002292.01626561 
 06/17  14:00:00,16524.264844990998,59487353.44196759 
 06/17  15:00:00,17921.63802974233,64517896.907072395 
 06/17  16:00:00,17560.800890455255,63218883.20563892 
 06/17  17:00:00,16163.556859407285,58188804.69386622 
 06/17  18:00:00,15659.30105788125,56373483.808372505 
 06/17  19:00:00,9710.589446545448,34958122.00756361 
 06/17  20:00:00,6226.501949503933,22415407.01821416 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3216.462042481337,11579263.352932813 
 06/18  08:00:00,3322.549734384357,11961179.043783683 
 06/18  09:00:00,11950.899360294488,43023237.69706016 
 06/18  10:00:00,16514.006872084254,59450424.7395033 
 06/18  11:00:00,18091.313119233106,65128727.229239166 
 06/18  12:00:00,18207.384635478058,65546584.687721014 
 06/18  13:00:00,16061.614995865999,57821813.9851176 
 06/18  14:00:00,16697.738980423466,60111860.32952449 
 06/18  15:00:00,16291.242708707303,58648473.75134629 
 06/18  16:00:00,15160.680114164817,54578448.41099334 
 06/18  17:00:00,14174.496373868282,51028186.945925824 
 06/18  18:00:00,14099.81009924729,50759316.35729024 
 06/18  19:00:00,8929.139647784012,32144902.732022442 
 06/18  20:00:00,5745.391671068348,20683410.01584605 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2568.106730511363,9245184.229840906 
 06/19  08:00:00,2796.515961419821,10067457.461111356 
 06/19  09:00:00,12103.520974054592,43572675.506596535 
 06/19  10:00:00,16959.043287516357,61052555.83505889 
 06/19  11:00:00,18198.691018472724,65515287.66650181 
 06/19  12:00:00,17408.03222277631,62668916.001994714 
 06/19  13:00:00,15329.781821502456,55187214.55740885 
 06/19  14:00:00,17063.93045621718,61430149.64238185 
 06/19  15:00:00,17839.589604439894,64222522.57598363 
 06/19  16:00:00,17413.88925265002,62690001.30954007 
 06/19  17:00:00,15618.477179375455,56226517.84575164 
 06/19  18:00:00,14697.40331510538,52910651.93437937 
 06/19  19:00:00,8950.994267800981,32223579.364083536 
 06/19  20:00:00,5631.633595460198,20273880.943656713 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2683.8656766968647,9661916.436108712 
 06/20  08:00:00,2846.614177504544,10247811.039016357 
 06/20  09:00:00,11778.968324684043,42404285.96886255 
 06/20  10:00:00,16627.340205910845,59858424.741279036 
 06/20  11:00:00,17774.092623822067,63986733.445759445 
 06/20  12:00:00,17091.735838445726,61530249.0184046 
 06/20  13:00:00,15181.203564599782,54652332.83255921 
 06/20  14:00:00,16787.689134409673,60435680.88387482 
 06/20  15:00:00,17687.82492330231,63676169.72388831 
 06/20  16:00:00,16326.258137915112,58774529.2964944 
 06/20  17:00:00,14258.775024595288,51331590.08854304 
 06/20  18:00:00,13957.838243325561,50248217.67597202 
 06/20  19:00:00,8870.954213570592,31935435.16885414 
 06/20  20:00:00,5677.198134789067,20437913.285240646 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,2959.3219761523433,10653559.114148436 
 06/21  08:00:00,2988.2838939062026,10757822.018062329 
 06/21  09:00:00,11704.253929272352,42135314.14538047 
 06/21  10:00:00,16452.317087782445,59228341.516016796 
 06/21  11:00:00,17727.808631513413,63820111.0734483 
 06/21  12:00:00,17093.641081401256,61537107.89304452 
 06/21  13:00:00,15064.143114992106,54230915.21397158 
 06/21  14:00:00,16732.014398262814,60235251.833746135 
 06/21  15:00:00,17665.08124476283,63594292.48114619 
 06/21  16:00:00,17208.135051100115,61949286.18396041 
 06/21  17:00:00,15658.896671338143,56372028.01681731 
 06/21  18:00:00,15309.016769519061,55112460.37026863 
 06/21  19:00:00,9399.106506931872,33836783.42495474 
 06/21  20:00:00,5768.57754003182,20766879.14411455 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2448.1579964663083,8813368.78727871 
 06/24  08:00:00,2758.263934185264,9929750.16306695 
 06/24  09:00:00,12154.879625201138,43757566.6507241 
 06/24  10:00:00,16376.33447530243,58954804.111088745 
 06/24  11:00:00,17527.867382368306,63100322.5765259 
 06/24  12:00:00,17110.23049977026,61596829.79917293 
 06/24  13:00:00,15348.204845453918,55253537.44363411 
 06/24  14:00:00,16799.549890393224,60478379.6054156 
 06/24  15:00:00,17991.019296253766,64767669.46651355 
 06/24  16:00:00,17648.571014629506,63534855.65266621 
 06/24  17:00:00,16237.538873746631,58455139.94548787 
 06/24  18:00:00,16014.597966442892,57652552.67919442 
 06/24  19:00:00,9986.917622224833,35952903.4400094 
 06/24  20:00:00,5990.903090804937,21567251.126897775 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,2801.8611240004393,10086700.046401583 
 06/25  08:00:00,3150.7514465188056,11342705.2074677 
 06/25  09:00:00,12543.246206872143,45155686.34473972 
 06/25  10:00:00,16840.15166299206,60624545.986771405 
 06/25  11:00:00,17826.28511307719,64174626.40707787 
 06/25  12:00:00,17307.711575904123,62307761.67325483 
 06/25  13:00:00,15364.78147313507,55313213.303286254 
 06/25  14:00:00,17089.498639151927,61522195.100946926 
 06/25  15:00:00,18174.748824562703,65429095.768425725 
 06/25  16:00:00,18167.1352280946,65401686.82114057 
 06/25  17:00:00,16707.368723882002,60146527.4059752 
 06/25  18:00:00,16241.92814105214,58470941.30778771 
 06/25  19:00:00,10142.944471992952,36514600.099174626 
 06/25  20:00:00,6095.668523299342,21944406.683877632 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2580.686738825837,9290472.259773016 
 06/26  08:00:00,3018.6284398148796,10867062.383333568 
 06/26  09:00:00,12203.553710469261,43932793.357689336 
 06/26  10:00:00,16638.835423560442,59899807.524817586 
 06/26  11:00:00,18081.731425024744,65094233.130089074 
 06/26  12:00:00,18021.72784645978,64878220.247255206 
 06/26  13:00:00,16350.66214346234,58862383.71646442 
 06/26  14:00:00,18510.173115096124,66636623.21434605 
 06/26  15:00:00,19746.082936810162,71085898.57251659 
 06/26  16:00:00,19687.920732916675,70876514.63850003 
 06/26  17:00:00,18484.37336973303,66543744.13103892 
 06/26  18:00:00,18028.56938967624,64902849.802834466 
 06/26  19:00:00,11413.629925354297,41089067.73127547 
 06/26  20:00:00,6566.529833683112,23639507.401259206 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2683.5696743013286,9660850.827484783 
 06/27  08:00:00,2860.903644903202,10299253.121651527 
 06/27  09:00:00,12000.197368612346,43200710.52700445 
 06/27  10:00:00,16134.475440076681,58084111.58427605 
 06/27  11:00:00,17309.40523593125,62313858.84935251 
 06/27  12:00:00,16888.226254141722,60797614.5149102 
 06/27  13:00:00,15310.874900467981,55119149.64168473 
 06/27  14:00:00,17110.210052291946,61596756.188251 
 06/27  15:00:00,18512.18802856867,66643876.90284723 
 06/27  16:00:00,17947.97038488259,64612693.38557732 
 06/27  17:00:00,16743.777275320812,60277598.191154934 
 06/27  18:00:00,16410.709523480695,59078554.28453049 
 06/27  19:00:00,10207.405495192845,36746659.78269425 
 06/27  20:00:00,6085.731287620169,21908632.635432605 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2449.6015607065656,8818565.618543636 
 06/28  08:00:00,2595.91904006573,9345308.544236628 
 06/28  09:00:00,11680.182656361349,42048657.56290086 
 06/28  10:00:00,15790.614260939024,56846211.33938049 
 06/28  11:00:00,17020.768249614877,61274765.69861356 
 06/28  12:00:00,16730.98479993256,60231545.27975721 
 06/28  13:00:00,15233.09502384187,54839142.08583072 
 06/28  14:00:00,16983.737474254158,61141454.90731496 
 06/28  15:00:00,18579.787810169193,66887236.1166091 
 06/28  16:00:00,17743.16571145049,63875396.561221756 
 06/28  17:00:00,16077.367641488854,57878523.509359874 
 06/28  18:00:00,15416.756429429526,55500323.145946294 
 06/28  19:00:00,9659.509441019985,34774233.98767194 
 06/28  20:00:00,5918.578491815191,21306882.57053469 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2347.9854498805516,8452747.619569987 
 07/01  08:00:00,2518.4825277757814,9066537.099992812 
 07/01  09:00:00,11610.65805163389,41798368.985882 
 07/01  10:00:00,15835.945885506868,57009405.187824726 
 07/01  11:00:00,16554.119526328235,59594830.29478165 
 07/01  12:00:00,16099.995861620057,57959985.1018322 
 07/01  13:00:00,14434.376656561357,51963755.963620886 
 07/01  14:00:00,16255.829480601573,58520986.13016567 
 07/01  15:00:00,17213.653952389403,61969154.22860184 
 07/01  16:00:00,16853.590233050872,60672924.83898313 
 07/01  17:00:00,15650.315735683884,56341136.64846198 
 07/01  18:00:00,15084.212156568601,54303163.76364696 
 07/01  19:00:00,9192.881120824517,33094372.034968264 
 07/01  20:00:00,5735.588543536032,20648118.756729722 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2547.79004662031,9172044.167833118 
 07/02  08:00:00,2693.152435256581,9695348.766923692 
 07/02  09:00:00,11698.98397648897,42116342.31536029 
 07/02  10:00:00,15530.692462418589,55910492.86470692 
 07/02  11:00:00,16721.526516699698,60197495.46011892 
 07/02  12:00:00,16272.007561739822,58579227.22226336 
 07/02  13:00:00,14485.277723289864,52146999.80384352 
 07/02  14:00:00,16128.635609060835,58063088.19261901 
 07/02  15:00:00,17383.685489401032,62581267.761843726 
 07/02  16:00:00,17214.735539844667,61973047.94344082 
 07/02  17:00:00,15708.246953337914,56549689.032016486 
 07/02  18:00:00,15406.022671152614,55461681.61614941 
 07/02  19:00:00,9487.554789946586,34155197.24380771 
 07/02  20:00:00,5708.515576385535,20550656.074987926 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2546.9927046235207,9169173.736644676 
 07/03  08:00:00,2602.333548132546,9368400.773277167 
 07/03  09:00:00,11623.582002995721,41844895.2107846 
 07/03  10:00:00,16088.965869579171,57920277.13048502 
 07/03  11:00:00,17027.577246151024,61299278.08614369 
 07/03  12:00:00,16457.636950816268,59247493.022938564 
 07/03  13:00:00,14454.109330472356,52034793.58970048 
 07/03  14:00:00,16119.172987033988,58029022.753322355 
 07/03  15:00:00,17009.18291544587,61233058.49560514 
