Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2642.499193541835,9512997.096750606 
 07/08  08:00:00,2680.371893683514,9649338.817260649 
 07/08  09:00:00,11234.0058759226,40442421.15332136 
 07/08  10:00:00,15798.23329869619,56873639.87530628 
 07/08  11:00:00,17181.79539893247,61854463.436156884 
 07/08  12:00:00,16774.52547383337,60388291.705800146 
 07/08  13:00:00,15027.92675679373,54100536.32445742 
 07/08  14:00:00,16553.472717410063,59592501.78267623 
 07/08  15:00:00,17005.15990650239,61218575.6634086 
 07/08  16:00:00,16113.014460212169,58006852.056763805 
 07/08  17:00:00,14804.420430329066,53295913.549184635 
 07/08  18:00:00,14974.447154554196,53908009.75639511 
 07/08  19:00:00,9082.016019239458,32695257.669262044 
 07/08  20:00:00,5646.409335527465,20327073.60789888 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2582.752063198952,9297907.427516226 
 07/09  08:00:00,2827.4421891256725,10178791.880852422 
 07/09  09:00:00,12028.683559091196,43303260.81272831 
 07/09  10:00:00,16333.689992866275,58801283.974318594 
 07/09  11:00:00,17347.181853758244,62449854.67352967 
 07/09  12:00:00,16769.315298065347,60369535.07303526 
 07/09  13:00:00,14849.644893939112,53458721.618180804 
 07/09  14:00:00,16409.007893809794,59072428.41771527 
 07/09  15:00:00,17533.463495841443,63120468.585029185 
 07/09  16:00:00,17120.62037459197,61634233.3485311 
 07/09  17:00:00,15580.937832240179,56091376.19606464 
 07/09  18:00:00,15018.762216246398,54067543.97848703 
 07/09  19:00:00,8946.200987387754,32206323.554595917 
 07/09  20:00:00,5571.576036298831,20057673.730675794 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2715.7314756733795,9776633.312424166 
 07/10  08:00:00,2849.3219980055846,10257559.192820104 
 07/10  09:00:00,11885.936795997208,42789372.46558995 
 07/10  10:00:00,16522.794807098864,59482061.30555591 
 07/10  11:00:00,17743.26315799726,63875747.36879013 
 07/10  12:00:00,17063.93696082905,61430173.05898458 
 07/10  13:00:00,15089.084551875614,54320704.38675221 
 07/10  14:00:00,16510.336661769674,59437211.98237084 
 07/10  15:00:00,17130.0375864147,61668135.31109291 
 07/10  16:00:00,15928.915379399776,57344095.365839206 
 07/10  17:00:00,15025.493617793041,54091777.02405496 
 07/10  18:00:00,14835.47272862857,53407701.82306285 
 07/10  19:00:00,9081.05580820514,32691800.9095385 
 07/10  20:00:00,5734.81087737141,20645319.15853708 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2470.530917298564,8893911.30227483 
 07/11  08:00:00,2559.9570825598153,9215845.497215334 
 07/11  09:00:00,11180.271823477797,40248978.56452007 
 07/11  10:00:00,15683.165074328906,56459394.267584056 
 07/11  11:00:00,16990.58150389766,61166093.414031595 
 07/11  12:00:00,16296.236313639927,58666450.72910373 
 07/11  13:00:00,14399.958279938739,51839849.80777946 
 07/11  14:00:00,16012.357621017236,57644487.43566205 
 07/11  15:00:00,16701.20611334699,60124342.00804917 
 07/11  16:00:00,16343.00976784839,58834835.16425421 
 07/11  17:00:00,14993.513253856363,53976647.71388291 
 07/11  18:00:00,14698.119562632903,52913230.42547845 
 07/11  19:00:00,8875.72589965733,31952613.238766387 
 07/11  20:00:00,5449.096786858923,19616748.432692125 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2427.5846832118,8739304.859562483 
 07/12  08:00:00,2648.8129415652957,9535726.589635067 
 07/12  09:00:00,11860.696612501637,42698507.80500589 
 07/12  10:00:00,16653.565819992084,59952836.9519715 
 07/12  11:00:00,17865.6687830812,64316407.61909233 
 07/12  12:00:00,16845.19299959782,60642694.79855215 
 07/12  13:00:00,15005.948932462721,54021416.1568658 
 07/12  14:00:00,16463.31998040741,59267951.929466665 
 07/12  15:00:00,16370.461822378478,58933662.56056252 
 07/12  16:00:00,15115.559495743837,54416014.18467781 
 07/12  17:00:00,13577.583448590105,48879300.41492438 
 07/12  18:00:00,13377.64084118818,48159507.02827746 
 07/12  19:00:00,8503.808202405897,30613709.52866123 
 07/12  20:00:00,5252.032920365456,18907318.513315644 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2596.841024751246,9348627.689104486 
 07/15  08:00:00,2956.432666615383,10643157.59981538 
 07/15  09:00:00,12378.293285425574,44561855.82753207 
 07/15  10:00:00,16722.093628475883,60199537.06251317 
 07/15  11:00:00,17754.903980442,63917654.3295912 
 07/15  12:00:00,17496.73173840718,62988234.25826585 
 07/15  13:00:00,15788.386830099877,56838192.58835955 
 07/15  14:00:00,17802.209888721605,64087955.59939778 
 07/15  15:00:00,18832.947052007552,67798609.38722719 
 07/15  16:00:00,18502.712494788328,66609764.98123797 
 07/15  17:00:00,17230.875637660607,62031152.29557818 
 07/15  18:00:00,16247.90034688904,58492441.248800546 
 07/15  19:00:00,9798.348942220644,35274056.19199431 
 07/15  20:00:00,5832.007596652239,20995227.347948063 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2609.7760546081477,9395193.796589334 
 07/16  08:00:00,2939.722816532365,10583002.139516512 
 07/16  09:00:00,12364.043083163206,44510555.09938754 
 07/16  10:00:00,16863.747617628105,60709491.4234612 
 07/16  11:00:00,18043.90920933882,64958073.153619744 
 07/16  12:00:00,17630.708048407134,63470548.974265695 
 07/16  13:00:00,15577.380068154514,56078568.24535625 
 07/16  14:00:00,17510.831168599754,63038992.20695913 
 07/16  15:00:00,18537.72420363853,66735807.13309871 
 07/16  16:00:00,18169.87633544367,65411554.807597205 
 07/16  17:00:00,16481.957648705767,59335047.535340756 
 07/16  18:00:00,15750.407077492393,56701465.478972614 
 07/16  19:00:00,9709.735621091553,34955048.23592959 
 07/16  20:00:00,5897.344427466618,21230439.938879825 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2820.5987307273663,10154155.430618519 
 07/17  08:00:00,3164.635540338029,11392687.945216903 
 07/17  09:00:00,12600.737586535164,45362655.31152659 
 07/17  10:00:00,17043.673594917316,61357224.94170234 
 07/17  11:00:00,18072.78627242039,65062030.580713406 
 07/17  12:00:00,17821.743353313985,64158276.07193034 
 07/17  13:00:00,15936.921915877123,57372918.89715765 
 07/17  14:00:00,17943.14286212319,64595314.30364348 
 07/17  15:00:00,19030.62459108857,68510248.52791886 
 07/17  16:00:00,18607.01160503428,66985241.77812341 
 07/17  17:00:00,16587.52800516788,59715100.818604365 
 07/17  18:00:00,15716.453168889802,56579231.40800329 
 07/17  19:00:00,9357.231381670888,33686032.9740152 
 07/17  20:00:00,5679.0737711598085,20444665.57617531 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2749.824486643866,9899368.151917916 
 07/18  08:00:00,2946.436072669538,10607169.861610336 
 07/18  09:00:00,12178.252289102493,43841708.24076897 
 07/18  10:00:00,17030.796412207816,61310867.08394814 
 07/18  11:00:00,18370.01905994283,66132068.615794204 
 07/18  12:00:00,17617.336105265218,63422409.97895479 
 07/18  13:00:00,15288.668424007352,55039206.32642647 
 07/18  14:00:00,17249.511241213197,62098240.46836751 
 07/18  15:00:00,17851.488245464207,64265357.68367115 
 07/18  16:00:00,16799.658283694334,60478769.821299605 
 07/18  17:00:00,15249.0516700378,54896586.01213607 
 07/18  18:00:00,14840.959525585946,53427454.29210941 
 07/18  19:00:00,9114.257308445412,32811326.31040348 
 07/18  20:00:00,5789.531814228883,20842314.53122398 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2817.0410196865664,10141347.670871638 
 07/19  08:00:00,3054.8779337980873,10997560.561673114 
 07/19  09:00:00,12045.337760274755,43363215.93698911 
 07/19  10:00:00,16802.847849933616,60490252.25976101 
 07/19  11:00:00,18008.880700712354,64831970.52256447 
 07/19  12:00:00,17492.832638978678,62974197.50032324 
 07/19  13:00:00,15495.310361931453,55783117.30295323 
 07/19  14:00:00,17119.103484242412,61628772.54327269 
 07/19  15:00:00,17654.988579873163,63557958.887543395 
 07/19  16:00:00,16855.32164181426,60679157.91053134 
 07/19  17:00:00,15247.895012630484,54892422.04546974 
 07/19  18:00:00,14679.814648500598,52847332.73460215 
 07/19  19:00:00,9151.859002739595,32946692.409862544 
 07/19  20:00:00,5828.876315762688,20983954.736745678 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2704.3756167039824,9735752.220134337 
 07/22  08:00:00,2759.605464529201,9934579.672305124 
 07/22  09:00:00,11208.24837820942,40349694.16155392 
 07/22  10:00:00,15635.331764341678,56287194.35163003 
 07/22  11:00:00,17066.528980381736,61439504.32937424 
 07/22  12:00:00,16955.856497274406,61041083.39018787 
 07/22  13:00:00,14861.641876785805,53501910.7564289 
 07/22  14:00:00,15665.753292078829,56396711.85148379 
 07/22  15:00:00,15335.066012678295,55206237.645641856 
 07/22  16:00:00,14513.32818430787,52247981.46350833 
 07/22  17:00:00,13301.519769022045,47885471.16847936 
 07/22  18:00:00,12969.963580425507,46691868.88953182 
 07/22  19:00:00,8335.389442378613,30007401.99256301 
 07/22  20:00:00,5247.619725759663,18891431.012734786 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2173.875181834439,7825950.654603981 
 07/23  08:00:00,2177.5456944118023,7839164.4998824885 
 07/23  09:00:00,10505.442143869197,37819591.71792911 
 07/23  10:00:00,13922.608389998173,50121390.203993425 
 07/23  11:00:00,14762.07468608445,53143468.86990402 
 07/23  12:00:00,14404.08152068047,51854693.474449694 
 07/23  13:00:00,12845.58138103021,46244092.971708745 
 07/23  14:00:00,14129.83890679856,50867420.06447481 
 07/23  15:00:00,15177.619170633465,54639429.014280476 
 07/23  16:00:00,14460.963203357733,52059467.53208785 
 07/23  17:00:00,13058.888923609713,47012000.12499497 
 07/23  18:00:00,12917.94527832301,46504603.00196284 
 07/23  19:00:00,8142.95563146684,29314640.273280624 
 07/23  20:00:00,4945.533398299491,17803920.233878165 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2389.035177209613,8600526.637954606 
 07/24  08:00:00,2405.3693286048856,8659329.582977587 
 07/24  09:00:00,10710.59895135486,38558156.2248775 
 07/24  10:00:00,14463.98850689835,52070358.62483406 
 07/24  11:00:00,15491.69502136963,55770102.07693066 
 07/24  12:00:00,14978.72347412023,53923404.50683282 
 07/24  13:00:00,13255.535608955997,47719928.192241594 
 07/24  14:00:00,14512.566241503648,52245238.46941313 
 07/24  15:00:00,15201.684916759265,54726065.70033336 
 07/24  16:00:00,14532.489254858248,52316961.31748969 
 07/24  17:00:00,13219.510269621747,47590236.97063829 
 07/24  18:00:00,13231.952871142576,47635030.336113274 
 07/24  19:00:00,8348.934218014045,30056163.18485056 
 07/24  20:00:00,5099.962777422905,18359865.998722456 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2098.211952493967,7553563.028978281 
 07/25  08:00:00,2236.997355154688,8053190.478556877 
 07/25  09:00:00,10931.037977881753,39351736.720374316 
 07/25  10:00:00,15360.419363840636,55297509.70982629 
 07/25  11:00:00,16612.776851087332,59805996.6639144 
 07/25  12:00:00,16306.443036156355,58703194.93016288 
 07/25  13:00:00,14455.394649698761,52039420.73891553 
 07/25  14:00:00,15146.823647675748,54528565.13163269 
 07/25  15:00:00,14732.6096675624,53037394.80322464 
 07/25  16:00:00,14339.647920430274,51622732.513548985 
 07/25  17:00:00,13910.902704814434,50079249.737331964 
 07/25  18:00:00,13689.6511492215,49282744.13719739 
 07/25  19:00:00,8401.615698090329,30245816.51312518 
 07/25  20:00:00,5093.897026242973,18338029.294474706 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2189.520361960742,7882273.30305867 
 07/26  08:00:00,2391.586257627295,8609710.527458262 
 07/26  09:00:00,11349.847524632132,40859451.08867568 
 07/26  10:00:00,15780.338103373808,56809217.17214571 
 07/26  11:00:00,17248.111574941402,62093201.669789046 
 07/26  12:00:00,16384.63587915309,58984689.16495113 
 07/26  13:00:00,14259.583865221648,51334501.914797924 
 07/26  14:00:00,15714.685977320009,56572869.51835202 
 07/26  15:00:00,15594.455209008343,56140038.75243004 
 07/26  16:00:00,14718.543552240026,52986756.78806409 
 07/26  17:00:00,13512.683811098748,48645661.71995549 
 07/26  18:00:00,13518.315797932755,48665936.872557916 
 07/26  19:00:00,8379.35845577881,30165690.44080372 
 07/26  20:00:00,5146.232291062114,18526436.24782361 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2482.5576136207906,8937207.409034846 
 07/29  08:00:00,2795.0206804262248,10062074.449534409 
 07/29  09:00:00,12106.72004005202,43584192.14418727 
 07/29  10:00:00,16503.190671992248,59411486.41917209 
 07/29  11:00:00,17674.063102458982,63626627.16885234 
 07/29  12:00:00,17347.81986109516,62452151.49994258 
 07/29  13:00:00,15618.755947459656,56227521.41085476 
 07/29  14:00:00,17433.73783641331,62761456.21108791 
 07/29  15:00:00,18311.640730587496,65921906.63011498 
