Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/29  04:00:00,475.0,1710000.0 
 05/29  05:00:00,475.0,1710000.0 
 05/29  06:00:00,475.0,1710000.0 
 05/29  07:00:00,2009.4945140799323,7234180.250687757 
 05/29  08:00:00,2243.239725193938,8075663.010698177 
 05/29  09:00:00,11221.283559793857,40396620.81525789 
 05/29  10:00:00,15222.003010286888,54799210.8370328 
 05/29  11:00:00,16140.650764384944,58106342.7517858 
 05/29  12:00:00,15699.310228057891,56517516.821008414 
 05/29  13:00:00,14017.597507287916,50463351.0262365 
 05/29  14:00:00,15678.034662045628,56440924.783364266 
 05/29  15:00:00,16507.365705144563,59426516.53852043 
 05/29  16:00:00,16100.508433611118,57961830.361000024 
 05/29  17:00:00,14775.016590594676,53190059.72614083 
 05/29  18:00:00,14407.688608546961,51867678.99076906 
 05/29  19:00:00,8511.996268304307,30643186.565895505 
 05/29  20:00:00,4920.524628729682,17713888.663426857 
 05/29  21:00:00,1600.0,5760000.0 
 05/29  22:00:00,475.0,1710000.0 
 05/29  23:00:00,475.0,1710000.0 
 05/29  24:00:00,475.0,1710000.0 
 05/30  01:00:00,475.0,1710000.0 
 05/30  02:00:00,475.0,1710000.0 
 05/30  03:00:00,475.0,1710000.0 
 05/30  04:00:00,475.0,1710000.0 
 05/30  05:00:00,475.0,1710000.0 
 05/30  06:00:00,475.0,1710000.0 
 05/30  07:00:00,2135.563126780102,7688027.256408367 
 05/30  08:00:00,2231.354145865554,8032874.925115994 
 05/30  09:00:00,11108.4544972459,39990436.19008525 
 05/30  10:00:00,15391.720975490627,55410195.511766255 
 05/30  11:00:00,16239.864778385423,58463513.20218753 
 05/30  12:00:00,15949.725066115268,57419010.238014966 
 05/30  13:00:00,14388.852382144629,51799868.57572066 
 05/30  14:00:00,15900.847003415907,57243049.21229727 
 05/30  15:00:00,17049.6928618593,61378894.30269348 
 05/30  16:00:00,16434.89555902423,59165624.01248722 
 05/30  17:00:00,14468.640092758284,52087104.333929814 
 05/30  18:00:00,14178.347137614786,51042049.69541323 
 05/30  19:00:00,8629.78419930593,31067223.117501356 
 05/30  20:00:00,5232.2900566557055,18836244.20396054 
 05/30  21:00:00,1600.0,5760000.0 
 05/30  22:00:00,475.0,1710000.0 
 05/30  23:00:00,475.0,1710000.0 
 05/30  24:00:00,475.0,1710000.0 
 05/31  01:00:00,475.0,1710000.0 
 05/31  02:00:00,475.0,1710000.0 
 05/31  03:00:00,475.0,1710000.0 
 05/31  04:00:00,475.0,1710000.0 
 05/31  05:00:00,475.0,1710000.0 
 05/31  06:00:00,475.0,1710000.0 
 05/31  07:00:00,2258.0257757786612,8128892.792803181 
 05/31  08:00:00,2362.771646266893,8505977.926560817 
 05/31  09:00:00,11036.271745593614,39730578.28413702 
 05/31  10:00:00,14852.779482513475,53470006.13704851 
 05/31  11:00:00,15897.158838443002,57229771.818394795 
 05/31  12:00:00,15725.758350650633,56612730.06234227 
 05/31  13:00:00,13933.19939804952,50159517.83297828 
 05/31  14:00:00,15414.113688333193,55490809.27799949 
 05/31  15:00:00,16121.620628991433,58037834.26436917 
 05/31  16:00:00,15433.069591372312,55559050.52894032 
 05/31  17:00:00,13824.131034315691,49766871.72353649 
 05/31  18:00:00,13265.265768027894,47754956.764900416 
 05/31  19:00:00,8279.434191370572,29805963.088934064 
 05/31  20:00:00,5077.036325202406,18277330.770728663 
 05/31  21:00:00,1600.0,5760000.0 
 05/31  22:00:00,475.0,1710000.0 
 05/31  23:00:00,475.0,1710000.0 
 05/31  24:00:00,475.0,1710000.0 
 06/01  01:00:00,1375.0,4950000.0 
 06/01  02:00:00,1375.0,4950000.0 
 06/01  03:00:00,1375.0,4950000.0 
 06/01  04:00:00,1375.0,4950000.0 
 06/01  05:00:00,1375.0,4950000.0 
 06/01  06:00:00,1375.0,4950000.0 
 06/01  07:00:00,1375.0,4950000.0 
 06/01  08:00:00,1375.0,4950000.0 
 06/01  09:00:00,1375.0,4950000.0 
 06/01  10:00:00,1375.0,4950000.0 
 06/01  11:00:00,1375.0,4950000.0 
 06/01  12:00:00,1375.0,4950000.0 
 06/01  13:00:00,1375.0,4950000.0 
 06/01  14:00:00,1375.0,4950000.0 
 06/01  15:00:00,1375.0,4950000.0 
 06/01  16:00:00,1375.0,4950000.0 
 06/01  17:00:00,1375.0,4950000.0 
 06/01  18:00:00,1375.0,4950000.0 
 06/01  19:00:00,1375.0,4950000.0 
 06/01  20:00:00,1375.0,4950000.0 
 06/01  21:00:00,1375.0,4950000.0 
 06/01  22:00:00,1375.0,4950000.0 
 06/01  23:00:00,1375.0,4950000.0 
 06/01  24:00:00,1375.0,4950000.0 
 06/02  01:00:00,1375.0,4950000.0 
 06/02  02:00:00,1375.0,4950000.0 
 06/02  03:00:00,1375.0,4950000.0 
 06/02  04:00:00,1375.0,4950000.0 
 06/02  05:00:00,1375.0,4950000.0 
 06/02  06:00:00,1375.0,4950000.0 
 06/02  07:00:00,1375.0,4950000.0 
 06/02  08:00:00,1375.0,4950000.0 
 06/02  09:00:00,1375.0,4950000.0 
 06/02  10:00:00,1375.0,4950000.0 
 06/02  11:00:00,1375.0,4950000.0 
 06/02  12:00:00,1375.0,4950000.0 
 06/02  13:00:00,1375.0,4950000.0 
 06/02  14:00:00,1375.0,4950000.0 
 06/02  15:00:00,1375.0,4950000.0 
 06/02  16:00:00,1375.0,4950000.0 
 06/02  17:00:00,1375.0,4950000.0 
 06/02  18:00:00,1375.0,4950000.0 
 06/02  19:00:00,1375.0,4950000.0 
 06/02  20:00:00,1375.0,4950000.0 
 06/02  21:00:00,1375.0,4950000.0 
 06/02  22:00:00,1375.0,4950000.0 
 06/02  23:00:00,1375.0,4950000.0 
 06/02  24:00:00,1375.0,4950000.0 
 06/03  01:00:00,475.0,1710000.0 
 06/03  02:00:00,475.0,1710000.0 
 06/03  03:00:00,475.0,1710000.0 
 06/03  04:00:00,475.0,1710000.0 
 06/03  05:00:00,475.0,1710000.0 
 06/03  06:00:00,475.0,1710000.0 
 06/03  07:00:00,2499.050550336202,8996581.981210327 
 06/03  08:00:00,2610.6863756182547,9398470.952225719 
 06/03  09:00:00,11508.730021670486,41431428.07801375 
 06/03  10:00:00,16409.89460795739,59075620.588646606 
 06/03  11:00:00,17680.98490319751,63651545.65151103 
 06/03  12:00:00,17035.07909411566,61326284.738816366 
 06/03  13:00:00,15255.39947875591,54919438.12352127 
 06/03  14:00:00,16821.059080290965,60555812.68904748 
 06/03  15:00:00,18294.33857996959,65859618.88789052 
 06/03  16:00:00,17441.993073499234,62791175.06459724 
 06/03  17:00:00,15365.312032330685,55315123.31639047 
 06/03  18:00:00,15011.560135130621,54041616.486470245 
 06/03  19:00:00,9290.794315879451,33446859.53716602 
 06/03  20:00:00,6074.8196841509225,21869350.862943318 
 06/03  21:00:00,1600.0,5760000.0 
 06/03  22:00:00,475.0,1710000.0 
 06/03  23:00:00,475.0,1710000.0 
 06/03  24:00:00,475.0,1710000.0 
 06/04  01:00:00,475.0,1710000.0 
 06/04  02:00:00,475.0,1710000.0 
 06/04  03:00:00,475.0,1710000.0 
 06/04  04:00:00,475.0,1710000.0 
 06/04  05:00:00,475.0,1710000.0 
 06/04  06:00:00,475.0,1710000.0 
 06/04  07:00:00,2438.402577088911,8778249.27752008 
 06/04  08:00:00,2681.8493700760228,9654657.732273681 
 06/04  09:00:00,11510.026236917547,41436094.452903174 
 06/04  10:00:00,15850.042717442722,57060153.7827938 
 06/04  11:00:00,17056.084464351607,61401904.07166578 
 06/04  12:00:00,16621.244406446454,59836479.863207236 
 06/04  13:00:00,15058.576719216653,54210876.18917994 
 06/04  14:00:00,16780.05776821017,60408207.965556614 
 06/04  15:00:00,17887.14327282321,64393715.78216356 
 06/04  16:00:00,17677.97373395156,63640705.44222562 
 06/04  17:00:00,16468.315168851335,59285934.60786481 
 06/04  18:00:00,15644.427046165105,56319937.366194375 
 06/04  19:00:00,9678.906256590395,34844062.52372542 
 06/04  20:00:00,5752.105471999486,20707579.699198157 
 06/04  21:00:00,1600.0,5760000.0 
 06/04  22:00:00,475.0,1710000.0 
 06/04  23:00:00,475.0,1710000.0 
 06/04  24:00:00,475.0,1710000.0 
 06/05  01:00:00,475.0,1710000.0 
 06/05  02:00:00,475.0,1710000.0 
 06/05  03:00:00,475.0,1710000.0 
 06/05  04:00:00,475.0,1710000.0 
 06/05  05:00:00,475.0,1710000.0 
 06/05  06:00:00,475.0,1710000.0 
 06/05  07:00:00,2451.65244545964,8825948.803654704 
 06/05  08:00:00,2704.4667698881776,9736080.371597439 
 06/05  09:00:00,12162.626223834539,43785454.40580434 
 06/05  10:00:00,16399.942478193225,59039792.9214956 
 06/05  11:00:00,17431.98643842798,62755151.178340726 
 06/05  12:00:00,16983.772786181384,61141582.03025298 
 06/05  13:00:00,15122.16700956634,54439801.23443883 
 06/05  14:00:00,16937.56292940167,60975226.545846 
 06/05  15:00:00,17808.208150568957,64109549.342048235 
 06/05  16:00:00,17399.58253916904,62638497.141008556 
 06/05  17:00:00,16025.52658262849,57691895.69746256 
 06/05  18:00:00,15575.958433904922,56073450.362057716 
 06/05  19:00:00,9590.864905347924,34527113.659252524 
 06/05  20:00:00,5876.784280553419,21156423.40999231 
 06/05  21:00:00,1600.0,5760000.0 
 06/05  22:00:00,475.0,1710000.0 
 06/05  23:00:00,475.0,1710000.0 
 06/05  24:00:00,475.0,1710000.0 
 06/06  01:00:00,475.0,1710000.0 
 06/06  02:00:00,475.0,1710000.0 
 06/06  03:00:00,475.0,1710000.0 
 06/06  04:00:00,475.0,1710000.0 
 06/06  05:00:00,475.0,1710000.0 
 06/06  06:00:00,475.0,1710000.0 
 06/06  07:00:00,2914.8416502311084,10493429.94083199 
 06/06  08:00:00,3167.979915524103,11404727.69588677 
 06/06  09:00:00,12645.478809909571,45523723.71567445 
 06/06  10:00:00,17046.216219366604,61366378.38971978 
 06/06  11:00:00,18146.987088368627,65329153.51812706 
 06/06  12:00:00,17605.829810145453,63380987.31652363 
 06/06  13:00:00,15741.59585485293,56669745.07747055 
 06/06  14:00:00,17268.303907851172,62165894.06826421 
 06/06  15:00:00,18376.008560990085,66153630.81956431 
 06/06  16:00:00,17750.446111333684,63901606.00080126 
 06/06  17:00:00,16037.381051599645,57734571.78575872 
 06/06  18:00:00,15860.015503073595,57096055.81106494 
 06/06  19:00:00,9525.081558916583,34290293.61209969 
 06/06  20:00:00,5858.4201832311555,21090312.65963216 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,2638.4877294783614,9498555.826122101 
 06/07  08:00:00,2953.7263978175665,10633415.032143237 
 06/07  09:00:00,12258.979132197446,44132324.8759108 
 06/07  10:00:00,16678.01514269505,60040854.513702184 
 06/07  11:00:00,17723.449214512057,63804417.17224341 
 06/07  12:00:00,17184.058627670696,61862611.0596145 
 06/07  13:00:00,15363.850215968916,55309860.7774881 
 06/07  14:00:00,17140.428335601056,61705542.0081638 
 06/07  15:00:00,18062.195919852376,65023905.311468564 
 06/07  16:00:00,17493.183566202453,62975460.83832883 
 06/07  17:00:00,16306.647130876543,58703929.67115556 
 06/07  18:00:00,15669.818688709896,56411347.27935563 
 06/07  19:00:00,9350.762519807666,33662745.0713076 
 06/07  20:00:00,5763.234710688362,20747644.958478104 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2243.270172899669,8075772.622438809 
 06/10  08:00:00,2365.1138769029467,8514409.956850609 
 06/10  09:00:00,11389.931825781334,41003754.57281281 
 06/10  10:00:00,15396.934299738845,55428963.479059845 
 06/10  11:00:00,16434.889201851365,59165601.126664914 
 06/10  12:00:00,15998.03369867105,57592921.31521578 
 06/10  13:00:00,14307.283246362102,51506219.686903566 
 06/10  14:00:00,15742.406874731896,56672664.74903482 
 06/10  15:00:00,16840.162587605024,60624585.315378085 
 06/10  16:00:00,16806.050744625674,60501782.680652425 
 06/10  17:00:00,15488.969097193534,55760288.74989673 
 06/10  18:00:00,15265.902251749274,54957248.10629739 
 06/10  19:00:00,9481.46966296271,34133290.78666575 
 06/10  20:00:00,5614.684440681682,20212863.986454055 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2262.3042515439865,8144295.30555835 
 06/11  08:00:00,2399.5552449199763,8638398.881711915 
 06/11  09:00:00,11486.097020699492,41349949.27451817 
 06/11  10:00:00,15812.475758955978,56924912.73224152 
 06/11  11:00:00,16712.19941631018,60163917.89871666 
 06/11  12:00:00,16368.308678875084,58925911.24395031 
 06/11  13:00:00,14694.791751989393,52901250.30716182 
 06/11  14:00:00,16714.256893512516,60171324.816645056 
 06/11  15:00:00,17817.004458232033,64141216.04963531 
 06/11  16:00:00,17336.468438328076,62411286.37798107 
 06/11  17:00:00,16139.398932695452,58101836.15770363 
 06/11  18:00:00,15497.601731313876,55791366.23272995 
 06/11  19:00:00,9576.40841684099,34475070.300627574 
 06/11  20:00:00,6019.885391386052,21671587.408989787 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,2939.311342736296,10581520.833850667 
 06/12  08:00:00,3066.657924040012,11039968.526544044 
 06/12  09:00:00,12598.991859328058,45356370.693581015 
 06/12  10:00:00,17351.665120585225,62465994.43410681 
 06/12  11:00:00,18480.463455479337,66529668.4397256 
 06/12  12:00:00,18011.232841594297,64840438.22973947 
 06/12  13:00:00,16001.704466732128,57606136.080235675 
 06/12  14:00:00,17406.902385021014,62664848.586075656 
 06/12  15:00:00,18499.246161575236,66597286.18167086 
 06/12  16:00:00,17686.503395326865,63671412.22317672 
 06/12  17:00:00,15546.060988162557,55965819.55738521 
 06/12  18:00:00,14920.10685783335,53712384.688200064 
 06/12  19:00:00,9282.739392842914,33417861.81423449 
 06/12  20:00:00,5943.998859669815,21398395.894811332 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2641.308476951018,9508710.517023664 
 06/13  08:00:00,3030.936950347444,10911373.021250797 
 06/13  09:00:00,12661.814494879669,45582532.181566805 
 06/13  10:00:00,17331.331824923473,62392794.5697245 
 06/13  11:00:00,18785.919831169846,67629311.39221145 
 06/13  12:00:00,18208.03502942124,65548926.10591646 
 06/13  13:00:00,16489.387477946028,59361794.9206057 
 06/13  14:00:00,18126.625250427693,65255850.9015397 
 06/13  15:00:00,19148.916563216786,68936099.62758043 
 06/13  16:00:00,18484.569706727627,66544450.94421946 
 06/13  17:00:00,16646.726656766215,59928215.96435838 
 06/13  18:00:00,16178.26288589752,58241746.38923107 
 06/13  19:00:00,9999.798894242984,35999276.01927474 
 06/13  20:00:00,5929.171857027377,21345018.685298555 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,3119.1172011968656,11228821.924308715 
 06/14  08:00:00,3413.5956463918883,12288944.327010797 
 06/14  09:00:00,12824.221785115395,46167198.42641541 
 06/14  10:00:00,17224.413913146673,62007890.087328024 
 06/14  11:00:00,18422.91761047904,66322503.39772454 
 06/14  12:00:00,18314.43361978904,65931961.031240545 
 06/14  13:00:00,16433.494395328937,59160579.82318417 
 06/14  14:00:00,18185.91263205047,65469285.47538169 
 06/14  15:00:00,19287.359419993612,69434493.911977 
 06/14  16:00:00,19195.477682216908,69103719.65598087 
 06/14  17:00:00,17602.227492629354,63368018.97346569 
 06/14  18:00:00,17035.384753122413,61327385.11124068 
 06/14  19:00:00,10696.84546330558,38508643.66790009 
 06/14  20:00:00,6285.289564859089,22627042.433492724 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3174.429474903389,11427946.109652199 
 06/17  08:00:00,3162.474224553989,11384907.20839436 
 06/17  09:00:00,11820.128560126283,42552462.81645462 
 06/17  10:00:00,16454.570972816036,59236455.502137735 
 06/17  11:00:00,17651.98209569262,63547135.54449344 
 06/17  12:00:00,17187.05079382121,61873382.85775635 
 06/17  13:00:00,14962.578015711253,53865280.85656051 
 06/17  14:00:00,16897.26118919391,60830140.281098075 
 06/17  15:00:00,18423.190151474548,66323484.54530837 
 06/17  16:00:00,18057.180972428665,65005851.5007432 
 06/17  17:00:00,16651.279090489228,59944604.72576122 
 06/17  18:00:00,16137.689693721877,58095682.897398755 
 06/17  19:00:00,9970.046441508386,35892167.18943019 
 06/17  20:00:00,6428.133981892092,23141282.334811535 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3412.053094945755,12283391.14180472 
 06/18  08:00:00,3528.5020221067457,12702607.279584285 
 06/18  09:00:00,12240.526365386097,44065894.915389955 
 06/18  10:00:00,17009.400291757695,61233841.05032772 
 06/18  11:00:00,18633.692166629335,67081291.79986561 
 06/18  12:00:00,18703.803754630953,67333693.51667143 
 06/18  13:00:00,16376.819944960278,58956551.801857 
 06/18  14:00:00,17091.563455859814,61529628.44109534 
 06/18  15:00:00,16686.38572906825,60070988.62464571 
 06/18  16:00:00,15512.820169038292,55846152.60853785 
 06/18  17:00:00,14568.059320395567,52445013.553424045 
 06/18  18:00:00,14496.361760633157,52186902.338279374 
 06/18  19:00:00,9119.233062389738,32829239.024603054 
 06/18  20:00:00,5912.123431424947,21283644.35312981 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2700.0613471678435,9720220.849804237 
 06/19  08:00:00,2946.2543040678374,10606515.494644217 
 06/19  09:00:00,12351.0223925796,44463680.61328656 
 06/19  10:00:00,17375.044036130523,62550158.53006988 
 06/19  11:00:00,18672.91555627768,67222496.00259966 
 06/19  12:00:00,17800.167544371594,64080603.15973774 
 06/19  13:00:00,15572.45189590262,56060826.82524943 
 06/19  14:00:00,17403.941148423884,62654188.13432598 
 06/19  15:00:00,18279.952675813132,65807829.632927276 
 06/19  16:00:00,17883.080588020915,64379090.116875306 
 06/19  17:00:00,16060.658125655955,57818369.25236143 
 06/19  18:00:00,15108.635585936805,54391088.10937251 
 06/19  19:00:00,9149.570513529903,32938453.84870765 
 06/19  20:00:00,5788.330139233269,20837988.50123977 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2828.3478471555386,10182052.249759939 
 06/20  08:00:00,3004.0505847137865,10814582.104969632 
 06/20  09:00:00,12064.083498140415,43430700.59330549 
 06/20  10:00:00,17100.452364622448,61561628.51264082 
 06/20  11:00:00,18238.21487655637,65657573.55560292 
 06/20  12:00:00,17469.941487230637,62891789.354030296 
 06/20  13:00:00,15417.465533057355,55502875.919006474 
 06/20  14:00:00,17137.103571018655,61693572.85566715 
 06/20  15:00:00,18140.636499253218,65306291.39731158 
 06/20  16:00:00,16762.54164463386,60345149.9206819 
 06/20  17:00:00,14661.472501270957,52781301.004575446 
 06/20  18:00:00,14330.82975975563,51590987.13512027 
 06/20  19:00:00,9054.704427501903,32596935.939006858 
 06/20  20:00:00,5838.586827291856,21018912.57825068 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,3131.9059946653606,11274861.5807953 
 06/21  08:00:00,3163.1538028655077,11387353.690315826 
 06/21  09:00:00,11975.682868845168,43112458.327842616 
 06/21  10:00:00,16914.29227746589,60891452.198877215 
