Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/31  10:00:00,16642.51667873222,59913060.04343599 
 07/31  11:00:00,17934.300365685936,64563481.31646937 
 07/31  12:00:00,17529.597364668407,63106550.51280627 
 07/31  13:00:00,15389.236413070254,55401251.08705292 
 07/31  14:00:00,17375.02001475959,62550072.053134516 
 07/31  15:00:00,18615.996156969224,67017586.165089205 
 07/31  16:00:00,18097.156337044507,65149762.813360214 
 07/31  17:00:00,16815.818942540005,60536948.193144016 
 07/31  18:00:00,16268.1426967548,58565313.70831728 
 07/31  19:00:00,10013.347943641305,36048052.5971087 
 07/31  20:00:00,6174.199085389746,22227116.707403086 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2958.729928401629,10651427.742245864 
 08/01  08:00:00,3327.134108223487,11977682.789604552 
 08/01  09:00:00,12150.085226314444,43740306.814732 
 08/01  10:00:00,16909.317508446056,60873543.030405805 
 08/01  11:00:00,17746.965169758696,63889074.61113131 
 08/01  12:00:00,17016.8818291864,61260774.58507105 
 08/01  13:00:00,14913.259364599699,53687733.71255892 
 08/01  14:00:00,16543.996359313813,59558386.89352971 
 08/01  15:00:00,17823.69283253441,64165294.19712387 
 08/01  16:00:00,17096.000883309604,61545603.17991457 
 08/01  17:00:00,15512.825468260668,55846171.685738415 
 08/01  18:00:00,15275.951030164806,54993423.7085933 
 08/01  19:00:00,9354.670365756527,33676813.316723496 
 08/01  20:00:00,5978.524179738595,21522687.047058944 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3244.675172455156,11680830.620838564 
 08/02  08:00:00,3508.1010233942507,12629163.684219303 
 08/02  09:00:00,12777.604928671826,45999377.74321857 
 08/02  10:00:00,17981.766223439707,64734358.404382944 
 08/02  11:00:00,19199.025840458635,69116493.0256511 
 08/02  12:00:00,18640.43156314164,67105553.62730991 
 08/02  13:00:00,16605.768382487964,59780766.17695667 
 08/02  14:00:00,18292.65293477242,65853550.56518073 
 08/02  15:00:00,17577.062171772406,63277423.81838067 
 08/02  16:00:00,16228.933681988296,58424161.255157866 
 08/02  17:00:00,15039.44814052467,54142013.30588881 
 08/02  18:00:00,15331.013596345398,55191648.94684344 
 08/02  19:00:00,9748.768806221982,35095567.702399135 
 08/02  20:00:00,6067.122305724375,21841640.300607756 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3163.214482671072,11387572.13761586 
 08/05  08:00:00,3427.5601708618096,12339216.615102515 
 08/05  09:00:00,12917.9467189142,46504608.188091114 
 08/05  10:00:00,18118.689508698422,65227282.23131431 
 08/05  11:00:00,19284.447981543046,69424012.73355499 
 08/05  12:00:00,18519.481494116797,66670133.37882047 
 08/05  13:00:00,16118.911933251873,58028082.95970675 
 08/05  14:00:00,17833.55958381139,64200814.50172101 
 08/05  15:00:00,19182.883469350032,69058380.48966011 
 08/05  16:00:00,18898.26514913472,68033754.536885 
 08/05  17:00:00,17457.987579058637,62848755.2846111 
 08/05  18:00:00,17198.67341985574,61915224.31148066 
 08/05  19:00:00,10426.84611646377,37536646.01926956 
 08/05  20:00:00,6203.862254341546,22333904.115629565 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2946.785677589912,10608428.439323682 
 08/06  08:00:00,3174.0010653551344,11426403.835278483 
 08/06  09:00:00,12472.553032351723,44901190.9164662 
 08/06  10:00:00,17895.53840309329,64423938.25113584 
 08/06  11:00:00,19222.87420298173,69202347.13073424 
 08/06  12:00:00,18500.6057618392,66602180.742621124 
 08/06  13:00:00,16164.097452270458,58190750.828173645 
 08/06  14:00:00,17786.621294895172,64031836.66162261 
 08/06  15:00:00,18685.524335528433,67267887.60790238 
 08/06  16:00:00,16960.08636167114,61056310.902016096 
 08/06  17:00:00,14759.467309591804,53134082.31453051 
 08/06  18:00:00,14501.989829648952,52207163.38673622 
 08/06  19:00:00,9385.53408636828,33787922.7109258 
 08/06  20:00:00,6319.864415738583,22751511.8966589 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2848.7600733037375,10255536.263893455 
 08/07  08:00:00,3012.4640156563914,10844870.45636301 
 08/07  09:00:00,12362.90778015763,44506468.00856747 
 08/07  10:00:00,17405.638676825587,62660299.23657212 
 08/07  11:00:00,18762.75283777201,67545910.21597922 
 08/07  12:00:00,18295.160829043845,65862578.98455785 
 08/07  13:00:00,15862.845619783151,57106244.23121935 
 08/07  14:00:00,17802.53732105263,64089134.35578947 
 08/07  15:00:00,19008.535534832343,68430727.92539643 
 08/07  16:00:00,18557.98818266468,66808757.457592845 
 08/07  17:00:00,16777.125630807186,60397652.27090587 
 08/07  18:00:00,16378.096940849227,58961148.98705722 
 08/07  19:00:00,10051.40877301641,36185071.582859084 
 08/07  20:00:00,5974.922420383131,21509720.71337927 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2779.408570439434,10005870.853581961 
 08/08  08:00:00,2995.837696396218,10785015.707026385 
 08/08  09:00:00,12302.312870733927,44288326.33464214 
 08/08  10:00:00,16915.053432440218,60894192.356784776 
 08/08  11:00:00,18576.393924497002,66875018.12818921 
 08/08  12:00:00,18141.619085337337,65309828.70721442 
 08/08  13:00:00,15873.429865641116,57144347.51630802 
 08/08  14:00:00,17808.471070419502,64110495.8535102 
 08/08  15:00:00,18721.92845969395,67398942.45489821 
 08/08  16:00:00,18611.864246813067,67002711.28852705 
 08/08  17:00:00,17149.51622688644,61738258.4167912 
 08/08  18:00:00,16334.28245522092,58803416.83879532 
 08/08  19:00:00,9550.36342391927,34381308.32610937 
 08/08  20:00:00,5777.9033588277125,20800452.09177977 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2791.149148890498,10048136.936005794 
 08/09  08:00:00,2769.574770158399,9970469.172570236 
 08/09  09:00:00,10928.091303968622,39341128.69428704 
 08/09  10:00:00,14385.06099842248,51786219.59432092 
 08/09  11:00:00,15055.160975143393,54198579.51051621 
 08/09  12:00:00,14513.201370056388,52247524.93220298 
 08/09  13:00:00,12853.51339993575,46272648.239768706 
 08/09  14:00:00,13958.355634060066,50250080.28261623 
 08/09  15:00:00,14968.159405036371,53885373.85813093 
 08/09  16:00:00,14587.729554866162,52515826.39751818 
 08/09  17:00:00,13302.86441106248,47890311.87982492 
 08/09  18:00:00,13135.79018721937,47288844.673989736 
 08/09  19:00:00,8324.681518551131,29968853.46678408 
 08/09  20:00:00,5103.598857154035,18372955.885754526 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,2517.0391389129754,9061340.900086712 
 08/12  08:00:00,2853.2930047961863,10271854.81726627 
 08/12  09:00:00,11923.62008631699,42925032.310741164 
 08/12  10:00:00,16358.197716234043,58889511.77844255 
 08/12  11:00:00,18007.329400971146,64826385.84349614 
 08/12  12:00:00,17479.20425416043,62925135.31497756 
 08/12  13:00:00,15207.95546876765,54748639.687563546 
 08/12  14:00:00,16882.995524271657,60778783.88737796 
 08/12  15:00:00,17869.89621092542,64331626.3593315 
 08/12  16:00:00,17459.576408527384,62854475.07069859 
 08/12  17:00:00,16105.595988820245,57980145.55975288 
 08/12  18:00:00,15857.228334835378,57086022.005407356 
 08/12  19:00:00,9861.013656275265,35499649.16259096 
 08/12  20:00:00,6099.756730912268,21959124.231284164 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,2845.526765062383,10243896.354224581 
 08/13  08:00:00,2977.24922997632,10718097.22791475 
 08/13  09:00:00,11924.27419020214,42927387.084727705 
 08/13  10:00:00,16858.32181170163,60689958.52212586 
 08/13  11:00:00,18666.493632587037,67199377.07731333 
 08/13  12:00:00,18258.41900389544,65730308.414023586 
 08/13  13:00:00,14799.844286844273,53279439.43263938 
 08/13  14:00:00,16274.275717812558,58587392.584125206 
 08/13  15:00:00,17581.139387585612,63292101.795308195 
 08/13  16:00:00,16997.32131306003,61190356.727016106 
 08/13  17:00:00,14543.038389033161,52354938.200519376 
 08/13  18:00:00,13990.87922285331,50367165.20227191 
 08/13  19:00:00,8759.554214219828,31534395.17119138 
 08/13  20:00:00,5685.391082232009,20467407.89603523 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,2886.306527695007,10390703.499702025 
 08/14  08:00:00,3117.3605061629105,11222497.822186477 
 08/14  09:00:00,11825.844918163679,42573041.70538925 
 08/14  10:00:00,16147.260721470604,58130138.59729417 
 08/14  11:00:00,17524.83338462595,63089400.184653424 
 08/14  12:00:00,16766.999197640587,60361197.11150612 
 08/14  13:00:00,14540.180740759384,52344650.66673379 
 08/14  14:00:00,15741.911026020704,56670879.693674535 
 08/14  15:00:00,16302.401895002346,58688646.822008446 
 08/14  16:00:00,15709.814747303666,56555333.0902932 
 08/14  17:00:00,14911.17951349138,53680246.24856895 
 08/14  18:00:00,14870.442112027442,53533591.60329879 
 08/14  19:00:00,8887.55036720654,31995181.321943544 
 08/14  20:00:00,5358.310793434859,19289918.856365494 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2455.653670780856,8840353.214811081 
 08/15  08:00:00,2656.3664575346675,9562919.247124804 
 08/15  09:00:00,11661.788882808263,41982439.97810975 
 08/15  10:00:00,15888.070026242143,57197052.094471715 
 08/15  11:00:00,17142.17561939729,61711832.22983025 
 08/15  12:00:00,16450.970850833226,59223495.06299961 
 08/15  13:00:00,14423.66757084846,51925203.25505446 
 08/15  14:00:00,15140.223297201268,54504803.869924575 
 08/15  15:00:00,15658.257591189627,56369727.328282654 
 08/15  16:00:00,15493.478658694237,55776523.17129926 
 08/15  17:00:00,13849.59278842665,49858534.03833594 
 08/15  18:00:00,13624.896744624302,49049628.28064749 
 08/15  19:00:00,8478.898384254764,30524034.183317155 
 08/15  20:00:00,5242.394889374634,18872621.601748683 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2226.820256297152,8016552.922669745 
 08/16  08:00:00,2468.760833611443,8887539.001001196 
 08/16  09:00:00,11419.302985789775,41109490.74884319 
 08/16  10:00:00,15727.12727389601,56617658.18602564 
 08/16  11:00:00,16945.864532033447,61005112.3153204 
 08/16  12:00:00,16443.203060055108,59195531.0161984 
 08/16  13:00:00,14405.488310930208,51859757.91934875 
 08/16  14:00:00,16030.384475618628,57709384.11222707 
 08/16  15:00:00,17204.772461146305,61937180.86012668 
 08/16  16:00:00,16732.48475304954,60236945.110978335 
 08/16  17:00:00,14752.734144382306,53109842.9197763 
 08/16  18:00:00,14336.881378005344,51612772.96081924 
 08/16  19:00:00,8689.930255929692,31283748.921346895 
 08/16  20:00:00,5155.59121218886,18560128.363879893 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,2857.08556660931,10285508.039793514 
 08/19  08:00:00,3066.9120534965823,11040883.392587695 
 08/19  09:00:00,12627.571621304583,45459257.8366965 
 08/19  10:00:00,17510.043595012845,63036156.94204624 
 08/19  11:00:00,18617.598500383414,67023354.60138029 
 08/19  12:00:00,18319.26298077709,65949346.730797514 
 08/19  13:00:00,16346.339253771883,58846821.313578784 
 08/19  14:00:00,18118.20762705258,65225547.45738929 
 08/19  15:00:00,18493.86723517871,66577922.04664335 
 08/19  16:00:00,17319.027494063128,62348498.97862726 
 08/19  17:00:00,15202.155788732378,54727760.83943656 
 08/19  18:00:00,14719.993256301008,52991975.72268362 
 08/19  19:00:00,9082.03099709411,32695311.5895388 
 08/19  20:00:00,5705.392896417641,20539414.42710351 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,2751.0561960793802,9903802.30588577 
 08/20  08:00:00,3051.7346967917047,10986244.908450138 
 08/20  09:00:00,12386.04927840257,44589777.402249254 
 08/20  10:00:00,17106.212472214906,61582364.89997365 
 08/20  11:00:00,17777.598010327325,63999352.837178364 
 08/20  12:00:00,17364.312692878506,62511525.69436261 
 08/20  13:00:00,15490.507504820249,55765827.017352894 
 08/20  14:00:00,16591.4302882255,59729149.03761181 
 08/20  15:00:00,16567.746332822302,59643886.79816029 
 08/20  16:00:00,15753.518881466207,56712667.97327834 
 08/20  17:00:00,14456.005912729235,52041621.28582525 
 08/20  18:00:00,14310.2445505654,51516880.382035434 
 08/20  19:00:00,8958.07528991489,32249071.04369361 
 08/20  20:00:00,5620.85640678864,20235083.064439107 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,2698.0295836863215,9712906.501270758 
 08/21  08:00:00,3044.8623370041273,10961504.413214859 
 08/21  09:00:00,12306.129831271024,44302067.39257568 
 08/21  10:00:00,16480.73496454168,59330645.87235005 
 08/21  11:00:00,17430.143175512512,62748515.43184504 
 08/21  12:00:00,16969.066778292647,61088640.401853524 
 08/21  13:00:00,15092.219590684897,54331990.52646564 
 08/21  14:00:00,16867.019130891684,60721268.871210076 
 08/21  15:00:00,17894.946841428744,64421808.62914349 
 08/21  16:00:00,17621.83072266623,63438590.60159843 
 08/21  17:00:00,16137.993358917971,58096776.0921047 
 08/21  18:00:00,15360.591088944228,55298127.92019922 
 08/21  19:00:00,9378.468714291634,33762487.37144988 
 08/21  20:00:00,5865.297084099599,21115069.50275856 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,2718.46787788062,9786484.360370232 
 08/22  08:00:00,2873.5638396132917,10344829.82260785 
 08/22  09:00:00,11416.563550916479,41099628.78329933 
 08/22  10:00:00,15555.24190998849,55998870.87595856 
 08/22  11:00:00,16862.054753948993,60703397.11421637 
 08/22  12:00:00,16665.39462689797,59995420.656832695 
 08/22  13:00:00,14840.974276623798,53427507.39584567 
 08/22  14:00:00,16363.926343015042,58910134.83485415 
 08/22  15:00:00,16884.59746776361,60784550.88394901 
 08/22  16:00:00,16007.83536792833,57628207.32454199 
 08/22  17:00:00,14085.352636640084,50707269.49190429 
 08/22  18:00:00,13564.306271287049,48831502.576633364 
 08/22  19:00:00,8580.705487742485,30890539.75587295 
 08/22  20:00:00,5359.643472063157,19294716.499427367 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,2371.9326386688444,8538957.499207841 
 08/23  08:00:00,2628.3175456684567,9461943.164406445 
 08/23  09:00:00,11226.028031821119,40413700.914556034 
 08/23  10:00:00,15135.872581128313,54489141.29206193 
 08/23  11:00:00,16571.739997472556,59658263.99090121 
 08/23  12:00:00,16246.599497266809,58487758.190160505 
 08/23  13:00:00,14227.221204551413,51217996.33638508 
 08/23  14:00:00,15969.135641189387,57488888.308281794 
 08/23  15:00:00,16968.961574208523,61088261.667150676 
 08/23  16:00:00,16765.8127144908,60356925.77216688 
