Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/30  15:00:00,17948.53011085059,64614708.39906211 
 05/30  16:00:00,17346.92359440701,62448924.93986523 
 05/30  17:00:00,15253.092967366018,54911134.68251767 
 05/30  18:00:00,15151.632384499677,54545876.58419884 
 05/30  19:00:00,9051.97664913367,32587115.936881214 
 05/30  20:00:00,5531.155090010531,19912158.324037913 
 05/30  21:00:00,1600.0,5760000.0 
 05/30  22:00:00,475.0,1710000.0 
 05/30  23:00:00,475.0,1710000.0 
 05/30  24:00:00,475.0,1710000.0 
 05/31  01:00:00,475.0,1710000.0 
 05/31  02:00:00,475.0,1710000.0 
 05/31  03:00:00,475.0,1710000.0 
 05/31  04:00:00,475.0,1710000.0 
 05/31  05:00:00,475.0,1710000.0 
 05/31  06:00:00,475.0,1710000.0 
 05/31  07:00:00,2519.312407811443,9069524.668121194 
 05/31  08:00:00,2649.5938262881787,9538537.774637442 
 05/31  09:00:00,11461.077784359579,41259880.023694485 
 05/31  10:00:00,15518.756829891247,55867524.587608494 
 05/31  11:00:00,16829.129140009074,60584864.90403266 
 05/31  12:00:00,16433.101462532686,59159165.26511767 
 05/31  13:00:00,14325.00958350378,51570034.5006136 
 05/31  14:00:00,16091.101609701029,57927965.7949237 
 05/31  15:00:00,17014.124907936897,61250849.66857283 
 05/31  16:00:00,16314.828530905852,58733382.71126107 
 05/31  17:00:00,14673.703506335902,52825332.62280925 
 05/31  18:00:00,14052.170085280628,50587812.30701026 
 05/31  19:00:00,8570.52249298089,30853880.974731207 
 05/31  20:00:00,5344.9075128247205,19241667.046168994 
 05/31  21:00:00,1600.0,5760000.0 
 05/31  22:00:00,475.0,1710000.0 
 05/31  23:00:00,475.0,1710000.0 
 05/31  24:00:00,475.0,1710000.0 
 06/01  01:00:00,1375.0,4950000.0 
 06/01  02:00:00,1375.0,4950000.0 
 06/01  03:00:00,1375.0,4950000.0 
 06/01  04:00:00,1375.0,4950000.0 
 06/01  05:00:00,1375.0,4950000.0 
 06/01  06:00:00,1375.0,4950000.0 
 06/01  07:00:00,1375.0,4950000.0 
 06/01  08:00:00,1375.0,4950000.0 
 06/01  09:00:00,1375.0,4950000.0 
 06/01  10:00:00,1375.0,4950000.0 
 06/01  11:00:00,1375.0,4950000.0 
 06/01  12:00:00,1375.0,4950000.0 
 06/01  13:00:00,1375.0,4950000.0 
 06/01  14:00:00,1375.0,4950000.0 
 06/01  15:00:00,1375.0,4950000.0 
 06/01  16:00:00,1375.0,4950000.0 
 06/01  17:00:00,1375.0,4950000.0 
 06/01  18:00:00,1375.0,4950000.0 
 06/01  19:00:00,1375.0,4950000.0 
 06/01  20:00:00,1375.0,4950000.0 
 06/01  21:00:00,1375.0,4950000.0 
 06/01  22:00:00,1375.0,4950000.0 
 06/01  23:00:00,1375.0,4950000.0 
 06/01  24:00:00,1375.0,4950000.0 
 06/02  01:00:00,1375.0,4950000.0 
 06/02  02:00:00,1375.0,4950000.0 
 06/02  03:00:00,1375.0,4950000.0 
 06/02  04:00:00,1375.0,4950000.0 
 06/02  05:00:00,1375.0,4950000.0 
 06/02  06:00:00,1375.0,4950000.0 
 06/02  07:00:00,1375.0,4950000.0 
 06/02  08:00:00,1375.0,4950000.0 
 06/02  09:00:00,1375.0,4950000.0 
 06/02  10:00:00,1375.0,4950000.0 
 06/02  11:00:00,1375.0,4950000.0 
 06/02  12:00:00,1375.0,4950000.0 
 06/02  13:00:00,1375.0,4950000.0 
 06/02  14:00:00,1375.0,4950000.0 
 06/02  15:00:00,1375.0,4950000.0 
 06/02  16:00:00,1375.0,4950000.0 
 06/02  17:00:00,1375.0,4950000.0 
 06/02  18:00:00,1375.0,4950000.0 
 06/02  19:00:00,1375.0,4950000.0 
 06/02  20:00:00,1375.0,4950000.0 
 06/02  21:00:00,1375.0,4950000.0 
 06/02  22:00:00,1375.0,4950000.0 
 06/02  23:00:00,1375.0,4950000.0 
 06/02  24:00:00,1375.0,4950000.0 
 06/03  01:00:00,475.0,1710000.0 
 06/03  02:00:00,475.0,1710000.0 
 06/03  03:00:00,475.0,1710000.0 
 06/03  04:00:00,475.0,1710000.0 
 06/03  05:00:00,475.0,1710000.0 
 06/03  06:00:00,475.0,1710000.0 
 06/03  07:00:00,2808.601858322921,10110966.689962516 
 06/03  08:00:00,2939.4510721324523,10582023.859676827 
 06/03  09:00:00,12148.75448130192,43735516.1326869 
 06/03  10:00:00,17536.57242032951,63131660.71318623 
 06/03  11:00:00,18849.505653200686,67858220.35152248 
 06/03  12:00:00,18018.262396348367,64865744.62685412 
 06/03  13:00:00,15864.705077385182,57112938.27858665 
 06/03  14:00:00,17696.921450726855,63708917.22261667 
 06/03  15:00:00,19526.441072641745,70295187.86151028 
 06/03  16:00:00,18661.13908970925,67180100.72295329 
 06/03  17:00:00,16469.4395629858,59289982.42674889 
 06/03  18:00:00,16093.588943346442,57936920.19604719 
 06/03  19:00:00,9824.161358014537,35366980.88885233 
 06/03  20:00:00,6560.366475931671,23617319.31335402 
 06/03  21:00:00,1600.0,5760000.0 
 06/03  22:00:00,475.0,1710000.0 
 06/03  23:00:00,475.0,1710000.0 
 06/03  24:00:00,475.0,1710000.0 
 06/04  01:00:00,475.0,1710000.0 
 06/04  02:00:00,475.0,1710000.0 
 06/04  03:00:00,475.0,1710000.0 
 06/04  04:00:00,475.0,1710000.0 
 06/04  05:00:00,475.0,1710000.0 
 06/04  06:00:00,475.0,1710000.0 
 06/04  07:00:00,2728.5275114566743,9822699.041244026 
 06/04  08:00:00,3031.7631263009607,10914347.25468346 
 06/04  09:00:00,12123.977258707642,43646318.13134752 
 06/04  10:00:00,16710.074288937645,60156267.44017552 
 06/04  11:00:00,17991.292170882858,64768651.81517829 
 06/04  12:00:00,17436.52075113973,62771474.70410304 
 06/04  13:00:00,15637.220129501562,56293992.46620563 
 06/04  14:00:00,17601.646579015563,63365927.68445602 
 06/04  15:00:00,18895.636559214683,68024291.61317286 
 06/04  16:00:00,19065.418651887518,68635507.14679506 
 06/04  17:00:00,17421.746413509452,62718287.088634014 
 06/04  18:00:00,16612.876102864586,59806353.97031251 
 06/04  19:00:00,10276.299457258014,36994678.046128854 
 06/04  20:00:00,6206.4858939192845,22343349.218109425 
 06/04  21:00:00,1600.0,5760000.0 
 06/04  22:00:00,475.0,1710000.0 
 06/04  23:00:00,475.0,1710000.0 
 06/04  24:00:00,475.0,1710000.0 
 06/05  01:00:00,475.0,1710000.0 
 06/05  02:00:00,475.0,1710000.0 
 06/05  03:00:00,475.0,1710000.0 
 06/05  04:00:00,475.0,1710000.0 
 06/05  05:00:00,475.0,1710000.0 
 06/05  06:00:00,475.0,1710000.0 
 06/05  07:00:00,2746.8002141304714,9888480.770869697 
 06/05  08:00:00,3046.212500557981,10966365.002008732 
 06/05  09:00:00,12825.021595570743,46170077.744054675 
 06/05  10:00:00,17247.80896727966,62092112.28220676 
 06/05  11:00:00,18337.341511357226,66014429.44088601 
 06/05  12:00:00,17788.489521847776,64038562.27865198 
 06/05  13:00:00,15681.66501621395,56453994.058370225 
 06/05  14:00:00,17754.183313258276,63915059.927729785 
 06/05  15:00:00,18780.18106089173,67608651.81921023 
 06/05  16:00:00,18376.629070157185,66155864.652565874 
 06/05  17:00:00,16981.534817238142,61133525.34205731 
 06/05  18:00:00,16522.373623340154,59480545.04402454 
 06/05  19:00:00,10189.670705190849,36682814.538687065 
 06/05  20:00:00,6305.587371040552,22700114.535745993 
 06/05  21:00:00,1600.0,5760000.0 
 06/05  22:00:00,475.0,1710000.0 
 06/05  23:00:00,475.0,1710000.0 
 06/05  24:00:00,475.0,1710000.0 
 06/06  01:00:00,475.0,1710000.0 
 06/06  02:00:00,475.0,1710000.0 
 06/06  03:00:00,475.0,1710000.0 
 06/06  04:00:00,475.0,1710000.0 
 06/06  05:00:00,475.0,1710000.0 
 06/06  06:00:00,475.0,1710000.0 
 06/06  07:00:00,3304.223467420228,11895204.482712822 
 06/06  08:00:00,3585.4492762382542,12907617.394457716 
 06/06  09:00:00,13384.502720337026,48184209.793213286 
 06/06  10:00:00,17976.425020835064,64715130.07500624 
 06/06  11:00:00,19153.237684089087,68951655.66272074 
 06/06  12:00:00,18498.397357469636,66594230.48689069 
 06/06  13:00:00,16374.8279065258,58949380.46349288 
 06/06  14:00:00,18129.209428084792,65265153.941105254 
 06/06  15:00:00,19443.280651502406,69995810.34540868 
 06/06  16:00:00,18810.34304427163,67717234.95937787 
 06/06  17:00:00,17454.244410914955,62835279.87929384 
 06/06  18:00:00,16687.571037364207,60075255.734511144 
 06/06  19:00:00,10081.839500194274,36294622.20069939 
 06/06  20:00:00,6276.01209600031,22593643.545601115 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,2975.925566597099,10713332.039749557 
 06/07  08:00:00,3354.7102701772883,12076956.972638238 
 06/07  09:00:00,12970.176810425826,46692636.51753299 
 06/07  10:00:00,17598.000556956253,63352802.0050425 
 06/07  11:00:00,18695.998776401313,67305595.59504473 
 06/07  12:00:00,18032.43268644338,64916757.67119615 
 06/07  13:00:00,15957.737436283647,57447854.77062113 
 06/07  14:00:00,17977.97609484367,64720713.94143721 
 06/07  15:00:00,19085.077483784495,68706278.94162418 
 06/07  16:00:00,18499.2692899372,66597369.443773925 
 06/07  17:00:00,17313.810777861705,62329718.80030213 
 06/07  18:00:00,16637.634576438923,59895484.47518012 
 06/07  19:00:00,10197.623479658498,36711444.52677059 
 06/07  20:00:00,6123.03765172243,22042935.546200752 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2500.431589326894,9001553.72157682 
 06/10  08:00:00,2640.9205460858752,9507313.96590915 
 06/10  09:00:00,11895.120003815882,42822432.01373718 
 06/10  10:00:00,16103.307962694627,57971908.66570065 
 06/10  11:00:00,17303.7336205335,62293441.03392061 
 06/10  12:00:00,16654.60379457662,59956573.66047583 
 06/10  13:00:00,14753.16782135647,53111404.1568833 
 06/10  14:00:00,16413.719080471907,59089388.689698875 
 06/10  15:00:00,17906.81616102458,64464538.1796885 
 06/10  16:00:00,17565.70696513729,63236545.07449425 
 06/10  17:00:00,16352.243958240953,58868078.24966743 
 06/10  18:00:00,16113.591815163407,58008930.53458826 
 06/10  19:00:00,9973.900972630405,35906043.501469456 
 06/10  20:00:00,6005.988090708179,21621557.126549445 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2517.3974904299275,9062630.965547739 
 06/11  08:00:00,2677.9755439090322,9640711.958072519 
 06/11  09:00:00,12010.378627687336,43237363.05967441 
 06/11  10:00:00,16589.81199746203,59723323.1908633 
 06/11  11:00:00,17518.570938757624,63066855.37952744 
 06/11  12:00:00,17101.29115919932,61564648.173117556 
 06/11  13:00:00,15215.233505102546,54774840.61836917 
 06/11  14:00:00,17502.834039919464,63010202.54371006 
 06/11  15:00:00,18784.92852561517,67625742.69221461 
 06/11  16:00:00,18305.897162538917,65901229.7851401 
 06/11  17:00:00,17113.204903900303,61607537.65404109 
 06/11  18:00:00,16425.34097298158,59131227.502733685 
 06/11  19:00:00,10160.18825156691,36576677.70564087 
 06/11  20:00:00,6476.3786674818175,23314963.20293455 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,3247.9406508567,11692586.34308412 
 06/12  08:00:00,3532.7125913234263,12717765.328764336 
 06/12  09:00:00,13363.014621201391,48106852.63632501 
 06/12  10:00:00,18369.378416148986,66129762.29813635 
 06/12  11:00:00,19517.085567491773,70261508.04297037 
 06/12  12:00:00,18940.723395725512,68186604.22461185 
 06/12  13:00:00,16662.185563280833,59983868.027811 
 06/12  14:00:00,18306.805132600202,65904498.477360725 
 06/12  15:00:00,19566.607846772364,70439788.24838051 
 06/12  16:00:00,18779.647135370375,67606729.68733333 
 06/12  17:00:00,16508.48491898307,59430545.70833905 
 06/12  18:00:00,15830.908595297888,56991270.943072386 
 06/12  19:00:00,9829.413056293428,35385887.00265634 
 06/12  20:00:00,6383.704397850652,22981335.83226235 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2976.312363948014,10714724.51021285 
 06/13  08:00:00,3446.25132690455,12406504.77685638 
 06/13  09:00:00,13430.041349688257,48348148.858877726 
 06/13  10:00:00,18580.573342274238,66890064.03218725 
 06/13  11:00:00,19696.89852372827,70908834.68542176 
 06/13  12:00:00,19145.25822451694,68922929.60826097 
 06/13  13:00:00,17169.963943041774,61811870.19495039 
 06/13  14:00:00,19077.869344924264,68680329.64172734 
 06/13  15:00:00,20556.360513946078,74002897.85020587 
 06/13  16:00:00,19475.85403556012,70113074.52801643 
 06/13  17:00:00,17736.450141842684,63851220.51063366 
 06/13  18:00:00,17234.176010060335,62043033.6362172 
 06/13  19:00:00,10647.025294043844,38329291.05855784 
 06/13  20:00:00,6386.254508800898,22990516.231683236 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,3546.6782842784437,12768041.823402397 
 06/14  08:00:00,3903.2267874393583,14051616.434781691 
 06/14  09:00:00,13657.048973003755,49165376.30281353 
 06/14  10:00:00,18238.65435393461,65659155.67416461 
 06/14  11:00:00,19507.392403524987,70226612.65268996 
 06/14  12:00:00,19541.25200833252,70348507.22999708 
 06/14  13:00:00,17161.39898763319,61781036.35547949 
 06/14  14:00:00,19142.248403771067,68912094.25357583 
 06/14  15:00:00,20454.258880745507,73635331.97068381 
 06/14  16:00:00,20504.63031764354,73816669.14351675 
 06/14  17:00:00,18759.90767887546,67535667.64395165 
 06/14  18:00:00,18141.25011076589,65308500.39875718 
 06/14  19:00:00,11403.539176059821,41052741.03381536 
 06/14  20:00:00,6811.130759115249,24520070.732814904 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3620.4527400067095,13033629.864024155 
 06/17  08:00:00,3605.9247666288456,12981329.159863846 
 06/17  09:00:00,12542.659230654355,45153573.23035568 
 06/17  10:00:00,17644.58455146143,63520504.38526115 
 06/17  11:00:00,18816.75581594897,67740320.9374163 
 06/17  12:00:00,18155.07315106796,65358263.34384466 
 06/17  13:00:00,15570.187313793032,56052674.32965492 
 06/17  14:00:00,17855.81609264791,64280937.93353247 
 06/17  15:00:00,19713.433060180847,70968359.01665103 
 06/17  16:00:00,19330.64525114555,69590322.90412398 
 06/17  17:00:00,17907.08125230109,64465492.50828392 
 06/17  18:00:00,17370.295997789344,62533065.59204164 
 06/17  19:00:00,10673.926384895018,38426134.98562206 
 06/17  20:00:00,6986.638090873614,25151897.12714501 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3908.505844363766,14070621.039709557 
 06/18  08:00:00,4053.3488292521884,14592055.785307879 
 06/18  09:00:00,13066.268554772438,47038566.79718078 
 06/18  10:00:00,18300.547483851587,65881970.94186571 
 06/18  11:00:00,20018.986230130722,72068350.42847063 
 06/18  12:00:00,19967.113931021642,71881610.1516779 
 06/18  13:00:00,17170.91015368558,61815276.55326809 
 06/18  14:00:00,18100.265166221754,65160954.59839831 
 06/18  15:00:00,17702.281578917005,63728213.68410122 
 06/18  16:00:00,16416.75274031463,59100309.865132675 
 06/18  17:00:00,15585.856571411849,56109083.657082655 
 06/18  18:00:00,15544.304338356902,55959495.61808485 
 06/18  19:00:00,9605.760309632586,34580737.11467731 
 06/18  20:00:00,6357.232977756208,22886038.71992235 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,3034.3141892475714,10923531.081291256 
 06/19  08:00:00,3340.1142387449836,12024411.25948194 
 06/19  09:00:00,13117.533584634093,47223120.90468273 
 06/19  10:00:00,18599.498009701965,66958192.83492708 
 06/19  11:00:00,19905.349207097315,71659257.14555034 
 06/19  12:00:00,18806.228501983587,67702422.60714091 
 06/19  13:00:00,16206.119212478945,58342029.164924204 
 06/19  14:00:00,18284.43407991682,65823962.68770056 
 06/19  15:00:00,19450.51706127492,70021861.42058972 
 06/19  16:00:00,19049.751969073382,68579107.08866417 
 06/19  17:00:00,17199.582059291322,61918495.413448766 
 06/19  18:00:00,16171.137096406768,58216093.54706437 
 06/19  19:00:00,9625.988122899747,34653557.24243909 
 06/19  20:00:00,6203.147965189161,22331332.674680978 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,3199.3364130074588,11517611.086826852 
 06/20  08:00:00,3416.1911991646457,12298288.316992726 
 06/20  09:00:00,12807.564974785126,46107233.90922645 
 06/20  10:00:00,18308.622988516196,65911042.758658305 
 06/20  11:00:00,19411.10202289666,69879967.28242798 
 06/20  12:00:00,18423.09103891741,66323127.74010268 
 06/20  13:00:00,16007.927600404357,57628539.36145569 
 06/20  14:00:00,18028.230786749024,64901630.832296476 
 06/20  15:00:00,19299.763655121624,69479149.15843783 
 06/20  16:00:00,17883.40515047714,64380258.54171769 
 06/20  17:00:00,15704.422407464024,56535920.66687048 
 06/20  18:00:00,15348.67726819718,55255238.16550985 
 06/20  19:00:00,9522.517132207908,34281061.67594846 
 06/20  20:00:00,6269.043815412644,22568557.735485524 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,3581.3003558372147,12892681.281013973 
 06/21  08:00:00,3613.7520061120067,13009507.222003223 
 06/21  09:00:00,12719.389947482674,45789803.81093763 
 06/21  10:00:00,18133.806807226367,65281704.50601491 
 06/21  11:00:00,19462.912973319973,70066486.70395191 
 06/21  12:00:00,18503.658682227964,66613171.25602068 
 06/21  13:00:00,15901.300672416139,57244682.42069809 
 06/21  14:00:00,18047.02960666574,64969306.58399667 
 06/21  15:00:00,19381.095190353895,69771942.68527402 
 06/21  16:00:00,19003.907651182562,68414067.54425722 
 06/21  17:00:00,17406.222108119917,62662399.58923171 
 06/21  18:00:00,17052.63131738462,61389472.74258463 
 06/21  19:00:00,10251.456399603088,36905243.03857111 
 06/21  20:00:00,6384.895684158057,22985624.462969005 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
