Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 08/08  11:00:00,20659.26532111967,74373355.1560308 
 08/08  12:00:00,19883.121776621396,71579238.39583702 
 08/08  13:00:00,17000.760000848346,61202736.00305405 
 08/08  14:00:00,19399.816216258358,69839338.3785301 
 08/08  15:00:00,20791.64448211581,74849920.13561693 
 08/08  16:00:00,20741.554817275945,74669597.34219341 
 08/08  17:00:00,19260.781019417584,69338811.6699033 
 08/08  18:00:00,18298.73150076838,65875433.40276617 
 08/08  19:00:00,10557.293469525159,38006256.49029057 
 08/08  20:00:00,6497.817242031653,23392142.071313955 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,3417.3093847507016,12302313.785102526 
 08/09  08:00:00,3398.242904665167,12233674.456794601 
 08/09  09:00:00,11660.069411444478,41976249.88120012 
 08/09  10:00:00,15696.442854136085,56507194.274889916 
 08/09  11:00:00,16405.027483743295,59058098.94147587 
 08/09  12:00:00,15557.270507644409,56006173.82751988 
 08/09  13:00:00,13396.948412754438,48229014.285915986 
 08/09  14:00:00,14833.52162217886,53400677.8398439 
 08/09  15:00:00,16360.491582011717,58897769.69524219 
 08/09  16:00:00,15981.320457655373,57532753.647559345 
 08/09  17:00:00,14669.08696697032,52808713.08109316 
 08/09  18:00:00,14451.016871859641,52023660.73869471 
 08/09  19:00:00,8956.370913091467,32242935.287129276 
 08/09  20:00:00,5594.489387493957,20140161.794978246 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
 08/10  05:00:00,1375.0,4950000.0 
 08/10  06:00:00,1375.0,4950000.0 
 08/10  07:00:00,1375.0,4950000.0 
 08/10  08:00:00,1375.0,4950000.0 
 08/10  09:00:00,1375.0,4950000.0 
 08/10  10:00:00,1375.0,4950000.0 
 08/10  11:00:00,1375.0,4950000.0 
 08/10  12:00:00,1375.0,4950000.0 
 08/10  13:00:00,1375.0,4950000.0 
 08/10  14:00:00,1375.0,4950000.0 
 08/10  15:00:00,1375.0,4950000.0 
 08/10  16:00:00,1375.0,4950000.0 
 08/10  17:00:00,1375.0,4950000.0 
 08/10  18:00:00,1375.0,4950000.0 
 08/10  19:00:00,1375.0,4950000.0 
 08/10  20:00:00,1375.0,4950000.0 
 08/10  21:00:00,1375.0,4950000.0 
 08/10  22:00:00,1375.0,4950000.0 
 08/10  23:00:00,1375.0,4950000.0 
 08/10  24:00:00,1375.0,4950000.0 
 08/11  01:00:00,1375.0,4950000.0 
 08/11  02:00:00,1375.0,4950000.0 
 08/11  03:00:00,1375.0,4950000.0 
 08/11  04:00:00,1375.0,4950000.0 
 08/11  05:00:00,1375.0,4950000.0 
 08/11  06:00:00,1375.0,4950000.0 
 08/11  07:00:00,1375.0,4950000.0 
 08/11  08:00:00,1375.0,4950000.0 
 08/11  09:00:00,1375.0,4950000.0 
 08/11  10:00:00,1375.0,4950000.0 
 08/11  11:00:00,1375.0,4950000.0 
 08/11  12:00:00,1375.0,4950000.0 
 08/11  13:00:00,1375.0,4950000.0 
 08/11  14:00:00,1375.0,4950000.0 
 08/11  15:00:00,1375.0,4950000.0 
 08/11  16:00:00,1375.0,4950000.0 
 08/11  17:00:00,1375.0,4950000.0 
 08/11  18:00:00,1375.0,4950000.0 
 08/11  19:00:00,1375.0,4950000.0 
 08/11  20:00:00,1375.0,4950000.0 
 08/11  21:00:00,1375.0,4950000.0 
 08/11  22:00:00,1375.0,4950000.0 
 08/11  23:00:00,1375.0,4950000.0 
 08/11  24:00:00,1375.0,4950000.0 
 08/12  01:00:00,475.0,1710000.0 
 08/12  02:00:00,475.0,1710000.0 
 08/12  03:00:00,475.0,1710000.0 
 08/12  04:00:00,475.0,1710000.0 
 08/12  05:00:00,475.0,1710000.0 
 08/12  06:00:00,475.0,1710000.0 
 08/12  07:00:00,3046.564787764935,10967633.235953767 
 08/12  08:00:00,3498.3015413020707,12593885.548687456 
 08/12  09:00:00,13053.917641100457,46994103.507961646 
 08/12  10:00:00,18200.627362939376,65522258.50658175 
 08/12  11:00:00,19971.058065619,71895809.0362284 
 08/12  12:00:00,19116.150996569795,68818143.58765127 
 08/12  13:00:00,16198.451605373702,58314425.77934533 
 08/12  14:00:00,18335.75301956804,66008710.87044494 
 08/12  15:00:00,19802.80579926293,71290100.87734656 
 08/12  16:00:00,19333.185487555213,69599467.75519876 
 08/12  17:00:00,17815.297079481403,64135069.48613304 
 08/12  18:00:00,17529.00583250849,63104420.997030556 
 08/12  19:00:00,10928.691579080649,39343289.684690334 
 08/12  20:00:00,6942.736546918877,24993851.568907958 
 08/12  21:00:00,1600.0,5760000.0 
 08/12  22:00:00,475.0,1710000.0 
 08/12  23:00:00,475.0,1710000.0 
 08/12  24:00:00,475.0,1710000.0 
 08/13  01:00:00,475.0,1710000.0 
 08/13  02:00:00,475.0,1710000.0 
 08/13  03:00:00,475.0,1710000.0 
 08/13  04:00:00,475.0,1710000.0 
 08/13  05:00:00,475.0,1710000.0 
 08/13  06:00:00,475.0,1710000.0 
 08/13  07:00:00,3498.2099788999435,12593555.924039796 
 08/13  08:00:00,3676.600081977154,13235760.295117754 
 08/13  09:00:00,13205.673102499448,47540423.168998 
 08/13  10:00:00,18826.897147780444,67776829.73200959 
 08/13  11:00:00,20922.2327956554,75320038.06435946 
 08/13  12:00:00,20180.230091322876,72648828.32876235 
 08/13  13:00:00,15691.585830648368,56489708.99033413 
 08/13  14:00:00,17664.629209184648,63592665.15306473 
 08/13  15:00:00,19719.45803909119,70990048.94072829 
 08/13  16:00:00,19055.567402152385,68600042.64774859 
 08/13  17:00:00,16272.038421036827,58579338.315732576 
 08/13  18:00:00,15605.545363576288,56179963.30887464 
 08/13  19:00:00,9486.690921798065,34152087.318473026 
 08/13  20:00:00,6388.182988209133,22997458.75755288 
 08/13  21:00:00,1600.0,5760000.0 
 08/13  22:00:00,475.0,1710000.0 
 08/13  23:00:00,475.0,1710000.0 
 08/13  24:00:00,475.0,1710000.0 
 08/14  01:00:00,475.0,1710000.0 
 08/14  02:00:00,475.0,1710000.0 
 08/14  03:00:00,475.0,1710000.0 
 08/14  04:00:00,475.0,1710000.0 
 08/14  05:00:00,475.0,1710000.0 
 08/14  06:00:00,475.0,1710000.0 
 08/14  07:00:00,3558.8531381646235,12811871.297392644 
 08/14  08:00:00,3875.6040941489973,13952174.738936389 
 08/14  09:00:00,13090.880126325837,47127168.45477301 
 08/14  10:00:00,17953.09334948675,64631136.058152296 
 08/14  11:00:00,19446.14111091337,70006107.99928811 
 08/14  12:00:00,18327.84645667263,65980247.24402146 
 08/14  13:00:00,15464.38600786482,55671789.62831335 
 08/14  14:00:00,17027.91740023337,61300502.64084013 
 08/14  15:00:00,17939.424585424418,64581928.5075279 
 08/14  16:00:00,17429.853929110814,62747474.14479893 
 08/14  17:00:00,16775.652652426394,60392349.54873502 
 08/14  18:00:00,16692.72238039057,60093800.569406055 
 08/14  19:00:00,9688.076665914476,34877075.99729211 
 08/14  20:00:00,5941.213673841812,21388369.225830525 
 08/14  21:00:00,1600.0,5760000.0 
 08/14  22:00:00,475.0,1710000.0 
 08/14  23:00:00,475.0,1710000.0 
 08/14  24:00:00,475.0,1710000.0 
 08/15  01:00:00,475.0,1710000.0 
 08/15  02:00:00,475.0,1710000.0 
 08/15  03:00:00,475.0,1710000.0 
 08/15  04:00:00,475.0,1710000.0 
 08/15  05:00:00,475.0,1710000.0 
 08/15  06:00:00,475.0,1710000.0 
 08/15  07:00:00,2962.905275646286,10666458.99232663 
 08/15  08:00:00,3243.123359458712,11675244.094051363 
 08/15  09:00:00,12759.541963884669,45934351.069984816 
 08/15  10:00:00,17371.47829572406,62537321.86460662 
 08/15  11:00:00,18978.875573557147,68323952.06480573 
 08/15  12:00:00,17755.641351614828,63920308.86581337 
 08/15  13:00:00,15254.733911004761,54917042.07961714 
 08/15  14:00:00,16190.154919851819,58284557.71146655 
 08/15  15:00:00,17176.98862265595,61837159.04156143 
 08/15  16:00:00,17072.531036025277,61461111.729690984 
 08/15  17:00:00,15337.688849032593,55215679.85651733 
 08/15  18:00:00,15073.240513893696,54263665.85001731 
 08/15  19:00:00,9163.42157961948,32988317.686630122 
 08/15  20:00:00,5782.109231705601,20815593.234140165 
 08/15  21:00:00,1600.0,5760000.0 
 08/15  22:00:00,475.0,1710000.0 
 08/15  23:00:00,475.0,1710000.0 
 08/15  24:00:00,475.0,1710000.0 
 08/16  01:00:00,475.0,1710000.0 
 08/16  02:00:00,475.0,1710000.0 
 08/16  03:00:00,475.0,1710000.0 
 08/16  04:00:00,475.0,1710000.0 
 08/16  05:00:00,475.0,1710000.0 
 08/16  06:00:00,475.0,1710000.0 
 08/16  07:00:00,2660.1966571881158,9576707.965877216 
 08/16  08:00:00,2983.883157787944,10741979.3680366 
 08/16  09:00:00,12383.784181464962,44581623.05327387 
 08/16  10:00:00,17420.611049654082,62714199.778754696 
 08/16  11:00:00,18665.838295167436,67197017.86260277 
 08/16  12:00:00,17825.01954345651,64170070.35644343 
 08/16  13:00:00,15263.005559681698,54946820.01485411 
 08/16  14:00:00,17263.091898821876,62147130.835758746 
 08/16  15:00:00,18960.98793812455,68259556.57724838 
 08/16  16:00:00,18514.55935792419,66652413.68852709 
 08/16  17:00:00,16215.184965212255,58374665.87476413 
 08/16  18:00:00,15671.549062484479,56417576.62494413 
 08/16  19:00:00,9418.609863004469,33906995.50681609 
 08/16  20:00:00,5654.78699557467,20357233.184068814 
 08/16  21:00:00,1600.0,5760000.0 
 08/16  22:00:00,475.0,1710000.0 
 08/16  23:00:00,475.0,1710000.0 
 08/16  24:00:00,475.0,1710000.0 
 08/17  01:00:00,1375.0,4950000.0 
 08/17  02:00:00,1375.0,4950000.0 
 08/17  03:00:00,1375.0,4950000.0 
 08/17  04:00:00,1375.0,4950000.0 
 08/17  05:00:00,1375.0,4950000.0 
 08/17  06:00:00,1375.0,4950000.0 
 08/17  07:00:00,1375.0,4950000.0 
 08/17  08:00:00,1375.0,4950000.0 
 08/17  09:00:00,1375.0,4950000.0 
 08/17  10:00:00,1375.0,4950000.0 
 08/17  11:00:00,1375.0,4950000.0 
 08/17  12:00:00,1375.0,4950000.0 
 08/17  13:00:00,1375.0,4950000.0 
 08/17  14:00:00,1375.0,4950000.0 
 08/17  15:00:00,1375.0,4950000.0 
 08/17  16:00:00,1375.0,4950000.0 
 08/17  17:00:00,1375.0,4950000.0 
 08/17  18:00:00,1375.0,4950000.0 
 08/17  19:00:00,1375.0,4950000.0 
 08/17  20:00:00,1375.0,4950000.0 
 08/17  21:00:00,1375.0,4950000.0 
 08/17  22:00:00,1375.0,4950000.0 
 08/17  23:00:00,1375.0,4950000.0 
 08/17  24:00:00,1375.0,4950000.0 
 08/18  01:00:00,1375.0,4950000.0 
 08/18  02:00:00,1375.0,4950000.0 
 08/18  03:00:00,1375.0,4950000.0 
 08/18  04:00:00,1375.0,4950000.0 
 08/18  05:00:00,1375.0,4950000.0 
 08/18  06:00:00,1375.0,4950000.0 
 08/18  07:00:00,1375.0,4950000.0 
 08/18  08:00:00,1375.0,4950000.0 
 08/18  09:00:00,1375.0,4950000.0 
 08/18  10:00:00,1375.0,4950000.0 
 08/18  11:00:00,1375.0,4950000.0 
 08/18  12:00:00,1375.0,4950000.0 
 08/18  13:00:00,1375.0,4950000.0 
 08/18  14:00:00,1375.0,4950000.0 
 08/18  15:00:00,1375.0,4950000.0 
 08/18  16:00:00,1375.0,4950000.0 
 08/18  17:00:00,1375.0,4950000.0 
 08/18  18:00:00,1375.0,4950000.0 
 08/18  19:00:00,1375.0,4950000.0 
 08/18  20:00:00,1375.0,4950000.0 
 08/18  21:00:00,1375.0,4950000.0 
 08/18  22:00:00,1375.0,4950000.0 
 08/18  23:00:00,1375.0,4950000.0 
 08/18  24:00:00,1375.0,4950000.0 
 08/19  01:00:00,475.0,1710000.0 
 08/19  02:00:00,475.0,1710000.0 
 08/19  03:00:00,475.0,1710000.0 
 08/19  04:00:00,475.0,1710000.0 
 08/19  05:00:00,475.0,1710000.0 
 08/19  06:00:00,475.0,1710000.0 
 08/19  07:00:00,3487.816749763375,12556140.29914815 
 08/19  08:00:00,3783.6665042322343,13621199.415236045 
 08/19  09:00:00,14000.729511709163,50402626.24215299 
 08/19  10:00:00,19252.909344007276,69310473.63842618 
 08/19  11:00:00,20435.312919101383,73567126.50876498 
 08/19  12:00:00,19946.30189680605,71806686.82850176 
 08/19  13:00:00,17691.83765617338,63690615.562224165 
 08/19  14:00:00,19570.02835337817,70452102.07216139 
 08/19  15:00:00,20349.78292310658,73259218.52318369 
 08/19  16:00:00,19058.532175138742,68610715.83049946 
 08/19  17:00:00,16727.206346947307,60217942.84901031 
 08/19  18:00:00,16216.09217525211,58377931.8309076 
 08/19  19:00:00,9975.120623564602,35910434.24483256 
 08/19  20:00:00,6390.375417467336,23005351.502882406 
 08/19  21:00:00,1600.0,5760000.0 
 08/19  22:00:00,475.0,1710000.0 
 08/19  23:00:00,475.0,1710000.0 
 08/19  24:00:00,475.0,1710000.0 
 08/20  01:00:00,475.0,1710000.0 
 08/20  02:00:00,475.0,1710000.0 
 08/20  03:00:00,475.0,1710000.0 
 08/20  04:00:00,475.0,1710000.0 
 08/20  05:00:00,475.0,1710000.0 
 08/20  06:00:00,475.0,1710000.0 
 08/20  07:00:00,3368.810372707241,12127717.34174607 
 08/20  08:00:00,3776.053777825177,13593793.600170638 
 08/20  09:00:00,13707.121455013094,49345637.23804714 
 08/20  10:00:00,18806.256616540195,67702523.8195447 
 08/20  11:00:00,19453.795021384358,70033662.07698369 
 08/20  12:00:00,18832.470593798673,67796894.13767523 
 08/20  13:00:00,16524.99331458842,59489975.93251831 
 08/20  14:00:00,17927.151290720423,64537744.64659352 
 08/20  15:00:00,18031.143861706205,64912117.90214234 
 08/20  16:00:00,17264.293220089574,62151455.59232247 
 08/20  17:00:00,15919.94999120912,57311819.96835283 
 08/20  18:00:00,15974.768962493372,57509168.26497614 
 08/20  19:00:00,9854.769536485863,35477170.331349105 
 08/20  20:00:00,6301.2485004047485,22684494.601457093 
 08/20  21:00:00,1600.0,5760000.0 
 08/20  22:00:00,475.0,1710000.0 
 08/20  23:00:00,475.0,1710000.0 
 08/20  24:00:00,475.0,1710000.0 
 08/21  01:00:00,475.0,1710000.0 
 08/21  02:00:00,475.0,1710000.0 
 08/21  03:00:00,475.0,1710000.0 
 08/21  04:00:00,475.0,1710000.0 
 08/21  05:00:00,475.0,1710000.0 
 08/21  06:00:00,475.0,1710000.0 
 08/21  07:00:00,3289.859215671184,11843493.176416263 
 08/21  08:00:00,3599.215512709116,12957175.845752819 
 08/21  09:00:00,13594.125193257565,48938850.69572723 
 08/21  10:00:00,17973.89817987544,64706033.44755159 
 08/21  11:00:00,19068.84841529167,68647854.29505002 
 08/21  12:00:00,18356.28888670126,66082639.99212454 
 08/21  13:00:00,16046.207465675254,57766346.876430914 
 08/21  14:00:00,18243.674608702593,65677228.59132934 
 08/21  15:00:00,19575.41533580652,70471495.20890348 
 08/21  16:00:00,19344.265401741824,69639355.44627056 
 08/21  17:00:00,17840.77779133303,64226800.048798904 
 08/21  18:00:00,17114.216189819253,61611178.28334932 
 08/21  19:00:00,10394.06227643369,37418624.19516128 
 08/21  20:00:00,6617.034384887277,23821323.785594203 
 08/21  21:00:00,1600.0,5760000.0 
 08/21  22:00:00,475.0,1710000.0 
 08/21  23:00:00,475.0,1710000.0 
 08/21  24:00:00,475.0,1710000.0 
 08/22  01:00:00,475.0,1710000.0 
 08/22  02:00:00,475.0,1710000.0 
 08/22  03:00:00,475.0,1710000.0 
 08/22  04:00:00,475.0,1710000.0 
 08/22  05:00:00,475.0,1710000.0 
 08/22  06:00:00,475.0,1710000.0 
 08/22  07:00:00,3323.973028391945,11966302.902211003 
 08/22  08:00:00,3536.414510246967,12731092.23688908 
 08/22  09:00:00,12441.132347976736,44788076.45271625 
 08/22  10:00:00,16913.36434974731,60888111.65909031 
 08/22  11:00:00,18479.9913775717,66527968.959258124 
 08/22  12:00:00,18035.72957126411,64928626.456550784 
 08/22  13:00:00,15759.187925084494,56733076.53030418 
 08/22  14:00:00,17637.070548473344,63493453.974504046 
 08/22  15:00:00,18406.89538736492,66264823.39451371 
 08/22  16:00:00,17561.149939001538,63220139.78040554 
 08/22  17:00:00,15632.839865110825,56278223.51439898 
 08/22  18:00:00,15097.944492251729,54352600.17210622 
 08/22  19:00:00,9296.039902147862,33465743.647732295 
 08/22  20:00:00,5939.204268766208,21381135.367558345 
 08/22  21:00:00,1600.0,5760000.0 
 08/22  22:00:00,475.0,1710000.0 
 08/22  23:00:00,475.0,1710000.0 
 08/22  24:00:00,475.0,1710000.0 
 08/23  01:00:00,475.0,1710000.0 
 08/23  02:00:00,475.0,1710000.0 
 08/23  03:00:00,475.0,1710000.0 
 08/23  04:00:00,475.0,1710000.0 
 08/23  05:00:00,475.0,1710000.0 
 08/23  06:00:00,475.0,1710000.0 
 08/23  07:00:00,2853.9972187017966,10274389.987326467 
 08/23  08:00:00,3195.9849732275475,11505545.90361917 
 08/23  09:00:00,12164.050568984643,43790582.04834472 
 08/23  10:00:00,16616.248317472928,59818493.942902535 
 08/23  11:00:00,18244.138338319575,65678898.01795047 
 08/23  12:00:00,17639.884995950088,63503585.98542032 
 08/23  13:00:00,15053.129509356348,54191266.233682856 
 08/23  14:00:00,17238.105534878192,62057179.925561495 
 08/23  15:00:00,18516.653157606044,66659951.36738176 
 08/23  16:00:00,18497.11358969439,66589608.9228998 
 08/23  17:00:00,17241.795405597426,62070463.46015072 
 08/23  18:00:00,17053.408862143166,61392271.90371539 
 08/23  19:00:00,10162.200578645898,36583922.083125226 
 08/23  20:00:00,6266.793547557764,22560456.771207955 
 08/23  21:00:00,1600.0,5760000.0 
 08/23  22:00:00,475.0,1710000.0 
 08/23  23:00:00,475.0,1710000.0 
 08/23  24:00:00,475.0,1710000.0 
 08/24  01:00:00,1375.0,4950000.0 
 08/24  02:00:00,1375.0,4950000.0 
 08/24  03:00:00,1375.0,4950000.0 
 08/24  04:00:00,1375.0,4950000.0 
 08/24  05:00:00,1375.0,4950000.0 
 08/24  06:00:00,1375.0,4950000.0 
 08/24  07:00:00,1375.0,4950000.0 
 08/24  08:00:00,1375.0,4950000.0 
 08/24  09:00:00,1375.0,4950000.0 
 08/24  10:00:00,1375.0,4950000.0 
 08/24  11:00:00,1375.0,4950000.0 
 08/24  12:00:00,1375.0,4950000.0 
 08/24  13:00:00,1375.0,4950000.0 
 08/24  14:00:00,1375.0,4950000.0 
 08/24  15:00:00,1375.0,4950000.0 
 08/24  16:00:00,1375.0,4950000.0 
 08/24  17:00:00,1375.0,4950000.0 
 08/24  18:00:00,1375.0,4950000.0 
 08/24  19:00:00,1375.0,4950000.0 
 08/24  20:00:00,1375.0,4950000.0 
 08/24  21:00:00,1375.0,4950000.0 
 08/24  22:00:00,1375.0,4950000.0 
 08/24  23:00:00,1375.0,4950000.0 
 08/24  24:00:00,1375.0,4950000.0 
 08/25  01:00:00,1375.0,4950000.0 
 08/25  02:00:00,1375.0,4950000.0 
 08/25  03:00:00,1375.0,4950000.0 
 08/25  04:00:00,1375.0,4950000.0 
 08/25  05:00:00,1375.0,4950000.0 
 08/25  06:00:00,1375.0,4950000.0 
 08/25  07:00:00,1375.0,4950000.0 
 08/25  08:00:00,1375.0,4950000.0 
 08/25  09:00:00,1375.0,4950000.0 
 08/25  10:00:00,1375.0,4950000.0 
 08/25  11:00:00,1375.0,4950000.0 
 08/25  12:00:00,1375.0,4950000.0 
 08/25  13:00:00,1375.0,4950000.0 
 08/25  14:00:00,1375.0,4950000.0 
 08/25  15:00:00,1375.0,4950000.0 
 08/25  16:00:00,1375.0,4950000.0 
 08/25  17:00:00,1375.0,4950000.0 
 08/25  18:00:00,1375.0,4950000.0 
 08/25  19:00:00,1375.0,4950000.0 
 08/25  20:00:00,1375.0,4950000.0 
 08/25  21:00:00,1375.0,4950000.0 
 08/25  22:00:00,1375.0,4950000.0 
 08/25  23:00:00,1375.0,4950000.0 
 08/25  24:00:00,1375.0,4950000.0 
 08/26  01:00:00,475.0,1710000.0 
 08/26  02:00:00,475.0,1710000.0 
 08/26  03:00:00,475.0,1710000.0 
 08/26  04:00:00,475.0,1710000.0 
 08/26  05:00:00,475.0,1710000.0 
 08/26  06:00:00,475.0,1710000.0 
 08/26  07:00:00,2967.9448437758206,10684601.437592953 
 08/26  08:00:00,3230.9827887004494,11631538.039321616 
 08/26  09:00:00,13105.78993228218,47180843.75621585 
 08/26  10:00:00,18046.455821158368,64967240.95617013 
 08/26  11:00:00,19576.41485994461,70475093.4958006 
 08/26  12:00:00,19074.24194819273,68667271.01349384 
 08/26  13:00:00,16801.249452417065,60484498.02870144 
 08/26  14:00:00,18757.14106719762,67525707.84191144 
 08/26  15:00:00,20248.658731392898,72895171.43301442 
 08/26  16:00:00,20331.325089994134,73192770.32397889 
 08/26  17:00:00,18870.275581629485,67932992.09386615 
 08/26  18:00:00,17951.344538766258,64624840.33955853 
 08/26  19:00:00,10650.750900609917,38342703.2421957 
 08/26  20:00:00,6634.735000270057,23885046.000972204 
 08/26  21:00:00,1600.0,5760000.0 
 08/26  22:00:00,475.0,1710000.0 
 08/26  23:00:00,475.0,1710000.0 
 08/26  24:00:00,475.0,1710000.0 
 08/27  01:00:00,475.0,1710000.0 
 08/27  02:00:00,475.0,1710000.0 
 08/27  03:00:00,475.0,1710000.0 
 08/27  04:00:00,475.0,1710000.0 
 08/27  05:00:00,475.0,1710000.0 
 08/27  06:00:00,475.0,1710000.0 
 08/27  07:00:00,3074.7842313579054,11069223.232888458 
 08/27  08:00:00,3481.5526682279115,12533589.605620481 
 08/27  09:00:00,13411.090193344995,48279924.69604198 
 08/27  10:00:00,18334.724381986394,66005007.77515104 
 08/27  11:00:00,19906.76454743681,71664352.37077251 
 08/27  12:00:00,19386.435876034666,69791169.15372479 
 08/27  13:00:00,17191.38141045381,61888973.07763372 
 08/27  14:00:00,19193.440367584873,69096385.32330555 
 08/27  15:00:00,20524.432163931117,73887955.79015201 
 08/27  16:00:00,19396.49671917348,69827388.18902452 
 08/27  17:00:00,17703.117965492118,63731224.675771624 
 08/27  18:00:00,17105.89237458661,61581212.54851179 
 08/27  19:00:00,10379.507439107207,37366226.78078595 
 08/27  20:00:00,6535.962034007522,23529463.32242708 
 08/27  21:00:00,1600.0,5760000.0 
 08/27  22:00:00,475.0,1710000.0 
 08/27  23:00:00,475.0,1710000.0 
 08/27  24:00:00,475.0,1710000.0 
 08/28  01:00:00,475.0,1710000.0 
 08/28  02:00:00,475.0,1710000.0 
 08/28  03:00:00,475.0,1710000.0 
 08/28  04:00:00,475.0,1710000.0 
 08/28  05:00:00,475.0,1710000.0 
 08/28  06:00:00,475.0,1710000.0 
 08/28  07:00:00,3125.0940069164253,11250338.424899131 
 08/28  08:00:00,3301.8923378556738,11886812.416280426 
 08/28  09:00:00,12653.24772473689,45551691.8090528 
 08/28  10:00:00,17564.317269427585,63231542.16993932 
 08/28  11:00:00,18917.940387326264,68104585.39437453 
 08/28  12:00:00,18659.063859702073,67172629.89492746 
 08/28  13:00:00,16469.445269394706,59290002.96982094 
 08/28  14:00:00,18619.116472596314,67028819.30134673 
 08/28  15:00:00,19767.65671791802,71163564.18450488 
 08/28  16:00:00,18970.287135836475,68293033.6890113 
 08/28  17:00:00,16846.529900489135,60647507.64176087 
 08/28  18:00:00,16505.049116138238,59418176.81809765 
 08/28  19:00:00,10070.112203687342,36252403.93327443 
 08/28  20:00:00,6118.340217421213,22026024.782716364 
 08/28  21:00:00,1600.0,5760000.0 
 08/28  22:00:00,475.0,1710000.0 
 08/28  23:00:00,475.0,1710000.0 
 08/28  24:00:00,475.0,1710000.0 
 08/29  01:00:00,475.0,1710000.0 
 08/29  02:00:00,475.0,1710000.0 
 08/29  03:00:00,475.0,1710000.0 
 08/29  04:00:00,475.0,1710000.0 
 08/29  05:00:00,475.0,1710000.0 
 08/29  06:00:00,475.0,1710000.0 
 08/29  07:00:00,2977.2470332916105,10718089.319849798 
 08/29  08:00:00,3427.5781090343985,12339281.192523837 
 08/29  09:00:00,13174.345862922404,47427645.10652065 
 08/29  10:00:00,18260.072471939762,65736260.89898314 
 08/29  11:00:00,19741.685841842005,71070069.03063123 
 08/29  12:00:00,19322.01096823151,69559239.48563345 
 08/29  13:00:00,16929.71928079439,60946989.4108598 
 08/29  14:00:00,19110.959716556565,68799454.97960362 
 08/29  15:00:00,20214.1368272776,72770892.57819937 
 08/29  16:00:00,19234.889071548656,69245600.65757518 
 08/29  17:00:00,17283.100553335586,62219161.99200812 
 08/29  18:00:00,16524.551227528085,59488384.419101104 
 08/29  19:00:00,9927.165355239262,35737795.278861344 
 08/29  20:00:00,6350.577802253358,22862080.088112094 
 08/29  21:00:00,1600.0,5760000.0 
 08/29  22:00:00,475.0,1710000.0 
 08/29  23:00:00,475.0,1710000.0 
 08/29  24:00:00,475.0,1710000.0 
 08/30  01:00:00,475.0,1710000.0 
 08/30  02:00:00,475.0,1710000.0 
 08/30  03:00:00,475.0,1710000.0 
 08/30  04:00:00,475.0,1710000.0 
 08/30  05:00:00,475.0,1710000.0 
 08/30  06:00:00,475.0,1710000.0 
 08/30  07:00:00,2532.5303207209445,9117109.154595401 
 08/30  08:00:00,2726.210048919335,9814356.176109606 
 08/30  09:00:00,12206.229559248995,43942426.41329639 
 08/30  10:00:00,16511.823853900412,59442565.87404148 
 08/30  11:00:00,18168.323570028697,65405964.852103315 
 08/30  12:00:00,17756.510785267295,63923438.82696226 
 08/30  13:00:00,15389.234734148395,55401245.042934224 
 08/30  14:00:00,17849.232794932246,64257238.06175608 
 08/30  15:00:00,19124.314715687124,68847532.97647364 
 08/30  16:00:00,17241.032502598115,62067717.009353206 
 08/30  17:00:00,15515.699302276571,55856517.48819565 
 08/30  18:00:00,15976.438856454068,57515179.88323465 
 08/30  19:00:00,9328.37867984502,33582163.24744207 
 08/30  20:00:00,5839.196375987021,21021106.953553278 
 08/30  21:00:00,1600.0,5760000.0 
 08/30  22:00:00,475.0,1710000.0 
 08/30  23:00:00,475.0,1710000.0 
 08/30  24:00:00,475.0,1710000.0 
 08/31  01:00:00,1375.0,4950000.0 
 08/31  02:00:00,1375.0,4950000.0 
 08/31  03:00:00,1375.0,4950000.0 
 08/31  04:00:00,1375.0,4950000.0 
 08/31  05:00:00,1375.0,4950000.0 
 08/31  06:00:00,1375.0,4950000.0 
 08/31  07:00:00,1375.0,4950000.0 
 08/31  08:00:00,1375.0,4950000.0 
 08/31  09:00:00,1375.0,4950000.0 
 08/31  10:00:00,1375.0,4950000.0 
 08/31  11:00:00,1375.0,4950000.0 
 08/31  12:00:00,1375.0,4950000.0 
 08/31  13:00:00,1375.0,4950000.0 
 08/31  14:00:00,1375.0,4950000.0 
 08/31  15:00:00,1375.0,4950000.0 
 08/31  16:00:00,1375.0,4950000.0 
 08/31  17:00:00,1375.0,4950000.0 
 08/31  18:00:00,1375.0,4950000.0 
 08/31  19:00:00,1375.0,4950000.0 
