Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 06/13  23:00:00,1894.7919746952691 
 06/13  24:00:00,2666.103216766917 
 06/14  01:00:00,2429.64078493046 
 06/14  02:00:00,2429.64078493046 
 06/14  03:00:00,2429.64078493046 
 06/14  04:00:00,2429.64078493046 
 06/14  05:00:00,2429.64078493046 
 06/14  06:00:00,11877.988164106244 
 06/14  07:00:00,11241.319314673472 
 06/14  08:00:00,16970.600129897502 
 06/14  09:00:00,17286.46381001879 
 06/14  10:00:00,16933.120121643824 
 06/14  11:00:00,18248.05748432877 
 06/14  12:00:00,16504.425698311486 
 06/14  13:00:00,18913.305619686536 
 06/14  14:00:00,18519.552774770356 
 06/14  15:00:00,19699.922944233636 
 06/14  16:00:00,19772.141142458633 
 06/14  17:00:00,15487.370917385675 
 06/14  18:00:00,4991.311195286045 
 06/14  19:00:00,2066.7086454507903 
 06/14  20:00:00,2319.0276600070742 
 06/14  21:00:00,2402.7814069504643 
 06/14  22:00:00,2212.4585366998654 
 06/14  23:00:00,1783.8037253910825 
 06/14  24:00:00,2429.64078493046 
 06/15  01:00:00,2429.64078493046 
 06/15  02:00:00,2777.1419788937037 
 06/15  03:00:00,2429.64078493046 
 06/15  04:00:00,2429.64078493046 
 06/15  05:00:00,2429.64078493046 
 06/15  06:00:00,13411.023911925511 
 06/15  07:00:00,12093.489917960636 
 06/15  08:00:00,17445.18920358812 
 06/15  09:00:00,18213.88837787931 
 06/15  10:00:00,18462.330641524324 
 06/15  11:00:00,19521.41893565572 
 06/15  12:00:00,17418.585060824815 
 06/15  13:00:00,19723.062993865697 
 06/15  14:00:00,19034.165684548207 
 06/15  15:00:00,20172.362020964498 
 06/15  16:00:00,20511.618140805043 
 06/15  17:00:00,16044.925822695875 
 06/15  18:00:00,5380.167216794602 
 06/15  19:00:00,2067.1565401432003 
 06/15  20:00:00,2319.1929164143385 
 06/15  21:00:00,2402.7814069504643 
 06/15  22:00:00,2212.4585366998654 
 06/15  23:00:00,1783.8037253910825 
 06/15  24:00:00,2429.64078493046 
 06/16  01:00:00,2429.64078493046 
 06/16  02:00:00,2429.64078493046 
 06/16  03:00:00,2429.64078493046 
 06/16  04:00:00,2777.12994303966 
 06/16  05:00:00,2429.64078493046 
 06/16  06:00:00,14129.972836653418 
 06/16  07:00:00,12434.2870031552 
 06/16  08:00:00,17275.79244199705 
 06/16  09:00:00,17647.796522642926 
 06/16  10:00:00,16756.133372178374 
 06/16  11:00:00,17616.506503366643 
 06/16  12:00:00,15926.285525800171 
 06/16  13:00:00,17845.533672971815 
 06/16  14:00:00,16965.54466762034 
 06/16  15:00:00,18033.909772176547 
 06/16  16:00:00,18414.631873129325 
 06/16  17:00:00,14140.324377078721 
 06/16  18:00:00,4981.070163365744 
 06/16  19:00:00,2065.421253097965 
 06/16  20:00:00,2319.258028030599 
 06/16  21:00:00,2750.300892658535 
 06/16  22:00:00,2212.4585366998654 
 06/16  23:00:00,1783.8037253910825 
 06/16  24:00:00,1578.1779435214432 
 06/17  01:00:00,1578.1779435214432 
 06/17  02:00:00,1578.1779435214432 
 06/17  03:00:00,1578.1779435214432 
 06/17  04:00:00,1578.1779435214432 
 06/17  05:00:00,1925.7084631067958 
 06/17  06:00:00,1497.8429435214439 
 06/17  07:00:00,1248.6829435214438 
 06/17  08:00:00,1248.6829435214438 
 06/17  09:00:00,1248.6829435214438 
 06/17  10:00:00,1248.6829435214438 
 06/17  11:00:00,1248.6829435214438 
 06/17  12:00:00,1248.6829435214438 
 06/17  13:00:00,1248.6829435214438 
 06/17  14:00:00,1589.225093737128 
 06/17  15:00:00,1255.6292983345036 
 06/17  16:00:00,1305.7767345075797 
 06/17  17:00:00,1408.1399562380993 
 06/17  18:00:00,1494.039325649975 
 06/17  19:00:00,1424.8739874918635 
 06/17  20:00:00,1774.230777411892 
 06/17  21:00:00,1749.5589476425048 
 06/17  22:00:00,1738.7029435214433 
 06/17  23:00:00,1738.7029435214433 
 06/17  24:00:00,1925.6627004343325 
 06/18  01:00:00,1578.1779435214432 
 06/18  02:00:00,1578.1779435214432 
 06/18  03:00:00,1578.1779435214432 
 06/18  04:00:00,1578.1779435214432 
 06/18  05:00:00,1578.1779435214432 
 06/18  06:00:00,1497.8429435214439 
 06/18  07:00:00,1248.6829435214438 
 06/18  08:00:00,1338.0405465523736 
 06/18  09:00:00,1815.7627469902752 
 06/18  10:00:00,1544.6403995372432 
 06/18  11:00:00,1509.601051341376 
 06/18  12:00:00,1578.4632902346084 
 06/18  13:00:00,1879.5050034616659 
 06/18  14:00:00,2009.689243656517 
 06/18  15:00:00,2189.1235428172513 
 06/18  16:00:00,2452.9772130139713 
 06/18  17:00:00,2455.526340319748 
 06/18  18:00:00,2727.170372033817 
 06/18  19:00:00,2743.434243813023 
 06/18  20:00:00,2659.6829435315944 
 06/18  21:00:00,2399.8956722070266 
 06/18  22:00:00,2254.694896871409 
 06/18  23:00:00,2075.3594104814324 
 06/18  24:00:00,2996.698100727008 
 06/19  01:00:00,2872.3566468416793 
 06/19  02:00:00,2678.2728747009496 
 06/19  03:00:00,2505.067609422185 
 06/19  04:00:00,2930.6871264893275 
 06/19  05:00:00,2520.251576321162 
 06/19  06:00:00,15336.53156266809 
 06/19  07:00:00,13980.992407003441 
 06/19  08:00:00,19115.424630098332 
 06/19  09:00:00,20499.523399857786 
 06/19  10:00:00,20729.38043237568 
 06/19  11:00:00,21737.534701503257 
 06/19  12:00:00,19676.441585684075 
 06/19  13:00:00,22072.07422319859 
 06/19  14:00:00,21295.597936215017 
 06/19  15:00:00,22374.995613687817 
 06/19  16:00:00,22587.707182490198 
 06/19  17:00:00,17901.016232365502 
 06/19  18:00:00,5686.221189531697 
 06/19  19:00:00,2267.6465119778118 
 06/19  20:00:00,2474.0194239648777 
 06/19  21:00:00,2882.7494398208255 
 06/19  22:00:00,2232.804700073802 
 06/19  23:00:00,1783.8037253910825 
 06/19  24:00:00,2429.64078493046 
 06/20  01:00:00,2429.64078493046 
 06/20  02:00:00,2429.64078493046 
 06/20  03:00:00,2429.64078493046 
 06/20  04:00:00,2429.64078493046 
 06/20  05:00:00,2429.64078493046 
 06/20  06:00:00,16366.426598418324 
 06/20  07:00:00,15254.697438628044 
 06/20  08:00:00,19874.964657221397 
 06/20  09:00:00,20599.99538797012 
 06/20  10:00:00,20690.02029052597 
 06/20  11:00:00,21946.838427874634 
 06/20  12:00:00,20098.362104434287 
 06/20  13:00:00,22485.45508560135 
 06/20  14:00:00,21799.179953358707 
 06/20  15:00:00,23366.00147939363 
 06/20  16:00:00,23484.52122824715 
 06/20  17:00:00,18459.312914795886 
 06/20  18:00:00,5735.532502826325 
 06/20  19:00:00,2233.290402301905 
 06/20  20:00:00,2477.0816725152545 
 06/20  21:00:00,2484.090069365547 
 06/20  22:00:00,2212.4585366998654 
 06/20  23:00:00,1783.8037253910825 
 06/20  24:00:00,2777.117569084901 
 06/21  01:00:00,2429.64078493046 
 06/21  02:00:00,2429.64078493046 
 06/21  03:00:00,2429.64078493046 
 06/21  04:00:00,2429.64078493046 
 06/21  05:00:00,2429.64078493046 
 06/21  06:00:00,16235.665736253073 
 06/21  07:00:00,14658.779254606345 
 06/21  08:00:00,19739.435921369135 
 06/21  09:00:00,20628.75860874547 
 06/21  10:00:00,20001.177126972067 
 06/21  11:00:00,21198.986880318585 
 06/21  12:00:00,19482.350510779124 
 06/21  13:00:00,21809.22146757054 
 06/21  14:00:00,21272.510196697844 
 06/21  15:00:00,22656.1653044011 
 06/21  16:00:00,22911.51103679944 
 06/21  17:00:00,18197.11345551298 
 06/21  18:00:00,5478.847524891139 
 06/21  19:00:00,2136.944523086448 
 06/21  20:00:00,2385.5857247924564 
 06/21  21:00:00,2402.7814069504643 
 06/21  22:00:00,2212.4585366998654 
 06/21  23:00:00,1783.8037253910825 
 06/21  24:00:00,2429.64078493046 
 06/22  01:00:00,2429.64078493046 
 06/22  02:00:00,2777.1177884495664 
 06/22  03:00:00,2429.64078493046 
 06/22  04:00:00,2429.64078493046 
 06/22  05:00:00,2429.64078493046 
 06/22  06:00:00,16958.929252229016 
 06/22  07:00:00,16058.099450343041 
 06/22  08:00:00,20759.813208818985 
 06/22  09:00:00,20683.637270883377 
 06/22  10:00:00,19886.374180757262 
 06/22  11:00:00,21393.773876654563 
 06/22  12:00:00,19234.503471232612 
 06/22  13:00:00,21381.881567026954 
 06/22  14:00:00,21156.83447340886 
 06/22  15:00:00,22899.864753952465 
 06/22  16:00:00,23160.400644116442 
 06/22  17:00:00,18275.426521682344 
 06/22  18:00:00,5676.1379061578255 
 06/22  19:00:00,2586.1300014820827 
 06/22  20:00:00,2472.9875569084634 
 06/22  21:00:00,2402.7814069504643 
 06/22  22:00:00,2212.4585366998654 
 06/22  23:00:00,1783.8037253910825 
 06/22  24:00:00,2429.64078493046 
 06/23  01:00:00,2429.64078493046 
 06/23  02:00:00,2429.64078493046 
 06/23  03:00:00,2429.64078493046 
 06/23  04:00:00,2429.64078493046 
 06/23  05:00:00,2777.115268602882 
 06/23  06:00:00,16244.617807947623 
 06/23  07:00:00,14708.632565015307 
 06/23  08:00:00,19583.393917985904 
 06/23  09:00:00,20129.959126234764 
 06/23  10:00:00,19637.52293795352 
 06/23  11:00:00,20755.385040941037 
 06/23  12:00:00,19012.27971132669 
 06/23  13:00:00,21623.074794851287 
 06/23  14:00:00,20666.276682130363 
 06/23  15:00:00,22124.091359301907 
 06/23  16:00:00,22776.687021840753 
 06/23  17:00:00,18062.567660082783 
 06/23  18:00:00,5604.971814990229 
 06/23  19:00:00,2229.595211056039 
 06/23  20:00:00,2436.65625669343 
 06/23  21:00:00,2423.5227264697974 
 06/23  22:00:00,2559.9112429879706 
 06/23  23:00:00,1783.8037253910825 
 06/23  24:00:00,1578.1779435214432 
 06/24  01:00:00,1578.1779435214432 
 06/24  02:00:00,1578.1779435214432 
 06/24  03:00:00,1578.1779435214432 
 06/24  04:00:00,1578.1779435214432 
 06/24  05:00:00,1578.1779435214432 
 06/24  06:00:00,1497.8429435214439 
 06/24  07:00:00,1596.172880805045 
 06/24  08:00:00,1284.2335430455578 
 06/24  09:00:00,1419.5627301941988 
 06/24  10:00:00,1441.2275135814955 
 06/24  11:00:00,1458.349596981795 
 06/24  12:00:00,1417.2076253250589 
 06/24  13:00:00,1624.59267153997 
 06/24  14:00:00,2070.254236806792 
 06/24  15:00:00,2242.125212998601 
 06/24  16:00:00,2843.8030599720573 
 06/24  17:00:00,2345.352206498646 
 06/24  18:00:00,1871.2189734781896 
 06/24  19:00:00,1365.133950042825 
 06/24  20:00:00,1657.0329435214437 
 06/24  21:00:00,1738.7029435214433 
 06/24  22:00:00,1738.7029435214433 
 06/24  23:00:00,1738.7029435214438 
 06/24  24:00:00,1578.1779435214432 
 06/25  01:00:00,1578.1779435214432 
 06/25  02:00:00,1925.6077441170735 
 06/25  03:00:00,1578.1779435214432 
 06/25  04:00:00,1578.1779435214432 
 06/25  05:00:00,1578.1779435214432 
 06/25  06:00:00,1497.8429435214439 
 06/25  07:00:00,1248.6829435214438 
 06/25  08:00:00,1290.0859980474986 
 06/25  09:00:00,1364.1352963621766 
 06/25  10:00:00,1442.4230437692388 
 06/25  11:00:00,1734.646036003637 
 06/25  12:00:00,1421.630259703453 
 06/25  13:00:00,1537.729105571111 
 06/25  14:00:00,1875.7013508261568 
 06/25  15:00:00,1976.550509924715 
 06/25  16:00:00,2282.3492289254295 
 06/25  17:00:00,2186.0140365566663 
 06/25  18:00:00,2327.6623555677993 
 06/25  19:00:00,2097.1025512242036 
 06/25  20:00:00,2378.0793802108797 
 06/25  21:00:00,2568.7965413875313 
 06/25  22:00:00,2147.6554008931375 
 06/25  23:00:00,1884.8692651267877 
 06/25  24:00:00,2858.0511141147417 
 06/26  01:00:00,2946.1971486499897 
 06/26  02:00:00,2787.3762045817434 
 06/26  03:00:00,2694.2341423339153 
 06/26  04:00:00,2574.0199550837947 
 06/26  05:00:00,2533.915538572988 
 06/26  06:00:00,16187.946382500151 
 06/26  07:00:00,15365.028184840898 
 06/26  08:00:00,20053.778830029336 
 06/26  09:00:00,20412.5641418778 
 06/26  10:00:00,19788.30312121283 
 06/26  11:00:00,20937.361138642234 
 06/26  12:00:00,19226.10328533747 
 06/26  13:00:00,21409.543316624327 
 06/26  14:00:00,20896.991360336804 
 06/26  15:00:00,22301.149227634567 
 06/26  16:00:00,22373.58709179825 
 06/26  17:00:00,17655.22060955889 
 06/26  18:00:00,5493.760843226032 
 06/26  19:00:00,2223.793282555561 
 06/26  20:00:00,2455.774919977806 
 06/26  21:00:00,2469.148490607275 
 06/26  22:00:00,2212.4585366998654 
 06/26  23:00:00,1783.8037253910825 
 06/26  24:00:00,2777.101933532544 
 06/27  01:00:00,2429.64078493046 
 06/27  02:00:00,2429.64078493046 
 06/27  03:00:00,2429.64078493046 
 06/27  04:00:00,2429.64078493046 
 06/27  05:00:00,2429.64078493046 
 06/27  06:00:00,15757.508639657824 
 06/27  07:00:00,13416.730976844707 
 06/27  08:00:00,18270.244379519518 
 06/27  09:00:00,19109.840375674237 
 06/27  10:00:00,18223.131930925232 
 06/27  11:00:00,19502.20294552688 
 06/27  12:00:00,17522.37199443999 
 06/27  13:00:00,19611.831548978127 
 06/27  14:00:00,18799.997888949347 
 06/27  15:00:00,20160.325152819274 
 06/27  16:00:00,20359.556124040762 
 06/27  17:00:00,15940.956158965177 
 06/27  18:00:00,4979.017670954457 
 06/27  19:00:00,2055.0968242239396 
 06/27  20:00:00,2318.816715527308 
 06/27  21:00:00,2402.7814069504643 
 06/27  22:00:00,2212.4585366998654 
 06/27  23:00:00,1783.8037253910825 
 06/27  24:00:00,2429.64078493046 
 06/28  01:00:00,2429.64078493046 
 06/28  02:00:00,2777.073784478926 
 06/28  03:00:00,2429.64078493046 
 06/28  04:00:00,2429.64078493046 
 06/28  05:00:00,2429.64078493046 
 06/28  06:00:00,14588.251496594292 
 06/28  07:00:00,13167.846187766874 
 06/28  08:00:00,18004.033605102486 
 06/28  09:00:00,18035.87920813986 
 06/28  10:00:00,17235.42195261634 
 06/28  11:00:00,18834.42906511615 
 06/28  12:00:00,16695.08847105681 
 06/28  13:00:00,18907.26508478553 
 06/28  14:00:00,18277.870271952645 
 06/28  15:00:00,19842.868776648564 
 06/28  16:00:00,20652.49918427466 
 06/28  17:00:00,16267.449941283783 
 06/28  18:00:00,5105.5681669957585 
 06/28  19:00:00,2408.113455277479 
 06/28  20:00:00,2318.9992807490826 
 06/28  21:00:00,2402.7814069504643 
 06/28  22:00:00,2212.4585366998654 
 06/28  23:00:00,1783.8037253910825 
 06/28  24:00:00,2429.64078493046 
 06/29  01:00:00,2429.64078493046 
 06/29  02:00:00,2429.64078493046 
 06/29  03:00:00,2429.64078493046 
 06/29  04:00:00,2744.7457593536515 
 06/29  05:00:00,2461.999375590767 
 06/29  06:00:00,14815.08663444518 
 06/29  07:00:00,13262.237300811561 
 06/29  08:00:00,18542.761539164032 
 06/29  09:00:00,19033.052626485416 
 06/29  10:00:00,18583.500256643165 
 06/29  11:00:00,19474.65866562897 
 06/29  12:00:00,17239.165692725335 
 06/29  13:00:00,20360.806460253734 
 06/29  14:00:00,19505.16118043941 
 06/29  15:00:00,20771.845432002854 
 06/29  16:00:00,21397.203101671203 
 06/29  17:00:00,16830.805733947942 
 06/29  18:00:00,5151.679937725028 
 06/29  19:00:00,2057.499876612928 
 06/29  20:00:00,2318.88050928418 
 06/29  21:00:00,2750.2692713432966 
 06/29  22:00:00,2212.4585366998654 
 06/29  23:00:00,1783.8037253910825 
 06/29  24:00:00,2429.64078493046 
 06/30  01:00:00,2429.64078493046 
 06/30  02:00:00,2429.64078493046 
 06/30  03:00:00,2429.64078493046 
 06/30  04:00:00,2429.64078493046 
 06/30  05:00:00,2429.64078493046 
 06/30  06:00:00,15912.861819966643 
 06/30  07:00:00,14282.21868015393 
 06/30  08:00:00,18938.823355692 
 06/30  09:00:00,19595.59193778971 
 06/30  10:00:00,19305.463219143687 
 06/30  11:00:00,20640.82617476338 
 06/30  12:00:00,19098.040589327735 
 06/30  13:00:00,21566.364971202183 
 06/30  14:00:00,20838.825242545787 
 06/30  15:00:00,22111.283344061692 
 06/30  16:00:00,21730.8090833223 
 06/30  17:00:00,16323.156115012642 
 06/30  18:00:00,5082.084698906065 
 06/30  19:00:00,2074.9530485241016 
 06/30  20:00:00,2319.205179660304 
 06/30  21:00:00,2402.7814069504643 
 06/30  22:00:00,2212.4585366998654 
 06/30  23:00:00,1783.8037253910825 
 06/30  24:00:00,1925.6211969657531 
 07/01  01:00:00,1578.1779435214432 
 07/01  02:00:00,1578.1779435214432 
 07/01  03:00:00,1578.1779435214432 
 07/01  04:00:00,1578.1779435214432 
 07/01  05:00:00,1578.1779435214432 
 07/01  06:00:00,1622.4229435214438 
 07/01  07:00:00,1248.6829435214438 
 07/01  08:00:00,1248.6829435214438 
 07/01  09:00:00,1596.1193376470476 
 07/01  10:00:00,1248.6829435214438 
 07/01  11:00:00,1248.6829435214438 
 07/01  12:00:00,1294.8728793387866 
 07/01  13:00:00,1326.3090761455694 
 07/01  14:00:00,1328.0590253830128 
 07/01  15:00:00,1488.7879580156093 
 07/01  16:00:00,1620.042814814494 
 07/01  17:00:00,1584.7713144709533 
 07/01  18:00:00,1977.748827590196 
 07/01  19:00:00,1491.5632686702531 
 07/01  20:00:00,1781.2324076822927 
 07/01  21:00:00,1783.3888280818235 
 07/01  22:00:00,1738.7029435214433 
 07/01  23:00:00,1738.7029435214433 
 07/01  24:00:00,1578.1779435214432 
 07/02  01:00:00,1578.1779435214432 
 07/02  02:00:00,1578.1779435214432 
 07/02  03:00:00,1578.1779435214432 
 07/02  04:00:00,1925.6397747864494 
 07/02  05:00:00,1578.1779435214432 
 07/02  06:00:00,1622.4229435214438 
 07/02  07:00:00,1248.6829435214438 
 07/02  08:00:00,1248.6829435214438 
 07/02  09:00:00,1360.2147156196245 
 07/02  10:00:00,1501.4814379704778 
 07/02  11:00:00,1803.5987119764056 
 07/02  12:00:00,2004.3521578077537 
 07/02  13:00:00,2587.6441586226865 
 07/02  14:00:00,2328.42857314818 
 07/02  15:00:00,2501.939802232009 
 07/02  16:00:00,2492.7220841351404 
 07/02  17:00:00,2560.881240431132 
 07/02  18:00:00,2497.581230085089 
 07/02  19:00:00,2401.4312287536554 
 07/02  20:00:00,2456.288607225553 
 07/02  21:00:00,2103.139329144097 
 07/02  22:00:00,1738.7029435214433 
 07/02  23:00:00,2086.135923973568 
 07/02  24:00:00,2429.64078493046 
 07/03  01:00:00,2429.64078493046 
 07/03  02:00:00,2429.64078493046 
 07/03  03:00:00,2429.64078493046 
 07/03  04:00:00,2429.64078493046 
 07/03  05:00:00,2429.64078493046 
 07/03  06:00:00,16166.67940925381 
 07/03  07:00:00,14418.525819266833 
 07/03  08:00:00,19343.589627080746 
 07/03  09:00:00,19060.06841482469 
 07/03  10:00:00,18617.62873216884 
 07/03  11:00:00,19831.708573725664 
 07/03  12:00:00,18226.450371356234 
 07/03  13:00:00,20431.70782189131 
 07/03  14:00:00,19861.572086955162 
 07/03  15:00:00,20949.456856385983 
 07/03  16:00:00,21656.250168439667 
 07/03  17:00:00,17152.085760677823 
 07/03  18:00:00,5131.708913028174 
 07/03  19:00:00,2076.174182941852 
 07/03  20:00:00,2319.2375375659935 
 07/03  21:00:00,2402.7814069504643 
 07/03  22:00:00,2212.4585366998654 
 07/03  23:00:00,1783.8037253910825 
 07/03  24:00:00,1578.1779435214432 
 07/04  01:00:00,1578.1779435214432 
 07/04  02:00:00,1925.6547106119442 
 07/04  03:00:00,1578.1779435214432 
 07/04  04:00:00,1578.1779435214432 
 07/04  05:00:00,1578.1779435214432 
 07/04  06:00:00,1622.4229435214438 
 07/04  07:00:00,1248.6829435214438 
 07/04  08:00:00,1248.6829435214438 
 07/04  09:00:00,1248.6829435214438 
 07/04  10:00:00,1248.6829435214443 
 07/04  11:00:00,1596.0911250575693 
 07/04  12:00:00,1248.6829435214443 
 07/04  13:00:00,1248.6829435214438 
 07/04  14:00:00,1248.6829435214438 
 07/04  15:00:00,1248.6829435214438 
 07/04  16:00:00,1248.6829435214438 
 07/04  17:00:00,1248.6829435214438 
 07/04  18:00:00,1248.6829435214438 
 07/04  19:00:00,1248.6829435214438 
 07/04  20:00:00,2004.4908363684401 
 07/04  21:00:00,1738.7029435214433 
 07/04  22:00:00,1738.7029435214433 
 07/04  23:00:00,1738.7029435214433 
 07/04  24:00:00,2429.64078493046 
 07/05  01:00:00,2429.64078493046 
 07/05  02:00:00,2429.64078493046 
 07/05  03:00:00,2429.64078493046 
 07/05  04:00:00,2429.64078493046 
 07/05  05:00:00,2429.64078493046 
 07/05  06:00:00,17779.931272493795 
 07/05  07:00:00,14856.423803585358 
 07/05  08:00:00,19737.160738874565 
 07/05  09:00:00,20085.633796652688 
 07/05  10:00:00,19670.691176684402 
 07/05  11:00:00,21152.67530901928 
 07/05  12:00:00,19311.1166189859 
 07/05  13:00:00,21326.51847412872 
 07/05  14:00:00,20785.74759653598 
 07/05  15:00:00,21451.457487686468 
 07/05  16:00:00,20343.48658338853 
 07/05  17:00:00,13816.959545307413 
 07/05  18:00:00,4990.605596469133 
 07/05  19:00:00,2069.155285144077 
 07/05  20:00:00,2319.023676034825 
 07/05  21:00:00,2402.7814069504643 
 07/05  22:00:00,2212.4585366998654 
 07/05  23:00:00,2131.3014752229737 
 07/05  24:00:00,2429.64078493046 
 07/06  01:00:00,2429.64078493046 
 07/06  02:00:00,2429.64078493046 
 07/06  03:00:00,2429.64078493046 
 07/06  04:00:00,2429.64078493046 
 07/06  05:00:00,2429.64078493046 
 07/06  06:00:00,14782.563668275536 
 07/06  07:00:00,13213.450485387448 
 07/06  08:00:00,18994.60606931007 
 07/06  09:00:00,19209.479473635867 
 07/06  10:00:00,18802.38019425503 
 07/06  11:00:00,20001.593797101257 
 07/06  12:00:00,18198.700815590284 
 07/06  13:00:00,20713.3868702362 
 07/06  14:00:00,19961.955500894666 
 07/06  15:00:00,20757.890036905737 
 07/06  16:00:00,21182.285804369287 
 07/06  17:00:00,16296.498152874658 
 07/06  18:00:00,5061.242615611846 
 07/06  19:00:00,2072.002506962633 
 07/06  20:00:00,2319.1887864677747 
 07/06  21:00:00,2402.7814069504643 
 07/06  22:00:00,2212.4585366998654 
 07/06  23:00:00,1783.8037253910825 
 07/06  24:00:00,2429.64078493046 
 07/07  01:00:00,2777.1295260003917 
 07/07  02:00:00,2429.64078493046 
 07/07  03:00:00,2429.64078493046 
 07/07  04:00:00,2429.64078493046 
 07/07  05:00:00,2429.64078493046 
 07/07  06:00:00,15872.507195256518 
 07/07  07:00:00,13833.478827163293 
 07/07  08:00:00,19078.198310858028 
 07/07  09:00:00,19403.801569591717 
 07/07  10:00:00,19329.668970953808 
 07/07  11:00:00,20294.36582354525 
 07/07  12:00:00,18636.255495159945 
 07/07  13:00:00,20742.50630800218 
 07/07  14:00:00,19743.487995569794 
 07/07  15:00:00,20849.48164619044 
 07/07  16:00:00,21330.158874267334 
 07/07  17:00:00,16772.040501730302 
 07/07  18:00:00,5469.84066432157 
 07/07  19:00:00,2060.883764639097 
 07/07  20:00:00,2318.8288557248793 
 07/07  21:00:00,2402.7814069504643 
 07/07  22:00:00,2212.4585366998654 
 07/07  23:00:00,1783.8037253910825 
 07/07  24:00:00,1578.1779435214432 
 07/08  01:00:00,1578.1779435214432 
 07/08  02:00:00,1578.1779435214432 
 07/08  03:00:00,1925.6792454310796 
 07/08  04:00:00,1578.1779435214432 
 07/08  05:00:00,1578.1779435214432 
 07/08  06:00:00,1622.4229435214438 
 07/08  07:00:00,1248.6829435214438 
 07/08  08:00:00,1248.6829435214431 
 07/08  09:00:00,1436.4299911610422 
 07/08  10:00:00,1463.8699895855618 
 07/08  11:00:00,1533.0441751241594 
 07/08  12:00:00,1431.0071518671346 
 07/08  13:00:00,1895.3546936753764 
 07/08  14:00:00,1846.0579552890777 
 07/08  15:00:00,2197.0882375108677 
 07/08  16:00:00,2371.304675160491 
 07/08  17:00:00,2550.4023729092482 
 07/08  18:00:00,2454.216489393141 
 07/08  19:00:00,2462.816790766454 
 07/08  20:00:00,2497.4944926954213 
 07/08  21:00:00,2318.0501951949063 
 07/08  22:00:00,2478.196445015678 
 07/08  23:00:00,2013.866386763324 
 07/08  24:00:00,1696.7440930207752 
 07/09  01:00:00,1752.002823701626 
 07/09  02:00:00,1708.5162935703586 
 07/09  03:00:00,1665.9405228479202 
 07/09  04:00:00,1692.9979322988736 
 07/09  05:00:00,1659.1027903830516 
 07/09  06:00:00,1720.9801067326762 
 07/09  07:00:00,1455.050956108068 
 07/09  08:00:00,2057.5566144956133 
 07/09  09:00:00,1908.7684166791942 
 07/09  10:00:00,2194.307981852032 
 07/09  11:00:00,2293.9270485579837 
 07/09  12:00:00,2441.205797185286 
 07/09  13:00:00,2539.3791604001485 
 07/09  14:00:00,2686.0773708944853 
 07/09  15:00:00,2831.4135242881725 
 07/09  16:00:00,2916.344743791146 
 07/09  17:00:00,3439.0397344434405 
 07/09  18:00:00,3196.860177629323 
 07/09  19:00:00,2784.0357923271545 
 07/09  20:00:00,2965.011663803927 
 07/09  21:00:00,2758.984421059986 
 07/09  22:00:00,2712.4121533896123 
 07/09  23:00:00,2583.977424208056 
 07/09  24:00:00,3577.232688763424 
 07/10  01:00:00,3600.4855208612535 
 07/10  02:00:00,3451.2722323299818 
 07/10  03:00:00,3725.27541149905 
 07/10  04:00:00,3290.319149828179 
 07/10  05:00:00,3253.279979664066 
 07/10  06:00:00,17259.279662380697 
 07/10  07:00:00,16092.445667928458 
 07/10  08:00:00,20827.75649223827 
 07/10  09:00:00,20969.916565525255 
 07/10  10:00:00,20495.095753358895 
 07/10  11:00:00,21501.28149711695 
 07/10  12:00:00,20013.550570822183 
 07/10  13:00:00,21970.11798519501 
 07/10  14:00:00,21532.480383182847 
 07/10  15:00:00,22572.76935915327 
 07/10  16:00:00,22593.607523173243 
 07/10  17:00:00,17963.186085640908 
 07/10  18:00:00,5525.266331917366 
 07/10  19:00:00,2222.5611662602273 
 07/10  20:00:00,2487.1002711475735 
 07/10  21:00:00,2827.290316509035 
 07/10  22:00:00,2212.4585366998654 
 07/10  23:00:00,1783.8037253910825 
 07/10  24:00:00,2429.64078493046 
 07/11  01:00:00,2429.64078493046 
 07/11  02:00:00,2429.64078493046 
 07/11  03:00:00,2429.64078493046 
 07/11  04:00:00,2429.64078493046 
 07/11  05:00:00,2429.64078493046 
 07/11  06:00:00,18021.86238007926 
 07/11  07:00:00,15201.560584390105 
 07/11  08:00:00,20082.236711527567 
 07/11  09:00:00,20369.618382318073 
 07/11  10:00:00,19743.195074989642 
 07/11  11:00:00,20837.014584517798 
 07/11  12:00:00,18894.489058359846 
 07/11  13:00:00,21020.11717530404 
 07/11  14:00:00,20879.41801509059 
 07/11  15:00:00,21490.108485621695 
 07/11  16:00:00,21317.380199124334 
 07/11  17:00:00,16159.86856064115 
 07/11  18:00:00,5046.394291956046 
 07/11  19:00:00,2073.479865470996 
 07/11  20:00:00,2319.114390855613 
 07/11  21:00:00,2402.7814069504643 
 07/11  22:00:00,2212.4585366998654 
 07/11  23:00:00,2131.2961818895988 
 07/11  24:00:00,2429.64078493046 
 07/12  01:00:00,2429.64078493046 
 07/12  02:00:00,2429.64078493046 
 07/12  03:00:00,2429.64078493046 
 07/12  04:00:00,2429.64078493046 
 07/12  05:00:00,2429.64078493046 
 07/12  06:00:00,16136.947954775576 
 07/12  07:00:00,13747.651935755961 
 07/12  08:00:00,19026.960457805264 
 07/12  09:00:00,18937.520248793073 
 07/12  10:00:00,18570.23381990691 
 07/12  11:00:00,20000.468878882446 
