Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/10  08:00:00,2996.3828117238254,10786978.122205772 
 07/10  09:00:00,12110.074973322106,43596269.90395959 
 07/10  10:00:00,16893.376286425228,60816154.63113082 
 07/10  11:00:00,18170.35318429164,65413271.4634499 
 07/10  12:00:00,17412.729734535482,62685827.044327736 
 07/10  13:00:00,15296.465178225899,55067274.64161324 
 07/10  14:00:00,16791.403310113026,60449051.916406885 
 07/10  15:00:00,17505.4588916086,63019652.00979095 
 07/10  16:00:00,16347.217504861586,58849983.01750171 
 07/10  17:00:00,15441.189699115317,55588282.91681514 
 07/10  18:00:00,15237.867854661235,54856324.27678044 
 07/10  19:00:00,9275.632666164318,33392277.598191544 
 07/10  20:00:00,5887.5378061690735,21195136.102208667 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2588.080285958581,9317089.02945089 
 07/11  08:00:00,2683.7011080897637,9661323.989123149 
 07/11  09:00:00,11390.827753454618,41006979.91243662 
 07/11  10:00:00,16050.108349436226,57780390.05797041 
 07/11  11:00:00,17394.57802340356,62620480.8842528 
 07/11  12:00:00,16610.263701222993,59796949.32440278 
 07/11  13:00:00,14592.580701839457,52533290.52662204 
 07/11  14:00:00,16289.091592609939,58640729.73339577 
 07/11  15:00:00,17043.74393467193,61357478.16481894 
 07/11  16:00:00,16752.818889502116,60310148.00220761 
 07/11  17:00:00,15385.447467947974,55387610.8846127 
 07/11  18:00:00,15080.753461983211,54290712.463139564 
 07/11  19:00:00,9066.146139497638,32638126.102191493 
 07/11  20:00:00,5587.947484010582,20116610.942438096 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2544.6899082691525,9160883.669768948 
 07/12  08:00:00,2781.2450932046786,10012482.335536841 
 07/12  09:00:00,12079.826507699452,43487375.427718036 
 07/12  10:00:00,17017.224690471812,61262008.88569853 
 07/12  11:00:00,18290.232135260136,65844835.68693648 
 07/12  12:00:00,17162.313196522427,61784327.50748074 
 07/12  13:00:00,15222.743278414648,54801875.802292734 
 07/12  14:00:00,16759.149575681404,60332938.47245306 
 07/12  15:00:00,16769.523625355727,60370285.05128062 
 07/12  16:00:00,15472.92738549746,55702538.58779086 
 07/12  17:00:00,13899.132583709275,50036877.301353395 
 07/12  18:00:00,13684.038278618691,49262537.80302728 
 07/12  19:00:00,8647.0530101497,31129390.836538926 
 07/12  20:00:00,5368.737743678894,19327455.877244018 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2725.6068059961017,9812184.501585966 
 07/15  08:00:00,3108.044454021845,11188960.034478642 
 07/15  09:00:00,12655.060033462007,45558216.12046322 
 07/15  10:00:00,17078.018001390214,61480864.80500477 
 07/15  11:00:00,18131.014404857568,65271651.85748723 
 07/15  12:00:00,17836.20759159767,64210347.32975161 
 07/15  13:00:00,16025.928795337757,57693343.66321592 
 07/15  14:00:00,18148.570395634277,65334853.4242834 
 07/15  15:00:00,19255.008035597995,69318028.9281528 
 07/15  16:00:00,18931.371520386376,68152937.47339095 
 07/15  17:00:00,17658.735918966675,63571449.308280036 
 07/15  18:00:00,16643.404650590823,59916256.742126964 
 07/15  19:00:00,10019.993795754375,36071977.66471575 
 07/15  20:00:00,5996.875861982848,21588753.10313825 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2741.2962084783194,9868666.35052195 
 07/16  08:00:00,3097.872257628572,11152340.127462858 
 07/16  09:00:00,12643.170340870218,45515413.22713278 
 07/16  10:00:00,17227.83149101905,62020193.36766857 
 07/16  11:00:00,18474.026809153584,66506496.512952894 
 07/16  12:00:00,18012.539737255396,64845143.05411942 
 07/16  13:00:00,15805.579222431377,56900085.20075295 
 07/16  14:00:00,17854.79948529956,64277278.14707842 
 07/16  15:00:00,18946.921623984446,68208917.84634402 
 07/16  16:00:00,18578.773475889728,66883584.51320301 
 07/16  17:00:00,16884.201862707596,60783126.705747336 
 07/16  18:00:00,16114.910067891173,58013676.24440822 
 07/16  19:00:00,9958.713822329642,35851369.76038671 
 07/16  20:00:00,6072.944447235684,21862600.010048464 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2967.2254206266393,10682011.514255902 
 07/17  08:00:00,3327.259474215441,11978134.107175587 
 07/17  09:00:00,12871.542975513832,46337554.711849794 
 07/17  10:00:00,17405.811911989425,62660922.88316193 
 07/17  11:00:00,18490.382255638644,66565376.12029913 
 07/17  12:00:00,18197.4561133372,65510842.00801393 
 07/17  13:00:00,16168.172195157113,58205419.902565606 
 07/17  14:00:00,18290.21903125853,65844788.5125307 
 07/17  15:00:00,19451.017114109214,70023661.61079317 
 07/17  16:00:00,19034.07721817933,68522677.98544559 
 07/17  17:00:00,16994.29832100132,61179473.95560476 
 07/17  18:00:00,16146.970562771538,58129094.02597754 
 07/17  19:00:00,9576.312383824123,34474724.581766844 
 07/17  20:00:00,5833.653644651877,21001153.120746758 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2885.619728533266,10388231.022719758 
 07/18  08:00:00,3105.886047369976,11181189.770531915 
 07/18  09:00:00,12445.48239063703,44803736.60629331 
 07/18  10:00:00,17448.982133481204,62816335.680532336 
 07/18  11:00:00,18839.808803586926,67823311.69291294 
 07/18  12:00:00,17992.397347600065,64772630.451360226 
 07/18  13:00:00,15507.577283030441,55827278.21890959 
 07/18  14:00:00,17588.767312794775,63319562.32606118 
 07/18  15:00:00,18251.83457658568,65706604.47570844 
 07/18  16:00:00,17244.287303652072,62079434.29314747 
 07/18  17:00:00,15658.885859219876,56371989.09319155 
 07/18  18:00:00,15255.999521314454,54921598.27673204 
 07/18  19:00:00,9314.33865420254,33531619.15512915 
 07/18  20:00:00,5952.204943983306,21427937.798339907 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2965.2181093184167,10674785.193546303 
 07/19  08:00:00,3221.2638801270086,11596549.968457228 
 07/19  09:00:00,12289.486949647591,44242153.018731326 
 07/19  10:00:00,17192.87061906342,61894334.228628315 
 07/19  11:00:00,18459.69760257193,66454911.369258955 
 07/19  12:00:00,17874.75808346842,64349129.10048629 
 07/19  13:00:00,15730.840461259439,56631025.66053398 
 07/19  14:00:00,17464.927155821035,62873737.76095572 
 07/19  15:00:00,18079.626290456858,65086654.64564469 
 07/19  16:00:00,17263.304052149084,62147894.58773669 
 07/19  17:00:00,15650.714401607735,56342571.845787846 
 07/19  18:00:00,15070.551662839345,54253985.98622164 
 07/19  19:00:00,9358.070044599794,33689052.16055926 
 07/19  20:00:00,5993.65613507235,21577162.08626046 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2841.1169693671736,10228021.089721823 
 07/22  08:00:00,2901.2551198672504,10444518.4315221 
 07/22  09:00:00,11415.85207052407,41097067.45388666 
 07/22  10:00:00,15979.237881512061,57525256.37344341 
 07/22  11:00:00,17489.356718561918,62961684.18682289 
 07/22  12:00:00,17334.321025896388,62403555.69322699 
 07/22  13:00:00,15111.073186693164,54399863.47209539 
 07/22  14:00:00,16004.84502564182,57617442.09231055 
 07/22  15:00:00,15687.800359230725,56476081.293230616 
 07/22  16:00:00,14839.698565265291,53422914.83495504 
 07/22  17:00:00,13612.868306254151,49006325.90251495 
 07/22  18:00:00,13259.142978150787,47732914.72134283 
 07/22  19:00:00,8465.186232083452,30474670.435500428 
 07/22  20:00:00,5362.051115723183,19303384.01660346 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2267.3673273860422,8162522.378589753 
 07/23  08:00:00,2272.545097647462,8181162.351530865 
 07/23  09:00:00,10627.286376880176,38258230.95676863 
 07/23  10:00:00,14158.901241787386,50972044.470434584 
 07/23  11:00:00,15033.781532861853,54121613.518302664 
 07/23  12:00:00,14635.622325455024,52688240.37163808 
 07/23  13:00:00,12980.533074455958,46729919.06804146 
 07/23  14:00:00,14352.867571399895,51670323.25703962 
 07/23  15:00:00,15507.535810087127,55827128.91631366 
 07/23  16:00:00,14781.238109710523,53212457.19495788 
 07/23  17:00:00,13343.44976411981,48036419.15083131 
 07/23  18:00:00,13189.295295393676,47481463.06341723 
 07/23  19:00:00,8254.361303702108,29715700.6933276 
 07/23  20:00:00,5036.3079440635975,18130708.598628953 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2501.5110075590774,9005439.627212679 
 07/24  08:00:00,2520.3659048071513,9073317.257305745 
 07/24  09:00:00,10857.495488247088,39086983.75768952 
 07/24  10:00:00,14781.72408848261,53214206.7185374 
 07/24  11:00:00,15830.039778846934,56988143.20384895 
 07/24  12:00:00,15249.471228751405,54898096.42350505 
 07/24  13:00:00,13405.025989528756,48258093.56230351 
 07/24  14:00:00,14760.948191312553,53139413.488725185 
 07/24  15:00:00,15536.455106561321,55931238.383620754 
 07/24  16:00:00,14857.942991817417,53488594.7705427 
 07/24  17:00:00,13527.78098262241,48700011.53744067 
 07/24  18:00:00,13544.172305695713,48759020.30050457 
 07/24  19:00:00,8478.84785092482,30523852.263329357 
 07/24  20:00:00,5204.033756606968,18734521.52378509 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2185.611974454465,7868203.108036074 
 07/25  08:00:00,2335.3364277488545,8407211.139895875 
 07/25  09:00:00,11106.74294271549,39984274.593775764 
 07/25  10:00:00,15718.629820528571,56587067.353902854 
 07/25  11:00:00,16986.943088747765,61152995.119491965 
 07/25  12:00:00,16612.284123123733,59804222.84324543 
 07/25  13:00:00,14641.401343107194,52709044.8351859 
 07/25  14:00:00,15407.57770750168,55467279.74700604 
 07/25  15:00:00,15015.800258505424,54056880.930619515 
 07/25  16:00:00,14652.434669994771,52748764.81198117 
 07/25  17:00:00,14267.751518945526,51363905.468203895 
 07/25  18:00:00,14028.783177650956,50503619.43954344 
 07/25  19:00:00,8537.767530810546,30735963.11091797 
 07/25  20:00:00,5197.640814597906,18711506.93255246 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2283.9821737111224,8222335.825360041 
 07/26  08:00:00,2506.700790516146,9024122.845858125 
 07/26  09:00:00,11552.355397142637,41588479.4297135 
 07/26  10:00:00,16148.329458815733,58133986.05173664 
 07/26  11:00:00,17653.66245167904,63553184.82604454 
 07/26  12:00:00,16693.909783132513,60098075.21927705 
 07/26  13:00:00,14445.052430796572,52002188.75086766 
 07/26  14:00:00,15976.992922476846,57517174.52091664 
 07/26  15:00:00,15916.793721195678,57300457.396304436 
 07/26  16:00:00,15031.116034563813,54112017.72442972 
 07/26  17:00:00,13823.199345743866,49763517.64467792 
 07/26  18:00:00,13835.212938967688,49806766.58028368 
 07/26  19:00:00,8526.487237711139,30695354.055760093 
 07/26  20:00:00,5262.972867470033,18946702.322892115 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2594.042582552971,9338553.297190696 
 07/29  08:00:00,2942.1167867154427,10591620.432175593 
 07/29  09:00:00,12373.274251941246,44543787.30698848 
 07/29  10:00:00,16847.1992799868,60649917.40795248 
 07/29  11:00:00,18043.56310820664,64956827.18954389 
 07/29  12:00:00,17677.492809193303,63638974.113095894 
 07/29  13:00:00,15854.451876951058,57076026.75702381 
 07/29  14:00:00,17777.10221459507,63997567.972542256 
 07/29  15:00:00,18709.350347351952,67353661.25046702 
 07/29  16:00:00,18297.638621402763,65871499.03704995 
 07/29  17:00:00,16918.38220402596,60906175.93449345 
 07/29  18:00:00,16292.912864397615,58654486.31183141 
 07/29  19:00:00,9999.875518679257,35999551.86724533 
 07/29  20:00:00,6001.304825245152,21604697.370882545 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2928.4226054093638,10542321.379473712 
 07/30  08:00:00,3250.0778796136983,11700280.366609314 
 07/30  09:00:00,12651.490587176795,45545366.11383646 
 07/30  10:00:00,17158.265224963383,61769754.80986817 
 07/30  11:00:00,18470.75446613593,66494716.07808936 
 07/30  12:00:00,17837.1134213014,64213608.316685036 
 07/30  13:00:00,15034.807170442324,54125305.81359237 
 07/30  14:00:00,16523.695281508517,59485303.01343067 
 07/30  15:00:00,17516.881520280043,63060773.47300815 
 07/30  16:00:00,16803.96717136001,60494281.81689605 
 07/30  17:00:00,15245.299319125184,54883077.54885066 
 07/30  18:00:00,14945.994873064265,53805581.54303135 
 07/30  19:00:00,9297.429669943633,33470746.811797075 
 07/30  20:00:00,5869.561060136016,21130419.81648966 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2507.8845954464286,9028384.543607144 
 07/31  08:00:00,2676.925321152552,9636931.156149186 
 07/31  09:00:00,11799.223588101937,42477204.91716697 
 07/31  10:00:00,16659.932005029354,59975755.218105674 
 07/31  11:00:00,17953.072534380444,64631061.12376959 
 07/31  12:00:00,17547.838368090237,63172218.12512486 
 07/31  13:00:00,15400.638003711745,55442296.81336228 
 07/31  14:00:00,17392.29350704191,62612256.62535088 
 07/31  15:00:00,18652.96136006625,67150660.89623849 
 07/31  16:00:00,18116.841490636078,65220629.366289884 
 07/31  17:00:00,16833.620602480813,60601034.16893091 
 07/31  18:00:00,16290.019665644091,58644070.79631872 
 07/31  19:00:00,10025.850367029663,36093061.32130679 
 07/31  20:00:00,6183.647667396837,22261131.602628615 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2966.3629422787963,10678906.592203667 
 08/01  08:00:00,3336.284923104232,12010625.723175233 
 08/01  09:00:00,12164.28017603988,43791408.63374357 
 08/01  10:00:00,16934.12672212081,60962856.19963492 
 08/01  11:00:00,17769.10979059321,63968795.24613555 
 08/01  12:00:00,17033.563206227805,61320827.542420104 
 08/01  13:00:00,14923.182024677008,53723455.288837224 
 08/01  14:00:00,16558.570300935135,59610853.08336648 
 08/01  15:00:00,17845.435553599593,64243567.99295855 
 08/01  16:00:00,17118.30942165841,61625913.917970285 
 08/01  17:00:00,15534.277172092563,55923397.81953323 
 08/01  18:00:00,15296.617789891683,55067824.04361006 
 08/01  19:00:00,9364.903348124248,33713652.05324729 
 08/01  20:00:00,5987.444172298619,21554799.020275027 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3253.4873541307234,11712554.474870604 
 08/02  08:00:00,3517.879740059681,12664367.064214854 
 08/02  09:00:00,12793.637075490755,46057093.47176671 
 08/02  10:00:00,18007.685751242807,64827668.7044741 
 08/02  11:00:00,19225.415589850953,69211496.12346342 
 08/02  12:00:00,18663.538324015994,67188737.96645756 
 08/02  13:00:00,16621.85054626856,59838661.966566816 
