Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/25  08:00:00,1375.0,4950000.0 
 05/25  09:00:00,1375.0,4950000.0 
 05/25  10:00:00,1375.0,4950000.0 
 05/25  11:00:00,1375.0,4950000.0 
 05/25  12:00:00,1375.0,4950000.0 
 05/25  13:00:00,1375.0,4950000.0 
 05/25  14:00:00,1375.0,4950000.0 
 05/25  15:00:00,1375.0,4950000.0 
 05/25  16:00:00,1375.0,4950000.0 
 05/25  17:00:00,1375.0,4950000.0 
 05/25  18:00:00,1375.0,4950000.0 
 05/25  19:00:00,1375.0,4950000.0 
 05/25  20:00:00,1375.0,4950000.0 
 05/25  21:00:00,1375.0,4950000.0 
 05/25  22:00:00,1375.0,4950000.0 
 05/25  23:00:00,1375.0,4950000.0 
 05/25  24:00:00,1375.0,4950000.0 
 05/26  01:00:00,1375.0,4950000.0 
 05/26  02:00:00,1375.0,4950000.0 
 05/26  03:00:00,1375.0,4950000.0 
 05/26  04:00:00,1375.0,4950000.0 
 05/26  05:00:00,1375.0,4950000.0 
 05/26  06:00:00,1375.0,4950000.0 
 05/26  07:00:00,1375.0,4950000.0 
 05/26  08:00:00,1375.0,4950000.0 
 05/26  09:00:00,1375.0,4950000.0 
 05/26  10:00:00,1375.0,4950000.0 
 05/26  11:00:00,1375.0,4950000.0 
 05/26  12:00:00,1375.0,4950000.0 
 05/26  13:00:00,1375.0,4950000.0 
 05/26  14:00:00,1375.0,4950000.0 
 05/26  15:00:00,1375.0,4950000.0 
 05/26  16:00:00,1375.0,4950000.0 
 05/26  17:00:00,1375.0,4950000.0 
 05/26  18:00:00,1375.0,4950000.0 
 05/26  19:00:00,1375.0,4950000.0 
 05/26  20:00:00,1375.0,4950000.0 
 05/26  21:00:00,1375.0,4950000.0 
 05/26  22:00:00,1375.0,4950000.0 
 05/26  23:00:00,1375.0,4950000.0 
 05/26  24:00:00,1375.0,4950000.0 
 05/27  01:00:00,475.0,1710000.0 
 05/27  02:00:00,475.0,1710000.0 
 05/27  03:00:00,475.0,1710000.0 
 05/27  04:00:00,475.0,1710000.0 
 05/27  05:00:00,475.0,1710000.0 
 05/27  06:00:00,475.0,1710000.0 
 05/27  07:00:00,1995.225460399653,7182811.657438751 
 05/27  08:00:00,2074.6318536591634,7468674.673172989 
 05/27  09:00:00,10444.126187475806,37598854.274912894 
 05/27  10:00:00,14075.549448476911,50671978.01451688 
 05/27  11:00:00,15259.285222548708,54933426.801175356 
 05/27  12:00:00,15059.810191323788,54215316.68876564 
 05/27  13:00:00,13509.256771431365,48633324.37715291 
 05/27  14:00:00,15131.331432637522,54472793.15749508 
 05/27  15:00:00,15857.938594321266,57088578.939556554 
 05/27  16:00:00,15594.645592731638,56140724.1338339 
 05/27  17:00:00,14498.954954134331,52196237.834883586 
 05/27  18:00:00,14279.438430506245,51405978.34982248 
 05/27  19:00:00,8575.571541300906,30872057.54868326 
 05/27  20:00:00,5067.016022632861,18241257.6814783 
 05/27  21:00:00,1600.0,5760000.0 
 05/27  22:00:00,475.0,1710000.0 
 05/27  23:00:00,475.0,1710000.0 
 05/27  24:00:00,475.0,1710000.0 
 05/28  01:00:00,475.0,1710000.0 
 05/28  02:00:00,475.0,1710000.0 
 05/28  03:00:00,475.0,1710000.0 
 05/28  04:00:00,475.0,1710000.0 
 05/28  05:00:00,475.0,1710000.0 
 05/28  06:00:00,475.0,1710000.0 
 05/28  07:00:00,2070.4097322730404,7453475.036182945 
 05/28  08:00:00,2174.6825978222264,7828857.352160014 
 05/28  09:00:00,10789.349299758294,38841657.479129866 
 05/28  10:00:00,15000.881928125153,54003174.94125055 
 05/28  11:00:00,16210.249404713853,58356897.85696988 
 05/28  12:00:00,15746.782923625764,56688418.525052756 
 05/28  13:00:00,13870.25550583233,49932919.82099639 
 05/28  14:00:00,15534.348139766451,55923653.30315922 
 05/28  15:00:00,16784.000280951037,60422401.01142373 
 05/28  16:00:00,16312.60175614032,58725366.322105154 
 05/28  17:00:00,14754.936074622561,53117769.86864123 
 05/28  18:00:00,14257.697343078406,51327710.43508226 
 05/28  19:00:00,8586.369933326898,30910931.759976827 
 05/28  20:00:00,5150.854199330046,18543075.117588166 
 05/28  21:00:00,1600.0,5760000.0 
 05/28  22:00:00,475.0,1710000.0 
 05/28  23:00:00,475.0,1710000.0 
 05/28  24:00:00,475.0,1710000.0 
 05/29  01:00:00,475.0,1710000.0 
 05/29  02:00:00,475.0,1710000.0 
 05/29  03:00:00,475.0,1710000.0 
 05/29  04:00:00,475.0,1710000.0 
 05/29  05:00:00,475.0,1710000.0 
 05/29  06:00:00,475.0,1710000.0 
 05/29  07:00:00,1955.7530526065036,7040710.989383413 
 05/29  08:00:00,2177.7952754049866,7840062.991457952 
 05/29  09:00:00,11106.00098297525,39981603.53871091 
 05/29  10:00:00,15049.12716073271,54176857.77863777 
 05/29  11:00:00,15947.79167218219,57412050.01985589 
 05/29  12:00:00,15530.305805590346,55909100.90012525 
 05/29  13:00:00,13913.03922274611,50086941.201886 
 05/29  14:00:00,15513.228476131648,55847622.51407393 
 05/29  15:00:00,16305.752092346349,58700707.53244686 
 05/29  16:00:00,15898.29476454106,57233861.15234782 
 05/29  17:00:00,14572.561414295826,52461221.09146497 
 05/29  18:00:00,14186.795444038567,51072463.598538846 
 05/29  19:00:00,8412.530474025365,30285109.706491314 
 05/29  20:00:00,4860.5913432639645,17498128.83575027 
 05/29  21:00:00,1600.0,5760000.0 
 05/29  22:00:00,475.0,1710000.0 
 05/29  23:00:00,475.0,1710000.0 
 05/29  24:00:00,475.0,1710000.0 
 05/30  01:00:00,475.0,1710000.0 
 05/30  02:00:00,475.0,1710000.0 
 05/30  03:00:00,475.0,1710000.0 
 05/30  04:00:00,475.0,1710000.0 
 05/30  05:00:00,475.0,1710000.0 
 05/30  06:00:00,475.0,1710000.0 
 05/30  07:00:00,2073.566691368212,7464840.088925564 
 05/30  08:00:00,2166.723904557939,7800206.05640858 
 05/30  09:00:00,10992.483929403617,39572942.14585303 
 05/30  10:00:00,15191.927989531796,54690940.76231447 
 05/30  11:00:00,16048.418564919424,57774306.833709925 
 05/30  12:00:00,15779.17510412145,56805030.37483722 
 05/30  13:00:00,14140.15088685877,50904543.19269157 
 05/30  14:00:00,15799.80648655173,56879303.35158623 
 05/30  15:00:00,16821.479398934538,60557325.83616434 
 05/30  16:00:00,16221.493030169451,58397374.908610016 
 05/30  17:00:00,14273.786367942466,51385630.92459288 
 05/30  18:00:00,13958.673118709461,50251223.227354065 
 05/30  19:00:00,8520.050417891554,30672181.504409593 
 05/30  20:00:00,5155.654970754255,18560357.894715317 
 05/30  21:00:00,1600.0,5760000.0 
 05/30  22:00:00,475.0,1710000.0 
 05/30  23:00:00,475.0,1710000.0 
 05/30  24:00:00,475.0,1710000.0 
 05/31  01:00:00,475.0,1710000.0 
 05/31  02:00:00,475.0,1710000.0 
 05/31  03:00:00,475.0,1710000.0 
 05/31  04:00:00,475.0,1710000.0 
 05/31  05:00:00,475.0,1710000.0 
 05/31  06:00:00,475.0,1710000.0 
 05/31  07:00:00,2192.4069795090195,7892665.12623247 
 05/31  08:00:00,2290.554626781386,8245996.656412991 
 05/31  09:00:00,10929.488753772575,39346159.51358127 
 05/31  10:00:00,14686.821442795715,52872557.19406457 
 05/31  11:00:00,15674.513171618384,56428247.417826176 
 05/31  12:00:00,15528.49520042789,55902582.7215404 
 05/31  13:00:00,13829.40027312007,49785840.98323226 
 05/31  14:00:00,15242.566651886198,54873239.946790315 
 05/31  15:00:00,15896.232804107012,57226438.09478524 
 05/31  16:00:00,15210.09929975442,54756357.47911591 
 05/31  17:00:00,13610.665186874416,48998394.67274789 
 05/31  18:00:00,13077.898069676949,47080433.05083701 
 05/31  19:00:00,8203.336138316936,29532010.097940978 
 05/31  20:00:00,5014.505170825136,18052218.61497049 
 05/31  21:00:00,1600.0,5760000.0 
 05/31  22:00:00,475.0,1710000.0 
 05/31  23:00:00,475.0,1710000.0 
 05/31  24:00:00,475.0,1710000.0 
 06/01  01:00:00,1375.0,4950000.0 
 06/01  02:00:00,1375.0,4950000.0 
 06/01  03:00:00,1375.0,4950000.0 
 06/01  04:00:00,1375.0,4950000.0 
 06/01  05:00:00,1375.0,4950000.0 
 06/01  06:00:00,1375.0,4950000.0 
 06/01  07:00:00,1375.0,4950000.0 
 06/01  08:00:00,1375.0,4950000.0 
 06/01  09:00:00,1375.0,4950000.0 
 06/01  10:00:00,1375.0,4950000.0 
 06/01  11:00:00,1375.0,4950000.0 
 06/01  12:00:00,1375.0,4950000.0 
 06/01  13:00:00,1375.0,4950000.0 
 06/01  14:00:00,1375.0,4950000.0 
 06/01  15:00:00,1375.0,4950000.0 
 06/01  16:00:00,1375.0,4950000.0 
 06/01  17:00:00,1375.0,4950000.0 
 06/01  18:00:00,1375.0,4950000.0 
 06/01  19:00:00,1375.0,4950000.0 
 06/01  20:00:00,1375.0,4950000.0 
 06/01  21:00:00,1375.0,4950000.0 
 06/01  22:00:00,1375.0,4950000.0 
 06/01  23:00:00,1375.0,4950000.0 
 06/01  24:00:00,1375.0,4950000.0 
 06/02  01:00:00,1375.0,4950000.0 
 06/02  02:00:00,1375.0,4950000.0 
 06/02  03:00:00,1375.0,4950000.0 
 06/02  04:00:00,1375.0,4950000.0 
 06/02  05:00:00,1375.0,4950000.0 
 06/02  06:00:00,1375.0,4950000.0 
 06/02  07:00:00,1375.0,4950000.0 
 06/02  08:00:00,1375.0,4950000.0 
 06/02  09:00:00,1375.0,4950000.0 
 06/02  10:00:00,1375.0,4950000.0 
 06/02  11:00:00,1375.0,4950000.0 
 06/02  12:00:00,1375.0,4950000.0 
 06/02  13:00:00,1375.0,4950000.0 
 06/02  14:00:00,1375.0,4950000.0 
 06/02  15:00:00,1375.0,4950000.0 
 06/02  16:00:00,1375.0,4950000.0 
 06/02  17:00:00,1375.0,4950000.0 
 06/02  18:00:00,1375.0,4950000.0 
 06/02  19:00:00,1375.0,4950000.0 
 06/02  20:00:00,1375.0,4950000.0 
 06/02  21:00:00,1375.0,4950000.0 
 06/02  22:00:00,1375.0,4950000.0 
 06/02  23:00:00,1375.0,4950000.0 
 06/02  24:00:00,1375.0,4950000.0 
 06/03  01:00:00,475.0,1710000.0 
 06/03  02:00:00,475.0,1710000.0 
 06/03  03:00:00,475.0,1710000.0 
 06/03  04:00:00,475.0,1710000.0 
 06/03  05:00:00,475.0,1710000.0 
 06/03  06:00:00,475.0,1710000.0 
 06/03  07:00:00,2422.352784892276,8720470.025612194 
 06/03  08:00:00,2527.8551372100383,9100278.493956137 
 06/03  09:00:00,11357.045190190716,40885362.68468658 
 06/03  10:00:00,16127.123257434407,58057643.72676386 
 06/03  11:00:00,17384.321979068485,62583559.124646544 
 06/03  12:00:00,16784.490868466884,60424167.12648079 
 06/03  13:00:00,15099.045827387834,54356564.9785962 
 06/03  14:00:00,16599.353069814126,59757671.051330864 
 06/03  15:00:00,17982.527940938344,64737100.58737804 
 06/03  16:00:00,17133.292726957057,61679853.817045406 
 06/03  17:00:00,15086.746545336602,54312287.56321177 
 06/03  18:00:00,14739.025833322234,53060492.99996005 
 06/03  19:00:00,9153.462322082109,32952464.35949559 
 06/03  20:00:00,5957.670980050413,21447615.528181486 
 06/03  21:00:00,1600.0,5760000.0 
 06/03  22:00:00,475.0,1710000.0 
 06/03  23:00:00,475.0,1710000.0 
 06/03  24:00:00,475.0,1710000.0 
 06/04  01:00:00,475.0,1710000.0 
 06/04  02:00:00,475.0,1710000.0 
 06/04  03:00:00,475.0,1710000.0 
 06/04  04:00:00,475.0,1710000.0 
 06/04  05:00:00,475.0,1710000.0 
 06/04  06:00:00,475.0,1710000.0 
 06/04  07:00:00,2360.250432815157,8496901.558134567 
 06/04  08:00:00,2595.453513234592,9343632.647644533 
 06/04  09:00:00,11364.30675611817,40911504.32202541 
 06/04  10:00:00,15633.530346766041,56280709.24835775 
 06/04  11:00:00,16820.00834580923,60552030.04491324 
 06/04  12:00:00,16415.848314039038,59097053.93054054 
 06/04  13:00:00,14915.155714622033,53694560.57263932 
 06/04  14:00:00,16574.168367056776,59667006.121404395 
 06/04  15:00:00,17633.36233366156,63480104.40118161 
 06/04  16:00:00,17417.017313216686,62701262.32758007 
 06/04  17:00:00,15963.05136520959,57466984.91475452 
 06/04  18:00:00,15540.211842851662,55944762.63426599 
 06/04  19:00:00,9531.486815343726,34313352.53523742 
 06/04  20:00:00,5645.540528562915,20323945.902826495 
 06/04  21:00:00,1600.0,5760000.0 
 06/04  22:00:00,475.0,1710000.0 
 06/04  23:00:00,475.0,1710000.0 
 06/04  24:00:00,475.0,1710000.0 
 06/05  01:00:00,475.0,1710000.0 
 06/05  02:00:00,475.0,1710000.0 
 06/05  03:00:00,475.0,1710000.0 
 06/05  04:00:00,475.0,1710000.0 
 06/05  05:00:00,475.0,1710000.0 
 06/05  06:00:00,475.0,1710000.0 
 06/05  07:00:00,2376.7925040524606,8556453.014588857 
 06/05  08:00:00,2617.9889477281968,9424760.21182151 
 06/05  09:00:00,12004.050017955187,43214580.064638674 
 06/05  10:00:00,16188.672071912084,58279219.45888351 
 06/05  11:00:00,17203.55858418703,61932810.90307331 
 06/05  12:00:00,16781.53116580314,60413512.1968913 
 06/05  13:00:00,14982.966755561918,53938680.32002291 
 06/05  14:00:00,16732.903001535855,60238450.80552908 
 06/05  15:00:00,17563.979350900336,63230325.663241215 
 06/05  16:00:00,17154.550611191087,61756382.2002879 
 06/05  17:00:00,15785.660182920941,56828376.658515394 
 06/05  18:00:00,15342.194403518039,55231899.85266493 
 06/05  19:00:00,9433.458752689556,33960451.5096824 
 06/05  20:00:00,5772.775702672267,20781992.52962016 
 06/05  21:00:00,1600.0,5760000.0 
 06/05  22:00:00,475.0,1710000.0 
 06/05  23:00:00,475.0,1710000.0 
 06/05  24:00:00,475.0,1710000.0 
 06/06  01:00:00,475.0,1710000.0 
 06/06  02:00:00,475.0,1710000.0 
 06/06  03:00:00,475.0,1710000.0 
 06/06  04:00:00,475.0,1710000.0 
 06/06  05:00:00,475.0,1710000.0 
 06/06  06:00:00,475.0,1710000.0 
 06/06  07:00:00,2816.7801174716187,10140408.422897827 
 06/06  08:00:00,3067.943589581726,11044596.922494214 
 06/06  09:00:00,12480.556001391757,44930001.60501033 
 06/06  10:00:00,16822.937997606175,60562576.79138223 
 06/06  11:00:00,17898.875353806372,64435951.27370294 
 06/06  12:00:00,17386.36080124273,62590898.88447382 
 06/06  13:00:00,15587.985038040839,56116746.13694702 
 06/06  14:00:00,17049.75717665896,61379125.83597226 
 06/06  15:00:00,18107.17023563872,65185812.8482994 
 06/06  16:00:00,17483.801883618333,62941686.78102601 
 06/06  17:00:00,15778.029947552099,56800907.81118755 
 06/06  18:00:00,15559.755139203848,56015118.501133844 
 06/06  19:00:00,9387.124117975523,33793646.82471188 
 06/06  20:00:00,5755.16843658375,20718606.3717015 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,2552.5976999650047,9189351.719874017 
 06/07  08:00:00,2851.9891407952155,10267160.906862773 
 06/07  09:00:00,12081.193984001537,43492298.34240553 
 06/07  10:00:00,16444.28849398855,59199438.578358784 
 06/07  11:00:00,17480.32876940354,62929183.56985274 
 06/07  12:00:00,16971.4905990648,61097366.156633295 
 06/07  13:00:00,15215.605657463922,54776180.36687012 
 06/07  14:00:00,16930.209964508063,60948755.872229025 
 06/07  15:00:00,17805.339595547266,64099222.54397017 
 06/07  16:00:00,17240.1631814524,62064587.45322864 
 06/07  17:00:00,16052.808351580752,57790110.06569071 
 06/07  18:00:00,15426.122665270757,55534041.594974734 
 06/07  19:00:00,9210.983864771719,33159541.91317819 
 06/07  20:00:00,5658.140008942505,20369304.032193016 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2177.971848992849,7840698.656374257 
 06/10  08:00:00,2295.1847069155483,8262664.944895974 
 06/10  09:00:00,11267.074658515721,40561468.7706566 
 06/10  10:00:00,15220.583546343547,54794100.76683676 
 06/10  11:00:00,16078.916493161276,57884099.3753806 
 06/10  12:00:00,15953.081756417878,57431094.32310435 
 06/10  13:00:00,14200.739183851823,51122661.06186657 
 06/10  14:00:00,15572.966491095394,56062679.36794342 
 06/10  15:00:00,16627.68724221693,59859674.071980946 
 06/10  16:00:00,16537.214633612144,59533972.68100371 
 06/10  17:00:00,15274.288035628177,54987436.92826144 
 06/10  18:00:00,15054.197237378115,54195110.05456121 
 06/10  19:00:00,9356.751341873263,33684304.83074375 
 06/10  20:00:00,5521.861053954799,19878699.79423728 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2197.54206413994,7911151.430903783 
 06/11  08:00:00,2329.0270615128675,8384497.421446323 
 06/11  09:00:00,11359.60529305402,40894579.05499448 
 06/11  10:00:00,15608.115729960255,56189216.62785691 
 06/11  11:00:00,16509.290995434345,59433447.58356365 
 06/11  12:00:00,16184.6008479894,58264563.052761845 
 06/11  13:00:00,14565.362038995316,52435303.34038314 
 06/11  14:00:00,16517.17649984825,59461835.3994537 
 06/11  15:00:00,17574.203184635964,63267131.464689456 
 06/11  16:00:00,17093.580652485936,61536890.34894937 
 06/11  17:00:00,15895.471613277277,57223697.807798184 
 06/11  18:00:00,15265.20861469597,54954751.01290549 
 06/11  19:00:00,9430.714135808059,33950570.88890901 
 06/11  20:00:00,5905.7403886185275,21260665.399026703 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,2838.9254365492443,10220131.571577277 
 06/12  08:00:00,2960.232725989478,10656837.81356212 
 06/12  09:00:00,12412.604049354664,44685374.57767679 
 06/12  10:00:00,16917.334872860716,60902405.54229858 
 06/12  11:00:00,18358.026823589706,66088896.564922936 
 06/12  12:00:00,17778.508356801543,64002630.08448557 
 06/12  13:00:00,15675.752005671566,56432707.22041765 
 06/12  14:00:00,17291.683103652595,62250059.173149325 
 06/12  15:00:00,18228.25577422409,65621720.787206724 
 06/12  16:00:00,17372.14955691127,62539738.40488057 
 06/12  17:00:00,15304.6890391406,55096880.54090616 
 06/12  18:00:00,14693.128900667813,52895264.04240413 
 06/12  19:00:00,9145.958952545618,32925452.229164224 
 06/12  20:00:00,5832.021650055323,20995277.940199167 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2556.3511799818007,9202864.247934485 
 06/13  08:00:00,2928.037298500118,10540934.274600426 
 06/13  09:00:00,12471.90554514296,44898859.96251465 
 06/13  10:00:00,17071.375770637274,61456952.7742942 
 06/13  11:00:00,18469.378188530503,66489761.47870981 
 06/13  12:00:00,17973.261543140696,64703741.55530651 
 06/13  13:00:00,16322.081483914091,58759493.342090726 
 06/13  14:00:00,17886.35027127337,64390860.97658414 
 06/13  15:00:00,18860.791868685505,67898850.7272678 
 06/13  16:00:00,18144.004975526026,65318417.911893696 
 06/13  17:00:00,16374.686115866525,58948870.0171195 
 06/13  18:00:00,15914.532639091809,57292317.500730515 
 06/13  19:00:00,9840.390003178385,35425404.011442184 
 06/13  20:00:00,5813.633374386146,20929080.147790127 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,3010.810362797405,10838917.306070661 
 06/14  08:00:00,3289.6394567875136,11842702.04443505 
 06/14  09:00:00,12626.123475011436,45454044.51004118 
 06/14  10:00:00,16968.328517354,61085982.662474394 
 06/14  11:00:00,18150.740167114815,65342664.60161334 
 06/14  12:00:00,18064.807549822443,65033307.1793608 
 06/14  13:00:00,16255.445938388722,58519605.3781994 
 06/14  14:00:00,17944.89124488178,64601608.4815744 
 06/14  15:00:00,18993.66818618083,68377205.470251 
 06/14  16:00:00,18657.59033114496,67167325.19212186 
 06/14  17:00:00,17493.514641151083,62976652.7081439 
 06/14  18:00:00,16760.271812374685,60336978.52454887 
 06/14  19:00:00,10522.556878428877,37881204.76234396 
 06/14  20:00:00,6083.1032976486495,21899171.87153514 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3063.9378329715937,11030176.198697738 
 06/17  08:00:00,3050.3922027789226,10981411.930004124 
 06/17  09:00:00,11647.74855355834,41931894.79281002 
 06/17  10:00:00,16152.874627340982,58150348.65842754 
 06/17  11:00:00,17356.35651479072,62482883.4532466 
 06/17  12:00:00,16940.406846397385,60985464.64703059 
 06/17  13:00:00,14807.07504458047,53305470.16048969 
 06/17  14:00:00,16654.993226423238,59957975.61512366 
 06/17  15:00:00,18097.324907000206,65150369.66520074 
 06/17  16:00:00,17734.55355044276,63844392.78159393 
 06/17  17:00:00,16334.297274940116,58803470.18978442 
 06/17  18:00:00,15826.67829138577,56976041.848988764 
