Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2163.2647068083666,7787752.94451012 
 06/10  08:00:00,2279.5876674660994,8206515.602877958 
 06/10  09:00:00,11239.833287728492,40463399.835822575 
 06/10  10:00:00,15181.463879239232,54653269.965261236 
 06/10  11:00:00,16034.713439152572,57724968.38094926 
 06/10  12:00:00,15916.543003254625,57299554.811716646 
 06/10  13:00:00,14176.97750749093,51037119.02696735 
 06/10  14:00:00,15534.617238734865,55924622.059445515 
 06/10  15:00:00,16579.723667388665,59687005.202599205 
 06/10  16:00:00,16488.311912386118,59357922.88459003 
 06/10  17:00:00,15226.167868643199,54814204.32711551 
 06/10  18:00:00,15006.674678025915,54024028.84089328 
 06/10  19:00:00,9329.128657483076,33584863.16693907 
 06/10  20:00:00,5501.085372899006,19803907.342436425 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2182.9633025139074,7858667.8890500665 
 06/11  08:00:00,2312.636521502235,8325491.477408046 
 06/11  09:00:00,11329.647284445931,40786730.224005364 
 06/11  10:00:00,15566.67047932397,56040013.72556628 
 06/11  11:00:00,16462.971298858538,59266696.675890744 
 06/11  12:00:00,16142.83102428417,58114191.68742301 
 06/11  13:00:00,14536.164793085836,52330193.255109005 
 06/11  14:00:00,16472.533263216075,59301119.74757787 
 06/11  15:00:00,17519.584251367523,63070503.30492309 
 06/11  16:00:00,17038.92006163679,61340112.22189244 
 06/11  17:00:00,15840.626281991355,57026254.615168884 
 06/11  18:00:00,15212.980386710084,54766729.3921563 
 06/11  19:00:00,9398.038365997343,33832938.117590435 
 06/11  20:00:00,5878.957705411627,21164247.73948186 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,2816.272964244363,10138582.671279706 
 06/12  08:00:00,2936.248946659236,10570496.20797325 
 06/12  09:00:00,12371.02974603593,44535707.08572935 
 06/12  10:00:00,16860.623389501736,60698244.202206254 
 06/12  11:00:00,18298.650493282832,65875141.775818214 
 06/12  12:00:00,17726.034382398513,63813723.77663465 
 06/12  13:00:00,15639.54468037151,56302360.849337436 
 06/12  14:00:00,17240.520265811894,62065872.95692284 
 06/12  15:00:00,18167.193738591548,65401897.45892957 
 06/12  16:00:00,17314.027864611224,62330500.312600404 
 06/12  17:00:00,15250.613417249971,54902208.3020999 
 06/12  18:00:00,14642.122262235413,52711640.144047484 
 06/12  19:00:00,9115.380259869891,32815368.93553161 
 06/12  20:00:00,5806.966401735019,20905079.046246063 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2537.246151033076,9134086.143719072 
 06/13  08:00:00,2905.0517468934972,10458186.288816592 
 06/13  09:00:00,12428.806421592897,44743703.11773443 
 06/13  10:00:00,17012.577451725156,61245278.826210566 
 06/13  11:00:00,18408.415144777835,66270294.5212002 
 06/13  12:00:00,17920.54664503727,64513967.92213417 
 06/13  13:00:00,16284.674713734823,58624828.96944537 
 06/13  14:00:00,17832.315612156024,64196336.20376168 
 06/13  15:00:00,18795.969227499332,67665489.2189976 
 06/13  16:00:00,18080.308558817433,65089110.81174275 
 06/13  17:00:00,16313.596841567247,58728948.6296421 
 06/13  18:00:00,15855.403770431169,57079453.573552206 
 06/13  19:00:00,9804.729608891135,35297026.59200809 
 06/13  20:00:00,5788.458048578796,20838448.974883668 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,2986.4236682677665,10751125.205763962 
 06/14  08:00:00,3261.7321712948046,11742235.816661296 
 06/14  09:00:00,12579.242000468508,45285271.20168663 
 06/14  10:00:00,16910.353347549328,60877272.051177576 
 06/14  11:00:00,18089.170832532684,65121014.99711765 
 06/14  12:00:00,18008.467600342683,64830483.36123367 
 06/14  13:00:00,16215.429394763716,58375545.82114937 
 06/14  14:00:00,17890.597860028665,64406152.296103194 
 06/14  15:00:00,18927.514124425787,68139050.84793285 
 06/14  16:00:00,18589.933432197427,66923760.35591074 
 06/14  17:00:00,17429.00195724565,62744407.04608436 
 06/14  18:00:00,16698.61365722057,60115009.165994056 
 06/14  19:00:00,10483.61796757298,37741024.68326273 
 06/14  20:00:00,6053.915204606248,21794094.736582495 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3039.1332005417435,10940879.521950277 
 06/17  08:00:00,3025.1876365791763,10890675.491685035 
 06/17  09:00:00,11610.844552268758,41799040.38816753 
 06/17  10:00:00,16084.129708249773,57902866.94969918 
 06/17  11:00:00,17289.352180038015,62241667.84813686 
 06/17  12:00:00,16884.324852060865,60783569.46741911 
 06/17  13:00:00,14771.835260741183,53178606.938668266 
 06/17  14:00:00,16600.25016459533,59760900.592543185 
 06/17  15:00:00,18023.774993887815,64885589.97799614 
 06/17  16:00:00,17661.70536564897,63582139.31633629 
 06/17  17:00:00,16262.784334742864,58546023.60507431 
 06/17  18:00:00,15756.593440184846,56723736.38466546 
 06/17  19:00:00,9765.389937747626,35155403.77589145 
 06/17  20:00:00,6269.498010534737,22570192.837925054 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3255.9777537892373,11721519.913641255 
 06/18  08:00:00,3364.3085581573437,12111510.809366439 
 06/18  09:00:00,12009.14230085381,43232912.283073716 
 06/18  10:00:00,16611.91966975219,59802910.81110789 
 06/18  11:00:00,18203.64895378329,65533136.23361984 
 06/18  12:00:00,18309.25070102591,65913302.52369326 
 06/18  13:00:00,16125.71812656073,58052585.25561863 
 06/18  14:00:00,16777.67972228459,60399647.000224516 
 06/18  15:00:00,16371.418981416517,58937108.333099455 
 06/18  16:00:00,15232.101581462528,54835565.6932651 
 06/18  17:00:00,14254.294880758118,51315461.570729226 
 06/18  18:00:00,14179.711501306347,51046961.40470284 
 06/18  19:00:00,8967.504361287167,32283015.7006338 
 06/18  20:00:00,5776.1216256659845,20794037.852397546 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2595.3313772990145,9343192.958276452 
 06/19  08:00:00,2826.1534217532817,10174152.318311814 
 06/19  09:00:00,12160.8225432014,43778961.15552504 
 06/19  10:00:00,17055.72960639133,61400626.58300879 
 06/19  11:00:00,18297.32347038577,65870364.49338878 
 06/19  12:00:00,17488.351285178862,62958064.626643896 
 06/19  13:00:00,15379.024783161374,55364489.219380945 
 06/19  14:00:00,17133.16831980212,61679405.95128763 
 06/19  15:00:00,17928.680205165507,64543248.73859583 
 06/19  16:00:00,17509.812612909518,63035325.406474255 
 06/19  17:00:00,15708.450852817074,56550423.07014147 
 06/19  18:00:00,14780.808722070156,53210911.39945257 
 06/19  19:00:00,8991.164881953024,32368193.575030882 
 06/19  20:00:00,5663.887614425654,20389995.411932353 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2713.145066702605,9767322.240129378 
 06/20  08:00:00,2878.8626734784048,10363905.624522258 
 06/20  09:00:00,11833.867190741425,42601921.88666913 
 06/20  10:00:00,16724.940756623175,60209786.72384343 
 06/20  11:00:00,17868.53951829463,64326742.26586067 
 06/20  12:00:00,17168.17780320382,61805440.09153375 
 06/20  13:00:00,15228.968013717214,54824284.84938197 
 06/20  14:00:00,16858.403761276964,60690253.540597074 
 06/20  15:00:00,17779.667921812434,64006804.51852476 
 06/20  16:00:00,16414.811180667253,59093320.25040211 
 06/20  17:00:00,14340.457663543913,51625647.58875808 
 06/20  18:00:00,14032.493735882219,50516977.44917599 
 06/20  19:00:00,8908.177525463227,32069439.091667607 
 06/20  20:00:00,5710.625032293357,20558250.116256088 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,2994.319546723191,10779550.368203487 
 06/21  08:00:00,3023.748600989844,10885494.96356344 
 06/21  09:00:00,11757.181165206324,42325852.19474276 
 06/21  10:00:00,16548.513011728992,59574646.842224374 
 06/21  11:00:00,17827.563576878656,64179228.87676316 
 06/21  12:00:00,17176.970834354383,61837095.00367577 
 06/21  13:00:00,15114.887205383042,54413593.939378954 
 06/21  14:00:00,16808.964495100445,60512272.182361595 
 06/21  15:00:00,17764.219329131156,63951189.58487216 
 06/21  16:00:00,17311.388480165322,62320998.52859517 
 06/21  17:00:00,15758.605803602763,56730980.89296994 
 06/21  18:00:00,15408.409002316535,55470272.40833954 
 06/21  19:00:00,9447.831988870157,34012195.15993256 
 06/21  20:00:00,5801.467097084165,20885281.549502995 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2473.138580964074,8903298.891470667 
 06/24  08:00:00,2787.1707122516495,10033814.56410594 
 06/24  09:00:00,12210.40627181778,43957462.578544006 
 06/24  10:00:00,16447.900925145866,59212443.33052512 
 06/24  11:00:00,17606.651410765895,63383945.07875722 
 06/24  12:00:00,17179.57874238878,61846483.4725996 
 06/24  13:00:00,15396.670013852472,55428012.0498689 
 06/24  14:00:00,16867.07783336171,60721480.20010215 
 06/24  15:00:00,18074.278884887306,65067403.9855943 
 06/24  16:00:00,17733.027873664603,63838900.345192574 
 06/24  17:00:00,16519.623029633007,59470642.906678826 
 06/24  18:00:00,15948.85290850903,57415870.47063251 
 06/24  19:00:00,10034.953886554307,36125833.99159551 
 06/24  20:00:00,6027.164231362183,21697791.232903864 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,2833.267091352076,10199761.528867472 
 06/25  08:00:00,3188.439901296468,11478383.644667286 
 06/25  09:00:00,12605.066211682004,45378238.36205522 
 06/25  10:00:00,16907.811244339624,60868120.47962265 
 06/25  11:00:00,17908.567247933857,64470842.09256188 
 06/25  12:00:00,17379.974769317974,62567909.16954471 
 06/25  13:00:00,15414.23912216898,55491260.83980833 
 06/25  14:00:00,17159.216279202683,61773178.60512966 
 06/25  15:00:00,18260.631672409872,65738274.02067554 
 06/25  16:00:00,18254.54160677817,65716349.7844014 
 06/25  17:00:00,16791.118698715836,60448027.31537703 
 06/25  18:00:00,16322.112100291704,58759603.56105013 
 06/25  19:00:00,10191.92855981055,36690942.81531798 
 06/25  20:00:00,6133.531909799545,22080714.87527836 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2608.424203908271,9390327.134069778 
 06/26  08:00:00,3052.574008159342,10989266.429373631 
 06/26  09:00:00,12257.466863687454,44126880.70927483 
 06/26  10:00:00,16712.859396197608,60166293.826311395 
 06/26  11:00:00,18164.601957528528,65392567.04710271 
 06/26  12:00:00,18099.828860665773,65159383.89839679 
 06/26  13:00:00,16407.489039615833,59066960.54261699 
 06/26  14:00:00,18593.530690577103,66936710.48607756 
 06/26  15:00:00,19846.554109640638,71447594.79470631 
 06/26  16:00:00,19791.098220770284,71247953.59477301 
 06/26  17:00:00,18585.212417176266,66906764.70183456 
 06/26  18:00:00,18127.507054131827,65259025.39487457 
 06/26  19:00:00,11476.60061463963,41315762.21270266 
 06/26  20:00:00,6613.273450149163,23807784.420536995 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2712.5459867562213,9765165.552322397 
 06/27  08:00:00,2892.953959490779,10414634.254166806 
 06/27  09:00:00,12052.266223855895,43388158.405881226 
 06/27  10:00:00,16202.714176585743,58329771.03570867 
 06/27  11:00:00,17379.895777064274,62567624.797431394 
 06/27  12:00:00,16950.74326325963,61022675.74773466 
 06/27  13:00:00,15356.483950181002,55283342.220651604 
 06/27  14:00:00,17179.63974709987,61846703.08955953 
 06/27  15:00:00,18596.1898119873,66946283.32315428 
 06/27  16:00:00,18031.9239394293,64914926.18194549 
 06/27  17:00:00,16829.073738547027,60584665.45876931 
 06/27  18:00:00,16495.81239218017,59384924.611848615 
 06/27  19:00:00,10260.746860964922,36938688.69947372 
 06/27  20:00:00,6156.048270896048,22161773.77522577 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2474.539120374118,8908340.833346823 
 06/28  08:00:00,2622.827838335371,9442180.218007335 
 06/28  09:00:00,11725.934462415167,42213364.064694606 
 06/28  10:00:00,15854.13744606006,57074894.80581622 
 06/28  11:00:00,17133.310149786517,61679916.53923148 
 06/28  12:00:00,16792.187541351817,60451875.14886654 
 06/28  13:00:00,15277.280729439057,54998210.62598061 
 06/28  14:00:00,17051.632087088365,61385875.51351811 
 06/28  15:00:00,18664.3566828165,67191684.0581394 
 06/28  16:00:00,17827.05643259568,64177403.15734446 
 06/28  17:00:00,16157.48839709401,58166958.229538426 
 06/28  18:00:00,15493.713119078522,55777367.22868268 
 06/28  19:00:00,9708.439072419915,34950380.6607117 
 06/28  20:00:00,5955.8187497127565,21440947.498965923 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2370.765728299676,8534756.621878834 
 07/01  08:00:00,2543.663335246418,9157188.006887102 
 07/01  09:00:00,11653.773122074808,41953583.239469305 
 07/01  10:00:00,15893.684947486192,57217265.81095028 
 07/01  11:00:00,16616.922002476498,59820919.20891539 
 07/01  12:00:00,16155.359064205813,58159292.631140925 
 07/01  13:00:00,14472.256860135814,52100124.69648893 
 07/01  14:00:00,16315.298915729743,58735076.09662708 
 07/01  15:00:00,17286.992576237368,62233173.27445455 
 07/01  16:00:00,16927.22070382037,60937994.53375334 
 07/01  17:00:00,15725.04690882313,56610168.87176327 
 07/01  18:00:00,15157.131960692173,54565675.058491826 
 07/01  19:00:00,9236.062801657128,33249826.085965663 
 07/01  20:00:00,5769.141909649224,20768910.874737203 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,2574.662973726719,9268786.70541619 
 07/02  08:00:00,2721.435876976203,9797169.15711433 
 07/02  09:00:00,11744.806422425621,42281303.12073223 
 07/02  10:00:00,15581.381864048812,56092974.71057573 
 07/02  11:00:00,16797.817017519337,60472141.26306961 
 07/02  12:00:00,16338.001059726656,58816803.81501596 
 07/02  13:00:00,14526.146900903235,52294128.843251646 
 07/02  14:00:00,16193.58729378493,58296914.25762576 
 07/02  15:00:00,17472.49809097687,62900993.12751673 
 07/02  16:00:00,17306.8093688919,62304513.72801083 
 07/02  17:00:00,15795.85211989989,56865067.6316396 
 07/02  18:00:00,15490.541536634873,55765949.53188555 
 07/02  19:00:00,9533.524991664135,34320689.969990894 
 07/02  20:00:00,5742.581793138308,20673294.45529791 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,2574.460392729754,9268057.413827116 
 07/03  08:00:00,2629.6634483952394,9466788.41422286 
 07/03  09:00:00,11670.24131556426,42012868.73603134 
 07/03  10:00:00,16172.936597878364,58222571.75236211 
