Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/06  07:00:00,2798.520360522146,10074673.297879726 
 06/06  08:00:00,3049.294919430993,10977461.709951576 
 06/06  09:00:00,12446.936209077905,44808970.35268045 
 06/06  10:00:00,16779.082192129226,60404695.89166522 
 06/06  11:00:00,17851.673799089178,64266025.67672105 
 06/06  12:00:00,17344.716223093223,62440978.403135605 
 06/06  13:00:00,15558.988121664195,56012357.2379911 
 06/06  14:00:00,17009.193921339123,61233098.11682084 
 06/06  15:00:00,18056.988928053983,65005160.14099434 
 06/06  16:00:00,17434.01961757541,62762470.623271465 
 06/06  17:00:00,15729.839039114093,56627420.540810734 
 06/06  18:00:00,15514.147358797425,55850930.49167073 
 06/06  19:00:00,9361.548960481985,33701576.25773514 
 06/06  20:00:00,5736.035690121847,20649728.48443865 
 06/06  21:00:00,1600.0,5760000.0 
 06/06  22:00:00,475.0,1710000.0 
 06/06  23:00:00,475.0,1710000.0 
 06/06  24:00:00,475.0,1710000.0 
 06/07  01:00:00,475.0,1710000.0 
 06/07  02:00:00,475.0,1710000.0 
 06/07  03:00:00,475.0,1710000.0 
 06/07  04:00:00,475.0,1710000.0 
 06/07  05:00:00,475.0,1710000.0 
 06/07  06:00:00,475.0,1710000.0 
 06/07  07:00:00,2536.559269988313,9131613.371957928 
 06/07  08:00:00,2832.9950698955854,10198782.25162411 
 06/07  09:00:00,12047.490519919651,43370965.87171074 
 06/07  10:00:00,16400.62503311266,59042250.11920558 
 06/07  11:00:00,17434.14917021047,62762937.012757674 
 06/07  12:00:00,16931.520024883677,60953472.089581236 
 06/07  13:00:00,15187.872613438274,54676341.40837778 
 06/07  14:00:00,16890.844632240896,60807040.67606722 
 06/07  15:00:00,17757.318340757964,63926346.02672866 
 06/07  16:00:00,17192.893374878164,61894416.14956139 
 06/07  17:00:00,16005.429955601907,57619547.84016687 
 06/07  18:00:00,15380.639416216212,55370301.898378365 
 06/07  19:00:00,9184.54437399043,33064359.746365547 
 06/07  20:00:00,5638.887317158074,20299994.341769077 
 06/07  21:00:00,1600.0,5760000.0 
 06/07  22:00:00,475.0,1710000.0 
 06/07  23:00:00,475.0,1710000.0 
 06/07  24:00:00,475.0,1710000.0 
 06/08  01:00:00,1375.0,4950000.0 
 06/08  02:00:00,1375.0,4950000.0 
 06/08  03:00:00,1375.0,4950000.0 
 06/08  04:00:00,1375.0,4950000.0 
 06/08  05:00:00,1375.0,4950000.0 
 06/08  06:00:00,1375.0,4950000.0 
 06/08  07:00:00,1375.0,4950000.0 
 06/08  08:00:00,1375.0,4950000.0 
 06/08  09:00:00,1375.0,4950000.0 
 06/08  10:00:00,1375.0,4950000.0 
 06/08  11:00:00,1375.0,4950000.0 
 06/08  12:00:00,1375.0,4950000.0 
 06/08  13:00:00,1375.0,4950000.0 
 06/08  14:00:00,1375.0,4950000.0 
 06/08  15:00:00,1375.0,4950000.0 
 06/08  16:00:00,1375.0,4950000.0 
 06/08  17:00:00,1375.0,4950000.0 
 06/08  18:00:00,1375.0,4950000.0 
 06/08  19:00:00,1375.0,4950000.0 
 06/08  20:00:00,1375.0,4950000.0 
 06/08  21:00:00,1375.0,4950000.0 
 06/08  22:00:00,1375.0,4950000.0 
 06/08  23:00:00,1375.0,4950000.0 
 06/08  24:00:00,1375.0,4950000.0 
 06/09  01:00:00,1375.0,4950000.0 
 06/09  02:00:00,1375.0,4950000.0 
 06/09  03:00:00,1375.0,4950000.0 
 06/09  04:00:00,1375.0,4950000.0 
 06/09  05:00:00,1375.0,4950000.0 
 06/09  06:00:00,1375.0,4950000.0 
 06/09  07:00:00,1375.0,4950000.0 
 06/09  08:00:00,1375.0,4950000.0 
 06/09  09:00:00,1375.0,4950000.0 
 06/09  10:00:00,1375.0,4950000.0 
 06/09  11:00:00,1375.0,4950000.0 
 06/09  12:00:00,1375.0,4950000.0 
 06/09  13:00:00,1375.0,4950000.0 
 06/09  14:00:00,1375.0,4950000.0 
 06/09  15:00:00,1375.0,4950000.0 
 06/09  16:00:00,1375.0,4950000.0 
 06/09  17:00:00,1375.0,4950000.0 
 06/09  18:00:00,1375.0,4950000.0 
 06/09  19:00:00,1375.0,4950000.0 
 06/09  20:00:00,1375.0,4950000.0 
 06/09  21:00:00,1375.0,4950000.0 
 06/09  22:00:00,1375.0,4950000.0 
 06/09  23:00:00,1375.0,4950000.0 
 06/09  24:00:00,1375.0,4950000.0 
 06/10  01:00:00,475.0,1710000.0 
 06/10  02:00:00,475.0,1710000.0 
 06/10  03:00:00,475.0,1710000.0 
 06/10  04:00:00,475.0,1710000.0 
 06/10  05:00:00,475.0,1710000.0 
 06/10  06:00:00,474.99999999999994,1710000.0 
 06/10  07:00:00,2165.794133515107,7796858.880654386 
 06/10  08:00:00,2282.2627122143185,8216145.763971548 
 06/10  09:00:00,11244.359585466613,40479694.507679805 
 06/10  10:00:00,15188.199007723995,54677516.42780638 
 06/10  11:00:00,16042.292723067352,57752253.80304249 
 06/10  12:00:00,15922.781346393896,57322012.847018026 
 06/10  13:00:00,14181.033078930945,51051719.084151395 
 06/10  14:00:00,15541.146274263769,55948126.587349564 
 06/10  15:00:00,16587.93411219985,59716562.803919464 
 06/10  16:00:00,16496.675093766935,59388030.33756097 
 06/10  17:00:00,15234.394969549152,54843821.890376955 
 06/10  18:00:00,15014.788802909528,54053239.69047431 
 06/10  19:00:00,9333.883564713291,33601980.83296785 
 06/10  20:00:00,5504.643752791801,19816717.510050483 
 06/10  21:00:00,1600.0,5760000.0 
 06/10  22:00:00,475.0,1710000.0 
 06/10  23:00:00,475.0,1710000.0 
 06/10  24:00:00,475.0,1710000.0 
 06/11  01:00:00,475.0,1710000.0 
 06/11  02:00:00,475.0,1710000.0 
 06/11  03:00:00,475.0,1710000.0 
 06/11  04:00:00,475.0,1710000.0 
 06/11  05:00:00,475.0,1710000.0 
 06/11  06:00:00,475.0,1710000.0 
 06/11  07:00:00,2185.453014497163,7867630.852189788 
 06/11  08:00:00,2315.8656170860168,8337116.22150966 
 06/11  09:00:00,11335.807454396456,40808906.83582725 
 06/11  10:00:00,15574.51567932746,56068256.44557886 
 06/11  11:00:00,16471.34771271151,59296851.76576144 
 06/11  12:00:00,16150.228242662231,58140821.67358403 
 06/11  13:00:00,14541.297137677771,52348669.695639975 
 06/11  14:00:00,16480.29219616676,59329051.90620034 
 06/11  15:00:00,17529.026814031353,63104496.53051287 
 06/11  16:00:00,17048.330096792055,61373988.34845138 
 06/11  17:00:00,15850.044696456513,57060160.907243446 
 06/11  18:00:00,15221.935884465209,54798969.184074745 
 06/11  19:00:00,9403.655665587816,33853160.39611614 
 06/11  20:00:00,5883.3377048080865,21180015.737309113 
 06/11  21:00:00,1600.0,5760000.0 
 06/11  22:00:00,475.0,1710000.0 
 06/11  23:00:00,475.0,1710000.0 
 06/11  24:00:00,475.0,1710000.0 
 06/12  01:00:00,475.0,1710000.0 
 06/12  02:00:00,475.0,1710000.0 
 06/12  03:00:00,475.0,1710000.0 
 06/12  04:00:00,475.0,1710000.0 
 06/12  05:00:00,475.0,1710000.0 
 06/12  06:00:00,475.0,1710000.0 
 06/12  07:00:00,2820.1241818226486,10152447.054561533 
 06/12  08:00:00,2940.319150889532,10585148.943202317 
 06/12  09:00:00,12378.069234733532,44561049.245040715 
 06/12  10:00:00,16870.21622799845,60732778.420794435 
 06/12  11:00:00,18308.771065507783,65911575.835828006 
 06/12  12:00:00,17734.95417242963,63845835.02074665 
 06/12  13:00:00,15645.766039602771,56324757.742569976 
 06/12  14:00:00,17249.263315715907,62097347.93657727 
 06/12  15:00:00,18177.637941438352,65439496.58917807 
 06/12  16:00:00,17323.957444718955,62366246.80098824 
 06/12  17:00:00,15259.85580239958,54935480.88863848 
 06/12  18:00:00,14650.849797944878,52743059.27260157 
 06/12  19:00:00,9120.605638515513,32834180.298655845 
 06/12  20:00:00,5811.249193042002,20920497.09495121 
 06/12  21:00:00,1600.0,5760000.0 
 06/12  22:00:00,475.0,1710000.0 
 06/12  23:00:00,475.0,1710000.0 
 06/12  24:00:00,475.0,1710000.0 
 06/13  01:00:00,475.0,1710000.0 
 06/13  02:00:00,475.0,1710000.0 
 06/13  03:00:00,475.0,1710000.0 
 06/13  04:00:00,475.0,1710000.0 
 06/13  05:00:00,475.0,1710000.0 
 06/13  06:00:00,475.0,1710000.0 
 06/13  07:00:00,2540.5118649260976,9145842.713733952 
 06/13  08:00:00,2908.98254015467,10472337.144556811 
 06/13  09:00:00,12436.227322060553,44770418.35941799 
 06/13  10:00:00,17022.62474113044,61281449.06806959 
 06/13  11:00:00,18418.81282597639,66307726.17351502 
 06/13  12:00:00,17929.547701684383,64546371.72606378 
 06/13  13:00:00,16290.971200350696,58647496.3212625 
 06/13  14:00:00,17841.516408360643,64229459.070098326 
 06/13  15:00:00,18807.031942716494,67705314.99377938 
 06/13  16:00:00,18091.184250419596,65128263.30151054 
 06/13  17:00:00,16324.033606953994,58766520.98503438 
 06/13  18:00:00,15865.509121462597,57115832.83726536 
 06/13  19:00:00,9810.811124115551,35318920.046815984 
 06/13  20:00:00,5792.904348634888,20854455.655085597 
 06/13  21:00:00,1600.0,5760000.0 
 06/13  22:00:00,475.0,1710000.0 
 06/13  23:00:00,475.0,1710000.0 
 06/13  24:00:00,475.0,1710000.0 
 06/14  01:00:00,475.0,1710000.0 
 06/14  02:00:00,475.0,1710000.0 
 06/14  03:00:00,475.0,1710000.0 
 06/14  04:00:00,475.0,1710000.0 
 06/14  05:00:00,475.0,1710000.0 
 06/14  06:00:00,475.0,1710000.0 
 06/14  07:00:00,2990.5980754462375,10766153.071606457 
 06/14  08:00:00,3266.5061770149996,11759422.237254 
 06/14  09:00:00,12587.281927143948,45314214.93771821 
 06/14  10:00:00,16920.303964053124,60913094.27059124 
 06/14  11:00:00,18099.723954649282,65159006.236737415 
 06/14  12:00:00,18018.117791567533,64865224.049643114 
 06/14  13:00:00,16222.27829903381,58400201.876521714 
 06/14  14:00:00,17899.891758848906,64439610.33185607 
 06/14  15:00:00,18938.837385149884,68179814.5865396 
 06/14  16:00:00,18601.51284645676,66965446.24724434 
 06/14  17:00:00,17440.034888118782,62784125.59722762 
 06/14  18:00:00,16709.15785272412,60152968.26980684 
 06/14  19:00:00,10490.272680260507,37764981.64893782 
 06/14  20:00:00,6058.924680779961,21812128.85080786 
 06/14  21:00:00,1600.0,5760000.0 
 06/14  22:00:00,475.0,1710000.0 
 06/14  23:00:00,475.0,1710000.0 
 06/14  24:00:00,475.0,1710000.0 
 06/15  01:00:00,1375.0,4950000.0 
 06/15  02:00:00,1375.0,4950000.0 
 06/15  03:00:00,1375.0,4950000.0 
 06/15  04:00:00,1375.0,4950000.0 
 06/15  05:00:00,1375.0,4950000.0 
 06/15  06:00:00,1375.0,4950000.0 
 06/15  07:00:00,1375.0,4950000.0 
 06/15  08:00:00,1375.0,4950000.0 
 06/15  09:00:00,1375.0,4950000.0 
 06/15  10:00:00,1375.0,4950000.0 
 06/15  11:00:00,1375.0,4950000.0 
 06/15  12:00:00,1375.0,4950000.0 
 06/15  13:00:00,1375.0,4950000.0 
 06/15  14:00:00,1375.0,4950000.0 
 06/15  15:00:00,1375.0,4950000.0 
 06/15  16:00:00,1375.0,4950000.0 
 06/15  17:00:00,1375.0,4950000.0 
 06/15  18:00:00,1375.0,4950000.0 
 06/15  19:00:00,1375.0,4950000.0 
 06/15  20:00:00,1375.0,4950000.0 
 06/15  21:00:00,1375.0,4950000.0 
 06/15  22:00:00,1375.0,4950000.0 
 06/15  23:00:00,1375.0,4950000.0 
 06/15  24:00:00,1375.0,4950000.0 
 06/16  01:00:00,1375.0,4950000.0 
 06/16  02:00:00,1375.0,4950000.0 
 06/16  03:00:00,1375.0,4950000.0 
 06/16  04:00:00,1375.0,4950000.0 
 06/16  05:00:00,1375.0,4950000.0 
 06/16  06:00:00,1375.0,4950000.0 
 06/16  07:00:00,1375.0,4950000.0 
 06/16  08:00:00,1375.0,4950000.0 
 06/16  09:00:00,1375.0,4950000.0 
 06/16  10:00:00,1375.0,4950000.0 
 06/16  11:00:00,1375.0,4950000.0 
 06/16  12:00:00,1375.0,4950000.0 
 06/16  13:00:00,1375.0,4950000.0 
 06/16  14:00:00,1375.0,4950000.0 
 06/16  15:00:00,1375.0,4950000.0 
 06/16  16:00:00,1375.0,4950000.0 
 06/16  17:00:00,1375.0,4950000.0 
 06/16  18:00:00,1375.0,4950000.0 
 06/16  19:00:00,1375.0,4950000.0 
 06/16  20:00:00,1375.0,4950000.0 
 06/16  21:00:00,1375.0,4950000.0 
 06/16  22:00:00,1375.0,4950000.0 
 06/16  23:00:00,1375.0,4950000.0 
 06/16  24:00:00,1375.0,4950000.0 
 06/17  01:00:00,475.0,1710000.0 
 06/17  02:00:00,475.0,1710000.0 
 06/17  03:00:00,475.0,1710000.0 
 06/17  04:00:00,475.0,1710000.0 
 06/17  05:00:00,475.0,1710000.0 
 06/17  06:00:00,475.0,1710000.0 
 06/17  07:00:00,3043.386280915727,10956190.611296618 
 06/17  08:00:00,3029.4972741423067,10906190.186912304 
 06/17  09:00:00,11617.121014070774,41821635.65065479 
 06/17  10:00:00,16095.901702592553,57945246.12933319 
 06/17  11:00:00,17300.835296536578,62283007.067531675 
 06/17  12:00:00,16893.92900488138,60818144.41757296 
 06/17  13:00:00,14777.875966068972,53200353.47784831 
 06/17  14:00:00,16609.61833753226,59794626.01511615 
 06/17  15:00:00,18036.364001633636,64930910.40588109 
 06/17  16:00:00,17674.175447353424,63627031.61047232 
 06/17  17:00:00,16275.024084059067,58590086.70261264 
 06/17  18:00:00,15768.587721546703,56766915.79756812 
 06/17  19:00:00,9769.289954233114,35169443.83523921 
 06/17  20:00:00,6274.2878651826895,22587436.314657684 
 06/17  21:00:00,1600.0,5760000.0 
 06/17  22:00:00,475.0,1710000.0 
 06/17  23:00:00,475.0,1710000.0 
 06/17  24:00:00,475.0,1710000.0 
 06/18  01:00:00,475.0,1710000.0 
 06/18  02:00:00,475.0,1710000.0 
 06/18  03:00:00,475.0,1710000.0 
 06/18  04:00:00,475.0,1710000.0 
 06/18  05:00:00,475.0,1710000.0 
 06/18  06:00:00,475.0,1710000.0 
 06/18  07:00:00,3260.8125899199667,11738925.323711881 
 06/18  08:00:00,3369.4322016885117,12129955.92607864 
 06/18  09:00:00,12016.30151956691,43258685.47044088 
 06/18  10:00:00,16624.38708977735,59847793.52319846 
 06/18  11:00:00,18217.21784713712,65581984.24969363 
 06/18  12:00:00,18321.74590645617,65958285.263242215 
 06/18  13:00:00,16133.59454641172,58080940.36708219 
 06/18  14:00:00,16787.522954496173,60435082.63618621 
 06/18  15:00:00,16381.298241035856,58972673.66772908 
 06/18  16:00:00,15240.922231802371,54867320.034488544 
 06/18  17:00:00,14264.14239709027,51350912.629524976 
 06/18  18:00:00,14189.589252918755,51082521.31050752 
 06/18  19:00:00,8972.220006787444,32299992.024434797 
 06/18  20:00:00,5780.440581867328,20809586.094722383 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,2598.631992401193,9355075.172644295 
 06/19  08:00:00,2829.819040262607,10187348.544945385 
 06/19  09:00:00,12167.890400084456,43804405.44030403 
 06/19  10:00:00,17067.620314439428,61443433.13198194 
 06/19  11:00:00,18309.409736545553,65913875.051563986 
 06/19  12:00:00,17498.283880148014,62993821.96853285 
 06/19  13:00:00,15385.119541685159,55386430.350066565 
 06/19  14:00:00,17141.680937064,61710051.3734304 
 06/19  15:00:00,17939.682116113538,64582855.61800873 
 06/19  16:00:00,17521.62761736695,63077859.42252102 
 06/19  17:00:00,15719.540765786942,56590346.75683299 
 06/19  18:00:00,14791.11900825809,53248028.429729134 
 06/19  19:00:00,8996.124047869886,32386046.572331592 
 06/19  20:00:00,5667.873402459244,20404344.24885328 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,2716.7791882018996,9780405.077526838 
 06/20  08:00:00,2882.844197038129,10378239.109337263 
 06/20  09:00:00,11840.671560097288,42626417.61635024 
 06/20  10:00:00,16736.902168298853,60252847.805875875 
 06/20  11:00:00,17880.168862631384,64368607.905472994 
 06/20  12:00:00,17177.59725773955,61839350.12786239 
 06/20  13:00:00,15234.854124374757,54845474.84774913 
 06/20  14:00:00,16867.119941984893,60721631.791145615 
 06/20  15:00:00,17790.98591461824,64047549.29262566 
 06/20  16:00:00,16425.7278066586,59132620.10397096 
 06/20  17:00:00,14350.534785841162,51661925.229028195 
 06/20  18:00:00,14041.563715237295,50549629.37485426 
 06/20  19:00:00,8912.758116700892,32085929.22012321 
 06/20  20:00:00,5714.747365254486,20573090.51491615 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,2998.635955873096,10795089.441143146 
 06/21  08:00:00,3028.137713102688,10901295.767169677 
 06/21  09:00:00,11763.732927691306,42349438.53968871 
 06/21  10:00:00,16560.430478569382,59617549.72284977 
 06/21  11:00:00,17839.83423985573,64223403.26348062 
 06/21  12:00:00,17187.00334992668,61873212.05973605 
 06/21  13:00:00,15120.865377910162,54435115.36047658 
 06/21  14:00:00,16818.214878804116,60545573.56369482 
 06/21  15:00:00,17776.267170485662,63994561.813748375 
 06/21  16:00:00,17324.00656375433,62366423.62951559 
 06/21  17:00:00,15770.82978194554,56774987.21500395 
 06/21  18:00:00,15420.625177112377,55514250.637604564 
 06/21  19:00:00,9453.834848655157,34033805.45515857 
 06/21  20:00:00,5805.78745378647,20900834.833631296 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,2476.22170687834,8914398.144762024 
 06/24  08:00:00,2790.8064983301965,10046903.393988706 
 06/24  09:00:00,12217.198024505902,43981912.88822125 
 06/24  10:00:00,16456.710703105316,59244158.531179145 
 06/24  11:00:00,17616.3598941261,63418895.61885397 
 06/24  12:00:00,17188.13020331745,61877268.73194283 
 06/24  13:00:00,15402.657224610586,55449566.00859812 
 06/24  14:00:00,16875.40098405165,60751443.54258594 
 06/24  15:00:00,18084.540022402758,65104344.08064993 
 06/24  16:00:00,17743.437575345433,63876375.27124357 
 06/24  17:00:00,16529.806880670483,59507304.77041374 
 06/24  18:00:00,15958.417964768376,57450304.673166156 
 06/24  19:00:00,10040.892449497565,36147212.81819124 
 06/24  20:00:00,6031.656142742304,21713962.113872293 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,2837.147895158475,10213732.422570508 
 06/25  08:00:00,3193.0899897364416,11495123.96305119 
 06/25  09:00:00,12612.62629010394,45405454.644374184 
 06/25  10:00:00,16917.666053746896,60903597.79348883 
 06/25  11:00:00,17918.808488088507,64507710.557118624 
 06/25  12:00:00,17388.96276454058,62600265.9523461 
 06/25  13:00:00,15420.385892059687,55513389.21141487 
 06/25  14:00:00,17167.847393685668,61804250.61726842 
 06/25  15:00:00,18271.242635275714,65776473.48699256 
 06/25  16:00:00,18265.334390069584,65755203.80425051 
 06/25  17:00:00,16801.463817744792,60485269.74388124 
 06/25  18:00:00,16331.99674903453,58795188.29652431 
 06/25  19:00:00,10198.002119813333,36712807.631327994 
 06/25  20:00:00,6138.2253332605005,22097611.199737802 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,2611.851431696602,9402665.154107766 
 06/26  08:00:00,3056.7591782159475,11004333.04157741 
 06/26  09:00:00,12264.124364412295,44150847.711884275 
 06/26  10:00:00,16721.98161906359,60199133.82862892 
 06/26  11:00:00,18174.818311353607,65429345.920872994 
 06/26  12:00:00,18109.460117321014,65194056.42235565 
 06/26  13:00:00,16414.519730699227,59092271.03051722 
 06/26  14:00:00,18603.8127285124,66973725.822644636 
 06/26  15:00:00,19858.87671155393,71491956.16159417 
 06/26  16:00:00,19803.804222065046,71293695.19943416 
 06/26  17:00:00,18597.608313140234,66951389.927304834 
 06/26  18:00:00,18139.715239275276,65302974.86139099 
 06/26  19:00:00,11484.423838402838,41343925.81825022 
 06/26  20:00:00,6619.052497543791,23828588.99115765 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,2716.137572017364,9778095.25926251 
 06/27  08:00:00,2896.9103104241876,10428877.117527075 
 06/27  09:00:00,12058.66536900128,43411195.32840461 
 06/27  10:00:00,16210.942583040342,58359393.29894522 
 06/27  11:00:00,17388.673853298795,62599225.87187566 
 06/27  12:00:00,16958.525333155878,61050691.19936115 
 06/27  13:00:00,15362.166654532495,55303799.95631698 
 06/27  14:00:00,17188.238483199137,61877658.53951689 
 06/27  15:00:00,18606.6100845467,66983796.30436812 
 06/27  16:00:00,18042.298343793012,64952274.03765485 
 06/27  17:00:00,16839.607751780783,60622587.90641081 
 06/27  18:00:00,16506.319103323156,59422748.77196336 
 06/27  19:00:00,10267.3723007038,36962540.28253368 
 06/27  20:00:00,6161.111016065693,22179999.657836497 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,2477.6381908050407,8919497.486898147 
 06/28  08:00:00,2626.164408850726,9454191.871862613 
 06/28  09:00:00,11731.53710600773,42233533.58162783 
 06/28  10:00:00,15861.94822512614,57103013.610454105 
 06/28  11:00:00,17141.579475366503,61709686.11131942 
 06/28  12:00:00,16799.72429778638,60479007.47203097 
 06/28  13:00:00,15282.745451988554,55017883.62715879 
 06/28  14:00:00,17060.005855830914,61416021.08099128 
 06/28  15:00:00,18674.792365285095,67229252.51502635 
 06/28  16:00:00,17837.406013065574,64214661.64703606 
 06/28  17:00:00,16167.398877415682,58202635.95869647 
 06/28  18:00:00,15503.210925613332,55811559.33220799 
 06/28  19:00:00,9714.447884300502,34972012.38348181 
 06/28  20:00:00,5960.432878807591,21457558.363707326 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
