Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,1833.3633723776168,6600108.140559422 
 07/12  08:00:00,1988.730574014044,7159430.066450557 
 07/12  09:00:00,10801.05024752376,38883780.89108554 
 07/12  10:00:00,14450.013766712647,52020049.56016554 
 07/12  11:00:00,15558.414310816708,56010291.51894015 
 07/12  12:00:00,15268.978505439261,54968322.61958134 
 07/12  13:00:00,13904.176041597892,50055033.74975241 
 07/12  14:00:00,14937.506267713992,53775022.563770376 
 07/12  15:00:00,14305.956025464513,51501441.69167225 
 07/12  16:00:00,13272.731064828811,47781831.83338372 
 07/12  17:00:00,11952.193215430802,43027895.57555089 
 07/12  18:00:00,11890.846361193697,42807046.900297314 
 07/12  19:00:00,7718.686758423227,27787272.330323618 
 07/12  20:00:00,4585.040181444136,16506144.653198883 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,1929.6969668940742,6946909.080818667 
 07/15  08:00:00,2215.026139779217,7974094.103205181 
 07/15  09:00:00,11111.08276563478,39999897.95628521 
 07/15  10:00:00,14892.288864228112,53612239.911221206 
 07/15  11:00:00,15829.467544754687,56986083.161116876 
 07/15  12:00:00,15766.520928427382,56759475.34233858 
 07/15  13:00:00,14640.88129917031,52707172.67701313 
 07/15  14:00:00,16041.886833511438,57750792.60064118 
 07/15  15:00:00,16662.939822880042,59986583.36236815 
 07/15  16:00:00,16318.481624331724,58746533.8475942 
 07/15  17:00:00,15042.903421889721,54154452.318803 
 07/15  18:00:00,14245.725684220572,51284612.46319406 
 07/15  19:00:00,8708.090034855544,31349124.12547996 
 07/15  20:00:00,5032.133570450307,18115680.853621103 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,1946.6627969750548,7007986.069110197 
 07/16  08:00:00,2151.7738292974705,7746385.785470894 
 07/16  09:00:00,11093.017828669375,39934864.183209755 
 07/16  10:00:00,14954.309234947315,53835513.24581034 
 07/16  11:00:00,15906.191857830694,57262290.6881905 
 07/16  12:00:00,15783.181892116565,56819454.81161963 
 07/16  13:00:00,14496.98167121943,52189134.01638995 
 07/16  14:00:00,15768.629548391506,56767066.37420942 
 07/16  15:00:00,16435.20861434524,59166751.01164286 
 07/16  16:00:00,16088.640504758772,57919105.817131594 
 07/16  17:00:00,14424.426750681392,51927936.30245301 
 07/16  18:00:00,13893.24458942166,50015680.52191798 
 07/16  19:00:00,8516.262188124878,30658543.877249565 
 07/16  20:00:00,5046.170753973421,18166214.71430432 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2080.725429944494,7490611.547800178 
 07/17  08:00:00,2367.537110932169,8523133.59935581 
 07/17  09:00:00,11248.978148781589,40496321.33561372 
 07/17  10:00:00,15099.909738219583,54359675.05759049 
 07/17  11:00:00,16080.713670258734,57890569.21293145 
 07/17  12:00:00,16033.405443739579,57720259.597462475 
 07/17  13:00:00,14772.076940708503,53179476.986550614 
 07/17  14:00:00,16169.972796045804,58211902.0657649 
 07/17  15:00:00,16814.593471664783,60532536.49799322 
 07/17  16:00:00,16440.97192416875,59187498.92700749 
 07/17  17:00:00,14506.697420571207,52224110.71405635 
 07/17  18:00:00,13739.171293105126,49461016.65517846 
 07/17  19:00:00,8262.913759534915,29746489.534325693 
 07/17  20:00:00,4871.632931827708,17537878.55457975 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2023.4199418525939,7284311.790669337 
 07/18  08:00:00,2132.341551572848,7676429.585662254 
 07/18  09:00:00,10937.760287999985,39375937.036799945 
 07/18  10:00:00,14773.877018109635,53185957.265194684 
 07/18  11:00:00,15894.57473536837,57220469.04732612 
 07/18  12:00:00,15750.414985556905,56701493.948004864 
 07/18  13:00:00,14212.106257980678,51163582.52873044 
 07/18  14:00:00,15498.398349620657,55794234.058634356 
 07/18  15:00:00,15774.343877981082,56787637.960731894 
 07/18  16:00:00,14712.331789074615,52964394.44066861 
 07/18  17:00:00,13032.251767931853,46916106.36455466 
 07/18  18:00:00,12641.573213310643,45509663.567918316 
 07/18  19:00:00,8051.876916949097,28986756.90101675 
 07/18  20:00:00,4907.669509133277,17667610.232879795 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2027.1656495631073,7297796.338427187 
 07/19  08:00:00,2166.3046234272656,7798696.644338157 
 07/19  09:00:00,10837.813134907974,39016127.28566871 
 07/19  10:00:00,14466.486956186987,52079353.04227315 
 07/19  11:00:00,15512.875724427766,55846352.60793995 
 07/19  12:00:00,15383.998782803368,55382395.61809212 
 07/19  13:00:00,14170.709761737948,51014555.14225662 
 07/19  14:00:00,15305.377272288028,55099358.180236906 
 07/19  15:00:00,15433.58945754186,55560922.0471507 
 07/19  16:00:00,14665.096667652582,52794348.0035493 
 07/19  17:00:00,13128.369674420153,47262130.827912554 
 07/19  18:00:00,12660.571962091844,45578059.06353064 
 07/19  19:00:00,8075.4806922623575,29071730.492144488 
 07/19  20:00:00,4929.442837855786,17745994.21628083 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,1976.7056041729395,7116140.175022582 
 07/22  08:00:00,2008.7976774073768,7231671.638666556 
 07/22  09:00:00,10322.43603123499,37160769.712445974 
 07/22  10:00:00,13624.781428310744,49049213.141918674 
 07/22  11:00:00,14732.929878218198,53038547.56158551 
 07/22  12:00:00,14848.076050375683,53453073.78135246 
 07/22  13:00:00,13476.428176661659,48515141.43598198 
 07/22  14:00:00,13913.22068469898,50087594.46491632 
 07/22  15:00:00,13645.994074435675,49125578.66796843 
 07/22  16:00:00,12954.977138863138,46637917.69990729 
 07/22  17:00:00,11882.626290692198,42777454.646491915 
 07/22  18:00:00,11732.282488505749,42236216.9586207 
 07/22  19:00:00,7591.180581201597,27328250.092325754 
 07/22  20:00:00,4547.332915359495,16370398.495294182 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,1673.5648356672652,6024833.408402155 
 07/23  08:00:00,1672.8732361775076,6022343.650239028 
 07/23  09:00:00,9977.646728124662,35919528.221248776 
 07/23  10:00:00,12895.14485595881,46422521.48145171 
 07/23  11:00:00,13426.630862117127,48335871.103621654 
 07/23  12:00:00,13187.98902310233,47476760.48316839 
 07/23  13:00:00,12071.817897897537,43458544.43243113 
 07/23  14:00:00,12986.403857772471,46751053.88798089 
 07/23  15:00:00,13464.302304284245,48471488.295423284 
 07/23  16:00:00,12864.9674178863,46313882.70439068 
 07/23  17:00:00,11690.449134582952,42085616.884498626 
 07/23  18:00:00,11652.713623202399,41949769.04352864 
 07/23  19:00:00,7507.086825158853,27025512.570571862 
 07/23  20:00:00,4405.702005176365,15860527.218634909 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,1790.609730134497,6446195.02848419 
 07/24  08:00:00,1795.130331001465,6462469.191605274 
 07/24  09:00:00,10087.099545286894,36313558.36303281 
 07/24  10:00:00,13065.435274619205,47035566.98862914 
 07/24  11:00:00,13758.832397330583,49531796.6303901 
 07/24  12:00:00,13539.491449528094,48742169.21830113 
 07/24  13:00:00,12370.224337162586,44532807.61378531 
 07/24  14:00:00,13249.661015492806,47698779.6557741 
 07/24  15:00:00,13538.277967938273,48737800.68457778 
 07/24  16:00:00,12921.653716030178,46517953.37770864 
 07/24  17:00:00,11761.947448121191,42343010.813236296 
 07/24  18:00:00,11754.640326236533,42316705.174451515 
 07/24  19:00:00,7623.4561685422195,27444442.20675199 
 07/24  20:00:00,4497.0746992402355,16189468.917264849 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,1631.6588351760379,5873971.806633737 
 07/25  08:00:00,1704.974658509539,6137908.770634341 
 07/25  09:00:00,10162.236462588473,36584051.265318505 
 07/25  10:00:00,13571.47125914343,48857296.53291634 
 07/25  11:00:00,14604.909697225117,52577674.91001043 
 07/25  12:00:00,14584.716436447266,52504979.171210155 
 07/25  13:00:00,13404.075119390935,48254670.429807365 
 07/25  14:00:00,13790.239448749033,49644862.01549652 
 07/25  15:00:00,13380.190185949123,48168684.66941684 
 07/25  16:00:00,12844.17709142307,46239037.529123046 
 07/25  17:00:00,12073.782672138595,43465617.61969894 
 07/25  18:00:00,11976.229653004102,43114426.750814766 
 07/25  19:00:00,7660.011633894729,27576041.88202102 
 07/25  20:00:00,4501.420066962837,16205112.24106621 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,1682.789402558238,6058041.849209657 
 07/26  08:00:00,1791.4999002481322,6449399.640893277 
 07/26  09:00:00,10481.353272379049,37732871.78056458 
 07/26  10:00:00,13988.533532828194,50358720.718181506 
 07/26  11:00:00,15049.892565712584,54179613.236565314 
 07/26  12:00:00,14722.951890894134,53002626.80721888 
 07/26  13:00:00,13309.907126368678,47915665.65492724 
 07/26  14:00:00,14358.466447055682,51690479.20940045 
 07/26  15:00:00,13905.798292579151,50060873.85328495 
 07/26  16:00:00,13100.176334541962,47160634.80435108 
 07/26  17:00:00,11997.378741916375,43190563.47089895 
 07/26  18:00:00,11944.850975905629,43001463.51326026 
 07/26  19:00:00,7638.874504141738,27499948.214910258 
 07/26  20:00:00,4544.520275754936,16360272.992717765 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,1867.6150856211548,6723414.3082361575 
 07/29  08:00:00,2049.0043423212983,7376415.6323566735 
 07/29  09:00:00,10926.238138718956,39334457.299388245 
 07/29  10:00:00,14709.571727128801,52954458.21766369 
 07/29  11:00:00,15733.939086068367,56642180.70984612 
 07/29  12:00:00,15649.395858686945,56337825.091272995 
 07/29  13:00:00,14463.675053395898,52069230.19222523 
 07/29  14:00:00,15556.27242747793,56002580.73892055 
 07/29  15:00:00,16065.798243383195,57836873.676179506 
 07/29  16:00:00,15722.031738488258,56599314.25855774 
 07/29  17:00:00,14380.428323765529,51769541.96555591 
 07/29  18:00:00,13865.131735097473,49914474.24635091 
 07/29  19:00:00,8530.130335553866,30708469.207993917 
 07/29  20:00:00,4995.244284603713,17982879.424573366 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2080.7490410185164,7490696.547666658 
 07/30  08:00:00,2238.4769584589103,8058517.050452078 
 07/30  09:00:00,11065.548740445345,39835975.46560324 
 07/30  10:00:00,14898.578838331188,53634883.81799227 
 07/30  11:00:00,16042.259380199652,57752133.76871874 
 07/30  12:00:00,15783.961826981817,56822262.577134535 
 07/30  13:00:00,13962.781651409427,50266013.94507393 
 07/30  14:00:00,14916.865468683876,53700715.687261954 
 07/30  15:00:00,15440.9893534941,55587561.67257877 
 07/30  16:00:00,14562.988928005088,52426760.14081833 
 07/30  17:00:00,13074.11360321419,47066808.97157108 
 07/30  18:00:00,12789.192491581685,46041092.96969407 
 07/30  19:00:00,8041.504471559165,28949416.097612992 
 07/30  20:00:00,4893.285301002832,17615827.083610196 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,1819.682324332624,6550856.367597446 
 07/31  08:00:00,1918.2523512025243,6905708.464329088 
 07/31  09:00:00,10634.635655715438,38284688.36057557 
 07/31  10:00:00,14164.297202198877,50991469.92791596 
 07/31  11:00:00,15159.90160656954,54575645.78365034 
 07/31  12:00:00,15183.820893994853,54661755.218381464 
 07/31  13:00:00,13962.114594811952,50263612.54132303 
 07/31  14:00:00,15312.77575070565,55125992.70254034 
 07/31  15:00:00,16082.085982705192,57895509.53773869 
 07/31  16:00:00,15593.879609606503,56137966.594583414 
 07/31  17:00:00,14147.736618132487,50931851.82527695 
 07/31  18:00:00,13684.645765643962,49264724.75631826 
 07/31  19:00:00,8526.07757221423,30693879.259971224 
 07/31  20:00:00,5065.952572556139,18237429.2612021 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2050.882260261341,7383176.136940826 
 08/01  08:00:00,2225.912216502649,8013283.9794095345 
 08/01  09:00:00,10687.388819434167,38474599.749963 
 08/01  10:00:00,14030.856111347815,50511082.00085213 
 08/01  11:00:00,14916.651318317156,53699944.74594176 
 08/01  12:00:00,14769.769059453696,53171168.614033304 
 08/01  13:00:00,13582.04185282822,48895350.670181595 
 08/01  14:00:00,14728.01771258449,53020863.76530416 
 08/01  15:00:00,15123.299984855083,54443879.94547829 
 08/01  16:00:00,14335.542693803,51607953.6976908 
 08/01  17:00:00,12904.138347216995,46454898.049981184 
 08/01  18:00:00,12795.403280934031,46063451.81136252 
 08/01  19:00:00,8102.29670829029,29168268.149845045 
 08/01  20:00:00,4922.345713475578,17720444.568512082 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,2161.27884513204,7780603.8424753435 
 08/02  08:00:00,2319.771332789279,8351176.798041405 
 08/02  09:00:00,11092.13002554193,39931668.09195095 
 08/02  10:00:00,14888.522328349054,53598680.382056594 
 08/02  11:00:00,15904.963372580216,57257868.14128879 
 08/02  12:00:00,15749.671837684928,56698818.615665734 
 08/02  13:00:00,14581.842953293117,52494634.63185522 
 08/02  14:00:00,15634.211781810583,56283162.4145181 
 08/02  15:00:00,14905.54523224874,53659962.83609547 
 08/02  16:00:00,13786.8193017938,49632549.48645767 
 08/02  17:00:00,12586.731157259797,45312232.16613527 
 08/02  18:00:00,12669.717002972575,45610981.21070127 
 08/02  19:00:00,8262.290605317707,29744246.179143734 
 08/02  20:00:00,4952.895018469198,17830422.066489115 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
