Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,2584.282478074276,9303416.921067392 
 07/08  08:00:00,2620.1360800119605,9432489.888043057 
 07/08  09:00:00,11140.459044902806,40105652.5616501 
 07/08  10:00:00,15603.605734129269,56172980.64286537 
 07/08  11:00:00,16985.72225115999,61148600.104175955 
 07/08  12:00:00,16614.24735741879,59811290.48670766 
 07/08  13:00:00,14926.008516132297,53733630.658076264 
 07/08  14:00:00,16401.02475268576,59043689.10966873 
 07/08  15:00:00,16817.75205142037,60543907.38511334 
 07/08  16:00:00,15936.87824065176,57372761.66634634 
 07/08  17:00:00,14625.404324492469,52651455.56817289 
 07/08  18:00:00,14786.343930977851,53230838.15152026 
 07/08  19:00:00,8991.384676513466,32368984.83544848 
 07/08  20:00:00,5574.953928405892,20069834.14226122 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,2524.5208541361494,9088275.074890137 
 07/09  08:00:00,2758.6216142009157,9931037.811123297 
 07/09  09:00:00,11913.177726935808,42887439.81696891 
 07/09  10:00:00,16171.414014297276,58217090.45147018 
 07/09  11:00:00,17157.36628997641,61766518.64391508 
 07/09  12:00:00,16609.684043822836,59794862.557762206 
 07/09  13:00:00,14753.903648868782,53114053.13592762 
 07/09  14:00:00,16264.040659316515,58550546.37353946 
 07/09  15:00:00,17338.002445565762,62416808.80403675 
 07/09  16:00:00,16923.46879812482,60924487.67324935 
 07/09  17:00:00,15390.360401859909,55405297.44669567 
 07/09  18:00:00,14828.237889044754,53381656.40056111 
 07/09  19:00:00,8861.614368542021,31901811.726751275 
 07/09  20:00:00,5505.555653320612,19820000.3519542 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,2650.3160624381653,9541137.824777395 
 07/10  08:00:00,2781.8170314223935,10014541.313120618 
 07/10  09:00:00,11768.460594810125,42366458.14131644 
 07/10  10:00:00,16332.146240206384,58795726.46474297 
 07/10  11:00:00,17543.377480204712,63156158.92873695 
 07/10  12:00:00,16900.680176119058,60842448.63402861 
 07/10  13:00:00,14992.852898650464,53974270.43514167 
 07/10  14:00:00,16380.311136017608,58969120.08966338 
 07/10  15:00:00,16951.67959501427,61026046.54205136 
 07/10  16:00:00,15742.954314409322,56674635.531873554 
 07/10  17:00:00,14833.437244214114,53400374.07917081 
 07/10  18:00:00,14650.797310654274,52742870.3183554 
 07/10  19:00:00,8988.857978022574,32359888.72088127 
 07/10  20:00:00,5660.794316274501,20378859.53858821 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,2417.0134991322493,8701248.596876098 
 07/11  08:00:00,2502.9762237440395,9010714.405478543 
 07/11  09:00:00,11090.40766788714,39925467.604393706 
 07/11  10:00:00,15506.96491416983,55825073.69101139 
 07/11  11:00:00,16803.66398688754,60493190.35279514 
 07/11  12:00:00,16150.703107544025,58142531.18715848 
 07/11  13:00:00,14311.026460329957,51519695.25718784 
 07/11  14:00:00,15884.87998063103,57185567.930271715 
 07/11  15:00:00,16544.683331257987,59560859.99252875 
 07/11  16:00:00,16150.636905203948,58142292.858734205 
 07/11  17:00:00,14816.13360084713,53338080.96304967 
 07/11  18:00:00,14522.678914046191,52281644.09056628 
 07/11  19:00:00,8792.092688308157,31651533.677909363 
 07/11  20:00:00,5382.773267821582,19377983.764157698 
 07/11  21:00:00,1600.0,5760000.0 
 07/11  22:00:00,475.0,1710000.0 
 07/11  23:00:00,475.0,1710000.0 
 07/11  24:00:00,475.0,1710000.0 
 07/12  01:00:00,475.0,1710000.0 
 07/12  02:00:00,475.0,1710000.0 
 07/12  03:00:00,475.0,1710000.0 
 07/12  04:00:00,475.0,1710000.0 
 07/12  05:00:00,475.0,1710000.0 
 07/12  06:00:00,475.0,1710000.0 
 07/12  07:00:00,2375.292340224979,8551052.424809923 
 07/12  08:00:00,2588.701256179842,9319324.52224743 
 07/12  09:00:00,11745.131165988798,42282472.19755968 
 07/12  10:00:00,16463.876309797855,59269954.71527229 
 07/12  11:00:00,17661.822581970388,63582561.29509339 
 07/12  12:00:00,16704.731666904976,60137034.00085792 
 07/12  13:00:00,14905.933636512465,53661361.09144488 
 07/12  14:00:00,16326.755565749463,58776320.036698066 
 07/12  15:00:00,16186.691591135752,58272089.72808871 
 07/12  16:00:00,14951.610356942092,53825797.28499153 
 07/12  17:00:00,13429.95028981927,48347821.04334938 
 07/12  18:00:00,13239.461525114428,47662061.49041194 
 07/12  19:00:00,8438.303205490307,30377891.539765105 
 07/12  20:00:00,5199.631835837772,18718674.60901598 
 07/12  21:00:00,1600.0,5760000.0 
 07/12  22:00:00,475.0,1710000.0 
 07/12  23:00:00,475.0,1710000.0 
 07/12  24:00:00,475.0,1710000.0 
 07/13  01:00:00,1375.0,4950000.0 
 07/13  02:00:00,1375.0,4950000.0 
 07/13  03:00:00,1375.0,4950000.0 
 07/13  04:00:00,1375.0,4950000.0 
 07/13  05:00:00,1375.0,4950000.0 
 07/13  06:00:00,1375.0,4950000.0 
 07/13  07:00:00,1375.0,4950000.0 
 07/13  08:00:00,1375.0,4950000.0 
 07/13  09:00:00,1375.0,4950000.0 
 07/13  10:00:00,1375.0,4950000.0 
 07/13  11:00:00,1375.0,4950000.0 
 07/13  12:00:00,1375.0,4950000.0 
 07/13  13:00:00,1375.0,4950000.0 
 07/13  14:00:00,1375.0,4950000.0 
 07/13  15:00:00,1375.0,4950000.0 
 07/13  16:00:00,1375.0,4950000.0 
 07/13  17:00:00,1375.0,4950000.0 
 07/13  18:00:00,1375.0,4950000.0 
 07/13  19:00:00,1375.0,4950000.0 
 07/13  20:00:00,1375.0,4950000.0 
 07/13  21:00:00,1375.0,4950000.0 
 07/13  22:00:00,1375.0,4950000.0 
 07/13  23:00:00,1375.0,4950000.0 
 07/13  24:00:00,1375.0,4950000.0 
 07/14  01:00:00,1375.0,4950000.0 
 07/14  02:00:00,1375.0,4950000.0 
 07/14  03:00:00,1375.0,4950000.0 
 07/14  04:00:00,1375.0,4950000.0 
 07/14  05:00:00,1375.0,4950000.0 
 07/14  06:00:00,1375.0,4950000.0 
 07/14  07:00:00,1375.0,4950000.0 
 07/14  08:00:00,1375.0,4950000.0 
 07/14  09:00:00,1375.0,4950000.0 
 07/14  10:00:00,1375.0,4950000.0 
 07/14  11:00:00,1375.0,4950000.0 
 07/14  12:00:00,1375.0,4950000.0 
 07/14  13:00:00,1375.0,4950000.0 
 07/14  14:00:00,1375.0,4950000.0 
 07/14  15:00:00,1375.0,4950000.0 
 07/14  16:00:00,1375.0,4950000.0 
 07/14  17:00:00,1375.0,4950000.0 
 07/14  18:00:00,1375.0,4950000.0 
 07/14  19:00:00,1375.0,4950000.0 
 07/14  20:00:00,1375.0,4950000.0 
 07/14  21:00:00,1375.0,4950000.0 
 07/14  22:00:00,1375.0,4950000.0 
 07/14  23:00:00,1375.0,4950000.0 
 07/14  24:00:00,1375.0,4950000.0 
 07/15  01:00:00,475.0,1710000.0 
 07/15  02:00:00,475.0,1710000.0 
 07/15  03:00:00,475.0,1710000.0 
 07/15  04:00:00,475.0,1710000.0 
 07/15  05:00:00,475.0,1710000.0 
 07/15  06:00:00,475.0,1710000.0 
 07/15  07:00:00,2538.87840369986,9139962.253319496 
 07/15  08:00:00,2889.941810455781,10403790.51764081 
 07/15  09:00:00,12254.225817999239,44115212.94479726 
 07/15  10:00:00,16562.718725462164,59625787.4116638 
 07/15  11:00:00,17581.011875774362,63291642.7527877 
 07/15  12:00:00,17342.223378314004,62432004.161930405 
 07/15  13:00:00,15685.511778016069,56467842.40085785 
 07/15  14:00:00,17645.020978364882,63522075.52211357 
 07/15  15:00:00,18636.618619465422,67091827.03007551 
 07/15  16:00:00,18308.136333622886,65909290.80104239 
 07/15  17:00:00,17036.17692729584,61330236.938265026 
 07/15  18:00:00,16067.564912842568,57843233.686233245 
 07/15  19:00:00,9697.785140888222,34912026.507197596 
 07/15  20:00:00,5757.13356335545,20725680.82807962 
 07/15  21:00:00,1600.0,5760000.0 
 07/15  22:00:00,475.0,1710000.0 
 07/15  23:00:00,475.0,1710000.0 
 07/15  24:00:00,475.0,1710000.0 
 07/16  01:00:00,475.0,1710000.0 
 07/16  02:00:00,475.0,1710000.0 
 07/16  03:00:00,475.0,1710000.0 
 07/16  04:00:00,475.0,1710000.0 
 07/16  05:00:00,475.0,1710000.0 
 07/16  06:00:00,475.0,1710000.0 
 07/16  07:00:00,2551.343513495378,9184836.64858336 
 07/16  08:00:00,2867.706033274608,10323741.719788589 
 07/16  09:00:00,12237.525940951537,44055093.387425534 
 07/16  10:00:00,16699.29260295759,60117453.370647326 
 07/16  11:00:00,17820.364910525655,64153313.677892365 
 07/16  12:00:00,17472.60128829687,62901364.63786873 
 07/16  13:00:00,15475.714679576711,55712572.84647617 
 07/16  14:00:00,17354.684632323395,62476864.67636421 
 07/16  15:00:00,18351.131755057184,66064074.31820588 
 07/16  16:00:00,17983.43135625692,64740352.882524915 
 07/16  17:00:00,16298.1376687435,58673295.60747659 
 07/16  18:00:00,15583.99583495298,56102385.005830735 
 07/16  19:00:00,9594.344875057666,34539641.5502076 
 07/16  20:00:00,5818.468783784498,20946487.621624194 
 07/16  21:00:00,1600.0,5760000.0 
 07/16  22:00:00,475.0,1710000.0 
 07/16  23:00:00,475.0,1710000.0 
 07/16  24:00:00,475.0,1710000.0 
 07/17  01:00:00,475.0,1710000.0 
 07/17  02:00:00,475.0,1710000.0 
 07/17  03:00:00,475.0,1710000.0 
 07/17  04:00:00,475.0,1710000.0 
 07/17  05:00:00,475.0,1710000.0 
 07/17  06:00:00,475.0,1710000.0 
 07/17  07:00:00,2753.2582487643326,9911729.695551598 
 07/17  08:00:00,3091.9523109614142,11131028.319461092 
 07/17  09:00:00,12467.039253239815,44881341.31166334 
 07/17  10:00:00,16870.18162345143,60732653.84442514 
 07/17  11:00:00,17892.67490257318,64413629.64926345 
 07/17  12:00:00,17686.546727696776,63671568.2197084 
 07/17  13:00:00,15819.745930999099,56951085.35159676 
 07/17  14:00:00,17783.356180709146,64020082.25055294 
 07/17  15:00:00,18838.09475451389,67817141.11625002 
 07/17  16:00:00,18411.746708299837,66282288.14987942 
 07/17  17:00:00,16401.359754245266,59044895.11528297 
 07/17  18:00:00,15528.953664992501,55904233.193973 
 07/17  19:00:00,9256.747992406252,33324292.772662506 
 07/17  20:00:00,5608.18959817776,20189482.553439938 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2686.337377108759,9670814.557591531 
 07/18  08:00:00,2874.1666568424844,10346999.964632941 
 07/18  09:00:00,12058.32016442202,43409952.59191927 
 07/18  10:00:00,16901.530802697773,60845510.889711976 
 07/18  11:00:00,18167.284213825962,65402223.16977346 
 07/18  12:00:00,17453.07075849991,62831054.73059967 
 07/18  13:00:00,15189.085470125996,54680707.69245359 
 07/18  14:00:00,17095.352007459922,61543267.22685571 
 07/18  15:00:00,17668.60180106871,63606966.483847365 
 07/18  16:00:00,16600.279622700044,59761006.641720146 
 07/18  17:00:00,15058.084616848395,54209104.62065422 
 07/18  18:00:00,14651.047853455231,52743772.27243884 
 07/18  19:00:00,9022.780213327613,32482008.76797941 
 07/18  20:00:00,5716.607966807491,20579788.680506967 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2748.5508014755737,9894782.885312065 
 07/19  08:00:00,2977.719443748857,10719789.997495888 
 07/19  09:00:00,11915.082895207706,42894298.422747746 
 07/19  10:00:00,16603.319469096605,59771950.08874778 
 07/19  11:00:00,17797.812825464356,64072126.17167169 
 07/19  12:00:00,17315.569588166585,62336050.5173997 
 07/19  13:00:00,15385.074103843523,55386266.77383669 
 07/19  14:00:00,16959.923572968408,61055724.86268628 
 07/19  15:00:00,17459.82313778688,62855363.29603277 
 07/19  16:00:00,16667.908734131655,60004471.44287397 
 07/19  17:00:00,15063.216092719826,54227577.93379137 
 07/19  18:00:00,14500.880315420767,52203169.135514766 
 07/19  19:00:00,9057.00613471495,32605222.08497382 
 07/19  20:00:00,5754.097040130746,20714749.344470687 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2641.556897716683,9509604.83178006 
 07/22  08:00:00,2694.646526630187,9700727.495868674 
 07/22  09:00:00,11111.956589594909,40003043.72254166 
 07/22  10:00:00,15450.041701237391,55620150.1244546 
 07/22  11:00:00,16867.635743146726,60723488.6753282 
 07/22  12:00:00,16779.956575690245,60407843.67248488 
 07/22  13:00:00,14746.193692927474,53086297.2945389 
 07/22  14:00:00,15511.088861117521,55839919.90002307 
 07/22  15:00:00,15176.11689975622,54634020.83912239 
 07/22  16:00:00,14367.355899330058,51722481.23758821 
 07/22  17:00:00,13158.882322470816,47371976.36089493 
 07/22  18:00:00,12851.163386378681,46264188.190963246 
 07/22  19:00:00,8277.197565007968,29797911.234028682 
 07/22  20:00:00,5191.709201801622,18690153.12648584 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2130.954045221043,7671434.562795755 
 07/23  08:00:00,2134.113319184437,7682807.949063973 
 07/23  09:00:00,10458.910556325787,37652078.00277282 
 07/23  10:00:00,13806.69885341898,49704115.872308314 
 07/23  11:00:00,14635.359885749687,52687295.58869888 
 07/23  12:00:00,14300.427998297837,51481540.79387221 
 07/23  13:00:00,12786.026454507557,46029695.23622721 
 07/23  14:00:00,14027.899513350085,50500438.24806031 
 07/23  15:00:00,15024.940264718163,54089784.95298539 
 07/23  16:00:00,14313.79149886886,51529649.3959279 
 07/23  17:00:00,12932.794856651008,46558061.48394362 
 07/23  18:00:00,12793.161418195188,46055381.10550267 
 07/23  19:00:00,8091.920986473466,29130915.551304482 
 07/23  20:00:00,4905.088514034616,17658318.65052462 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2337.974586010252,8416708.509636909 
 07/24  08:00:00,2352.446991250229,8468809.168500826 
 07/24  09:00:00,10650.114276992123,38340411.39717165 
 07/24  10:00:00,14322.895866047851,51562425.117772266 
 07/24  11:00:00,15338.648690872213,55219135.28713996 
 07/24  12:00:00,14853.460632748025,53472458.27789289 
 07/24  13:00:00,13185.623511130903,47468244.64007124 
 07/24  14:00:00,14402.231582015575,51848033.69525608 
 07/24  15:00:00,15043.888696472593,54157999.30730134 
 07/24  16:00:00,14383.368024360647,51780124.887698315 
 07/24  17:00:00,13084.802788030458,47105290.036909655 
 07/24  18:00:00,13092.59754873887,47133351.17545993 
 07/24  19:00:00,8289.703471907203,29842932.49886594 
 07/24  20:00:00,5050.7458957464305,18182685.224687148 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2058.228965398612,7409624.275435004 
 07/25  08:00:00,2191.2417264365126,7888470.215171445 
 07/25  09:00:00,10854.506891618319,39076224.80982594 
 07/25  10:00:00,15197.297323763418,54710270.3655483 
 07/25  11:00:00,16440.15578484501,59184560.82544203 
 07/25  12:00:00,16164.071084691881,58190655.904890776 
 07/25  13:00:00,14369.403902130529,51729854.04766991 
 07/25  14:00:00,15021.890739399776,54078806.66183919 
 07/25  15:00:00,14603.767421238965,52573562.71646027 
 07/25  16:00:00,14198.045647504376,51112964.33101575 
 07/25  17:00:00,13746.731530721197,49488233.51059631 
 07/25  18:00:00,13536.89037657283,48732805.35566218 
 07/25  19:00:00,8339.461430810901,30022061.150919255 
 07/25  20:00:00,5044.270889695143,18159375.20290251 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2145.9332289307335,7725359.624150641 
 07/26  08:00:00,2338.8136034973354,8419728.972590407 
 07/26  09:00:00,11260.933697512746,40539361.31104589 
 07/26  10:00:00,15610.616844752436,56198220.64110877 
 07/26  11:00:00,17060.73857030869,61418658.85311129 
 07/26  12:00:00,16242.437467767384,58472774.88396257 
 07/26  13:00:00,14175.314313393836,51031131.5282178 
 07/26  14:00:00,15594.895756450574,56141624.72322207 
 07/26  15:00:00,15447.029775432426,55609307.19155674 
 07/26  16:00:00,14575.630538468376,52472269.93848615 
 07/26  17:00:00,13370.755191510674,48134718.68943842 
 07/26  18:00:00,13373.36430390958,48144111.494074486 
 07/26  19:00:00,8312.59792373714,29925352.525453705 
 07/26  20:00:00,5111.463518974736,18401268.668309048 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2428.144388640285,8741319.799105026 
 07/29  08:00:00,2729.1677386260058,9825003.859053621 
 07/29  09:00:00,11990.553043772208,43165990.95757995 
 07/29  10:00:00,16347.430627386046,58850750.25858976 
 07/29  11:00:00,17504.07137241538,63014656.94069535 
 07/29  12:00:00,17196.838184287975,61908617.46343671 
 07/29  13:00:00,15511.544546436122,55841560.367170036 
 07/29  14:00:00,17276.62783487904,62195860.20556454 
 07/29  15:00:00,18129.389790450336,65265803.24562121 
 07/29  16:00:00,17728.562335132534,63822824.40647712 
 07/29  17:00:00,16355.415374255985,58879495.34732154 
