Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 07/17  21:00:00,1600.0,5760000.0 
 07/17  22:00:00,475.0,1710000.0 
 07/17  23:00:00,475.0,1710000.0 
 07/17  24:00:00,475.0,1710000.0 
 07/18  01:00:00,475.0,1710000.0 
 07/18  02:00:00,475.0,1710000.0 
 07/18  03:00:00,475.0,1710000.0 
 07/18  04:00:00,475.0,1710000.0 
 07/18  05:00:00,475.0,1710000.0 
 07/18  06:00:00,475.0,1710000.0 
 07/18  07:00:00,2756.739118923001,9924260.828122806 
 07/18  08:00:00,2954.3303457480515,10635589.244692985 
 07/18  09:00:00,12191.514603849975,43889452.573859915 
 07/18  10:00:00,17053.719032579203,61393388.51728514 
 07/18  11:00:00,18393.079934263456,66215087.76334845 
 07/18  12:00:00,17635.334371601737,63487203.73776626 
 07/18  13:00:00,15299.57065032162,55078454.34115783 
 07/18  14:00:00,17266.34888281734,62158855.97814242 
 07/18  15:00:00,17871.449685977088,64337218.86951753 
 07/18  16:00:00,16821.406865962846,60557064.71746625 
 07/18  17:00:00,15269.869021785846,54971528.47842905 
 07/18  18:00:00,14861.686610008166,53502071.796029404 
 07/18  19:00:00,9124.221875341525,32847198.751229487 
 07/18  20:00:00,5797.7766632593275,20871995.98773358 
 07/18  21:00:00,1600.0,5760000.0 
 07/18  22:00:00,475.0,1710000.0 
 07/18  23:00:00,475.0,1710000.0 
 07/18  24:00:00,475.0,1710000.0 
 07/19  01:00:00,475.0,1710000.0 
 07/19  02:00:00,475.0,1710000.0 
 07/19  03:00:00,475.0,1710000.0 
 07/19  04:00:00,475.0,1710000.0 
 07/19  05:00:00,475.0,1710000.0 
 07/19  06:00:00,475.0,1710000.0 
 07/19  07:00:00,2824.451055655922,10168023.800361319 
 07/19  08:00:00,3063.281560062135,11027813.616223687 
 07/19  09:00:00,12059.186933505702,43413072.96062052 
 07/19  10:00:00,16824.2247772153,60567209.19797508 
 07/19  11:00:00,18035.53208086377,64927915.491109565 
 07/19  12:00:00,17511.60462488868,63041776.649599254 
 07/19  13:00:00,15506.9274438218,55824938.79775848 
 07/19  14:00:00,17136.131459755234,61690073.25511885 
 07/19  15:00:00,17676.043676534908,63633757.23552567 
 07/19  16:00:00,16875.640231119847,60752304.83203146 
 07/19  17:00:00,15267.97576413981,54964712.75090332 
 07/19  18:00:00,14699.29649861257,52917467.39500525 
 07/19  19:00:00,9162.184936514828,32983865.771453388 
 07/19  20:00:00,5834.606245733212,21004582.484639566 
 07/19  21:00:00,1600.0,5760000.0 
 07/19  22:00:00,475.0,1710000.0 
 07/19  23:00:00,475.0,1710000.0 
 07/19  24:00:00,475.0,1710000.0 
 07/20  01:00:00,1375.0,4950000.0 
 07/20  02:00:00,1375.0,4950000.0 
 07/20  03:00:00,1375.0,4950000.0 
 07/20  04:00:00,1375.0,4950000.0 
 07/20  05:00:00,1375.0,4950000.0 
 07/20  06:00:00,1375.0,4950000.0 
 07/20  07:00:00,1375.0,4950000.0 
 07/20  08:00:00,1375.0,4950000.0 
 07/20  09:00:00,1375.0,4950000.0 
 07/20  10:00:00,1375.0,4950000.0 
 07/20  11:00:00,1375.0,4950000.0 
 07/20  12:00:00,1375.0,4950000.0 
 07/20  13:00:00,1375.0,4950000.0 
 07/20  14:00:00,1375.0,4950000.0 
 07/20  15:00:00,1375.0,4950000.0 
 07/20  16:00:00,1375.0,4950000.0 
 07/20  17:00:00,1375.0,4950000.0 
 07/20  18:00:00,1375.0,4950000.0 
 07/20  19:00:00,1375.0,4950000.0 
 07/20  20:00:00,1375.0,4950000.0 
 07/20  21:00:00,1375.0,4950000.0 
 07/20  22:00:00,1375.0,4950000.0 
 07/20  23:00:00,1375.0,4950000.0 
 07/20  24:00:00,1375.0,4950000.0 
 07/21  01:00:00,1375.0,4950000.0 
 07/21  02:00:00,1375.0,4950000.0 
 07/21  03:00:00,1375.0,4950000.0 
 07/21  04:00:00,1375.0,4950000.0 
 07/21  05:00:00,1375.0,4950000.0 
 07/21  06:00:00,1375.0,4950000.0 
 07/21  07:00:00,1375.0,4950000.0 
 07/21  08:00:00,1375.0,4950000.0 
 07/21  09:00:00,1375.0,4950000.0 
 07/21  10:00:00,1375.0,4950000.0 
 07/21  11:00:00,1375.0,4950000.0 
 07/21  12:00:00,1375.0,4950000.0 
 07/21  13:00:00,1375.0,4950000.0 
 07/21  14:00:00,1375.0,4950000.0 
 07/21  15:00:00,1375.0,4950000.0 
 07/21  16:00:00,1375.0,4950000.0 
 07/21  17:00:00,1375.0,4950000.0 
 07/21  18:00:00,1375.0,4950000.0 
 07/21  19:00:00,1375.0,4950000.0 
 07/21  20:00:00,1375.0,4950000.0 
 07/21  21:00:00,1375.0,4950000.0 
 07/21  22:00:00,1375.0,4950000.0 
 07/21  23:00:00,1375.0,4950000.0 
 07/21  24:00:00,1375.0,4950000.0 
 07/22  01:00:00,475.0,1710000.0 
 07/22  02:00:00,475.0,1710000.0 
 07/22  03:00:00,475.0,1710000.0 
 07/22  04:00:00,475.0,1710000.0 
 07/22  05:00:00,475.0,1710000.0 
 07/22  06:00:00,475.0,1710000.0 
 07/22  07:00:00,2711.6869016624637,9762072.84598487 
 07/22  08:00:00,2766.8469390664404,9960648.980639186 
 07/22  09:00:00,11218.478152347983,40386521.34845275 
 07/22  10:00:00,15649.034238769582,56336523.2595705 
 07/22  11:00:00,17094.20809170491,61539149.13013768 
 07/22  12:00:00,16974.567099593383,61108441.55853617 
 07/22  13:00:00,14873.909144166519,53546072.91899946 
 07/22  14:00:00,15682.41301451124,56456686.85224046 
 07/22  15:00:00,15352.445799207813,55268804.87714812 
 07/22  16:00:00,14529.480995349251,52306131.5832573 
 07/22  17:00:00,13317.06181885879,47941422.54789165 
 07/22  18:00:00,12984.118338331595,46742826.01799375 
 07/22  19:00:00,8341.792121942239,30030451.638992056 
 07/22  20:00:00,5253.668140681986,18913205.30645515 
 07/22  21:00:00,1600.0,5760000.0 
 07/22  22:00:00,475.0,1710000.0 
 07/22  23:00:00,475.0,1710000.0 
 07/22  24:00:00,475.0,1710000.0 
 07/23  01:00:00,475.0,1710000.0 
 07/23  02:00:00,475.0,1710000.0 
 07/23  03:00:00,475.0,1710000.0 
 07/23  04:00:00,475.0,1710000.0 
 07/23  05:00:00,475.0,1710000.0 
 07/23  06:00:00,475.0,1710000.0 
 07/23  07:00:00,2178.554694078552,7842796.898682788 
 07/23  08:00:00,2182.281849463893,7856214.658070015 
 07/23  09:00:00,10512.551729107576,37845186.22478727 
 07/23  10:00:00,13920.230391014014,50112829.40765045 
 07/23  11:00:00,14772.863470516728,53182308.493860215 
 07/23  12:00:00,14415.13367521203,51894481.23076331 
 07/23  13:00:00,12852.1123827588,46267604.57793168 
 07/23  14:00:00,14141.339152423088,50908820.94872312 
 07/23  15:00:00,15194.314377159193,54699531.757773094 
 07/23  16:00:00,14476.97499910275,52117109.99676989 
 07/23  17:00:00,13072.744105079346,47061878.77828564 
 07/23  18:00:00,12931.560995585853,46553619.584109075 
 07/23  19:00:00,8148.579219874875,29334885.191549554 
 07/23  20:00:00,4950.232729987121,17820837.827953637 
 07/23  21:00:00,1600.0,5760000.0 
 07/23  22:00:00,475.0,1710000.0 
 07/23  23:00:00,475.0,1710000.0 
 07/23  24:00:00,475.0,1710000.0 
 07/24  01:00:00,475.0,1710000.0 
 07/24  02:00:00,475.0,1710000.0 
 07/24  03:00:00,475.0,1710000.0 
 07/24  04:00:00,475.0,1710000.0 
 07/24  05:00:00,475.0,1710000.0 
 07/24  06:00:00,475.0,1710000.0 
 07/24  07:00:00,2394.6333933928936,8620680.216214418 
 07/24  08:00:00,2411.110460042458,8679997.656152848 
 07/24  09:00:00,10717.688861885392,38583679.9027874 
 07/24  10:00:00,14479.922659860975,52127721.575499505 
 07/24  11:00:00,15508.451304277949,55830424.69540062 
 07/24  12:00:00,14992.438839848863,53972779.8234559 
 07/24  13:00:00,13263.103152516567,47747171.34905964 
 07/24  14:00:00,14524.997836846127,52289992.21264605 
 07/24  15:00:00,15218.423896662769,54786326.027985975 
 07/24  16:00:00,14548.772820850843,52375582.15506303 
 07/24  17:00:00,13234.326546535947,47643575.5675294 
 07/24  18:00:00,13247.146287451063,47689726.63482383 
 07/24  19:00:00,8355.371004279355,30079335.615405682 
 07/24  20:00:00,5105.321330493105,18379156.789775178 
 07/24  21:00:00,1600.0,5760000.0 
 07/24  22:00:00,475.0,1710000.0 
 07/24  23:00:00,475.0,1710000.0 
 07/24  24:00:00,475.0,1710000.0 
 07/25  01:00:00,475.0,1710000.0 
 07/25  02:00:00,475.0,1710000.0 
 07/25  03:00:00,475.0,1710000.0 
 07/25  04:00:00,475.0,1710000.0 
 07/25  05:00:00,475.0,1710000.0 
 07/25  06:00:00,475.0,1710000.0 
 07/25  07:00:00,2102.578881758584,7569283.974330903 
 07/25  08:00:00,2241.982363229936,8071136.5076277675 
 07/25  09:00:00,10939.392128067004,39381811.661041215 
 07/25  10:00:00,15378.627091912422,55363057.53088473 
 07/25  11:00:00,16631.742408737624,59874272.67145544 
 07/25  12:00:00,16321.982234298634,58759136.04347508 
 07/25  13:00:00,14464.81360495801,52073328.977848835 
 07/25  14:00:00,15159.91437742353,54575691.75872472 
 07/25  15:00:00,14746.751166397058,53088304.19902941 
 07/25  16:00:00,14355.086233604283,51678310.44097542 
 07/25  17:00:00,13928.651131345587,50143144.07284412 
 07/25  18:00:00,13706.371354517809,49342936.87626411 
 07/25  19:00:00,8408.348803091028,30270055.691127703 
 07/25  20:00:00,5099.296818898712,18357468.54803537 
 07/25  21:00:00,1600.0,5760000.0 
 07/25  22:00:00,475.0,1710000.0 
 07/25  23:00:00,475.0,1710000.0 
 07/25  24:00:00,475.0,1710000.0 
 07/26  01:00:00,475.0,1710000.0 
 07/26  02:00:00,475.0,1710000.0 
 07/26  03:00:00,475.0,1710000.0 
 07/26  04:00:00,475.0,1710000.0 
 07/26  05:00:00,475.0,1710000.0 
 07/26  06:00:00,475.0,1710000.0 
 07/26  07:00:00,2194.274087987221,7899386.716753995 
 07/26  08:00:00,2397.3326249861216,8630397.449950038 
 07/26  09:00:00,11359.590749982379,40894526.69993656 
 07/26  10:00:00,15798.791775123667,56875650.3904452 
 07/26  11:00:00,17268.534867857867,62166725.52428832 
 07/26  12:00:00,16400.116770142213,59040420.37251197 
 07/26  13:00:00,14268.782705549424,51367617.739977926 
 07/26  14:00:00,15727.744207321173,56619879.146356225 
 07/26  15:00:00,15610.54134659646,56197948.84774725 
 07/26  16:00:00,14734.140726440059,53042906.61518422 
 07/26  17:00:00,13528.178910348473,48701444.077254504 
 07/26  18:00:00,13534.390447227199,48723805.61001791 
 07/26  19:00:00,8386.698106758931,30192113.184332155 
 07/26  20:00:00,5152.057156783848,18547405.76442185 
 07/26  21:00:00,1600.0,5760000.0 
 07/26  22:00:00,475.0,1710000.0 
 07/26  23:00:00,475.0,1710000.0 
 07/26  24:00:00,475.0,1710000.0 
 07/27  01:00:00,1375.0,4950000.0 
 07/27  02:00:00,1375.0,4950000.0 
 07/27  03:00:00,1375.0,4950000.0 
 07/27  04:00:00,1375.0,4950000.0 
 07/27  05:00:00,1375.0,4950000.0 
 07/27  06:00:00,1375.0,4950000.0 
 07/27  07:00:00,1375.0,4950000.0 
 07/27  08:00:00,1375.0,4950000.0 
 07/27  09:00:00,1375.0,4950000.0 
 07/27  10:00:00,1375.0,4950000.0 
 07/27  11:00:00,1375.0,4950000.0 
 07/27  12:00:00,1375.0,4950000.0 
 07/27  13:00:00,1375.0,4950000.0 
 07/27  14:00:00,1375.0,4950000.0 
 07/27  15:00:00,1375.0,4950000.0 
 07/27  16:00:00,1375.0,4950000.0 
 07/27  17:00:00,1375.0,4950000.0 
 07/27  18:00:00,1375.0,4950000.0 
 07/27  19:00:00,1375.0,4950000.0 
 07/27  20:00:00,1375.0,4950000.0 
 07/27  21:00:00,1375.0,4950000.0 
 07/27  22:00:00,1375.0,4950000.0 
 07/27  23:00:00,1375.0,4950000.0 
 07/27  24:00:00,1375.0,4950000.0 
 07/28  01:00:00,1375.0,4950000.0 
 07/28  02:00:00,1375.0,4950000.0 
 07/28  03:00:00,1375.0,4950000.0 
 07/28  04:00:00,1375.0,4950000.0 
 07/28  05:00:00,1375.0,4950000.0 
 07/28  06:00:00,1375.0,4950000.0 
 07/28  07:00:00,1375.0,4950000.0 
 07/28  08:00:00,1375.0,4950000.0 
 07/28  09:00:00,1375.0,4950000.0 
 07/28  10:00:00,1375.0,4950000.0 
 07/28  11:00:00,1375.0,4950000.0 
 07/28  12:00:00,1375.0,4950000.0 
 07/28  13:00:00,1375.0,4950000.0 
 07/28  14:00:00,1375.0,4950000.0 
 07/28  15:00:00,1375.0,4950000.0 
 07/28  16:00:00,1375.0,4950000.0 
 07/28  17:00:00,1375.0,4950000.0 
 07/28  18:00:00,1375.0,4950000.0 
 07/28  19:00:00,1375.0,4950000.0 
 07/28  20:00:00,1375.0,4950000.0 
 07/28  21:00:00,1375.0,4950000.0 
 07/28  22:00:00,1375.0,4950000.0 
 07/28  23:00:00,1375.0,4950000.0 
 07/28  24:00:00,1375.0,4950000.0 
 07/29  01:00:00,475.0,1710000.0 
 07/29  02:00:00,475.0,1710000.0 
 07/29  03:00:00,475.0,1710000.0 
 07/29  04:00:00,475.0,1710000.0 
 07/29  05:00:00,475.0,1710000.0 
 07/29  06:00:00,475.0,1710000.0 
 07/29  07:00:00,2488.2327934517593,8957638.056426335 
 07/29  08:00:00,2802.329192862696,10088385.094305707 
 07/29  09:00:00,12119.355383233704,43629679.37964133 
 07/29  10:00:00,16520.28147002277,59473013.29208197 
 07/29  11:00:00,17692.526295474105,63693094.66370677 
 07/29  12:00:00,17364.247258600517,62511290.13096186 
 07/29  13:00:00,15630.522311783945,56269880.3224222 
 07/29  14:00:00,17450.771646019148,62822777.925668925 
 07/29  15:00:00,18331.456676882197,65993244.03677591 
 07/29  16:00:00,17926.45972348418,64535255.004543036 
 07/29  17:00:00,16551.29965203402,59584678.74732248 
 07/29  18:00:00,15940.672987247723,57386422.75409181 
 07/29  19:00:00,9785.817955190698,35228944.638686515 
 07/29  20:00:00,5845.989750403568,21045563.101452842 
 07/29  21:00:00,1600.0,5760000.0 
 07/29  22:00:00,475.0,1710000.0 
 07/29  23:00:00,475.0,1710000.0 
 07/29  24:00:00,475.0,1710000.0 
 07/30  01:00:00,475.0,1710000.0 
 07/30  02:00:00,475.0,1710000.0 
 07/30  03:00:00,475.0,1710000.0 
 07/30  04:00:00,475.0,1710000.0 
 07/30  05:00:00,475.0,1710000.0 
 07/30  06:00:00,475.0,1710000.0 
 07/30  07:00:00,2793.237276005998,10055654.193621594 
 07/30  08:00:00,3090.8085278965987,11126910.700427756 
 07/30  09:00:00,12371.662624149332,44537985.446937606 
 07/30  10:00:00,16809.74537426921,60515083.34736915 
 07/30  11:00:00,18097.94342136121,65152596.31690036 
 07/30  12:00:00,17518.001413611484,63064805.08900134 
 07/30  13:00:00,14859.225147865422,53493210.532315515 
 07/30  14:00:00,16272.804323046079,58582095.562965885 
 07/30  15:00:00,17194.74614502261,61901086.122081384 
 07/30  16:00:00,16450.90894000992,59223272.184035726 
 07/30  17:00:00,14906.109805764816,53661995.30075334 
 07/30  18:00:00,14558.225943497393,52409613.39659061 
 07/30  19:00:00,9093.66423698357,32737191.253140856 
 07/30  20:00:00,5714.16828715838,20571005.833770167 
 07/30  21:00:00,1600.0,5760000.0 
 07/30  22:00:00,475.0,1710000.0 
 07/30  23:00:00,475.0,1710000.0 
 07/30  24:00:00,475.0,1710000.0 
 07/31  01:00:00,475.0,1710000.0 
 07/31  02:00:00,475.0,1710000.0 
 07/31  03:00:00,475.0,1710000.0 
 07/31  04:00:00,475.0,1710000.0 
 07/31  05:00:00,475.0,1710000.0 
 07/31  06:00:00,475.0,1710000.0 
 07/31  07:00:00,2399.2884148116846,8637438.293322064 
 07/31  08:00:00,2559.001706099685,9212406.141958866 
 07/31  09:00:00,11598.183859412165,41753461.89388379 
 07/31  10:00:00,16338.317209105844,58817941.95278104 
 07/31  11:00:00,17548.526578472884,63174695.68250238 
 07/31  12:00:00,17205.989331431436,61941561.593153164 
 07/31  13:00:00,15188.961298611503,54680260.675001405 
 07/31  14:00:00,17054.355651420392,61395680.345113404 
 07/31  15:00:00,18232.946675477706,65638608.03171974 
 07/31  16:00:00,17728.65806878577,63823169.047628775 
 07/31  17:00:00,16393.764013558743,59017550.44881149 
 07/31  18:00:00,15881.43242049599,57173156.713785574 
 07/31  19:00:00,9794.53442716218,35260323.93778384 
 07/31  20:00:00,6009.105010946616,21632778.03940782 
 07/31  21:00:00,1600.0,5760000.0 
 07/31  22:00:00,475.0,1710000.0 
 07/31  23:00:00,475.0,1710000.0 
 07/31  24:00:00,475.0,1710000.0 
 08/01  01:00:00,475.0,1710000.0 
 08/01  02:00:00,475.0,1710000.0 
 08/01  03:00:00,475.0,1710000.0 
 08/01  04:00:00,475.0,1710000.0 
 08/01  05:00:00,475.0,1710000.0 
 08/01  06:00:00,475.0,1710000.0 
 08/01  07:00:00,2825.597284534636,10172150.224324692 
 08/01  08:00:00,3166.927523415119,11400939.08429443 
 08/01  09:00:00,11913.327495137231,42887978.98249403 
 08/01  10:00:00,16536.531037971494,59531511.73669738 
 08/01  11:00:00,17358.628011225075,62491060.840410285 
 08/01  12:00:00,16706.351428754897,60142865.14351762 
 08/01  13:00:00,14724.215382188517,53007175.37587866 
 08/01  14:00:00,16278.4966158233,58602587.81696388 
 08/01  15:00:00,17434.91449556986,62765692.18405149 
 08/01  16:00:00,16700.130201567386,60120468.725642584 
 08/01  17:00:00,15134.035595028225,54482528.142101616 
 08/01  18:00:00,14911.81672673323,53682540.21623963 
 08/01  19:00:00,9174.23213434739,33027235.68365061 
 08/01  20:00:00,5839.025100184317,21020490.360663544 
 08/01  21:00:00,1600.0,5760000.0 
 08/01  22:00:00,475.0,1710000.0 
 08/01  23:00:00,475.0,1710000.0 
 08/01  24:00:00,475.0,1710000.0 
 08/02  01:00:00,475.0,1710000.0 
 08/02  02:00:00,475.0,1710000.0 
 08/02  03:00:00,475.0,1710000.0 
 08/02  04:00:00,475.0,1710000.0 
 08/02  05:00:00,475.0,1710000.0 
 08/02  06:00:00,475.0,1710000.0 
 08/02  07:00:00,3087.7255178225505,11115811.864161184 
 08/02  08:00:00,3336.0082246635343,12009629.608788725 
 08/02  09:00:00,12537.104961982457,45133577.86313684 
 08/02  10:00:00,17579.716711692046,63286980.162091374 
 08/02  11:00:00,18743.213613228498,67475569.0076226 
 08/02  12:00:00,18236.2975899026,65650671.323649354 
 08/02  13:00:00,16323.318926522848,58763948.13548225 
 08/02  14:00:00,17911.073403513976,64479864.25265031 
 08/02  15:00:00,17188.476967771516,61878517.08397745 
 08/02  16:00:00,15867.913424220002,57124488.32719199 
 08/02  17:00:00,14663.128018011925,52787260.86484294 
 08/02  18:00:00,14927.576436344058,53739275.17083861 
 08/02  19:00:00,9533.445110368273,34320402.397325784 
 08/02  20:00:00,5914.37776971546,21291759.970975656 
 08/02  21:00:00,1600.0,5760000.0 
 08/02  22:00:00,475.0,1710000.0 
 08/02  23:00:00,475.0,1710000.0 
 08/02  24:00:00,475.0,1710000.0 
 08/03  01:00:00,1375.0,4950000.0 
 08/03  02:00:00,1375.0,4950000.0 
 08/03  03:00:00,1375.0,4950000.0 
 08/03  04:00:00,1375.0,4950000.0 
 08/03  05:00:00,1375.0,4950000.0 
 08/03  06:00:00,1375.0,4950000.0 
 08/03  07:00:00,1375.0,4950000.0 
 08/03  08:00:00,1375.0,4950000.0 
 08/03  09:00:00,1375.0,4950000.0 
 08/03  10:00:00,1375.0,4950000.0 
 08/03  11:00:00,1375.0,4950000.0 
 08/03  12:00:00,1375.0,4950000.0 
 08/03  13:00:00,1375.0,4950000.0 
 08/03  14:00:00,1375.0,4950000.0 
 08/03  15:00:00,1375.0,4950000.0 
 08/03  16:00:00,1375.0,4950000.0 
 08/03  17:00:00,1375.0,4950000.0 
 08/03  18:00:00,1375.0,4950000.0 
 08/03  19:00:00,1375.0,4950000.0 
 08/03  20:00:00,1375.0,4950000.0 
 08/03  21:00:00,1375.0,4950000.0 
 08/03  22:00:00,1375.0,4950000.0 
 08/03  23:00:00,1375.0,4950000.0 
 08/03  24:00:00,1375.0,4950000.0 
 08/04  01:00:00,1375.0,4950000.0 
 08/04  02:00:00,1375.0,4950000.0 
 08/04  03:00:00,1375.0,4950000.0 
 08/04  04:00:00,1375.0,4950000.0 
 08/04  05:00:00,1375.0,4950000.0 
 08/04  06:00:00,1375.0,4950000.0 
 08/04  07:00:00,1375.0,4950000.0 
 08/04  08:00:00,1375.0,4950000.0 
 08/04  09:00:00,1375.0,4950000.0 
 08/04  10:00:00,1375.0,4950000.0 
 08/04  11:00:00,1375.0,4950000.0 
 08/04  12:00:00,1375.0,4950000.0 
 08/04  13:00:00,1375.0,4950000.0 
 08/04  14:00:00,1375.0,4950000.0 
 08/04  15:00:00,1375.0,4950000.0 
 08/04  16:00:00,1375.0,4950000.0 
 08/04  17:00:00,1375.0,4950000.0 
 08/04  18:00:00,1375.0,4950000.0 
 08/04  19:00:00,1375.0,4950000.0 
 08/04  20:00:00,1375.0,4950000.0 
 08/04  21:00:00,1375.0,4950000.0 
 08/04  22:00:00,1375.0,4950000.0 
 08/04  23:00:00,1375.0,4950000.0 
 08/04  24:00:00,1375.0,4950000.0 
 08/05  01:00:00,475.0,1710000.0 
 08/05  02:00:00,475.0,1710000.0 
 08/05  03:00:00,475.0,1710000.0 
 08/05  04:00:00,475.0,1710000.0 
 08/05  05:00:00,475.0,1710000.0 
 08/05  06:00:00,475.0,1710000.0 
 08/05  07:00:00,3018.9974842356023,10868390.943248168 
 08/05  08:00:00,3267.8279697734274,11764180.691184338 
 08/05  09:00:00,12640.184838970512,45504665.42029384 
 08/05  10:00:00,17643.28590008863,63515829.24031907 
 08/05  11:00:00,18848.884920435477,67855985.71356772 
 08/05  12:00:00,18168.49776772553,65406591.96381192 
 08/05  13:00:00,15901.272213169523,57244579.967410274 
 08/05  14:00:00,17519.496651500525,63070187.94540189 
 08/05  15:00:00,18745.60485617435,67484177.48222764 
 08/05  16:00:00,18461.82517632381,66462570.634765714 
 08/05  17:00:00,17035.30915347416,61327112.95250698 
 08/05  18:00:00,16780.946627821002,60411407.8601556 
 08/05  19:00:00,10197.314273371494,36710331.38413738 
 08/05  20:00:00,6039.1117326705225,21740802.237613883 
 08/05  21:00:00,1600.0,5760000.0 
 08/05  22:00:00,475.0,1710000.0 
 08/05  23:00:00,475.0,1710000.0 
 08/05  24:00:00,475.0,1710000.0 
 08/06  01:00:00,475.0,1710000.0 
 08/06  02:00:00,475.0,1710000.0 
 08/06  03:00:00,475.0,1710000.0 
 08/06  04:00:00,475.0,1710000.0 
 08/06  05:00:00,475.0,1710000.0 
 08/06  06:00:00,475.0,1710000.0 
 08/06  07:00:00,2819.168173379932,10149005.424167754 
 08/06  08:00:00,3028.4567504280103,10902444.301540837 
 08/06  09:00:00,12220.308064395143,43993109.03182251 
 08/06  10:00:00,17370.63320265822,62534279.5295696 
 08/06  11:00:00,18771.825397282002,67578571.43021521 
 08/06  12:00:00,18133.97146263286,65282297.2654783 
 08/06  13:00:00,15937.199072955902,57373916.66264124 
 08/06  14:00:00,17459.243698817758,62853277.31574392 
 08/06  15:00:00,18272.16492526871,65779793.73096736 
 08/06  16:00:00,16585.703576612774,59708532.87580599 
 08/06  17:00:00,14417.34554103369,51902443.94772127 
 08/06  18:00:00,14160.61779350374,50978224.05661346 
 08/06  19:00:00,9200.6594853534,33122374.147272244 
 08/06  20:00:00,6146.200924507994,22126323.32822878 
 08/06  21:00:00,1600.0,5760000.0 
 08/06  22:00:00,475.0,1710000.0 
 08/06  23:00:00,475.0,1710000.0 
 08/06  24:00:00,475.0,1710000.0 
 08/07  01:00:00,475.0,1710000.0 
 08/07  02:00:00,475.0,1710000.0 
 08/07  03:00:00,475.0,1710000.0 
 08/07  04:00:00,475.0,1710000.0 
 08/07  05:00:00,475.0,1710000.0 
 08/07  06:00:00,475.0,1710000.0 
 08/07  07:00:00,2723.588682825489,9804919.25817176 
 08/07  08:00:00,2879.2815806348067,10365413.690285303 
 08/07  09:00:00,12151.26284337029,43744546.23613305 
 08/07  10:00:00,17049.708290748444,61378949.8466944 
 08/07  11:00:00,18350.109729742617,66060395.02707341 
 08/07  12:00:00,17937.26983936558,64574171.42171609 
 08/07  13:00:00,15643.16363393228,56315389.0821562 
 08/07  14:00:00,17487.03637654276,62953330.95555394 
 08/07  15:00:00,18575.37751165468,66871359.04195684 
 08/07  16:00:00,18131.87086652248,65274735.11948092 
 08/07  17:00:00,16379.202076065867,58965127.473837115 
 08/07  18:00:00,15993.173285424447,57575423.827528015 
 08/07  19:00:00,9840.450846933483,35425623.04896054 
 08/07  20:00:00,5823.563069835647,20964827.051408328 
 08/07  21:00:00,1600.0,5760000.0 
 08/07  22:00:00,475.0,1710000.0 
 08/07  23:00:00,475.0,1710000.0 
 08/07  24:00:00,475.0,1710000.0 
 08/08  01:00:00,475.0,1710000.0 
 08/08  02:00:00,475.0,1710000.0 
 08/08  03:00:00,475.0,1710000.0 
 08/08  04:00:00,475.0,1710000.0 
 08/08  05:00:00,475.0,1710000.0 
 08/08  06:00:00,475.0,1710000.0 
 08/08  07:00:00,2658.1496486138576,9569338.735009886 
 08/08  08:00:00,2862.9832568683682,10306739.724726126 
 08/08  09:00:00,12074.790610961461,43469246.19946127 
 08/08  10:00:00,16613.133700624145,59807281.322246924 
 08/08  11:00:00,18186.217753541452,65470383.91274923 
 08/08  12:00:00,17802.691185426494,64089688.26753537 
 08/08  13:00:00,15659.874504939826,56375548.21778338 
 08/08  14:00:00,17503.67078189702,63013214.81482927 
 08/08  15:00:00,18324.935489290423,65969767.76144552 
 08/08  16:00:00,18190.222828146747,65484802.18132828 
 08/08  17:00:00,16742.721906535353,60273798.86352726 
 08/08  18:00:00,15954.760085872946,57437136.30914261 
 08/08  19:00:00,9356.92555251145,33684931.989041224 
 08/08  20:00:00,5646.567998433139,20327644.7943593 
 08/08  21:00:00,1600.0,5760000.0 
 08/08  22:00:00,475.0,1710000.0 
 08/08  23:00:00,475.0,1710000.0 
 08/08  24:00:00,475.0,1710000.0 
 08/09  01:00:00,475.0,1710000.0 
 08/09  02:00:00,475.0,1710000.0 
 08/09  03:00:00,475.0,1710000.0 
 08/09  04:00:00,475.0,1710000.0 
 08/09  05:00:00,475.0,1710000.0 
 08/09  06:00:00,475.0,1710000.0 
 08/09  07:00:00,2673.7219643620438,9625399.071703358 
 08/09  08:00:00,2650.6838615842817,9542461.901703414 
 08/09  09:00:00,10797.973068254505,38872703.04571622 
 08/09  10:00:00,14145.209491437026,50922754.16917329 
 08/09  11:00:00,14817.739423843319,53343861.92583595 
 08/09  12:00:00,14318.083564238434,51545100.83125837 
 08/09  13:00:00,12739.343104249547,45861635.17529837 
 08/09  14:00:00,13797.424709330844,49670728.95359105 
 08/09  15:00:00,14700.790239419504,52922844.86191021 
 08/09  16:00:00,14318.378749720472,51546163.498993695 
 08/09  17:00:00,13068.284977609846,47045825.91939545 
 08/09  18:00:00,12912.759684100329,46485934.86276118 
 08/09  19:00:00,8205.320241290447,29539152.86864561 
 08/09  20:00:00,5007.494901940716,18026981.64698658 
 08/09  21:00:00,1600.0,5760000.0 
 08/09  22:00:00,475.0,1710000.0 
 08/09  23:00:00,475.0,1710000.0 
 08/09  24:00:00,475.0,1710000.0 
 08/10  01:00:00,1375.0,4950000.0 
 08/10  02:00:00,1375.0,4950000.0 
 08/10  03:00:00,1375.0,4950000.0 
 08/10  04:00:00,1375.0,4950000.0 
