Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 06/18  12:00:00,20932.84448079383,75358240.1308578 
 06/18  13:00:00,17775.833786424773,63993001.63112919 
 06/18  14:00:00,18876.855516409953,67956679.85907583 
 06/18  15:00:00,18485.29392877723,66547058.14359803 
 06/18  16:00:00,17113.72463876682,61609408.69956055 
 06/18  17:00:00,16375.32509987719,58951170.35955788 
 06/18  18:00:00,16358.501738918696,58890606.260107316 
 06/18  19:00:00,10014.253063051618,36051311.026985824 
 06/18  20:00:00,6717.321509248191,24182357.43329349 
 06/18  21:00:00,1600.0,5760000.0 
 06/18  22:00:00,475.0,1710000.0 
 06/18  23:00:00,475.0,1710000.0 
 06/18  24:00:00,475.0,1710000.0 
 06/19  01:00:00,475.0,1710000.0 
 06/19  02:00:00,475.0,1710000.0 
 06/19  03:00:00,475.0,1710000.0 
 06/19  04:00:00,475.0,1710000.0 
 06/19  05:00:00,475.0,1710000.0 
 06/19  06:00:00,474.99999999999994,1710000.0 
 06/19  07:00:00,3302.857518718662,11890287.067387182 
 06/19  08:00:00,3643.5270608316137,13116697.418993808 
 06/19  09:00:00,13700.595424455478,49322143.528039716 
 06/19  10:00:00,19522.16205046636,70279783.3816789 
 06/19  11:00:00,20846.40257517683,75047049.27063659 
 06/19  12:00:00,19572.810840972226,70462119.02750002 
 06/19  13:00:00,16699.02301100809,60116482.83962911 
 06/19  14:00:00,18964.027103271386,68270497.57177699 
 06/19  15:00:00,20346.267100735673,73246561.56264842 
 06/19  16:00:00,19946.75184301973,71808306.63487102 
 06/19  17:00:00,18077.032172737552,65077315.821855195 
 06/19  18:00:00,16993.525118671045,61176690.42721577 
 06/19  19:00:00,10027.888680873224,36100399.251143605 
 06/19  20:00:00,6535.711381560941,23528560.97361939 
 06/19  21:00:00,1600.0,5760000.0 
 06/19  22:00:00,475.0,1710000.0 
 06/19  23:00:00,475.0,1710000.0 
 06/19  24:00:00,475.0,1710000.0 
 06/20  01:00:00,475.0,1710000.0 
 06/20  02:00:00,475.0,1710000.0 
 06/20  03:00:00,475.0,1710000.0 
 06/20  04:00:00,475.0,1710000.0 
 06/20  05:00:00,475.0,1710000.0 
 06/20  06:00:00,475.0,1710000.0 
 06/20  07:00:00,3488.8380248563535,12559816.889482873 
 06/20  08:00:00,3734.7734121719386,13445184.28381898 
 06/20  09:00:00,13401.07507960701,48243870.286585234 
 06/20  10:00:00,19223.704738792192,69205337.05965188 
 06/20  11:00:00,20318.123275328853,73145243.79118386 
 06/20  12:00:00,19151.69443434476,68946099.96364114 
 06/20  13:00:00,16459.74823366465,59255093.64119274 
 06/20  14:00:00,18713.755392157917,67369519.41176851 
 06/20  15:00:00,20189.143788714257,72680917.63937134 
 06/20  16:00:00,18747.078957819285,67489484.24814942 
 06/20  17:00:00,16513.70072709953,59449322.61755832 
 06/20  18:00:00,16151.920158427863,58146912.57034031 
 06/20  19:00:00,9899.3462966954,35637646.66810344 
 06/20  20:00:00,6612.530971179601,23805111.49624656 
 06/20  21:00:00,1600.0,5760000.0 
 06/20  22:00:00,475.0,1710000.0 
 06/20  23:00:00,475.0,1710000.0 
 06/20  24:00:00,475.0,1710000.0 
 06/21  01:00:00,475.0,1710000.0 
 06/21  02:00:00,475.0,1710000.0 
 06/21  03:00:00,475.0,1710000.0 
 06/21  04:00:00,475.0,1710000.0 
 06/21  05:00:00,475.0,1710000.0 
 06/21  06:00:00,475.0,1710000.0 
 06/21  07:00:00,3920.4550193472887,14113638.06965024 
 06/21  08:00:00,3958.4542317500145,14250435.234300053 
 06/21  09:00:00,13323.549446934638,47964778.0089647 
 06/21  10:00:00,19062.189435829892,68623881.9689876 
 06/21  11:00:00,20407.246128836116,73466086.06381002 
 06/21  12:00:00,19280.441956813404,69409591.04452826 
 06/21  13:00:00,16359.62112863654,58894636.06309155 
 06/21  14:00:00,18775.26231554613,67590944.33596607 
 06/21  15:00:00,20330.81768479987,73190943.66527954 
 06/21  16:00:00,19998.504764629564,71994617.15266642 
 06/21  17:00:00,18377.762987709626,66159946.755754665 
 06/21  18:00:00,18027.47517693747,64898910.6369749 
 06/21  19:00:00,10708.553989079439,38550794.360685974 
 06/21  20:00:00,6743.1179991175195,24275224.79682307 
 06/21  21:00:00,1600.0,5760000.0 
 06/21  22:00:00,475.0,1710000.0 
 06/21  23:00:00,475.0,1710000.0 
 06/21  24:00:00,475.0,1710000.0 
 06/22  01:00:00,1375.0,4950000.0 
 06/22  02:00:00,1375.0,4950000.0 
 06/22  03:00:00,1375.0,4950000.0 
 06/22  04:00:00,1375.0,4950000.0 
 06/22  05:00:00,1375.0,4950000.0 
 06/22  06:00:00,1375.0,4950000.0 
 06/22  07:00:00,1375.0,4950000.0 
 06/22  08:00:00,1375.0,4950000.0 
 06/22  09:00:00,1375.0,4950000.0 
 06/22  10:00:00,1375.0,4950000.0 
 06/22  11:00:00,1375.0,4950000.0 
 06/22  12:00:00,1375.0,4950000.0 
 06/22  13:00:00,1375.0,4950000.0 
 06/22  14:00:00,1375.0,4950000.0 
 06/22  15:00:00,1375.0,4950000.0 
 06/22  16:00:00,1375.0,4950000.0 
 06/22  17:00:00,1375.0,4950000.0 
 06/22  18:00:00,1375.0,4950000.0 
 06/22  19:00:00,1375.0,4950000.0 
 06/22  20:00:00,1375.0,4950000.0 
 06/22  21:00:00,1375.0,4950000.0 
 06/22  22:00:00,1375.0,4950000.0 
 06/22  23:00:00,1375.0,4950000.0 
 06/22  24:00:00,1375.0,4950000.0 
 06/23  01:00:00,1375.0,4950000.0 
 06/23  02:00:00,1375.0,4950000.0 
 06/23  03:00:00,1375.0,4950000.0 
 06/23  04:00:00,1375.0,4950000.0 
 06/23  05:00:00,1375.0,4950000.0 
 06/23  06:00:00,1375.0,4950000.0 
 06/23  07:00:00,1375.0,4950000.0 
 06/23  08:00:00,1375.0,4950000.0 
 06/23  09:00:00,1375.0,4950000.0 
 06/23  10:00:00,1375.0,4950000.0 
 06/23  11:00:00,1375.0,4950000.0 
 06/23  12:00:00,1375.0,4950000.0 
 06/23  13:00:00,1375.0,4950000.0 
 06/23  14:00:00,1375.0,4950000.0 
 06/23  15:00:00,1375.0,4950000.0 
 06/23  16:00:00,1375.0,4950000.0 
 06/23  17:00:00,1375.0,4950000.0 
 06/23  18:00:00,1375.0,4950000.0 
 06/23  19:00:00,1375.0,4950000.0 
 06/23  20:00:00,1375.0,4950000.0 
 06/23  21:00:00,1375.0,4950000.0 
 06/23  22:00:00,1375.0,4950000.0 
 06/23  23:00:00,1375.0,4950000.0 
 06/23  24:00:00,1375.0,4950000.0 
 06/24  01:00:00,475.0,1710000.0 
 06/24  02:00:00,475.0,1710000.0 
 06/24  03:00:00,475.0,1710000.0 
 06/24  04:00:00,475.0,1710000.0 
 06/24  05:00:00,475.0,1710000.0 
 06/24  06:00:00,474.99999999999994,1710000.0 
 06/24  07:00:00,3128.2861478601544,11261830.132296555 
 06/24  08:00:00,3590.255727803742,12924920.620093472 
 06/24  09:00:00,13714.218691619895,49371187.28983162 
 06/24  10:00:00,18315.478542343048,65935722.75243497 
 06/24  11:00:00,19675.872258261505,70833140.12974143 
 06/24  12:00:00,19019.69780561248,68470912.10020491 
 06/24  13:00:00,16709.33089087467,60153591.20714881 
 06/24  14:00:00,18645.533381720776,67123920.17419478 
 06/24  15:00:00,20275.504054007783,72991814.594428 
 06/24  16:00:00,20238.161297852286,72857380.67226823 
 06/24  17:00:00,18685.083973565328,67266302.3048352 
 06/24  18:00:00,18028.73849761064,64903458.59139831 
 06/24  19:00:00,11343.739749312152,40837463.09752375 
 06/24  20:00:00,7028.527079570583,25302697.4864541 
 06/24  21:00:00,1600.0,5760000.0 
 06/24  22:00:00,475.0,1710000.0 
 06/24  23:00:00,475.0,1710000.0 
 06/24  24:00:00,475.0,1710000.0 
 06/25  01:00:00,475.0,1710000.0 
 06/25  02:00:00,475.0,1710000.0 
 06/25  03:00:00,475.0,1710000.0 
 06/25  04:00:00,475.0,1710000.0 
 06/25  05:00:00,475.0,1710000.0 
 06/25  06:00:00,475.0,1710000.0 
 06/25  07:00:00,3663.030440641732,13186909.586310236 
 06/25  08:00:00,4183.3234507914185,15059964.422849104 
 06/25  09:00:00,14325.178761007637,51570643.53962749 
 06/25  10:00:00,18994.97470767347,68381908.94762449 
 06/25  11:00:00,20441.32909329109,73588784.73584792 
 06/25  12:00:00,19499.81155435055,70199321.59566197 
 06/25  13:00:00,16779.9132534315,60407687.71235339 
 06/25  14:00:00,19007.903812309152,68428453.72431296 
 06/25  15:00:00,20815.080953498422,74934291.43259433 
 06/25  16:00:00,20536.29939239339,73930677.8126162 
 06/25  17:00:00,19038.85994164392,68539895.78991811 
 06/25  18:00:00,18476.200218985206,66514320.78834675 
 06/25  19:00:00,11531.50135257223,41513404.86926003 
 06/25  20:00:00,7077.372155141686,25478539.758510068 
 06/25  21:00:00,1600.0,5760000.0 
 06/25  22:00:00,475.0,1710000.0 
 06/25  23:00:00,475.0,1710000.0 
 06/25  24:00:00,475.0,1710000.0 
 06/26  01:00:00,475.0,1710000.0 
 06/26  02:00:00,475.0,1710000.0 
 06/26  03:00:00,475.0,1710000.0 
 06/26  04:00:00,475.0,1710000.0 
 06/26  05:00:00,475.0,1710000.0 
 06/26  06:00:00,475.0,1710000.0 
 06/26  07:00:00,3374.6249261102907,12148649.733997047 
 06/26  08:00:00,3924.248699685441,14127295.318867588 
 06/26  09:00:00,13727.32850500547,49418382.618019685 
 06/26  10:00:00,18710.738153255035,67358657.35171814 
 06/26  11:00:00,20815.38474241109,74935385.07267992 
 06/26  12:00:00,20172.605824146616,72621380.96692781 
 06/26  13:00:00,17958.19855795588,64649514.80864116 
 06/26  14:00:00,20834.253548421962,75003312.77431907 
 06/26  15:00:00,22488.216211453575,80957578.36123288 
 06/26  16:00:00,22494.731764425353,80981034.35193127 
 06/26  17:00:00,21293.02310490164,76654883.1776459 
 06/26  18:00:00,20763.615079151365,74749014.28494492 
 06/26  19:00:00,13184.04415936103,47462558.973699704 
 06/26  20:00:00,7874.355095749226,28347678.34469722 
 06/26  21:00:00,1600.0,5760000.0 
 06/26  22:00:00,475.0,1710000.0 
 06/26  23:00:00,475.0,1710000.0 
 06/26  24:00:00,475.0,1710000.0 
 06/27  01:00:00,475.0,1710000.0 
 06/27  02:00:00,475.0,1710000.0 
 06/27  03:00:00,475.0,1710000.0 
 06/27  04:00:00,475.0,1710000.0 
 06/27  05:00:00,475.0,1710000.0 
 06/27  06:00:00,475.0,1710000.0 
 06/27  07:00:00,3479.683440323421,12526860.385164317 
 06/27  08:00:00,3739.367956248487,13461724.642494552 
 06/27  09:00:00,13490.357158665825,48565285.77119697 
 06/27  10:00:00,17981.367506416034,64732923.023097724 
 06/27  11:00:00,19415.12331431995,69894443.93155181 
 06/27  12:00:00,18644.67680796236,67120836.5086645 
 06/27  13:00:00,16620.48346149106,59833740.461367816 
 06/27  14:00:00,19319.87422549801,69551547.21179284 
 06/27  15:00:00,20697.048743382915,74509375.4761785 
 06/27  16:00:00,20279.75139073169,73007105.00663407 
 06/27  17:00:00,19107.99541026423,68788783.47695123 
 06/27  18:00:00,18768.40815877181,67566269.37157851 
 06/27  19:00:00,11712.713490956088,42165768.56744192 
 06/27  20:00:00,7237.616032664346,26055417.717591643 
 06/27  21:00:00,1600.0,5760000.0 
 06/27  22:00:00,475.0,1710000.0 
 06/27  23:00:00,475.0,1710000.0 
 06/27  24:00:00,475.0,1710000.0 
 06/28  01:00:00,475.0,1710000.0 
 06/28  02:00:00,475.0,1710000.0 
 06/28  03:00:00,475.0,1710000.0 
 06/28  04:00:00,475.0,1710000.0 
 06/28  05:00:00,475.0,1710000.0 
 06/28  06:00:00,475.0,1710000.0 
 06/28  07:00:00,3134.245979844079,11283285.527438685 
 06/28  08:00:00,3339.162824204755,12020986.167137118 
 06/28  09:00:00,13001.389600441104,46805002.56158798 
 06/28  10:00:00,17707.60841106446,63747390.27983205 
 06/28  11:00:00,18821.881704622785,67758774.13664201 
 06/28  12:00:00,18438.74661088555,66379487.79918798 
 06/28  13:00:00,16494.373389344975,59379744.2016419 
 06/28  14:00:00,19152.38836131568,68948598.10073645 
 06/28  15:00:00,20762.42068200813,74744714.45522927 
 06/28  16:00:00,20062.69079626416,72225686.86655098 
 06/28  17:00:00,18305.015737880803,65898056.65637089 
 06/28  18:00:00,17554.773585381703,63197184.90737413 
 06/28  19:00:00,11029.823258351296,39707363.73006467 
 06/28  20:00:00,6965.666060104926,25076397.816377733 
 06/28  21:00:00,1600.0,5760000.0 
 06/28  22:00:00,475.0,1710000.0 
 06/28  23:00:00,475.0,1710000.0 
 06/28  24:00:00,475.0,1710000.0 
 06/29  01:00:00,1375.0,4950000.0 
 06/29  02:00:00,1375.0,4950000.0 
 06/29  03:00:00,1375.0,4950000.0 
 06/29  04:00:00,1375.0,4950000.0 
 06/29  05:00:00,1375.0,4950000.0 
 06/29  06:00:00,1375.0,4950000.0 
 06/29  07:00:00,1375.0,4950000.0 
 06/29  08:00:00,1375.0,4950000.0 
 06/29  09:00:00,1375.0,4950000.0 
 06/29  10:00:00,1375.0,4950000.0 
 06/29  11:00:00,1375.0,4950000.0 
 06/29  12:00:00,1375.0,4950000.0 
 06/29  13:00:00,1375.0,4950000.0 
 06/29  14:00:00,1375.0,4950000.0 
 06/29  15:00:00,1375.0,4950000.0 
 06/29  16:00:00,1375.0,4950000.0 
 06/29  17:00:00,1375.0,4950000.0 
 06/29  18:00:00,1375.0,4950000.0 
 06/29  19:00:00,1375.0,4950000.0 
 06/29  20:00:00,1375.0,4950000.0 
 06/29  21:00:00,1375.0,4950000.0 
 06/29  22:00:00,1375.0,4950000.0 
 06/29  23:00:00,1375.0,4950000.0 
 06/29  24:00:00,1375.0,4950000.0 
 06/30  01:00:00,1375.0,4950000.0 
 06/30  02:00:00,1375.0,4950000.0 
 06/30  03:00:00,1375.0,4950000.0 
 06/30  04:00:00,1375.0,4950000.0 
 06/30  05:00:00,1375.0,4950000.0 
 06/30  06:00:00,1375.0,4950000.0 
 06/30  07:00:00,1375.0,4950000.0 
 06/30  08:00:00,1375.0,4950000.0 
 06/30  09:00:00,1375.0,4950000.0 
 06/30  10:00:00,1375.0,4950000.0 
 06/30  11:00:00,1375.0,4950000.0 
 06/30  12:00:00,1375.0,4950000.0 
 06/30  13:00:00,1375.0,4950000.0 
 06/30  14:00:00,1375.0,4950000.0 
 06/30  15:00:00,1375.0,4950000.0 
 06/30  16:00:00,1375.0,4950000.0 
 06/30  17:00:00,1375.0,4950000.0 
 06/30  18:00:00,1375.0,4950000.0 
 06/30  19:00:00,1375.0,4950000.0 
 06/30  20:00:00,1375.0,4950000.0 
 06/30  21:00:00,1375.0,4950000.0 
 06/30  22:00:00,1375.0,4950000.0 
 06/30  23:00:00,1375.0,4950000.0 
 06/30  24:00:00,1375.0,4950000.0 
 07/01  01:00:00,475.0,1710000.0 
 07/01  02:00:00,475.0,1710000.0 
 07/01  03:00:00,475.0,1710000.0 
 07/01  04:00:00,475.0,1710000.0 
 07/01  05:00:00,475.0,1710000.0 
 07/01  06:00:00,475.0,1710000.0 
 07/01  07:00:00,2972.809060998984,10702112.619596343 
 07/01  08:00:00,3213.7877794200294,11569636.005912106 
 07/01  09:00:00,12875.956988524878,46353445.15868956 
 07/01  10:00:00,17482.177724902816,62935839.80965014 
 07/01  11:00:00,18276.599343303118,65795757.63589123 
 07/01  12:00:00,17628.882124677675,63463975.64883962 
 07/01  13:00:00,15501.025269390771,55803690.96980678 
 07/01  14:00:00,17903.061829679213,64451022.58684516 
 07/01  15:00:00,19234.981116273902,69245932.01858604 
 07/01  16:00:00,18889.23660078575,68001251.7628287 
 07/01  17:00:00,17715.595780097545,63776144.80835116 
 07/01  18:00:00,17097.112620030985,61549605.432111554 
 07/01  19:00:00,10399.422445829063,37437920.80498463 
 07/01  20:00:00,6668.84978920806,24007859.241149023 
 07/01  21:00:00,1600.0,5760000.0 
 07/01  22:00:00,475.0,1710000.0 
 07/01  23:00:00,475.0,1710000.0 
 07/01  24:00:00,475.0,1710000.0 
 07/02  01:00:00,475.0,1710000.0 
 07/02  02:00:00,475.0,1710000.0 
 07/02  03:00:00,475.0,1710000.0 
 07/02  04:00:00,475.0,1710000.0 
 07/02  05:00:00,475.0,1710000.0 
 07/02  06:00:00,475.0,1710000.0 
 07/02  07:00:00,3281.0347274325113,11811725.018757042 
 07/02  08:00:00,3468.208703244708,12485551.331680948 
 07/02  09:00:00,13007.894212829715,46828419.16618697 
 07/02  10:00:00,17390.057209955707,62604205.955840535 
 07/02  11:00:00,18987.780352016758,68356009.26726033 
 07/02  12:00:00,18093.48501327365,65136546.04778514 
 07/02  13:00:00,15600.745901650702,56162685.24594252 
 07/02  14:00:00,17912.088216993325,64483517.58117597 
 07/02  15:00:00,19814.82672181537,71333376.19853534 
 07/02  16:00:00,19721.80043701643,70998481.57325915 
 07/02  17:00:00,18101.5631220193,65165627.23926948 
 07/02  18:00:00,17712.040915622347,63763347.29624045 
 07/02  19:00:00,10760.236648834582,38736851.935804494 
 07/02  20:00:00,6648.041179065941,23932948.244637392 
 07/02  21:00:00,1600.0,5760000.0 
 07/02  22:00:00,475.0,1710000.0 
 07/02  23:00:00,475.0,1710000.0 
 07/02  24:00:00,475.0,1710000.0 
 07/03  01:00:00,475.0,1710000.0 
 07/03  02:00:00,475.0,1710000.0 
 07/03  03:00:00,475.0,1710000.0 
 07/03  04:00:00,475.0,1710000.0 
 07/03  05:00:00,475.0,1710000.0 
 07/03  06:00:00,475.0,1710000.0 
 07/03  07:00:00,3297.6831962594883,11871659.506534157 
 07/03  08:00:00,3351.997181841634,12067189.854629882 
 07/03  09:00:00,12976.824179167897,46716567.04500443 
 07/03  10:00:00,18202.46252809372,65528865.1011374 
 07/03  11:00:00,19275.371798138895,69391338.47330002 
 07/03  12:00:00,18324.636467204313,65968691.28193551 
 07/03  13:00:00,15530.312731792936,55909125.834454566 
 07/03  14:00:00,17861.283797775195,64300621.67199071 
 07/03  15:00:00,19243.657841063272,69277168.22782777 
 07/03  16:00:00,18888.959440234725,68000253.98484501 
 07/03  17:00:00,17270.705421113285,62174539.516007826 
 07/03  18:00:00,16393.47701200765,59016517.243227534 
 07/03  19:00:00,10086.83741092501,36312614.67933004 
 07/03  20:00:00,6367.117082390774,22921621.496606786 
 07/03  21:00:00,1600.0,5760000.0 
 07/03  22:00:00,475.0,1710000.0 
 07/03  23:00:00,475.0,1710000.0 
 07/03  24:00:00,475.0,1710000.0 
 07/04  01:00:00,475.0,1710000.0 
 07/04  02:00:00,475.0,1710000.0 
 07/04  03:00:00,475.0,1710000.0 
 07/04  04:00:00,475.0,1710000.0 
 07/04  05:00:00,475.0,1710000.0 
 07/04  06:00:00,475.0,1710000.0 
 07/04  07:00:00,3151.6325555505887,11345877.199982118 
 07/04  08:00:00,3576.8263982362223,12876575.033650402 
 07/04  09:00:00,13284.120765527705,47822834.75589973 
 07/04  10:00:00,18020.262101983382,64872943.56714018 
 07/04  11:00:00,19420.22351715865,69912804.66177115 
 07/04  12:00:00,18855.777395227306,67880798.6228183 
 07/04  13:00:00,16678.323969264402,60041966.28935185 
 07/04  14:00:00,18703.730509207504,67333429.83314702 
 07/04  15:00:00,20376.76546483767,73356355.67341563 
 07/04  16:00:00,20076.227622834227,72274419.44220322 
 07/04  17:00:00,18851.48539058702,67865347.40611328 
 07/04  18:00:00,18330.465000553253,65989674.001991704 
 07/04  19:00:00,11339.264266577062,40821351.35967743 
 07/04  20:00:00,6961.712110135157,25062163.59648657 
 07/04  21:00:00,1600.0,5760000.0 
 07/04  22:00:00,475.0,1710000.0 
 07/04  23:00:00,475.0,1710000.0 
 07/04  24:00:00,475.0,1710000.0 
 07/05  01:00:00,475.0,1710000.0 
 07/05  02:00:00,475.0,1710000.0 
 07/05  03:00:00,475.0,1710000.0 
 07/05  04:00:00,475.0,1710000.0 
 07/05  05:00:00,475.0,1710000.0 
 07/05  06:00:00,474.99999999999994,1710000.0 
 07/05  07:00:00,3612.8110885994793,13006119.918958127 
 07/05  08:00:00,4016.9848342476844,14461145.403291661 
 07/05  09:00:00,14466.859767628848,52080695.16346386 
 07/05  10:00:00,19894.182143520127,71619055.71667245 
 07/05  11:00:00,20889.877172901575,75203557.82244568 
 07/05  12:00:00,20251.93550222257,72906967.80800125 
 07/05  13:00:00,17572.976879601072,63262716.76656386 
 07/05  14:00:00,19690.51423137589,70885851.2329532 
 07/05  15:00:00,21629.535862208155,77866329.10394937 
 07/05  16:00:00,20609.623527719516,74194644.69979024 
 07/05  17:00:00,18720.393526514792,67393416.69545324 
 07/05  18:00:00,18667.696657230314,67203707.96602912 
 07/05  19:00:00,11901.409058360194,42845072.6100967 
 07/05  20:00:00,7103.931041656931,25574151.74996495 
 07/05  21:00:00,1600.0,5760000.0 
 07/05  22:00:00,475.0,1710000.0 
 07/05  23:00:00,475.0,1710000.0 
 07/05  24:00:00,475.0,1710000.0 
 07/06  01:00:00,1375.0,4950000.0 
 07/06  02:00:00,1375.0,4950000.0 
 07/06  03:00:00,1375.0,4950000.0 
 07/06  04:00:00,1375.0,4950000.0 
 07/06  05:00:00,1375.0,4950000.0 
 07/06  06:00:00,1375.0,4950000.0 
 07/06  07:00:00,1375.0,4950000.0 
 07/06  08:00:00,1375.0,4950000.0 
 07/06  09:00:00,1375.0,4950000.0 
 07/06  10:00:00,1375.0,4950000.0 
 07/06  11:00:00,1375.0,4950000.0 
 07/06  12:00:00,1375.0,4950000.0 
 07/06  13:00:00,1375.0,4950000.0 
 07/06  14:00:00,1375.0,4950000.0 
 07/06  15:00:00,1375.0,4950000.0 
 07/06  16:00:00,1375.0,4950000.0 
 07/06  17:00:00,1375.0,4950000.0 
 07/06  18:00:00,1375.0,4950000.0 
 07/06  19:00:00,1375.0,4950000.0 
 07/06  20:00:00,1375.0,4950000.0 
 07/06  21:00:00,1375.0,4950000.0 
 07/06  22:00:00,1375.0,4950000.0 
 07/06  23:00:00,1375.0,4950000.0 
 07/06  24:00:00,1375.0,4950000.0 
 07/07  01:00:00,1375.0,4950000.0 
 07/07  02:00:00,1375.0,4950000.0 
 07/07  03:00:00,1375.0,4950000.0 
 07/07  04:00:00,1375.0,4950000.0 
 07/07  05:00:00,1375.0,4950000.0 
 07/07  06:00:00,1375.0,4950000.0 
 07/07  07:00:00,1375.0,4950000.0 
 07/07  08:00:00,1375.0,4950000.0 
 07/07  09:00:00,1375.0,4950000.0 
 07/07  10:00:00,1375.0,4950000.0 
 07/07  11:00:00,1375.0,4950000.0 
 07/07  12:00:00,1375.0,4950000.0 
 07/07  13:00:00,1375.0,4950000.0 
 07/07  14:00:00,1375.0,4950000.0 
 07/07  15:00:00,1375.0,4950000.0 
 07/07  16:00:00,1375.0,4950000.0 
 07/07  17:00:00,1375.0,4950000.0 
 07/07  18:00:00,1375.0,4950000.0 
 07/07  19:00:00,1375.0,4950000.0 
 07/07  20:00:00,1375.0,4950000.0 
 07/07  21:00:00,1375.0,4950000.0 
 07/07  22:00:00,1375.0,4950000.0 
 07/07  23:00:00,1375.0,4950000.0 
 07/07  24:00:00,1375.0,4950000.0 
 07/08  01:00:00,475.0,1710000.0 
 07/08  02:00:00,475.0,1710000.0 
 07/08  03:00:00,475.0,1710000.0 
 07/08  04:00:00,475.0,1710000.0 
 07/08  05:00:00,475.0,1710000.0 
 07/08  06:00:00,475.0,1710000.0 
 07/08  07:00:00,3362.4871964686868,12104953.90728727 
 07/08  08:00:00,3423.071034161986,12323055.72298315 
 07/08  09:00:00,12564.824539472942,45233368.342102595 
 07/08  10:00:00,18085.09178242625,65106330.4167345 
 07/08  11:00:00,19518.88296471787,70267978.67298433 
 07/08  12:00:00,18695.52556380209,67303892.02968751 
 07/08  13:00:00,16246.786179231203,58488430.245232336 
 07/08  14:00:00,18420.720695513013,66314594.503846854 
 07/08  15:00:00,19309.781000054372,69515211.60019574 
 07/08  16:00:00,18270.644252608072,65774319.309389055 
 07/08  17:00:00,17015.72256829901,61256601.24587644 
 07/08  18:00:00,17296.0464594123,62265767.253884286 
 07/08  19:00:00,10199.473848729252,36718105.855425306 
 07/08  20:00:00,6530.095183517144,23508342.66066172 
 07/08  21:00:00,1600.0,5760000.0 
 07/08  22:00:00,475.0,1710000.0 
 07/08  23:00:00,475.0,1710000.0 
 07/08  24:00:00,475.0,1710000.0 
 07/09  01:00:00,475.0,1710000.0 
 07/09  02:00:00,475.0,1710000.0 
 07/09  03:00:00,475.0,1710000.0 
 07/09  04:00:00,475.0,1710000.0 
 07/09  05:00:00,475.0,1710000.0 
 07/09  06:00:00,475.0,1710000.0 
 07/09  07:00:00,3300.0838756932944,11880301.952495862 
 07/09  08:00:00,3674.442745915193,13227993.885294693 
 07/09  09:00:00,13498.564572771733,48594832.461978234 
 07/09  10:00:00,18417.557227656816,66303206.01956454 
 07/09  11:00:00,19661.445238110653,70781202.85719834 
 07/09  12:00:00,18663.969353933182,67190289.67415945 
 07/09  13:00:00,15976.438917223917,57515180.10200611 
 07/09  14:00:00,18169.68752879564,65410875.10366431 
 07/09  15:00:00,19915.82361035111,71696964.99726401 
 07/09  16:00:00,19524.62872849614,70288663.42258611 
 07/09  17:00:00,17919.913118105655,64511687.22518036 
 07/09  18:00:00,17375.06267334412,62550225.62403883 
 07/09  19:00:00,9959.440760670863,35853986.73841511 
 07/09  20:00:00,6405.312131596571,23059123.67374766 
 07/09  21:00:00,1600.0,5760000.0 
 07/09  22:00:00,475.0,1710000.0 
 07/09  23:00:00,475.0,1710000.0 
 07/09  24:00:00,475.0,1710000.0 
 07/10  01:00:00,475.0,1710000.0 
 07/10  02:00:00,475.0,1710000.0 
 07/10  03:00:00,475.0,1710000.0 
 07/10  04:00:00,475.0,1710000.0 
 07/10  05:00:00,475.0,1710000.0 
 07/10  06:00:00,474.99999999999994,1710000.0 
 07/10  07:00:00,3510.1128369281973,12636406.21294151 
 07/10  08:00:00,3699.2782797553687,13317401.807119329 
 07/10  09:00:00,13357.613648826064,48087409.13577383 
 07/10  10:00:00,18843.3787530409,67836163.51094724 
 07/10  11:00:00,20158.35526016729,72570078.93660225 
 07/10  12:00:00,19012.124768422542,68443649.16632114 
 07/10  13:00:00,16274.129398892273,58586865.836012185 
 07/10  14:00:00,18106.329484575803,65182786.14447288 
 07/10  15:00:00,19286.92309939432,69432923.15781954 
 07/10  16:00:00,18281.013036976354,65811646.93311487 
 07/10  17:00:00,17366.601865333792,62519766.71520166 
 07/10  18:00:00,17113.819958296237,61609751.84986644 
 07/10  19:00:00,10231.270754007117,36832574.71442562 
 07/10  20:00:00,6667.899822252007,24004439.36010722 
 07/10  21:00:00,1600.0,5760000.0 
 07/10  22:00:00,475.0,1710000.0 
 07/10  23:00:00,475.0,1710000.0 
 07/10  24:00:00,475.0,1710000.0 
 07/11  01:00:00,475.0,1710000.0 
 07/11  02:00:00,475.0,1710000.0 
 07/11  03:00:00,475.0,1710000.0 
 07/11  04:00:00,475.0,1710000.0 
 07/11  05:00:00,475.0,1710000.0 
 07/11  06:00:00,475.0,1710000.0 
 07/11  07:00:00,3130.446389662507,11269607.002785023 
 07/11  08:00:00,3268.294806019743,11765861.301671075 
 07/11  09:00:00,12425.01414483181,44730050.92139452 
 07/11  10:00:00,17752.25835262856,63908130.069462806 
 07/11  11:00:00,19231.15665338425,69232163.95218329 
 07/11  12:00:00,18054.748776440465,64997095.59518568 
 07/11  13:00:00,15500.392804946227,55801414.097806424 
 07/11  14:00:00,17582.808876065268,63298111.953834966 
 07/11  15:00:00,18726.243653100824,67414477.15116297 
 07/11  16:00:00,18578.77763376312,66883599.48154724 
 07/11  17:00:00,17202.36429458392,61928511.4605021 
